Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
710,Justin Steele*,25,CHC,NL,0.0,17,13,13,3,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16,.138,-34,2,1,0,0,0,0,1,,steelju01
711,Nick Williams*,27,CHW,AL,-0.3,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-28,.164,-12,0,1,2,0,0,0,/7DH,,willini01
712,Jorge Bonifacio,28,PHI,NL,-0.3,7,12,11,0,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27,.125,-44,1,0,0,0,0,0,/87H,,bonifjo01
713,Eric Campbell,34,SEA,AL,0.0,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,75,.281,77,3,0,0,0,0,0,/53H,,campber01
714,Pete Kozma,33,OAK,AL,0.2,3,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,-24,.207,25,1,0,0,0,0,0,/6,,kozmape01
715,Nick Neidert,24,MIA,NL,-0.1,8,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-74,.058,-91,0,0,0,0,0,0,/1,,neideni01
716,Wilfredo Tovar,29,NYM,NL,-0.1,6,12,11,0,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,22,.200,12,2,0,0,0,0,0,/4H,,tovarwi01
717,Nabil Crismatt,26,SDP,NL,-0.1,43,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-147,0,0,0,1,0,0,1,,crismna01
718,Braxton Garrett,23,MIA,NL,0.0,8,11,11,1,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,-1,.163,-16,2,0,0,0,0,0,/1,,garrebr01
719,Tyler Gilbert*,27,ARI,NL,-0.1,8,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-185,0,0,0,2,0,0,/1,,gilbety01
720,Luis González*,25,CHW,AL,0.1,6,11,8,2,2,2,0,0,0,0,0,3,2,.250,.455,.500,.955,162,.413,163,4,1,0,0,0,0,/97H,,gonzalu03
721,Monte Harrison,25,MIA,NL,0.1,9,11,10,0,2,1,0,0,0,0,1,0,3,.200,.200,.300,.500,33,.164,12,3,0,0,1,0,0,/8H9,,harrimo01
722,Sam Long*,25,SFG,NL,0.0,11,11,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,.090,-85,1,0,0,1,0,0,1,,longsa01
723,Tim Lopes,27,MIL,NL,-0.2,7,11,10,1,1,0,0,0,0,0,1,1,4,.100,.182,.100,.282,-20,.099,-29,1,0,0,0,0,0,/H4,,lopesti01
724,Joey Lucchesi*,28,NYM,NL,-0.1,10,11,10,1,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,.063,-84,0,0,0,0,0,0,1,,lucchjo01
725,Brian Miller*,25,MIA,NL,-0.1,5,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,49,.228,29,3,0,0,0,0,0,/78H9,,millebr03
726,Yairo Muñoz,26,BOS,AL,-0.2,5,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,.081,-75,1,0,0,0,0,0,/47H,,munozya01
727,Cody Poteet,26,MIA,NL,-0.1,7,11,10,1,1,0,0,0,1,0,0,0,3,.100,.100,.100,.200,-45,.080,-93,1,0,0,1,0,0,/1H,,poteeco01
728,Adrian Sampson,29,CHC,NL,-0.1,10,11,7,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-265,0,0,0,4,0,0,1/H,,sampsad01
729,Seth Beer*,24,ARI,NL,0.1,5,10,9,4,4,1,0,1,3,0,0,1,3,.444,.500,.889,1.389,266,.575,275,8,0,0,0,0,0,/DH3,,beerse01
730,Jordan Holloway,25,MIA,NL,0.0,12,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,.090,-68,1,0,0,0,0,0,1,,hollojo01
731,Zach Reks*,27,LAD,NL,-0.1,6,10,10,2,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.090,-73,0,0,0,0,0,0,/H79,,reksza01
732,Aaron Sanchez,28,SFG,NL,-0.1,9,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,sanchaa01
733,Trevor Cahill,33,PIT,NL,0.0,8,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-39,.089,-70,1,0,0,0,0,0,/1,,cahiltr01
734,Erick Castillo,28,CHC,NL,0.1,4,9,8,0,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,62,.256,49,2,0,0,0,0,0,/2H,,castier01
735,Oneil Cruz*,22,PIT,NL,0.1,2,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,162,.423,168,6,0,0,0,0,0,/6,,cruzon01
736,Jaylin Davis,26,SFG,NL,-0.1,5,9,9,1,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-12,.138,-33,2,1,0,0,0,0,/H79,,davisja03
737,Jeff Mathis,38,ATL,NL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/2,,mathije01
738,Ryan McBroom,29,KCR,AL,0.0,7,9,8,1,2,0,0,0,0,0,0,1,6,.250,.333,.250,.583,63,.265,57,2,0,0,0,0,0,/HD,,mcbrory01
739,Dillon Thomas*,28,SEA,AL,0.0,4,9,9,2,1,0,0,0,2,0,0,0,7,.111,.111,.111,.222,-37,.099,-51,1,0,0,0,0,0,/789H,,thomadi01
740,Austin Allen*,27,OAK,AL,0.2,4,8,8,2,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,134,.359,132,5,0,0,0,0,0,/2HD,,allenau01
741,Luis Barrera*,25,OAK,AL,0.1,6,8,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,.223,36,2,0,0,0,0,0,/79H8,,barrelu01
742,Steven Brault*,29,PIT,NL,0.0,7,8,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,31,.207,-14,2,0,0,2,0,0,/1,,braulst01
743,Dylan Cease,25,CHW,AL,0.1,3,8,8,1,3,1,0,0,0,0,0,0,3,.375,.375,.500,.875,137,.365,129,4,1,0,0,0,0,1,,ceasedy01
744,Jerad Eickhoff,30,NYM,NL,0.1,6,8,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,122,.321,97,2,1,0,3,0,0,/1H,,eickhje01
745,Derek Fisher*,27,MIL,NL,0.0,4,8,8,1,2,0,1,0,1,0,0,0,1,.250,.250,.500,.750,96,.309,86,4,0,0,0,0,0,/97H,,fishede01
746,Patrick Kivlehan,31,SDP,NL,0.1,5,8,4,3,1,0,0,0,2,0,0,2,3,.250,.500,.250,.750,120,.377,143,1,0,1,0,1,0,/H9,,kivlepa01
747,Reiss Knehr*,24,SDP,NL,-0.1,12,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-123,0,1,0,0,0,0,1,,knehrre01
748,Humberto Mejía,24,ARI,NL,0.0,5,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,12,.178,-21,2,0,0,1,0,0,/1,,mejiahu01
749,Dillon Peters*,28,PIT,NL,0.0,6,8,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,.116,-100,0,0,0,2,0,0,/1,,peterdi01
750,Tony Santillan,24,CIN,NL,0.0,26,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,7,.178,-33,2,0,0,1,0,0,1/H,,santito01
751,Matt Thaiss*,26,LAA,AL,-0.1,3,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,12,.198,11,1,0,0,0,0,0,/3H,,thaisma01
752,Keegan Thompson,26,CHC,NL,0.0,29,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,.150,-69,1,1,0,2,0,0,1,,thompke02
753,John Andreoli,31,SDP,NL,0.0,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,73,.277,72,2,0,0,0,0,0,/789H,,andrejo03
754,Edward Cabrera,23,MIA,NL,0.0,6,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,12,.178,-6,2,0,0,0,0,0,/1,,cabreed02
755,Humberto Castellanos,23,ARI,NL,0.2,11,7,6,1,3,0,0,1,5,0,0,0,1,.500,.429,1.000,1.429,271,.544,252,6,0,0,0,1,0,1,,castehu01
756,Jhoulys Chacín,33,COL,NL,-0.1,44,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-187,0,0,0,1,0,0,1,,chacijh01
757,Alex De Goti,26,HOU,AL,0.1,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,115,.354,123,2,0,0,0,0,0,/4,,degotal01
758,Ryan Dorow,25,TEX,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-55,.099,-56,0,0,0,0,0,0,/5,,dorowry01
759,Spencer Howard,24,2TM,2LG,0.2,11,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,.357,124,3,0,0,1,0,0,1,,howarsp01
759,Spencer Howard,24,PHI,NL,0.2,10,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,.357,124,3,0,0,1,0,0,1,,howarsp01
759,Spencer Howard,24,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,howarsp01
760,Cole Irvin*,27,OAK,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,14,.357,143,1,0,0,2,0,0,1,,irvinco01
761,Brad Keller,25,KCR,AL,-0.1,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-220,0,0,0,2,0,0,1,,kellebr01
762,Dinelson Lamet,28,SDP,NL,0.0,21,7,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-55,.099,-54,0,0,0,0,0,0,1,,lametdi01
763,Luis Marté,27,MIA,NL,-0.1,4,7,6,2,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,28,.214,20,1,0,0,0,0,0,/456H,,martelu02
764,Mike Minor,33,KCR,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,minormi01
765,Cody Ponce,27,PIT,NL,-0.1,15,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-171,0,0,0,1,0,0,1,,ponceco01
766,Jacob Robson*,26,DET,AL,-0.2,4,7,7,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/7H8,,robsoja01
767,Craig Stammen,37,SDP,NL,0.0,64,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,.180,-36,1,0,0,2,0,0,1,,stammcr01
768,Stephen Strasburg,32,WSN,NL,0.1,5,7,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,102,.323,101,2,0,0,1,0,0,/1,,strasst01
769,Ryan Vilade,22,COL,NL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,1,.000,.143,.000,.143,-58,.099,-74,0,0,0,0,0,0,/7H,,viladry01
770,Joey Bart,24,SFG,NL,0.0,2,6,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,83,.283,70,2,0,0,0,0,0,/2H,,bartjo01
771,Shane Bieber,26,CLE,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,AS,biebesh01
772,Nick Ciuffo*,26,BAL,AL,0.1,2,6,5,0,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,101,.321,99,2,0,0,0,0,0,/2,,ciuffni01
773,Tucker Davidson*,25,ATL,NL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/1,,davidtu01
774,Taylor Davis,31,PIT,NL,0.1,2,6,5,0,2,0,0,0,0,0,0,1,0,.400,.500,.400,.900,150,.416,163,2,0,0,0,0,0,/2,,davista01
775,Ronnie Dawson*,26,HOU,AL,-0.1,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,53,.264,60,1,1,0,0,0,0,/DH,,dawsoro01
776,Luis Garcia,24,HOU,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,ROY-2,garcilu05
777,Ashton Goudeau,28,2TM,NL,0.0,16,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-14,.150,-39,1,0,0,0,0,0,1,,goudeas01
777,Ashton Goudeau,28,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,goudeas01
777,Ashton Goudeau,28,COL,NL,0.0,11,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-14,.150,-39,1,0,0,0,0,0,1,,goudeas01
778,Robert Gsellman,27,NYM,NL,0.0,16,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,.116,-47,0,0,0,0,0,0,1/H,,gsellro01
779,Matt Harvey,32,BAL,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-172,0,0,0,1,0,0,1,,harvema01
780,Jordan Lyles,30,TEX,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,lylesjo01
781,Sean Nolin*,31,WSN,NL,-0.1,10,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-171,0,0,0,1,0,0,1,,nolinse01
782,JT Riddle*,29,MIN,AL,0.2,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,.297,86,2,0,0,0,0,0,/6DH,,riddljt01
783,Eduardo Rodríguez*,28,BOS,AL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-132,0,1,0,0,0,0,1,,rodried05
784,Reiver Sanmartín*,25,CIN,NL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,sanmare01
785,Ross Stripling,31,TOR,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-175,0,0,0,1,0,0,1,,stripro01
786,José Álvarez*,32,SFG,NL,0.1,63,5,2,1,0,0,0,0,0,0,0,2,2,.000,.500,.000,.500,55,.348,119,0,0,0,1,0,0,1,,alvarjo02
787,Tejay Antone,27,CIN,NL,0.0,22,5,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,.174,-49,0,0,0,1,0,0,1,,antonte01
788,Braden Bishop,27,SEA,AL,0.0,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,.199,0,1,0,0,1,0,0,/7H,,bishobr01
789,Matthew Boyd*,30,DET,AL,0.1,2,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,141,.396,171,1,0,0,1,0,0,1,,boydma01
790,Kris Bubic*,23,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,bubickr01
791,Paul Campbell*,25,MIA,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,campbpa02
792,Daniel Castano*,26,MIA,NL,0.0,5,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-189,0,0,0,1,0,0,/1,,castada01
793,John Curtiss,28,2TM,NL,-0.1,41,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1/H,,curtijo02
793,John Curtiss,28,MIA,NL,-0.1,35,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1/H,,curtijo02
793,John Curtiss,28,MIL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,curtijo02
794,José De León,28,CIN,NL,0.0,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,31,.201,-26,1,0,0,1,0,0,/1,,deleojo03
795,Bailey Falter,24,PHI,NL,-0.1,21,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,falteba01
796,Scott Hurst*,25,STL,NL,0.0,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/8H,,hurstsc01
797,Lance Lynn#,34,CHW,AL,0.0,2,5,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,10,.178,-2,1,0,0,0,0,0,1,ASCYA-3,lynnla01
798,Sean Manaea,29,OAK,AL,0.2,2,5,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,246,.507,271,3,0,0,1,0,0,1,,manaese01
799,John Means*,28,BAL,AL,0.1,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,59,.246,47,2,0,0,0,0,0,1,,meansjo01
800,Hunter Owen,27,PIT,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,.145,-29,0,0,1,0,0,0,/H9,,owenhu01
801,Daniel Ponce de Leon,29,STL,NL,-0.1,22,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,ponceda01
802,Robbie Ray*,29,TOR,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-188,0,0,0,1,0,0,1,CYA-1MVP-15,rayro02
803,Garrett Richards,33,BOS,AL,0.1,4,5,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,55,.246,42,2,0,0,0,0,0,1,,richaga01
804,Josh Tomlin,36,ATL,NL,0.1,35,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,129,.399,157,1,0,0,1,0,0,1/H,,tomlijo01
805,Edwin Uceta,23,LAD,NL,0.0,14,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,.160,-22,1,0,0,0,0,0,1,,ucetaed01
806,Trey Amburgey,26,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.224,31,0,1,0,0,0,0,/9,,amburtr01
807,Humberto Arteaga,27,WSN,NL,-0.1,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,1,0,/6,,arteahu01
808,Aaron Ashby,23,MIL,NL,0.0,12,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,.232,9,0,0,0,1,0,0,1/H,,ashbyaa01
809,Dylan Bundy#,28,LAA,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,.223,29,1,0,0,0,0,0,1/H,,bundydy01
810,Iván Castillo#,26,SDP,NL,0.0,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,141,.399,157,1,0,0,0,0,0,/H45,,castiiv01
811,Dane Dunning,26,TEX,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,.297,78,1,0,0,1,0,0,1,,dunnida01
812,Seth Frankoff,32,ARI,NL,0.0,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,.174,-9,0,0,0,0,0,0,/1,,frankse01
813,Lucas Giolito,26,CHW,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,38,.223,29,1,0,0,0,0,0,1,CYA-11,giolilu01
814,Marco Gonzales*,29,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,1,,gonzama02
815,Taylor Gushue#,27,CHC,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/23H,,gushuta01
816,Carlos Hernández,24,KCR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,hernaca04
817,David Hess,27,MIA,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,hessda01
818,Dakota Hudson,26,STL,NL,0.1,2,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,139,.374,138,1,0,0,0,0,0,/1,,hudsoda02
819,Andre Jackson,25,LAD,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,jacksan01
820,James Kaprielian,27,OAK,AL,0.1,2,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,.297,86,1,0,0,1,0,0,1,,kaprija01
821,Scott Kazmir*,37,SFG,NL,0.0,5,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-209,0,0,0,1,0,0,/1,,kazmisc01
822,Zack Littell,25,SFG,NL,0.0,60,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,.225,28,1,0,0,0,0,0,1,,litteza01
823,Kenta Maeda,33,MIN,AL,0.0,4,4,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,.297,81,1,0,0,1,0,0,1/HD,,maedake01
824,Corbin Martin,25,ARI,NL,0.0,5,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,.225,28,1,0,0,0,0,0,/1,,martico02
825,Dustin May,23,LAD,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-217,0,0,0,1,0,0,/1,,maydu01
826,Lance McCullers Jr.*,27,HOU,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1/H,CYA-7,mcculla02
827,Frankie Montas,28,OAK,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,1,CYA-6,montafr02
828,Jordan Montgomery*,28,NYY,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,montgjo01
829,Hyun Jin Ryu,34,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,ryuhy01
830,Ali Sánchez,24,STL,NL,0.1,2,4,4,0,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,302,.622,313,4,0,0,0,0,0,/2,,sanchal04
831,Patrick Sandoval*,24,LAA,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,.223,29,1,0,0,0,0,0,1,,sandopa02
832,Brent Suter*,31,MIL,NL,-0.1,60,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,suterbr01
833,Duane Underwood Jr.,26,PIT,NL,-0.1,39,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,underdu01
834,José Urquidy,26,HOU,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,.223,31,1,0,0,0,0,0,1,,urquijo01
835,Framber Valdez,27,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,valdefr01
836,Alex Vesia*,25,LAD,NL,0.0,41,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-24,.174,-13,0,0,0,0,0,0,1,,vesiaal01
837,Ryan Yarbrough,29,TBR,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-119,0,0,0,0,0,0,1,,yarbrry01
838,Alex Young*,27,ARI,NL,-0.1,29,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,youngal01
839,Bruce Zimmermann*,26,BAL,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,zimmebr02
840,Andrew Heaney*,30,2TM,AL,0.1,3,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,136,.396,152,1,0,0,0,0,0,1,,heanean01
840,Andrew Heaney*,30,LAA,AL,0.1,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,227,.528,244,1,0,0,0,0,0,1,,heanean01
840,Andrew Heaney*,30,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,heanean01
841,José Berríos,27,2TM,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-203,0,1,0,1,0,0,1,CYA-9,berrijo01
841,José Berríos,27,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,berrijo01
841,José Berríos,27,TOR,AL,-0.1,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-358,0,1,0,1,0,0,1,,berrijo01
842,Robert Stock*,31,2TM,NL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,stockro01
842,Robert Stock*,31,CHC,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,stockro01
842,Robert Stock*,31,NYM,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,stockro01
843,Drew Rasmussen,25,2TM,2LG,0.0,18,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,41,.199,19,1,0,0,0,0,0,1,,rasmudr01
843,Drew Rasmussen,25,MIL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,rasmudr01
843,Drew Rasmussen,25,TBR,AL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,.266,67,1,0,0,0,0,0,1,,rasmudr01
844,Cory Abbott,25,CHC,NL,0.0,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,.267,57,1,0,0,0,0,0,/1H,,abbotco01
845,Yency Almonte,27,COL,NL,0.0,46,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,almonye01
