Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
216052053200836958104947393630177780641,Jace Jung,25,DET,0.0,3,150.0,136.27213674520362,1,32.30385055696654,6.2069677020631255,0.47012522311579535,4.161951123552831,0,0,0,13.727863254796373,34.68282204967525,0.167,0.306,0.381,0.687,0,0,0,0,,2026,,740000,,,AL,Central,216052053200836958104947393630177780641_2026,"[2024, 2025, 2026]",Trend,0.2370539666327169,46.03171381176291,103.96828618823709,0,0,100,Active,0,0.0,0,0,0.0,0.0
81099454683974455993538248652345393270,Griffin Conine,28,MIA,0.4,11,150.0,136.7090199603619,6,33.59683135553713,6.961950044563248,0.5540266255268127,4.815288515045283,4,2,0,12.29098003963811,35.06111550167755,0.273,0.312,0.41,0.722,0,1,0,0,"LF,RF,1B",2026,,740000,,,NL,East,81099454683974455993538248652345393270_2026,"[2024, 2025, 2026]",Trend,0.24575431354330798,46.887811395175234,103.11218860482478,0,0,100,Active,0,0.0,0,0,0.0,0.0
168273217773207851012935598663564710829,Adrian Del Castillo,26,ARI,-0.1,31,150.0,138.4906364209382,7,31.427617614195015,6.120011426239819,0.3799138928547322,5.4833990509969395,17,0,0,10.509363579061826,47.697475130326296,0.19,0.279,0.395,0.674,5,0,0,1,"C,1B",2026,,740000,,,NL,West,168273217773207851012935598663564710829_2026,"[2024, 2025, 2026]",Trend,0.22692954864234793,41.93698119325684,107.06301880674317,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
35545231693229331307559331534365318014,Dillon Dingler,27,DET,3.1,44,254.7,234.55427064788665,18,55.87535378801126,10.95278961237895,1.0502765754122272,10.002644945237446,28,0,0,16.14572935211332,59.40152732394126,0.234,0.298,0.421,0.719,6,4,0,0,C,2026,c,740000,,Hitter,AL,Central,35545231693229331307559331534365318014_2026,"[2024, 2025, 2026]",Trend,0.23821929838954609,76.02108314012457,178.6789168598754,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
147889216953875304071081030303880924231,Leo Rivas,28,SEA,0.0,38,150.0,125.96287320016722,9,29.464618396119256,4.691284034289875,0.5742103731570408,3.591816154265479,7,2,0,20.037126799832784,39.573866284079735,0.131,0.35,0.365,0.715,1,3,2,1,"3B,SS",2026,,740000,,,AL,West,147889216953875304071081030303880924231_2026,"[2024, 2025, 2026]",Trend,0.2339151025024423,52.50174519595204,96.49825480404797,0,0,100,Active,0,0.0,0,0,0.0,0.0
154614920790979744385774852895948930329,Nick Sogard,28,BOS,0.0,4,150.0,137.88388833211388,0,34.0060015165398,7.169132563822063,0.44790896360707905,3.977506206131709,2,0,0,12.11611166788611,34.233766524151726,0.286,0.307,0.391,0.698,0,0,0,0,"3B,2B,SS",2026,,740000,,,AL,East,154614920790979744385774852895948930329_2026,"[2024, 2025, 2026]",Trend,0.2466278107463236,46.122113184425906,103.87788681557409,0,0,100,Active,0,0.0,0,0,0.0,0.0
274753365241716748418000313185798133511,Will Wagner,26,SDP,-0.1,15,150.0,137.3219859598056,2,33.68606356893235,6.9283868680537175,0.43692405420378905,4.110684609275478,0,0,0,12.678014040194409,32.77207461286045,0.133,0.309,0.391,0.7,1,0,0,0,"2B,3B",2026,,740000,,,NL,West,274753365241716748418000313185798133511_2025,"[2024, 2025, 2025]",Trend,0.2453071395194672,46.36407760912675,103.63592239087325,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
216804946254985412701536153722946824816,Nasim Nuñez,25,WSN,0.5,47,150.0,130.42150451638867,20,30.95898154876436,4.463487086483923,0.4894019703137523,3.8741937677029554,15,21,2,17.57849548361135,32.07125548574893,0.193,0.33,0.368,0.698,1,1,5,1,"2B,SS",2026,,740000,,,NL,East,216804946254985412701536153722946824816_2026,"[2024, 2025, 2026]",Trend,0.2373763564801852,49.537477032375705,99.46252296762431,0,0,100,Active,0,0.0,0,0,0.0,0.0
219548809799507412978982454164540453547,Zach DeLoach,25,CHW,-0.1,22,150.0,137.33047644368202,10,33.193622519774806,6.814884721868602,0.5047996589184669,4.61006548944374,5,0,1,12.669523556317994,33.80122365581219,0.209,0.305,0.399,0.704,0,0,0,0,"RF,LF,CF",2026,lf,740000,,Hitter,AL,Central,219548809799507412978982454164540453547_2024,[2024],Regressed,0.24170616296803724,45.863146076092804,104.13685392390721,0,0,100,Active,0,0.0,0,0,0.0,0.0
201883764021857070627049551456817865048,Eric Wagaman,27,MIA,-0.4,140,367.3333333333333,342.5755122130344,56,85.61885287620157,18.55242875318861,1.530384853507711,7.888914671528191,53,4,1,18.757821120298907,80.23759516763674,0.25,0.286,0.382,0.667,11,1,0,5,"1B,LF,3B,RF",2026,,740000,,,NL,East,201883764021857070627049551456817865048_2025,"[2024, 2025]",Trend,0.24992694989523515,105.37667399650047,256.95665933683284,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
244414255762346333741587115841126989601,Ryan Bliss,26,SEA,-0.1,1,150.0,137.53834557706537,0,33.049028792517,6.307592353410114,0.586252147857699,4.702139505913604,0,0,0,12.461654422934638,34.48201371051193,0.0,0.303,0.397,0.7,0,0,0,0,,2026,,740000,,,AL,West,244414255762346333741587115841126989601_2026,"[2024, 2025, 2026]",Trend,0.24028956182259,45.510683215451635,104.48931678454838,0,0,100,Active,0,0.0,0,0,0.0,0.0
53831421153986418371382992832594543430,Jacob Hurtubise,27,CIN,-0.1,12,150.0,135.46169149390437,3,32.493455770045756,6.030369181327208,0.5772896751216855,4.4433364655243155,0,0,0,12.538308506095637,33.978552882364234,0.083,0.313,0.391,0.704,0,2,0,0,"LF,RF",2026,,740000,,,NL,Central,53831421153986418371382992832594543430_2025,"[2024, 2025]",Trend,0.2398719181172186,47.031764276141395,102.96823572385861,0,0,100,Active,0,0.0,0,0,0.0,0.0
34954243420745144499100059736396448411,Jonatan Clase,23,TOR,-0.2,34,150.0,136.7338960433574,10,32.81759083640628,5.837714785712957,0.4568006910003372,4.4138350019619095,9,3,1,12.266103956642604,34.158373647052564,0.21,0.307,0.386,0.693,1,1,1,0,"LF,CF,RF",2026,,740000,,,AL,East,34954243420745144499100059736396448411_2025,"[2024, 2024, 2025]",Trend,0.24001064685526147,46.083694793048885,103.91630520695111,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,26,HOU,0.0,13,150.0,137.69586550298223,3,33.40742043558382,6.757246580797735,0.44518393209022633,4.554826538328553,2,0,0,12.304134497017781,36.016922880129464,0.229,0.304,0.397,0.701,1,0,0,0,LF,2026,,740000,,,AL,West,186258717392671885498711292935254704530_2026,"[2024, 2025, 2026]",Trend,0.2426174548781952,45.7115549326016,104.28844506739841,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,25,MIL,0.2,9,150.0,137.0115505636076,2,33.34583853166321,7.009492674767715,0.4932208279406005,4.40571803940427,7,0,0,12.988449436392385,33.82856300959828,0.333,0.308,0.398,0.706,1,0,0,0,"1B,LF",2026,,740000,,,NL,Central,218688499279462227657587472210055921496_2026,"[2024, 2025, 2026]",Trend,0.24337976173901052,46.3342879680556,103.6657120319444,0,0,100,Active,0,0.0,0,0,0.0,0.0
262624867970716367139738083325414316585,Drew Romo,24,CHW,0.3,15,150.0,136.4309951114493,6,32.39752306884849,6.549019417162015,0.4869364622609916,4.78594357106442,7,1,0,12.569004888550685,34.230403532790255,0.178,0.306,0.397,0.703,2,1,0,0,C,2026,,740000,,,AL,Central,262624867970716367139738083325414316585_2026,"[2024, 2025, 2026]",Trend,0.23746453686996297,45.96652795739918,104.0334720426008,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,24,STL,0.4,27,150.0,140.87165251624992,8,28.56480461977712,5.737365860194712,0.3231949552545403,1.5874948101338329,2,0,2,9.128347483750085,43.13398013407437,0.159,0.251,0.281,0.532,2,0,0,0,"LF,SS,2B,3B",2026,,740000,,,NL,Central,142053918992546045452157513276401605093_2026,"[2024, 2025, 2026]",Trend,0.20277184308945403,37.693152103527204,112.3068478964728,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,25,CIN,-0.3,12,150.0,136.0720182040016,2,32.09881136545577,6.9544008981751615,0.5693963724264828,5.038365191463943,5,0,0,11.92798179599838,35.93452429896148,0.121,0.3,0.406,0.706,0,1,0,1,RF,2026,,740000,,,NL,Central,333650931396146989692524709065172351530_2026,"[2024, 2025, 2026]",Trend,0.23589575424193865,45.026793161454144,103.97320683854585,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,19,150.0,137.1496171284675,3,33.386359796792384,6.965201666600364,0.5172079425720925,4.719816319057338,3,0,0,12.8503828715325,33.52127763259893,0.214,0.308,0.404,0.712,1,0,0,0,1B,2026,3b,740000,"$740,000 ",Hitter,AL,East,34847826869180738001826210036332537224_2024,[2024],Regressed,0.24343020779649363,46.23674266832488,103.7632573316751,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,27,PIT,-0.1,32,150.0,138.11078673300887,5,33.42813891436804,6.131557757313625,0.5024266721977492,4.822250122565139,0,3,1,11.889213266991122,34.29013045986748,0.19,0.302,0.398,0.7,0,0,0,0,"RF,LF,CF,1B",2026,,740000,,,NL,Central,251857992674090719927727374200622833213_2026,"[2024, 2025, 2026]",Trend,0.24203858152651173,45.31735218135916,104.68264781864082,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,31,150.0,134.60897604850612,11,31.479264794033615,5.22450044573444,0.45812484052693564,4.642101510056049,6,3,1,12.391023951493885,36.14412258673567,0.175,0.312,0.382,0.694,3,3,0,0,1B,2026,,740000,,,NL,West,164964704426262216425982264419723558350_2025,"[2024, 2025]",Trend,0.23385710015868566,46.8702887455275,103.12971125447251,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,27,150.0,136.70922204115374,2,32.90033748684812,6.4383903290192785,0.5147021831672095,4.68173054125017,2,0,0,12.290777958846261,33.413499930429076,0.128,0.307,0.398,0.705,1,1,0,0,"3B,2B,1B",2026,,740000,,,AL,West,300986804596770746474037768191514191486_2024,[2024],Regressed,0.2406592400689991,46.191115445694386,103.80888455430562,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,135.0086820716936,9,32.334540585265124,5.545544690752221,0.573577940432419,4.7159288367425525,8,4,1,11.991317928306385,33.32042916712924,0.172,0.315,0.393,0.708,2,3,0,0,"RF,LF,CF",2026,,740000,,,AL,West,322946171809309337199854937326597323386_2025,"[2024, 2025]",Trend,0.23949971282657603,47.32585851357151,102.67414148642848,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,134.4493151311037,4,32.557408105734325,6.371281193382532,0.5093372989558542,4.729137129325737,7,0,0,12.550684868896305,33.52980738146799,0.15,0.307,0.402,0.709,0,1,0,2,"2B,3B,RF",2026,,740000,,,AL,East,232305697677020134370013963891041610720_2024,[2024],Regressed,0.24215376682273962,46.10809297463063,101.89190702536938,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,24,BAL,0.2,42,176.8,159.05825692110383,13,31.637921369780802,5.961417838296926,0.36789669807428194,5.872882452082148,18,1,0,15.741743078896167,51.87984759579379,0.183,0.273,0.351,0.624,2,1,0,1,"3B,1B",2026,,740000,,,AL,East,211534788391318221628524608330984061190_2026,"[2024, 2025, 2026]",Trend,0.19890775859233678,48.37966444867697,127.42033555132303,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,27,HOU,-0.2,14,150.0,137.7219099614868,1,32.75054649808143,6.293867314085883,0.49613230213404724,4.633663148694115,4,0,0,12.278090038513184,34.01519967568847,0.118,0.3,0.391,0.691,0,0,0,0,"3B,1B,LF",2026,,740000,,,AL,West,156546178696624420603274810677992791240_2026,"[2024, 2025, 2026]",Trend,0.2378020062838218,45.02863653659461,104.97136346340537,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,137.0733069885138,0,33.21244173898276,6.3267536925173085,0.5179723860915196,4.620464103684863,0,1,0,12.92669301148621,33.63137424791608,0.0,0.307,0.397,0.704,0,0,0,0,CF,2026,,740000,,,NL,Central,338116243764987309010358053294516080195_2025,"[2024, 2025]",Trend,0.24229693197498936,46.13913475046897,103.86086524953103,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,27,TEX,0.4,12,150.0,136.86731136919664,4,32.58683227802398,6.6903064073016045,0.4955717565740213,4.626734890040854,6,0,0,12.132688630803358,34.39726697542431,0.324,0.298,0.395,0.693,1,0,0,1,"2B,1B",2026,2b,740000,,Hitter,AL,West,141763462666744428598100446158185765904_2026,"[2024, 2025, 2026]",Trend,0.2380906876304576,44.719520908827334,104.28047909117267,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,24,PIT,-0.4,27,150.0,134.82653166604752,6,32.1642303188004,5.808956808307514,0.4423654404877768,4.391404234194841,6,0,0,12.17346833395249,33.57640212588137,0.197,0.308,0.385,0.693,3,2,0,1,"3B,RF,1B,LF",2026,,740000,,,NL,Central,151665520673761848928363268776294066515_2026,"[2024, 2025, 2026]",Trend,0.23856009586056945,46.33769865275289,102.66230134724711,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,24,CHW,0.6,37,150.0,138.93419828297343,9,30.399752092148976,5.197185992179881,0.46814440718989336,1.9956761458256622,3,8,1,9.06580171702657,28.93258452260014,0.178,0.269,0.306,0.575,3,1,1,1,"CF,SS,2B",2026,ss,740000,,Hitter,AL,Central,4043371790165153792809938302340929133_2026,"[2024, 2025, 2026]",Trend,0.21880683422689393,40.465553809175546,108.53444619082445,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,30,SEA,0.1,6,150.0,136.81620980021228,3,33.08486942131965,6.356735915739762,0.471807302326517,4.319256905747979,1,0,0,12.183790199787726,34.082398499473975,0.235,0.308,0.389,0.697,0,1,0,0,C,2026,,740000,,,AL,West,178288765639081232545183882798842350394_2026,"[2024, 2025, 2025, 2026]",Trend,0.24181980680236853,46.268659621107375,103.73134037889263,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,26,BAL,-0.2,5,150.0,135.71108178752505,0,32.054223523016375,6.442432118295425,0.5707432204818215,4.483746537114283,1,0,0,13.288918212474949,34.64550696621128,0.0,0.302,0.391,0.693,1,0,0,1,RF,2026,,740000,,,AL,East,304007938813760550201517518547253707347_2026,"[2024, 2025, 2026]",Trend,0.23619459148665406,45.34314173549132,103.65685826450867,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,136.57666214265302,2,33.21503191921466,6.22175568506532,0.5196253518561134,4.731787130325593,5,0,0,12.42333785734699,33.15389950550717,0.171,0.304,0.4,0.704,0,0,0,1,C,2026,,740000,,,AL,East,91844722200855476764023436548281764525_2024,[2024],Regressed,0.24319698108101276,45.638369776561646,103.36163022343837,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,136.7608101777445,5,31.908908137459374,6.715426570877251,0.4624845945239526,4.203022945998605,10,1,1,12.239189822255508,33.20833854346286,0.177,0.3,0.381,0.681,2,1,3,0,2B,2026,,740000,,,NL,West,22790339362311787321056825810556003445_2025,"[2024, 2025]",Trend,0.2333190926259371,45.14809795971488,104.85190204028513,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,23,MIA,1.5,36,169.2,158.63951594734166,5,38.587542363066134,8.92920675536426,0.8559395141583398,2.6412393044156133,18,2,1,10.560484052658314,22.955869348037357,0.255,0.29,0.36,0.649,2,0,0,0,"3B,LF,SS,2B,P,CF,RF",2026,,740000,,,NL,East,299034817278023992661820972302289198242_2026,"[2024, 2025, 2026]",Trend,0.24324041921481135,49.148026415724445,120.05197358427553,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,137.59083765616157,18,25.58944809044975,5.333423298739333,0.3409871050907699,1.265362439451309,15,0,0,6.409162343838418,42.839166738083804,0.234,0.246,0.257,0.503,1,5,2,1,3B,2026,,740000,,,NL,East,124725772528157311745338878704147020262_2025,"[2024, 2025]",Trend,0.18598221019918187,36.99861043428817,112.00138956571182,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,25,MIA,0.7,28,150.0,137.3003435270429,8,32.07457813891445,7.028948485801657,0.5204570672518583,4.496263881598842,9,1,1,12.699656472957077,33.93340028154149,0.173,0.298,0.39,0.688,3,0,1,0,"3B,1B",2026,3b,740000,"$740,000 ",Hitter,NL,East,296719270909799733952523097582142772094_2026,"[2024, 2025, 2026]",Trend,0.23360887026911906,44.77423461187152,105.22576538812847,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,137.44873555857305,2,33.52952719329362,6.576679748306824,0.5260673958319964,4.704813830899172,1,0,0,12.551264441426945,33.325830127178186,0.172,0.307,0.402,0.709,2,0,0,0,"3B,1B,LF",2026,,740000,,,AL,East,321681986278972163485721393639952491852_2024,[2024],Regressed,0.24394205633856259,46.08079163472056,103.91920836527943,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,137.49541998164804,5,32.79525238293661,6.338812897304088,0.5080507463033088,4.620258167846522,2,0,0,12.504580018351959,33.68957519658697,0.146,0.301,0.392,0.693,2,0,0,0,LF,2026,,740000,,,NL,West,312727274851083792459210514634700638205_2025,"[2024, 2025]",Trend,0.23851887129995966,45.29983240128857,104.70016759871143,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,27,CIN,0.4,11,150.0,137.3287566802714,8,32.829661740652064,6.393459685159946,0.580362864423996,4.635497889254322,1,2,0,12.671243319728617,34.709569131421794,0.357,0.303,0.395,0.698,0,0,0,0,"RF,CF",2026,,740000,,,NL,Central,130304021265542519564064595311125182166_2026,"[2024, 2025, 2026]",Trend,0.2390589016769884,45.50090506038068,104.49909493961934,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,30,BOS,0.2,10,150.0,136.5329325335788,3,32.03123992271281,5.692358366159103,0.4642627255370879,4.343130373920802,2,0,1,12.467067466421211,33.29797842341912,0.344,0.303,0.378,0.681,0,1,0,0,"C,1B",2026,,740000,,,AL,East,313838561905353843014750254669732068948_2026,"[2024, 2025, 2026]",Trend,0.23460449671975714,45.49830738913402,104.50169261086597,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,7,150.0,137.40842881528874,2,33.61324094518491,6.445390230563049,0.5309961668768067,4.755741105034655,0,2,0,12.59157118471127,33.24791173058682,0.1,0.308,0.403,0.711,2,0,0,0,RF,2026,,740000,,,AL,West,329284943503444365666895339405495571412_2024,[2024],Regressed,0.24462284617466593,46.20481212989618,103.79518787010383,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,28,KCR,2.1,43,229.9,195.24564449367446,16,48.10418104313314,9.543574891112192,0.8787109667227206,4.584002086303242,15,3,3,28.654355506325537,53.74116469559687,0.215,0.351,0.374,0.725,2,4,0,2,LF,2026,,740000,,,AL,Central,133559540882425265007613377578960886353_2026,"[2024, 2025, 2026]",Trend,0.24637774208935867,80.75853654945868,147.14146345054132,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,25,ARI,0.0,36,150.0,137.25737937571165,10,31.83116782970507,7.871655719592959,0.5566206534142113,4.274516551074178,7,0,0,11.742620624288355,34.71478364167331,0.183,0.297,0.39,0.687,1,1,2,0,"CF,LF,RF",2026,lf,740000,,Hitter,NL,West,179322284960581577874557079168303584664_2026,"[2024, 2025, 2026]",Trend,0.2319086082983874,44.57378845399342,105.42621154600658,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,71,150.0,136.36970048042213,27,28.121557083766614,5.47716098127936,0.4711338856195212,3.3225251114765344,22,8,1,10.630299519577889,46.85301669208317,0.213,0.265,0.326,0.591,1,1,1,2,"CF,RF,LF",2026,,740000,,,AL,East,167755371633656391418806420184921671080_2025,"[2024, 2025]",Trend,0.20621558150158054,39.75185660334451,108.24814339665551,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
