Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,329.8181818181818,296.22437118336677,44,82.9796192996282,14.945368475302088,1.067268084152236,5.9231750118904385,40,2,2,30.593810634815014,54.3711110272647,0.285,0.347,0.397,0.744,6,1,0,2,C,2026,c,1,"$760,100 ",Hitter,NL,West,137018042747885630019828656559142605012_2025,"[2022, 2023, 2024, 2025]",Trend,0.28012421452069763,True,114.57342993444321,213.24475188373856,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,9,150.0,137.2258222962635,1,32.96025817948471,5.632607619761463,0.5261794152397061,3.6968416707735794,0,0,0,12.774177703736509,31.35767969691185,0.182,0.304,0.369,0.673,0,0,0,0,"2B,P,SS",2026,2b,740000,"$750,000 ",Hitter,AL,East,177659506761052922573921644431960858242_2025,"[2022, 2023, 2024, 2025]",Trend,0.24018991198555334,True,45.734435883221224,104.26556411677878,0,0,100,Active,0,0.0,0,0,0.0,0.0
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,25,154.0909090909091,136.78477963635427,9,33.98709845406657,6.753895733550716,0.875305660829533,4.726039166085861,3,3,0,15.306129454554819,49.847401120652854,0.206,0.326,0.414,0.74,0,1,1,1,CF,2026,cf,1,"$744,300 ",Hitter,NL,Central,140436809311701131563650338069847811195_2025,"[2022, 2023, 2024, 2025]",Trend,0.24847134706377502,True,50.29322790862139,102.7976811822877,0,0,100,Active,0,0.0,0,0,0.0,0.0
291666114836455566732029617608080625581,Matt Wallner,27,MIN,0.5,104,253.1818181818182,215.8482513176788,47,52.638924547652586,11.801744382163816,1.0697678711488732,12.47556022871826,40,4,3,27.333566864139392,83.77721884988833,0.202,0.347,0.481,0.828,3,8,0,2,RF,2026,,740000,,,AL,Central,291666114836455566732029617608080625581_2025,"[2022, 2023, 2024, 2025]",Trend,0.24387005327265884,True,87.97249141179198,163.20932677002622,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,329.27272727272725,291.07545366175515,31,63.5205162454099,12.75794932595601,2.271823835651929,16.010718625494505,41,2,2,31.19727361097212,109.32456779342031,0.226,0.29,0.442,0.732,4,1,0,6,"RF,LF,CF",2026,cf,1,"$750,000 ",Hitter,NL,Central,212605931494873878056599252815466523121_2025,"[2022, 2023, 2024, 2025]",Trend,0.21822697670420554,True,95.71778985638201,227.55493741634524,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
247305337286807810309343370676200666779,Chuckie Robinson,30,LAD,0.0,1,150.0,138.26316291808124,1,31.875790152143768,5.846652136159383,0.47909179859987977,4.464256902054116,0,0,0,11.736837081918763,34.172332152778125,0.0,0.29,0.376,0.665,0,0,1,0,C,2026,,740000,,,NL,West,247305337286807810309343370676200666779_2025,"[2022, 2024, 2025]",Trend,0.23054434369499904,True,43.61262723406253,106.38737276593747,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,12,150.0,137.42446321794745,1,34.210168240468235,6.7080332705088015,0.5996519026055146,4.566797133505363,0,0,0,12.57553678205254,33.451704154065915,0.3,0.311,0.406,0.717,0,0,0,0,"2B,3B,SS",2026,,740000,,,AL,East,31906081602204661804876452103123354987_2024,"[2022, 2023, 2024, 2024]",Trend,0.2489379797410075,True,46.78570502252077,103.21429497747921,0,0,100,Active,0,0.0,0,0,0.0,0.0
106967886161939622648803954521204970936,Conner Capel,27,CIN,-0.1,5,150.0,137.46987660271358,1,33.64723000371992,6.346317264229592,0.5279141147137185,4.806866495334269,0,1,0,12.530123397286422,33.084118375023664,0.25,0.307,0.403,0.71,0,0,0,0,LF,2026,,740000,,,NL,Central,106967886161939622648803954521204970936_2024,"[2022, 2024]",Trend,0.2447607493019001,True,46.17735340100634,103.82264659899366,0,0,100,Active,0,0.0,0,0,0.0,0.0
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,229.72727272727272,202.9728922822892,44,43.99947371841444,9.875637868745788,0.7662679574812723,5.4062397556799935,54,8,4,15.75438044498353,75.764454302733,0.22,0.29,0.352,0.641,8,7,1,4,"SS,2B,3B",2026,ss,1,"$744,100 ",Hitter,AL,Central,213999138952647107039301315667613142623_2025,"[2022, 2023, 2024, 2025]",Trend,0.21677512313920802,True,66.75385416339797,158.97341856387476,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
331179472215956790722851965072408503384,Oswald Peraza,25,LAA,-0.5,35,150.0,137.19936794938675,6,31.065503061428338,5.827662453963397,0.3538784326165672,3.9931938527435245,7,6,0,10.80063205061324,31.56164316826726,0.186,0.285,0.361,0.645,3,1,0,1,"1B,3B,SS,P",2026,ss,740000,"$766,600 ",Hitter,AL,West,331179472215956790722851965072408503384_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.22642599252270967,True,42.866135112041576,106.13386488795842,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,470.6363636363636,431.27087856048195,54,138.7266829801935,24.86164435603522,1.4935628623962982,14.723892532675226,69,5,1,32.36548507588165,67.06712068130015,0.29,0.369,0.488,0.857,14,3,1,4,"1B,LF,RF,P",2026,,740000,,,NL,Central,255943247977378207326878770107425094354_2025,"[2022, 2023, 2024, 2025]",Trend,0.3216694886592912,True,174.09216805607514,292.5441955802885,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,235.71428571428572,203.3685935816698,80,41.901471436036985,9.992981456547733,0.9165310037550795,5.856053875160786,60,6,0,23.345692132615905,49.334460290844724,0.234,0.302,0.35,0.651,9,6,0,3,"3B,1B,LF",2026,3b,740000,,Hitter,AL,Central,46203576244658443723473291409543580181_2025,"[2022, 2023, 2024, 2024, 2025]",Trend,0.20603708123304681,True,71.2471635686529,161.46712214563283,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
78647547872082051726705853746731440686,Will Brennan,27,CLE,-0.2,6,321.90909090909093,297.64071386989605,0,79.35590416767484,14.04166834554658,1.1613583433994055,5.275855936116789,0,0,1,23.268377039194885,43.933882859217405,0.091,0.321,0.374,0.695,1,1,0,0,"RF,CF",2026,,740000,,,AL,Central,78647547872082051726705853746731440686_2025,"[2022, 2023, 2024, 2025]",Trend,0.26661642869988106,True,103.62428120686972,218.2848097022212,0,0,100,Active,0,0.0,0,0,0.0,0.0
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,240.63636363636363,216.8103297877051,53,48.349953041587426,7.06139073884954,0.6008620091627176,7.637829424616233,50,8,0,18.826033848658547,61.672702212839404,0.254,0.287,0.366,0.653,6,2,0,3,"3B,2B",2026,3b,1,"$750,000 ",Hitter,NL,East,91576347212413144738220966532463597578_2025,"[2022, 2023, 2024, 2025]",Trend,0.22300576309685252,True,69.17598689024598,168.46037674611767,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
209911356713640449320983048034779888153,Royce Lewis,26,MIN,0.7,106,282.8181818181818,259.8986142548437,36,66.24237882025267,12.469450954124937,0.5035567943012969,12.827909428946912,52,12,2,20.919567563338095,60.198123161318456,0.237,0.308,0.454,0.762,7,0,0,2,3B,2026,ss,1,"$745,700 ",Hitter,AL,Central,209911356713640449320983048034779888153_2025,"[2022, 2023, 2024, 2025]",Trend,0.25487776843357335,True,87.16194638359076,193.65623543459105,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
24650214694380266851732867666803183642,Mark Vientos,25,NYM,-0.2,121,357.0,324.3366205054768,44,77.7022924636687,14.475222361417968,1.036473823979377,15.952215314605803,61,1,0,23.66337949452321,98.12352955049516,0.233,0.297,0.438,0.735,11,5,0,4,"3B,1B",2026,3b,740000,,Hitter,NL,East,24650214694380266851732867666803183642_2025,"[2022, 2023, 2024, 2025]",Trend,0.2395729854450913,True,106.36567195819191,246.6343280418081,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
256836493253082387796731119444613377301,Lenyn Sosa,25,CHW,0.9,140,299.1818181818182,281.0035248591395,57,74.55969490455738,11.964456637477475,0.6860799240506742,9.741153492910497,75,2,1,11.178293322678728,68.35883087023362,0.264,0.299,0.416,0.715,11,4,1,3,"2B,1B,3B",2026,,740000,,,AL,Central,256836493253082387796731119444613377301_2025,"[2022, 2023, 2024, 2025]",Trend,0.2653336642020146,True,89.7379882272361,206.4438299545821,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
197003231091710660396790078805044924386,Esteury Ruiz,26,LAD,-0.2,19,150.0,137.64627996254384,2,33.20751958083367,6.206616472240857,0.5885876835300478,4.6719663683929795,2,4,0,12.353720037456146,33.532990279635975,0.19,0.303,0.396,0.699,0,0,0,0,"LF,RF",2026,cf,1,"$745,000 ",Hitter,NL,West,197003231091710660396790078805044924386_2025,"[2022, 2022, 2025]",Trend,0.24125257573157852,True,45.56123961828982,104.43876038171018,0,0,100,Active,0,0.0,0,0,0.0,0.0
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,581.0909090909091,553.4557668981097,44,142.5603058702177,32.908807742737515,3.460695217808007,17.320418924419556,33,5,3,24.635142192799435,157.52840687478025,0.253,0.289,0.423,0.712,2,1,6,2,SS,2026,ss,1,"$1,714,286 ",Hitter,NL,West,299095981627212969341328414002310027349_2025,"[2022, 2023, 2024, 2025]",Trend,0.25758211296488814,True,168.19544806301712,410.895461027892,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,23,150.0,136.8749399594114,9,32.21301485838545,5.725341096722842,0.5590043967722987,4.40559318788919,4,1,0,13.125060040588611,35.25857960021363,0.212,0.302,0.381,0.683,0,0,0,0,"RF,1B,LF,P,3B",2026,,740000,,,NL,East,89580584350547663233561920018925352248_2024,"[2022, 2023, 2024]",Trend,0.23534633051117926,True,45.33807489897406,104.66192510102594,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,25,239.9090909090909,226.95714308532092,10,44.78720611660256,8.76819052760438,0.6306238296458603,6.412289439303811,3,0,0,12.95194782376999,68.59297273756792,0.257,0.24,0.326,0.566,1,0,1,0,"C,P,LF",2026,c,740000,"$741,850 ",Hitter,AL,Central,307808468439974794009447101509219224871_2025,"[2022, 2023, 2024, 2025]",Trend,0.19733772424058724,True,57.73915394037255,182.16993696871836,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,19,150.0,138.2355590093489,4,32.94749327419513,4.865367508129228,0.5978700727109456,3.6515323111117524,0,0,0,11.764440990651117,35.791347125942096,0.235,0.298,0.361,0.659,0,0,0,0,CF,2026,,740000,,,NL,Central,307737604324535406046586759582006209227_2025,"[2022, 2023, 2023, 2024, 2025]",Trend,0.2383431116444278,True,44.71193426484625,105.28806573515376,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,25,KCR,5.8,160,541.8181818181819,493.1967681612898,81,129.6843007614929,20.73407722553568,3.485577755857147,8.182633700749001,74,23,9,42.62141365689209,92.70076937832246,0.286,0.319,0.368,0.687,14,1,3,5,"3B,SS,2B,CF,RF",2026,3b,740000,"$751,250 ",Hitter,AL,Central,261126200099336536305024779111532252907_2025,"[2022, 2023, 2024, 2025]",Trend,0.26294637177971597,True,173.30571441838498,363.51246739979695,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
270526290276209179647615878947241002939,Matthew Batten,29,SDP,0.1,1,150.0,136.89876342463666,0,33.1681210448396,6.4172092452593175,0.5708577713829465,4.380744538949732,0,0,0,13.101236575363343,33.61754493869652,0.333,0.308,0.393,0.701,0,0,0,0,1B,2026,2b,740000,,Hitter,NL,West,270526290276209179647615878947241002939_2024,"[2022, 2023, 2024]",Trend,0.24228210843627374,True,46.269357620202946,103.73064237979705,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,195.54545454545453,157.71359224057,54,44.735072033520744,6.945889275647174,0.4838153236063964,4.561604992953946,66,8,2,18.831862304884556,39.834573542605476,0.284,0.401,0.42,0.821,20,15,0,4,"C,LF",2026,c,740000,"$743,150 ",Hitter,NL,Central,42394075139205219188681391308479416839_2025,"[2022, 2023, 2024, 2025]",Trend,0.2836475372730313,True,78.5669343384053,112.97852020704926,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,364.09090909090907,314.2216999117582,85,80.16598543601297,13.919228471699416,1.14461007754329,11.793689331429873,69,6,4,26.869209179150864,88.95794558615988,0.256,0.34,0.419,0.759,16,17,0,6,LF,2026,,740000,,,NL,West,235055398345870763374820961090863517990_2025,"[2022, 2023, 2024, 2025]",Trend,0.2551255545321208,True,124.03519461516385,234.05571447574522,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,135.70322121704945,5,32.473977832099315,5.988380075303408,0.7675040550124219,4.971476031087703,6,0,0,12.296778782950561,34.48146527758488,0.186,0.305,0.404,0.709,1,1,0,1,"P,1B,LF",2026,,740000,,,NL,East,227789509141298484968613922123863820911_2025,"[2022, 2023, 2025]",Trend,0.23930145165941985,True,45.770756615049876,103.22924338495014,0,0,100,Active,0,0.0,0,0,0.0,0.0
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,135.8804109467573,9,32.947742527514244,5.800839362567312,0.437350609198659,4.110771488819064,8,4,1,12.119589053242693,34.05901930935834,0.342,0.313,0.382,0.695,1,2,3,0,"LF,CF,RF",2026,,740000,,,NL,West,35762005511033183103324321576973269022_2025,"[2022, 2023, 2024, 2025]",Trend,0.24247602945817054,True,47.067331580756935,102.93266841924307,0,0,100,Active,0,0.0,0,0,0.0,0.0
1930998658985622104618682377199659304,Miles Mastrobuoni,29,SEA,0.2,76,150.0,136.09417962167404,20,32.835472752523465,5.262607177391729,0.3715152016011339,3.4190451046797334,12,6,3,12.905820378325945,29.62534791294903,0.25,0.304,0.36,0.663,2,0,5,1,"3B,2B,RF,LF,P,1B",2026,2b,740000,"$746,000 ",Hitter,AL,West,1930998658985622104618682377199659304_2025,"[2022, 2023, 2024, 2025]",Trend,0.2412702206942446,True,45.741293130849414,103.25870686915059,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
252491928972615991974745288732968432641,Logan O'Hoppe,25,LAA,-0.2,119,380.8181818181818,352.49558615231945,35,81.76071514814392,11.375874886489425,0.936714345217711,16.915234212469358,43,2,1,25.322595665862366,91.21476001065322,0.213,0.286,0.413,0.699,12,2,1,1,C,2026,c,1,"$760,000 ",Hitter,AL,West,252491928972615991974745288732968432641_2025,"[2022, 2023, 2024, 2025]",Trend,0.23194819555219534,True,109.08331081400628,270.73487100417555,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,37,214.92857142857142,190.47258964553072,11,41.10924211074048,7.067225044684454,0.788265618129701,8.40138036152995,7,1,0,23.45598178304069,71.39001015581815,0.147,0.305,0.393,0.698,0,1,0,0,"CF,RF,LF",2026,cf,1,"$770,000 ",Hitter,AL,Central,173648366293173205574041371971240971725_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.2158276011642659,True,65.56522389378117,149.36334753479025,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,328.3636363636364,295.5573234478684,32,68.0296516140598,12.244941192387367,0.9952735639945847,14.814162877720582,32,0,0,28.806312915767997,83.55558422805245,0.256,0.307,0.428,0.735,6,4,0,0,C,2026,,740000,,,NL,East,2144308160683983150013677842154032404_2025,"[2022, 2023, 2024, 2025]",Trend,0.2301741361724679,True,100.8359645298278,227.5276718338086,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,492.8181818181818,469.5096477612852,56,130.40616551236565,24.208565881767615,1.5136680361731938,18.560194209729374,70,1,1,18.308534056896654,88.37682226926783,0.256,0.305,0.454,0.759,13,2,0,3,C,2026,c,1,"$768,900 ",Hitter,AL,West,231901674520000771147634258517409356843_2025,"[2022, 2023, 2024, 2025]",Trend,0.2777497036198681,True,150.7146995692623,339.10348224891953,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
294212633901937861383475982169688586776,Bo Naylor,25,CLE,1.4,123,311.90909090909093,273.816288303968,46,56.52123433447349,12.413579792575591,0.8870975225304767,11.280271520236079,47,1,2,31.09280260512292,82.60068530278909,0.195,0.284,0.381,0.665,4,1,3,6,C,2026,c,740000,"$742,100 ",Hitter,AL,Central,294212633901937861383475982169688586776_2025,"[2022, 2023, 2024, 2025]",Trend,0.20642027793367912,True,88.61403693959642,217.29505396949452,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
291447854666416438815719970805707774725,Dairon Blanco,32,KCR,0.0,9,150.0,138.1684712812326,2,33.85713984869232,6.27983602187234,0.8462501793753211,4.541144618378688,1,3,2,11.831528718767407,34.251269599055455,0.167,0.304,0.401,0.705,0,0,2,0,"LF,CF",2026,,740000,,,AL,Central,291447854666416438815719970805707774725_2025,"[2022, 2023, 2024, 2025]",Trend,0.24504244372638673,True,45.68866856745973,104.31133143254027,0,0,100,Active,0,0.0,0,0,0.0,0.0
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,23,150.0,137.03060765273307,4,31.72492057093524,6.215085438213443,0.4768272116202627,4.323883994234304,2,1,0,11.969392347266943,33.933518603855475,0.19,0.291,0.378,0.669,1,0,2,1,"SS,3B,2B,P",2026,,740000,,,AL,Central,51630326299748793535348347807319848727_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.23151703925398515,True,43.694312918202186,105.30568708179783,0,0,100,Active,0,0.0,0,0,0.0,0.0
278130227022537530587700295276776183084,Freddy Fermin,30,SDP,0.9,42,251.21428571428572,236.43633742040754,15,61.70604942280785,10.219270534700932,0.6055803219316747,5.39332709861309,14,0,0,14.777948293878175,48.90021990035655,0.244,0.304,0.377,0.681,3,0,6,0,C,2026,c,740000,"$744,500 ",Hitter,NL,West,278130227022537530587700295276776183084_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.26098378149500895,True,76.48399771668602,174.7302879975997,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,136.96043482075774,5,33.275431980839635,6.913416749765946,0.5882431921445184,4.941832158894861,6,0,0,12.039565179242265,34.538038353712366,0.245,0.308,0.41,0.718,1,1,1,0,"3B,2B",2026,2b,1,"$744,400 ",Hitter,NL,West,321924787245986821635748848409612193480_2024,"[2022, 2023, 2024]",Trend,0.2429565299233148,True,46.3149971600819,103.6850028399181,0,0,100,Active,0,0.0,0,0,0.0,0.0
261101020381021341783106031388018328117,Brewer Hicklen,29,DET,0.1,1,150.0,137.33117106698194,2,33.84192088357599,6.4892399576166,0.5346086769267988,4.8024144503157435,0,1,0,12.66882893301806,33.10226865671444,0.667,0.31,0.406,0.716,0,0,0,0,CF,2026,,740000,,,AL,Central,261101020381021341783106031388018328117_2025,"[2022, 2024, 2025]",Trend,0.24642563389392436,True,46.51074981659405,103.48925018340594,0,0,100,Active,0,0.0,0,0,0.0,0.0
154654341404954913842119361254604483028,Liover Peguero,24,PIT,0.2,33,150.0,136.41130755079055,9,32.736565232189825,4.946394957805568,0.5090986797421572,4.855619897052595,8,4,0,11.58869244920944,36.26297514153095,0.2,0.308,0.39,0.698,3,2,0,0,"SS,1B,2B",2026,ss,740000,,Hitter,NL,Central,154654341404954913842119361254604483028_2025,"[2022, 2023, 2024, 2025]",Trend,0.23998424925295062,True,46.325257681399265,103.67474231860072,0,0,100,Active,0,0.0,0,0,0.0,0.0
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,441.6363636363636,411.1597304067302,66,128.53985798821637,20.793890570633955,2.158569665293727,3.34495163591042,61,11,4,21.47663322963341,25.09786707141513,0.292,0.344,0.398,0.742,12,2,12,7,"1B,2B",2026,,740000,,,NL,West,245287406418078520210905921742382065720_2025,"[2023, 2024, 2024, 2025]",Trend,0.31262754711182755,True,152.0164912178498,282.61987241851386,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,621.6,566.1721641745501,65,125.85627088084259,28.148985957731504,3.8346947912622693,17.239304651607174,72,18,8,44.42783582544994,153.6198915318921,0.212,0.28,0.376,0.656,10,4,3,7,SS,2026,ss,1,"$810,100 ",Hitter,AL,East,78203798144314696506788231922402216686_2025,"[2023, 2024, 2025]",Trend,0.22229328611436516,True,174.28410670629253,440.31589329370746,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
