Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,129.11761429421114,25,31.74316542554903,5.793723355968214,0.614792297787137,3.9940201699252307,20,2,0,12.882385705788868,32.96942704677235,0.289,0.337,0.393,0.73,1,6,5,2,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.24584690167228565,50.6255511313379,97.37444886866211,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.4390983044994,20,30.497852656496605,5.700947846528861,0.5228106523101883,4.5695478194446055,11,7,1,12.560901695500592,37.611612539566075,0.19,0.307,0.379,0.686,1,3,0,0,"['CF', '2B', 'LF']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.22685255287431444,46.058754351997194,103.94124564800279,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,150.0,140.32183167325755,5,33.179036386628,5.370009518816066,1.0394543008207466,2.7201094780031023,4,6,0,9.678168326742448,32.00539912326353,0.333,0.285,0.347,0.631,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.23644956733379957,42.85720471337045,107.14279528662955,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,136.75371864940925,5,32.909665720851685,6.024191364806839,0.48245237084241593,4.886465355312953,4,0,0,12.24628135059075,35.38196654126526,0.208,0.301,0.398,0.699,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24064914684492822,45.155947071442434,103.84405292855757,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,136.32105267420604,4,32.48499811185737,6.308830358414334,0.502517576805684,4.574231409233753,0,0,0,12.678947325793967,33.82367446490643,0.0,0.307,0.392,0.699,1,1,0,0,"['1B', 'SS', 'P', '3B', '2B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.23829773519643613,46.163945437651336,103.83605456234866,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.55397553181442,10,32.85107310028101,6.9552147455515705,0.5760221280319272,4.229891873501508,3,0,1,12.446024468185586,35.09844077074578,0.211,0.301,0.39,0.691,1,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.23882314541089358,45.2970975684666,104.7029024315334,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,351.8,299.6804056375396,54,86.33334166010019,13.497614346885701,0.9347722320723182,9.196167473314668,66,8,2,33.11959436246044,78.61618306477793,0.284,0.382,0.431,0.813,20,15,0,4,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.28808470636054695,134.45293602256064,213.3470639774394,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,365.3,323.4415725226777,55,87.09222039554906,19.196022314689085,0.7250144730470479,10.646030165394519,51,0,1,38.85842747732231,69.04675046899351,0.272,0.35,0.431,0.78,7,2,0,1,"['2B', '1B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.26926724266232877,127.95064787287137,236.3493521271286,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,137.83832082518913,1,32.90575691340207,6.417140155265105,0.5106954232917464,4.647430826568181,3,0,0,12.161679174810866,34.14626381606864,0.083,0.3,0.393,0.693,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.23872720384583168,45.067436088212936,104.93256391178706,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,137.71235736407692,2,33.38708938011663,6.380284464220365,0.5110324174029188,4.67181925504812,0,1,0,12.287642635923083,33.97389363392355,0.2,0.304,0.397,0.701,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.24244076580469492,45.67473201603971,104.32526798396029,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,137.00896749291834,7,32.37725820084521,6.430510773010237,0.5453250416046546,4.628641773340126,7,1,1,12.991032507081645,36.15773163357371,0.167,0.302,0.392,0.694,2,0,0,0,"['RF', 'LF', '1B']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.23631488356788552,45.36829070792686,104.63170929207314,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,137.68090516048144,0,33.266552934853785,6.429305649145277,0.5128505786602243,4.679970487329027,1,0,0,12.319094839518561,33.69138584113058,0.2,0.303,0.397,0.7,0,0,0,0,"['3B', '2B', 'LF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.24162067278740032,45.58564777437235,104.41435222562765,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,137.92553788403984,1,32.82543438916737,5.80986545021569,0.4986859077661533,4.544748310877139,0,0,0,12.074462115960163,34.499496969204245,0.0,0.299,0.386,0.685,0,0,0,0,"['RF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.23799388345880643,44.89989650512753,105.10010349487247,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,510.1,445.79510923174394,62,103.60656121698077,21.581095497924245,2.095915972552109,17.88335855751473,61,38,5,55.30489076825611,153.03673534905724,0.2,0.319,0.41,0.729,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23240847436736123,162.91145198523688,342.18854801476317,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,213.6,196.4109888033458,27,44.023063025559246,8.618198499074454,0.7153094591019796,5.5261011460273295,19,22,6,16.189011196654207,52.46469634352609,0.198,0.286,0.359,0.645,3,1,3,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.22413747465849188,61.21207422221345,152.38792577778653,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,136.31562774930902,2,33.0542642028945,6.296013976190808,0.5130033815287195,4.67880941049702,1,0,0,12.684372250690995,33.595465162396735,0.143,0.311,0.399,0.71,0,1,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.24248330693002332,46.7386364535855,103.26136354641451,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,137.4064480507377,2,32.805402829913085,6.1724391197356505,0.5057413029071518,4.606028451016489,5,0,0,12.59355194926229,33.56130994046219,0.129,0.302,0.391,0.693,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.23874718614223694,45.39895477917538,104.60104522082463,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,137.03134244616737,5,33.239279910483496,6.9464160245497135,0.5862851313869318,4.934544491878871,6,0,0,11.96865755383264,34.558739687582445,0.245,0.308,0.409,0.717,1,1,1,0,"['3B', '2B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.24256698735576873,46.20793746431614,103.79206253568387,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,448.5,410.4111447054398,93,102.03708551431423,18.497034074258263,1.054645233659464,25.177990858275045,110,7,1,28.088855294560172,87.13522744012906,0.264,0.296,0.482,0.778,31,3,0,7,"['3B', '1B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2486216245115572,133.1259408088744,308.3740591911256,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,247.9,227.7143730156367,19,57.374500372377696,11.705754858984193,1.0091955782110515,8.607971646393047,14,9,4,17.185626984363292,73.08765393313263,0.217,0.308,0.425,0.733,3,2,6,1,"['RF', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2519581860932331,76.56012735674099,170.339872643259,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,135.70140654312237,9,31.98873120678417,6.895002132910912,0.4803476321321555,4.2579808785221065,5,2,0,12.298593456877631,34.68597712030894,0.182,0.301,0.387,0.688,0,1,0,1,"['SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.23572881093622994,45.2873246636618,103.71267533633821,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,455.8,416.3830088413235,62,97.39498737449425,18.946447502297282,2.2825927132236625,8.122748555510395,45,14,3,36.41699115867652,82.98471241036954,0.23,0.3,0.348,0.647,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23390720876319387,136.81197853317076,318.98802146682925,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,137.30849153909952,1,33.01536836851089,6.389174664246091,0.5180402576162241,4.714839483656787,0,0,0,12.691508460900486,33.94986641507357,0.111,0.304,0.397,0.701,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.24044666137133655,45.70687682941138,104.29312317058863,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,155.2,142.51317985913602,19,35.570779842371564,7.333587832409289,0.6223650661899294,1.4854527286394879,16,3,1,10.686820140863974,37.67162703434964,0.243,0.304,0.341,0.645,4,1,0,1,"['3B', '2B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24959642243286348,47.25759998323554,106.94240001676445,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,280.8,246.07530327230018,58,59.736119436561026,10.643810427699728,0.7902302447053794,8.247507889277932,47,23,5,27.72469672769983,71.90843394202643,0.257,0.322,0.392,0.714,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24275544372877872,90.46081616426085,186.33918383573916,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,135.90380666093148,16,32.254119640640305,5.374678537213926,0.6085328318928176,4.718854649639342,19,1,0,9.096193339068519,43.17631536263843,0.192,0.302,0.389,0.691,9,4,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.23733050922636487,45.350312979708825,103.64968702029117,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,137.46815422695775,6,33.76833777859312,6.620597013736859,0.5738950853578864,4.4056195348888245,7,2,0,12.531845773042255,33.314756924689576,0.306,0.308,0.398,0.706,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2456448038346549,46.30018355163538,103.69981644836463,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,339.6,297.64885575133826,61,75.1690733832583,14.727339871926297,1.6562424249833856,13.30832497798416,73,5,1,32.95114424866175,114.85569148405632,0.288,0.333,0.447,0.78,6,5,1,4,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.25254279306235944,113.12021763192004,222.47978236807995,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,135,288.4,256.65827708982454,55,65.64650555141476,12.271076865390405,1.5621402160887146,6.849202226340422,65,2,4,26.741722910175447,43.918730720247304,0.255,0.327,0.395,0.722,12,2,7,3,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2557739664419238,94.38822846159022,191.0117715384098,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,136.4070591809391,8,32.9840401974308,6.251623210599981,0.48354269314651105,4.431269788389875,5,0,0,12.592940819060903,34.01698822662594,0.269,0.303,0.392,0.695,0,0,0,1,"['RF', '1B']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0.24180596220961448,45.5769810164917,103.42301898350829,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,211.2,194.98571766649707,20,45.78391990624305,10.30392338342955,0.6502649277491421,3.9828112249719165,29,1,0,14.21428233350291,45.0316668128654,0.226,0.293,0.355,0.647,7,2,1,0,"['P', '1B', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2348065307252489,61.99820223974596,149.201797760254,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,13,150.0,136.26218388469619,2,32.281539672345794,6.3775908164259345,0.49590852776947214,4.512737584486787,1,0,0,12.737816115303803,33.78027378317796,0.059,0.306,0.39,0.696,0,1,0,0,"['2B', '3B', '1B']",2026,,740000,,,NL,West,"['LAD', 'TOR', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23690754655497184,46.019355787649594,103.9806442123504,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,7,150.0,137.58392376644133,1,33.228294800254886,6.391804583979057,0.5706971385691255,4.724297156128362,0,0,1,12.416076233558657,33.68887979387323,0.0,0.304,0.399,0.703,2,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.24151291728430657,45.64437103381354,104.35562896618644,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,37,150.0,135.08095864842218,10,31.37704046939159,5.558883206339832,0.4693066272116788,4.500141334190522,7,1,0,12.919041351577805,34.69666452050914,0.172,0.308,0.38,0.688,1,2,1,0,"['RF', 'P', 'LF']",2026,,740000,,,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.232283223211772,46.2960818209694,103.7039181790306,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,135.8257747270209,6,32.130204154206425,6.625148853542396,0.4881239296147723,4.329305910608219,3,0,0,12.174225272979102,34.558739687582445,0.159,0.308,0.388,0.696,0,2,1,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.2365545436334221,46.304429427185525,103.69557057281447,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,52,150.0,135.91655985997218,15,32.79200304317712,6.424287206642976,0.5316681769125821,4.851947492634093,17,2,3,13.083440140027824,34.91223870994187,0.198,0.312,0.403,0.715,1,1,1,0,"['1B', '3B', 'P', 'LF', '2B']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.24126569328241554,46.87544318320494,103.12455681679506,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,47,150.0,135.21256814468506,10,31.258726420047868,6.160487607600165,0.4693911635957025,4.260680706548507,6,2,0,11.787431855314944,34.08343719081293,0.19,0.293,0.378,0.671,5,1,3,2,"['SS', 'P', '3B', '2B']",2026,,740000,,,AL,Central,"['MIL', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23118210717364135,44.046158275362814,103.9538417246372,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,196.33333333333334,174.27353001409722,33,43.25611194344662,8.08177806540185,0.5260314725676437,5.610837293994585,27,2,1,11.059803319236115,33.94227183073609,0.239,0.307,0.397,0.704,1,6,0,5,"['P', '3B', '1B']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.24820815840447816,60.315915262682736,131.0174180706506,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,157,506.9,459.8175395948322,91,110.02424846390608,22.466308027172133,3.2138504222654154,21.47616247007644,95,35,8,26.082460405167772,122.90880365740463,0.247,0.286,0.442,0.728,1,9,6,12,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.23927805920768885,145.10670886907386,349.79329113092615,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,11,150.0,136.56520217672545,0,33.123729286414566,6.249601165883313,0.5032176211884993,4.500249012849141,1,0,0,12.434797823274552,33.52537037787612,0.231,0.31,0.394,0.704,1,1,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.24254882472586256,46.558527109689116,103.44147289031088,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,39,150.0,135.93654794465846,5,31.97598573625414,6.56434029924888,0.4839218985278743,4.285983874253821,5,5,0,12.063452055341537,34.181091894861886,0.129,0.3,0.385,0.685,2,1,0,1,"['SS', 'P', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.23522728964157588,45.03943779159568,103.96056220840431,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,137.5991706083979,5,31.716389456275408,5.613572485377664,0.4818372326639223,4.371198808298044,0,2,0,12.400829391602082,35.24317836571177,0.105,0.294,0.373,0.667,0,0,2,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23049840573922545,44.11721884787749,105.8827811521225,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,87,150.5,137.4658569763595,25,32.98349133378972,5.60063193656459,0.6278443782184121,4.637379008247983,20,3,1,12.034143023640487,37.52612273283546,0.218,0.299,0.391,0.69,5,0,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2399395170501284,45.01763435743021,104.48236564256979,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,105,176.3,164.95376167360507,43,37.94547412234512,6.158922612372616,0.9308753497040545,5.744672016101918,35,10,1,8.346238326394944,46.02546753670866,0.234,0.273,0.383,0.656,2,2,1,1,"['CF', 'RF', 'LF', '1B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2300370342413169,48.291712448740064,127.00828755125995,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,30,BAL,0.1,8,150.0,138.14019489458371,2,33.05099116686245,7.2670885598483626,0.49238094941149524,4.498206506117512,1,0,0,11.85980510541629,34.37344471078794,0.188,0.299,0.396,0.695,1,0,0,0,['C'],2026,,740000,,,AL,East,"['ATL', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23925687372950374,44.910796272278745,105.08920372772127,0,0,100,Active,0,0.0,0,0,0.0,0.0
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,38,150.0,136.65833042336672,22,33.01315946047869,6.4282376802840195,0.48200849711482385,4.417689558804427,4,1,0,13.341669576633283,33.72039675128801,0.259,0.309,0.392,0.701,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,"['NYM', 'HOU']","['AL', 'NL']","[2023, 2024]",Trend,0.24157443866176406,46.35482903711197,103.64517096288803,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,28,MIA,0.0,16,150.0,137.4258580339227,4,33.6882763512652,6.3130651344500865,0.5098355617400809,4.685064840646827,1,4,3,12.574141966077303,33.52576839633193,0.333,0.308,0.4,0.708,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,"['MIA', 'ATL']",['NL'],"[2023, 2024]",Trend,0.24513782801304732,46.26241831734251,103.7375816826575,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,13,150.0,137.21504278973308,1,33.57881823525961,6.4592545086122675,0.5242836283989186,4.7059495869385115,0,0,0,12.78495721026692,33.239923054702174,0.3,0.309,0.402,0.711,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,"['CIN', 'BAL']","['AL', 'NL']","[2023, 2024]",Trend,0.2447167420755423,46.36377544552653,103.63622455447347,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,28,PHI,-0.2,5,150.0,137.32263232207418,0,33.29167574236787,6.627015001391643,0.5149962503999276,4.603685497560931,1,0,0,12.677367677925814,33.32228850798034,0.25,0.306,0.398,0.704,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.24243400508290677,45.96904342029369,104.03095657970631,0,0,100,Active,0,0.0,0,0,0.0,0.0
