Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
688,Brock Holt,32,WSN,NL,0.0,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,41,12.94,3.750,33.8,6.8,0.0,0.0,,,holtbr01
689,Dany Jiménez,26,SFG,NL,0.0,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,8.44,3.000,6.8,0.0,20.3,6.8,0.33,,jimenda01
690,Juan Nicasio,33,TEX,AL,-0.3,0,0,,40.50,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14,15.94,5.250,33.8,6.8,13.5,6.8,0.50,,nicasju01
691,Sal Romano,26,CIN,NL,0.1,1,0,1.000,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,0.0,0.0,0.0,0.0,,,romansa01
692,Ehire Adrianza,30,MIN,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,,,adriaeh01
693,Anthony Bemboom,30,LAA,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,0.0,0.0,9.0,0.0,0.00,,bemboan01
694,Phil Bickford,24,MIL,NL,-0.1,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,36.0,0.0,0.0,18.0,,,bickfph01
695,Silvino Bracho,27,ARI,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.19,2.000,18.0,9.0,0.0,9.0,,,brachsi01
696,Jeff Brigham,28,MIA,NL,-0.1,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67,3.19,2.000,18.0,0.0,0.0,0.0,,,brighje01
697,Anthony Castro,25,DET,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34,17.19,2.000,9.0,9.0,9.0,9.0,1.00,,castran02
698,Jesús Cruz,25,STL,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,27.0,0.0,9.0,18.0,2.00,,cruzje01
699,Travis Demeritte,25,DET,AL,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17,29.19,4.000,36.0,18.0,0.0,0.0,,,demertr01
700,Matt Dermody*,29,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,,dermoma01
701,Logan Forsythe,33,MIA,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,67,6.19,3.000,18.0,0.0,9.0,0.0,0.00,,forsylo01
702,Todd Frazier,34,NYM,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,,frazito01
703,Matt Grace*,31,ARI,NL,-0.4,0,1,.000,54.00,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,45.0,9.0,18.0,18.0,1.00,,gracema02
704,Luis Guillorme,25,NYM,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,,guilllu01
705,Jorge Guzmán,24,MIA,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,34,35.19,3.000,18.0,18.0,9.0,0.0,0.00,,guzmajo04
706,Jedd Gyorko,31,MIL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,,,gyorkje01
707,Tyler Heineman,29,SFG,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.19,1.000,9.0,0.0,0.0,0.0,,,heinety01
708,Tommy Kahnle,30,NYY,AL,0.1,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.19,2.000,9.0,0.0,9.0,27.0,3.00,,kahnlto01
709,Carson Kelly,25,ARI,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,,,kellyca02
710,Corey Kluber,34,TEX,AL,0.1,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.000,0.0,0.0,9.0,9.0,1.00,,klubeco01
711,Tzu-Wei Lin,26,BOS,AL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,23,16.19,4.000,36.0,9.0,0.0,0.0,,,lintz02
712,Mauricio Llovera,24,PHI,NL,-0.1,0,0,,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,0,1,1,0,0,10,17,7.19,6.000,45.0,0.0,9.0,9.0,1.00,,llovema01
713,Tim Lopes,26,SEA,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.19,3.000,18.0,0.0,9.0,0.0,0.00,,lopesti01
714,Richard Lovelady*,24,KCR,AL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,69,19.19,2.000,9.0,9.0,9.0,0.0,0.00,,lovelri01
715,Dillon Maples,28,CHC,NL,-0.1,0,0,,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.19,5.000,9.0,0.0,36.0,9.0,0.25,,mapledi01
716,John Ryan Murphy,29,PIT,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,,murphjr01
717,Yolmer Sánchez,28,CHW,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,18.0,9.0,0.0,0.0,,,sanchca01
718,Max Schrock,25,STL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,,schroma01
719,Brad Wieck*,28,CHC,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,9.0,9.0,9.0,18.0,2.00,,wieckbr01
720,Jesse Biddle*,28,CIN,NL,0.0,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.000,13.5,0.0,13.5,13.5,1.00,,biddlje01
721,Garrett Cleavinger*,26,PHI,NL,0.0,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50,19.69,3.000,27.0,13.5,0.0,13.5,,,cleavga01
722,Brailyn Márquez*,21,CHC,NL,-0.2,0,0,,67.50,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33,,marqubr01
723,Kyle Nelson*,23,CLE,AL,-0.1,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,12,27.19,6.000,40.5,13.5,13.5,0.0,0.00,,nelsoky01
724,Kevin Plawecki,29,BOS,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,,plaweke01
725,Roel Ramírez,25,STL,NL,-0.3,0,0,,81.00,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,81.0,54.0,13.5,13.5,1.00,,ramirro02
726,Neil Walker,34,PHI,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00,,walkene01
727,Patrick Weigel,25,ATL,NL,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,16.69,7.500,27.0,0.0,40.5,0.0,0.00,,weigepa01
728,Jeremy Beasley,24,ARI,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,54.0,0.0,0.0,27.0,,,beaslje01
729,Mike Brosseau,26,TBR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.000,0.0,0.0,0.0,27.0,,,brossmi01
730,Edwar Colina,23,MIN,AL,-0.2,0,0,,81.00,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,108.0,27.0,54.0,0.0,0.00,,colined01
731,Charlie Culberson,31,ATL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.000,0.0,0.0,0.0,0.0,,,culbech01
732,Bryan Holaday,32,BAL,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,,3.19,6.000,54.0,0.0,0.0,0.0,,,holadbr01
733,Jordan Holloway,24,MIA,NL,0.0,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.19,9.000,54.0,0.0,27.0,0.0,0.00,,hollojo01
734,David McKay,25,DET,AL,-0.1,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,17,51.19,6.000,27.0,27.0,27.0,0.0,0.00,,mckayda02
735,José Peraza,26,BOS,AL,0.0,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35,3.19,6.000,54.0,0.0,0.0,0.0,,,perazjo01
