Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
893139,Jon Berti,35,CHC,0.2,206,553,75,153,18,3,8,41,32,9,40,112,0.212,0.331,0.363,0.694,13,5,3,3,"['SS,3B,LF,2B,RF', '3B,2B,LF', '3B,2B,P,RF']",4.168,3625000.0,NL,"['MIA', 'CHC', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",198,405,0,0,100,Active,0
905973,Christian Vázquez,34,MIN,-0.2,253,789,74,169,30,0,15,72,4,2,51,177,0.185,0.265,0.309,0.574,25,4,6,7,"['C,3B,1B', 'C,1B,2B', 'C']",9.031,10000000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",224,624,0,0,100,Active,0
826866,Martín Maldonado,38,SDP,-0.3,180,509,44,99,18,0,19,48,0,0,38,196,0.204,0.254,0.341,0.595,13,3,18,0,"['C,P', 'C']",11.156,4000000.0,NL,"['HOU', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",140,413,0,0,100,Active,0
206318,Justin Turner,40,CHC,-0.1,342,1146,156,300,60,0,36,164,6,3,124,229,0.211,0.346,0.408,0.754,28,25,0,17,"['1B,2B,3B', '1B,3B']",13.045,13000000.0,NL,"['CHC', 'SEA', 'TOR', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",449,871,0,0,100,Active,0
668486,Dylan Carlson,26,BAL,-0.4,220,580,57,125,19,1,12,67,8,4,54,159,0.222,0.297,0.313,0.61,8,14,0,7,"['LF,RF,CF', 'LF,RF', 'RF,CF,LF', 'CF,RF,LF']",3.104,2350000.0,AL,"['TBR', 'BAL', 'STL']","['NL', 'AL']","[2023, 2024, 2025]",193,469,0,0,100,Active,0
257744,Dominic Smith,30,SFG,0.3,279,900,101,224,49,1,20,92,3,2,86,188,0.265,0.325,0.372,0.697,22,16,0,4,"['1B,P', '1B,RF', '1B']",0.0,740000.0,NL,"['BOS', 'SFG', 'CIN', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",326,692,0,0,100,Active,0
1009717,Jake Rogers,30,DET,0.3,239,721,101,149,29,2,34,98,2,1,62,242,0.188,0.275,0.393,0.668,12,6,2,5,"['C,P', 'C,LF', 'C']",3.04,1700000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",217,578,0,0,100,Active,0
488387,Chas McCormick,30,HOU,-0.9,256,718,102,178,26,3,27,100,29,11,62,209,0.233,0.321,0.405,0.726,7,16,6,6,"['LF,RF,CF', 'RF,CF,LF', 'LF,CF,RF']",3.0,2850000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",256,556,0,0,100,Active,0
296964,Reese McGuire,30,CHC,0.4,149,404,36,98,16,1,10,49,5,1,26,108,0.244,0.293,0.361,0.653,8,3,4,4,['C'],4.027,1500000.0,NL,"['CHC', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",127,309,0,0,100,Active,0
302715,Eric Haase,32,MIL,0.2,149,410,43,89,12,1,11,49,4,1,24,140,0.229,0.263,0.331,0.594,12,2,2,1,"['C,LF,RF', 'C']",0.0,740000.0,NL,"['DET', 'MIL', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",115,323,0,0,100,Active,0
959216,Luis Torrens,29,NYM,1.0,134,340,25,76,21,1,5,35,0,1,28,86,0.216,0.29,0.335,0.625,10,4,0,1,"['C,P', 'C,LF', 'C', 'C,1B']",0.0,740000.0,NL,"['CHC', 'NYM', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",108,268,0,0,100,Active,0
78090,Michael Massey,27,KCR,-0.9,285,958,97,224,40,3,31,114,8,2,44,187,0.202,0.273,0.378,0.651,15,8,4,12,"['2B,LF', '2B']",1.068,757000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",276,742,0,0,100,Active,0
588753,Joc Pederson,33,TEX,-1.0,303,858,131,201,36,5,40,121,8,4,133,226,0.12,0.355,0.427,0.782,21,28,1,6,"['1B', 'LF,RF,1B']",9.028,9500000.0,AL,"['ARI', 'SFG', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",362,685,0,0,100,Active,0
829179,Lane Thomas,29,CLE,-0.7,325,1225,176,300,64,6,47,160,56,20,94,357,0.16,0.308,0.422,0.73,14,19,0,14,"['CF,RF', 'RF,CF,P', 'RF,CF']",4.014,5450000.0,AL,"['CLE', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",413,944,0,0,100,Active,0
569829,Jonatan Clase,23,TOR,-0.1,60,161,17,36,5,0,3,14,6,2,13,45,0.21,0.293,0.31,0.603,2,3,1,0,"['LF,CF', 'CF', 'LF,CF,RF']",0.0,740000.0,AL,"['TOR', 'SEA']",['AL'],"[2023, 2024, 2025]",52,128,0,0,100,Active,0
693357,David Fry,29,CLE,-0.5,217,522,66,127,26,1,23,79,7,1,56,149,0.174,0.332,0.429,0.761,18,14,0,4,"['C,1B,RF,P,LF,3B', 'C,1B,LF,3B,RF']",0.154,741000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",197,409,0,0,100,Active,0
326148,Blake Dunn,26,CIN,-0.1,49,86,18,13,3,0,2,8,3,1,10,36,0.15,0.298,0.255,0.552,2,8,0,0,"['RF,LF,CF', 'LF,CF,RF']",0.0,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",31,81,0,0,100,Active,0
723245,Griffin Conine,27,MIA,0.2,50,146,24,40,11,1,4,19,0,1,13,47,0.281,0.337,0.445,0.782,1,1,0,0,"['RF,LF', 'LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",54,107,0,0,100,Active,0
870673,Nick Sogard,27,BOS,-0.1,48,136,23,36,9,0,0,11,3,0,10,37,0.254,0.328,0.33,0.658,7,3,0,2,"['2B,SS,3B,1B', '1B,3B,2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",49,103,0,0,100,Active,0
868653,Donovan Solano,37,SEA,-0.1,294,829,83,229,42,2,16,93,2,1,70,199,0.243,0.347,0.389,0.736,23,21,0,4,"['3B,1B,2B', '1B,2B,3B', '1B,3B']",0.0,740000.0,AL,"['MIN', 'SDP', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",320,621,0,0,100,Active,0
203286,Jac Caglianone,22,KCR,-1.3,41,150,9,22,5,0,5,10,1,0,8,34,0.147,0.204,0.28,0.484,4,3,0,0,"['RF,1B']",0.0,740000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",33,131,0,0,100,Active,0
60475,Mark Canha,36,KCR,-1.1,310,941,106,233,48,1,19,110,18,2,107,199,0.212,0.345,0.361,0.706,22,33,0,13,"['1B,RF,LF,3B', '1B,LF,RF,3B', '1B,LF,RF', 'LF,1B,RF,3B', 'LF,RF,1B', 'LF,RF,1B,3B']",8.092,11500000.0,AL,"['KCR', 'SFG', 'DET', 'MIL', 'NYM']","['NL', 'AL']","[2023, 2024, 2025]",373,741,0,0,100,Active,0
332342,Nick Martini,35,COL,-0.2,124,320,42,73,11,3,12,44,1,3,23,71,0.225,0.292,0.393,0.685,3,6,0,3,"['LF,1B,RF', 'RF,LF']",1.127,750000.0,NL,"['COL', 'CIN']",['NL'],"[2023, 2024, 2025]",102,253,0,0,100,Active,0
140221,Connor Wong,29,BOS,-0.5,290,915,118,228,51,3,22,89,17,10,60,272,0.165,0.306,0.383,0.689,17,16,4,4,"['C,1B,2B,LF', 'C,2B', 'C,1B']",1.079,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",304,703,0,0,100,Active,0
234496,Jason Heyward,35,SDP,-0.6,245,647,98,153,37,2,27,89,7,3,62,137,0.176,0.31,0.425,0.735,11,7,0,9,"['RF,CF,LF,1B', 'RF,LF,CF', 'LF,RF,CF', 'RF,CF']",14.0,9000000.0,NL,"['HOU', 'LAD', 'SDP']","['NL', 'AL']","[2023, 2024, 2025]",222,501,0,0,100,Active,0
796648,Brandon Lockridge,28,SDP,-0.2,59,100,13,21,4,0,1,6,10,1,4,28,0.216,0.247,0.28,0.527,2,1,2,0,"['LF,RF,CF', 'LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",26,80,0,0,100,Active,0
80070,Dalton Rushing,24,LAD,0.3,29,80,9,16,3,0,1,11,0,0,7,36,0.2,0.272,0.275,0.547,0,1,0,1,"['C,1B']",0.0,740000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",24,65,0,0,100,Active,0
313436,Cavan Biggio,30,KCR,-0.2,226,546,90,117,19,0,15,63,8,2,75,181,0.174,0.326,0.331,0.657,1,16,4,2,"['3B,1B,2B,RF', 'RF,1B,LF,2B,3B', '2B,RF,1B,3B,SS', '2B,3B,1B,RF', '2B,RF,1B,3B', '2B', '3B,1B,RF,2B']",4.129,4210000.0,AL,"['KCR', 'ATL', 'LAD', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",208,445,0,0,100,Active,0
669459,DaShawn Keirsey Jr.,28,MIN,-1.1,70,91,10,11,0,0,3,7,8,3,2,31,0.115,0.157,0.219,0.376,1,2,0,0,"['RF,LF,CF', 'CF,LF']",0.0,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",15,82,0,0,100,Active,0
683853,Garrett Mitchell,26,MIL,0.0,113,329,52,80,18,5,11,31,15,5,39,122,0.206,0.327,0.428,0.755,1,2,3,2,"['CF,RF', 'CF']",1.04,744300.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",121,251,0,0,100,Active,0
882598,Taylor Trammell,27,HOU,0.7,59,117,18,23,5,0,5,20,2,2,20,47,0.25,0.318,0.367,0.685,2,1,0,1,"['LF,CF', 'LF,RF', 'LF,CF,RF']",0.0,740000.0,AL,"['HOU', 'LAD', 'NYY', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",44,95,0,0,100,Active,0
810032,Zack Short,30,HOU,0.0,174,341,37,65,14,0,9,45,7,2,46,108,0.22,0.29,0.31,0.6,3,2,7,1,"['2B,3B', 'SS', '3B,SS,2B', '2B,SS,3B,P,CF,RF', '3B,2B,SS']",1.086,747300.0,AL,"['ATL', 'BOS', 'HOU', 'DET', 'NYM']","['AL', 'NL']","[2023, 2024, 2025]",113,278,0,0,100,Active,0
397117,Andruw Monasterio,28,MIL,0.2,184,456,61,108,21,1,5,48,14,4,49,118,0.184,0.316,0.32,0.636,13,4,0,2,"['3B,2B,1B,LF', 'SS,1B,3B,2B,LF', '3B,2B,SS']",0.128,752500.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",161,352,0,0,100,Active,0
834779,Gio Urshela,33,ATH,-0.9,238,788,64,205,39,3,11,93,3,3,45,138,0.232,0.301,0.359,0.659,28,2,2,9,"['3B,1B,SS', '3B,1B,SS,2B', '3B,SS', '3B,1B']",6.127,1500000.0,AL,"['ATH', 'ATL', 'DET', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",252,585,0,0,100,Active,0
685951,Graham Pauley,24,MIA,0.1,53,142,12,28,7,0,3,12,1,0,10,43,0.218,0.25,0.309,0.558,2,0,1,1,"['3B,1B', '3B,2B,1B,CF']",0.0,740000.0,NL,"['MIA', 'SDP']",['NL'],"[2023, 2024, 2025]",38,114,0,0,100,Active,0
619033,Austin Hedges,32,CLE,-0.4,191,419,34,67,9,0,6,36,4,0,28,131,0.127,0.222,0.224,0.446,10,6,16,6,"['C,P', 'C']",7.166,4000000.0,AL,"['PIT', 'CLE', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",101,358,0,0,100,Active,0
805015,Edouard Julien,26,MIN,-0.4,232,695,104,160,30,1,26,66,9,2,108,259,0.198,0.337,0.388,0.725,12,5,1,4,"['2B,1B', '2B,SS']",0.135,746750.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",273,540,0,0,100,Active,0
596465,Tim Anderson,32,LAA,0.0,96,317,24,67,6,0,0,12,5,5,10,97,0.205,0.242,0.23,0.472,7,3,1,0,"['SS', '2B,SS', 'SS,2B']",7.115,5000000.0,AL,"['MIA', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",80,253,0,0,100,Active,0
602026,Jesse Winker,31,NYM,0.0,232,666,87,158,33,2,16,91,15,4,98,178,0.229,0.347,0.364,0.711,13,14,2,6,"['RF,LF', 'LF,RF', 'LF']",6.08,2000000.0,NL,"['WSN', 'NYM', 'MIL']",['NL'],"[2023, 2024, 2025]",270,522,0,0,100,Active,0
564752,Jahmai Jones,27,DET,0.3,76,113,18,26,7,1,5,15,2,1,10,36,0.23,0.309,0.442,0.751,1,3,1,0,"['RF,LF,2B', '2B', 'RF,LF,2B,3B']",0.077,741200.0,AL,"['DET', 'NYY', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",39,90,0,0,100,Active,0
347047,Christian Moore,22,LAA,0.1,18,53,8,10,0,1,3,8,0,0,8,20,0.189,0.306,0.396,0.702,0,1,1,1,['2B'],0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",19,44,0,0,100,Active,0
140591,Sam Hilliard,31,COL,-0.2,118,261,49,60,13,2,15,36,11,3,30,112,0.196,0.309,0.467,0.776,5,0,4,2,"['CF,LF,RF', 'LF,CF,RF']",0.0,740000.0,NL,"['COL', 'ATL']",['NL'],"[2023, 2024, 2025]",90,201,0,0,100,Active,0
114482,James McCann,35,ARI,0.6,151,466,60,109,25,0,16,62,4,1,30,128,0.289,0.293,0.39,0.683,9,9,3,6,"['C,P', 'C,1B,P', 'C']",9.028,12150000.0,NL,"['BAL', 'ARI']","['AL', 'NL']","[2023, 2024, 2025]",148,366,0,0,100,Active,0
669426,Jace Jung,24,DET,-0.5,52,124,22,24,5,0,0,6,0,1,22,44,0.111,0.319,0.233,0.552,5,1,0,0,"['3B,2B', '3B']",0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",47,101,0,0,100,Active,0
793447,James Outman,28,LAD,-0.1,226,658,106,144,21,3,29,85,18,4,88,254,0.103,0.326,0.392,0.718,4,17,0,4,"['CF,LF,RF', 'CF,RF']",1.006,770000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",249,531,0,0,100,Active,0
383623,Alex Jackson,29,BAL,0.4,73,172,25,25,12,0,6,16,1,0,12,66,0.242,0.213,0.319,0.532,2,3,1,1,['C'],0.0,740000.0,AL,"['TBR', 'BAL']",['AL'],"[2023, 2024, 2025]",40,150,0,0,100,Active,0
571735,Yordan Alvarez,28,HOU,-0.4,290,1062,172,311,62,3,69,201,7,0,154,208,0.21,0.393,0.551,0.944,21,23,0,13,['LF'],4.113,10833333.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",488,774,0,0,100,Active,0
354972,Jake McCarthy,27,ARI,-0.3,275,823,110,210,23,14,12,81,54,10,66,160,0.162,0.325,0.36,0.685,9,20,10,5,"['RF,CF,LF', 'RF,CF', 'CF,LF,RF']",1.124,766000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",296,633,0,0,100,Active,0
697159,Enmanuel Valdéz,26,PIT,0.1,156,431,47,99,24,2,14,59,6,2,36,106,0.209,0.29,0.392,0.681,10,1,1,4,"['2B,3B,LF', '1B,2B,RF', '2B,SS']",0.0,740000.0,NL,"['PIT', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",136,333,0,0,100,Active,0
723546,Alejandro Osuna,22,TEX,0.0,29,67,7,11,1,0,1,5,3,3,12,18,0.164,0.3,0.223,0.523,0,1,0,2,"['LF,RF,CF']",0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",24,57,0,0,100,Active,0
877896,Sean Bouchard,29,COL,-0.9,84,195,32,40,9,1,6,22,5,2,23,74,0.167,0.295,0.353,0.647,2,2,1,3,"['RF,LF', 'RF,LF,1B']",1.065,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",65,157,0,0,100,Active,0
32900,Jarred Kelenic,25,ATL,-0.6,260,844,100,199,45,4,28,96,20,8,78,288,0.167,0.301,0.398,0.699,12,2,1,5,"['RF,LF', 'LF,RF,CF', 'LF,CF,RF']",1.169,760000.0,NL,"['ATL', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",279,647,0,0,100,Active,0
559981,Jorge Mateo,30,BAL,-0.5,215,571,95,124,31,4,13,55,59,8,36,153,0.18,0.266,0.353,0.619,12,2,7,6,"['SS,CF,2B,3B,P,LF', '2B,SS,CF', 'SS,CF']",4.0,2700000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",162,449,0,0,100,Active,0
630620,Stuart Fairchild,29,ATL,-0.3,219,479,74,106,28,3,13,60,25,5,46,144,0.216,0.302,0.373,0.675,5,10,5,3,"['RF,LF,CF', 'LF,RF,CF', 'CF,RF,LF']",1.114,750000.0,NL,"['ATL', 'CIN']",['NL'],"[2023, 2024, 2025]",162,383,0,0,100,Active,0
862975,Andrew Knizner,30,SFG,-0.2,122,359,42,77,12,0,12,42,2,0,15,91,0.178,0.253,0.348,0.601,10,4,2,2,"['C,P', 'C', 'C,1B']",4.021,1825000.0,NL,"['SFG', 'STL', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",96,286,0,0,100,Active,0
336964,Daz Cameron,28,MIL,-0.5,21,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.292,0.506,1,0,0,0,"['RF,LF', 'LF,RF,CF']",0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",9,33,0,0,100,Active,0
875810,Thomas Saggese,23,STL,0.0,51,146,11,33,9,0,2,14,0,0,8,41,0.237,0.27,0.328,0.598,2,1,0,1,"['2B,SS,3B']",0.0,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",42,114,0,0,100,Active,0
186292,Paul DeJong,31,WSN,0.1,175,567,62,121,23,0,21,61,7,5,36,197,0.23,0.267,0.365,0.632,12,6,0,5,"['SS', 'SS,2B', 'SS,3B', '3B,SS,2B', '3B,SS']",6.057,1750000.0,NL,"['WSN', 'KCR', 'SFG', 'TOR', 'STL']","['NL', 'AL']","[2023, 2024, 2025]",163,452,0,0,100,Active,0
241566,Will Wilson,26,CLE,-0.6,32,72,6,12,4,0,0,1,1,0,7,34,0.167,0.25,0.222,0.472,1,1,5,0,"['2B,3B,P']",0.0,740000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",20,61,0,0,100,Active,0
255179,Robert Hassell III,23,WSN,-0.1,21,78,6,17,1,0,1,8,1,0,1,21,0.218,0.227,0.269,0.496,1,0,0,0,"['CF,RF']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",18,61,0,0,100,Active,0
448654,Seth Brown,32,ATH,-0.6,38,65,6,12,2,0,1,3,1,0,9,23,0.185,0.302,0.261,0.563,2,2,0,0,"['LF,1B,RF,CF', 'LF,CF,RF', 'RF,LF,1B']",3.104,2600000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",23,55,0,0,100,Active,0
895257,Jorbit Vivas,24,NYY,-0.3,29,56,6,9,2,0,1,5,0,0,5,13,0.161,0.265,0.25,0.515,0,3,0,0,"['2B,3B']",0.0,740000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",17,50,0,0,100,Active,0
331302,Joey Loperfido,26,TOR,0.7,100,296,30,73,14,4,7,33,5,3,17,107,0.396,0.298,0.391,0.689,3,5,1,1,"['LF,CF,1B', 'LF,RF', 'LF,RF,CF,1B', 'LF,CF,RF,1B']",0.0,740000.0,AL,"['HOU', 'TOR']",['AL'],"[2023, 2024, 2025]",95,228,0,0,100,Active,0
956309,Blaze Alexander,26,ARI,0.3,83,216,25,51,11,0,3,25,5,1,18,67,0.2,0.309,0.328,0.637,3,5,3,0,"['SS,2B,3B', '2B,3B']",0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",74,170,0,0,100,Active,0
813261,Ronny Simón,25,MIA,-0.8,19,47,6,11,2,0,0,5,0,0,7,7,0.234,0.333,0.276,0.609,1,0,1,1,"['2B,LF,SS']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",18,36,0,0,100,Active,0
954245,Gustavo Campero,27,LAA,-0.1,35,90,12,18,1,1,2,9,7,1,5,17,0.159,0.272,0.3,0.572,1,4,0,0,"['RF,LF', 'RF,LF,CF']",0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",27,76,0,0,100,Active,0
188534,Nasim Nuñez,24,WSN,0.1,74,104,20,23,3,0,0,6,15,3,17,25,0.186,0.33,0.25,0.58,2,0,6,0,"['SS,2B', 'SS,2B,CF']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",40,81,0,0,100,Active,0
61702,Vidal Bruján,27,CHC,-0.4,175,369,52,78,19,2,2,25,10,9,31,87,0.222,0.283,0.289,0.572,7,6,2,1,"['2B,SS,3B,CF,RF,LF,P,1B', '2B,SS,RF,3B', '3B,LF,2B,RF,SS,CF']",1.014,745800.0,NL,"['TBR', 'MIA', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",115,297,0,0,100,Active,0
873339,Rece Hinds,24,CIN,-0.4,39,89,15,17,5,1,7,14,2,0,5,37,0.116,0.242,0.505,0.747,1,1,0,0,"['RF,LF,CF', 'RF']",0.0,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",23,73,0,0,100,Active,0
768109,Mickey Gasper,29,MIN,0.0,34,54,7,7,1,0,0,3,0,0,9,18,0.194,0.287,0.148,0.434,1,3,0,0,"['1B,C,2B,LF', '2B,1B']",0.0,740000.0,AL,"['MIN', 'BOS']",['AL'],"[2023, 2024, 2025]",19,50,0,0,100,Active,0
965511,Matthew Lugo,24,LAA,-0.1,17,42,6,10,2,1,3,6,0,0,0,16,0.238,0.255,0.547,0.802,2,1,0,0,"['CF,LF,RF']",0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",11,33,0,0,100,Active,0
521256,Kevin Pillar,36,TEX,-0.1,184,499,72,115,26,1,16,74,17,4,18,119,0.209,0.269,0.382,0.651,12,9,0,5,"['LF,RF,CF', 'CF,RF', 'CF,LF,RF', 'CF,RF,LF']",9.072,1000000.0,AL,"['ATL', 'TEX', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",142,393,0,0,100,Active,0
647828,Blake Perkins,28,MIL,0.1,199,552,88,130,22,3,10,66,30,7,68,166,0.269,0.322,0.34,0.662,6,3,2,6,"['RF,CF,LF', 'CF']",0.133,800000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",201,425,0,0,100,Active,0
1039568,Adael Amador,22,COL,-0.7,46,133,6,24,7,0,1,8,2,1,12,32,0.184,0.253,0.255,0.508,2,1,2,0,['2B'],0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",37,110,0,0,100,Active,0
531578,Triston Casas,25,BOS,-0.9,224,740,99,182,32,2,40,108,0,1,111,230,0.182,0.347,0.456,0.802,16,4,0,2,['1B'],1.032,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",297,562,0,0,100,Active,0
448634,Hunter Renfroe,33,KCR,-1.5,295,982,109,222,55,0,35,116,1,1,88,230,0.182,0.293,0.389,0.681,29,5,0,5,"['RF', 'RF,1B']",6.165,5500000.0,AL,"['KCR', 'CIN', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",315,765,0,0,100,Active,0
741990,J.C. Escarra,30,NYY,0.1,39,83,5,17,5,0,2,10,1,0,11,14,0.205,0.305,0.337,0.642,1,1,0,2,"['C,1B,3B']",0.0,740000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",29,67,0,0,100,Active,0
256710,Jack Suwinski,26,PIT,-0.3,260,761,97,152,30,2,36,102,27,4,113,283,0.104,0.308,0.386,0.694,6,7,1,7,"['CF,LF,RF', 'LF,RF,CF', 'CF,RF,LF']",1.118,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",272,616,0,0,100,Active,0
739430,Rafael Marchán,26,PHI,0.1,43,117,13,27,6,0,4,12,0,0,11,20,0.182,0.307,0.384,0.691,2,2,2,0,['C'],1.075,750000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",40,92,0,0,100,Active,0
40170,Johnathan Rodríguez,25,CLE,-0.9,41,97,11,15,5,1,1,11,0,0,13,36,0.167,0.254,0.257,0.511,3,0,0,0,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",28,82,0,0,100,Active,0
28464,MJ Melendez,26,KCR,-0.6,306,1005,114,215,54,8,34,101,10,8,100,306,0.083,0.29,0.385,0.675,7,8,0,4,"['LF,RF', 'RF,LF,C,1B', 'LF,RF,1B']",1.153,754750.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",323,798,0,0,100,Active,0
918908,Sam Huff,27,SFG,-0.2,44,99,10,22,3,0,5,10,0,0,7,44,0.208,0.273,0.404,0.677,3,0,0,1,"['C', 'C,1B']",1.15,740000.0,NL,"['SFG', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",29,77,0,0,100,Active,0
880786,Endy Rodríguez,25,PIT,-0.5,75,238,32,50,11,2,3,15,0,1,22,63,0.173,0.276,0.31,0.586,3,0,0,1,"['1B,C', 'C,1B']",0.077,745000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",72,188,0,0,100,Active,0
433703,Brett Wisely,26,SFG,0.3,164,420,40,91,22,1,7,49,5,5,26,115,0.208,0.265,0.323,0.588,5,2,5,4,"['2B,3B,SS', '2B,SS,3B,1B,CF', '2B,CF,P,SS,LF']",0.075,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",119,331,0,0,100,Active,0
40919,Hayden Senger,28,NYM,0.1,21,46,5,8,1,0,0,0,0,0,2,14,0.174,0.208,0.195,0.403,2,0,1,0,['C'],0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",10,38,0,0,100,Active,0
736526,Ryan Kreidler,27,DET,-0.2,63,115,16,13,0,0,1,2,7,3,10,45,0.105,0.184,0.139,0.323,2,0,2,0,"['SS,3B,LF,CF', '2B,3B,SS', 'CF']",0.051,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",23,102,0,0,100,Active,0
964272,Trenton Brooks,29,SDP,-0.5,37,66,8,9,2,0,1,3,1,0,6,19,0.146,0.208,0.212,0.42,3,0,0,0,"['1B', 'LF']",0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],"[2023, 2024, 2025]",15,57,0,0,100,Active,0
336398,Brice Matthews,23,HOU,0.1,11,35,5,5,0,0,3,8,0,0,2,18,0.143,0.21,0.4,0.61,0,1,2,0,"['2B,3B']",0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",8,31,0,0,100,Active,0
369245,Jonny DeLuca,26,TBR,0.5,145,410,39,97,13,6,8,41,22,6,29,93,0.389,0.293,0.356,0.649,1,4,2,0,"['RF,CF,LF', 'CF', 'LF,CF,RF']",0.085,742400.0,AL,"['TBR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",130,317,0,0,100,Active,0
358575,Daniel Johnson,29,SFG,0.1,15,30,6,5,2,0,1,1,1,0,2,8,0.172,0.218,0.333,0.551,0,0,0,0,"['RF', 'CF,RF,LF']",0.0,740000.0,NL,"['BAL', 'SFG']","['AL', 'NL']","[2023, 2024, 2025]",7,25,0,0,100,Active,0
