Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
510758,Trevor Kelley,30,TBR,-0.2,0,1,5.87,10,3,0,0,0,15.1,16,10,10,4,6,11,0,1,1,1.435,0.0,740000.0,AL,['TBR'],['AL'],61.3,0,0,[2023],0.32356257046223225,22,45.3,6.7299999999999995,0,100,Active,0,0,0,0
118227,James Naile,30,STL,-0.6,0,0,8.8,10,0,0,0,0,15.1,27,19,15,1,9,7,0,0,0,2.348,0.0,740000.0,NL,['STL'],['NL'],72.3,0,0,[2023],0.43904263275991023,36,45.3,8.129999999999999,0,100,Active,0,0,0,0
49782,Tyson Miller,27,NYM,0.1,1,0,0.0,10,0,0,0,0,15.1,13,0,8,2,6,10,0,0,2,1.0,0.0,740000.0,NL,"['MIL', 'LAD', 'NYM']",['NL'],58.3,0,0,[2023],0.25,19,45.3,6.43,0,100,Active,0,0,0,0
672858,Ángel Felipe,25,OAK,0.2,1,1,4.2,14,0,0,0,0,15.0,6,7,7,0,13,19,0,0,1,1.267,0.0,740000.0,AL,['OAK'],['AL'],51.0,0,0,[2023],0.29692992734942586,19,45.0,4.571428571428571,0,100,Active,0,0,0,0
226027,Jonathan Heasley,26,KCR,-0.3,0,0,7.2,12,0,0,0,0,15.0,17,13,12,5,2,9,0,0,1,1.267,1.014,740000.0,AL,['KCR'],['AL'],62.0,0,0,[2023],0.29692992734942586,19,45.0,5.333333333333333,0,100,Active,0,0,0,0
445604,Sean Newcomb,30,OAK,0.4,1,1,3.0,7,2,0,0,0,15.0,8,5,5,1,9,17,0,0,1,1.133,4.113,1000000.0,AL,['OAK'],['AL'],53.0,0,0,[2023],0.2741350108879748,17,45.0,8.857142857142858,0,100,Active,0,0,0,0
1021807,Deivi García,24,NYY,0.1,0,0,1.59,2,0,0,0,1,5.2,4,1,1,1,4,3,0,0,0,1.412,0.084,740550.0,AL,['NYY'],['AL'],19.6,0,0,[2023],0.3200362647325476,8,15.600000000000001,11.8,0,100,Active,0,0,0,0
214866,Taylor Hearn,28,KCR,-0.2,0,0,8.22,13,0,0,0,0,14.3,23,7,19,4,8,15,0,0,1,1.826,0.0,740000.0,AL,"['TEX', 'ATL', 'KCR']","['NL', 'AL']",65.9,0,0,[2023],0.37836717778698714,31,42.900000000000006,5.684615384615385,0,100,Active,0,0,0,0
636158,Parker Mushinski,27,HOU,-0.1,0,0,5.52,14,0,0,0,0,14.2,19,9,9,5,4,15,0,0,0,1.568,1.016,747400.0,AL,['HOU'],['AL'],61.599999999999994,0,0,[2023],0.34325744308231176,23,42.599999999999994,4.685714285714285,0,100,Active,0,0,0,0
605303,Oliver Ortega,26,MIN,0.1,0,1,4.3,10,0,0,0,0,14.2,11,7,7,2,7,14,0,0,1,1.227,1.019,748500.0,AL,['MIN'],['AL'],53.599999999999994,0,0,[2023],0.2902767920511001,18,42.599999999999994,6.06,0,100,Active,0,0,0,0
962584,Freddy Tarnok,24,OAK,0.2,1,1,4.91,5,1,0,0,0,14.2,11,8,8,4,11,14,0,0,2,1.5,1.002,745000.0,AL,['OAK'],['AL'],53.599999999999994,0,0,[2023],0.3333333333333333,22,42.599999999999994,12.919999999999998,0,100,Active,0,0,0,0
875973,Nick Vespi,27,BAL,0.1,1,0,4.3,9,0,0,0,0,14.2,16,7,7,2,2,9,0,0,0,1.227,0.126,742700.0,AL,['BAL'],['AL'],58.599999999999994,0,0,[2023],0.2902767920511001,18,42.599999999999994,6.7333333333333325,0,100,Active,0,0,0,0
389663,Anthony Kay,28,NYM,0.0,0,0,5.4,16,0,0,0,0,14.2,13,2,10,2,9,11,0,0,1,0.6,0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],55.599999999999994,0,0,[2023],0.16666666666666666,22,42.599999999999994,4.0375,0,100,Active,0,0,0,0
656682,Ryan Weber,32,NYY,0.4,1,0,3.14,8,0,0,0,1,14.1,17,5,5,2,1,7,0,0,0,1.256,0.0,740000.0,AL,['NYY'],['AL'],59.3,0,0,[2023],0.2951127819548872,18,42.3,7.5375,0,100,Active,0,0,0,0
861280,Miguel Díaz,28,DET,0.6,1,0,0.64,12,3,0,0,0,14.0,8,1,1,0,5,16,0,0,0,0.929,0.0,740000.0,AL,['DET'],['AL'],50.0,0,0,[2023],0.2364469330618478,13,42.0,4.583333333333333,0,100,Active,0,0,0,0
293810,Penn Murfee,29,SEA,0.3,1,2,1.29,16,0,0,0,0,14.0,5,5,2,1,10,16,0,1,0,1.071,1.169,740000.0,AL,['SEA'],['AL'],47.0,0,0,[2023],0.2630803242446573,15,42.0,3.5625,0,100,Active,0,0,0,0
46042,Reiver Sanmartin,27,CIN,-0.3,1,0,7.07,14,0,0,0,0,14.0,17,13,11,2,10,13,0,0,2,1.929,0.0,740000.0,NL,['CIN'],['NL'],59.0,0,0,[2023],0.3913572732805843,27,42.0,4.928571428571429,0,100,Active,0,0,0,0
748570,Zack Weiss,31,BOS,0.4,1,0,2.08,12,0,0,0,0,13.299999999999999,9,3,5,4,6,15,0,0,0,0.808,0.091,744550.0,AL,"['LAA', 'BOS']",['AL'],48.9,0,0,[2023],0.21218487394957986,15,39.9,4.575,0,100,Active,0,0,0,0
152420,Jacob Barnes,33,STL,-0.2,0,1,5.93,13,0,0,0,0,13.2,18,11,9,1,3,8,0,0,0,1.537,0.0,740000.0,NL,['STL'],['NL'],57.599999999999994,0,0,[2023],0.3387701124090809,21,39.599999999999994,4.661538461538461,0,100,Active,0,0,0,0
362465,Brandon Hughes,27,CHC,-0.4,0,3,7.24,17,0,0,0,0,13.2,14,11,11,2,8,17,0,0,0,1.61,0.0,740000.0,NL,['CHC'],['NL'],53.599999999999994,0,0,[2023],0.3492407809110629,22,39.599999999999994,3.6235294117647054,0,100,Active,0,0,0,0
495485,Lucas Luetge,36,ATL,-0.3,1,0,7.24,12,0,0,0,0,13.2,17,11,11,2,7,14,0,0,2,1.756,0.0,740000.0,NL,['ATL'],['NL'],56.599999999999994,0,0,[2023],0.36921783010933557,24,39.599999999999994,5.3,0,100,Active,0,0,0,0
1215,Zach Pop,26,TOR,-0.4,1,1,6.59,15,0,0,0,0,13.2,11,11,10,4,6,14,0,0,1,1.244,2.024,740000.0,AL,['TOR'],['AL'],50.599999999999994,0,0,[2023],0.293119698397738,17,39.599999999999994,3.773333333333333,0,100,Active,0,0,0,0
644745,Yerry Rodríguez,25,TEX,-0.4,0,1,7.9,13,1,0,0,0,13.2,20,12,12,1,6,15,0,0,1,1.902,0.044,743000.0,AL,['TEX'],['AL'],59.599999999999994,0,0,[2023],0.38800489596083226,26,39.599999999999994,5.046153846153846,0,100,Active,0,0,0,0
658748,Chad Smith,28,OAK,-0.1,1,2,6.59,10,0,0,0,0,13.2,15,10,10,2,7,9,0,0,1,1.61,0.0,740000.0,AL,['OAK'],['AL'],54.599999999999994,0,0,[2023],0.3492407809110629,22,39.599999999999994,6.159999999999999,0,100,Active,0,0,0,0
342535,Jimmy Yacabonis,31,NYM,-0.2,2,1,6.59,7,0,0,0,0,13.2,14,10,10,2,6,11,0,0,0,1.463,0.0,740000.0,NL,['NYM'],['NL'],53.599999999999994,0,0,[2023],0.3278064082455747,20,39.599999999999994,8.514285714285714,0,100,Active,0,0,0,0
574952,Peter Solomon,26,ARI,-0.5,0,0,12.15,5,0,0,0,0,13.1,17,18,18,2,11,6,0,0,1,2.1,0.0,740000.0,NL,['ARI'],['NL'],56.3,0,0,[2023],0.411764705882353,28,39.3,13.459999999999999,0,100,Active,0,0,0,0
261418,Bruce Zimmermann,28,BAL,-0.1,2,0,4.73,7,0,0,0,0,13.1,17,8,7,3,0,14,0,0,1,1.275,1.129,740000.0,AL,['BAL'],['AL'],56.3,0,0,[2023],0.29824561403508765,17,39.3,8.042857142857143,0,100,Active,0,0,0,0
677330,Carson Spiers,25,CIN,-0.3,0,1,6.92,4,2,0,0,1,13.0,18,12,10,1,7,12,0,0,0,1.923,0.028,740000.0,NL,['CIN'],['NL'],57.0,0,0,[2023],0.3906154783668495,25,39.0,16.0,0,100,Active,0,0,0,0
34757,Nabil Crismatt,28,ARI,0.1,0,2,0.0,8,0,0,0,0,13.0,19,1,12,3,7,12,0,1,2,1.0,0.0,740000.0,NL,"['ARI', 'SDP']",['NL'],58.0,0,0,[2023],0.25,26,39.0,8.125,0,100,Active,0,0,0,0
905140,Joel Kuhnel,28,HOU,0.0,0,0,4.66,9,0,0,0,0,12.299999999999999,16,5,8,2,5,3,0,0,0,1.345,0.0,740000.0,AL,"['HOU', 'CIN']","['NL', 'AL']",52.9,0,0,[2023],0.3095512082853855,21,36.9,6.433333333333334,0,100,Active,0,0,0,0
416139,Steven Cruz,24,KCR,0.0,0,0,4.97,10,4,0,0,0,12.2,11,7,7,1,11,15,0,0,1,1.737,0.034,740000.0,AL,['KCR'],['AL'],47.599999999999994,0,0,[2023],0.36668777707409755,22,36.599999999999994,5.859999999999999,0,100,Active,0,0,0,0
259782,Jeurys Familia,33,OAK,-0.4,0,1,6.39,14,0,0,0,2,12.2,13,12,9,2,13,9,0,0,0,2.053,0.0,740000.0,AL,['OAK'],['AL'],49.599999999999994,0,0,[2023],0.4062932911141896,26,36.599999999999994,4.471428571428571,0,100,Active,0,0,0,0
22608,Casey Legumina,26,CIN,-0.3,1,0,5.68,11,0,0,0,0,12.2,16,11,8,3,9,11,0,0,1,1.974,0.109,740000.0,NL,['CIN'],['NL'],52.599999999999994,0,0,[2023],0.3968636911942099,25,36.599999999999994,5.6,0,100,Active,0,0,0,0
673323,Daniel Norris,30,CLE,-0.3,0,0,5.68,7,0,0,0,0,12.2,10,11,8,3,12,11,0,0,0,1.737,0.0,740000.0,AL,['CLE'],['AL'],46.599999999999994,0,0,[2023],0.36668777707409755,22,36.599999999999994,8.37142857142857,0,100,Active,0,0,0,0
1011014,Mitch White,28,TOR,-0.3,0,1,7.11,10,0,0,0,0,12.2,15,11,10,2,7,13,0,0,1,1.737,2.043,766400.0,AL,['TOR'],['AL'],51.599999999999994,0,0,[2023],0.36668777707409755,22,36.599999999999994,5.859999999999999,0,100,Active,0,0,0,0
475859,Kolby Allard,25,ATL,-0.2,0,1,6.57,4,3,0,0,0,12.1,16,9,9,2,4,13,0,0,1,1.622,3.162,740000.0,NL,['ATL'],['NL'],52.3,0,0,[2023],0.35093033318909567,20,36.3,14.075,0,100,Active,0,0,0,0
258120,Davis Daniel,26,LAA,0.5,1,1,2.19,3,0,0,0,0,12.1,7,3,3,1,9,9,0,0,1,1.297,0.168,740000.0,AL,['LAA'],['AL'],43.3,0,0,[2023],0.30183849197114265,16,36.3,17.433333333333334,0,100,Active,0,0,0,0
420464,Jacob Lopez,25,TBR,0.0,1,0,4.38,4,1,0,0,1,12.1,14,7,6,0,2,8,0,0,1,1.297,0.011,740000.0,AL,['TBR'],['AL'],50.3,0,0,[2023],0.30183849197114265,16,36.3,13.075,0,100,Active,0,0,0,0
306315,Spencer Patton,35,OAK,0.0,0,0,5.11,12,0,0,0,0,12.1,13,7,7,3,6,7,0,0,0,1.541,0.0,740000.0,AL,['OAK'],['AL'],49.3,0,0,[2023],0.3393525655142039,19,36.3,4.608333333333333,0,100,Active,0,0,0,0
806562,Eduardo Salazar,25,CIN,-0.1,1,0,8.03,8,0,0,0,0,12.1,16,11,11,0,5,5,0,0,1,1.703,0.0,740000.0,NL,['CIN'],['NL'],52.3,0,0,[2023],0.362109291941314,21,36.3,7.1625,0,100,Active,0,0,0,0
916404,Garrett Cleavinger,29,TBR,0.3,1,0,3.0,15,0,0,0,0,12.0,6,5,4,2,6,14,0,0,1,1.0,2.06,746900.0,AL,['TBR'],['AL'],42.0,0,0,[2023],0.25,12,36.0,3.2,0,100,Active,0,0,0,0
217043,Kody Funderburk,26,MIN,0.8,2,0,0.75,11,0,0,0,0,12.0,6,1,1,1,5,19,0,0,0,0.917,0.035,740000.0,AL,['MIN'],['AL'],42.0,0,0,[2023],0.23410773551187136,11,36.0,4.2727272727272725,0,100,Active,0,0,0,0
866618,Chad Green,32,TOR,-0.4,3,0,5.25,12,0,0,0,0,12.0,12,10,7,1,4,16,0,0,0,1.333,7.05,10500000.0,AL,['TOR'],['AL'],48.0,0,0,[2023],0.30763904915762746,16,36.0,4.333333333333333,0,100,Active,0,0,0,0
419862,Emerson Hancock,24,SEA,0.1,0,0,4.5,3,3,0,0,0,12.0,13,6,6,1,3,6,0,0,0,1.333,0.054,741300.0,AL,['SEA'],['AL'],49.0,0,0,[2023],0.30763904915762746,16,36.0,17.333333333333332,0,100,Active,0,0,0,0
316986,Jackson Stephens,29,ATL,0.2,0,0,3.0,5,0,0,0,0,12.0,13,4,4,1,5,11,0,0,1,1.5,0.0,740000.0,NL,['ATL'],['NL'],49.0,0,0,[2023],0.3333333333333333,18,36.0,10.8,0,100,Active,0,0,0,0
318932,Hunter Stratton,26,PIT,0.4,0,0,2.25,8,0,0,0,0,12.0,9,3,3,2,3,10,0,0,1,1.0,0.028,800000.0,NL,['PIT'],['NL'],45.0,0,0,[2023],0.25,12,36.0,6.0,0,100,Active,0,0,0,0
424720,Andrew Kittredge,33,TBR,0.3,2,0,3.09,14,0,0,0,1,11.2,12,4,4,1,2,10,0,0,0,1.2,5.07,2262500.0,AL,['TBR'],['AL'],45.599999999999994,0,0,[2023],0.2857142857142857,14,33.599999999999994,3.3999999999999995,0,100,Active,0,0,0,0
431919,Kirby Snead,28,OAK,0.0,1,2,4.63,15,0,0,0,0,11.2,14,7,6,1,6,9,0,0,3,1.714,0.0,740000.0,AL,['OAK'],['AL'],47.599999999999994,0,0,[2023],0.36359779380568513,20,33.599999999999994,3.573333333333333,0,100,Active,0,0,0,0
726551,Rico Garcia,29,WSN,-0.1,0,0,12.0,10,0,0,0,0,11.2,19,4,12,5,6,10,0,0,1,2.333,0.0,740000.0,NL,"['WSN', 'OAK']","['NL', 'AL']",52.599999999999994,0,0,[2023],0.4374648415525971,25,33.599999999999994,5.859999999999999,0,100,Active,0,0,0,0
972905,Chase De Jong,29,PIT,-0.6,0,0,13.5,6,0,0,0,0,11.1,18,17,17,6,6,7,0,0,1,2.118,0.0,740000.0,NL,['PIT'],['NL'],51.3,0,0,[2023],0.41383352872215706,24,33.3,9.549999999999999,0,100,Active,0,0,0,0
720919,J.C. Mejía,26,MIL,0.0,1,0,5.56,9,0,0,0,0,11.1,15,7,7,2,3,13,0,0,1,1.588,0.0,740000.0,NL,['MIL'],['NL'],48.3,0,0,[2023],0.34612031386224934,18,33.3,5.699999999999999,0,100,Active,0,0,0,0
487850,Zach Logue,27,DET,-0.2,0,0,7.36,3,0,0,0,0,11.0,13,9,9,3,2,10,0,0,0,1.364,0.0,740000.0,AL,['DET'],['AL'],46.0,0,0,[2023],0.31255728689275897,15,33.0,16.0,0,100,Active,0,0,0,0
48672,Connor Overton,29,CIN,-0.5,0,1,11.45,3,3,0,0,0,11.0,19,14,14,3,7,9,0,0,0,2.364,0.0,740000.0,NL,['CIN'],['NL'],52.0,0,0,[2023],0.4407158836689038,26,33.0,19.666666666666668,0,100,Active,0,0,0,0
621643,Joely Rodríguez,31,BOS,-0.2,0,0,6.55,11,0,0,0,0,11.0,13,9,8,2,6,14,0,0,0,1.727,4.096,2000000.0,AL,['BOS'],['AL'],46.0,0,0,[2023],0.36534800084620267,19,33.0,4.7272727272727275,0,100,Active,0,0,0,0
162562,Juan Then,23,SEA,0.0,0,0,4.91,9,0,0,0,0,11.0,14,6,6,3,2,5,0,0,1,1.455,0.0,740000.0,AL,['SEA'],['AL'],47.0,0,0,[2023],0.3265993265993266,16,33.0,5.444444444444445,0,100,Active,0,0,0,0
962281,Anthony Misiewicz,28,NYY,-0.2,2,0,3.38,11,0,0,0,0,10.3,17,3,9,2,6,8,0,0,3,1.875,0.0,740000.0,AL,"['ARI', 'NYY', 'DET']","['NL', 'AL']",47.900000000000006,0,0,[2023],0.38461538461538464,23,30.900000000000002,4.9,0,100,Active,0,0,0,0
572665,Jeremiah Estrada,24,CHC,-0.2,0,0,6.75,12,0,0,0,0,10.2,12,8,8,4,12,13,0,0,0,2.25,0.08,740000.0,NL,['CHC'],['NL'],42.599999999999994,0,0,[2023],0.42857142857142855,24,30.599999999999998,4.55,0,100,Active,0,0,0,0
182079,Glenn Otto,27,TEX,-0.5,0,0,10.13,6,0,0,0,0,10.2,14,12,12,6,6,11,0,0,0,1.875,1.165,747000.0,AL,['TEX'],['AL'],44.599999999999994,0,0,[2023],0.38461538461538464,20,30.599999999999998,8.433333333333332,0,100,Active,0,0,0,0
1043224,Dennis Santana,27,NYM,-0.1,1,0,5.91,9,0,0,0,0,10.2,10,7,7,2,7,12,0,0,1,1.594,0.0,740000.0,NL,['NYM'],['NL'],40.599999999999994,0,0,[2023],0.34697431432303005,17,30.599999999999998,5.288888888888888,0,100,Active,0,0,0,0
668916,Ryan Tepera,35,STL,-0.1,2,2,9.0,12,0,0,0,0,10.2,18,2,9,3,4,11,0,0,0,2.0,0.0,740000.0,NL,"['LAA', 'STL']","['NL', 'AL']",48.599999999999994,0,0,[2023],0.4,22,30.599999999999998,4.383333333333333,0,100,Active,0,0,0,0
626490,Matt Bush,37,MIL,-0.8,0,2,9.58,12,0,0,0,1,10.1,11,11,11,5,6,10,0,0,0,1.645,0.0,740000.0,NL,['MIL'],['NL'],41.3,0,0,[2023],0.35414424111948334,17,30.299999999999997,3.9416666666666664,0,100,Active,0,0,0,0
26154,Andrew Saalfrank,25,ARI,0.5,0,0,0.0,10,0,0,0,0,10.1,7,2,0,0,4,6,0,0,0,1.065,0.028,740000.0,NL,['ARI'],['NL'],37.3,0,0,[2023],0.26199261992619927,11,30.299999999999997,4.13,0,100,Active,0,0,0,0
314185,Levi Stoudt,25,CIN,-0.3,0,1,9.58,4,2,0,0,0,10.1,16,11,11,1,8,9,0,1,0,2.323,0.01,740000.0,NL,['CIN'],['NL'],46.3,0,0,[2023],0.43640804057862104,24,30.299999999999997,13.575,0,100,Active,0,0,0,0
229594,Joey Estes,21,OAK,-0.2,0,1,7.2,2,2,0,0,0,10.0,12,9,8,4,2,7,0,0,1,1.4,0.012,740000.0,AL,['OAK'],['AL'],42.0,0,0,[2023],0.3181818181818181,14,30.0,22.0,0,100,Active,0,0,0,0
926911,Carson Fulmer,29,LAA,0.3,1,1,2.7,3,1,0,0,0,10.0,6,3,3,1,4,6,0,1,1,1.0,0.0,740000.0,AL,['LAA'],['AL'],36.0,0,0,[2023],0.25,10,30.0,13.333333333333334,0,100,Active,0,0,0,0
353904,Ben Joyce,22,LAA,0.0,1,1,5.4,12,0,0,0,0,10.0,9,6,6,1,9,10,0,0,1,1.8,0.127,740000.0,AL,['LAA'],['AL'],39.0,0,0,[2023],0.375,18,30.0,4.0,0,100,Active,0,0,0,0
780844,Justin Martínez,21,ARI,-0.5,0,0,12.6,10,0,0,0,1,10.0,13,14,14,2,11,14,0,0,1,2.4,0.0,740000.0,NL,['ARI'],['NL'],43.0,0,0,[2023],0.4444444444444444,24,30.0,5.4,0,100,Active,0,0,0,0
838877,Josh Walker,28,NYM,-0.5,0,1,8.1,14,0,0,0,0,10.0,12,11,9,2,6,12,0,1,1,1.8,0.085,740000.0,NL,['NYM'],['NL'],42.0,0,0,[2023],0.375,18,30.0,3.4285714285714284,0,100,Active,0,0,0,0
892848,Joe Barlow,27,TEX,0.0,1,1,4.66,13,0,0,0,0,9.2,13,5,5,2,2,6,0,0,0,1.552,0.0,740000.0,AL,['TEX'],['AL'],40.599999999999994,0,0,[2023],0.3409490333919157,15,27.599999999999998,3.2769230769230764,0,100,Active,0,0,0,0
201054,Wil Crowe,28,PIT,0.0,0,1,4.66,5,0,0,0,1,9.2,9,6,5,1,9,9,0,0,2,1.862,0.0,740000.0,NL,['PIT'],['NL'],36.599999999999994,0,0,[2023],0.3829699712052653,18,27.599999999999998,9.12,0,100,Active,0,0,0,0
529606,Gerardo Reyes,30,LAA,-0.2,0,0,7.45,8,0,0,0,0,9.2,11,9,8,2,6,10,0,0,2,1.759,0.0,740000.0,AL,['LAA'],['AL'],38.599999999999994,0,0,[2023],0.36961546543391466,17,27.599999999999998,5.574999999999999,0,100,Active,0,0,0,0
607344,Domingo Acevedo,29,OAK,-0.7,0,0,10.61,9,0,0,0,0,9.1,16,11,11,2,2,7,0,0,1,1.929,0.0,740000.0,AL,['OAK'],['AL'],43.3,0,0,[2023],0.3913572732805843,18,27.299999999999997,5.033333333333333,0,100,Active,0,0,0,0
155257,Jake Cousins,28,MIL,0.0,0,0,4.82,9,0,0,0,0,9.1,10,5,5,1,10,7,0,0,2,2.143,0.0,740000.0,NL,['MIL'],['NL'],37.3,0,0,[2023],0.41668286992028,20,27.299999999999997,5.2555555555555555,0,100,Active,0,0,0,0
121012,Zack Kelly,28,BOS,0.2,0,0,3.86,8,0,0,0,0,9.1,7,4,4,0,8,6,0,0,1,1.607,1.038,740000.0,AL,['BOS'],['AL'],34.3,0,0,[2023],0.3488170175819405,15,27.299999999999997,5.2875,0,100,Active,0,0,0,0
684124,José Marte,27,LAA,-0.4,0,0,8.68,10,0,0,0,0,9.1,14,10,9,3,7,7,0,0,1,2.25,0.0,740000.0,AL,['LAA'],['AL'],41.3,0,0,[2023],0.42857142857142855,21,27.299999999999997,4.83,0,100,Active,0,0,0,0
944286,Shawn Dubin,27,HOU,-0.1,0,0,7.0,3,1,0,0,0,9.0,12,7,7,1,3,11,0,0,0,1.667,0.015,741600.0,AL,['HOU'],['AL'],39.0,0,0,[2023],0.357188772230555,15,27.0,14.0,0,100,Active,0,0,0,0
371644,Matt Festa,30,SEA,0.1,0,0,4.0,8,0,0,0,0,9.0,4,4,4,1,12,13,0,0,1,1.778,0.0,740000.0,AL,['SEA'],['AL'],31.0,0,0,[2023],0.37212222687316865,16,27.0,5.375,0,100,Active,0,0,0,0
277116,Logan Gillaspie,26,BAL,-0.2,0,1,6.0,11,0,0,0,0,9.0,14,7,6,2,5,8,0,0,1,2.111,0.076,740000.0,AL,['BAL'],['AL'],41.0,0,0,[2023],0.41303071805908825,19,27.0,4.181818181818182,0,100,Active,0,0,0,0
18422,Tommy Milone,36,SEA,0.2,0,1,2.0,2,2,0,0,0,9.0,7,3,2,1,6,3,0,0,0,1.444,0.0,740000.0,AL,['SEA'],['AL'],34.0,0,0,[2023],0.32493249324932494,13,27.0,20.0,0,100,Active,0,0,0,0
380712,Adrián Morejón,24,SDP,-0.2,0,0,7.0,8,1,0,0,0,9.0,14,7,7,1,5,8,0,0,1,2.111,0.0,740000.0,NL,['SDP'],['NL'],41.0,0,0,[2023],0.41303071805908825,19,27.0,5.75,0,100,Active,0,0,0,0
781393,José Quijada,27,LAA,-0.3,0,1,6.0,10,0,0,0,4,9.0,8,7,6,0,3,8,0,0,0,1.222,3.046,840000.0,AL,['LAA'],['AL'],35.0,0,0,[2023],0.28943628612032213,11,27.0,3.8,0,100,Active,0,0,0,0
424839,Bennett Sousa,28,HOU,0.2,0,0,0.0,7,0,0,0,0,8.3,6,0,4,1,2,10,0,0,0,0.158,0.156,742300.0,AL,"['MIL', 'HOU']","['NL', 'AL']",30.900000000000002,0,0,[2023],0.050031665611146296,8,24.900000000000002,4.700000000000001,0,100,Active,0,0,0,0
740087,Diego Castillo,29,SEA,-0.2,0,0,6.23,8,0,0,0,0,8.2,7,6,6,2,7,7,0,0,0,1.615,0.0,740000.0,AL,['SEA'],['AL'],31.599999999999998,0,0,[2023],0.3499458288190682,14,24.599999999999998,4.824999999999999,0,100,Active,0,0,0,0
240281,Bryan Hudson,26,LAD,-0.1,0,0,7.27,6,0,0,0,0,8.2,12,7,7,1,4,7,0,0,0,1.846,0.017,741700.0,NL,['LAD'],['NL'],36.599999999999994,0,0,[2023],0.38093272802311184,16,24.599999999999998,6.766666666666666,0,100,Active,0,0,0,0
166699,Victor Vodnik,23,COL,-0.2,1,0,8.31,6,0,0,0,0,8.2,15,9,8,0,3,12,0,0,0,2.077,0.024,742000.0,NL,['COL'],['NL'],39.599999999999994,0,0,[2023],0.4090998621233012,18,24.599999999999998,7.099999999999999,0,100,Active,0,0,0,0
366748,Devin Sweet,26,OAK,-0.2,1,0,10.8,7,0,0,0,0,8.2,10,8,10,4,6,6,0,0,0,1.95,0.0,740000.0,AL,"['SEA', 'OAK']",['AL'],34.599999999999994,0,0,[2023],0.3939393939393939,16,24.599999999999998,5.799999999999999,0,100,Active,0,0,0,0
498957,Colten Brewer,30,NYY,0.0,0,0,4.32,3,0,0,0,0,8.1,6,4,4,3,3,4,0,0,1,1.08,0.0,740000.0,AL,['NYY'],['AL'],30.299999999999997,0,0,[2023],0.2647058823529412,9,24.299999999999997,11.1,0,100,Active,0,0,0,0
843598,Danny Young,29,ATL,0.3,0,0,1.08,8,0,0,0,0,8.1,7,1,1,0,2,11,0,0,0,1.08,0.0,740000.0,NL,['ATL'],['NL'],31.299999999999997,0,0,[2023],0.2647058823529412,9,24.299999999999997,4.1625,0,100,Active,0,0,0,0
932253,Cody Morris,26,CLE,-0.1,0,0,6.75,6,0,0,0,0,8.0,10,6,6,3,6,9,0,0,0,2.0,1.099,740000.0,AL,['CLE'],['AL'],34.0,0,0,[2023],0.4,16,24.0,6.666666666666667,0,100,Active,0,0,0,0
523585,Jacob Stallings,33,MIA,0.1,0,0,4.5,7,0,0,0,0,8.0,12,4,4,1,0,1,0,0,0,1.5,5.149,1500000.0,NL,['MIA'],['NL'],36.0,0,0,[2023],0.3333333333333333,12,24.0,5.142857142857143,0,100,Active,0,0,0,0
24927,Wander Suero,31,LAD,-0.2,1,0,7.88,5,0,0,0,0,8.0,6,7,7,2,5,9,0,0,0,1.375,0.0,740000.0,NL,['LAD'],['NL'],30.0,0,0,[2023],0.3142857142857143,11,24.0,7.0,0,100,Active,0,0,0,0
383191,Kyle Barraclough,33,BOS,-0.5,1,1,12.91,3,0,0,0,0,7.2,14,11,11,3,6,4,0,0,0,2.609,0.0,740000.0,AL,['BOS'],['AL'],35.6,0,0,[2023],0.4651453021929043,20,21.6,13.866666666666667,0,100,Active,0,0,0,0
1004851,Sean Reid-Foley,27,NYM,0.1,0,1,3.52,8,0,0,0,0,7.2,4,3,3,0,6,16,0,0,0,1.304,2.133,772750.0,NL,['NYM'],['NL'],25.6,0,0,[2023],0.30297397769516726,10,21.6,3.95,0,100,Active,0,0,0,0
747206,Antonio Senzatela,28,COL,0.1,0,1,4.7,2,2,0,0,0,7.2,7,4,4,3,2,4,0,0,0,1.174,6.106,12000000.0,NL,['COL'],['NL'],28.6,0,0,[2023],0.28126497364638237,9,21.6,15.3,0,100,Active,0,0,0,0
233856,Silvino Bracho,30,CIN,0.2,0,0,3.68,5,0,0,0,0,7.1,5,3,3,0,6,6,0,0,0,1.5,0.0,740000.0,NL,['CIN'],['NL'],26.299999999999997,0,0,[2023],0.3333333333333333,11,21.299999999999997,6.459999999999999,0,100,Active,0,0,0,0
748263,Archie Bradley,30,MIA,-0.3,0,0,11.05,4,0,0,0,0,7.1,13,10,9,2,3,7,0,0,1,2.182,0.0,740000.0,NL,['MIA'],['NL'],34.3,0,0,[2023],0.421072944808954,16,21.299999999999997,9.325,0,100,Active,0,0,0,0
741114,Janson Junk,27,MIL,-0.1,0,1,4.91,2,1,0,0,0,7.1,8,5,4,1,2,5,0,0,0,1.364,0.052,740000.0,NL,['MIL'],['NL'],29.299999999999997,0,0,[2023],0.31255728689275897,10,21.299999999999997,15.649999999999999,0,100,Active,0,0,0,0
