Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,WAR,salary,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
601850,Mauricio Llovera,SF,27,60,0,0,0,68.6,72,38,58,30,6,4,6,0,2,0,1.69,1.13,0.2,3752373.0,NL,"['SF', 'BOS']","['AL', 'NL']",277.79999999999995,0,0,0,[2023],0.27360774818401934,102,205.79999999999998,5.129999999999999,0,100,Active,0
816087,Trent Thornton,TOR,30,54,2,0,0,62.2,60,14,52,12,10,2,4,0,2,4,1.69,1.5,0.36,3961914.0,AL,"['SEA', 'TOR']",['AL'],246.60000000000002,0,0,0,[2023],0.3333333333333333,72,186.60000000000002,4.78888888888889,0,100,Active,0
837496,Chase Anderson,TB,35,38,34,0,0,172.2,180,104,128,66,34,2,12,2,0,0,0.0,0.6,0.49,720000.0,AL,"['COL', 'TB']","['AL', 'NL']",696.5999999999999,0,0,0,[2023],0.16666666666666666,246,516.5999999999999,20.068421052631578,0,100,Active,0
235312,Joe La Sorsa,TB,25,50,0,0,0,64.4,64,32,56,18,6,2,0,0,0,4,2.08,1.38,0.16,3699988.0,AL,"['WSH', 'TB']","['AL', 'NL']",257.20000000000005,0,0,0,[2023],0.3150684931506849,82,193.20000000000002,5.504000000000001,0,100,Active,0
271934,Yohan Ramirez,CWS,28,62,0,0,0,76.2,78,36,70,34,6,2,0,0,2,6,9.0,2.0,0.2,3752373.0,AL,"['PIT', 'CWS']","['AL', 'NL']",306.6,0,0,0,[2023],0.4,112,228.60000000000002,5.493548387096775,0,100,Active,0
91792,Luis Patino,TB,23,9,1,0,0,21.2,21,11,18,14,3,0,1,0,0,0,9.0,1.75,0.0,720000.0,AL,"['TB', 'CWS']",['AL'],84.6,0,0,0,[2023],0.3684210526315789,35,63.599999999999994,10.955555555555556,0,100,Active,0
635499,Matt Moore,MIA,34,150,0,0,0,156.6,138,45,180,45,21,15,3,0,9,66,0.0,1.25,0.29,3870240.0,NL,"['LAA', 'MIA', 'CLE']","['AL', 'NL']",607.8,0,0,0,[2023],0.29411764705882354,183,469.79999999999995,4.351999999999999,0,100,Active,0
469870,Dylan Covey,LAD,32,58,2,0,0,86.0,96,36,60,34,10,2,6,0,2,2,4.5,1.5,0.45,4079780.0,AL,"['PHI', 'LAD']","['AL', 'NL']",354.0,0,0,0,[2023],0.3333333333333333,130,258.0,6.689655172413793,0,100,Active,0
320594,Touki Toussaint,CLE,27,40,32,0,0,172.59999999999997,138,96,170,114,20,8,14,0,0,0,4.91,2.18,1.02,4826267.0,AL,"['CLE', 'CWS']",['AL'],655.8,0,0,0,[2023],0.4208494208494209,252,517.8,19.244999999999997,0,100,Active,0
7957,Jose Ruiz,CWS,28,38,1,0,0,43.400000000000006,52,29,39,21,10,2,1,0,2,1,22.09,3.27,0.0,720000.0,AL,"['ARI', 'CWS']",['AL'],182.20000000000002,0,0,0,[2023],0.521531100478469,73,130.20000000000002,5.347368421052632,0,100,Active,0
553081,Tayler Scott,BOS,31,54,6,0,0,51.6,69,33,51,30,9,0,0,0,6,0,4.91,2.73,-0.3,3097560.0,AL,"['BOS', 'LAD', 'OAK']",['AL'],223.8,0,0,0,[2023],0.4764397905759162,99,154.8,4.7,0,100,Active,0
983938,Justin Bruihl,COL,26,54,0,0,0,54.60000000000001,56,34,44,22,4,2,0,0,0,2,14.73,1.91,-0.37,3005887.0,NL,"['COL', 'LAD']","['AL', 'NL']",219.8,0,0,0,[2023],0.38900203665987776,78,163.8,4.477777777777778,0,100,Active,0
905140,Joel Kuhnel,CIN,28,18,0,0,0,24.6,32,16,6,10,4,0,0,0,0,0,8.1,2.4,-0.05,730000.0,NL,"['CIN', 'HOU']","['AL', 'NL']",105.80000000000001,0,0,0,[2023],0.4444444444444444,42,73.80000000000001,6.433333333333334,0,100,Active,0
389663,Anthony Kay,NYM,28,32,0,0,0,28.400000000000002,26,20,22,18,4,0,0,0,2,0,5.4,0.6,0.0,3490448.0,NL,"['CHC', 'NYM']",['NL'],111.2,0,0,0,[2023],0.16666666666666666,44,85.2,4.0375,0,100,Active,0
664720,Chasen Shreve,CIN,33,100,0,0,0,88.39999999999999,92,46,90,28,14,2,4,0,10,24,2.7,0.9,0.1,3621411.0,NL,"['CIN', 'DET']","['AL', 'NL']",357.2,0,0,0,[2023],0.23076923076923078,120,265.2,3.852,0,100,Active,0
364796,Zack Littell,BOS,28,56,28,0,0,180.0,188,82,148,24,26,6,12,0,0,0,9.0,2.0,1.01,4813171.0,AL,"['BOS', 'TB']",['AL'],728.0,0,0,0,[2023],0.4,212,540.0,13.428571428571429,0,100,Active,0
726551,Rico Garcia,WSH,29,20,0,0,0,22.4,38,24,20,12,10,0,0,0,0,2,12.0,2.33,-0.13,3320197.0,NL,"['WSH', 'OAK']","['AL', 'NL']",105.19999999999999,0,0,0,[2023],0.4371482176360225,50,67.19999999999999,5.859999999999999,0,100,Active,0
750284,Braden Bristo,TB,28,6,0,0,0,14.0,10,4,10,8,0,0,0,2,0,0,0.0,0.33,-0.01,3477352.0,AL,"['DET', 'TB']",['AL'],52.0,0,0,0,[2023],0.0990990990990991,18,42.0,10.0,0,100,Active,0
424839,Bennett Sousa,MIL,28,14,0,0,0,16.599999999999998,12,8,20,4,2,0,0,0,0,0,13.5,2.63,-0.11,3346389.0,NL,"['MIL', 'HOU']","['AL', 'NL']",61.8,0,0,0,[2023],0.46714031971580816,16,49.8,4.7,0,100,Active,0
85626,Reed Garrett,BAL,30,22,0,0,0,38.400000000000006,44,28,32,14,6,2,0,0,0,0,10.13,3.0,-0.05,3424967.0,AL,"['NYM', 'BAL']","['AL', 'NL']",159.20000000000002,0,0,0,[2023],0.5,58,115.20000000000002,7.872727272727274,0,100,Active,0
68334,Eduard Bazardo,BAL,28,24,0,0,0,30.6,30,16,30,8,4,0,0,0,0,0,15.43,2.57,0.25,3817855.0,AL,"['SEA', 'BAL']",['AL'],121.80000000000001,0,0,0,[2023],0.46140035906642723,38,91.80000000000001,5.408333333333334,0,100,Active,0
366748,Devin Sweet,SEA,27,14,0,0,0,16.4,20,20,12,12,8,2,0,0,0,0,9.0,1.5,-0.23,3189234.0,AL,"['SEA', 'OAK']",['AL'],69.19999999999999,0,0,0,[2023],0.3333333333333333,32,49.199999999999996,5.799999999999999,0,100,Active,0
668916,Ryan Tepera,STL,35,24,0,0,0,20.4,36,18,22,8,6,4,4,0,4,8,9.0,2.0,-0.11,3346389.0,NL,"['LAA', 'STL']","['AL', 'NL']",97.19999999999999,0,0,0,[2023],0.4,44,61.199999999999996,4.383333333333333,0,100,Active,0
34757,Nabil Crismatt,ARI,28,16,0,0,0,26.0,38,24,24,14,6,0,4,0,0,0,0.0,1.0,0.05,3555930.0,AL,"['ARI', 'SD']","['AL', 'NL']",116.0,0,0,0,[2023],0.25,52,78.0,8.125,0,100,Active,0
49782,Tyson Miller,NYM,28,30,0,0,0,45.3,39,24,30,18,6,3,0,0,0,0,0.0,1.0,0.12,3647603.0,NL,"['NYM', 'MIL', 'LAD']","['AL', 'NL']",174.89999999999998,0,0,0,[2023],0.25,57,135.89999999999998,6.429999999999999,0,100,Active,0
978496,Dinelson Lamet,BOS,31,34,8,0,0,54.4,84,72,64,46,14,2,8,0,4,2,13.5,2.5,-1.44,5000000.0,AL,"['COL', 'BOS']","['AL', 'NL']",247.2,0,0,0,[2023],0.45454545454545453,130,163.2,8.623529411764705,0,100,Active,0
223315,Peter Strzelecki,ARI,28,74,0,0,0,72.6,66,36,74,24,6,6,10,0,2,28,0.0,2.25,0.04,3542833.0,AL,"['MIL', 'ARI']","['AL', 'NL']",283.79999999999995,0,0,0,[2023],0.42857142857142855,90,217.79999999999998,4.159459459459459,0,100,Active,0
591942,Adam Kolarek,LAD,34,10,0,0,0,10.6,4,0,14,2,0,0,0,0,0,0,0.0,0.75,0.24,3804758.0,AL,"['LAD', 'NYM']","['AL', 'NL']",35.8,0,0,0,[2023],0.2,6,31.799999999999997,3.78,0,100,Active,0
845936,J.B. Bukauskas,SEA,27,12,0,0,0,14.0,12,2,14,6,0,0,0,0,2,0,9.0,4.0,0.2,3752373.0,AL,"['SEA', 'MIL']","['AL', 'NL']",54.0,0,0,0,[2023],0.5714285714285714,18,42.0,5.0,0,100,Active,0
214866,Taylor Hearn,ATL,29,39,0,0,0,42.9,69,57,45,24,12,0,0,0,0,3,108.0,12.0,-0.14,3307101.0,NL,"['TEX', 'KC', 'ATL']","['AL', 'NL']",197.7,0,0,0,[2023],0.8,93,128.7,5.684615384615384,0,100,Active,0
107334,Robert Garcia,MIA,27,50,0,0,0,62.6,52,26,66,24,6,4,4,0,0,8,0.0,6.0,0.42,4040491.0,NL,"['WSH', 'MIA']",['NL'],239.8,0,0,0,[2023],0.6666666666666666,76,187.8,5.276,0,100,Active,0
962281,Anthony Misiewicz,DET,28,33,0,0,0,30.900000000000002,51,27,24,18,6,6,0,0,3,3,81.0,12.0,-0.04,3438063.0,AL,"['DET', 'ARI', 'NYY']",['AL'],143.7,0,0,0,[2023],0.8,69,92.7,4.8999999999999995,0,100,Active,0
