Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
305816,Yennier Cano,BAL,30,106,0,0,0,109.6,104,45,104,38,10,4,6,10,8,40,2.21,1.33,AL,"['MIN', 'BAL']",['AL'],432.79999999999995,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,142,328.79999999999995,4.441509433962263,0,100,Active,0
839670,Erik Miller,SF,26,20,1,0,0,20.1,9,11,24,13,4,0,1,0,2,5,4.87,1.08,NL,['SF'],['NL'],69.30000000000001,0,0,0,"[2022, 2023, 2024]",0.2647058823529412,22,60.300000000000004,4.115,0,100,Active,0
318932,Hunter Stratton,PIT,27,27,0,0,0,32.1,27,12,32,6,4,1,0,1,2,3,3.98,1.03,NL,['PIT'],['NL'],123.30000000000001,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,33,96.30000000000001,4.78888888888889,0,100,Active,0
978372,Tyler Holton,DET,27,83,1,0,0,114.1,77,31,97,23,13,6,2,1,1,18,3.6,0.8,AL,"['ARI', 'DET']",['AL'],419.29999999999995,0,0,0,"[2022, 2023, 2024]",0.2105263157894737,100,342.29999999999995,5.328915662650602,0,100,Active,0
804155,Bryan Abreu,HOU,27,146,0,0,0,152.1,105,35,218,69,12,8,3,7,6,39,3.6,1.4,AL,['HOU'],['AL'],561.3,0,0,0,"[2022, 2023, 2024]",0.3181818181818181,174,456.29999999999995,4.317123287671232,0,100,Active,0
404645,Michael Kopech,CWS,28,72,52,0,0,267.4,214,133,265,158,47,11,24,4,1,1,3.66,1.22,AL,['CWS'],['AL'],1016.1999999999999,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,372,802.1999999999999,16.30833333333333,0,100,Active,0
856077,Burch Smith,MIA,34,17,0,0,0,19.2,24,9,17,8,0,2,0,0,0,1,4.12,1.63,NL,['MIA'],['NL'],81.6,0,0,0,"[2022, 2023, 2024]",0.3520518358531317,32,57.599999999999994,5.270588235294118,0,100,Active,0
706597,Bryan Hoeing,MIA,27,52,8,0,0,101.60000000000001,103,64,75,35,19,3,4,0,0,3,1.83,0.92,NL,['MIA'],['NL'],407.8,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,138,304.8,8.515384615384615,0,100,Active,0
145724,Stephen Kolek,SD,27,19,0,0,0,19.2,19,7,17,7,1,0,0,0,0,2,3.2,1.32,NL,['SD'],['NL'],76.6,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,26,57.599999999999994,4.3999999999999995,0,100,Active,0
713165,Cody Bradford,TEX,26,23,11,0,0,75.1,66,36,68,14,12,7,3,0,0,0,1.4,0.62,AL,['TEX'],['AL'],291.29999999999995,0,0,0,"[2022, 2023, 2024]",0.1712707182320442,80,225.29999999999998,13.27391304347826,0,100,Active,0
6513,Hoby Milner,MIL,33,160,0,0,0,147.4,124,44,143,32,13,6,4,1,4,28,1.86,0.93,NL,['MIL'],['NL'],566.2,0,0,0,"[2022, 2023, 2024]",0.2366412213740458,156,442.20000000000005,3.7387500000000005,0,100,Active,0
647680,Shawn Armstrong,TB,33,104,12,0,0,132.3,122,48,142,37,11,4,4,3,3,10,4.66,1.5,AL,"['MIA', 'TB']","['NL', 'AL']",518.9000000000001,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,159,396.90000000000003,5.345192307692309,0,100,Active,0
255084,Scott Barlow,CLE,31,153,0,0,0,160.5,127,57,179,65,14,11,12,38,7,21,2.79,1.19,AL,"['CLE', 'SD', 'KC']","['NL', 'AL']",608.5,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,192,481.5,4.401960784313726,0,100,Active,0
827186,Jorge Lopez,NYM,31,148,0,0,0,147.6,137,65,136,61,16,10,9,28,10,17,2.84,1.32,NL,"['MIA', 'NYM', 'MIN', 'BAL']","['NL', 'AL']",579.8,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,198,442.79999999999995,4.3297297297297295,0,100,Active,0
985168,Josh Fleming,PIT,27,39,7,0,0,105.2,133,64,67,40,16,5,6,1,0,1,5.68,1.68,NL,"['TB', 'PIT']","['NL', 'AL']",448.6,0,0,0,"[2022, 2023, 2024]",0.358974358974359,173,315.6,12.528205128205128,0,100,Active,0
138709,Ryan Helsley,STL,29,106,0,0,0,119.4,64,22,167,39,8,14,7,45,10,9,1.42,0.84,NL,['STL'],['NL'],422.20000000000005,0,0,0,"[2022, 2023, 2024]",0.21875,103,358.20000000000005,4.350943396226415,0,100,Active,0
916407,Tim Herrin,CLE,27,42,0,0,0,46.2,39,19,53,19,3,2,1,0,1,5,0.95,0.89,AL,['CLE'],['AL'],177.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2287917737789203,58,138.60000000000002,4.680952380952381,0,100,Active,0
359863,Trevor Richards,TOR,30,136,7,0,0,155.2,128,84,207,78,25,5,3,0,3,22,2.84,0.84,AL,['TOR'],['AL'],593.5999999999999,0,0,0,"[2022, 2023, 2024]",0.21875,206,465.59999999999997,4.938235294117646,0,100,Active,0
541893,Jake Bird,COL,28,126,3,0,0,154.5,159,81,131,62,16,6,8,1,13,22,5.79,1.71,NL,['COL'],['NL'],622.5,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,221,463.5,5.432539682539683,0,100,Active,0
49397,Declan Cronin,MIA,26,21,0,0,0,29.2,26,14,29,17,3,0,3,0,0,1,1.45,1.34,NL,"['MIA', 'CWS']","['NL', 'AL']",113.6,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,43,87.6,6.219047619047619,0,100,Active,0
746074,Alex Vesia,LAD,28,138,1,0,0,121.50000000000001,97,40,164,53,11,8,7,3,3,27,1.45,1.07,AL,['LAD'],['AL'],461.50000000000006,0,0,0,"[2022, 2023, 2024]",0.2628992628992629,150,364.50000000000006,3.7282608695652173,0,100,Active,0
789288,Rafael Montero,HOU,33,158,0,0,0,153.39999999999998,134,63,161,57,17,8,6,15,9,38,3.38,0.96,AL,['HOU'],['AL'],594.1999999999999,0,0,0,"[2022, 2023, 2024]",0.24242424242424243,191,460.19999999999993,4.121518987341772,0,100,Active,0
592098,Taijuan Walker,PHI,31,63,63,0,0,347.49999999999994,319,155,285,120,39,30,11,0,0,0,4.82,1.34,NL,"['NYM', 'PHI']",['NL'],1361.4999999999998,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,439,1042.4999999999998,23.515873015873012,0,100,Active,0
837496,Chase Anderson,BOS,36,38,25,0,0,128.29999999999998,121,78,97,53,23,3,11,3,0,0,4.34,1.02,AL,"['CIN', 'TB', 'BOS', 'COL']","['NL', 'AL']",505.9,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,174,384.9,14.707894736842105,0,100,Active,0
818466,Tyler Rogers,SF,33,156,0,0,0,167.39999999999998,158,60,121,42,13,7,9,2,7,51,2.41,1.02,NL,['SF'],['NL'],660.1999999999999,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,200,502.19999999999993,4.501282051282051,0,100,Active,0
656698,Yuki Matsui,SD,28,20,0,0,0,18.2,14,8,13,11,1,2,0,0,2,4,3.86,1.34,NL,['SD'],['NL'],68.6,0,0,0,"[2022, 2023, 2024]",0.30875576036866365,25,54.599999999999994,3.9799999999999995,0,100,Active,0
607807,Jacob Latz,TEX,28,20,0,0,0,18.2,16,7,15,10,1,0,1,0,0,5,3.38,1.39,AL,['TEX'],['AL'],70.6,0,0,0,"[2022, 2023, 2024]",0.31662870159453305,26,54.599999999999994,4.029999999999999,0,100,Active,0
124964,Jacob Webb,BAL,30,74,0,0,0,71.30000000000001,50,25,77,36,7,1,3,3,2,15,1.47,0.93,AL,"['LAA', 'BAL']",['AL'],263.90000000000003,0,0,0,"[2022, 2023, 2024]",0.2366412213740458,86,213.90000000000003,4.052702702702703,0,100,Active,0
527106,Robert Suarez,SD,33,88,0,0,0,92.5,51,26,101,35,9,11,4,13,6,21,0.49,0.6,NL,['SD'],['NL'],328.5,0,0,0,"[2022, 2023, 2024]",0.16666666666666666,86,277.5,4.130681818181818,0,100,Active,0
432672,Jay Jackson,MIN,36,41,0,0,0,48.400000000000006,38,21,48,16,8,4,3,0,0,2,6.87,1.42,AL,"['TOR', 'ATL', 'MIN']","['NL', 'AL']",183.20000000000002,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,54,145.20000000000002,4.858536585365854,0,100,Active,0
750037,Jason Adam,TB,32,142,0,0,0,135.3,74,32,160,44,14,8,5,23,11,40,1.47,0.82,AL,['TB'],['AL'],479.90000000000003,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,118,405.90000000000003,3.6894366197183106,0,100,Active,0
92620,James McArthur,KC,27,34,2,0,0,41.2,42,21,41,5,5,2,2,13,3,3,4.42,1.36,AL,['KC'],['AL'],165.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,47,123.60000000000001,5.01764705882353,0,100,Active,0
182713,Cade Smith,CLE,25,19,0,0,0,18.1,13,5,25,7,0,1,0,0,1,2,2.45,1.09,AL,['CLE'],['AL'],67.30000000000001,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,20,54.300000000000004,3.910526315789474,0,100,Active,0
400578,Garrett Whitlock,BOS,27,57,23,0,0,167.4,161,75,171,35,24,10,7,7,3,7,1.96,1.15,AL,['BOS'],['AL'],663.2,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,196,502.20000000000005,12.249122807017544,0,100,Active,0
113581,John Schreiber,KC,30,129,2,0,0,129.3,100,38,141,49,9,9,5,10,4,43,0.98,1.04,AL,"['BOS', 'KC']",['AL'],487.90000000000003,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,149,387.90000000000003,4.16201550387597,0,100,Active,0
588616,Keegan Akin,BAL,29,88,2,0,0,122.4,117,53,125,33,13,6,5,2,1,10,3.0,1.06,AL,['BAL'],['AL'],484.20000000000005,0,0,0,"[2022, 2023, 2024]",0.2610837438423645,150,367.20000000000005,5.877272727272728,0,100,Active,0
217043,Kody Funderburk,MIN,27,25,0,0,0,30.0,24,10,39,12,3,3,0,0,0,4,4.5,1.39,AL,['MIN'],['AL'],114.0,0,0,0,"[2022, 2023, 2024]",0.31662870159453305,36,90.0,5.04,0,100,Active,0
553081,Tayler Scott,HOU,31,44,2,0,0,47.2,54,25,52,27,5,1,2,0,3,0,2.5,1.28,AL,"['HOU', 'BOS', 'SD', 'LAD', 'OAK']","['NL', 'AL']",195.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,81,141.60000000000002,5.0590909090909095,0,100,Active,0
757987,Adam Cimber,LAA,33,118,0,0,0,108.4,103,47,86,26,13,13,8,5,5,26,4.0,1.0,AL,"['TOR', 'LAA']",['AL'],428.20000000000005,0,0,0,"[2022, 2023, 2024]",0.25,129,325.20000000000005,3.849152542372882,0,100,Active,0
739034,Jeff Hoffman,PHI,31,107,1,0,0,114.30000000000001,79,35,139,48,8,9,2,3,5,17,1.0,0.89,NL,"['CIN', 'PHI']",['NL'],421.90000000000003,0,0,0,"[2022, 2023, 2024]",0.2287917737789203,127,342.90000000000003,4.3915887850467294,0,100,Active,0
1032384,Ty Blach,COL,33,49,16,0,0,140.1,174,83,86,38,19,5,4,1,1,0,3.0,1.22,NL,['COL'],['NL'],594.3,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,212,420.29999999999995,12.90408163265306,0,100,Active,0
359426,Chris Stratton,KC,33,141,1,0,0,161.8,154,77,155,62,14,14,7,5,8,18,5.6,1.42,AL,"['STL', 'KC', 'TEX', 'PIT']","['NL', 'AL']",639.4000000000001,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,216,485.40000000000003,4.974468085106384,0,100,Active,0
653729,Jose Alvarado,PHI,28,120,0,0,0,109.3,79,33,161,49,6,5,5,20,4,35,3.57,1.02,NL,['PHI'],['NL'],406.9,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,128,327.9,3.7991666666666664,0,100,Active,0
166385,A.J. Minter,ATL,30,166,0,0,0,151.39999999999998,118,50,196,41,16,13,13,16,10,61,3.57,1.02,NL,['ATL'],['NL'],572.1999999999999,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,159,454.19999999999993,3.6939759036144575,0,100,Active,0
1043224,Dennis Santana,NYY,28,87,1,0,0,85.60000000000001,74,50,79,42,4,6,8,3,2,22,4.58,1.19,AL,"['TEX', 'NYM', 'NYY']","['NL', 'AL']",330.8,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,116,256.8,4.285057471264368,0,100,Active,0
354914,Tanner Banks,CWS,32,82,4,0,0,131.2,126,59,121,38,17,3,6,2,2,4,5.6,1.64,AL,['CWS'],['AL'],519.5999999999999,0,0,0,"[2022, 2023, 2024]",0.35344827586206895,164,393.59999999999997,6.799999999999999,0,100,Active,0
290047,Griffin Jax,MIN,29,155,0,0,0,154.39999999999998,127,61,169,46,13,16,16,10,15,47,3.06,1.13,AL,['MIN'],['AL'],590.1999999999999,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,173,463.19999999999993,4.104516129032258,0,100,Active,0
630751,Wandy Peralta,SD,32,139,0,0,0,127.3,92,41,108,52,11,8,7,8,8,33,3.57,1.08,NL,"['SD', 'NYY']","['NL', 'AL']",473.9,0,0,0,"[2022, 2023, 2024]",0.2647058823529412,144,381.9,3.783453237410072,0,100,Active,0
110223,Cole Sands,MIN,26,41,3,0,0,68.6,70,38,73,29,11,1,3,3,1,3,4.58,1.02,AL,['MIN'],['AL'],275.79999999999995,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,99,205.79999999999998,7.434146341463413,0,100,Active,0
907479,Brandon Bielak,HOU,28,30,13,0,0,109.19999999999999,119,50,83,47,17,5,6,0,0,1,5.71,1.67,AL,['HOU'],['AL'],446.59999999999997,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,166,327.59999999999997,16.453333333333333,0,100,Active,0
152981,Greg Weissert,BOS,29,46,0,0,0,48.2,41,19,51,17,6,4,1,0,1,4,1.56,1.04,AL,"['BOS', 'NYY']",['AL'],185.60000000000002,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,58,144.60000000000002,4.404347826086957,0,100,Active,0
951523,Ryan Fernandez,STL,25,14,0,0,0,17.1,15,5,20,6,1,0,1,0,0,0,2.6,1.21,NL,['STL'],['NL'],66.30000000000001,0,0,0,"[2022, 2023, 2024]",0.28741092636579574,21,51.300000000000004,5.1642857142857155,0,100,Active,0
24243,Clay Holmes,NYY,31,145,0,0,0,143.3,111,38,157,46,4,12,8,56,9,12,0.0,1.04,AL,['NYY'],['AL'],540.9000000000001,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,157,429.90000000000003,4.047586206896552,0,100,Active,0
247361,Joe Mantiply,ARI,33,124,3,0,0,116.1,109,45,103,20,10,6,8,3,6,25,3.12,1.15,AL,['ARI'],['AL'],457.29999999999995,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,129,348.29999999999995,3.8491935483870963,0,100,Active,0
781838,Kevin Ginkel,ARI,30,108,0,0,0,111.29999999999998,85,37,116,39,6,12,2,10,8,14,4.15,1.27,AL,['ARI'],['AL'],418.9,0,0,0,"[2022, 2023, 2024]",0.29742388758782207,124,333.9,4.239814814814815,0,100,Active,0
959194,Emilio Pagan,CIN,33,144,1,0,0,149.2,123,63,173,54,21,11,11,10,12,18,4.67,1.44,NL,"['CIN', 'MIN']","['NL', 'AL']",570.5999999999999,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,177,447.59999999999997,4.3374999999999995,0,100,Active,0
209403,Adbert Alzolay,CHC,29,82,0,0,0,94.19999999999999,80,33,99,21,12,5,10,26,8,8,4.67,1.44,NL,['CHC'],['NL'],362.59999999999997,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,101,282.59999999999997,4.678048780487805,0,100,Active,0
106591,Mark Leiter,CHC,33,121,4,0,0,148.3,112,56,169,56,17,4,11,7,6,39,0.53,1.12,NL,['CHC'],['NL'],556.9000000000001,0,0,0,"[2022, 2023, 2024]",0.2718446601941748,168,444.90000000000003,5.065289256198348,0,100,Active,0
640738,Josh Hader,HOU,30,134,0,0,0,123.1,90,47,193,59,13,5,11,74,10,0,5.29,1.35,AL,"['HOU', 'SD', 'MIL']","['NL', 'AL']",459.29999999999995,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,149,369.29999999999995,3.8679104477611936,0,100,Active,0
214748,Ryan Thompson,ARI,31,95,0,0,0,89.4,69,33,72,21,7,4,6,4,9,24,1.06,0.71,AL,"['TB', 'ARI']",['AL'],337.20000000000005,0,0,0,"[2022, 2023, 2024]",0.19137466307277629,90,268.20000000000005,3.770526315789474,0,100,Active,0
367970,Brennan Bernardino,BOS,32,72,8,0,0,69.30000000000001,57,20,73,27,4,3,3,0,0,5,0.53,0.76,AL,"['BOS', 'SEA']",['AL'],264.90000000000003,0,0,0,"[2022, 2023, 2024]",0.2021276595744681,84,207.90000000000003,4.054166666666667,0,100,Active,0
816087,Trent Thornton,SEA,30,76,1,0,0,94.1,83,32,80,26,12,2,5,0,2,8,2.12,0.94,AL,"['TOR', 'SEA']",['AL'],365.29999999999995,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,109,282.29999999999995,5.148684210526315,0,100,Active,0
11624,Fernando Cruz,CIN,34,90,4,0,0,97.2,70,46,151,48,8,2,6,0,0,16,4.24,1.18,NL,['CIN'],['NL'],361.6,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,118,291.6,4.551111111111111,0,100,Active,0
1020393,T.J. McFarland,OAK,34,52,0,0,0,50.400000000000006,69,34,29,15,5,1,1,0,0,6,4.76,1.53,AL,"['STL', 'OAK', 'NYM']","['NL', 'AL']",220.20000000000002,0,0,0,"[2022, 2023, 2024]",0.33774834437086093,84,151.20000000000002,4.523076923076923,0,100,Active,0
848631,Daniel Hudson,LAD,37,45,0,0,0,44.1,32,12,54,9,5,3,4,8,3,17,3.18,0.82,AL,['LAD'],['AL'],164.3,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,41,132.3,3.8511111111111114,0,100,Active,0
422545,Austin Voth,SEA,31,80,17,0,0,152.4,163,74,137,49,22,7,6,0,1,6,2.65,0.94,AL,"['WAS', 'SEA', 'BAL']","['NL', 'AL']",620.2,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,212,457.20000000000005,8.365,0,100,Active,0
732804,Marco Gonzales,PIT,32,45,45,0,0,250.0,264,118,148,73,36,14,16,0,0,0,2.65,1.18,NL,"['SEA', 'PIT']","['NL', 'AL']",1014.0,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,337,750.0,24.155555555555555,0,100,Active,0
93854,Jose Leclerc,TEX,30,112,0,0,0,121.2,84,45,143,64,11,3,8,12,9,13,6.88,1.71,AL,['TEX'],['AL'],447.6,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,148,363.6,4.567857142857143,0,100,Active,0
431490,Andrew Nardi,MIA,25,96,0,0,0,88.3,90,45,119,41,13,9,2,3,5,22,6.35,1.53,NL,['MIA'],['NL'],354.9,0,0,0,"[2022, 2023, 2024]",0.33774834437086093,131,264.9,4.123958333333333,0,100,Active,0
514837,Will Vest,DET,28,123,6,0,0,128.1,119,52,126,39,10,6,5,3,5,17,4.24,1.24,AL,['DET'],['AL'],503.29999999999995,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,158,384.29999999999995,4.408943089430894,0,100,Active,0
440387,Max Meyer,MIA,25,5,5,0,0,23.0,18,9,20,5,4,2,1,0,0,0,2.12,0.82,NL,['MIA'],['NL'],87.0,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,23,69.0,18.4,0,100,Active,0
65940,Anthony Bender,MIA,29,40,0,0,0,36.1,39,18,37,15,4,2,5,6,3,7,5.82,1.71,NL,['MIA'],['NL'],147.3,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,54,108.30000000000001,4.0575,0,100,Active,0
198309,Zack Thompson,STL,26,52,12,0,0,117.3,113,59,119,47,17,6,10,1,1,1,9.53,1.88,NL,['STL'],['NL'],464.9,0,0,0,"[2022, 2023, 2024]",0.38524590163934425,160,351.9,9.84423076923077,0,100,Active,0
365754,Tobias Myers,MIL,25,4,4,0,0,17.0,15,10,17,9,6,0,2,0,0,0,5.29,1.41,NL,['MIL'],['NL'],66.0,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,24,51.0,18.75,0,100,Active,0
427327,Angel Zerpa,KC,24,36,5,0,0,70.2,70,28,58,14,11,5,4,0,1,9,1.59,1.06,AL,['KC'],['AL'],280.6,0,0,0,"[2022, 2023, 2024]",0.2610837438423645,84,210.60000000000002,8.183333333333334,0,100,Active,0
616785,Elvis Peguero,MIL,27,88,0,0,0,95.2,94,43,82,38,8,8,6,1,6,25,3.71,1.71,NL,"['MIL', 'LAA']","['NL', 'AL']",379.6,0,0,0,"[2022, 2023, 2024]",0.3630573248407643,132,285.6,4.745454545454546,0,100,Active,0
485128,Adrian Morejon,SD,25,45,1,0,0,59.2,63,28,60,17,5,5,1,0,0,5,2.7,1.26,NL,['SD'],['NL'],240.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,80,177.60000000000002,5.724444444444445,0,100,Active,0
841670,Andres Munoz,SEA,25,132,0,0,0,130.2,91,37,184,44,8,8,14,23,8,39,1.62,0.9,AL,['SEA'],['AL'],481.59999999999997,0,0,0,"[2022, 2023, 2024]",0.23076923076923078,135,390.59999999999997,3.981818181818181,0,100,Active,0
841362,Kevin Kelly,TB,26,70,0,0,0,83.2,69,29,71,16,4,6,2,1,1,14,3.24,1.02,AL,['TB'],['AL'],318.6,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,85,249.60000000000002,4.78,0,100,Active,0
541907,Louie Varland,MIN,26,26,19,0,0,110.2,119,63,110,32,26,5,9,0,0,2,9.18,2.16,AL,['MIN'],['AL'],449.6,0,0,0,"[2022, 2023, 2024]",0.4186046511627907,151,330.6,18.523076923076925,0,100,Active,0
424720,Andrew Kittredge,STL,34,49,0,0,0,47.4,40,16,41,8,7,5,3,6,5,13,2.7,1.02,NL,"['STL', 'TB']","['NL', 'AL']",182.2,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,48,142.2,3.8816326530612244,0,100,Active,0
602567,Hunter Strickland,LAA,35,81,0,0,0,78.3,71,38,75,35,9,4,3,7,5,5,2.16,0.72,AL,"['CIN', 'LAA']","['NL', 'AL']",305.9,0,0,0,"[2022, 2023, 2024]",0.1935483870967742,106,234.89999999999998,4.208641975308642,0,100,Active,0
391455,Edwin Diaz,NYM,30,77,0,0,0,78.2,44,15,143,24,7,4,2,37,5,5,3.24,0.96,NL,['NYM'],['NL'],278.6,0,0,0,"[2022, 2023, 2024]",0.24242424242424243,68,234.60000000000002,3.92987012987013,0,100,Active,0
968614,Kyle Finnegan,WSH,32,150,0,0,0,151.4,126,58,149,54,22,14,11,51,13,22,1.65,0.86,NL,"['WAS', 'WSH']",['NL'],580.2,0,0,0,"[2022, 2023, 2024]",0.2227979274611399,180,454.20000000000005,4.228000000000001,0,100,Active,0
885244,Matt Strahm,PHI,32,123,10,0,0,147.5,118,53,187,39,16,15,9,6,9,27,1.1,0.8,NL,"['BOS', 'PHI']","['NL', 'AL']",560.5,0,0,0,"[2022, 2023, 2024]",0.2105263157894737,157,442.5,4.873983739837398,0,100,Active,0
838582,Raisel Iglesias,ATL,34,142,0,0,0,132.6,111,39,157,34,13,7,10,60,10,15,2.76,1.16,NL,"['ATL', 'LAA']","['NL', 'AL']",508.79999999999995,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,145,397.79999999999995,3.8225352112676054,0,100,Active,0
310133,Luis Garcia,LAA,37,177,34,0,0,320.40000000000003,284,136,326,103,36,24,19,4,4,35,4.96,1.04,AL,"['HOU', 'SD', 'LAA']","['NL', 'AL']",1245.2,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,387,961.2,7.616949152542373,0,100,Active,0
76299,Craig Kimbrel,BAL,35,153,0,0,0,145.1,106,57,191,65,16,18,14,53,13,13,3.86,1.22,AL,"['LAD', 'PHI', 'BAL']","['NL', 'AL']",541.3,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,171,435.29999999999995,3.9627450980392154,0,100,Active,0
292064,Adam Ottavino,NYM,38,148,0,0,0,142.5,104,43,166,51,15,8,11,16,7,38,3.31,0.98,NL,['NYM'],['NL'],531.5,0,0,0,"[2022, 2023, 2024]",0.24623115577889446,155,427.5,3.935810810810811,0,100,Active,0
684229,Shelby Miller,DET,33,55,1,0,0,65.1,36,21,71,28,5,6,5,1,2,7,4.41,1.04,AL,"['SF', 'LAD', 'DET']","['NL', 'AL']",231.29999999999998,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,64,195.29999999999998,4.714545454545454,0,100,Active,0
877054,Mason Miller,OAK,25,23,6,0,0,49.2,31,16,71,20,2,0,3,8,0,1,1.1,0.67,AL,['OAK'],['AL'],178.60000000000002,0,0,0,"[2022, 2023, 2024]",0.18256130790190736,51,147.60000000000002,8.634782608695653,0,100,Active,0
500236,Jordan Leasure,CWS,25,17,0,0,0,16.1,12,4,11,6,0,0,0,2,1,5,2.2,1.1,AL,['CWS'],['AL'],60.300000000000004,0,0,0,"[2022, 2023, 2024]",0.26829268292682934,18,48.300000000000004,3.900000000000001,0,100,Active,0
380591,Roansy Contreras,PIT,24,52,29,0,0,179.2,176,98,157,79,27,9,12,1,1,1,4.41,1.65,NL,['PIT'],['NL'],713.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,255,537.5999999999999,15.24230769230769,0,100,Active,0
546570,DL Hall,MIL,25,33,5,0,0,48.4,62,30,55,21,6,4,2,1,1,2,7.71,2.27,NL,"['MIL', 'BAL']","['NL', 'AL']",207.2,0,0,0,"[2022, 2023, 2024]",0.4307400379506642,83,145.2,6.915151515151515,0,100,Active,0
9447,Jason Foley,DET,28,148,0,0,0,145.2,153,50,113,33,4,6,4,17,4,34,2.2,1.41,AL,['DET'],['AL'],588.5999999999999,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,186,435.59999999999997,4.199999999999999,0,100,Active,0
302993,David Bednar,PIT,29,129,0,0,0,134.3,113,45,169,42,10,8,9,66,10,4,8.44,1.44,NL,['PIT'],['NL'],515.9000000000001,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,155,402.90000000000003,4.3248062015503885,0,100,Active,0
786739,Camilo Doval,SF,26,153,0,0,0,150.4,116,47,188,67,9,14,12,72,11,2,3.38,1.38,NL,['SF'],['NL'],567.2,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,183,451.20000000000005,4.145098039215687,0,100,Active,0
908424,Lucas Erceg,OAK,29,66,0,0,0,71.0,62,35,90,44,2,5,6,2,4,18,3.38,1.19,AL,['OAK'],['AL'],275.0,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,106,213.0,4.833333333333333,0,100,Active,0
880936,Landon Knack,LAD,26,3,3,0,0,16.0,11,5,11,5,3,1,1,0,0,0,2.81,1.0,AL,['LAD'],['AL'],59.0,0,0,0,"[2022, 2023, 2024]",0.25,16,48.0,21.333333333333332,0,100,Active,0
478969,Kirby Yates,TEX,37,84,0,0,0,83.1,46,27,103,48,11,10,2,12,3,13,0.56,0.69,AL,"['TEX', 'ATL']","['NL', 'AL']",295.29999999999995,0,0,0,"[2022, 2023, 2024]",0.18699186991869918,94,249.29999999999998,4.086904761904761,0,100,Active,0
89824,Scott McGough,ARI,34,78,1,0,0,86.1,78,49,96,40,16,3,10,9,7,15,6.75,1.75,AL,['ARI'],['AL'],336.29999999999995,0,0,0,"[2022, 2023, 2024]",0.3684210526315789,118,258.29999999999995,4.824358974358974,0,100,Active,0
