Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
569,Jerad Eickhoff,30,NYM,NL,-0.9,0,2,.000,8.69,5,4,0,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,9.78,2.034,13.7,4.1,4.6,5.9,1.30,,eickhje01
570,Andre Scrubb,26,HOU,AL,-0.1,1,1,.500,5.03,18,0,5,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,6.48,1.475,6.9,2.3,6.4,9.6,1.50,,scruban01
571,Chris Archer,32,TBR,AL,-0.1,1,1,.500,4.66,6,5,0,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,88,4.26,1.345,8.4,1.4,3.7,9.8,2.63,,archech01
572,Andrew Albers*,35,MIN,AL,-0.4,1,2,.333,7.58,5,3,2,0,0,0,19.0,24,16,16,9,9,1,12,1,1,0,89,57,9.64,1.737,11.4,4.3,4.3,5.7,1.33,,alberan01
573,Justin Miller,34,2TM,NL,-0.4,1,0,1.000,6.16,23,0,6,0,0,1,19.0,20,13,13,5,6,0,13,2,0,0,83,66,6.49,1.368,9.5,2.4,2.8,6.2,2.17,,milleju02
573,Justin Miller,34,WSN,NL,-0.4,0,0,,15.00,5,0,1,0,0,0,3.0,5,5,5,3,1,0,4,0,0,0,15,30,14.50,2.000,15.0,9.0,3.0,12.0,4.00,,milleju02
573,Justin Miller,34,STL,NL,0.0,1,0,1.000,4.50,18,0,5,0,0,1,16.0,15,8,8,2,5,0,9,2,0,0,68,89,4.98,1.250,8.4,1.1,2.8,5.1,1.80,,milleju02
574,Nate Jones,35,2TM,NL,-0.3,0,2,.000,5.68,20,0,5,0,0,0,19.0,16,15,12,7,12,4,14,1,0,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17,,jonesna01
574,Nate Jones,35,ATL,NL,0.1,0,2,.000,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,129,8.78,1.742,7.0,2.6,8.7,6.1,0.70,,jonesna01
574,Nate Jones,35,LAD,NL,-0.4,0,0,,8.31,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,53,8.25,1.154,8.3,4.2,2.1,7.3,3.50,,jonesna01
575,Justin Bruihl*,24,LAD,NL,0.3,0,1,.000,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148,3.97,1.071,6.3,0.5,3.4,5.3,1.57,,bruihju01
576,Ian Krol*,30,DET,AL,0.1,0,0,,4.34,18,0,7,0,0,0,18.2,23,10,9,2,8,0,18,0,1,1,86,100,3.92,1.661,11.1,1.0,3.9,8.7,2.25,,krolia01
577,Eric Yardley,30,MIL,NL,-0.5,0,0,,6.75,17,0,5,0,0,0,18.2,24,15,14,3,10,2,5,3,0,1,89,62,6.81,1.821,11.6,1.4,4.8,2.4,0.50,,yardler01
578,Jimmy Herget,27,2TM,AL,-0.2,2,3,.400,5.30,18,0,3,0,0,0,18.2,20,12,11,1,4,1,20,3,1,0,78,87,2.85,1.286,9.6,0.5,1.9,9.6,5.00,,hergeji01
578,Jimmy Herget,27,TEX,AL,-0.3,0,1,.000,9.00,4,0,1,0,0,0,4.0,5,5,4,1,0,0,2,1,0,0,18,53,6.17,1.250,11.3,2.3,0.0,4.5,,,hergeji01
578,Jimmy Herget,27,LAA,AL,0.2,2,2,.500,4.30,14,0,2,0,0,0,14.2,15,7,7,0,4,1,18,2,1,0,60,106,1.94,1.295,9.2,0.0,2.5,11.0,4.50,,hergeji01
579,John Brebbia,31,SFG,NL,-0.2,0,1,.000,5.89,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,1.582,12.3,2.0,2.0,10.8,5.50,,brebbjo01
580,Zack Britton*,33,NYY,AL,-0.4,0,1,.000,5.89,22,0,4,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74,5.46,1.691,8.3,1.0,6.9,7.9,1.14,,brittza01
581,José De León,28,CIN,NL,-0.5,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,4.53,1.800,10.8,2.0,5.4,16.2,3.00,,deleojo03
582,Jandel Gustave,28,MIL,NL,0.1,1,2,.333,3.44,14,0,7,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,122,4.64,1.091,7.4,1.0,2.5,6.4,2.60,,gustaja01
583,Garrett Cleavinger*,27,LAD,NL,0.1,2,4,.333,3.00,22,1,7,0,0,0,18.0,20,11,6,4,12,1,21,1,0,0,84,143,5.89,1.778,10.0,2.0,6.0,10.5,1.75,,cleavga01
584,Mike Wright Jr.,31,CHW,AL,0.0,0,1,.000,5.50,13,0,5,0,0,0,18.0,17,12,11,1,11,0,11,2,0,2,81,81,4.84,1.556,8.5,0.5,5.5,5.5,1.00,,wrighmi01
585,Fernando Abad*,35,BAL,AL,-0.1,0,0,,5.60,16,0,4,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,81,3.96,1.698,11.7,0.5,3.6,5.1,1.43,,abadfe01
586,Kent Emanuel*,29,HOU,AL,0.4,1,0,1.000,2.55,10,0,5,0,0,0,17.2,12,5,5,4,4,0,13,1,0,0,68,172,5.49,0.906,6.1,2.0,2.0,6.6,3.25,,emanuke01
587,Manuel Rodríguez,24,CHC,NL,-0.9,3,3,.500,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,1.698,9.2,1.5,6.1,8.2,1.33,,rodrima01
588,Cory Abbott,25,CHC,NL,-0.4,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09,,abbotco01
589,JB Bukauskas,24,ARI,NL,-0.9,2,2,.500,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,5.77,1.788,12.5,2.1,3.6,7.3,2.00,,bukaujb01
590,Angel Perdomo*,27,MIL,NL,-0.2,1,0,1.000,6.35,19,0,8,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,66,6.11,1.647,6.4,2.1,8.5,14.8,1.75,,perdoan01
591,Brad Wieck*,29,CHC,NL,0.7,0,0,,0.00,15,0,5,0,0,0,17.0,10,0,0,0,10,0,28,0,0,0,71,,1.64,1.176,5.3,0.0,5.3,14.8,2.80,,wieckbr01
592,Justin Lawrence,26,COL,NL,-0.7,1,0,1.000,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,4.55,2.400,11.3,0.0,10.3,9.2,0.89,,lawreju01
593,Josh Lindblom,34,MIL,NL,-0.6,0,0,,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,7.37,1.980,12.4,2.7,5.4,9.2,1.70,,lindbjo01
594,Ryan Buchter*,34,ARI,NL,-0.2,0,2,.000,6.61,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65,7.95,1.776,8.8,2.8,7.2,8.8,1.23,,buchtry01
595,Janson Junk,25,LAA,AL,0.0,0,1,.000,3.86,4,4,0,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,6.29,1.347,11.0,2.8,1.1,5.5,5.00,,junkja01
596,Tyler Webb*,30,STL,NL,-1.4,0,0,,13.22,22,0,4,0,0,0,16.1,22,26,24,1,19,1,14,0,0,1,92,30,5.74,2.510,12.1,0.6,10.5,7.7,0.74,,webbty01
597,Corbin Martin,25,ARI,NL,-0.6,0,3,.000,10.69,5,3,0,0,0,0,16.0,23,19,19,5,14,0,13,1,0,0,86,40,8.42,2.313,12.9,2.8,7.9,7.3,0.93,,martico02
598,Cody Stashak,27,MIN,AL,-0.4,0,0,,6.89,15,0,1,0,0,0,15.2,16,12,12,2,10,0,26,1,0,1,75,63,3.62,1.660,9.2,1.1,5.7,14.9,2.60,,stashco01
599,Scott Alexander*,31,LAD,NL,0.2,0,2,.000,2.93,18,0,6,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,147,4.80,1.239,8.8,1.2,2.3,4.7,2.00,,alexasc02
600,Lewis Thorpe*,25,MIN,AL,-0.2,0,2,.000,4.70,5,4,1,0,0,0,15.1,14,11,8,2,7,0,6,0,0,1,66,92,5.45,1.370,8.2,1.2,4.1,3.5,0.86,,thorple01
601,Connor Overton,27,2TM,2LG,0.0,0,1,.000,4.70,9,3,2,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,97,3.89,1.239,8.2,1.2,2.9,8.8,3.00,,overtco01
601,Connor Overton,27,TOR,AL,0.3,0,0,,0.00,4,0,2,0,0,0,6.2,4,0,0,0,2,0,4,0,0,1,24,,2.87,0.900,5.4,0.0,2.7,5.4,2.00,,overtco01
601,Connor Overton,27,PIT,NL,-0.2,0,1,.000,8.31,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53,4.67,1.500,10.4,2.1,3.1,11.4,3.67,,overtco01
602,Daulton Jefferies,25,OAK,AL,0.2,1,0,1.000,3.60,5,1,1,0,0,0,15.0,11,6,6,1,4,0,8,1,0,1,58,117,3.97,1.000,6.6,0.6,2.4,4.8,2.00,,jeffeda01
603,Derek Law,30,MIN,AL,0.1,0,0,,4.20,9,0,4,0,0,0,15.0,16,7,7,2,8,0,14,0,0,1,67,103,4.64,1.600,9.6,1.2,4.8,8.4,1.75,,lawde01
604,Nate Pearson,24,TOR,AL,0.1,1,1,.500,4.20,12,1,4,0,0,0,15.0,14,8,7,2,12,1,20,0,0,5,71,109,4.64,1.733,8.4,1.2,7.2,12.0,1.67,,pearsna01
605,Miguel Yajure,23,PIT,NL,-0.4,0,2,.000,8.40,4,3,0,0,0,0,15.0,17,14,14,6,7,0,11,1,0,0,68,52,8.50,1.600,10.2,3.6,4.2,6.6,1.57,,yajurmi01
606,T.J. Zeuch,25,TOR,AL,-0.6,0,2,.000,6.60,5,3,0,0,0,0,15.0,21,16,11,6,9,0,8,0,0,0,74,69,9.10,2.000,12.6,3.6,5.4,4.8,0.89,,zeuchtj01
607,James Sherfy,29,2TM,NL,0.1,2,1,.667,4.20,14,0,7,0,0,0,15.0,12,8,7,3,4,0,12,2,0,1,63,104,5.37,1.067,7.2,1.8,2.4,7.2,3.00,,sherfji01
607,James Sherfy,29,SFG,NL,0.1,1,0,1.000,4.22,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,101,5.33,1.219,7.6,1.7,3.4,7.6,2.25,,sherfji01
607,James Sherfy,29,LAD,NL,0.0,1,1,.500,4.15,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,110,5.48,0.692,6.2,2.1,0.0,6.2,,,sherfji01
608,Scott Effross,27,CHC,NL,0.2,2,1,.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,0.955,8.0,1.2,0.6,11.0,18.00,,effrosc01
609,Seth Frankoff,32,ARI,NL,-0.4,0,2,.000,9.20,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22,,frankse01
610,Jonathan Heasley,24,KCR,AL,0.1,1,1,.500,4.91,3,3,0,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,95,6.03,1.227,9.2,1.8,1.8,3.7,2.00,,heasljo01
611,Ljay Newsome,24,SEA,AL,-0.4,1,1,.500,7.98,7,1,4,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,53,6.03,1.568,12.3,3.1,1.8,9.8,5.33,,newsolj01
612,Ryan Sherriff*,31,TBR,AL,-0.4,0,1,.000,5.52,16,0,6,0,0,1,14.2,14,11,9,0,9,0,16,4,0,2,72,75,3.65,1.568,8.6,0.0,5.5,9.8,1.78,,sherrry01
613,Edgar García,24,2TM,2LG,-1.1,0,1,.000,12.27,11,0,2,0,0,0,14.2,19,22,20,5,8,0,12,1,0,2,72,37,7.81,1.841,11.7,3.1,4.9,7.4,1.50,,garcied01
613,Edgar García,24,CIN,NL,-0.6,0,1,.000,16.62,5,0,1,0,0,0,4.1,10,10,8,2,1,0,4,0,0,1,24,30,8.02,2.538,20.8,4.2,2.1,8.3,4.00,,garcied01
613,Edgar García,24,MIN,AL,-0.5,0,0,,10.45,6,0,1,0,0,0,10.1,9,12,12,3,7,0,8,1,0,1,48,42,7.72,1.548,7.8,2.6,6.1,7.0,1.14,,garcied01
614,Reymin Guduan*,29,OAK,AL,-0.2,0,0,,6.28,11,0,6,0,0,0,14.1,19,11,10,1,5,0,5,0,0,5,65,67,4.43,1.674,11.9,0.6,3.1,3.1,1.00,,guduare01
615,Nick Nelson,25,NYY,AL,-0.9,0,2,.000,8.79,11,2,3,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,4.08,2.163,9.4,0.0,10.0,13.8,1.38,,nelsoni01
616,Josh Osich*,32,CIN,NL,0.1,2,0,1.000,5.02,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,95,6.59,1.395,9.4,2.5,3.1,5.7,1.80,,osichjo01
617,Conner Menez*,26,SFG,NL,-0.3,1,0,1.000,3.86,8,1,0,0,0,0,14.0,16,10,6,2,3,0,15,0,0,0,62,110,3.53,1.357,10.3,1.3,1.9,9.6,5.00,,menezco01
618,Tommy Milone*,34,TOR,AL,-0.1,1,0,1.000,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,71,4.17,1.643,12.9,1.9,1.9,10.9,5.67,,milonto01
619,Peter Solomon,24,HOU,AL,0.4,1,0,1.000,1.29,6,0,3,0,0,0,14.0,10,2,2,0,8,0,10,0,0,2,55,342,3.46,1.286,6.4,0.0,5.1,6.4,1.25,,solompe01
620,Austin Brice,29,BOS,AL,-0.1,0,0,,6.59,13,0,4,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73,5.73,1.537,9.2,1.3,4.6,7.9,1.71,,briceau01
621,Kohl Stewart,26,CHC,NL,-0.3,1,1,.500,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,5.22,1.683,11.2,1.3,4.0,7.2,1.83,,stewako01
622,Shane Baz,22,TBR,AL,0.4,2,0,1.000,2.03,3,3,0,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,204,4.07,0.675,4.1,2.0,2.0,12.2,6.00,,bazsh01
623,Kervin Castro,22,SFG,NL,0.8,1,1,.500,0.00,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,,2.12,1.275,8.8,0.0,2.7,8.8,3.25,,castrke01
624,A.J. Puk*,26,OAK,AL,-0.1,0,3,.000,6.08,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70,3.32,1.800,12.2,0.7,4.1,10.8,2.67,,pukaj01
625,Kyle Ryan*,29,CHC,NL,-0.2,0,0,,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,1.725,11.5,2.0,4.1,5.4,1.33,,ryanky01
626,Evan Phillips,26,2TM,2LG,0.1,1,1,.500,3.38,8,0,5,0,0,1,13.1,11,6,5,1,5,1,11,1,0,1,58,130,3.85,1.200,7.4,0.7,3.4,7.4,2.20,,phillev01
626,Evan Phillips,26,TBR,AL,0.0,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,2,0,0,0,12,151,6.17,1.000,9.0,3.0,0.0,6.0,,,phillev01
626,Evan Phillips,26,LAD,NL,0.1,1,1,.500,3.48,7,0,4,0,0,0,10.1,8,5,4,0,5,1,9,1,0,1,46,125,3.17,1.258,7.0,0.0,4.4,7.8,1.80,,phillev01
627,Kyle Barraclough,31,MIN,AL,-0.1,2,0,1.000,5.54,10,0,2,0,0,0,13.0,12,8,8,4,8,0,18,2,0,0,60,79,6.71,1.538,8.3,2.8,5.5,12.5,2.25,,barraky01
628,Grant Dayton*,33,ATL,NL,-0.4,0,0,,6.23,13,0,3,0,0,0,13.0,15,10,9,2,6,1,14,0,0,0,61,71,4.40,1.615,10.4,1.4,4.2,9.7,2.33,,daytogr01
629,Jhonathan Díaz*,24,LAA,AL,0.3,1,0,1.000,4.15,3,2,1,0,0,0,13.0,11,6,6,1,7,0,9,1,0,0,59,110,4.63,1.385,7.6,0.7,4.8,6.2,1.29,,diazjh01
630,Jon Duplantier,26,ARI,NL,-0.8,0,3,.000,13.15,4,4,0,0,0,0,13.0,19,19,19,5,8,0,12,2,0,0,70,33,8.63,2.077,13.2,3.5,5.5,8.3,1.50,,duplajo01
631,Jimmy Lambert,26,CHW,AL,-0.1,1,1,.500,6.23,4,3,0,0,0,0,13.0,16,9,9,3,6,0,10,2,1,0,60,72,6.48,1.692,11.1,2.1,4.2,6.9,1.67,,lambeji01
632,Julian Merryweather,29,TOR,AL,0.1,0,1,.000,4.85,13,1,4,0,0,2,13.0,13,7,7,4,4,0,12,1,0,2,55,94,6.48,1.308,9.0,2.8,2.8,8.3,3.00,,merryju01
633,Wyatt Mills,26,SEA,AL,-0.5,0,0,,9.95,11,0,4,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,4.35,2.053,13.5,0.7,5.0,7.8,1.57,,millswy01
634,Cristopher Sánchez*,24,PHI,NL,0.0,1,0,1.000,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.80,1.816,11.4,0.7,5.0,9.2,1.86,,sanchcr01
635,Nick Vincent,34,MIN,AL,0.5,1,0,1.000,0.71,7,0,1,0,0,0,12.2,6,1,1,1,5,0,9,1,1,0,47,614,4.20,0.868,4.3,0.7,3.6,6.4,1.80,,vinceni01
636,Shelby Miller,30,2TM,NL,-0.2,0,1,.000,9.24,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,49,7.83,2.132,11.4,2.1,7.8,5.7,0.73,,millesh01
636,Shelby Miller,30,CHC,NL,-0.3,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,16,9.67,6.000,31.5,0.0,22.5,4.5,0.20,,millesh01
636,Shelby Miller,30,PIT,NL,0.0,0,1,.000,5.06,10,0,3,0,0,0,10.2,9,6,6,3,6,0,7,1,0,0,44,87,7.48,1.406,7.6,2.5,5.1,5.9,1.17,,millesh01
637,Yoan López,28,ARI,NL,-0.2,0,0,,6.57,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,66,5.68,1.946,13.1,2.2,4.4,9.5,2.17,,lopezyo01
638,Kyle Tyler,24,LAA,AL,0.3,0,0,,2.92,5,0,3,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,5.20,1.135,5.8,0.7,4.4,4.4,1.00,,tylerky01
639,Konner Wade,29,BAL,AL,-0.4,0,0,,11.68,7,0,2,0,0,0,12.1,23,16,16,3,5,1,11,0,0,0,64,39,5.76,2.270,16.8,2.2,3.6,8.0,2.20,,wadeko01
640,Anthony Swarzak,35,2TM,2LG,-0.3,0,1,.000,9.49,13,0,6,0,0,0,12.1,20,13,13,4,1,0,9,1,1,0,56,49,6.41,1.703,14.6,2.9,0.7,6.6,9.00,,swarzan01
640,Anthony Swarzak,35,ARI,NL,-0.2,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,4.88,1.714,13.5,1.9,1.9,7.7,4.00,,swarzan01
640,Anthony Swarzak,35,KCR,AL,-0.2,0,0,,9.39,7,0,5,0,0,0,7.2,13,8,8,3,0,0,5,1,0,0,35,50,7.34,1.696,15.3,3.5,0.0,5.9,,,swarzan01
641,Ryan Brasier,33,BOS,AL,0.2,1,1,.500,1.50,13,0,2,0,0,0,12.0,12,5,2,2,4,0,9,0,0,0,50,320,4.84,1.333,9.0,1.5,3.0,6.8,2.25,,brasiry01
642,Luís Madero,24,MIA,NL,-0.3,0,0,,9.00,6,0,3,0,0,0,12.0,13,12,12,3,8,1,4,1,0,0,56,48,8.00,1.750,9.8,2.3,6.0,3.0,0.50,,maderlu01
643,Nick Margevicius*,25,SEA,AL,-0.7,0,2,.000,8.25,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,51,5.34,1.667,9.8,1.5,5.3,9.0,1.71,,margeni01
644,David Robertson,36,TBR,AL,-0.1,0,0,,4.50,12,1,1,0,0,0,12.0,11,7,6,2,4,0,16,0,0,0,50,92,3.67,1.250,8.3,1.5,3.0,12.0,4.00,,roberda08
645,Seth Elledge,25,STL,NL,0.0,0,0,,4.63,11,0,2,0,0,0,11.2,13,6,6,1,7,0,11,1,0,1,52,87,4.46,1.714,10.0,0.8,5.4,8.5,1.57,,elledse01
646,Andre Jackson,25,LAD,NL,0.3,0,1,.000,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,187,4.11,1.371,7.7,0.8,4.6,7.7,1.67,,jacksan01
647,Reiver Sanmartín*,25,CIN,NL,0.6,2,0,1.000,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311,1.80,1.200,9.3,0.0,1.5,8.5,5.50,,sanmare01
648,Taylor Williams,29,2TM,NL,0.0,0,0,,4.63,11,0,4,0,0,0,11.2,12,7,6,1,8,0,9,2,0,2,55,93,5.31,1.714,9.3,0.8,6.2,6.9,1.13,,willita01
648,Taylor Williams,29,SDP,NL,0.2,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,246,3.73,1.125,5.1,0.0,5.1,10.1,2.00,,willita01
648,Taylor Williams,29,MIA,NL,-0.2,0,0,,7.11,6,0,4,0,0,0,6.1,9,6,5,1,5,0,3,0,0,2,32,63,6.64,2.211,12.8,1.4,7.1,4.3,0.60,,willita01
649,Kyle Cody,26,TEX,AL,-0.4,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7.00,,codyky01
650,Scott Kazmir*,37,SFG,NL,-0.2,0,1,.000,6.35,5,4,0,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,67,6.43,1.853,11.9,2.4,4.8,7.9,1.67,,kazmisc01
651,Gabe Klobosits,26,WSN,NL,-0.2,0,1,.000,5.56,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75,3.88,1.588,10.3,0.0,4.0,4.0,1.00,,kloboga01
652,Ben Rowen,32,LAA,AL,0.0,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,83,6.26,1.235,9.5,2.4,1.6,6.4,4.00,,rowenbe01
653,Antonio Santos,24,COL,NL,0.0,0,1,.000,4.76,7,0,4,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,103,3.88,1.235,7.1,0.8,4.0,7.9,2.00,,santoan02
654,Brooks Kriske,27,2TM,AL,-1.0,2,1,.667,14.29,12,0,8,0,0,0,11.1,17,19,18,7,6,0,11,1,0,5,56,32,11.11,2.029,13.5,5.6,4.8,8.7,1.83,,kriskbr01
654,Brooks Kriske,27,NYY,AL,-0.8,1,1,.500,15.26,8,0,8,0,0,0,7.2,12,14,13,5,6,0,7,1,0,5,41,29,12.56,2.348,14.1,5.9,7.0,8.2,1.17,,kriskbr01
654,Brooks Kriske,27,BAL,AL,-0.3,1,0,1.000,12.27,4,0,0,0,0,0,3.2,5,5,5,2,0,0,4,0,0,0,15,40,8.08,1.364,12.3,4.9,0.0,9.8,,,kriskbr01
655,Domingo Acevedo,27,OAK,AL,0.1,0,0,,3.27,10,0,7,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,130,6.17,1.182,7.4,2.5,3.3,7.4,2.25,,acevedo01
656,Beau Burrows,24,2TM,AL,-0.7,0,1,.000,13.91,6,1,2,0,0,0,11.0,16,18,17,5,10,0,8,0,0,0,58,32,10.35,2.364,13.1,4.1,8.2,6.5,0.80,,burrobe01
656,Beau Burrows,24,DET,AL,-0.1,0,0,,21.60,1,0,0,0,0,0,1.2,2,4,4,0,2,0,3,0,0,0,9,24,3.17,2.400,10.8,0.0,10.8,16.2,1.50,,burrobe01
656,Beau Burrows,24,MIN,AL,-0.5,0,1,.000,12.54,5,1,2,0,0,0,9.1,14,14,13,5,8,0,5,0,0,0,49,35,11.63,2.357,13.5,4.8,7.7,4.8,0.63,,burrobe01
657,Jason Adam,29,CHC,NL,-0.1,1,0,1.000,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.500,8.4,0.8,5.1,16.0,3.17,,adamja01
658,Alberto Baldonado*,28,WSN,NL,-0.5,0,1,.000,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,6.55,1.594,8.4,2.5,5.9,10.1,1.71,,baldoal01
659,Travis Bergen*,27,TOR,AL,0.6,2,0,1.000,1.69,10,1,2,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,273,6.08,1.219,4.2,0.8,6.8,5.1,0.75,,bergetr01
660,Jesse Biddle*,29,ATL,NL,-0.2,0,0,,8.44,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,53,5.14,1.688,8.4,0.8,6.8,9.3,1.38,,biddlje01
661,Keone Kela,28,SDP,NL,-0.3,2,2,.500,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,1.313,9.3,2.5,2.5,11.0,4.33,,kelake01
662,Darren O'Day,38,NYY,AL,0.3,0,0,,3.38,12,0,1,0,0,0,10.2,9,4,4,2,4,0,11,1,1,0,46,131,4.95,1.219,7.6,1.7,3.4,9.3,2.75,,odayda01
663,Jason Foley,25,DET,AL,0.3,0,0,,2.61,11,0,1,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,168,5.59,1.258,7.0,0.9,4.4,5.2,1.20,,foleyja01
664,Eric Hanhold,27,BAL,AL,-0.2,0,0,,6.97,10,0,1,0,0,0,10.1,13,9,8,2,3,1,6,1,0,4,47,66,5.69,1.548,11.3,1.7,2.6,5.2,2.00,,hanhoer01
665,Sam Moll*,29,OAK,AL,0.1,0,0,,3.48,8,0,1,0,0,0,10.1,8,4,4,1,5,0,8,2,0,0,44,122,4.91,1.258,7.0,0.9,4.4,7.0,1.60,,mollsa01
666,Shawn Morimando*,28,MIA,NL,-0.4,0,0,,9.58,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45,5.40,2.226,15.7,1.7,4.4,7.8,1.80,,morimsh01
667,Corey Oswalt,27,NYM,NL,0.1,1,1,.500,3.48,3,1,0,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,119,3.07,1.355,10.5,0.9,1.7,8.7,5.00,,oswalco01
668,David Phelps,34,TOR,AL,0.4,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,529,1.72,1.161,7.0,0.0,3.5,13.1,3.75,,phelpda01
669,Mike Baumann,25,BAL,AL,-0.4,1,1,.500,9.90,4,0,0,0,0,0,10.0,13,12,11,2,6,0,5,1,0,0,50,47,6.87,1.900,11.7,1.8,5.4,4.5,0.83,,baumami01
670,Alec Bettinger,25,MIL,NL,-0.6,0,1,.000,13.50,4,1,2,0,0,0,10.0,18,15,15,3,3,0,5,1,0,1,51,32,7.27,2.100,16.2,2.7,2.7,4.5,1.67,,bettial01
671,Jordan Hicks,24,STL,NL,-0.1,0,0,,5.40,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,75,4.17,1.500,4.5,0.0,9.0,9.0,1.00,,hicksjo03
