Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
202209,202209_2024,Wes Parsons,32,CLE,0.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5191187659292034,0,1.266,2026,0.089,749600.0,AL,Central,"['CLE', 'TOR']",['AL'],126.0,0.296,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
973471,973471_2025,Owen White,26,CHW,-0.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2736842105263158,0,1.433,2026,0.006,740000.0,AL,Central,['CHW'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2645266872830407
619033,619033_2025,Austin Hedges,33,CLE,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3779458891404808,0,1.2,2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],126.0,0.285,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
75853,75853_2025,Daysbel Hernández,29,ATL,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.722250316055626,0,1.5,2026,0.0,740000.0,NL,East,['ATL'],['NL'],126.0,0.333,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.17162877991662653
725555,725555_2024,Clayton Andrews,28,NYY,-0.1,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4802325581395346,0,1.4,2026,0.014,740000.0,AL,East,['NYY'],['AL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
417866,417866_2024,Spencer Howard,28,CLE,-0.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.003255109765329,0,1.433,2026,0.0,740000.0,AL,Central,"['CLE', 'SFG']","['NL', 'AL']",126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
767029,767029_2025,Robbie Ray,34,SFG,2.8,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,2.933157982033397,0,1.186,2026,9.007,23000000.0,NL,West,['SFG'],['NL'],364.21,0.283,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.2913140918757988
95219,95219_2025,Elvin Rodríguez,28,BAL,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.139738348323794,0,1.4,2026,0.0,740000.0,AL,East,"['MIL', 'BAL']","['NL', 'AL']",126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.5515839434522313
566563,566563_2025,Tony Santillan,29,CIN,3.0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9132953223460978,0,1.609,2026,0.0,740000.0,NL,Central,['CIN'],['NL'],173.35,0.349,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.4744415621894098
876445,876445_2025,Jonathan Bowlan,29,KCR,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8070328198258536,0,1.433,2026,0.013,740000.0,AL,Central,['KCR'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4954070187720451
900106,900106_2025,Nick Burdi,33,BOS,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2151366039961635,0,1.2,2026,3.14,800000.0,AL,East,['BOS'],['AL'],126.0,0.285,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.027590873868387822
1017480,1017480_2025,Nick Hernandez,31,HOU,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1560356247524752,0,1.4,2026,0.0,740000.0,AL,West,['HOU'],['AL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.19962619218122007
496889,496889_2025,Alek Jacob,28,SDP,-0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.797005988023952,0,1.4,2026,0.087,740000.0,NL,West,['SDP'],['NL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.20829365304155256
440607,440607_2025,Orion Kerkering,25,PHI,0.9,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2.049464396460177,0,1.434,2026,0.01,742500.0,NL,East,['PHI'],['NL'],196.35,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2832446211562215
867004,867004_2025,Víctor Mederos,25,LAA,-0.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1048820172661875,0,1.933,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.391,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.04011772770944083
455767,455767_2025,Miguel Rojas,37,LAD,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.355097248853211,0,0.733,2026,9.043,5000000.0,NL,West,['LAD'],['NL'],126.0,0.196,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,0.174544429718463
152183,152183_2025,Edwin Uceta,28,TBR,0.7,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2.643376430517711,0,1.326,2026,0.0,740000.0,AL,East,['TBR'],['AL'],193.83,0.306,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.0069246682793622
847284,847284_2024,Thyago Vieira,32,ARI,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.091123282327156,0,1.4,2026,0.11,777500.0,NL,West,"['ARI', 'MIL', 'BAL']","['NL', 'AL']",126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,30,MIN,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.459309021113244,0,1.433,2026,1.035,740000.0,AL,Central,['MIN'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
62497,62497_2025,Caleb Boushley,32,TEX,-1.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8049294455764073,0,1.3,2026,0.0,740000.0,AL,West,['TEX'],['AL'],126.0,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-1.8036492380490707
1016599,1016599_2025,Willi Castro,29,MIN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.459309021113244,0,1.4,2026,4.017,3300000.0,AL,Central,['MIN'],['AL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
96298,96298_2025,Nicky Lopez,31,LAA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.501517402592955,0,1.4,2026,4.139,4300000.0,AL,West,['LAA'],['AL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
636905,636905_2025,Anthony Veneziano,28,STL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9048502139800285,0,1.433,2026,0.013,740000.0,NL,Central,"['STL', 'MIA']",['NL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.23838896251879604
342529,342529_2025,Randy Wynne,33,CIN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4398379746788774,0,1.166,2026,0.0,740000.0,NL,Central,['CIN'],['NL'],126.0,0.279,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
933703,933703_2025,Yoendrys Gómez,26,CHW,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5896720859478983,0,1.4,2026,0.01,740000.0,AL,Central,"['CHW', 'NYY', 'LAD']","['NL', 'AL']",126.49,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11622284985787593
995826,995826_2025,José Herrera,29,ARI,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.4,2026,0.0,740000.0,NL,West,['ARI'],['NL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
424685,424685_2024,Kyle Hurt,27,LAD,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379482439926063,0,1.4,2026,0.02,742500.0,NL,West,['LAD'],['NL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
154666,154666_2024,Danny Mendick,31,CHW,0.0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.484400802184466,0,1.366,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],126.0,0.312,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
117415,117415_2025,Konnor Pilkington,28,WSN,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0294388931591087,0,1.433,2026,0.0,740000.0,NL,East,['WSN'],['NL'],126.0,0.323,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.017161917239984545
299203,299203_2025,Pablo Reyes,32,NYY,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.463116653846154,0,1.3,2026,2.043,764000.0,AL,East,['NYY'],['AL'],126.0,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
465950,465950_2024,Josh Rojas,31,SEA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.463375317307692,0,1.4,2026,3.126,3100000.0,AL,West,['SEA'],['AL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
574130,574130_2024,Alex Speas,27,HOU,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.433,2026,0.007,740000.0,AL,West,['HOU'],['AL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
682901,682901_2025,Alan Trejo,30,COL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4844660194174755,0,1.4,2026,1.111,745000.0,NL,West,['COL'],['NL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
245032,245032_2024,Ildemaro Vargas,33,WSN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4626855480769234,0,1.166,2026,4.007,1100000.0,NL,East,['WSN'],['NL'],126.0,0.279,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
206406,206406_2024,Guillo Zuñiga,26,LAA,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18758389261745,0,1.433,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
793050,793050_2024,Prelander Berroa,25,CHW,0.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1771448372712143,0,1.933,2026,0.005,740000.0,AL,Central,['CHW'],['AL'],126.0,0.391,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
205583,205583_2025,Alec Burleson,27,STL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5015655577299416,0,1.4,2026,1.029,750050.0,NL,Central,['STL'],['NL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
729000,729000_2025,Kyle Leahy,29,STL,1.5,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2057756248244877,0,1.716,2026,0.0,740000.0,NL,Central,['STL'],['NL'],222.74,0.363,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8302402591772728
1020393,1020393_2025,T.J. McFarland,37,ATH,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21728842371134,0,0.733,2026,8.05,850000.0,AL,West,['ATH'],['AL'],126.0,0.196,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.4480516003225391
210360,210360_2025,Austin Warren,30,NYM,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.167219917012448,0,1.433,2026,1.171,755000.0,NL,East,['NYM'],['NL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.24944863986538052
998429,998429_2025,Frankie Montas,33,NYM,-0.6,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254561379713586,0,1.363,2026,6.015,14000000.0,NL,East,['NYM'],['NL'],278.28,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.6473694458398314
396131,396131_2024,Ernie Clement,29,TOR,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,1.168,757700.0,AL,East,['TOR'],['AL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
738328,738328_2025,Nate Eaton,29,BOS,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058823529411764,0,1.4,2026,0.0,740000.0,AL,East,['BOS'],['AL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
58744,58744_2025,José Espada,29,BAL,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.4,2026,0.0,740000.0,AL,East,['BAL'],['AL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
659820,659820_2024,Luis Guillorme,30,LAA,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4634615384615386,0,1.4,2026,4.159,1100000.0,AL,West,"['LAA', 'ATL']","['NL', 'AL']",126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
225923,225923_2025,Zach McKinstry,31,DET,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4822799020247333,0,1.366,2026,2.099,764400.0,AL,Central,['DET'],['AL'],126.0,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
150712,150712_2025,Tanner Rainey,33,DET,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8563696999255588,0,1.233,2026,4.127,1500000.0,AL,Central,"['DET', 'PIT']","['NL', 'AL']",126.0,0.291,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.2752826937624725
260103,260103_2024,Ryder Ryan,30,PIT,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.156435643564356,0,1.433,2026,0.01,830000.0,NL,Central,['PIT'],['NL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
831384,831384_2025,Rowdy Tellez,31,TEX,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.438672305323194,0,1.366,2026,5.004,3200000.0,AL,West,['TEX'],['AL'],126.0,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
842285,842285_2025,Luke Williams,29,ATL,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.327027027027027,0,1.4,2026,0.0,740000.0,NL,East,['ATL'],['NL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.03834220455104454
809243,809243_2025,José Castillo,30,BAL,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.616027397260274,0,1.433,2026,0.0,740000.0,AL,East,"['NYM', 'ARI', 'BAL', 'SEA']","['NL', 'AL']",126.0,0.323,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3075740921846437
237633,237633_2025,Miles Mastrobuoni,30,SEA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525519287833828,0,1.4,2026,0.14,746000.0,AL,West,['SEA'],['AL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
807439,807439_2025,Jonathan Cannon,25,CHW,-0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1775643176542454,0,1.738,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],354.44,0.366,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9894029706109235
945880,945880_2024,Riley Pint,27,COL,-0.4,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4802325581395346,0,1.433,2026,0.006,740000.0,NL,West,['COL'],['NL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
169164,169164_2025,Erick Fedde,33,MIL,0.1,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3840896811714397,0,1.108,2026,4.099,7500000.0,NL,Central,"['STL', 'MIL', 'ATL']",['NL'],656.65,0.269,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.28694996876659473
830319,830319_2025,Shota Imanaga,32,CHC,1.5,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.917,2026,0.0,9250000.0,NL,Central,['CHC'],['NL'],659.59,0.234,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.6263057975249182
27988,27988_2025,Luis Gil,28,NYY,1.0,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2.508452200459997,0,1.316,2026,1.073,740000.0,AL,East,['NYY'],['AL'],415.24,0.304,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.48091760990158927
298668,298668_2025,Mitchell Parker,26,WSN,-1.2,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.379,2026,0.0,740000.0,NL,East,['WSN'],['NL'],665.0,0.314,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.0644053724901177
748132,748132_2025,Spencer Arrighetti,26,HOU,0.0,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.996945535324685,0,1.445,2026,0.0,740000.0,AL,West,['HOU'],['AL'],352.57,0.325,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.03625365893194507
365754,365754_2025,Tobias Myers,27,MIL,0.6,0,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4.953350296861748,0,1.202,2026,0.0,740000.0,NL,Central,['MIL'],['NL'],374.73,0.286,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.28179614784885365
391385,391385_2025,Albert Suárez,36,BAL,0.5,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.281610794304419,0,0.533,2026,0.0,740000.0,AL,East,['BAL'],['AL'],126.0,0.15,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.0634239670138016
666051,666051_2025,Paul Skenes,24,PIT,7.6,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5633920460410285,0,0.981,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],685.07,0.246,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.0918323375481442
126311,126311_2025,Spencer Schwellenbach,26,ATL,2.2,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.008,2026,0.0,740000.0,NL,East,['ATL'],['NL'],487.11,0.251,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.487262991227297
278651,278651_2024,Jared Jones,23,PIT,1.7,0,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,5.372999580933092,0,1.33,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],509.04,0.307,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
939752,939752_2025,Casey Mize,29,DET,1.7,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5578650802287761,0,1.351,2026,3.111,830000.0,AL,Central,['DET'],['AL'],538.25,0.31,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8941315499453573
400414,400414_2025,Keider Montero,25,DET,0.7,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3239197841754344,0,1.301,2026,0.0,740000.0,AL,Central,['DET'],['AL'],393.59,0.302,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.18122595656551743
229769,229769_2025,Yoshinobu Yamamoto,27,LAD,5.0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.036,2026,0.0,13333333.0,NL,West,['LAD'],['NL'],572.13,0.256,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.17644126766978108
222057,222057_2024,DJ Herz,24,WSN,0.8,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88135700227439,0,1.443,2026,0.0,740000.0,NL,East,['WSN'],['NL'],370.44,0.324,[2024],Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
225085,225085_2025,Yariel Rodríguez,29,TOR,1.4,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25977366255144,0,1.371,2026,0.0,740000.0,AL,East,['TOR'],['AL'],331.24,0.313,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3905708961117822
340198,340198_2025,Roddery Muñoz,26,STL,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.611055900621118,0,1.666,2026,0.003,740000.0,NL,Central,['STL'],['NL'],126.0,0.357,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.09066441204728531
352768,352768_2025,Cade Povich,26,BAL,-0.2,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3463020177747262,0,1.34,2026,0.0,740000.0,AL,East,['BAL'],['AL'],409.41,0.308,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.7460472190453917
900966,900966_2025,Shane Baz,27,TBR,0.4,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.212,2026,2.014,743600.0,AL,East,['TBR'],['AL'],535.22,0.287,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.7898562669748812
839846,839846_2025,Walker Buehler,31,PHI,0.8,0,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.509,2026,5.168,8025000.0,NL,East,"['BOS', 'PHI']","['NL', 'AL']",432.55,0.334,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.8227500754113504
182713,182713_2025,Cade Smith,27,CLE,0.9,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8700821407795223,0,1.148,2026,0.0,740000.0,AL,Central,['CLE'],['AL'],310.99,0.276,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.0366695489217017
449154,449154_2025,Paul Blackburn,32,NYY,-0.1,0,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9726114782710455,0,1.258,2026,4.018,3450000.0,AL,East,"['NYM', 'NYY']","['NL', 'AL']",134.35,0.295,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.5498785572454622
228293,228293_2025,Joe Ross,33,PHI,0.1,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6268478587962965,0,1.098,2026,6.018,1500000.0,NL,East,['PHI'],['NL'],257.13,0.267,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.2907579279827881
602567,602567_2025,Hunter Strickland,37,LAA,0.6,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2.077575626651347,0,0.659,2026,0.0,740000.0,AL,West,['LAA'],['AL'],187.79,0.18,"[2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,0.35910660187234844
