Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
555,Jake Eder*,26,LAA,AL,0.1,0,1,.000,4.91,8,0,7,0,0,0,18.1,15,10,10,3,9,1,15,1,0,3,78,88,5.26,1.309,7.4,1.5,4.4,7.4,1.67,,ederja01
556,Sam Moll*,33,CIN,NL,-0.5,1,0,1.000,6.38,23,0,3,0,0,0,18.1,16,16,13,4,10,0,22,0,0,4,81,73,5.21,1.418,7.9,2.0,4.9,10.8,2.20,,mollsa01
557,Corbin Martin,29,BAL,AL,-0.5,1,0,1.000,6.00,17,0,7,0,0,2,18.0,22,15,12,4,9,0,23,2,1,1,89,68,5.30,1.722,11.0,2.0,4.5,11.5,2.56,,martico02
558,Michael Petersen,31,2TM,NL,0.1,0,0,,4.00,15,0,4,0,0,0,18.0,18,11,8,3,7,2,17,0,0,2,79,112,4.58,1.389,9.0,1.5,3.5,8.5,2.43,,petermi01
558,Michael Petersen,31,ATL,NL,0.0,0,0,,4.05,4,0,2,0,0,0,6.2,7,3,3,1,2,0,5,0,0,1,28,108,4.49,1.350,9.5,1.4,2.7,6.8,2.50,,petermi01
558,Michael Petersen,31,MIA,NL,0.1,0,0,,3.97,11,0,2,0,0,0,11.1,11,8,5,2,5,2,12,0,0,1,51,114,4.64,1.412,8.7,1.6,4.0,9.5,2.40,,petermi01
559,Brooks Kriske,31,2TM,2LG,-0.6,0,1,.000,7.50,16,0,7,0,0,0,18.0,20,15,15,1,15,1,18,0,0,1,88,57,4.36,1.944,10.0,0.5,7.5,9.0,1.20,,kriskbr01
559,Brooks Kriske,31,CHC,NL,0.2,0,0,,0.00,4,0,3,0,0,0,6.0,2,0,0,0,5,1,4,0,0,0,24,,4.30,1.167,3.0,0.0,7.5,6.0,0.80,,kriskbr01
559,Brooks Kriske,31,MIN,AL,-0.8,0,1,.000,11.25,12,0,4,0,0,0,12.0,18,15,15,1,10,0,14,0,0,1,64,39,4.39,2.333,13.5,0.8,7.5,10.5,1.40,,kriskbr01
560,Cooper Criswell,28,BOS,AL,-0.1,1,0,1.000,3.57,7,1,5,0,0,1,17.2,23,10,7,3,5,0,9,0,0,0,80,117,5.17,1.585,11.7,1.5,2.5,4.6,1.80,,criswco01
561,Kendall Graveman,34,ARI,NL,-0.4,1,0,1.000,7.13,19,0,4,0,0,0,17.2,23,14,14,2,12,0,9,1,0,0,82,62,5.80,1.981,11.7,1.0,6.1,4.6,0.75,,graveke01
562,Zak Kent,27,CLE,AL,0.1,1,0,1.000,4.58,12,0,11,0,0,0,17.2,17,10,9,1,8,0,16,1,1,3,76,93,3.59,1.415,8.7,0.5,4.1,8.2,2.00,,kentza01
563,Justin Lawrence,30,PIT,NL,1.0,1,0,1.000,0.51,17,0,3,0,0,0,17.2,9,1,1,0,8,2,23,2,0,2,69,855,2.23,0.962,4.6,0.0,4.1,11.7,2.88,,lawreju01
564,David Robertson,40,PHI,NL,0.2,2,0,1.000,4.08,20,0,4,0,0,2,17.2,18,9,8,4,8,1,22,0,0,0,78,110,4.95,1.472,9.2,2.0,4.1,11.2,2.75,,roberda08
565,Scott Alexander*,35,2TM,NL,0.0,1,1,.500,6.11,21,0,4,0,0,0,17.2,23,12,12,5,9,0,8,1,0,0,81,81,7.61,1.811,11.7,2.5,4.6,4.1,0.89,,alexasc02
565,Scott Alexander*,35,COL,NL,0.0,1,1,.500,6.06,19,0,4,0,0,0,16.1,20,11,11,4,7,0,6,1,0,0,72,82,7.05,1.653,11.0,2.2,3.9,3.3,0.86,,alexasc02
565,Scott Alexander*,35,SFG,NL,0.0,0,0,,6.75,2,0,0,0,0,0,1.1,3,1,1,1,2,0,2,0,0,0,9,76,14.39,3.750,20.3,6.8,13.5,13.5,1.00,,alexasc02
566,Casey Lawrence,37,2TM,AL,-0.4,1,2,.333,4.08,6,0,4,0,0,0,17.2,26,15,8,2,1,0,7,1,0,1,80,99,4.15,1.528,13.2,1.0,0.5,3.6,7.00,,lawreca01
566,Casey Lawrence,37,SEA,AL,-0.4,1,2,.333,3.00,5,0,3,0,0,0,15.0,20,12,5,2,1,0,6,0,0,1,65,129,4.27,1.400,12.0,1.2,0.6,3.6,6.00,,lawreca01
566,Casey Lawrence,37,TOR,AL,-0.1,0,0,,10.13,1,0,1,0,0,0,2.2,6,3,3,0,0,0,1,1,0,0,15,48,3.51,2.250,20.3,0.0,0.0,3.4,,,lawreca01
567,Alexis Díaz,28,3TM,NL,-0.7,1,0,1.000,8.15,18,0,4,0,0,0,17.2,15,17,16,6,12,0,17,5,0,0,85,56,8.51,1.528,7.6,3.1,6.1,8.7,1.42,,diazal03
567,Alexis Díaz,28,CIN,NL,-0.4,0,0,,12.00,6,0,2,0,0,0,6.0,8,8,8,4,5,0,3,2,0,0,33,40,14.30,2.167,12.0,6.0,7.5,4.5,0.60,,diazal03
567,Alexis Díaz,28,LAD,NL,-0.1,1,0,1.000,5.00,9,0,1,0,0,0,9.0,7,5,5,2,2,0,9,2,0,0,38,86,5.36,1.000,7.0,2.0,2.0,9.0,4.50,,diazal03
567,Alexis Díaz,28,ATL,NL,-0.2,0,0,,10.13,3,0,1,0,0,0,2.2,0,4,3,0,5,0,5,1,0,0,14,47,6.14,1.875,0.0,0.0,16.9,16.9,1.00,,diazal03
568,Evan Sisk*,28,2TM,2LG,0.2,1,1,.500,3.57,19,0,5,0,0,0,17.2,16,7,7,1,10,0,25,2,1,3,80,123,3.08,1.472,8.2,0.5,5.1,12.7,2.50,,siskev01
568,Evan Sisk*,28,KCR,AL,0.1,0,0,,1.69,5,0,1,0,0,0,5.1,5,1,1,0,5,0,11,0,1,1,26,260,1.82,1.875,8.4,0.0,8.4,18.6,2.20,,siskev01
568,Evan Sisk*,28,PIT,NL,0.1,1,1,.500,4.38,14,0,4,0,0,0,12.1,11,6,6,1,5,0,14,2,0,2,54,100,3.62,1.297,8.0,0.7,3.6,10.2,2.80,,siskev01
569,Luis Guerrero,24,BOS,AL,0.1,0,1,.000,4.15,13,0,6,0,0,0,17.1,9,8,8,0,14,0,10,0,0,0,72,101,4.41,1.327,4.7,0.0,7.3,5.2,0.71,,guerrlu01
570,Fraser Ellard*,27,CHW,AL,0.0,1,2,.333,4.24,18,3,5,0,0,0,17.0,8,9,8,1,19,0,22,1,0,3,74,101,4.84,1.588,4.2,0.5,10.1,11.6,1.16,,ellarfr01
571,Jackson Kowar,28,SEA,AL,0.1,2,0,1.000,4.24,15,0,9,0,0,0,17.0,14,8,8,4,7,0,15,1,0,2,71,91,5.84,1.235,7.4,2.1,3.7,7.9,2.14,,kowarja01
572,Víctor Mederos,24,LAA,AL,-0.2,0,2,.000,7.41,5,3,1,0,0,0,17.0,18,14,14,4,12,0,14,3,0,1,81,59,7.19,1.765,9.5,2.1,6.4,7.4,1.17,,medervi01
573,Noah Murdock,26,ATH,AL,-1.4,1,1,.500,13.24,14,0,2,0,0,0,17.0,26,25,25,0,20,3,21,2,1,0,98,32,4.55,2.706,13.8,0.0,10.6,11.1,1.05,,murdono01
574,Chris Devenski,34,NYM,NL,0.4,0,0,,2.16,13,1,7,0,0,0,16.2,10,4,4,1,5,0,14,2,0,0,65,190,3.50,0.900,5.4,0.5,2.7,7.6,2.80,,devench02
575,Dauri Moreta,29,PIT,NL,0.3,1,1,.500,3.24,18,0,6,0,0,0,16.2,16,8,6,2,7,1,19,0,0,0,68,135,3.68,1.380,8.6,1.1,3.8,10.3,2.71,,moretda01
576,Tim Mayza*,33,2TM,NL,0.2,0,0,,3.78,15,0,5,0,0,0,16.2,17,7,7,2,5,0,15,2,0,1,74,119,4.16,1.320,9.2,1.1,2.7,8.1,3.00,,mayzati01
576,Tim Mayza*,33,PIT,NL,0.2,0,0,,2.89,7,0,4,0,0,0,9.1,9,3,3,1,1,0,8,1,0,0,40,153,3.46,1.071,8.7,1.0,1.0,7.7,8.00,,mayzati01
576,Tim Mayza*,33,PHI,NL,0.0,0,0,,4.91,8,0,1,0,0,0,7.1,8,4,4,1,4,0,7,1,0,1,34,94,5.05,1.636,9.8,1.2,4.9,8.6,1.75,,mayzati01
577,Taylor Rashi,29,ARI,NL,0.2,0,1,.000,4.41,10,0,5,0,0,2,16.1,16,8,8,0,8,0,22,0,0,1,72,100,1.91,1.469,8.8,0.0,4.4,12.1,2.75,,rashita01
578,Nick Sandlin,28,TOR,AL,0.3,0,2,.000,2.20,19,0,4,0,0,1,16.1,11,7,4,2,8,0,16,2,0,1,69,197,4.61,1.163,6.1,1.1,4.4,8.8,2.00,,sandlni01
579,Payton Tolle*,22,BOS,AL,-0.3,0,1,.000,6.06,7,3,2,0,0,0,16.1,18,12,11,5,8,0,19,0,0,1,74,69,6.26,1.592,9.9,2.8,4.4,10.5,2.38,,tollepa01
580,José Ruiz,30,2TM,NL,-0.7,1,0,1.000,8.82,18,0,2,0,0,0,16.1,23,17,16,3,9,0,15,0,1,0,79,52,5.34,1.959,12.7,1.7,5.0,8.3,1.67,,ruizjo01
580,José Ruiz,30,PHI,NL,-0.6,1,0,1.000,8.16,16,0,2,0,0,0,14.1,21,14,13,3,6,0,12,0,0,0,68,55,5.44,1.884,13.2,1.9,3.8,7.5,2.00,,ruizjo01
580,José Ruiz,30,ATL,NL,-0.1,0,0,,13.50,2,0,0,0,0,0,2.0,2,3,3,0,3,0,3,0,1,0,11,36,4.64,2.500,9.0,0.0,13.5,13.5,1.00,,ruizjo01
581,Scott McGough,35,2TM,2LG,-0.1,0,0,,6.75,13,0,7,0,0,0,16.0,18,12,12,4,7,0,16,1,0,0,75,66,5.89,1.563,10.1,2.3,3.9,9.0,2.29,,mcgousc01
581,Scott McGough,35,ARI,NL,-0.1,0,0,,6.43,7,0,2,0,0,0,7.0,6,5,5,1,6,0,5,1,0,0,35,70,6.56,1.714,7.7,1.3,7.7,6.4,0.83,,mcgousc01
581,Scott McGough,35,ATH,AL,-0.1,0,0,,7.00,6,0,5,0,0,0,9.0,12,7,7,3,1,0,11,0,0,0,40,62,5.36,1.444,12.0,3.0,1.0,11.0,11.00,,mcgousc01
582,T.J. McFarland*,36,ATH,AL,-0.3,0,0,,6.89,27,0,5,0,0,0,15.2,26,12,12,2,3,0,7,1,0,1,74,62,4.67,1.851,14.9,1.1,1.7,4.0,2.33,,mcfartj01
583,Jared Shuster*,26,CHW,AL,-0.4,0,0,,8.04,12,2,4,0,0,0,15.2,27,15,14,0,5,2,12,2,0,1,82,53,2.94,2.043,15.5,0.0,2.9,6.9,2.40,,shustja01
584,Will Klein,25,LAD,NL,0.2,1,1,.500,2.35,14,0,5,0,0,0,15.1,14,6,4,0,10,0,21,2,0,0,70,181,2.74,1.565,8.2,0.0,5.9,12.3,2.10,,kleinwi01
585,Justin Martínez,23,ARI,NL,0.2,1,2,.333,4.11,17,0,9,0,0,5,15.1,7,8,7,1,12,1,22,3,0,2,67,107,4.05,1.239,4.1,0.6,7.0,12.9,1.83,,martiju01
586,Hunter Bigge,27,TBR,AL,0.3,0,0,,2.40,13,0,5,0,0,0,15.0,11,4,4,4,5,0,12,1,0,0,60,175,6.20,1.067,6.6,2.4,3.0,7.2,2.40,,biggehu01
587,Sean Hjelle,28,SFG,NL,-0.4,1,1,.500,7.80,12,1,2,0,0,0,15.0,21,13,13,2,9,2,11,0,0,0,73,52,5.20,2.000,12.6,1.2,5.4,6.6,1.22,,hjellse01
588,Trevor McDonald,24,SFG,NL,0.2,1,0,1.000,3.60,3,2,0,0,0,0,15.0,14,6,6,1,2,0,14,0,0,1,60,113,2.54,1.067,8.4,0.6,1.2,8.4,7.00,,mcdontr01
589,Blade Tidwell,24,NYM,NL,-0.5,1,1,.500,9.00,4,2,1,0,0,0,15.0,23,15,15,4,10,0,10,1,0,0,78,46,7.47,2.200,13.8,2.4,6.0,6.0,1.00,,tidwebl01
590,Bryan Hudson*,28,2TM,2LG,-0.2,0,1,.000,4.80,16,0,2,0,0,0,15.0,15,10,8,2,13,2,19,2,1,0,75,91,5.34,1.867,9.0,1.2,7.8,11.4,1.46,,hudsobr01
590,Bryan Hudson*,28,MIL,NL,-0.2,0,1,.000,4.35,12,0,2,0,0,0,10.1,8,7,5,0,12,2,13,2,1,0,54,98,4.68,1.935,7.0,0.0,10.5,11.3,1.08,,hudsobr01
590,Bryan Hudson*,28,CHW,AL,-0.1,0,0,,5.79,4,0,0,0,0,0,4.2,7,3,3,2,1,0,6,0,0,0,21,78,6.78,1.714,13.5,3.9,1.9,11.6,6.00,,hudsobr01
591,Nick Anderson,34,COL,NL,0.0,0,0,,6.14,12,0,2,0,0,0,14.2,17,10,10,3,2,0,10,0,0,0,61,81,4.84,1.295,10.4,1.8,1.2,6.1,5.00,,anderni01
592,Ryan Johnson,22,LAA,AL,-0.7,1,1,.500,7.36,14,0,4,0,0,1,14.2,24,15,12,4,5,1,16,0,0,0,72,59,5.52,1.977,14.7,2.5,3.1,9.8,3.20,,johnsry01
593,Easton McGee,27,MIL,NL,0.0,0,0,,5.52,9,0,8,0,0,0,14.2,15,9,9,1,5,1,13,0,0,0,62,77,3.27,1.364,9.2,0.6,3.1,8.0,2.60,,mcgeeea01
594,Nate Pearson,28,CHC,NL,-0.5,0,1,.000,9.20,11,0,4,0,0,0,14.2,22,15,15,2,10,1,7,1,0,1,75,43,6.20,2.182,13.5,1.2,6.1,4.3,0.70,,pearsna01
595,Andry Lara,22,WSN,NL,-0.4,0,0,,8.79,9,0,6,0,0,0,14.1,27,15,14,2,8,0,10,1,0,0,78,48,5.44,2.442,17.0,1.3,5.0,6.3,1.25,,laraan01
596,Jordan Wicks*,25,CHC,NL,-0.4,0,1,.000,6.28,8,0,5,0,0,1,14.1,24,12,10,2,1,0,13,0,0,0,67,63,3.35,1.744,15.1,1.3,0.6,8.2,13.00,,wicksjo01
597,Brandyn Garcia*,25,2TM,2LG,-0.2,0,2,.000,5.65,14,0,2,0,0,0,14.1,18,12,9,0,8,0,14,1,0,1,66,79,3.07,1.814,11.3,0.0,5.0,8.8,1.75,,garcibr02
597,Brandyn Garcia*,25,SEA,AL,-0.1,0,0,,4.50,2,0,1,0,0,0,2.0,4,2,1,0,3,0,1,0,0,1,11,101,6.64,3.500,18.0,0.0,13.5,4.5,0.33,,garcibr02
597,Brandyn Garcia*,25,ARI,NL,-0.1,0,2,.000,5.84,12,0,1,0,0,0,12.1,14,10,8,0,5,0,13,1,0,0,55,76,2.49,1.541,10.2,0.0,3.6,9.5,2.60,,garcibr02
598,Luinder Avila,23,KCR,AL,0.4,1,1,.500,1.29,13,0,9,0,0,0,14.0,7,2,2,0,6,0,16,0,0,0,56,327,2.14,0.929,4.5,0.0,3.9,10.3,2.67,,avilalu02
599,Jon Gray,33,TEX,AL,-0.6,1,1,.500,7.71,6,0,0,0,0,0,14.0,15,12,12,5,6,0,12,0,0,0,63,49,7.35,1.500,9.6,3.2,3.9,7.7,2.00,,grayjo02
600,Colin Selby,27,BAL,AL,0.2,0,2,.000,3.21,11,0,5,0,0,0,14.0,16,5,5,2,2,0,14,0,0,0,60,128,3.42,1.286,10.3,1.3,1.3,9.0,7.00,,selbyco01
601,Trey Yesavage,21,TOR,AL,0.3,1,0,1.000,3.21,3,3,0,0,0,0,14.0,13,5,5,0,7,0,16,0,0,0,62,136,2.35,1.429,8.4,0.0,4.5,10.3,2.29,,yesavtr01
602,Sam Aldegheri*,23,LAA,AL,-0.5,0,2,.000,7.90,4,2,0,0,0,0,13.2,20,14,12,3,10,0,12,4,0,1,73,55,7.31,2.195,13.2,2.0,6.6,7.9,1.20,,aldegsa01
603,Justin Bruihl*,28,TOR,AL,-0.2,0,0,,5.27,15,0,1,0,0,0,13.2,19,10,8,2,7,3,18,1,0,0,65,83,4.16,1.902,12.5,1.3,4.6,11.9,2.57,,bruihju01
604,Liam Hendriks,36,BOS,AL,-0.3,0,2,.000,6.59,14,0,6,0,0,0,13.2,12,11,10,2,7,0,12,1,0,0,59,64,5.04,1.390,7.9,1.3,4.6,7.9,1.71,,hendrli01
605,Tayler Saucedo*,32,SEA,AL,-0.3,0,0,,7.43,10,0,5,0,0,0,13.1,19,12,11,2,6,0,12,1,0,0,66,52,4.86,1.875,12.8,1.4,4.1,8.1,2.00,,sauceta01
606,Carson Spiers,27,CIN,NL,0.0,0,2,.000,6.08,3,2,1,0,0,0,13.1,13,9,9,3,7,0,11,1,0,0,60,77,6.21,1.500,8.8,2.0,4.7,7.4,1.57,,spierca01
607,Juan Burgos,25,2TM,2LG,-0.5,1,1,.500,6.08,13,0,4,0,0,0,13.1,17,10,9,2,8,1,14,1,0,0,65,70,5.01,1.875,11.5,1.4,5.4,9.5,1.75,,burgoju01
607,Juan Burgos,25,SEA,AL,0.0,0,0,,4.05,4,0,4,0,0,0,6.2,7,3,3,0,2,0,8,1,0,0,30,99,2.09,1.350,9.5,0.0,2.7,10.8,4.00,,burgoju01
607,Juan Burgos,25,ARI,NL,-0.5,1,1,.500,8.10,9,0,0,0,0,0,6.2,10,7,6,2,6,1,6,0,0,0,35,56,7.94,2.400,13.5,2.7,8.1,8.1,1.00,,burgoju01
608,Didier Fuentes,20,ATL,NL,-0.9,0,3,.000,13.85,4,4,0,0,0,0,13.0,23,20,20,6,6,0,12,2,0,1,69,31,9.14,2.231,15.9,4.2,4.2,8.3,2.00,,fuentdi01
609,Daniel Robert,30,PHI,NL,0.0,0,0,,4.15,15,0,5,0,0,0,13.0,11,7,6,2,10,0,15,0,0,0,59,109,5.14,1.615,7.6,1.4,6.9,10.4,1.50,,roberda11
610,Dylan Smith,25,DET,AL,0.3,1,0,1.000,1.38,7,0,5,0,0,0,13.0,6,2,2,0,5,0,4,3,0,0,48,307,4.37,0.846,4.2,0.0,3.5,2.8,0.80,,smithdy01
611,Kevin Herget,34,2TM,NL,0.1,0,0,,2.77,7,0,5,0,0,0,13.0,12,5,4,0,5,0,6,0,0,3,56,154,3.37,1.308,8.3,0.0,3.5,4.2,1.20,,hergeke01
611,Kevin Herget,34,NYM,NL,0.1,0,0,,3.00,6,0,4,0,0,0,12.0,11,5,4,0,3,0,6,0,0,2,50,138,2.89,1.167,8.3,0.0,2.3,4.5,2.00,,hergeke01
611,Kevin Herget,34,ATL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,0,0,1,6,,9.14,3.000,9.0,0.0,18.0,0.0,0.00,,hergeke01
612,Seth Johnson,26,PHI,NL,0.0,1,1,.500,4.26,10,0,4,0,0,0,12.2,11,8,6,3,4,0,17,0,0,1,54,106,4.48,1.184,7.8,2.1,2.8,12.1,4.25,,johnsse01
613,Penn Murfee,31,CHW,AL,-0.3,0,1,.000,7.82,15,0,4,0,0,0,12.2,19,11,11,3,5,0,13,1,0,0,63,55,5.58,1.895,13.5,2.1,3.6,9.2,2.60,,murfepe01
614,Roansy Contreras,25,2TM,2LG,0.1,0,0,,5.68,5,0,1,0,0,0,12.2,12,8,8,3,2,0,6,1,0,0,51,85,5.98,1.105,8.5,2.1,1.4,4.3,3.00,,contrro01
614,Roansy Contreras,25,BAL,AL,0.2,0,0,,0.00,1,0,0,0,0,0,4.1,3,0,0,0,1,0,2,1,0,0,17,,3.60,0.923,6.2,0.0,2.1,4.2,2.00,,contrro01
614,Roansy Contreras,25,COL,NL,-0.2,0,0,,8.64,4,0,1,0,0,0,8.1,9,8,8,3,1,0,4,0,0,0,34,58,7.22,1.200,9.7,3.2,1.1,4.3,4.00,,contrro01
615,Eduarniel Núñez,26,2TM,2LG,-0.2,1,0,1.000,7.11,10,0,3,0,0,0,12.2,13,10,10,2,11,0,11,3,0,2,60,63,6.77,1.895,9.2,1.4,7.8,7.8,1.00,,nunezed03
615,Eduarniel Núñez,26,SDP,NL,0.1,0,0,,3.86,4,0,2,0,0,0,4.2,4,2,2,1,4,0,2,1,0,1,21,119,8.28,1.714,7.7,1.9,7.7,3.9,0.50,,nunezed03
615,Eduarniel Núñez,26,ATH,AL,-0.2,1,0,1.000,9.00,6,0,1,0,0,0,8.0,9,8,8,1,7,0,9,2,0,1,39,49,5.89,2.000,10.1,1.1,7.9,10.1,1.29,,nunezed03
616,Kyle Gibson,37,BAL,AL,-1.1,0,3,.000,16.78,4,4,0,0,0,0,12.1,29,23,23,7,7,0,10,0,0,1,73,25,10.60,2.919,21.2,5.1,5.1,7.3,1.43,,gibsoky01
617,Lucas Sims,31,WSN,NL,-0.9,1,0,1.000,13.86,18,0,2,0,0,0,12.1,14,19,19,2,14,0,13,7,0,3,72,30,8.24,2.270,10.2,1.5,10.2,9.5,0.93,,simslu01
618,Luis Contreras,29,HOU,AL,-0.2,0,0,,6.75,9,0,4,0,0,0,12.0,11,9,9,2,8,0,13,0,0,1,54,64,5.14,1.583,8.3,1.5,6.0,9.8,1.63,,contrlu01
619,Wade Miley*,38,CIN,NL,-0.1,1,0,1.000,6.75,3,2,1,0,0,0,12.0,15,9,9,3,6,0,7,1,0,0,55,69,6.97,1.750,11.3,2.3,4.5,5.3,1.17,,mileywa01
620,Tyler Zuber,30,2TM,NL,-0.7,0,1,.000,11.25,10,0,4,0,0,0,12.0,17,15,15,3,6,1,14,0,0,0,59,41,5.55,1.917,12.8,2.3,4.5,10.5,2.33,,zuberty01
620,Tyler Zuber,30,NYM,NL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,0,0,3,0,0,0,9,53,0.14,1.500,13.5,0.0,0.0,13.5,,,zuberty01
620,Tyler Zuber,30,MIA,NL,-0.6,0,1,.000,11.70,9,0,3,0,0,0,10.0,14,13,13,3,6,1,11,0,0,0,50,39,6.64,2.000,12.6,2.7,5.4,9.9,1.83,,zuberty01
621,Ryan Loutos,26,2TM,NL,-1.0,1,0,1.000,12.75,12,0,5,0,0,0,12.0,20,21,17,4,8,0,8,2,0,0,68,34,8.64,2.333,15.0,3.0,6.0,6.0,1.00,,loutory01
621,Ryan Loutos,26,LAD,NL,-0.2,0,0,,15.00,2,0,2,0,0,0,3.0,4,5,5,1,2,0,2,1,0,0,16,31,9.14,2.000,12.0,3.0,6.0,6.0,1.00,,loutory01
621,Ryan Loutos,26,WSN,NL,-0.8,1,0,1.000,12.00,10,0,3,0,0,0,9.0,16,16,12,3,6,0,6,1,0,0,52,36,8.47,2.444,16.0,3.0,6.0,6.0,1.00,,loutory01
622,Forrest Whitley,27,2TM,AL,-0.8,0,0,,13.50,10,0,4,0,0,0,12.0,19,20,18,3,8,0,12,1,0,1,66,33,6.64,2.250,14.3,2.3,6.0,9.0,1.50,,whitlfo01
622,Forrest Whitley,27,HOU,AL,-0.3,0,0,,12.27,5,0,3,0,0,0,7.1,9,10,10,2,6,0,8,1,0,1,39,36,7.36,2.045,11.0,2.5,7.4,9.8,1.33,,whitlfo01
622,Forrest Whitley,27,TBR,AL,-0.5,0,0,,15.43,5,0,1,0,0,0,4.2,10,10,8,1,2,0,4,0,0,0,27,29,5.49,2.571,19.3,1.9,3.9,7.7,2.00,,whitlfo01
623,Craig Kimbrel,37,2TM,2LG,0.4,0,1,.000,2.25,14,0,5,0,0,0,12.0,10,4,3,2,7,0,17,0,0,0,49,197,4.22,1.417,7.5,1.5,5.3,12.8,2.43,,kimbrcr01
623,Craig Kimbrel,37,ATL,NL,0.1,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,3,,4.14,2.000,9.0,0.0,9.0,9.0,1.00,,kimbrcr01
623,Craig Kimbrel,37,HOU,AL,0.3,0,1,.000,2.45,13,0,5,0,0,0,11.0,9,4,3,2,6,0,16,0,0,0,46,176,4.23,1.364,7.4,1.6,4.9,13.1,2.67,,kimbrcr01
624,Andrew Hoffmann,25,2TM,2LG,-0.5,1,1,.500,6.00,11,0,4,0,0,0,12.0,14,12,8,2,10,0,12,0,0,1,61,75,5.80,2.000,10.5,1.5,7.5,9.0,1.20,,hoffman01
624,Andrew Hoffmann,25,KCR,AL,-0.2,0,0,,3.86,3,0,2,0,0,0,4.2,7,6,2,1,4,0,5,0,0,1,26,115,6.35,2.357,13.5,1.9,7.7,9.6,1.25,,hoffman01
624,Andrew Hoffmann,25,ARI,NL,-0.3,1,1,.500,7.36,8,0,2,0,0,0,7.1,7,6,6,1,6,0,7,0,0,0,35,61,5.45,1.773,8.6,1.2,7.4,8.6,1.17,,hoffman01
625,Brady Basso*,27,ATH,AL,0.2,1,1,.500,2.31,11,1,4,0,0,0,11.2,12,4,3,0,9,1,8,0,0,0,56,186,4.08,1.800,9.3,0.0,6.9,6.2,0.89,,bassobr01
626,Dugan Darnell,28,COL,NL,0.3,1,0,1.000,3.86,9,0,4,0,0,0,11.2,10,5,5,1,7,0,5,0,0,0,48,129,5.19,1.457,7.7,0.8,5.4,3.9,0.71,,darnedu01
627,Jayden Murray,28,HOU,AL,0.5,0,0,,1.54,9,1,2,0,0,0,11.2,10,2,2,0,3,0,8,0,0,0,47,279,2.54,1.114,7.7,0.0,2.3,6.2,2.67,,murraja01
628,Albert Suárez,35,BAL,AL,0.5,2,0,1.000,2.31,5,1,3,0,0,0,11.2,9,4,3,0,2,1,10,1,0,4,44,179,2.19,0.943,6.9,0.0,1.5,7.7,5.00,,suareal01
629,Josh Winckowski,27,BOS,AL,-0.1,0,1,.000,3.86,6,0,4,0,0,0,11.2,11,7,5,0,5,0,9,1,0,0,52,110,3.14,1.371,8.5,0.0,3.9,6.9,1.80,,winckjo01
630,Richard Lovelady*,29,2TM,2LG,-0.4,0,1,.000,8.49,10,0,0,0,0,0,11.2,12,12,11,3,6,0,12,4,0,0,57,51,6.99,1.543,9.3,2.3,4.6,9.3,2.00,,lovelri01
630,Richard Lovelady*,29,TOR,AL,-0.2,0,1,.000,21.60,2,0,0,0,0,0,1.2,2,4,4,0,2,0,3,3,0,0,12,24,8.54,2.400,10.8,0.0,10.8,16.2,1.50,,lovelri01
630,Richard Lovelady*,29,NYM,NL,-0.2,0,0,,6.30,8,0,0,0,0,0,10.0,10,8,7,3,4,0,9,1,0,0,45,66,6.74,1.400,9.0,2.7,3.6,8.1,2.25,,lovelri01
631,Shaun Anderson,30,LAA,AL,-0.5,1,0,1.000,10.32,7,0,2,0,0,0,11.1,20,13,13,6,3,0,11,0,0,0,56,43,8.87,2.029,15.9,4.8,2.4,8.7,3.67,,andersh01
632,Bailey Horn*,27,DET,AL,0.4,0,1,.000,1.59,10,0,2,0,0,0,11.1,11,2,2,1,7,0,10,0,0,1,50,269,4.37,1.588,8.7,0.8,5.6,7.9,1.43,,hornba01
633,Joey Estes,23,ATH,AL,-0.3,0,2,.000,9.82,3,2,1,0,0,0,11.0,16,12,12,4,6,0,6,1,0,0,55,44,8.68,2.000,13.1,3.3,4.9,4.9,1.00,,estesjo01
634,Michael Kopech,29,LAD,NL,0.2,0,0,,2.45,14,0,1,0,0,0,11.0,6,3,3,0,13,0,12,0,1,3,53,174,4.50,1.727,4.9,0.0,10.6,9.8,0.92,,kopecmi01
635,A.J. Minter*,31,NYM,NL,0.4,0,0,,1.64,13,0,1,0,0,0,11.0,6,2,2,0,5,0,14,0,1,0,44,254,1.95,1.000,4.9,0.0,4.1,11.5,2.80,,minteaj01
636,Roddery Muñoz,25,STL,NL,-0.2,0,0,,8.18,9,0,6,0,0,0,11.0,9,10,10,4,9,0,14,0,0,1,51,52,7.77,1.636,7.4,3.3,7.4,11.5,1.56,,munozro01
637,Erasmo Ramírez,35,MIN,AL,0.4,0,1,.000,2.45,9,0,8,0,0,1,11.0,10,4,3,2,2,1,5,0,0,1,42,179,5.14,1.091,8.2,1.6,1.6,4.1,2.50,,ramirer02
