Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
243021596710408444153912816704959123120,John Brebbia,35,DET,-0.6,1,0,2.662258163188475,19,0,0,0,0,50.0,45.452718264165185,18,14.790323128824863,6.37966565744184,17.069077581635916,44.91708132408,0,0,2,1.250435916916022,2026,rhp,6,"$4,000,000 ",Pitcher,AL,Central,243021596710408444153912816704959123120_2025,199.8988969021881,18.6666,61.0,50.0,"[2021, 2022, 2023, 2024, 2024, 2025]",Trend,195.45271826416518,0,0,0.2941900410589645,62.5217958458011,150.0,11.185357676094796,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6799975680360415
237791819608971209104037129528200491902,Jandel Gustave,29,MIL,0.1,2,0,3.99899166076135,27,0,0,0,0,50.0,45.26672282254759,13,22.216620337563054,6.3640247687950735,17.346254021769422,46.922333180970355,0,1,2,1.2522595368863403,2026,,740000,,,NL,Central,237791819608971209104037129528200491902_2022,214.34265778053944,28.0,84.0,50.0,"[2021, 2022]",Trend,195.2667228225476,0,0,0.2944927340449427,62.61297684431702,150.0,7.8745546979376675,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
86290772767726640365102735981441282221,Garrett Cleavinger,32,TBR,1.9,1,1,2.6331591895842283,11,0,0,0,1,50.0,43.546259451579786,6,14.628662164356825,6.506783156046922,19.50099900475462,54.38265784037747,0,0,1,1.2609451691266882,2026,lhp,2,"$746,900 ",Pitcher,AL,East,86290772767726640365102735981441282221_2026,210.1415463161135,8.3333,24.0,50.0,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,193.54625945157977,0,0,0.2959308601910801,63.047258456334404,150.0,19.367932586939492,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.515563720005987
103319632455444110132523216848902248216,Mike Wright Jr.,31,CHW,0.0,0,1,4.008058889789161,13,0,0,0,0,50.0,45.666844995579424,12,22.266993832162004,6.374449552840657,17.324610429028333,47.11575796737272,0,0,2,1.2598291084921551,2026,,740000,,,AL,Central,103319632455444110132523216848902248216_2021,214.85072388881144,18.0,62.0,50.0,[2021],Regressed,195.66684499557942,0,0,0.29574639648821377,62.99145542460776,150.0,16.383958109585212,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
82565491856153840642577283828014452601,Fernando Abad,37,COL,0.1,1,0,4.079167414507479,6,0,0,0,0,50.0,45.46266969496402,3,22.662041191708216,6.275076827860316,17.60887777235225,45.392500421513006,0,0,0,1.2614309493463254,2026,,740000,,,NL,West,82565491856153840642577283828014452601_2023,211.39988568523034,6.333299999999999,28.0,50.0,"[2021, 2023]",Trend,195.462669694964,0,0,0.2960111202880855,63.07154746731627,150.0,35.51192457788604,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
142843451837459081023462069936145068046,Kent Emanuel,32,MIA,-0.3,0,0,4.017402824729444,12,0,0,0,0,50.0,45.27462670937202,14,22.318904581830246,6.3660116596574525,17.383482280642664,46.605927633051785,0,0,0,1.2531621798002937,2026,,740000,,,NL,East,142843451837459081023462069936145068046_2024,213.81006233657956,17.6666,64.0,50.0,"[2021, 2024]",Trend,195.27462670937203,0,0,0.2946424629072423,62.65810899001468,150.0,17.721509082501225,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
295150537837671790176287625322714016092,Manuel Rodríguez,28,TBR,0.8,1,2,3.9501468964525865,31,0,0,0,0,50.0,44.71039520909585,9,21.945260535847705,6.306546498995624,17.427406864064547,46.634581099508715,0,0,1,1.242756041463208,2026,rhp,1,,Pitcher,AL,East,295150537837671790176287625322714016092_2025,213.9063186358603,30.333300000000005,93.0,50.0,"[2021, 2022, 2024, 2025]",Trend,194.71039520909585,0,0,0.2929124440147202,62.1378020731604,150.0,6.843154905585819,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.012995475085691766
60332914418755588439694859973901695852,Cory Abbott,27,WSN,-0.5,1,2,3.949384378315425,22,0,0,0,0,50.0,46.255301576304504,29,21.941024323974585,6.5348686355747905,17.596436152684948,46.833864877567684,0,1,4,1.2770347545797889,2026,,740000,,,NL,East,60332914418755588439694859973901695852_2023,214.36041363564766,39.3333,130.0,50.0,"[2021, 2022, 2023]",Trend,196.2553015763045,0,0,0.2985794663492874,63.85173772898945,150.0,9.720533533135885,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
260492400807372022301625896468496370493,JB Bukauskas,27,MIL,0.2,0,0,4.004842757412817,6,0,0,0,0,50.0,45.6355747661334,1,22.249126430071204,6.380447281185221,17.315082459129282,47.10386665279658,0,0,0,1.2590131445052537,2026,,740000,,,NL,Central,260492400807372022301625896468496370493_2024,214.72001026166637,6.0,15.0,50.0,"[2021, 2023, 2024]",Trend,195.6355747661334,0,0,0.2956114719038996,62.95065722526269,150.0,35.491776204210446,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
213847625078176108752421879282719818477,Angel Perdomo,29,PIT,0.5,3,2,3.999656807814547,30,0,0,0,0,50.0,44.891351630776484,14,22.220315598969705,6.371043645254021,17.413460724145967,47.44243239294235,0,0,0,1.246096247098449,2026,lhp,1,"$740,000 ",Pitcher,NL,Central,213847625078176108752421879282719818477_2023,214.36119183689937,29.0,67.0,50.0,"[2021, 2023]",Trend,194.89135163077648,0,0,0.29346867677574745,62.30481235492245,150.0,7.0768270784974145,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
265406251028521716020859455063342337661,Brad Wieck,29,CHC,0.7,0,0,4.00404854944555,15,0,0,0,0,50.0,45.6759767431741,0,22.24471416358639,6.378805325726376,17.305514419971257,47.36518399254515,0,0,0,1.259629823262907,2026,,740000,,,NL,Central,265406251028521716020859455063342337661_2021,215.05082131675803,17.0,33.0,50.0,[2021],Regressed,195.6759767431741,0,0,0.2957134482399744,62.98149116314535,150.0,14.198766077543022,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
166676236082176486589492820409174402274,Justin Lawrence,31,PIT,1.0,0,2,2.5177697138631627,21,0,0,0,0,50.0,47.03014199771213,18,13.987609521462014,4.933145080403927,21.916011427813668,49.60501458364836,0,0,1,1.3789230685105158,2026,rhp,1,"$745,000 ",Pitcher,NL,Central,166676236082176486589492820409174402274_2026,227.23032825500718,19.333300000000005,61.0,50.0,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,197.03014199771212,0,0,0.3149000443571516,68.9461534255258,150.0,10.426007305977418,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.343933922271189
131394753442943789318169023490646012602,Janson Junk,30,MIA,1.0,2,5,2.657417031792183,10,10,0,0,0,55.0,54.655347588878,33,16.239770749841117,6.846563437505587,16.240698222554204,44.21607916017734,0,0,1,1.2890190147533127,2026,rhp,740000,,Pitcher,NL,East,131394753442943789318169023490646012602_2026,240.14317264918927,55.0,183.0,55.0,"[2021, 2024, 2025, 2026]",Trend,219.655347588878,0,0,0.30053935651004615,70.8960458114322,165.0,23.58960458114322,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.75468615601759
33193434707980202567605911901815597884,Corbin Martin,30,CHC,-0.5,0,0,3.9954535753415144,7,0,0,0,1,50.0,46.432739016522504,6,22.19696430745286,6.4053749669279485,17.51847506801589,46.90952541806809,0,0,1,1.2790242816907678,2026,rhp,2,,Pitcher,NL,Central,33193434707980202567605911901815597884_2026,214.28475253017632,5.0,16.0,50.0,"[2021, 2022, 2025, 2026]",Trend,196.4327390165225,0,0,0.29890559096930097,63.95121408453839,150.0,30.564459154934053,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5641001588634843
325860300943746765776297908706080847251,Connor Overton,29,CIN,-0.5,0,1,3.9970120368795925,3,3,0,0,0,50.0,45.96305532547184,14,22.20562242710885,6.355038372001352,17.37335258300037,46.676514561348824,0,0,0,1.2667281581694443,2026,,740000,,,NL,Central,325860300943746765776297908706080847251_2023,214.25260356886633,11.0,43.0,50.0,"[2021, 2022, 2023]",Trend,195.96305532547183,0,0,0.2968851333413538,63.33640790847221,150.0,71.11213596949074,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
18529527336712170803477309494217832962,Derek Law,33,WSN,1.9,7,4,2.6586786981825865,75,0,0,0,1,90.0,82.82233555890132,31,26.586786981825863,10.490361769242146,32.99811137257133,76.67204062950856,0,0,6,1.2868938547941404,2026,rhp,4,"$1,500,000 ",Pitcher,NL,East,18529527336712170803477309494217832962_2024,379.93261990863766,90.0,277.0,90.0,"[2021, 2022, 2023, 2024]",Trend,352.82233555890133,0,0,0.30019260993714014,115.82044693147265,270.0,5.1442726257529685,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
58343709558042389234166606860592379220,Miguel Yajure,24,PIT,-1.0,1,1,4.007374388986608,12,1,0,0,1,50.0,46.201057383262246,26,22.2631910499256,6.39701253033596,17.400302674687214,46.96759079731137,0,1,4,1.2720272011589893,2026,,740000,,,NL,Central,58343709558042389234166606860592379220_2022,214.78957578937843,24.333300000000005,90.0,50.0,"[2021, 2022]",Trend,196.20105738326225,0,0,0.2977572803876089,63.601360057949464,150.0,17.800113338162458,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
222624073672811473688795468307154935267,James Sherfy,29,SFG,0.1,1,0,4.002678244352536,10,0,0,0,0,50.0,45.724836145472985,5,22.23710135751409,6.393210391364083,17.27992584965863,47.383026671258655,0,0,1,1.2600952399026324,2026,,740000,,,NL,West,222624073672811473688795468307154935267_2021,215.29548182683106,10.666599999999997,33.0,50.0,[2021],Regressed,195.72483614547298,0,0,0.2957903917498879,63.00476199513162,150.0,21.300476199513163,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
306010188013502885633568265298232615207,Scott Effross,31,NYY,-0.2,0,0,3.983001407310022,11,0,0,0,0,50.0,45.05197535657802,10,22.127785596166788,6.2847483272024816,17.344626009417514,46.79625927063716,0,0,1,1.2479320273199108,2026,rhp,2,"$750,000 ",Pitcher,AL,East,306010188013502885633568265298232615207_2025,213.15531185793773,10.666599999999997,42.0,50.0,"[2021, 2022, 2022, 2025]",Trend,195.05197535657803,0,0,0.2937740103405683,62.39660136599554,150.0,19.30878194236323,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3329900900226412
154406698288144100961818816857764759288,Seth Frankoff,32,ARI,-0.4,0,2,4.010322515346093,4,3,0,0,0,50.0,45.693657547038214,15,22.279569529700517,6.382564404616328,17.32389590195943,47.12514538206036,0,0,3,1.2603510689799529,2026,,740000,,,NL,West,154406698288144100961818816857764759288_2021,214.83492573323372,14.666599999999997,55.0,50.0,[2021],Regressed,195.6936575470382,0,0,0.2958326787096717,63.017553448997646,150.0,53.254388362249415,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
102148673494766435657289066699004155168,Jonathan Heasley,26,KCR,-0.3,0,0,3.907588273398477,12,0,0,0,0,50.0,46.87796927344691,13,21.70882374110265,6.499032131203332,17.45524057214065,45.794065739493576,0,0,1,1.2866641969117512,2026,rhp,1,,Pitcher,AL,Central,102148673494766435657289066699004155168_2023,214.35100874463856,15.0,54.0,50.0,"[2021, 2022, 2023]",Trend,196.87796927344692,0,0,0.3001551177810254,64.33320984558756,150.0,17.86110082046563,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
277173279573075353323179190955933286389,Edgar García,24,MIN,-0.5,0,0,4.005659922941857,6,0,0,0,0,50.0,45.743244325224474,12,22.25366623856587,6.3976576949910005,17.300698445108893,47.34536719476981,0,0,1,1.2608788554066672,2026,,740000,,,AL,Central,277173279573075353323179190955933286389_2021,215.2486584120266,10.3333,33.0,50.0,"[2021, 2021]",Trend,195.74324432522448,0,0,0.29591990248836264,63.043942770333366,150.0,35.50732379505556,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
193631471730025258276899082597623945543,Peter Solomon,26,ARI,-0.5,0,0,4.005425435840271,5,0,0,0,0,50.0,45.641953136755355,18,22.25236353244595,6.369682283037018,17.352975156787185,47.03684544603788,0,0,1,1.2598985658708508,2026,,740000,,,NL,West,193631471730025258276899082597623945543_2023,214.80987312148025,13.3333,52.0,50.0,"[2021, 2023]",Trend,195.64195313675535,0,0,0.2957578792990086,62.99492829354254,150.0,42.598985658708514,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
272870683957896166278875371530500348284,Kohl Stewart,26,CHC,-0.3,1,1,4.003685514925471,4,3,0,0,0,50.0,45.721358950011684,12,22.242697305141505,6.389512978123718,17.289281601092366,47.3253450242861,0,0,0,1.260212811022081,2026,,740000,,,NL,Central,272870683957896166278875371530500348284_2021,215.20557171508366,13.666599999999997,49.0,50.0,[2021],Regressed,195.72135895001168,0,0,0.295809826157426,63.010640551104046,150.0,53.25266013777601,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
185407548765746039621847239502192349130,Shane Baz,27,BAL,0.4,1,5,2.0855017552495525,10,10,0,0,0,57.3333,52.49603755724176,32,13.285410864916575,7.938023047328475,19.043161564626278,56.529225403619414,0,0,3,1.2477774543217997,2026,rhp-s,2,"$743,600 ",Pitcher,AL,East,185407548765746039621847239502192349130_2026,241.16080524923996,57.3333,184.0,57.3333,"[2021, 2022, 2024, 2025, 2026]",Trend,226.49603755724178,0,0,0.2937483113792316,71.53919912186804,171.9999,24.353909912186804,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5972427622532273
49869806652002168575111810385374464853,Kervin Castro,23,CHC,-0.2,0,1,4.006061648043336,8,0,0,0,0,50.0,45.65458764926276,9,22.2558980446852,6.377247009591118,17.31680571694902,47.134245051762825,0,0,0,1.2594278673242356,2026,,740000,,,NL,Central,49869806652002168575111810385374464853_2022,214.81053168353304,10.666599999999997,36.0,50.0,"[2021, 2022]",Trend,195.65458764926277,0,0,0.2956800552923568,62.97139336621178,150.0,26.62142417077647,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
49917768343217980562427882523595444245,Kyle Barraclough,32,LAA,0.2,0,1,4.01414463996651,8,0,0,0,0,50.0,45.60552730279665,3,22.300803555369498,6.368979968534188,17.359736223146538,47.003431250663915,0,0,2,1.2593052705188637,2026,,740000,,,AL,West,49917768343217980562427882523595444245_2022,214.39179640401414,9.0,25.0,50.0,"[2021, 2022]",Trend,195.60552730279665,0,0,0.295659782649356,62.965263525943186,150.0,26.6206579407429,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
224560678034651369300371583764163880469,Jhonathan Díaz,27,SEA,-0.1,0,1,4.002680341153783,5,1,0,0,0,50.0,45.5652415121725,6,22.237113006409906,6.364172487967553,17.369586413049586,46.942396523456544,0,0,0,1.2586965585044416,2026,,740000,,,AL,West,224560678034651369300371583764163880469_2024,214.57594212625696,9.666599999999997,35.0,50.0,"[2021, 2022, 2024]",Trend,195.5652415121725,0,0,0.2955591085706439,62.93482792522208,150.0,42.58696558504441,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
184534099232792237270400040452610999041,Jon Duplantier,26,ARI,-0.8,0,3,4.004064475339333,4,4,0,0,0,50.0,45.72784197392888,19,22.24480264077407,6.396432480295758,17.29282496964181,47.33594921096632,0,0,0,1.2604133388714138,2026,,740000,,,NL,West,184534099232792237270400040452610999041_2021,215.2185932057484,13.0,48.0,50.0,[2021],Regressed,195.7278419739289,0,0,0.29584297076801896,63.02066694357069,150.0,53.25516673589267,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
229706378872785259977955075850632823154,Jimmy Lambert,28,CHW,0.0,2,3,3.9540561906389877,35,1,0,0,1,50.0,45.87817568391608,26,21.966978836883264,6.404309335434704,17.55821474087606,46.96615386181298,0,0,0,1.2687278084958429,2026,rhp,2,"$759,250 ",Pitcher,AL,Central,229706378872785259977955075850632823154_2023,214.15083599557656,37.66660000000001,114.0,50.0,"[2021, 2022, 2023]",Trend,195.87817568391608,0,0,0.2972145017001916,63.436390424792144,150.0,6.09818258356549,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
147264497226569705963643098150739647209,Wyatt Mills,27,KCR,0.1,0,1,4.0027901489056035,19,0,0,0,0,50.0,45.449369829075465,11,22.237723049475576,6.346720222065737,17.371027038338894,46.99760867405825,0,0,2,1.2564079373482873,2026,,740000,,,AL,Central,147264497226569705963643098150739647209_2022,214.57087506479843,20.6666,66.0,50.0,"[2021, 2022, 2022]",Trend,195.44936982907547,0,0,0.2951803388777206,62.82039686741436,150.0,11.201073519337598,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
314489022031676167890376931662566492439,Cristopher Sánchez,29,PHI,8.0,5,2,1.5638172383985134,10,10,1,1,0,64.33329999999998,61.03019967297825,18,11.178391504784782,6.156878331359347,18.963074893150253,62.05235992538285,0,0,0,1.2434194198980704,2026,lhp,1,"$753,500 ",Pitcher,NL,East,314489022031676167890376931662566492439_2026,282.9595766494146,64.33329999999998,177.0,64.33329999999998,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,256.03019967297826,0,0,0.2930229837916748,79.9932745661285,192.99989999999994,27.299317456612847,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.6547278468283055
203022807769646237438985343199589756674,Shelby Miller,34,MIL,-0.1,1,0,2.8012281054749426,11,0,0,0,0,50.0,42.16934035511702,6,15.562378363749682,6.549799253916324,18.199641502553245,40.710378401581096,0,0,1,1.2073796371534053,2026,rhp,8,"$3,000,000 ",Pitcher,NL,Central,203022807769646237438985343199589756674_2025,202.37118962158752,9.666599999999997,25.0,50.0,"[2021, 2023, 2024, 2025, 2025]",Trend,192.16934035511701,0,0,0.2869671247375919,60.36898185767026,150.0,19.12445289615184,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1618742886953246
209536949296787310844459323724125619284,Kyle Tyler,27,MIA,0.3,0,2,4.000912309792633,8,7,0,0,0,50.0,45.18848110624585,19,22.22729060995907,6.361371470173134,17.394496644801176,46.844342934870994,0,0,1,1.2516595550209404,2026,,740000,,,NL,East,209536949296787310844459323724125619284_2024,214.49362475106065,31.6666,108.0,50.0,"[2021, 2024]",Trend,195.18848110624586,0,0,0.29439317490574,62.582977751047025,150.0,26.572872218880878,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
252614050709084941340407660312548273650,Konner Wade,29,BAL,-0.4,0,0,4.003675645683792,7,0,0,0,0,50.0,45.740870706304854,16,22.242642476021064,6.392970631705139,17.285306328459885,47.35038249412283,0,0,0,1.2605235406952948,2026,,740000,,,AL,East,252614050709084941340407660312548273650_2021,215.25026713757978,12.3333,49.0,50.0,[2021],Regressed,195.74087070630486,0,0,0.29586118434862213,63.02617703476474,150.0,30.43231100496639,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
98772873057820082251663880377924850961,Anthony Swarzak,35,KCR,-0.2,0,0,4.0367532971540525,7,0,0,0,0,50.0,45.635411629757066,8,22.426407206411405,6.346912238394088,17.408201922880135,46.522263864138964,0,0,0,1.260872271052744,2026,,740000,,,AL,Central,98772873057820082251663880377924850961_2021,213.65195423707212,7.666600000000001,32.0,50.0,"[2021, 2021]",Trend,195.63541162975707,0,0,0.2959188144687607,63.0436135526372,150.0,30.434801936091027,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
337004862588977624526103965212758384709,Luís Madero,24,MIA,-0.3,0,0,4.004537061079816,6,0,0,0,0,50.0,45.74114809832628,12,22.24742811711009,6.3949138593966985,17.295132191093778,47.34464081370956,0,0,0,1.260725605788401,2026,,740000,,,NL,East,337004862588977624526103965212758384709_2021,215.30130865396617,12.0,46.0,50.0,[2021],Regressed,195.74114809832628,0,0,0.2958945781619085,63.036280289420056,150.0,35.50604671490334,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
155348147973394919981415095920192135686,David Robertson,40,PHI,0.2,2,0,2.453495938754104,20,0,0,0,2,50.0,42.42787446923288,9,13.630532993078354,5.426919511453575,21.564284590630063,50.17361049135324,0,0,0,1.2798431811972588,2026,rhp-c,14,"$10,000,000 ",Pitcher,NL,East,155348147973394919981415095920192135686_2025,193.01914582092525,17.6666,49.0,50.0,"[2021, 2022, 2022, 2023, 2023, 2024, 2025]",Trend,192.42787446923288,0,0,0.2990397374417889,63.99215905986294,150.0,10.699607952993148,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.14393392227118906
61470915995310885717804416589895118912,Andre Jackson,27,PIT,0.7,1,3,3.981817136240959,12,7,0,0,0,50.0,45.484926091628466,21,22.12120631244977,6.38070396313087,17.399103657904387,46.86465576961967,0,0,1,1.257680594990657,2026,,740000,,,NL,Central,61470915995310885717804416589895118912_2023,214.00470240600558,43.66660000000001,122.0,50.0,"[2021, 2023, 2023]",Trend,195.48492609162847,0,0,0.2953910155849577,62.88402974953286,150.0,17.740335812461073,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
125717050330270370408721645647528248080,Reiver Sanmartín,26,CIN,-0.7,4,4,3.9859129678617577,45,4,0,0,0,57.0,52.768068625980376,43,25.244115463124466,7.235829073674525,19.87075913824105,53.29917741416854,0,2,2,1.2743653993723056,2026,,740000,,,NL,Central,125717050330270370408721645647528248080_2022,244.2013384329869,57.0,190.0,57.0,"[2021, 2022]",Trend,223.7680686259804,0,0,0.2981414269260759,72.63882776422142,171.0,5.4141961725382535,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
