Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
566,Cole Winn,24,TEX,AL,-0.5,0,1,.000,7.79,13,0,8,0,0,0,17.1,18,15,15,2,4,0,14,3,0,1,77,50,4.26,1.269,9.3,1.0,2.1,7.3,3.50,,winnco01
567,Hunter Bigge,26,2TM,2LG,0.4,0,0,,2.60,19,1,11,0,0,1,17.1,17,5,5,2,5,0,24,0,0,2,73,160,2.76,1.269,8.8,1.0,2.6,12.5,4.80,,biggehu01
567,Hunter Bigge,26,CHC,NL,0.1,0,0,,2.70,4,0,2,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,164,1.97,1.500,8.1,0.0,5.4,13.5,2.50,,biggehu01
567,Hunter Bigge,26,TBR,AL,0.3,0,0,,2.57,15,1,9,0,0,1,14.0,14,4,4,2,3,0,19,0,0,2,58,159,2.95,1.214,9.0,1.3,1.9,12.2,6.33,,biggehu01
568,Zack Thompson*,26,STL,NL,-0.7,0,2,.000,9.53,5,2,0,0,0,0,17.0,24,18,18,6,8,0,20,1,0,0,83,44,6.99,1.882,12.7,3.2,4.2,10.6,2.50,,thompza02
569,Ryan Zeferjahn,26,LAA,AL,0.5,0,0,,2.12,12,0,4,0,0,0,17.0,7,4,4,0,6,1,18,2,0,0,64,202,2.46,0.765,3.7,0.0,3.2,9.5,3.00,,zeferry01
570,Dallas Keuchel*,36,MIL,NL,0.0,0,0,,5.40,4,4,0,0,0,0,16.2,23,10,10,3,8,0,11,0,0,0,79,77,5.63,1.860,12.4,1.6,4.3,5.9,1.38,,keuchda01
571,Alex Cobb,36,CLE,AL,0.3,2,1,.667,2.76,3,3,0,0,0,0,16.1,14,7,5,1,3,0,10,0,0,0,62,151,3.29,1.041,7.7,0.6,1.7,5.5,3.33,,cobbal01
572,Matt Sauer,25,KCR,AL,-0.2,0,0,,7.71,14,0,8,0,0,0,16.1,23,14,14,3,11,0,9,1,0,1,84,54,6.66,2.082,12.7,1.7,6.1,5.0,0.82,,sauerma01
573,Josh Sborz,30,TEX,AL,0.0,2,2,.500,3.86,17,0,3,0,0,0,16.1,16,8,7,1,4,0,17,0,0,2,69,101,2.61,1.224,8.8,0.6,2.2,9.4,4.25,,sborzjo01
574,Yosver Zulueta,26,CIN,NL,0.1,0,0,,4.96,12,0,6,0,0,0,16.1,15,10,9,2,7,0,20,1,0,1,69,90,3.78,1.347,8.3,1.1,3.9,11.0,2.86,,zulueyo01
575,José Cuas,30,2TM,2LG,-0.5,0,0,,7.71,13,0,3,0,0,0,16.1,19,15,14,4,10,1,17,5,0,2,83,54,7.02,1.776,10.5,2.2,5.5,9.4,1.70,,cuasjo01
575,José Cuas,30,CHC,NL,-0.4,0,0,,7.43,9,0,2,0,0,0,13.1,16,12,11,3,6,0,14,3,0,2,65,55,6.02,1.650,10.8,2.0,4.1,9.5,2.33,,cuasjo01
575,José Cuas,30,TOR,AL,-0.1,0,0,,9.00,4,0,1,0,0,0,3.0,3,3,3,1,4,1,3,2,0,0,18,51,11.50,2.333,9.0,3.0,12.0,9.0,0.75,,cuasjo01
576,Shaun Anderson,29,2TM,2LG,-0.6,0,2,.000,8.27,6,2,3,0,0,0,16.1,34,19,15,3,1,0,10,1,0,2,85,53,4.70,2.143,18.7,1.7,0.6,5.5,10.00,,andersh01
576,Shaun Anderson,29,TEX,AL,0.0,0,0,,5.40,2,0,1,0,0,0,3.1,6,2,2,0,1,0,3,0,0,0,17,79,2.27,2.100,16.2,0.0,2.7,8.1,3.00,,andersh01
576,Shaun Anderson,29,MIA,NL,-0.6,0,2,.000,9.00,4,2,2,0,0,0,13.0,28,17,13,3,0,0,7,1,0,2,68,49,5.32,2.154,19.4,2.1,0.0,4.8,,,andersh01
577,Cole Sulser,34,2TM,2LG,0.4,1,0,1.000,2.76,10,2,2,0,0,0,16.1,9,5,5,1,9,1,15,0,0,0,66,150,3.78,1.102,5.0,0.6,5.0,8.3,1.67,,sulseco01
577,Cole Sulser,34,NYM,NL,-0.2,0,0,,9.64,4,0,1,0,0,0,4.2,6,5,5,1,3,0,7,0,0,0,23,43,4.88,1.929,11.6,1.9,5.8,13.5,2.33,,sulseco01
577,Cole Sulser,34,TBR,AL,0.7,1,0,1.000,0.00,6,2,1,0,0,0,11.2,3,0,0,0,6,1,8,0,0,0,43,,3.34,0.771,2.3,0.0,4.6,6.2,1.33,,sulseco01
578,Tristan Beck,28,SFG,NL,0.5,0,0,,1.69,7,1,2,0,0,0,16.0,14,3,3,2,4,0,14,1,0,0,67,234,3.98,1.125,7.9,1.1,2.3,7.9,3.50,,becktr01
579,Mike Clevinger,33,CHW,AL,-0.1,0,3,.000,6.75,4,4,0,0,0,0,16.0,22,13,12,4,9,1,15,0,0,2,78,62,6.23,1.938,12.4,2.3,5.1,8.4,1.67,,clevimi01
580,Yency Almonte,30,CHC,NL,0.1,1,0,1.000,3.45,17,0,2,0,0,1,15.2,9,7,6,1,8,1,20,2,0,1,67,118,3.36,1.085,5.2,0.6,4.6,11.5,2.50,,almonye01
581,José Cisnero,35,LAA,AL,-0.4,0,0,,6.89,15,0,3,0,0,0,15.2,18,15,12,4,8,0,17,2,0,3,74,62,6.23,1.660,10.3,2.3,4.6,9.8,2.13,,cisnejo01
582,Grant Holman,24,OAK,AL,0.2,1,1,.500,4.02,18,0,5,0,0,0,15.2,17,8,7,1,9,1,16,1,0,1,73,100,3.87,1.660,9.8,0.6,5.2,9.2,1.78,,holmagr01
583,Brock Stewart,32,MIN,AL,-0.1,0,0,,5.17,16,0,1,0,0,0,15.2,15,9,9,2,8,0,20,0,0,0,67,83,3.80,1.468,8.6,1.1,4.6,11.5,2.50,,stewabr01
584,Alex Young*,30,2TM,NL,0.3,0,0,,2.87,17,0,8,0,0,0,15.2,15,5,5,2,7,0,15,0,0,0,68,143,4.25,1.404,8.6,1.1,4.0,8.6,2.14,,youngal01
584,Alex Young*,30,CIN,NL,0.1,0,0,,0.00,3,0,1,0,0,0,2.0,4,0,0,0,0,0,2,0,0,0,10,,1.17,2.000,18.0,0.0,0.0,9.0,,,youngal01
584,Alex Young*,30,NYM,NL,0.2,0,0,,3.29,14,0,7,0,0,0,13.2,11,5,5,2,7,0,13,0,0,0,58,120,4.70,1.317,7.2,1.3,4.6,8.6,1.86,,youngal01
585,Elieser Hernández,29,2TM,NL,-0.3,0,1,.000,6.32,9,1,3,0,0,0,15.2,14,11,11,5,5,0,8,0,0,2,64,66,7.25,1.213,8.0,2.9,2.9,4.6,1.60,,hernael01
585,Elieser Hernández,29,LAD,NL,-0.3,0,1,.000,8.38,5,1,1,0,0,0,9.2,9,9,9,5,3,0,6,0,0,0,42,49,9.58,1.241,8.4,4.7,2.8,5.6,2.00,,hernael01
585,Elieser Hernández,29,MIL,NL,0.1,0,0,,3.00,4,0,2,0,0,0,6.0,5,2,2,0,2,0,2,0,0,2,22,144,3.50,1.167,7.5,0.0,3.0,3.0,1.00,,hernael01
586,Tyler Wells,29,BAL,AL,-0.3,0,2,.000,5.87,3,3,0,0,0,0,15.1,18,11,10,3,3,0,13,0,0,0,67,67,4.60,1.370,10.6,1.8,1.8,7.6,4.33,,wellsty01
587,Julian Merryweather,32,CHC,NL,-0.4,1,1,.500,6.60,15,0,4,0,0,0,15.0,18,11,11,0,9,0,14,3,0,2,74,62,3.70,1.800,10.8,0.0,5.4,8.4,1.56,,merryju01
588,Sammy Peralta*,26,CHW,AL,0.1,0,0,,4.80,9,0,4,0,0,0,15.0,21,9,8,2,7,0,11,0,1,0,72,88,4.83,1.867,12.6,1.2,4.2,6.6,1.57,,peralsa01
589,Tom Cosgrove*,28,SDP,NL,-0.9,0,1,.000,11.66,18,0,3,0,0,0,14.2,23,19,19,3,6,0,15,4,0,0,76,36,5.83,1.977,14.1,1.8,3.7,9.2,2.50,,cosgrto01
590,Alek Jacob,26,SDP,NL,0.3,0,0,,2.45,7,0,2,0,0,0,14.2,9,4,4,1,2,0,19,2,0,0,57,171,2.28,0.750,5.5,0.6,1.2,11.7,9.50,,jacobal01
591,Daniel Palencia,24,CHC,NL,-0.2,0,1,.000,6.14,10,0,3,0,0,1,14.2,14,11,10,0,12,0,16,1,0,0,69,66,3.64,1.773,8.6,0.0,7.4,9.8,1.33,,palenda01
592,Daulton Jefferies,28,2TM,NL,-0.7,0,2,.000,9.82,6,1,2,0,0,0,14.2,24,20,16,4,4,0,12,1,0,0,73,44,6.10,1.909,14.7,2.5,2.5,7.4,3.00,,jeffeda01
592,Daulton Jefferies,28,SFG,NL,-0.6,0,2,.000,17.36,2,1,0,0,0,0,4.2,14,13,9,2,2,0,4,0,0,0,31,24,8.31,3.429,27.0,3.9,3.9,7.7,2.00,,jeffeda01
592,Daulton Jefferies,28,PIT,NL,-0.1,0,0,,6.30,4,0,2,0,0,0,10.0,10,7,7,2,2,0,8,1,0,0,42,69,5.07,1.200,9.0,1.8,1.8,7.2,4.00,,jeffeda01
593,Abner Uribe,24,MIL,NL,-0.4,2,2,.500,6.91,14,0,6,0,0,3,14.1,15,11,11,1,12,2,14,0,0,3,66,60,4.63,1.884,9.4,0.6,7.5,8.8,1.17,,uribeab01
594,Brandon Williamson*,26,CIN,NL,0.3,0,0,,3.77,4,3,0,0,0,0,14.1,10,7,6,4,5,0,12,2,0,0,59,119,6.58,1.047,6.3,2.5,3.1,7.5,2.40,,willibr02
595,Tyler Beede,31,CLE,AL,-0.7,1,0,1.000,8.36,13,0,3,0,0,0,14.0,16,14,13,2,9,1,18,3,1,0,68,50,5.02,1.786,10.3,1.3,5.8,11.6,2.00,,beedety01
596,Deivi García,25,CHW,AL,-0.7,1,2,.333,7.07,14,0,3,0,0,1,14.0,16,16,11,2,11,1,15,0,0,4,68,60,5.24,1.929,10.3,1.3,7.1,9.6,1.36,,garcide01
597,Miguel Castro,29,ARI,NL,-0.1,0,0,,5.93,11,0,2,0,0,0,13.2,20,9,9,3,3,0,8,1,0,0,64,73,5.73,1.683,13.2,2.0,2.0,5.3,2.67,,castrmi01
598,Max Lazar,25,PHI,NL,0.1,0,0,,4.61,11,0,5,0,0,0,13.2,13,7,7,2,2,0,9,0,0,0,54,94,4.19,1.098,8.6,1.3,1.3,5.9,4.50,,lazarma01
599,Joely Rodríguez*,32,BOS,AL,-0.5,0,1,.000,5.93,14,0,2,0,0,0,13.2,19,13,9,3,2,0,12,1,0,1,64,72,4.92,1.537,12.5,2.0,1.3,7.9,6.00,,rodrijo06
600,Jordan Romano,31,TOR,AL,-0.3,1,2,.333,6.59,15,0,14,0,0,8,13.2,16,10,10,4,4,1,13,1,0,0,62,64,6.17,1.463,10.5,2.6,2.6,8.6,3.25,,romanjo03
601,Darius Vines,26,ATL,NL,-0.5,0,1,.000,8.56,4,2,1,0,0,0,13.2,21,14,13,4,4,0,9,1,0,0,66,50,6.75,1.829,13.8,2.6,2.6,5.9,2.25,,vinesda01
602,Matt Barnes,34,WSN,NL,-0.2,0,0,,6.75,14,0,8,0,0,0,13.1,16,11,10,1,4,0,10,0,1,2,60,61,3.54,1.500,10.8,0.7,2.7,6.8,2.50,,barnema01
603,Nick Ramirez*,34,LAD,NL,-0.3,0,0,,6.08,8,0,7,0,0,0,13.1,18,11,9,0,7,1,5,0,0,2,63,67,3.99,1.875,12.2,0.0,4.7,3.4,0.71,,ramirni01
604,Nick Robertson,25,2TM,2LG,0.1,0,0,,4.05,9,0,7,0,0,0,13.1,15,6,6,3,2,0,14,0,0,0,55,108,4.44,1.275,10.1,2.0,1.4,9.5,7.00,,roberni01
604,Nick Robertson,25,STL,NL,0.0,0,0,,4.38,8,0,6,0,0,0,12.1,15,6,6,3,2,0,14,0,0,0,52,97,4.54,1.378,10.9,2.2,1.5,10.2,7.00,,roberni01
604,Nick Robertson,25,TOR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,,,roberni01
605,Anthony Veneziano*,26,2TM,2LG,0.2,1,0,1.000,3.38,12,0,1,0,0,0,13.1,16,7,5,1,3,0,14,1,0,1,58,133,2.94,1.425,10.8,0.7,2.0,9.5,4.67,,venezan01
605,Anthony Veneziano*,26,KCR,AL,0.0,0,0,,4.50,2,0,1,0,0,0,2.0,4,2,1,0,1,0,2,0,0,0,11,108,2.67,2.500,18.0,0.0,4.5,9.0,2.00,,venezan01
605,Anthony Veneziano*,26,MIA,NL,0.2,1,0,1.000,3.18,10,0,0,0,0,0,11.1,12,5,4,1,2,0,12,1,0,1,47,140,2.99,1.235,9.5,0.8,1.6,9.5,6.00,,venezan01
606,Sam Aldegheri*,22,LAA,AL,-0.3,1,2,.333,4.85,3,3,0,0,0,0,13.0,15,12,7,2,10,0,10,2,0,2,67,89,6.40,1.923,10.4,1.4,6.9,6.9,1.00,,aldegsa01
607,Michael Mercado,25,PHI,NL,-0.7,1,2,.333,11.08,5,2,0,0,0,0,13.0,16,16,16,9,9,0,10,1,0,1,64,39,12.94,1.923,11.1,6.2,6.2,6.9,1.11,,mercami01
608,Ryan Miller,28,LAA,AL,0.0,0,1,.000,4.15,13,0,5,0,0,0,13.0,13,7,6,2,8,2,11,0,0,0,58,103,5.32,1.615,9.0,1.4,5.5,7.6,1.38,,millery01
609,Tyler Mahle,29,TEX,AL,0.1,0,1,.000,4.97,3,3,0,0,0,0,12.2,14,7,7,1,4,0,10,1,0,1,56,79,3.80,1.421,9.9,0.7,2.8,7.1,2.50,,mahlety01
610,Erik Sabrowski*,26,CLE,AL,0.6,0,0,,0.00,8,0,4,0,0,1,12.2,6,0,0,0,4,0,19,0,0,1,47,,1.11,0.789,4.3,0.0,2.8,13.5,4.75,,sabroer01
611,Seth Halvorsen,24,COL,NL,0.6,2,1,.667,1.46,12,0,8,0,0,2,12.1,8,3,2,2,2,0,13,1,1,0,46,329,3.90,0.811,5.8,1.5,1.5,9.5,6.50,,halvose01
612,Jimmy Herget,30,ATL,NL,0.1,0,1,.000,4.38,8,0,7,0,0,0,12.1,13,6,6,2,3,0,15,0,0,0,52,98,3.57,1.297,9.5,1.5,2.2,10.9,5.00,,hergeji01
613,Luis Peralta*,23,COL,NL,0.8,0,0,,0.73,15,0,1,0,0,0,12.1,7,1,1,0,5,0,14,2,0,2,49,658,2.60,0.973,5.1,0.0,3.6,10.2,2.80,,perallu01
614,Carlos Rodríguez,22,MIL,NL,-0.4,0,3,.000,7.30,3,3,0,0,0,0,12.1,19,11,10,3,3,0,9,0,0,0,57,57,5.60,1.784,13.9,2.2,2.2,6.6,3.00,,rodrica02
615,Antonio Senzatela,29,COL,NL,0.0,0,1,.000,6.57,3,3,0,0,0,0,12.1,15,10,9,3,8,0,7,0,1,0,54,73,7.14,1.865,10.9,2.2,5.8,5.1,0.88,,senzaan01
616,Nick Vespi*,28,BAL,AL,0.2,0,0,,2.92,11,0,8,0,0,0,12.1,10,4,4,1,3,0,9,0,0,0,49,135,3.49,1.054,7.3,0.7,2.2,6.6,3.00,,vespini01
617,Josh Walker*,29,NYM,NL,0.0,0,0,,5.11,10,0,5,0,0,0,12.1,13,7,7,1,6,0,11,0,1,2,55,78,3.90,1.541,9.5,0.7,4.4,8.0,1.83,,walkejo03
618,Shane Bieber,29,CLE,AL,0.7,2,0,1.000,0.00,2,2,0,0,0,0,12.0,10,0,0,0,1,0,20,0,0,0,45,,0.08,0.917,7.5,0.0,0.8,15.0,20.00,,biebesh01
619,Ben Heller,32,PIT,NL,-0.7,0,1,.000,11.25,8,0,2,0,0,0,12.0,19,16,15,1,6,1,15,6,0,0,66,38,4.75,2.083,14.3,0.8,4.5,11.3,2.50,,hellebe01
620,John McMillon,26,MIA,NL,0.7,2,1,.667,1.50,10,0,5,0,0,0,12.0,7,4,2,1,5,0,13,0,0,0,47,295,3.33,1.000,5.3,0.8,3.8,9.8,2.60,,mcmiljo01
621,Zach Plesac,29,LAA,AL,-0.3,1,1,.500,8.25,3,3,0,0,0,0,12.0,12,11,11,4,7,0,5,0,0,0,54,52,8.42,1.583,9.0,3.0,5.3,3.8,0.71,,plesaza01
622,Vinny Nittoli,33,2TM,AL,0.4,0,1,.000,1.50,9,0,2,0,0,0,12.0,10,2,2,1,2,0,8,0,0,0,46,277,3.42,1.000,7.5,0.8,1.5,6.0,4.00,,nittovi01
622,Vinny Nittoli,33,OAK,AL,0.2,0,1,.000,2.25,7,0,1,0,0,0,8.0,8,2,2,1,2,0,5,0,0,0,32,184,4.29,1.250,9.0,1.1,2.3,5.6,2.50,,nittovi01
622,Vinny Nittoli,33,BAL,AL,0.2,0,0,,0.00,2,0,1,0,0,0,4.0,2,0,0,0,0,0,3,0,0,0,14,,1.67,0.500,4.5,0.0,0.0,6.8,,,nittovi01
623,Nick Avila,26,SFG,NL,-0.3,1,0,1.000,8.49,8,0,4,0,0,0,11.2,17,12,11,2,3,0,14,0,0,0,55,47,3.77,1.714,13.1,1.5,2.3,10.8,4.67,,avilani01
624,Jake Bloss,23,HOU,AL,-0.2,0,1,.000,6.94,3,3,0,0,0,0,11.2,16,9,9,5,3,0,11,0,0,2,55,59,7.62,1.629,12.3,3.9,2.3,8.5,3.67,,blossja01
625,Kumar Rocker,24,TEX,AL,0.0,0,2,.000,3.86,3,3,0,0,0,0,11.2,12,6,5,1,6,0,14,1,0,1,55,102,3.68,1.543,9.3,0.8,4.6,10.8,2.33,,rockeku01
626,Peter Strzelecki,29,CLE,AL,0.2,0,0,,2.31,10,0,6,0,0,0,11.2,11,3,3,1,3,0,9,1,0,0,47,181,3.77,1.200,8.5,0.8,2.3,6.9,3.00,,strzepe01
627,Easton Lucas*,27,3TM,AL,-0.6,1,0,1.000,10.80,8,0,2,0,0,0,11.2,17,15,14,1,9,0,10,1,0,0,61,41,5.14,2.229,13.1,0.8,6.9,7.7,1.11,,lucasea01
627,Easton Lucas*,27,OAK,AL,-0.2,0,0,,14.73,3,0,2,0,0,0,3.2,8,7,6,0,3,0,6,0,0,0,23,30,2.35,3.000,19.6,0.0,7.4,14.7,2.00,,lucasea01
627,Easton Lucas*,27,DET,AL,0.0,1,0,1.000,5.40,3,0,0,0,0,0,3.1,3,2,2,0,2,0,2,1,0,0,16,84,4.67,1.500,8.1,0.0,5.4,5.4,1.00,,lucasea01
627,Easton Lucas*,27,TOR,AL,-0.3,0,0,,11.57,2,0,0,0,0,0,4.2,6,6,6,1,4,0,2,0,0,0,22,38,7.67,2.143,11.6,1.9,7.7,3.9,0.50,,lucasea01
628,Johnny Cueto,38,LAA,AL,-0.2,0,2,.000,7.15,2,2,0,0,0,0,11.1,14,9,9,4,3,1,6,0,0,0,50,60,7.49,1.500,11.1,3.2,2.4,4.8,2.00,,cuetojo01
629,Logan Gillaspie,27,SDP,NL,-0.2,0,0,,7.15,9,0,4,0,0,0,11.1,15,9,9,2,0,0,7,1,0,0,49,59,4.49,1.324,11.9,1.6,0.0,5.6,,,gillalo01
630,Yoendrys Gómez,24,NYY,AL,0.1,0,0,,3.97,5,0,3,0,0,0,11.1,11,5,5,2,7,0,10,1,0,1,54,105,5.81,1.588,8.7,1.6,5.6,7.9,1.43,,gomezyo01
631,Kevin Herget,33,MIL,NL,0.3,0,0,,1.59,7,0,5,0,0,1,11.1,6,2,2,1,3,0,9,0,0,0,43,264,3.52,0.794,4.8,0.8,2.4,7.1,3.00,,hergeke01
632,Brett de Geus,26,3TM,2LG,-0.2,0,2,.000,7.15,13,0,5,0,0,0,11.1,14,10,9,0,4,0,7,3,1,0,52,63,3.78,1.588,11.1,0.0,3.2,5.6,1.75,,degeubr01
632,Brett de Geus,26,2TM,AL,-0.2,0,0,,7.94,6,0,3,0,0,0,5.2,7,5,5,0,2,0,3,2,1,0,25,55,4.22,1.588,11.1,0.0,3.2,4.8,1.50,,degeubr01
632,Brett de Geus,26,SEA,AL,0.1,0,0,,2.70,4,0,3,0,0,0,3.1,4,1,1,0,0,0,2,2,1,0,14,153,3.77,1.200,10.8,0.0,0.0,5.4,,,degeubr01
632,Brett de Geus,26,MIA,NL,-0.1,0,2,.000,6.35,7,0,2,0,0,0,5.2,7,5,4,0,2,0,4,1,0,0,27,72,3.34,1.588,11.1,0.0,3.2,6.4,2.00,,degeubr01
632,Brett de Geus,26,TOR,AL,-0.2,0,0,,15.43,2,0,0,0,0,0,2.1,3,4,4,0,2,0,1,0,0,0,11,31,4.88,2.143,11.6,0.0,7.7,3.9,0.50,,degeubr01
633,Ryan Borucki*,30,PIT,NL,-0.3,0,0,,7.36,14,0,3,0,0,0,11.0,14,10,9,2,4,0,13,1,0,0,51,59,4.53,1.636,11.5,1.6,3.3,10.6,3.25,,borucry01
634,J.P. Feyereisen,31,LAD,NL,-0.3,0,1,.000,8.18,10,0,6,0,0,1,11.0,11,10,10,3,5,0,9,1,0,0,48,50,6.71,1.455,9.0,2.5,4.1,7.4,1.80,,feyerjo01
635,Parker Mushinski*,28,HOU,AL,-0.3,0,0,,6.55,10,0,2,0,0,0,11.0,11,10,8,1,5,0,3,1,0,1,50,63,5.44,1.455,9.0,0.8,4.1,2.5,0.60,,mushipa01
636,Sean Reynolds,26,SDP,NL,0.3,0,0,,0.82,9,0,3,0,0,0,11.0,10,1,1,0,5,0,21,1,0,0,49,518,0.98,1.364,8.2,0.0,4.1,17.2,4.20,,reynose01
637,Josh Rogers*,29,COL,NL,-0.1,2,0,1.000,6.55,6,0,2,0,0,0,11.0,15,8,8,1,3,1,3,2,0,0,50,74,5.17,1.636,12.3,0.8,2.5,2.5,1.00,,rogerjo01
638,Kai-Wei Teng,25,SFG,NL,-0.3,0,0,,9.82,4,0,0,0,0,0,11.0,15,12,12,2,8,0,7,1,0,1,55,41,6.71,2.091,12.3,1.6,6.5,5.7,0.88,,tengka01
639,Joan Adon,25,WSN,NL,-0.1,0,0,,6.75,8,1,5,0,0,0,10.2,12,8,8,2,4,0,6,1,0,0,48,62,5.88,1.500,10.1,1.7,3.4,5.1,1.50,,adonjo01
640,Jacob deGrom,36,TEX,AL,0.4,0,0,,1.69,3,3,0,0,0,0,10.2,11,2,2,1,1,0,14,1,0,0,44,235,2.32,1.125,9.3,0.8,0.8,11.8,14.00,,degroja01
641,Jaden Hill,24,COL,NL,0.0,0,0,,5.06,9,0,2,0,0,0,10.2,8,7,6,2,4,0,6,2,0,1,45,95,6.17,1.125,6.8,1.7,3.4,5.1,1.50,,hillja01
642,Caleb Kilian,27,CHC,NL,0.0,0,1,.000,4.22,2,1,0,0,0,0,10.2,11,6,5,2,6,0,7,0,0,1,48,98,5.98,1.594,9.3,1.7,5.1,5.9,1.17,,kiliaca01
643,Kyle Nelson*,27,ARI,NL,0.1,0,0,,4.22,11,0,4,0,0,0,10.2,8,5,5,2,4,1,8,0,0,0,42,103,5.23,1.125,6.8,1.7,3.4,6.8,2.00,,nelsoky01
644,Ricardo Pinto,30,PHI,NL,-0.5,0,0,,10.97,6,0,5,0,0,1,10.2,19,14,13,2,5,0,8,2,0,0,59,40,6.07,2.250,16.0,1.7,4.2,6.8,1.60,,pintori01
645,Austin Warren,28,SFG,NL,0.3,0,0,,1.69,6,0,3,0,0,0,10.2,9,2,2,1,5,0,7,0,0,0,42,237,4.48,1.313,7.6,0.8,4.2,5.9,1.40,,warreau01
646,Humberto Castellanos,26,ARI,NL,-0.1,0,0,,5.23,7,0,4,0,0,1,10.1,11,6,6,0,4,0,7,2,0,1,48,84,3.55,1.452,9.6,0.0,3.5,6.1,1.75,,castehu01
647,Caden Dana,20,LAA,AL,-0.5,1,2,.333,9.58,3,3,0,0,0,0,10.1,14,12,11,5,7,0,8,1,0,0,52,45,10.23,2.032,12.2,4.4,6.1,7.0,1.14,,danaca01
648,Jacob Lopez*,26,TBR,AL,0.0,0,0,,5.23,4,1,1,0,0,0,10.1,5,7,6,2,7,0,8,2,0,0,46,79,6.75,1.161,4.4,1.7,6.1,7.0,1.14,,lopezja04
649,Joey Lucchesi*,31,NYM,NL,0.0,0,2,.000,5.23,2,2,0,0,0,0,10.1,8,6,6,1,8,0,7,0,0,1,46,76,5.39,1.548,7.0,0.9,7.0,6.1,0.88,,lucchjo01
650,Kirby Snead*,29,SEA,AL,0.0,0,0,,4.35,11,0,2,0,0,0,10.1,12,5,5,0,7,0,7,0,0,0,48,87,3.84,1.839,10.5,0.0,6.1,6.1,1.00,,sneadki01
651,Diego Castillo,30,MIN,AL,0.2,0,0,,2.70,7,0,3,0,0,0,10.0,8,3,3,0,8,0,6,0,0,1,43,161,4.37,1.600,7.2,0.0,7.2,5.4,0.75,,castidi01
652,Luis Guerrero,23,BOS,AL,0.5,0,0,,0.00,9,0,2,0,0,0,10.0,6,1,0,0,2,0,9,0,0,0,36,,1.97,0.800,5.4,0.0,1.8,8.1,4.50,,guerrlu01
653,Tyler Matzek*,33,ATL,NL,-0.5,0,0,,9.90,11,0,1,0,0,0,10.0,16,11,11,3,3,0,10,0,0,2,48,44,5.97,1.900,14.4,2.7,2.7,9.0,3.33,,matzety01
654,Sean Newcomb*,31,OAK,AL,-0.1,1,0,1.000,6.30,7,0,3,0,0,0,10.0,9,7,7,2,8,1,7,1,0,0,45,65,7.07,1.700,8.1,1.8,7.2,6.3,0.88,,newcose01
655,Jacob Waguespack,30,TBR,AL,-0.1,0,0,,5.40,4,1,1,0,0,0,10.0,13,7,6,1,10,0,11,0,0,1,51,77,5.27,2.300,11.7,0.9,9.0,9.9,1.10,,wagueja01
656,Joel Kuhnel,29,2TM,AL,0.1,0,0,,4.50,6,0,3,0,0,0,10.0,8,5,5,1,0,0,5,1,0,0,39,95,3.77,0.800,7.2,0.9,0.0,4.5,,,kuhnejo01
656,Joel Kuhnel,29,HOU,AL,-0.1,0,0,,18.00,1,0,0,0,0,0,2.0,4,4,4,0,0,0,1,1,0,0,11,26,3.67,2.000,18.0,0.0,0.0,4.5,,,kuhnejo01
656,Joel Kuhnel,29,TBR,AL,0.2,0,0,,1.13,5,0,3,0,0,0,8.0,4,1,1,1,0,0,4,0,0,0,28,371,3.79,0.500,4.5,1.1,0.0,4.5,,,kuhnejo01
657,Nick Burdi,31,NYY,AL,0.3,1,0,1.000,1.86,12,0,1,0,0,0,9.2,5,2,2,1,9,0,12,2,0,3,45,224,5.44,1.448,4.7,0.9,8.4,11.2,1.33,,burdini01
658,Jhonathan Díaz*,27,SEA,AL,-0.1,0,1,.000,4.66,5,1,3,0,0,0,9.2,14,6,5,2,3,0,8,0,0,0,47,82,5.13,1.759,13.0,1.9,2.8,7.4,2.67,,diazjh01
659,Randy Dobnak,29,MIN,AL,0.0,0,0,,5.59,5,0,3,0,0,0,9.2,11,6,6,1,5,1,7,0,0,1,45,78,4.61,1.655,10.2,0.9,4.7,6.5,1.40,,dobnara01
660,Mason Montgomery*,24,TBR,AL,0.4,0,0,,1.86,9,0,1,0,0,0,9.2,6,2,2,0,5,0,17,0,0,0,37,222,1.20,1.138,5.6,0.0,4.7,15.8,3.40,,montgma01
661,Jack O'Loughlin*,24,OAK,AL,0.1,0,0,,4.66,4,0,1,0,0,0,9.2,13,5,5,1,5,0,6,0,0,1,47,88,4.82,1.862,12.1,0.9,4.7,5.6,1.20,,olougja01
662,Luis Frías,26,2TM,2LG,-0.8,0,1,.000,13.97,11,0,5,0,0,0,9.2,19,16,15,2,7,0,12,0,0,2,53,32,5.55,2.690,17.7,1.9,6.5,11.2,1.71,,friaslu01
662,Luis Frías,26,ARI,NL,-0.4,0,1,.000,9.95,7,0,4,0,0,0,6.1,11,8,7,1,4,0,7,0,0,1,31,45,4.90,2.368,15.6,1.4,5.7,9.9,1.75,,friaslu01
