Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
62072694886598425316454622113886748211,Terrin Vavra,29,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.309,0.575,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,31,CHW,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.254,0.485,0,0,0,0,"['1B', '3B', 'SS']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.165,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,30,TOR,4.3,0,405.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.434,0.765,0,0,0,0,"['SS', '1B', '3B', '2B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.293,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,33,WSN,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.284,0.51,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.182,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,30,CHW,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.314,0.57,0,0,0,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,30,SDP,0.6,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.33,0.619,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.225,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,30,NYM,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.304,0.542,0,0,0,0,"['1B', 'P', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.18,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,35,TOR,1.9,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.317,0.621,0,0,0,0,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,24,LAA,0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.265,0.513,0,0,0,0,"['LF', 'CF', '2B']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.162,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,27,TBR,0.6,0,155.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.416,0.736,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.277,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,28,SFG,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.326,0.582,0,0,0,0,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,27,HOU,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.25,0.485,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.158,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,23,SFG,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.304,0.567,0,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.2,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,26,STL,2.2,0,284.5,0,0,0,0,0,0,0,0,0,0,0,0,0.399,0.458,0.857,0,0,0,0,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.298,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,28,PIT,1.6,0,309.25,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.438,0.794,0,0,0,0,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.275,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,37,ATL,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.248,0.452,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.156,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,29,ATL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.308,0.556,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,30,COL,-0.9,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.308,0.572,0,0,0,0,"['1B', 'RF', 'LF']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.192,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,29,TBR,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.29,0.526,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.184,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,26,BAL,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.262,0.483,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.171,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,27,PIT,0.3,0,436.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.405,0.74,0,0,0,0,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.236,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,28,BOS,1.1,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.314,0.618,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.199,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,30,SFG,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.29,0.548,0,0,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.184,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,28,WSN,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.257,0.489,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.164,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,25,SDP,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.356,0.622,0,0,0,0,"['3B', '2B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.215,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,22,TBR,4.5,0,340.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.464,0.77,0,0,0,0,"['1B', '3B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.257,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,28,SFG,0.9,0,220.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.396,0.697,0,0,0,0,"['RF', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,23,ARI,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.263,0.497,0,0,0,0,"['SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.169,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,27,MIL,0.3,0,386.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.351,0.635,0,0,0,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.232,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,31,CIN,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.239,0.46,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.149,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,25,WSN,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.353,0.651,0,0,0,0,"['3B', '2B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,23,NYY,0.5,0,209.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.368,0.694,0,0,0,0,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.234,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,27,BAL,-1.6,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.334,0.609,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.21,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,28,WSN,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.362,0.661,0,0,0,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,28,MIA,3.6,0,267.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.163,0.355,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.096,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,31,TOR,1.9,0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.377,0.709,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,29,DET,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.316,0.587,0,0,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0.208,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,30,NYM,1.4,0,168.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.348,0.628,0,0,0,0,"['1B', 'P', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.226,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,27,LAD,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.247,0.482,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,NL,West,"['LAD', 'PHI', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.157,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,33,BAL,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.266,0.489,0,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.166,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,31,HOU,-0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.239,0.479,0,0,0,0,"['P', 'RF', 'LF']",2026,,740000,,,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.152,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,30,TOR,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.251,0.479,0,0,0,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.162,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,31,PHI,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.352,0.645,0,0,0,0,"['P', '2B', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.217,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,29,CHW,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.226,0.424,0,0,0,0,"['P', 'SS', '3B', '2B']",2026,,740000,,,AL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.145,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,29,BOS,-0.2,0,167.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.646,1.117,0,0,0,0,"['P', '1B', '3B']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.414,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,24,CHC,6.0,0,405.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.327,0.631,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,30,HOU,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.308,0.574,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,29,ATL,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.244,0.458,0,0,0,0,"['P', '3B', 'SS']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.158,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,28,DET,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.21,0.412,0,0,0,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.137,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,26,PIT,0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.339,0.61,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.217,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,32,ATL,0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.301,0.54,0,0,0,0,"['1B', 'CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.19,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,31,BAL,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.296,0.528,0,0,0,0,['C'],2026,,740000,,,AL,East,"['BAL', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
200279635867036874619750859528912216844,Ben Gamel,33,HOU,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.312,0.598,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,29,MIA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.358,0.649,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,"['MIA', 'ATL']",['NL'],"[2023, 2024]",Trend,0.232,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,25,BAL,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.309,0.582,0,0,0,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,"['BAL', 'CIN']","['NL', 'AL']","[2023, 2024]",Trend,0.198,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,29,PHI,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.293,0.548,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,28,DET,0.9,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.395,0.718,0,0,0,0,"['2B', 'RF', 'LF']",2026,2b,740000,"$741,200 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
100621210608973640440445547773240828639,Cole Tucker,28,LAA,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.31,0.574,0,0,0,0,"['P', '3B', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.2,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
6268408367019592723188015454201792265,Jacob Amaya,27,CHW,-1.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.231,0.434,0,0,0,0,"['2B', 'P', 'SS']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.155,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,31,PHI,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.302,0.536,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024]",Trend,0.185,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
45797331103833076553248201726474783887,Jonathan Ornelas,26,ATL,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.295,0.542,0,0,0,0,"['2B', '3B', 'SS']",2026,3b,740000,,Hitter,NL,East,"['ATL', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,26,STL,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.063,0.208,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.044,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134288021295695261652966147552065900243,Tristan Gray,30,TBR,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.323,0.576,0,0,0,0,"['1B', 'SS', '3B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.199,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
198948377203272615352948073834292159386,Connor Kaiser,29,ARI,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.261,0.485,0,0,0,0,['2B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.166,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339644199735441326958078252439755809818,Braden Shewmake,27,CHW,-0.6,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.237,0.432,0,0,0,0,"['2B', '3B', 'SS']",2026,ss,740000,"$740,350 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.15,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,27,MIN,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.319,0.586,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134114700910279560399304580541149425175,Mason McCoy,31,SDP,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.272,0.521,0,0,0,0,"['2B', 'SS']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.178,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,35,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.304,0.556,0,0,0,0,['P'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
147111270589616424825731844162147642457,Will Smith,31,LAD,4.5,0,501.5,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.432,0.784,0,0,0,0,['C'],2026,c,4,"$16,550,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.261,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
332649203869436761397290226301590984489,Nick Solak,31,PIT,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.28,0.515,0,0,0,0,"['LF', '1B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,0.178,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
125270226701969376211592202938407708254,Jackson Merrill,23,SDP,2.8,0,529.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.478,0.812,0,0,0,0,['CF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.281,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
210467483566542544219323706605085896642,Jackson Chourio,22,MIL,2.2,0,580.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.452,0.766,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.271,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
13336742012352719831284799245919608006,Wyatt Langford,24,TEX,5.6,0,565.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.437,0.782,0,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.255,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
8659614015415953230475397961444726221,Colt Keith,24,DET,1.5,0,507.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.408,0.741,0,0,0,0,"['1B', '3B', '2B']",2026,2b,740000,"$2,833,333 ",Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.267,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
230732061706745915667223567377851672765,Rhys Hoskins,33,MIL,0.9,0,411.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.351,0.647,0,0,0,0,['1B'],2026,1b,6,"$12,000,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
184920734092928801199200085312514516676,Gavin Lux,28,CIN,-0.2,0,495.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.406,0.759,0,0,0,0,"['2B', '3B', 'LF']",2026,2b,3,"$1,225,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.272,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
240770275510429280338128066667996751404,Andy Pages,25,LAD,3.8,0,543.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.454,0.774,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.272,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
