Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
867992,867992_2024,Ben Gamel,33,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.24,0.446,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,"['NYM', 'HOU']","['NL', 'AL']",Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.141
716323,716323_2024,Forrest Wall,29,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.208,0.418,0,0,0,0,"['RF', 'LF']",2026,0.06,750000.0,NL,East,"['ATL', 'MIA']",['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
949234,949234_2024,Liván Soto,25,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.268,0.469,0,0,0,0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,East,"['CIN', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
955045,955045_2025,Cal Stevenson,29,PHI,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.2,0.403,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
564752,564752_2025,Jahmai Jones,28,DET,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.4,0.681,0,0,0,0,"['RF', '2B', 'LF']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019,0.2
817144,817144_2024,Cole Tucker,28,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.328,0.535,0,0,0,0,"['3B', 'LF', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
929203,929203_2025,Jacob Amaya,27,CHW,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.24,0.45,0,0,0,0,"['P', '2B', 'SS']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
722887,722887_2024,David Dahl,31,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.259,0.446,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.15
167787,167787_2025,Jonathan Ornelas,26,ATL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.2,0.396,0,0,0,0,"['2B', '3B', 'SS']",2026,0.03,740000.0,NL,East,"['ATL', 'TEX']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
1031922,1031922_2025,Michael Siani,26,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.278,0.554,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.222
466484,466484_2025,Tristan Gray,30,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.305,0.515,0,0,0,0,"['2B', '3B', '1B', 'SS']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
37260,37260_2025,Connor Kaiser,29,ARI,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.247,0.429,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
177089,177089_2024,Braden Shewmake,27,CHW,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.231,0.415,0,0,0,0,"['3B', '2B', 'SS']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
740087,740087_2024,Diego Castillo,27,MIN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.35,0.53,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
461613,461613_2025,Mason McCoy,31,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.254,0.497,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.158
1041928,1041928_2025,Will Smith,31,LAD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.396,0.708,0,0,0,0,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-3.2473332942736537,0.226
672712,672712_2025,Nick Solak,31,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.183,0.357,0,0,0,0,"['2B', 'LF', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.133
77885,77885_2025,Jackson Merrill,23,SDP,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.44,0.734,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,0.9336190217232898,0.246
752787,752787_2025,Jackson Chourio,22,MIL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.43,0.722,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0064,0,0,0.0,0.07721302992836021,0.246
961100,961100_2025,Wyatt Langford,24,TEX,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.381,0.683,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,3.0357446407442947,0.222
449617,449617_2025,Colt Keith,24,DET,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.378,0.667,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.11105582267458969,0.23
224423,224423_2025,Rhys Hoskins,33,MIL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.329,0.58,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.21954339708817405,0.177
739579,739579_2025,Gavin Lux,28,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.367,0.663,0,0,0,0,"['3B', '2B', 'LF']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946,0.228
933588,933588_2025,Andy Pages,25,LAD,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.394,0.679,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.414824120491851,0.237
416684,416684_2025,Otto López,27,MIA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.344,0.627,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155,0.23
155750,155750_2025,Wenceel Pérez,26,DET,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.385,0.666,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658,0.222
548392,548392_2025,James Wood,23,WSN,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.402,0.712,0,0,0,0,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-0.40663894666705946,0.228
131970,131970_2025,Jose Iglesias,36,SDP,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.187,0.351,0,0,0,0,"['2B', '3B', 'LF', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.21220570878797446,0.12
93382,93382_2025,Jonah Bride,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.332,0.627,0,0,0,0,"['3B', '1B', '2B', 'P']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']",Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073,0.223
331302,331302_2025,Joey Loperfido,27,TOR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.341,0.629,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
86533,86533_2025,Austin Martin,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.353,0.649,0,0,0,0,"['CF', '2B', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541,0.226
74180,74180_2025,Justyn-Henry Malloy,26,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.349,0.637,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938,0.21
884511,884511_2025,Addison Barger,26,TOR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.395,0.669,0,0,0,0,"['RF', '3B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991,0.218
44825,44825_2025,Daniel Schneemann,29,CLE,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.353,0.635,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666,0.209
211513,211513_2025,Pedro Pagés,27,STL,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.354,0.623,0,0,0,0,"['2B', '1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325,0.22
614874,614874_2025,Trey Lipscomb,26,WSN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.266,0.514,0,0,0,0,"['3B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
168823,168823_2025,Leo Jiménez,25,TOR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.275,0.525,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
59191,59191_2025,Jackson Holliday,22,BAL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.355,0.643,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0064,0,0,0.0,-0.04011986854920235,0.221
129046,129046_2025,Jhonkensy Noel,24,CLE,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.353,0.607,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.23058764771384954,0.21
696034,696034_2025,Connor Norby,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.382,0.665,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059,0.226
956309,956309_2025,Blaze Alexander,27,ARI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.373,0.683,0,0,0,0,"['CF', '3B', 'LF', '2B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084,0.223
77156,77156_2025,Brooks Lee,25,MIN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.343,0.616,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,-0.9532801585506034,0.221
256332,256332_2025,Jordan Beck,25,COL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.372,0.653,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,-0.7447979061621716,0.224
435104,435104_2025,Ben Rice,27,NYY,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.413,0.711,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573,0.217
847024,847024_2025,Ángel Martínez,24,CLE,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.355,0.629,0,0,0,0,"['CF', 'RF', '2B', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.17676161263526102,0.219
932438,932438_2025,Jung Hoo Lee,27,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.396,0.69,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804,0.234
226114,226114_2025,Kyle Manzardo,25,CLE,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.386,0.673,0,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,-1.5504538054928245,0.218
405459,405459_2025,Tyler Wade,31,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.303,0.582,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.3674374695602387,0.206
383623,383623_2025,Alex Jackson,30,BAL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.363,0.641,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
586647,586647_2025,Victor Scott II,25,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.315,0.598,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,2.631823614228305,0.21
16803,16803_2025,Andrés Chaparro,27,WSN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.296,0.544,0,0,0,0,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
534691,534691_2025,Dylan Crews,24,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.351,0.633,0,0,0,0,"['CF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.6075214211512434,0.213
185452,185452_2025,Grant McCray,25,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.35,0.568,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
1028503,1028503_2025,Brooks Baldwin,25,CHW,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.374,0.645,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,-1.0075871414503004,0.22
128278,128278_2025,Jerar Encarnación,28,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.345,0.575,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
888612,888612_2025,Trey Sweeney,26,DET,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.329,0.594,0,0,0,0,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928,0.21
738646,738646_2025,Bryan Ramos,24,CHW,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.408,0.626,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
650901,650901_2025,Niko Kavadas,27,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.241,0.471,0,0,0,0,"['1B', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
450802,450802_2025,Oliver Dunn,28,MIL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.305,0.525,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
357565,357565_2025,Aaron Schunk,28,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.28,0.494,0,0,0,0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
295750,295750_2025,Ali Sánchez,29,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.303,0.509,0,0,0,0,"['1B', 'C', 'P']",2026,0.0,740000.0,AL,East,"['TOR', 'BOS']",['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
1019155,1019155_2024,Miguel Sanó,32,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.26,0.478,0,0,0,0,"['3B', '1B', 'P']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.15
669426,669426_2025,Jace Jung,25,DET,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.225,0.489,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
723245,723245_2025,Griffin Conine,28,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.355,0.603,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
619373,619373_2025,Adrian Del Castillo,26,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.343,0.601,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317,0.205
836164,836164_2025,Dillon Dingler,27,DET,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.376,0.663,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589,0.232
237397,237397_2025,Leo Rivas,28,SEA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.289,0.572,0,0,0,0,"['3B', 'LF', 'P', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
870673,870673_2025,Nick Sogard,28,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.333,0.604,0,0,0,0,"['3B', 'SS', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
1011610,1011610_2025,Will Wagner,27,SDP,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.35,0.633,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,NL,West,"['TOR', 'SDP']","['NL', 'AL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794,0.212
188534,188534_2025,Nasim Nuñez,25,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.282,0.53,0,0,0,0,"['CF', '2B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
491429,491429_2025,Chuckie Robinson,31,LAD,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.2,0.396,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.15
800892,800892_2024,Zach DeLoach,26,CHW,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.283,0.5,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
332605,332605_2025,Eric Wagaman,28,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.381,0.655,0,0,0,0,"['RF', '3B', 'LF', '1B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583,0.229
568308,568308_2025,Ryan Bliss,26,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.27,0.488,0,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
559328,559328_2024,Jack López,32,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.245,0.446,0,0,0,0,"['RF', '2B', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,[2024],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.15
328053,328053_2025,Jacob Hurtubise,28,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.208,0.525,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
569829,569829_2025,Jonatan Clase,24,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.296,0.55,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306,0.191
430377,430377_2025,Zach Dezenzo,26,HOU,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.327,0.575,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
139722,139722_2025,Tyler Black,25,MIL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.333,0.562,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
739430,739430_2025,Rafael Marchán,27,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.304,0.556,0,0,0,0,['C'],2026,1.075,750000.0,NL,East,['PHI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442,0.191
38701,38701_2025,Drew Romo,24,COL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.2,0.39,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
