Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,AL,East,62072694886598425316454622113886748211_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.222,0.0,0.0,0.0,0,0,0,0,"1B,SS,3B",2026,3b,2,"$760,000 ",Hitter,AL,Central,67638356326252769272706642408088797703_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,14,57.0,56.0,3,16.0,4.0,0.0,0.0,4,1,0,1.0,2.0,0.277,0.298,0.357,0.655,2,0,0,0,"3B,2B,SS,1B",2026,ss,1,"$757,700 ",Hitter,AL,East,177770508931308841485936328707057808260_2025,"[2023, 2024, 2025]",Trend,0.285,True,17.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.256,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,306722425098165079091432702321433016910_2025,"[2023, 2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,11,18.0,14.0,2,3.0,0.0,0.0,0.0,0,2,2,4.0,7.0,0.286,0.388,0.214,0.602,1,0,0,0,CF,2026,,740000,,,AL,Central,75680354888994400300333145686813756155_2025,"[2023, 2024, 2024, 2024, 2025, 2025]",Trend,0.214,True,7.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,9,9.0,8.0,1,1.0,1.0,0.0,0.0,1,1,1,1.0,5.0,0.342,0.222,0.25,0.472,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,West,35762005511033183103324321576973269022_2025,"[2023, 2024, 2025]",Trend,0.125,True,2.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,10,21.0,18.0,2,6.0,2.0,0.0,0.0,2,0,0,2.0,3.0,0.186,0.38,0.444,0.824,0,0,0,1,"P,1B,LF",2026,,740000,,,NL,East,227789509141298484968613922123863820911_2025,"[2023, 2025]",Trend,0.333,True,8.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,8,19.0,17.0,3,6.0,0.0,0.0,0.0,0,0,0,1.0,3.0,0.289,0.421,0.352,0.772,0,1,0,0,"C,P",2026,c,2,,Hitter,AL,East,103871937459332804794611475752407007681_2025,"[2023, 2023, 2024, 2024, 2025]",Trend,0.352,True,8.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0,0,"CF,2B,LF",2026,ss,740000,,Hitter,AL,West,258236088749519228543604799381428220917_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,11,30.0,29.0,5,8.0,1.0,0.0,1.0,5,1,1,1.0,4.0,0.333,0.3,0.413,0.713,0,0,0,0,CF,2026,lf,740000,"$742,400 ",Hitter,AL,East,158000575343028980502505608137371516018_2025,"[2023, 2024, 2025]",Trend,0.275,True,9.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.208,0.0,0.0,0.0,0,0,0,0,C,2026,c,1,,Hitter,NL,West,159249321608095069615433456353073077749_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"3B,2B,SS,P,1B",2026,ss,740000,"$742,100 ",Hitter,AL,West,106333546880616077956778999474593966923_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.211,0.0,0.0,0.0,0,0,0,0,"2B,SS",2026,ss,740000,,Hitter,NL,West,275872529223830341788905270070880617666_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,14,65.0,49.0,3,9.0,3.0,0.0,0.0,6,0,0,13.0,10.0,0.284,0.369,0.244,0.613,2,2,0,1,"C,LF",2026,c,740000,"$743,150 ",Hitter,NL,Central,42394075139205219188681391308479416839_2025,"[2023, 2024, 2025]",Trend,0.183,True,24.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,12,41.0,34.0,3,8.0,1.0,0.0,0.0,2,0,0,6.0,8.0,0.272,0.341,0.264,0.605,2,0,0,1,"1B,2B",2026,1b,740000,,Hitter,NL,Central,8520930441353872705140280653205716134_2025,"[2023, 2024, 2025]",Trend,0.235,True,14.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,204326876798453856784020855861565146896_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,NL,East,133621697524385418893138899711914555802_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,"RF,LF,1B",2026,1b,1,,Hitter,NL,West,103227662650190531944038150743176966860_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,"2B,3B,LF",2026,,740000,,,AL,East,330134726024604265663547398674032776037_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"CF,RF",2026,,740000,,,AL,East,92962355718174895664697958615389549471_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,14,60.0,55.0,10,19.0,3.0,0.0,4.0,12,5,1,4.0,17.0,0.2,0.4,0.618,1.018,0,1,0,0,CF,2026,ss,1,"$755,000 ",Hitter,NL,Central,178684010744152874406698736343004978495_2025,"[2023, 2024, 2025]",Trend,0.345,True,24.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,MIL,1.1,10,40.0,27.0,7,6.0,0.0,0.0,0.0,3,4,1,9.0,4.0,0.198,0.432,0.222,0.654,0,1,2,0,"2B,SS,3B",2026,,740000,,,AL,East,158296080448782525114164701745455796110_2025,"[2023, 2024, 2025]",Trend,0.222,True,16.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,NL,West,41644732933874259483131949989399506651_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,NL,East,314793739872896637647073497280355669606_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,"3B,2B",2026,2b,1,"$744,400 ",Hitter,NL,West,321924787245986821635748848409612193480_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,14,63.0,54.0,6,12.0,2.0,0.0,2.0,3,0,0,9.0,13.0,0.264,0.333,0.37,0.703,1,0,0,0,"3B,1B",2026,3b,740000,,Hitter,AL,East,190491601698203236937677529866455823651_2025,"[2023, 2024, 2025]",Trend,0.222,True,21.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.217,0.0,0.0,0.0,0,0,0,0,"2B,RF",2026,,740000,,,NL,West,120396513024600778291592738468246584294_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,6,20.0,18.0,3,6.0,1.0,0.0,1.0,2,1,0,1.0,6.0,0.182,0.4,0.555,0.955,0,1,0,0,"3B,2B,SS",2026,ss,740000,,Hitter,NL,West,155449609761274846081974606372276168464_2025,"[2023, 2025]",Trend,0.333,True,8.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,10,39.0,37.0,6,9.0,0.0,0.0,0.0,3,3,0,2.0,9.0,0.23,0.282,0.243,0.524,0,0,0,0,SS,2026,ss,740000,"$741,500 ",Hitter,NL,Central,265276736401422040221788374207505257962_2025,"[2023, 2024, 2025]",Trend,0.243,True,11.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,Central,42069300872170218446438356797991479221_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,9,22.0,21.0,4,5.0,0.0,0.0,0.0,3,0,0,1.0,6.0,0.243,0.272,0.238,0.51,1,0,0,0,"3B,2B",2026,ss,740000,,Hitter,NL,East,11427576699388210518090169657491029290_2025,"[2023, 2024, 2024, 2025]",Trend,0.238,True,6.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.257,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,East,179055788992195223291497015792575657893_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.192,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,AL,East,72596931424253918272997060109954410305_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,10,25.0,20.0,1,3.0,0.0,0.0,0.0,3,0,0,4.0,6.0,0.306,0.291,0.15,0.44,0,0,1,0,C,2026,c,740000,,Hitter,NL,East,218950984287521987515511887304789655062_2025,"[2023, 2024, 2025]",Trend,0.15,True,7.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.288,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,NL,East,206746109944864015300928428158681790408_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,10,25.0,22.0,2,2.0,0.0,0.0,0.0,2,0,0,1.0,4.0,0.255,0.16,0.09,0.25,1,1,0,1,"RF,LF,CF",2026,,740000,,,AL,East,221650465918279406379977421157877808448_2025,"[2023, 2024, 2025]",Trend,0.09,True,4.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.269,0.0,0.0,0.0,0,0,0,0,"1B,RF",2026,,740000,,,AL,Central,113262802253153418233702645071538155664_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,6,16.0,16.0,2,4.0,1.0,0.0,0.0,4,0,0,0.0,2.0,0.226,0.25,0.312,0.562,0,0,0,0,"C,P,1B",2026,,740000,,,NL,East,62279490861246797025198329799513500749_2025,"[2023, 2023, 2024, 2025]",Trend,0.25,True,4.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,West,272006659082409301966084511444887900322_2025,"[2023, 2024, 2024, 2025, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"CF,LF",2026,,740000,,,AL,East,72671077354473886995472594899990123136_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0,0,"LF,P",2026,,740000,,,AL,West,82986613904617293079643637579208681438_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.159,0.0,0.0,0.0,0,0,0,0,C,2026,c,1,"$751,000 ",Hitter,AL,East,202720979743296664714207981969380997742_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0,0,"LF,2B,1B,P,3B",2026,,740000,,,NL,East,219260112836023531158311125468998450962_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0,0,"SS,3B,2B,P",2026,,740000,,,AL,Central,51630326299748793535348347807319848727_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0,0,"1B,3B,P",2026,3b,3,"$1,275,000 ",Hitter,AL,East,263241758241551538946012433286143697239_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,14,59.0,55.0,8,12.0,1.0,0.0,1.0,4,4,1,3.0,17.0,0.247,0.258,0.29,0.548,2,0,1,0,CF,2026,,740000,,,NL,Central,239420066478168378850306264326053920639_2025,"[2023, 2024, 2025]",Trend,0.218,True,15.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,AL,West,94669961194881484500916661093741096124_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0,0,"SS,P,3B",2026,,740000,,,NL,East,318916349926645609478541717182304956207_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,MIN,-0.2,1,4.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.105,0.0,0.0,0.0,1,0,0,0,CF,2026,ss,740000,,Hitter,AL,Central,160766425190082708713205576008788071842_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,4.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,Central,66736938079699139204931608912638619177_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,7,15.0,13.0,1,2.0,1.0,0.0,0.0,2,0,0,1.0,2.0,0.234,0.2,0.23,0.43,0,0,0,1,"RF,LF,CF,1B",2026,,740000,,,NL,East,8130198955867771729139351474535496389_2025,"[2023, 2024, 2025]",Trend,0.153,True,3.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,30,BAL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.188,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,124957551293565782300985796688640648870_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.259,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,AL,West,200279635867036874619750859528912216844_2024,"[2023, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,28,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,NL,East,247163308715048035757819744356402156892_2024,"[2023, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS",2026,,740000,,,AL,East,31906081602204661804876452103123354987_2024,"[2023, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,28,PHI,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,East,246712146297737422559193507468873723356_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,27,DET,0.9,7,10.0,10.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4.0,0.287,0.0,0.0,0.0,0,0,0,0,"RF,LF,2B",2026,2b,740000,"$741,200 ",Hitter,AL,Central,254881700278529170543436258311272245804_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
100621210608973640440445547773240828639,Cole Tucker,27,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0,0,"3B,LF,P",2026,,740000,,,AL,West,100621210608973640440445547773240828639_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
6268408367019592723188015454201792265,Jacob Amaya,26,CHW,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0,0,"SS,P,2B",2026,,740000,,,AL,Central,6268408367019592723188015454201792265_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,30,PHI,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.207,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,NL,East,113487030740367395212095667398110193730_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
45797331103833076553248201726474783887,Jonathan Ornelas,25,ATL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,"SS,3B",2026,3b,740000,,Hitter,NL,East,45797331103833076553248201726474783887_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,Central,307737604324535406046586759582006209227_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134288021295695261652966147552065900243,Tristan Gray,29,MIN,0.3,7,23.0,19.0,1,5.0,1.0,0.0,1.0,8,0,0,2.0,7.0,0.231,0.318,0.473,0.79,0,0,1,1,"2B,SS,1B,3B",2026,,740000,,,AL,East,134288021295695261652966147552065900243_2025,"[2023, 2024, 2025]",Trend,0.263,True,7.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
198948377203272615352948073834292159386,Connor Kaiser,28,ARI,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,West,198948377203272615352948073834292159386_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339644199735441326958078252439755809818,Braden Shewmake,26,CHW,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,"SS,3B,2B",2026,ss,740000,"$740,350 ",Hitter,AL,Central,339644199735441326958078252439755809818_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,26,MIN,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,AL,Central,195815705206563649356481934489283415166_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134114700910279560399304580541149425175,Mason McCoy,30,SDP,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.136,0.0,0.0,0.0,0,0,0,0,"SS,2B",2026,,740000,,,NL,West,134114700910279560399304580541149425175_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,34,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,338711605530878486734559790881240171492_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
