Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
258688582786801158198899029621553196796,Joe Biagini,31,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,258688582786801158198899029621553196796_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
105571913473839255739027147765832798850,Jesse Biddle,29,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,105571913473839255739027147765832798850_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
149732582990804497829834594631710735173,Brandon Bielak,25,HOU,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,149732582990804497829834594631710735173_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
152307658895196069690996792431663243246,Ryan Borucki,27,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,152307658895196069690996792431663243246_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
189070389002677453823512913632124404093,Akeem Bostick,26,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,189070389002677453823512913632124404093_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
163232320414910960007633544159339011562,Ben Bowden,26,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,163232320414910960007633544159339011562_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
334848801677358296337300268864629471188,Brad Boxberger,33,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,334848801677358296337300268864629471188_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
50071130889964381999405144075468785264,Brad Brach,35,CIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,50071130889964381999405144075468785264_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
66240646041747989797240897826155047898,Zack Britton,33,NYY,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,66240646041747989797240897826155047898_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
16127218742977801627308231554987497477,Connor Brogdon,26,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,16127218742977801627308231554987497477_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
138567673741328626266847159778737241182,Ryan Buchter,34,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,138567673741328626266847159778737241182_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309839939561294923229063576074439696766,JB Bukauskas,26,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,309839939561294923229063576074439696766_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113822664734957582826103193324532506635,Aaron Bummer,29,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,113822664734957582826103193324532506635_2023,"[2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
163922062277468311846049970839751655351,Ryan Burr,27,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,163922062277468311846049970839751655351_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
7236882453100725089536277828410907839,Beau Burrows,24,MIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,7236882453100725089536277828410907839_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
140844503165289017878699099940590211008,Génesis Cabrera,27,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,140844503165289017878699099940590211008_2024,"[2021, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
32027094757102503218530515277081260465,Drew Carlton,25,DET,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,32027094757102503218530515277081260465_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,26,MIN,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,AL,Central,195815705206563649356481934489283415166_2024,"[2021, 2021, 2022, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178671203908066913567322792548260725016,Kervin Castro,22,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,178671203908066913567322792548260725016_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
259691185454863294799060457156630711691,Miguel Castro,28,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,259691185454863294799060457156630711691_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93170804868214199269778134307446176069,Luis Cessa,29,CIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,93170804868214199269778134307446176069_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
43254713251868206290752605609462475308,Andrew Chafin,33,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,43254713251868206290752605609462475308_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
331911608010749898981370248974853778199,Aroldis Chapman,38,BOS,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,331911608010749898981370248974853778199_2026,"[2021, 2023, 2025, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
276961873790739634755635640589801705346,JT Chargois,30,TBR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,276961873790739634755635640589801705346_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
148473185668803172788556874069728115900,Steve Cishek,35,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,148473185668803172788556874069728115900_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
5269979685244460587512122652925903927,José Cisnero,32,DET,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,5269979685244460587512122652925903927_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
41094710278938256629418331264041116343,Emmanuel Clase,27,CLE,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,41094710278938256629418331264041116343_2025,"[2021, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
59223522984550227310150195222807269624,Álex Claudio,29,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,59223522984550227310150195222807269624_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137319689617585039229639262217059722,Tyler Clippard,36,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,137319689617585039229639262217059722_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
284021712691948438147815635772649371433,A.J. Cole,29,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,284021712691948438147815635772649371433_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
315931592545825062249436574992620793592,Alex Colomé,33,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,315931592545825062249436574992620793592_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
267475698408888809828562012825276295066,Adam Conley,31,TBR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,267475698408888809828562012825276295066_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
292162977257361717266015601889892313554,Roansy Contreras,21,PIT,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,292162977257361717266015601889892313554_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134643635973064629876896285631874624217,Jharel Cotton,29,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,134643635973064629876896285631874624217_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
206381771416856590926310420884496949078,Jake Cousins,26,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,206381771416856590926310420884496949078_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
115598175670619727088573152835824366331,Stefan Crichton,29,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,115598175670619727088573152835824366331_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
134307694255587644483708809238857596643,Kyle Crick,28,PIT,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,134307694255587644483708809238857596643_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
86662903055496470361811796146480231271,Garrett Crochet,22,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,86662903055496470361811796146480231271_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31338117749462058574049440372786178845,Wade Davis,35,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,31338117749462058574049440372786178845_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
302225840033865235106053588917645923877,Grant Dayton,33,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,302225840033865235106053588917645923877_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137106928938192086139023820690584440056,Brett de Geus,23,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,137106928938192086139023820690584440056_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261984730356385126566761391329990839453,Enyel De Los Santos,29,HOU,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,261984730356385126566761391329990839453_2025,"[2021, 2021, 2022, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166705837865317450215893745913863840794,Miguel Del Pozo,28,DET,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,166705837865317450215893745913863840794_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93388582220792354803555358460596224950,Chris Devenski,30,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,93388582220792354803555358460596224950_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
33066097217626336801903324938800939269,Edwin Díaz,31,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,33066097217626336801903324938800939269_2025,"[2021, 2022, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
130023269068966827338011120328719613890,Brandon Dickson,36,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,130023269068966827338011120328719613890_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
308731253246187244620829225693280055485,Marcos Diplán,24,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,308731253246187244620829225693280055485_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
314273697057782792405195538995261960149,Randy Dobnak,26,MIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,314273697057782792405195538995261960149_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
225622847475612505440632889257604321378,Kyle Dohy,24,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,225622847475612505440632889257604321378_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
322894346198371733191596174692052927029,Rafael Dolis,33,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,322894346198371733191596174692052927029_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93536361565187711682911178436794335521,Seranthony Domínguez,30,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,93536361565187711682911178436794335521_2025,"[2021, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
33292932366297439008211085053679507387,Sean Doolittle,34,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,33292932366297439008211085053679507387_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
160951032366625590858211571527864094733,Camilo Doval,25,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,160951032366625590858211571527864094733_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
36345445636993511638626588861641014855,Tyler Duffey,31,MIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,36345445636993511638626588861641014855_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
71218304217908477672853330621342395049,Robert Dugger,25,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,71218304217908477672853330621342395049_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31440679833037189683262848637003859172,Carl Edwards Jr.,29,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,31440679833037189683262848637003859172_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
84525929779419668609706540377063722879,Chris Ellis,28,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,84525929779419668609706540377063722879_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
120098952844791474198824546146095451209,Carlos Estévez,33,KCR,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,120098952844791474198824546146095451209_2026,"[2021, 2022, 2025, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
98190763469542246490797566571637961460,Demarcus Evans,24,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,98190763469542246490797566571637961460_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
339429609167489201926479048375344882225,Pete Fairbanks,32,MIA,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,339429609167489201926479048375344882225_2026,"[2021, 2026]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
36728084881631014577514190923996666852,Jeurys Familia,32,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,36728084881631014577514190923996666852_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
128823766978799002685819533351333523532,Michael Feliz,28,CIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,128823766978799002685819533351333523532_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
219361659758506303159677837088721338123,Neftalí Feliz,33,LAD,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,219361659758506303159677837088721338123_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
249581137931954918038213067020925191934,Julian Fernández,25,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,249581137931954918038213067020925191934_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
115698448757645568568398201207986541152,J.P. Feyereisen,28,TBR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,115698448757645568568398201207986541152_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
60827753718828017870623616521067231777,Kyle Finnegan,32,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,60827753718828017870623616521067231777_2024,"[2021, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
38510507914874392271126495578572058491,Jay Flaa,29,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,38510507914874392271126495578572058491_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
126196322488151978479672032544213459207,Aaron Fletcher,25,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,126196322488151978479672032544213459207_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
229748159211757292967795326416226991238,Bernardo Flores Jr.,25,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,229748159211757292967795326416226991238_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
322833636447322053141013569701725095179,Dylan Floro,31,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,322833636447322053141013569701725095179_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
317912721691645450871338399530215419833,Luis Frías,26,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,317912721691645450871338399530215419833_2024,"[2021, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
40988301402316938293883349791971703121,Paul Fry,28,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,40988301402316938293883349791971703121_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
35355281564523747814125083369175579413,Michael Fulmer,30,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,35355281564523747814125083369175579413_2023,"[2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
132503745974380690600878943694257243581,Kyle Funkhouser,27,DET,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,132503745974380690600878943694257243581_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
114217403727726539444598139554932962430,Giovanny Gallegos,29,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,114217403727726539444598139554932962430_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
205093317894682931932327214926447764037,Edgar García,24,CIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,205093317894682931932327214926447764037_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
