Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
2eb2c42471a9ac96e7dfc7432251be33,Terrin Vavra,29,BAL,0.0,0,143.1547599451303,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.263,0.501,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
32e2ac6ffcadb86497bf03213a3c0207,Bobby Dalbec,31,CHW,0.0,0,138.60839506172837,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.262,0.5,0,0,0,0,"['SS', '1B', '3B']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.179
85bd5ac98def8651303a59c471427384,Ernie Clement,30,TOR,4.3,0,399.58520061728393,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.439,0.782,0,0,0,0,"['3B', 'SS', '2B', '1B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592,0.302
e6c0971ea1e256fc020fe0160b6c7a4e,Jorge Alfaro,33,WSN,-0.3,0,139.52973936899863,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.314,0.563,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.212
38ef81943e2ce92a5dbc220d162ccafb,Derek Hill,30,CHW,0.2,0,144.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.317,0.583,0,0,0,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753,0.213
1ae78300a3a52e0e7715b8381b18781e,Bryce Johnson,30,SDP,0.6,0,137.57779320987655,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.354,0.665,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.252
ab5ea9e618ccc722968e52418b480a6f,Jared Young,30,NYM,0.1,0,139.24222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.291,0.525,0,0,0,0,"['1B', 'LF', 'P']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
4e2501e9c798b0cdbb250ed461a401c1,Tyler Heineman,35,TOR,1.9,0,137.84722222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.284,0.573,0,0,0,0,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144,0.2
c246762bb4f5557a9197a4f1c503b3f5,Kyren Paris,24,LAA,0.7,0,137.905,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.239,0.477,0,0,0,0,"['LF', '2B', 'CF']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654,0.155
76ddcdce3fa983493a008e4cbe2b7c72,Jonny DeLuca,27,TBR,0.6,0,155.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.388,0.675,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.269
77ce4dbffe562f96a5ccf967cfea9df5,Sam Huff,28,SFG,-0.2,0,140.75125,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.281,0.514,0,0,0,0,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
4fff18a0c2fc17ada82fbeb58af3ab4b,Grae Kessinger,27,HOU,-0.4,0,141.25582990397805,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0.42,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
cf8b1dd210e102b04d7cbcb26991c4c2,Marco Luciano,23,SFG,-0.4,0,137.72222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.309,0.577,0,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
1fe4cd47d85adaeeb11242fdf4444a07,Iván Herrera,26,STL,2.2,0,284.5,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.455,0.853,0,0,0,0,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103,0.305
0669124e6bb0d63deefd1da43b93bca6,Spencer Horwitz,28,PIT,1.6,0,309.25,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.434,0.796,0,0,0,0,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624,0.282
99b7eccfe0181459fa51d784ca534710,Sandy León,37,ATL,-0.1,0,142.88406035665292,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.211,0.395,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
64869a544294832dd69071b5fe26399a,J.P. Martínez,29,ATL,0.0,0,143.0308916323731,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.316,0.573,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
4da8ecb66ee9e67fd29e59de2b9af2cc,Sean Bouchard,30,COL,-0.9,0,137.50746913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.307,0.574,0,0,0,0,"['1B', 'LF', 'RF']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
f85da2ad110a1f9ae219bbd6afda5365,Coco Montes,29,TBR,0.1,0,143.33048010973937,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.295,0.538,0,0,0,0,"['3B', 'LF', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.198
45efe60155445d7a9fe233ea04f7b39f,Jordyn Adams,26,BAL,-0.1,0,143.11125,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.225,0.425,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.154
866d49e76d2c272fb722f08e5b4f9d3f,Oneil Cruz,27,PIT,0.3,0,433.7113580246913,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.396,0.732,0,0,0,0,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178,0.238
7716b7550d5f46ef6a520f434e6f8f8e,David Hamilton,28,BOS,1.1,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.303,0.575,0,0,0,0,"['SS', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229,0.2
1f547bdb84b95af5f2a115be35d22edb,Logan Porter,30,SFG,0.0,0,143.8737722908093,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.24,0.468,0,0,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.161
ecd311a9813117ccba0938c4996a9666,Travis Blankenhorn,28,WSN,-0.5,0,141.19517146776408,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.217,0.424,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.147
f2307571477a7d8048ce64af43b90ec8,Eguy Rosario,25,SDP,0.3,0,139.17377229080932,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.394,0.689,0,0,0,0,"['3B', '2B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.251
8f4f5915a46f1ed28bc657494a553523,Junior Caminero,22,TBR,4.5,0,340.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.484,0.811,0,0,0,0,"['3B', '1B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197,0.278
5a9386640029d8b474ac16164577fbe6,Tyler Fitzgerald,28,SFG,0.9,0,220.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.387,0.699,0,0,0,0,"['2B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182,0.247
74f2817df5e46ff4be5512f2dcbe6710,Jordan Lawlar,23,ARI,-0.4,0,138.28356652949248,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.227,0.441,0,0,0,0,"['3B', 'SS', '2B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.154
c79270e69654566ef3da3d1b44c255ea,Joey Ortiz,27,MIL,0.3,0,381.03635802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.352,0.643,0,0,0,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257,0.239
1fa640ac49df61f91e66f8c4cba0e7b5,Edwin Ríos,31,CIN,-0.1,0,144.06024691358024,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.197,0.392,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.13
0898df07fe34a56b9ef9518c33dd7d2a,José Tena,25,WSN,0.3,0,145.47779320987655,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.349,0.653,0,0,0,0,"['3B', '2B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597,0.248
86b4e3fca191b6f58dd1f036bb4737a5,Jasson Domínguez,23,NYY,0.5,0,209.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.37,0.705,0,0,0,0,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244,0.245
369da910a2387ffca52c5db8728b6741,Heston Kjerstad,27,BAL,-1.6,0,141.16001543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.337,0.623,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125,0.222
a4b86cfaa018c67d32b9b71c7910fe16,Drew Millas,28,WSN,0.2,0,138.80680555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.399,0.726,0,0,0,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.275
9b89da37128c39104becd2f61a42b7c8,Kyle Stowers,28,MIA,3.6,0,267.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.34,0.631,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501,0.209
a6c053b2fdc257d928c36339d90dfd40,Nathan Lukes,31,TOR,1.9,0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.362,0.663,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733,0.245
55359f4b69a3e33a02d142f02079f090,Bligh Madris,29,DET,0.2,0,138.4389574759945,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.305,0.57,0,0,0,0,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
2eda97f899a0d08e2e66cdcdcf446c4d,Luis Torrens,30,NYM,1.4,0,168.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.34,0.623,0,0,0,0,"['1B', 'P', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418,0.23
cca293b4f551e5226f4f0aadca7790a2,Buddy Kennedy,27,LAD,-0.3,0,142.15125,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.206,0.416,0,0,0,0,"['3B', '1B', '2B']",2026,,740000,,,NL,West,"['TOR', 'PHI', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.138
36abf0bdd8022aefdf9c681560fe9280,Greg Allen,33,BAL,-0.4,0,144.27665294924552,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.222,0.419,0,0,0,0,"['LF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.147
3e6ea3f5db3aefadfbbaf73bd6cf67de,Cooper Hummel,31,HOU,-0.7,0,138.625,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.204,0.423,0,0,0,0,"['LF', 'P', 'RF']",2026,,740000,,,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.137
9882a3f966c20cd2c2a1b9e4588bfa6e,Brian Serven,30,TOR,0.2,0,138.98941015089162,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.217,0.426,0,0,0,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.148
a4f3f6317373e91964065ad860d2bf12,Weston Wilson,31,PHI,-0.5,0,137.98895061728396,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.365,0.671,0,0,0,0,"['2B', 'P', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244,0.237
26d7a39f111ae6dba8c0f06c8531f717,Vinny Capra,29,CHW,0.2,0,138.83388888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.198,0.381,0,0,0,0,"['3B', 'SS', '2B', 'P']",2026,,740000,,,AL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.135
c60a84bb2ca69f90deb9dff7dec46157,Abraham Toro,29,BOS,-0.2,0,167.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.49,0.867,0,0,0,0,"['3B', '1B', 'P']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128,0.329
b41ea0a5ebb1ed4bd62768dc04197f7f,Pete Crow-Armstrong,24,CHC,6.0,0,399.840987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.278,0.543,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718,0.165
4738c57491216d174b9adcaf6eabecbc,César Salazar,30,HOU,-0.1,0,143.80125,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.296,0.556,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
efed0e07e2fa7015e34bf518785b2f2f,Luke Williams,29,ATL,-0.4,0,140.8944598765432,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.21,0.406,0,0,0,0,"['SS', 'P', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.143
78f27cbb46051d17ca6969055c2bd5a2,Ryan Kreidler,28,DET,-0.2,0,139.68172839506175,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.181,0.365,0,0,0,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.125
3235111629e7032f1d5649c8baf9ae29,Alexander Canario,26,PIT,0.4,0,140.39334876543208,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.387,0.694,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576,0.259
061dd1c1ba2cb07ecc6956b1e5417ac5,Eli White,32,ATL,0.7,0,144.40680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.315,0.57,0,0,0,0,"['1B', 'LF', 'CF', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939,0.208
5e01f2f0713a1e989140af4f5a1ea6a6,Chadwick Tromp,31,BAL,0.1,0,141.7696913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.264,0.48,0,0,0,0,['C'],2026,,740000,,,AL,East,"['BAL', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.176
96ac746d8ef8e4d8156060d65213a30c,Ben Gamel,33,HOU,0.2,0,137.89506172839504,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.32,0.612,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.221
b9f1ebf734ba848be74d98beb48f555c,Forrest Wall,29,MIA,0.0,0,142.81138545953362,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.479,0.852,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.327
1800e346a2e689f05a31dcb4f27fc56b,Liván Soto,25,BAL,0.2,0,145.70875171467765,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.285,0.542,0,0,0,0,"['3B', 'SS', '2B']",2026,,740000,,,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.193
b99b07f0eb529ebac5335c0a2fb66ddc,Cal Stevenson,29,PHI,-0.2,0,145.41135802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.284,0.534,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.192
bfc06e0ce556f6bd0e8c3813ee0daa2c,Jahmai Jones,28,DET,0.9,0,137.56927469135803,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.382,0.705,0,0,0,0,"['2B', 'LF', 'RF']",2026,2b,740000,"$741,200 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019,0.246
4bb2f0b4911e05d21b4bf249835c62df,Cole Tucker,28,LAA,-0.5,0,140.860768175583,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.423,0.759,0,0,0,0,"['3B', 'LF', 'P']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.288
04b74064c77bca66ab6f112554674709,Jacob Amaya,27,CHW,-1.0,0,138.28125,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.231,0.436,0,0,0,0,"['SS', '2B', 'P']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.164
5560ce9ccfa16241afae0e54efa1a842,David Dahl,31,PHI,0.3,0,140.46957475994515,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.258,0.47,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.167
22743ec123f278aa0dfb768762af0c8f,Jonathan Ornelas,26,ATL,0.1,0,144.42746913580248,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.282,0.524,0,0,0,0,"['SS', '2B', '3B']",2026,3b,740000,,Hitter,NL,East,"['TEX', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
e7841b51e35274a0d9a7c12c62c16acb,Michael Siani,26,STL,-0.1,0,141.43557098765433,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.238,0.496,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
6506eea0a2733b4f5ebd3f8564504ed3,Tristan Gray,30,TBR,0.3,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.308,0.556,0,0,0,0,"['SS', '1B', '2B', '3B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
95ac104eecd9d94d3a67dba855b3a39a,Connor Kaiser,29,ARI,-0.3,0,146.2269135802469,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.223,0.424,0,0,0,0,['2B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
ff8517edb3ad3cab2625cd1c036be41a,Braden Shewmake,27,CHW,-0.6,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.205,0.382,0,0,0,0,"['SS', '2B', '3B']",2026,ss,740000,"$740,350 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.137
9350bba773ac68f8bb39d90f846f4c7e,Diego Castillo,27,MIN,0.2,0,148.4234842249657,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.269,0.507,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.18
64e58d45d10325237b9682127a912e17,Mason McCoy,31,SDP,-0.2,0,142.18520061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.231,0.455,0,0,0,0,"['SS', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.159
fed17b7bf79b8b10090ef72b834ac3e4,Shelby Miller,35,ARI,0.0,0,149.85229080932785,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.262,0.489,0,0,0,0,['P'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
6eac99a15e5d1e7a554685952e04ec59,Will Smith,31,LAD,4.5,0,501.5,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.416,0.762,0,0,0,0,['C'],2026,c,4,"$16,550,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732,0.255
fa41e8015e2daf248ffb0e6676825729,Nick Solak,31,PIT,-0.5,0,148.04595336076818,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.241,0.452,0,0,0,0,"['LF', '1B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.162
5e3e2b06ef07ac23f36f4c877627e65e,Jackson Merrill,23,SDP,2.8,0,529.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.4,0.708,0,0,0,0,['CF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898,0.238
9e569019b1baf290f27b6eb30c23afc2,Jackson Chourio,22,MIL,2.2,0,580.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.436,0.726,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021,0.262
0a08902606679f2cab7bdece1e525cc6,Wyatt Langford,24,TEX,5.6,0,565.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.394,0.731,0,0,0,0,"['LF', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947,0.229
