Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
559492,JoJo Romero,28,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.045,860000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
113581,John Schreiber,32,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
167261,Lucas Sims,31,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,5.014,2850000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
1041928,Will Smith,31,LAD,4.5,0,360.4866666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.381,0.699,0,0,0,0,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537,0.223
672712,Nick Solak,31,PIT,-0.5,0,148.04595336076818,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.012,0,0,0,0,"['LF', '1B', '2B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.006
906788,Ryne Stanek,34,NYM,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,6.038,4000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
400578,Garrett Whitlock,30,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.0,3500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
666596,Alex Young,31,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.143,1160000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
77885,Jackson Merrill,23,SDP,2.8,0,529.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.4,0.686,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898,0.236
752787,Jackson Chourio,22,MIL,2.2,0,580.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.457,0.769,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021,0.274
961100,Wyatt Langford,24,TEX,5.6,0,565.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.402,0.742,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947,0.238
449617,Colt Keith,24,DET,1.5,0,507.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.347,0.649,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969,0.23
224423,Rhys Hoskins,33,MIL,0.9,0,405.82990397805213,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.222,0.494,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405,0.188
739579,Gavin Lux,28,CIN,-0.2,0,495.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.383,0.734,0,0,0,0,"['LF', '2B', '3B']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946,0.27
933588,Andy Pages,25,LAD,3.8,0,543.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.516,0.874,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851,0.315
416684,Otto López,27,MIA,3.5,0,521.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.396,0.736,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155,0.278
155750,Wenceel Pérez,26,DET,0.7,0,395.2235665294924,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.275,0.571,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658,0.233
548392,James Wood,23,WSN,3.7,0,532.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.434,0.556,0.99,0,0,0,0,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946,0.33
131970,Jose Iglesias,36,SDP,-0.7,0,317.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.272,0.584,0,0,0,0,"['3B', '2B', 'LF', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446,0.241
93382,Jonah Bride,30,MIN,-0.3,0,165.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.123,0.3,0,0,0,0,"['3B', '1B', '2B', 'P']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073,0.117
331302,Joey Loperfido,27,TOR,0.6,0,142.24776406035664,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.184,0.376,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.163
86533,Austin Martin,27,MIN,0.7,0,212.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.256,0.569,0,0,0,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541,0.23
74180,Justyn-Henry Malloy,26,DET,-0.2,0,172.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.162,0.419,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938,0.155
884511,Addison Barger,26,TOR,1.2,0,373.41978052126206,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.377,0.769,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991,0.325
44825,Daniel Schneemann,29,CLE,1.9,0,332.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.294,0.645,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666,0.263
211513,Pedro Pagés,27,STL,1.4,0,310.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.33,0.663,0,0,0,0,"['1B', '2B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325,0.285
614874,Trey Lipscomb,26,WSN,0.1,0,138.39879286694102,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.03,0,0,0,0,"['3B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
168823,Leo Jiménez,25,TOR,-0.3,0,140.30932784636488,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.016,0.048,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.016
59191,Jackson Holliday,22,BAL,1.0,0,453.0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.412,0.843,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235,0.346
129046,Jhonkensy Noel,24,CLE,-1.3,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.173,0.34,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954,0.148
696034,Connor Norby,26,MIA,0.8,0,259.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.342,0.702,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059,0.307
956309,Blaze Alexander,27,ARI,1.7,0,227.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.287,0.647,0,0,0,0,"['3B', '2B', 'CF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084,0.262
77156,Brooks Lee,25,MIN,-1.0,0,370.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.387,0.778,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034,0.335
256332,Jordan Beck,25,COL,0.9,0,402.47163237311383,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0.443,0.887,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716,0.375
435104,Ben Rice,27,NYY,2.2,0,368.5762414266118,0,0,0,0,0,0,0,0,0,0,0,0,0.463,0.43,0.893,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573,0.368
847024,Ángel Martínez,24,CLE,-0.7,0,340.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.362,0.733,0,0,0,0,"['LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102,0.318
932438,Jung Hoo Lee,27,SFG,1.8,0,407.82,0,0,0,0,0,0,0,0,0,0,0,0,0.471,0.477,0.948,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804,0.401
226114,Kyle Manzardo,25,CLE,0.4,0,361.60469135802464,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.392,0.823,0,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245,0.339
405459,Tyler Wade,31,SDP,-0.6,0,145.6189574759945,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.176,0.435,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B', 'P']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387,0.168
383623,Alex Jackson,30,BAL,0.7,0,142.83555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.154,0.363,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.154
586647,Victor Scott II,25,STL,2.2,0,320.55555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.404,0.335,0.739,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305,0.3
16803,Andrés Chaparro,27,WSN,-0.4,0,138.8038134430727,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.094,0.228,0,0,0,0,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.094
534691,Dylan Crews,24,WSN,0.4,0,237.55555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.32,0.687,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434,0.282
185452,Grant McCray,25,SFG,-0.4,0,137.52469135802468,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.015,0.045,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
1028503,Brooks Baldwin,25,CHW,-0.6,0,233.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0.372,0.761,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004,0.33
128278,Jerar Encarnación,28,SFG,0.0,0,137.68,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.083,0.173,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.083
888612,Trey Sweeney,26,DET,-0.8,0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.295,0.639,0,0,0,0,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928,0.271
738646,Bryan Ramos,24,CHW,0.1,0,138.45936899862826,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.03,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
650901,Niko Kavadas,27,LAA,-0.4,0,138.00743484224967,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.016,0.056,0,0,0,0,"['1B', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.016
450802,Oliver Dunn,28,MIL,-0.2,0,137.6268587105624,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.047,0.108,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.047
357565,Aaron Schunk,28,COL,-0.3,0,137.91506172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.044,0.088,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.044
295750,Ali Sánchez,29,BOS,0.0,0,140.05212620027436,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0,0,0,0,"['P', '1B', 'C']",2026,0.0,740000.0,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.03
1019155,Miguel Sanó,32,LAA,-0.1,0,138.38888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.14,0.35,0,0,0,0,"['3B', '1B', 'P']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.14
669426,Jace Jung,25,DET,-0.5,0,137.5158024691358,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.042,0.146,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.042
723245,Griffin Conine,28,MIA,0.1,0,137.83802469135802,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.165,0.366,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.157
619373,Adrian Del Castillo,26,ARI,-0.1,0,140.45155006858712,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.256,0.527,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317,0.225
836164,Dillon Dingler,27,DET,3.1,0,298.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.489,0.501,0.99,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589,0.433
237397,Leo Rivas,28,SEA,0.8,0,138.78,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.198,0.511,0,0,0,0,"['LF', 'SS', '3B', 'RF', 'P', '2B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.189
870673,Nick Sogard,28,BOS,0.1,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.206,0.451,0,0,0,0,"['1B', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.198
1011610,Will Wagner,27,SDP,-0.1,0,139.16024691358024,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.115,0.272,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,NL,West,"['SDP', 'TOR']","['NL', 'AL']","[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794,0.101
188534,Nasim Nuñez,25,WSN,0.7,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.158,0.367,0,0,0,0,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
491429,Chuckie Robinson,31,LAD,0.0,0,141.17506172839504,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
800892,Zach DeLoach,26,CHW,-0.1,0,137.5,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.113,0.281,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.113
332605,Eric Wagaman,28,MIA,-0.4,0,318.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.461,0.915,0,0,0,0,"['LF', '1B', 'RF', '3B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583,0.4
568308,Ryan Bliss,26,SEA,-0.2,0,138.6417283950617,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.055,0.139,0,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.055
559328,Jack López,32,LAA,0.0,0,137.55555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.129,0.277,0,0,0,0,"['RF', '2B', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.129
328053,Jacob Hurtubise,28,CIN,-0.1,0,140.7465294924554,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.008,0.041,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
569829,Jonatan Clase,24,TOR,-0.2,0,137.52150891632374,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.127,0.308,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306,0.127
430377,Zach Dezenzo,26,HOU,0.1,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.197,0.45,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.189
139722,Tyler Black,25,MIL,0.1,0,141.50340192043896,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.017,0.075,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.017
739430,Rafael Marchán,27,PHI,0.3,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.183,0.423,0,0,0,0,['C'],2026,1.075,750000.0,NL,East,['PHI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442,0.175
38701,Drew Romo,24,COL,-0.1,0,143.00628257887516,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
875810,Thomas Saggese,24,STL,0.4,0,186.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.452,0.906,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937,0.406
873339,Rece Hinds,25,CIN,-0.4,0,139.22842249657066,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.038,0.082,0,0,0,0,['RF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.038
783283,Austin Shenton,27,TBR,0.1,0,138.88888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.077,0.213,0,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.077
910334,Billy Cook,27,PIT,0.0,0,143.0308916323731,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.026,0,0,0,0,"['CF', 'RF', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.013
301121,Tyler Locklear,25,ARI,-1.1,0,137.77986282578874,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.145,0.371,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921,0.145
443084,Ryan Vilade,27,CIN,0.0,0,143.90024691358025,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.005,0.022,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,"['CIN', 'STL']",['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.005
424489,Davis Wendzel,28,TEX,-0.1,0,139.0022222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.045,0.104,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.045
1012641,David Bote,32,CHC,0.2,0,139.12,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.105,0.222,0,0,0,0,"['3B', '1B', '2B', 'P']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.105
954245,Gustavo Campero,28,LAA,-0.3,0,138.14222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.079,0.213,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.079
