Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
933588,Andy Pages,25,LAD,3.8,0,543.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.439,0.755,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851,0.267
416684,Otto López,27,MIA,3.5,0,521.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.375,0.691,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155,0.263
155750,Wenceel Pérez,26,DET,0.7,0,395.2235665294924,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.356,0.667,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658,0.25
548392,James Wood,23,WSN,3.7,0,532.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.455,0.814,0,0,0,0,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946,0.266
131970,Jose Iglesias,36,SDP,-0.7,0,317.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.311,0.582,0,0,0,0,"['3B', 'LF', '2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446,0.219
93382,Jonah Bride,30,MIN,-0.3,0,165.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.382,0.731,0,0,0,0,"['3B', 'P', '2B', '1B']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073,0.258
331302,Joey Loperfido,27,TOR,0.6,0,142.24776406035664,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.555,0.95,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.343
86533,Austin Martin,27,MIN,0.7,0,212.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.394,0.742,0,0,0,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541,0.269
74180,Justyn-Henry Malloy,26,DET,-0.2,0,172.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.292,0.603,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938,0.206
884511,Addison Barger,26,TOR,1.2,0,373.41978052126206,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.327,0.613,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991,0.228
44825,Daniel Schneemann,29,CLE,1.9,0,332.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.292,0.587,0,0,0,0,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666,0.21
211513,Pedro Pagés,27,STL,1.4,0,310.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.344,0.629,0,0,0,0,"['C', '2B', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325,0.239
614874,Trey Lipscomb,26,WSN,0.1,0,138.39879286694102,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.5,0.868,0,0,0,0,"['3B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.347
168823,Leo Jiménez,25,TOR,-0.3,0,140.30932784636488,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.176,0.35,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.123
59191,Jackson Holliday,22,BAL,1.0,0,453.0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.305,0.596,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235,0.218
129046,Jhonkensy Noel,24,CLE,-1.3,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.261,0.478,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954,0.182
696034,Connor Norby,26,MIA,0.8,0,259.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.41,0.75,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059,0.277
956309,Blaze Alexander,27,ARI,1.7,0,227.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.352,0.691,0,0,0,0,"['3B', 'LF', '2B', 'CF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084,0.244
77156,Brooks Lee,25,MIN,-1.0,0,370.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.335,0.622,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034,0.236
256332,Jordan Beck,25,COL,0.9,0,402.47163237311383,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.331,0.625,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716,0.232
435104,Ben Rice,27,NYY,2.2,0,368.5762414266118,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.321,0.643,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573,0.224
847024,Ángel Martínez,24,CLE,-0.7,0,340.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.34,0.642,0,0,0,0,"['LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102,0.239
932438,Jung Hoo Lee,27,SFG,1.8,0,407.82,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.391,0.723,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804,0.272
226114,Kyle Manzardo,25,CLE,0.4,0,361.60469135802464,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.35,0.665,0,0,0,0,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245,0.243
405459,Tyler Wade,31,SDP,-0.6,0,145.6189574759945,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.272,0.543,0,0,0,0,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387,0.191
383623,Alex Jackson,30,BAL,0.7,0,142.83555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.227,0.461,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.162
586647,Victor Scott II,25,STL,2.2,0,320.55555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.285,0.569,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305,0.206
16803,Andrés Chaparro,27,WSN,-0.4,0,138.8038134430727,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.261,0.493,0,0,0,0,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.18
534691,Dylan Crews,24,WSN,0.4,0,237.55555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.312,0.611,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434,0.22
185452,Grant McCray,25,SFG,-0.4,0,137.52469135802468,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.286,0.538,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.197
1028503,Brooks Baldwin,25,CHW,-0.6,0,233.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.334,0.61,0,0,0,0,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004,0.229
128278,Jerar Encarnación,28,SFG,0.0,0,137.68,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.33,0.6,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.22
888612,Trey Sweeney,26,DET,-0.8,0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.292,0.552,0,0,0,0,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928,0.207
738646,Bryan Ramos,24,CHW,0.1,0,138.45936899862826,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.298,0.558,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
650901,Niko Kavadas,27,LAA,-0.4,0,138.00743484224967,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.267,0.521,0,0,0,0,"['P', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.187
450802,Oliver Dunn,28,MIL,-0.2,0,137.6268587105624,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.301,0.561,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
357565,Aaron Schunk,28,COL,-0.3,0,137.91506172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.319,0.584,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.214
295750,Ali Sánchez,29,BOS,0.0,0,140.05212620027436,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.311,0.574,0,0,0,0,"['C', '1B', 'P']",2026,0.0,740000.0,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
1019155,Miguel Sanó,32,LAA,-0.1,0,138.38888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.297,0.57,0,0,0,0,"['3B', 'P', '1B']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
669426,Jace Jung,25,DET,-0.5,0,137.5158024691358,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.281,0.558,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.196
723245,Griffin Conine,28,MIA,0.1,0,137.83802469135802,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.352,0.641,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.232
619373,Adrian Del Castillo,26,ARI,-0.1,0,140.45155006858712,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.391,0.699,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317,0.257
836164,Dillon Dingler,27,DET,3.1,0,298.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.349,0.641,0,0,0,0,['C'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589,0.237
237397,Leo Rivas,28,SEA,0.8,0,138.78,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.32,0.623,0,0,0,0,"['RF', 'P', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.219
870673,Nick Sogard,28,BOS,0.1,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.361,0.671,0,0,0,0,"['RF', '1B', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.24
1011610,Will Wagner,27,SDP,-0.1,0,139.16024691358024,0,0,0,0,0,0,0,0,0,0,0,0,0.426,0.614,1.04,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,West,"['SDP', 'TOR']","['NL', 'AL']","[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794,0.352
188534,Nasim Nuñez,25,WSN,0.7,0,137.64222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.324,0.61,0,0,0,0,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.219
491429,Chuckie Robinson,31,LAD,0.0,0,141.17506172839504,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.256,0.494,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.179
800892,Zach DeLoach,26,CHW,-0.1,0,137.5,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.305,0.573,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
332605,Eric Wagaman,28,MIA,-0.4,0,318.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.375,0.667,0,0,0,0,"['LF', 'RF', '1B', '3B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583,0.258
568308,Ryan Bliss,26,SEA,-0.2,0,138.6417283950617,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.307,0.575,0,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.207
559328,Jack López,32,LAA,0.0,0,137.55555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.332,0.609,0,0,0,0,"['RF', '2B', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
328053,Jacob Hurtubise,28,CIN,-0.1,0,140.7465294924554,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.277,0.542,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
569829,Jonatan Clase,24,TOR,-0.2,0,137.52150891632374,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.38,0.693,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306,0.246
430377,Zach Dezenzo,26,HOU,0.1,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.335,0.619,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.224
139722,Tyler Black,25,MIL,0.1,0,141.50340192043896,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.299,0.571,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
739430,Rafael Marchán,27,PHI,0.3,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.331,0.616,0,0,0,0,['C'],2026,1.075,750000.0,NL,East,['PHI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442,0.222
38701,Drew Romo,24,COL,-0.1,0,143.00628257887516,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.292,0.546,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.198
875810,Thomas Saggese,24,STL,0.4,0,186.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.343,0.613,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937,0.232
873339,Rece Hinds,25,CIN,-0.4,0,139.22842249657066,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.296,0.552,0,0,0,0,['RF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
783283,Austin Shenton,27,TBR,0.1,0,138.88888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.307,0.578,0,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
910334,Billy Cook,27,PIT,0.0,0,143.0308916323731,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.329,0.597,0,0,0,0,"['RF', '1B', 'CF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
301121,Tyler Locklear,25,ARI,-1.1,0,137.77986282578874,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.27,0.539,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921,0.19
443084,Ryan Vilade,27,CIN,0.0,0,143.90024691358025,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.308,0.573,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,"['STL', 'CIN']",['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
424489,Davis Wendzel,28,TEX,-0.1,0,139.0022222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.279,0.531,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.19
1012641,David Bote,32,CHC,0.2,0,139.12,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.351,0.632,0,0,0,0,"['3B', 'P', '2B', '1B']",2026,0.0,740000.0,NL,Central,['CHC'],['NL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.226
954245,Gustavo Campero,28,LAA,-0.3,0,138.14222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.303,0.58,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.206
428563,Jamie Westbrook,30,BOS,-0.1,0,139.24222222222224,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.288,0.546,0,0,0,0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.196
132461,Coby Mayo,24,BAL,0.2,0,183.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.231,0.486,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434,0.163
210161,Shay Whitcomb,27,HOU,-0.3,0,140.50578875171468,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.289,0.544,0,0,0,0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.197
802395,Steward Berroa,27,MIL,0.2,0,143.4320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.287,0.55,0,0,0,0,['CF'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
489124,Justin Foscue,27,TEX,-0.1,0,143.1547599451303,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.244,0.474,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.172
239003,Nick Yorke,24,PIT,0.4,0,138.09283950617285,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.319,0.59,0,0,0,0,"['3B', 'RF', '2B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.214
328026,Luisangel Acuña,24,NYM,0.6,0,142.8113854595336,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.384,0.685,0,0,0,0,"['3B', '2B', 'CF', 'SS']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118,0.258
116345,Jhonny Pereda,30,MIN,0.4,0,141.05555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.416,0.734,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,Central,"['ATH', 'MIN']",['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.26
40170,Johnathan Rodríguez,26,CLE,-0.5,0,137.9636488340192,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.276,0.537,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1004508,Logan Driscoll,27,TBR,-0.1,0,140.70888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.302,0.558,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
1039568,Adael Amador,23,COL,-1.1,0,137.74241426611798,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.275,0.534,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319,0.192
902068,Javier Sanoja,23,MIA,1.5,0,203.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.349,0.622,0,0,0,0,"['P', '1B', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795,0.237
204060,Niko Goodrum,33,LAA,-0.5,0,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.318,0.589,0,0,0,0,"['1B', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,"['TBR', 'LAA']",['AL'],[2024],Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
438827,Nacho Alvarez Jr.,23,ATL,0.8,0,143.90024691358025,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.237,0.452,0,0,0,0,['3B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973,0.163
