Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
91252,Tyler Fitzgerald,28,SFG,0.9,5,19,2,4,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,"['CF,3B', '2B,RF', 'SS,CF,2B,LF,P,1B']",2026,0.011,741875.0,NL,91252_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,56.83158893985693,Active,0,0.0008,0.0,0.0,0.0113863091973453,1.2555772201979942,0,SFG,,,0.027175652170277037
606737,Dylan Moore,33,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,SS,RF,1B,CF,3B', 'SS,3B,2B,LF,1B,CF', '2B,1B,RF', 'RF,2B,1B,3B,SS,CF', '2B,RF,1B,3B,SS,CF']",2026,5.0,3133333.0,AL,606737_2025,"[""'TEX'"", ""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.0033368097314862705,0.4799891916504472,0,TEX,,,0.0
641326,LaMonte Wade Jr.,32,LAA,-0.5,5,16,4,4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,"['1B', 'RF,1B,LF', '1B,LF,RF,CF', '1B,RF,LF']",2026,4.035,3500000.0,AL,641326_2025,"[""'LAA'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,69.38628336189903,Active,0,-0.0531,0.0,0.0,0.009627734402089624,0.3747397276633514,0,LAA,,,0.10189157575151817
35263,Nick Fortes,29,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.149,759000.0,AL,35263_2025,"[""'TBR'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.008583094675741927,0.3051745102720466,0,TBR,,,0.0
668486,Dylan Carlson,27,BAL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'LF,RF,CF', 'RF,CF,LF', 'LF,RF']",2026,3.104,2350000.0,AL,668486_2025,"[""'BAL'"", ""'STL'"", ""'TBR'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.01053225422132858,-0.4110466828916758,0,BAL,,,0.0
712446,Alexander Canario,26,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'LF,RF']",2026,0.031,740000.0,NL,712446_2025,"[""'CHC'"", ""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.0024856159056862726,0.7459799301239414,0,PIT,,,0.0
876154,Jakob Marsee,25,MIA,1.9,5,19,3,5,2,0,1,2,2,0,2,5,0,0,0,0,0,0,0,0,"['CF,LF,RF']",2026,0.0,740000.0,NL,876154_2025,"[""'MIA'""]","[""'NL'""]",[2025],0,0,0,0,56.75432877991154,Active,0,0.0128,0.0,0.0,0.0024333667917533462,0.3485886257761135,0,MIA,,,0.1687473944251036
203286,Jac Caglianone,23,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B']",2026,0.0,740000.0,AL,203286_2025,"[""'KCR'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,0.010403026682776373,-0.3354907270268757,0,KCR,,,0.0
649286,Travis d'Arnaud,37,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,10.044,8000000.0,AL,649286_2025,"[""'ATL'"", ""'LAA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,0.016689705275686837,0.1842087270064106,0,LAA,,,0.0
355022,Davis Schneider,27,TOR,1.3,5,20,1,2,0,0,1,3,0,0,1,8,0,0,0,0,0,0,0,0,"['LF,2B,3B', 'LF,2B', '2B,3B,LF']",2026,0.059,744900.0,AL,355022_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,46.94483287079393,Active,0,0.0032,0.0,0.0,-0.002558449879242824,0.0630065431395565,0,TOR,,,-0.19224078042814494
257744,Dominic Smith,31,SFG,0.4,5,18,2,4,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,"['1B,RF', '1B', '1B,P']",2026,0.0,740000.0,NL,257744_2025,"[""'BOS'"", ""'SFG'"", ""'WSN'"", ""'CIN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,35.14298063839953,Active,0,-0.0236,0.0,0.0,0.0012333409996491407,-0.3584641140112611,0,SFG,,,-0.004560666893224166
610950,Tim Tawa,27,ARI,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,CF,LF,3B,RF']",2026,0.0,740000.0,NL,610950_2025,"[""'ARI'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.019814754979698264,0.8713695766640085,0,ARI,,,0.0
354972,Jake McCarthy,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF', 'RF,CF,LF', 'LF,CF,RF']",2026,1.124,766000.0,NL,354972_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.009369363468761258,-0.0280934767680618,0,ARI,,,0.0
528436,Anthony Santander,31,TOR,-1.0,5,19,4,6,2,0,1,4,0,0,2,5,0,0,0,0,0,0,0,0,"['RF,1B', 'RF,1B,LF', 'RF,LF,1B']",2026,5.162,11700000.0,AL,528436_2025,"[""'TOR'"", ""'BAL'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,27.148648400099294,Active,0,-0.0236,0.0,0.0,0.011280582691749481,-0.4318402109215912,0,TOR,,,0.22118182378091783
642276,Evan Carter,23,TEX,1.9,5,17,1,3,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,"['CF', 'LF,RF,CF', 'LF,CF,RF']",2026,0.024,745000.0,AL,642276_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,94.11600087525527,Active,0,0.0288,0.0,0.0,0.0033821944345108525,1.2061201126769117,0,TEX,,,0.03782311127791949
871320,Max Muncy,23,ATH,0.0,5,17,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,"['3B', '3B,2B,SS']",2026,7.027,9500000.0,AL,871320_2025,"[""'ATH'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,63.3498470483101,Active,0,0.0288,0.0,0.0,-0.014685051669740334,-2.4555289218035687,0,ATH,,,-0.2957160794530322
93017,Ezequiel Durán,27,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,1B,2B,3B,RF,P,LF', 'SS,LF,3B,2B,1B,RF', '3B,LF,1B,SS,2B,RF,CF']",2026,0.0,740000.0,AL,93017_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.00555121320898031,0.9846494555260944,0,TEX,,,0.0
107986,Luke Raley,31,SEA,-0.3,5,21,2,6,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,"['LF,1B,RF,CF', 'RF,1B,CF,LF', 'RF,1B,LF,CF,P']",2026,1.106,754200.0,AL,107986_2025,"[""'SEA'"", ""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,61.939740415609215,Active,0,-0.0236,0.0,0.0,0.005087728980184691,-0.3837777233638533,0,SEA,,,0.10753839161972911
902728,Drew Waters,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF,LF', 'LF,CF,RF']",2026,1.045,740000.0,AL,902728_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.0065737190924295965,-0.0715717376376275,0,KCR,,,0.0
138309,Jake Bauers,30,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF,P,RF', 'RF,LF,1B', '1B,RF,LF,P']",2026,3.084,1350000.0,NL,138309_2025,"[""'NYY'"", ""'MIL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0011869839646276843,-0.1953505444739053,0,MIL,,,0.0
751467,Otto Kemp,26,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,LF,2B']",2026,0.0,740000.0,NL,751467_2025,"[""'PHI'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.011864022452745636,-0.3936114140391227,0,PHI,,,0.0
1026320,Kameron Misner,28,TBR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'LF,CF']",2026,0.0,740000.0,AL,1026320_2025,"[""'TBR'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.015999982409254297,0.9814396679404932,0,TBR,,,0.0
717510,Jake Fraley,31,ATL,0.0,5,19,2,5,1,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,LF']",2026,3.097,2150000.0,NL,717510_2025,"[""'ATL'"", ""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,86.36252881452573,Active,0,-0.0236,0.0,0.0,-0.007695857934614291,-0.5739119600058356,0,ATL,,,-0.02025017751885627
905973,Christian Vázquez,35,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B,2B', 'C,3B,1B', 'C']",2026,9.031,10000000.0,AL,905973_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.01386009319631692,1.1912733586157638,0,MIN,,,0.0
898500,Orlando Arcia,31,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B,3B,SS,1B', 'SS,2B,3B,1B']",2026,6.114,2000000.0,NL,898500_2025,"[""'ATL'"", ""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.003798168326581331,-0.1200309892103234,0,COL,,,0.0
634064,Parker Meadows,26,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.042,746900.0,AL,634064_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.013608406920282522,0.3744510735186168,0,DET,,,0.0
85404,Max Schuemann,29,ATH,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,LF,CF,RF', 'SS,3B,2B,LF,CF,RF']",2026,0.0,740000.0,AL,85404_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.011617748729942041,0.6213755225749975,0,ATH,,,0.0
194705,Alex Verdugo,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF,RF,CF', 'LF']",2026,5.078,8700000.0,NL,194705_2025,"[""'BOS'"", ""'NYY'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.005300528438216207,0.0753206387360065,0,ATL,,,0.0
851540,Tyler O'Neill,31,BAL,-0.6,5,21,3,5,1,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,"['LF,CF', 'RF,LF', 'LF,RF']",2026,5.059,5850000.0,AL,851540_2025,"[""'BOS'"", ""'BAL'"", ""'STL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,58.8966833679751,Active,0,-0.0236,0.0,0.0,0.0107611898893863,-0.7954467625221496,0,BAL,,,0.16822026891401926
591356,Rob Refsnyder,35,BOS,1.2,5,20,2,6,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'RF,LF', 'LF,RF']",2026,5.048,1850000.0,AL,591356_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,44.44078539675153,Active,0,-0.2124,0.0,0.0,-0.00595163479868299,-0.1137076320873677,0,BOS,,,-0.02082894893307427
438827,Nacho Alvarez Jr.,23,ATL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B,3B']",2026,0.0,740000.0,NL,438827_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,0.0028485741763443727,0.915825512621188,0,ATL,,,0.0
186292,Paul DeJong,32,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B', '3B,2B,SS,1B', 'SS,3B', '3B,SS', 'SS']",2026,6.057,1750000.0,NL,186292_2025,"[""'KCR'"", ""'SFG'"", ""'STL'"", ""'WSN'"", ""'TOR'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.002872581632951754,0.0659918219459193,0,WSN,,,0.0
805015,Edouard Julien,27,MIN,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B', '1B,2B,SS']",2026,0.135,746750.0,AL,805015_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.0001800475784268845,-0.796047854455577,0,MIN,,,0.0
832892,Luke Keaschall,23,MIN,2.0,5,21,3,5,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,832892_2025,"[""'MIN'""]","[""'AL'""]",[2025],0,0,0,0,84.20025261153594,Active,0,0.0288,0.0,0.0,-0.0005588006648466942,0.6300391020661626,0,MIN,,,-0.03073618301138956
60884,Ryan Ritter,25,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B']",2026,0.0,740000.0,NL,60884_2025,"[""'COL'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.004343692220155515,0.3949238747210486,0,COL,,,0.0
255179,Robert Hassell III,24,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",2026,0.0,740000.0,NL,255179_2025,"[""'WSN'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.0023890715773630593,0.6071298604472748,0,WSN,,,0.0
308960,Masataka Yoshida,32,BOS,0.2,5,20,2,4,0,0,1,6,1,0,0,3,0,0,0,0,0,0,0,0,"['LF', 'LF,RF']",2026,1.0,18600000.0,AL,308960_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,44.32805529131713,Active,0,-0.0531,0.0,0.0,-0.004526143824619872,-0.0775185116063946,0,BOS,,,-0.07971200077008132
995826,José Herrera,29,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C,3B']",2026,0.0,740000.0,NL,995826_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.007038300271081023,0.5684401541843512,0,ARI,,,0.0
571735,Yordan Alvarez,29,HOU,0.7,5,17,2,5,1,0,2,3,0,0,5,3,0,0,0,0,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,571735_2025,"[""'HOU'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,84.18124475874835,Active,0,0.0,0.0,0.0,-0.013397145948010442,-0.3271478743631966,0,HOU,,,0.3658079655958632
128922,Darell Hernaiz,24,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,2B', '3B,SS,2B']",2026,0.0,740000.0,AL,128922_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.004384105012633563,0.123823854813429,0,ATH,,,0.0
834779,Gio Urshela,34,ATH,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,SS,2B', '3B,1B', '3B,1B,SS', '3B,SS']",2026,6.127,1500000.0,AL,834779_2025,"[""'DET'"", ""'LAA'"", ""'ATH'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,0.001627882925663657,-0.6613935364909187,0,ATH,,,0.0
613085,David Hamilton,28,BOS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B', 'SS,2B']",2026,0.02,740000.0,AL,613085_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.02605680607254154,1.5443608013813592,0,BOS,,,0.0
328026,Luisangel Acuña,24,NYM,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B', '2B,SS,3B,CF']",2026,0.0,740000.0,NL,328026_2025,"[""'NYM'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.007383401849797153,1.046099931816142,0,NYM,,,0.0
295703,Andy Ibáñez,33,DET,0.5,5,19,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,"['3B,2B,1B,SS,LF', '2B,3B,1B,LF,SS', '2B,3B,LF,RF,1B']",2026,1.17,766100.0,AL,295703_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,70.69139940801864,Active,0,-0.0944,0.0,0.0,-0.006743873151093588,0.450179284619133,0,DET,,,-0.1326460155667359
261444,Christian Koss,28,SFG,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,P']",2026,0.0,740000.0,NL,261444_2025,"[""'SFG'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.006433488608256352,1.425198293916001,0,SFG,,,0.0
206318,Justin Turner,41,CHC,-0.1,3,13,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,"['1B,2B,3B', '1B,3B']",2026,13.045,13000000.0,NL,206318_2025,"[""'BOS'"", ""'TOR'"", ""'SEA'"", ""'CHC'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.8496,0.0,0.0,0.007480193720796932,0.1956651492074453,0,CHC,,,-0.15302552083391524
30650,Amed Rosario,30,NYY,0.0,2,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"['3B,2B,P,SS,RF', 'SS,2B', '3B,2B,RF,P,SS', '2B,SS,3B', '2B,RF,SS,3B', '3B,RF,2B', '2B,RF,3B,SS', '2B,SS', 'SS', 'RF,2B']",2026,6.062,1500000.0,AL,30650_2025,"[""'CIN'"", ""'LAD'"", ""'WSN'"", ""'TBR'"", ""'CLE'"", ""'NYY'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,84.75276556103402,Active,0,-0.0059,0.0,0.0,-0.002369179936842592,-0.5660739812273373,0,NYY,,,0.0
1043477,Ha-Seong Kim,30,ATL,0.2,5,19,3,7,1,0,0,2,2,1,1,3,0,0,0,0,0,0,0,0,"['SS', '2B,3B,SS', 'SS,2B']",2026,3.0,8000000.0,NL,1043477_2025,"[""'ATL'"", ""'TBR'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,18.91084828569172,Active,0,-0.0059,0.0,0.0,-0.007196854210846478,0.1713173231204894,0,ATL,,,0.15579420454220855
975468,Matt Thaiss,31,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,1B']",2026,2.038,770000.0,AL,975468_2025,"[""'LAA'"", ""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.0040112923436462925,0.0,0,TBR,,,0.0
560116,Nick Loftin,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,3B', '2B,3B,1B,LF,P', 'LF,2B,3B,1B']",2026,0.031,741900.0,AL,560116_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.0007033473629993579,-0.2690152955289712,0,KCR,,,0.0
140221,Connor Wong,30,BOS,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B,2B,LF', 'C,1B', 'C,2B']",2026,1.079,760000.0,AL,140221_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.0014179296743769658,0.287506443601462,0,BOS,,,0.0
658545,Luis Matos,24,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF,LF,CF', 'RF,CF,LF']",2026,0.098,740000.0,NL,658545_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.0002609471607481728,-0.3177430203856345,0,SFG,,,0.0
499236,Ronny Mauricio,25,NYM,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS', '3B,2B,SS']",2026,0.031,743500.0,NL,499236_2025,"[""'NYM'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.006297625480641212,0.6187787187448011,0,NYM,,,0.0
347047,Christian Moore,23,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,347047_2025,"[""'LAA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,-0.0099689833244198,0.0923912162563485,0,LAA,,,0.0
685951,Graham Pauley,25,MIA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B,CF', '3B,1B']",2026,0.0,740000.0,NL,685951_2025,"[""'MIA'"", ""'SDP'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0050221411260523785,0.4828259988650448,0,MIA,,,0.0
230882,Jeremiah Jackson,26,BAL,0.4,5,22,3,5,1,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,"['RF,3B,2B']",2026,0.0,740000.0,AL,230882_2025,"[""'BAL'""]","[""'AL'""]",[2025],0,0,0,0,44.44810970578499,Active,0,0.0072,0.0,0.0,0.0018388301808265378,-0.3676087837436513,0,BAL,,,0.007693199390688299
852463,Sam Haggerty,32,TEX,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,1B,CF,RF', 'LF,CF,2B,RF', 'LF,RF']",2026,3.044,900000.0,AL,852463_2025,"[""'TEX'"", ""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.004462497964167788,0.531489578356209,0,TEX,,,0.0
86533,Austin Martin,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,2B']",2026,0.0,740000.0,AL,86533_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.02064141318199179,-0.0401153154365921,0,MIN,,,0.0
619033,Austin Hedges,33,CLE,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",2026,7.166,4000000.0,AL,619033_2025,"[""'TEX'"", ""'CLE'"", ""'PIT'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.011262320789082687,0.4233308727502254,0,CLE,,,0.0
305969,Leody Taveras,27,SEA,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'CF,RF', 'RF,CF']",2026,2.124,2550000.0,AL,305969_2025,"[""'TEX'"", ""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.009588314814441893,0.2584140274125905,0,SEA,,,0.0
868653,Donovan Solano,38,TEX,-0.1,5,18,1,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"['2B', '1B,2B,3B', '3B,1B,2B', '1B,3B']",2026,0.0,740000.0,AL,868653_2025,"[""'MIN'"", ""'TEX'"", ""'SEA'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,39.61248305937745,Active,0,-0.4779,0.0,0.0,0.0032591629698400103,0.0433629454329734,0,TEX,,,-0.09424196116741697
256710,Jack Suwinski,27,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'CF,LF,RF']",2026,1.118,755000.0,NL,256710_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.0014684246511897322,0.2152363125097389,0,PIT,,,0.0
723546,Alejandro Osuna,23,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",2026,0.0,740000.0,AL,723546_2025,"[""'TEX'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,-0.013946528122042107,0.3928960901415305,0,TEX,,,0.0
237633,Miles Mastrobuoni,30,SEA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,RF,SS,P,LF', '3B,2B,SS,RF,LF', '3B,2B,RF,LF,P,1B']",2026,0.14,746000.0,AL,237633_2025,"[""'CHC'"", ""'SEA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.013110037095620423,0.2441362926021197,0,SEA,,,0.0
