Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
70093,70093_2024,Grae Kessinger,27,HOU,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.52,0.822,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,0.119,742100.0,AL,West,['HOU'],['AL'],33.78870673952641,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1023207,1023207_2024,Marco Luciano,23,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.549,0.872,0,0,0,0,"['2B', 'SS']",2026,0.018,740000.0,NL,West,['SFG'],['NL'],65.25217391304348,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
635890,635890_2025,Iván Herrera,26,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.423,0.8,0,0,0,0,"['LF', 'C']",2026,0.063,743150.0,NL,Central,['STL'],['NL'],284.2996941896024,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103,0.291
496179,496179_2025,Spencer Horwitz,28,PIT,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.423,0.774,0,0,0,0,"['2B', '1B']",2026,0.037,740000.0,NL,Central,['PIT'],['NL'],309.64021887824896,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624,0.269
704236,704236_2025,Sandy León,37,ATL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.392,0.571,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],25.828092243186582,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0.091
637644,637644_2024,J.P. Martínez,29,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.531,0.823,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.052,740000.0,NL,East,['ATL'],['NL'],25.2,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
877896,877896_2025,Sean Bouchard,30,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.498,0.804,0,0,0,0,"['1B', 'LF', 'RF']",2026,1.065,740000.0,NL,West,['COL'],['NL'],77.00170940170939,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
940387,940387_2025,Coco Montes,29,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.525,0.812,0,0,0,0,"['3B', '2B', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],23.84722222222222,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
102500,102500_2025,Jordyn Adams,26,BAL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.509,0.788,0,0,0,0,"['CF', 'RF']",2026,0.043,740000.0,AL,East,['BAL'],['AL'],24.68987341772152,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
331731,331731_2025,Oneil Cruz,27,PIT,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.412,0.736,0,0,0,0,['CF'],2026,1.11,755000.0,NL,Central,['PIT'],['NL'],435.78743614303954,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178,0.231
613085,613085_2025,David Hamilton,28,BOS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.324,0.583,0,0,0,0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],195.35714285714283,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229,0.194
952756,952756_2025,Logan Porter,30,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.526,0.837,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],21.385964912280702,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
994478,994478_2024,Travis Blankenhorn,28,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.518,0.813,0,0,0,0,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],34.5,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
632574,632574_2024,Eguy Rosario,25,SDP,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.682,1.008,0,0,0,0,"['3B', '2B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],47.48689138576779,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.25
303925,303925_2025,Junior Caminero,22,TBR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.472,0.78,0,0,0,0,"['3B', '1B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],339.8410320432792,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0064,0,0,0.0,0.6983586584216197,0.26
91252,91252_2025,Tyler Fitzgerald,28,SFG,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.385,0.677,0,0,0,0,"['2B', 'RF']",2026,0.011,741875.0,NL,West,['SFG'],['NL'],220.75843694493784,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182,0.236
71831,71831_2025,Jordan Lawlar,23,ARI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.524,0.821,0,0,0,0,"['3B', 'SS', '2B']",2026,0.025,740000.0,NL,West,['ARI'],['NL'],56.16494845360825,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
299454,299454_2025,Joey Ortiz,27,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.324,0.602,0,0,0,0,['SS'],2026,0.03,741500.0,NL,Central,['MIL'],['NL'],387.57317073170736,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257,0.228
6559,6559_2024,Edwin Ríos,31,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.52,0.819,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],20.744744744744743,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.183
349561,349561_2025,José Tena,25,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.357,0.669,0,0,0,0,"['3B', '2B']",2026,0.042,740000.0,NL,East,['WSN'],['NL'],134.54142441860463,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597,0.256
912797,912797_2025,Jasson Domínguez,23,NYY,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.458,0.788,0,0,0,0,['LF'],2026,0.031,745800.0,AL,East,['NYY'],['AL'],209.30163817663816,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-0.638177982379244,0.243
885701,885701_2025,Heston Kjerstad,27,BAL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.495,0.77,0,0,0,0,"['LF', 'RF']",2026,0.018,740000.0,AL,East,['BAL'],['AL'],115.86491228070176,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125,0.208
663886,663886_2025,Drew Millas,28,WSN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.522,0.827,0,0,0,0,['C'],2026,0.035,740000.0,NL,East,['WSN'],['NL'],50.91977611940298,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
243371,243371_2025,Kyle Stowers,28,MIA,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.424,0.739,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.077,740000.0,NL,East,['MIA'],['NL'],267.22946859903385,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501,0.243
396334,396334_2025,Nathan Lukes,31,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.387,0.703,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.112,740000.0,AL,East,['TOR'],['AL'],217.58877551020407,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.7006264984974733,0.248
621922,621922_2024,Bligh Madris,29,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.519,0.824,0,0,0,0,"['1B', 'RF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],54.547192353643965,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
959216,959216_2025,Luis Torrens,30,NYM,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.357,0.643,0,0,0,0,"['P', '1B', 'C']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],168.41973791973794,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418,0.232
330787,330787_2025,Buddy Kennedy,27,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.516,0.823,0,0,0,0,"['3B', '1B', '2B']",2026,0.096,740000.0,NL,West,"['TOR', 'PHI', 'LAD']","['AL', 'NL']",29.489864864864863,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
592923,592923_2025,Greg Allen,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.498,0.757,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],19.945945945945947,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.158
1041088,1041088_2025,Cooper Hummel,31,HOU,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.495,0.8,0,0,0,0,"['P', 'LF', 'RF']",2026,0.0,740000.0,AL,West,"['HOU', 'BAL']",['AL'],52.281512605042025,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
435228,435228_2024,Brian Serven,30,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.515,0.8,0,0,0,0,['C'],2026,1.012,751000.0,AL,East,['TOR'],['AL'],48.90310077519379,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
873564,873564_2025,Weston Wilson,31,PHI,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.527,0.839,0,0,0,0,"['1B', '3B', '2B', 'P', 'LF']",2026,0.02,740000.0,NL,East,['PHI'],['NL'],90.31782945736433,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5036874030349244,0.208
713801,713801_2025,Vinny Capra,29,CHW,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.5,0.777,0,0,0,0,"['3B', 'SS', 'P', '2B']",2026,0.074,740000.0,AL,Central,"['CHW', 'MIL']","['AL', 'NL']",50.58943089430894,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
858957,858957_2025,Abraham Toro,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.366,0.651,0,0,0,0,"['3B', 'P', '1B']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],167.2422783794625,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128,0.237
805159,805159_2025,Pete Crow-Armstrong,24,CHC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.349,0.616,0,0,0,0,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],405.5015353121801,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,4.026401338378718,0.195
254450,254450_2025,César Salazar,30,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.529,0.835,0,0,0,0,"['P', 'C']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],21.508928571428573,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
842285,842285_2025,Luke Williams,29,ATL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.512,0.796,0,0,0,0,"['3B', 'SS', 'P']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],35.75,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
736526,736526_2025,Ryan Kreidler,28,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.496,0.782,0,0,0,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],43.47826086956522,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
712446,712446_2025,Alexander Canario,26,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.5,0.788,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],110.93313953488371,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576,0.204
396237,396237_2025,Eli White,32,ATL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.345,0.601,0,0,0,0,"['CF', '1B', 'LF', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],131.138619201726,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.6125179618348939,0.194
426735,426735_2025,Chadwick Tromp,31,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.518,0.791,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['ATL', 'BAL']","['AL', 'NL']",31.09737827715356,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
867992,867992_2024,Ben Gamel,33,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.46,0.745,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,"['NYM', 'HOU']","['AL', 'NL']",61.354166666666664,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.166
716323,716323_2024,Forrest Wall,29,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.534,0.837,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,East,"['ATL', 'MIA']",['NL'],26.172839506172842,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
949234,949234_2024,Liván Soto,25,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.569,0.961,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,"['CIN', 'BAL']","['AL', 'NL']",14.282828282828282,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
955045,955045_2025,Cal Stevenson,29,PHI,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.53,0.832,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],15.571138211382113,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
564752,564752_2025,Jahmai Jones,28,DET,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.552,0.875,0,0,0,0,"['2B', 'LF', 'RF']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],80.34116022099448,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019,0.216
817144,817144_2024,Cole Tucker,28,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.535,0.843,0,0,0,0,"['3B', 'P', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],36.195402298850574,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
929203,929203_2025,Jacob Amaya,27,CHW,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.491,0.766,0,0,0,0,"['2B', 'SS', 'P']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],56.08216783216783,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
722887,722887_2024,David Dahl,31,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.517,0.8,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],38.38474295190713,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
167787,167787_2025,Jonathan Ornelas,26,ATL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.53,0.823,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,740000.0,NL,East,"['ATL', 'TEX']","['AL', 'NL']",19.179245283018865,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
1031922,1031922_2025,Michael Siani,26,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.188,0.455,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],117.08749999999999,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.176
466484,466484_2025,Tristan Gray,30,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.521,0.816,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],38.88981481481481,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
37260,37260_2025,Connor Kaiser,29,ARI,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.534,0.821,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],12.313131313131313,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
177089,177089_2024,Braden Shewmake,27,CHW,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.517,0.796,0,0,0,0,"['3B', 'SS', '2B']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],38.98039215686275,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
740087,740087_2024,Diego Castillo,27,MIN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.54,0.853,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],4.857142857142858,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
461613,461613_2025,Mason McCoy,31,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.516,0.812,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],28.96875,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
1041928,1041928_2025,Will Smith,31,LAD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.455,0.815,0,0,0,0,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],1002.6374807987711,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-3.2473332942736537,0.265
672712,672712_2025,Nick Solak,31,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.536,0.822,0,0,0,0,"['2B', '1B', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],6.111111111111111,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
77885,77885_2025,Jackson Merrill,23,SDP,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.496,0.833,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],528.6760563380282,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,0.9336190217232898,0.289
752787,752787_2025,Jackson Chourio,22,MIL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.481,0.806,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],581.2565769111729,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0064,0,0,0.0,0.07721302992836021,0.281
961100,961100_2025,Wyatt Langford,24,TEX,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.447,0.798,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],564.3645973909132,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,3.0357446407442947,0.257
449617,449617_2025,Colt Keith,24,DET,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.422,0.761,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],505.76057347670246,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.11105582267458969,0.269
224423,224423_2025,Rhys Hoskins,33,MIL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.341,0.618,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],410.56364468864473,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.21954339708817405,0.191
739579,739579_2025,Gavin Lux,28,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.374,0.722,0,0,0,0,"['3B', '2B', 'LF']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],495.43502824858757,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946,0.268
933588,933588_2025,Andy Pages,25,LAD,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.466,0.791,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],543.7129629629629,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.414824120491851,0.276
416684,416684_2025,Otto López,27,MIA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.366,0.671,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],520.978528687082,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155,0.247
155750,155750_2025,Wenceel Pérez,26,DET,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.415,0.721,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],400.25102319236015,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658,0.244
548392,548392_2025,James Wood,23,WSN,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.486,0.851,0,0,0,0,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],531.8215752146323,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-0.40663894666705946,0.271
131970,131970_2025,Jose Iglesias,36,SDP,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.141,0.286,0,0,0,0,"['3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],317.1875,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.21220570878797446,0.1
93382,93382_2025,Jonah Bride,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.187,0.437,0,0,0,0,"['3B', 'P', '1B', '2B']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['AL', 'NL']",190.8062015503876,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073,0.169
331302,331302_2025,Joey Loperfido,27,TOR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.466,0.813,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],128.8495575221239,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.3
86533,86533_2025,Austin Martin,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.363,0.736,0,0,0,0,"['2B', 'CF', 'LF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],212.22736361039702,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541,0.283
74180,74180_2025,Justyn-Henry Malloy,26,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.331,0.659,0,0,0,0,"['1B', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],172.14814814814815,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938,0.216
884511,884511_2025,Addison Barger,26,TOR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.426,0.712,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],377.6946107784431,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991,0.229
44825,44825_2025,Daniel Schneemann,29,CLE,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.349,0.631,0,0,0,0,"['RF', '3B', '2B', 'CF', 'SS', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],332.597902097902,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666,0.205
211513,211513_2025,Pedro Pagés,27,STL,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.365,0.637,0,0,0,0,"['2B', '1B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],310.9609236234458,"[2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325,0.23
614874,614874_2025,Trey Lipscomb,26,WSN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.486,0.707,0,0,0,0,"['3B', 'SS', '1B']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],95.15463917525774,"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
