Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
796648,796648_2025,Brandon Lockridge,29,MIL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['MIL', 'SDP']",['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246,0
515591,515591_2025,Bryce Teodosio,27,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.149129175127229,0
78794,78794_2025,Kevin Alcántara,23,CHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
939683,939683_2025,Michael Helman,30,TEX,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
213153,213153_2025,CJ Alexander,29,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'LF', 'RF', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1041864,1041864_2025,Dustin Harris,26,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
358575,358575_2025,Daniel Johnson,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,"['BAL', 'SFG']","['AL', 'NL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
88982,88982_2025,Brent Rooker,31,ATH,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.4789145674080744,0
873152,873152_2025,Lawrence Butler,25,ATH,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.6504819975306977,0
331133,331133_2025,Tyler Soderstrom,24,ATH,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,0.069,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.7944972049681933,0
523922,523922_2025,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,-1.1763545225162337,0
749995,749995_2025,Gavin Sheets,30,SDP,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0118546220543305,0
422421,422421_2025,Shea Langeliers,28,ATH,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5050116275475447,0
945172,945172_2025,Jacob Wilson,24,ATH,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.10528010083151162,0
662273,662273_2025,Caleb Durbin,26,MIL,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4659572299524104,0
1026684,1026684_2025,Cam Smith,23,HOU,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['HOU'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.4029517702852767,0
769494,769494_2025,Nick Kurtz,23,ATH,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.09420313346132936,0
144411,144411_2025,Andrew Vaughn,28,MIL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5709183921606811,0
139385,139385_2025,Drake Baldwin,25,ATL,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.8818695881106238,0
750370,750370_2025,Chandler Simpson,25,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.13591848025215764,0
507036,507036_2025,Matt Shaw,24,CHC,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,2.6113385874536834,0
999363,999363_2025,Jake Mangum,30,TBR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.875289649525685,0
822349,822349_2025,Nick Allen,27,ATL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,1.094,745000.0,NL,['ATL'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9895792761581315,0
430917,430917_2025,Liam Hicks,27,MIA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3963112891180217,0
148363,148363_2025,Daylen Lile,23,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-1.5116311967475153,0
910945,910945_2025,JJ Bleday,28,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Trend,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.689655665711515,0
734311,734311_2025,Roman Anthony,22,BOS,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7493262974793296,0
750240,750240_2025,Ben Williamson,25,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7028425769426314,0
318275,318275_2025,Heriberto Hernández,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.569900355351525,0
443044,443044_2025,Yoán Moncada,31,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6148813460546554,0
709746,709746_2025,Brady House,23,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2893061166185581,0
179896,179896_2025,Kristian Campbell,24,BOS,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2818259759718096,0
41831,41831_2025,Cole Young,22,SEA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7331609606423104,0
876154,876154_2025,Jakob Marsee,25,MIA,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3485886257761135,0
203286,203286_2025,Jac Caglianone,23,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.33549072702687577,0
610950,610950_2025,Tim Tawa,27,ARI,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'RF', 'CF', 'LF', '1B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8713695766640085,0
751467,751467_2025,Otto Kemp,26,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'LF', '2B', '1B']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3936114140391227,0
85404,85404_2025,Max Schuemann,29,ATH,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975,0
832892,832892_2025,Luke Keaschall,23,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6300391020661626,0
60884,60884_2025,Ryan Ritter,25,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3949238747210486,0
255179,255179_2025,Robert Hassell III,24,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6071298604472748,0
128922,128922_2025,Darell Hernaiz,24,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.12382385481342906,0
261444,261444_2025,Christian Koss,28,SFG,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS', 'P']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.425198293916001,0
347047,347047_2025,Christian Moore,23,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.09239121625634851,0
230882,230882_2025,Jeremiah Jackson,26,BAL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36760878374365136,0
723546,723546_2025,Alejandro Osuna,23,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3928960901415305,0
237987,237987_2025,John Rave,28,KCR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3972118435457379,0
399675,399675_2025,Hyeseong Kim,27,LAD,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3134009640267112,0
152575,152575_2025,Yohel Pozo,29,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886,0
443176,443176_2025,Denzel Clarke,26,ATH,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,1.072403108078326,0
702070,702070_2025,Kyle Karros,23,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22949386645943887,0
80070,80070_2025,Dalton Rushing,25,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5100628857101173,0
702616,702616_2025,Alan Roden,26,MIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,"['MIN', 'TOR']",['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.007059945353744268,0
252703,252703_2025,Yanquiel Fernández,23,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.657558873327936,0
484670,484670_2025,Warming Bernabel,24,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.18133768016421473,0
794327,794327_2025,C.J. Kayfus,24,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11882520256028653,0
463023,463023_2025,Dylan Beavers,24,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3913090340816967,0
691295,691295_2025,Marcelo Mayer,23,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.17130903408169598,0
336998,336998_2025,Colby Thomas,25,ATH,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06545847816117348,0
126878,126878_2025,Cody Freeman,25,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.06389160296211044,0
1015265,1015265_2025,Troy Johnston,29,MIA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12624263367987193,0
376636,376636_2025,Braxton Fulford,27,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0847611681795018,0
829040,829040_2025,Samuel Basallo,21,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2232905110286837,0
792184,792184_2025,Willie MacIver,29,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2011866892616914,0
15106,15106_2025,Drew Gilbert,25,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.055368206023916955,0
80425,80425_2025,Carson Williams,23,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
177063,177063_2025,Zack Gelof,26,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.08,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
399428,399428_2025,Carlos Cortes,29,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '3B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
741990,741990_2025,J.C. Escarra,31,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
407984,407984_2025,Alex Freeland,24,LAD,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
241566,241566_2025,Will Wilson,27,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'P']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
813261,813261_2025,Ronny Simón,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'SS', 'RF']",2026,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
536129,536129_2025,Brett Harris,28,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
25604,25604_2025,Bob Seymour,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
150873,150873_2025,Jacob Melton,25,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
40919,40919_2025,Hayden Senger,29,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
448654,448654_2025,Seth Brown,33,ATH,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,3.104,2600000.0,AL,['ATH'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
906420,906420_2025,Will Robertson,28,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
535435,535435_2025,Blaine Crim,29,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,"['TEX', 'COL']","['NL', 'AL']",Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
715073,715073_2025,Anthony Seigler,27,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '1B', 'C']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
965511,965511_2025,Matthew Lugo,25,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
36245,36245_2025,Carter Jensen,22,KCR,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1032580,1032580_2025,Moisés Ballesteros,22,CHC,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,['CHC'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
895257,895257_2025,Jorbit Vivas,25,NYY,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
72892,72892_2025,Nathan Church,25,STL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1017934,1017934_2025,Maximo Acosta,23,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
500912,500912_2025,Ryan Noda,30,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,1.0,745000.0,AL,['BAL'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
998704,998704_2025,Sal Stewart,22,CIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
104286,104286_2025,Tyler Tolbert,28,KCR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['KCR'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
447981,447981_2025,Ryan Fitzgerald,32,MIN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,[2025],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
