Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
194705,Alex Verdugo,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,5.078,8700000.0,NL,194705_2025,"['ATL', 'NYY', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.07532063873600653,0
851540,Tyler O'Neill,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,5.059,5850000.0,AL,851540_2025,"['STL', 'BAL', 'BOS']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.7954467625221496,0
591356,Rob Refsnyder,35,BOS,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,5.048,1850000.0,AL,591356_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.11370763208736778,0
438827,Nacho Alvarez Jr.,23,ATL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,438827_2025,['ATL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.9158255126211879,0
186292,Paul DeJong,32,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,6.057,1750000.0,NL,186292_2025,"['STL', 'KCR', 'TOR', 'SFG', 'WSN']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.06599182194591932,0
805015,Edouard Julien,27,MIN,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,805015_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.796047854455577,0
832892,Luke Keaschall,23,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,832892_2025,['MIN'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.6300391020661626,0
60884,Ryan Ritter,25,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,0.0,740000.0,NL,60884_2025,['COL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.3949238747210486,0
255179,Robert Hassell III,24,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,255179_2025,['WSN'],['NL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.6071298604472748,0
308960,Masataka Yoshida,32,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.0,18600000.0,AL,308960_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.07751851160639461,0
995826,José Herrera,29,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'C', 'P']",2026,0.0,740000.0,NL,995826_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512,0
571735,Yordan Alvarez,29,HOU,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,571735_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3271478743631966,0
128922,Darell Hernaiz,24,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,128922_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.12382385481342906,0
834779,Gio Urshela,34,ATH,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,6.127,1500000.0,AL,834779_2025,"['ATL', 'DET', 'ATH', 'LAA']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.6613935364909187,0
613085,David Hamilton,28,BOS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,613085_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.5443608013813592,0
328026,Luisangel Acuña,24,NYM,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'CF']",2026,0.0,740000.0,NL,328026_2025,['NYM'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,1.046099931816142,0
295703,Andy Ibáñez,33,DET,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', '1B', 'SS']",2026,1.17,766100.0,AL,295703_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.45017928461913304,0
261444,Christian Koss,28,SFG,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'P']",2026,0.0,740000.0,NL,261444_2025,['SFG'],['NL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.425198293916001,0
206318,Justin Turner,41,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,13.045,13000000.0,NL,206318_2025,"['TOR', 'SEA', 'CHC', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.8496,0,0,0.0,0.19566514920744535,0
30650,Amed Rosario,30,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'SS']",2026,6.062,1500000.0,AL,30650_2025,"['LAD', 'CLE', 'TBR', 'CIN', 'NYY', 'WSN']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5660739812273373,0
1043477,Ha-Seong Kim,30,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,3.0,8000000.0,NL,1043477_2025,"['ATL', 'SDP', 'TBR']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.17131732312048947,0
975468,Matt Thaiss,31,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,2.038,770000.0,AL,975468_2025,"['TBR', 'LAA']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
560116,Nick Loftin,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B']",2026,0.031,741900.0,AL,560116_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.26901529552897124,0
140221,Connor Wong,30,BOS,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', 'LF', 'C']",2026,1.079,760000.0,AL,140221_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.28750644360146205,0
658545,Luis Matos,24,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.098,740000.0,NL,658545_2025,['SFG'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.3177430203856345,0
499236,Ronny Mauricio,25,NYM,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,499236_2025,['NYM'],['NL'],"[2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.6187787187448011,0
347047,Christian Moore,23,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,347047_2025,['LAA'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.09239121625634851,0
685951,Graham Pauley,25,MIA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'CF', '1B']",2026,0.0,740000.0,NL,685951_2025,"['MIA', 'SDP']",['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.48282599886504485,0
230882,Jeremiah Jackson,26,BAL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B']",2026,0.0,740000.0,AL,230882_2025,['BAL'],['AL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.36760878374365136,0
852463,Sam Haggerty,32,TEX,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'LF', 'CF', '1B']",2026,3.044,900000.0,AL,852463_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.531489578356209,0
86533,Austin Martin,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,86533_2025,['MIN'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.04011531543659219,0
619033,Austin Hedges,33,CLE,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,7.166,4000000.0,AL,619033_2025,"['CLE', 'PIT', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.42333087275022546,0
305969,Leody Taveras,27,SEA,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,2.124,2550000.0,AL,305969_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.25841402741259056,0
868653,Donovan Solano,38,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,AL,868653_2025,"['SDP', 'MIN', 'SEA', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.04336294543297345,0
256710,Jack Suwinski,27,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.118,755000.0,NL,256710_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.2152363125097389,0
723546,Alejandro Osuna,23,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,723546_2025,['TEX'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.3928960901415305,0
237633,Miles Mastrobuoni,30,SEA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', '1B', 'SS']",2026,0.14,746000.0,AL,237633_2025,"['SEA', 'CHC']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.24413629260211978,0
237987,John Rave,28,KCR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,237987_2025,['KCR'],['AL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.3972118435457379,0
303443,Tyler Heineman,35,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,2.02,740000.0,AL,303443_2025,"['TOR', 'PIT', 'BOS']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,1.0907922683745361,0
215021,Johan Rojas,25,PHI,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.08,745000.0,NL,215021_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.9539699832773894,0
647828,Blake Perkins,29,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.133,800000.0,NL,647828_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2887846646557907,0
399675,Hyeseong Kim,27,LAD,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,399675_2025,['LAD'],['NL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.3134009640267112,0
349561,José Tena,25,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.042,740000.0,NL,349561_2025,"['CLE', 'WSN']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.14644444228758124,0
152575,Yohel Pozo,29,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,152575_2025,['STL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3739699832773886,0
885701,Heston Kjerstad,27,BAL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.018,740000.0,AL,885701_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-1.036765345298019,0
860547,Thairo Estrada,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'LF']",2026,3.169,4700000.0,NL,860547_2025,"['SFG', 'COL']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.36345339375318575,0
826866,Martín Maldonado,39,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,11.156,4000000.0,NL,826866_2025,"['SDP', 'HOU']","['NL', 'AL']","[2025, 2023]",0,0,0,0,100,Active,0,-0.59,0,0,0.0,0.18484549440576936,0
750707,Austin Slater,33,NYY,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'P', 'LF', 'CF', '1B']",2026,5.147,4000000.0,AL,750707_2025,"['NYY', 'CIN', 'SFG', 'BAL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0
443176,Denzel Clarke,26,ATH,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,443176_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.072403108078326,0
693357,David Fry,30,CLE,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', 'LF', 'C', '1B']",2026,0.154,741000.0,AL,693357_2025,['CLE'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.3780316745303694,0
702070,Kyle Karros,23,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,702070_2025,['COL'],['NL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.22949386645943887,0
80070,Dalton Rushing,25,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,80070_2025,['LAD'],['NL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.5100628857101173,0
129046,Jhonkensy Noel,24,CLE,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,129046_2025,['CLE'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.2261903801363525,0
702616,Alan Roden,26,MIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,702616_2025,"['TOR', 'MIN']",['AL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.007059945353744268,0
564752,Jahmai Jones,28,DET,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF']",2026,0.077,741200.0,AL,564752_2025,"['MIL', 'DET', 'NYY']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.5566572354277969,0
515591,Bryce Teodosio,27,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,AL,515591_2025,['LAA'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.149129175127229,0
70092,Derek Hill,30,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,70092_2025,"['WSN', 'MIA', 'SFG', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.0032144738412092,0
1011610,Will Wagner,27,SDP,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,1011610_2025,"['TOR', 'SDP']","['NL', 'AL']","[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.03551919692644094,0
796648,Brandon Lockridge,29,MIL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,796648_2025,"['MIL', 'SDP']",['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.780970469521246,0
793447,James Outman,29,MIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.006,770000.0,AL,793447_2025,"['LAD', 'MIN']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961,0
252703,Yanquiel Fernández,23,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,252703_2025,['COL'],['NL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-0.657558873327936,0
484670,Warming Bernabel,24,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,484670_2025,['COL'],['NL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.18133768016421473,0
374055,DJ LeMahieu,37,NYY,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,11.128,15000000.0,AL,374055_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.3783297011863234,0
1009717,Jake Rogers,31,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'C', 'P']",2026,3.04,1700000.0,AL,1009717_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.2988987204370013,0
829179,Lane Thomas,30,CLE,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'P']",2026,4.014,5450000.0,AL,829179_2025,"['WSN', 'CLE']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.03224274466458388,0
296964,Reese McGuire,31,CHC,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,4.027,1500000.0,NL,296964_2025,"['CHC', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.29047154154705335,0
850153,Kyren Paris,24,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B', 'CF', 'LF']",2026,0.031,740000.0,AL,850153_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.759167193720966,0
794327,C.J. Kayfus,24,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,794327_2025,['CLE'],['AL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.11882520256028653,0
463023,Dylan Beavers,24,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,463023_2025,['BAL'],['AL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.3913090340816967,0
921008,Christian Encarnacion-Strand,26,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '1B']",2026,0.077,740000.0,NL,921008_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.27795563734289436,0
114482,James McCann,36,ARI,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C', 'P']",2026,9.028,12150000.0,NL,114482_2025,"['ARI', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.5200046862556091,0
691295,Marcelo Mayer,23,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,691295_2025,['BOS'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.17130903408169598,0
397117,Andruw Monasterio,29,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', '1B', 'SS']",2026,0.128,752500.0,NL,397117_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22666066202802687,0
882598,Taylor Trammell,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,882598_2025,"['SEA', 'LAD', 'NYY', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.05073064231979919,0
231552,Matt Mervis,28,MIA,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'P']",2026,0.041,740000.0,NL,231552_2025,"['MIA', 'CHC']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.5658137969821648,0
336998,Colby Thomas,25,ATH,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,336998_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.06545847816117348,0
619373,Adrian Del Castillo,26,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,619373_2025,['ARI'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.1928023914040434,0
523585,Jacob Stallings,36,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,5.149,1500000.0,AL,523585_2025,"['MIA', 'BAL', 'COL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.8576003185219033,0
1039568,Adael Amador,23,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,NL,1039568_2025,['COL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-0.5841708845956277,0
186435,Brendan Rodgers,29,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,4.075,3200000.0,AL,186435_2025,"['HOU', 'COL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4376003185219032,0
882750,Ben Rortvedt,28,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,2.043,755400.0,NL,882750_2025,"['TBR', 'LAD', 'NYY']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.7080030284478509,0
74180,Justyn-Henry Malloy,26,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,74180_2025,['DET'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.37313501005350586,0
163393,Emmanuel Rivera,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B', 'P']",2026,0.0,740000.0,AL,163393_2025,"['ARI', 'BAL', 'MIA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.38686498994649454,0
