Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
651207,Shane Bieber,29,CLE,0.7,2,0,0.0,2,2,0,0,0,12.0,10,0,0,0,1,20,0,0,0,0.917,5.097,13125000.0,AL,['CLE'],['AL'],46.0,0,0,[2024],0.23410773551187136,11,36.0,23.5,0,100,Active,0,0,0,0
560902,Ben Heller,32,PIT,-0.7,0,1,11.25,8,0,0,0,0,12.0,19,16,15,1,6,15,0,0,0,2.083,0.0,740000.0,NL,['PIT'],['NL'],55.0,0,0,[2024],0.4097973637615582,25,36.0,7.625,0,100,Active,0,0,0,0
1024861,John McMillon,26,MIA,0.7,2,1,1.5,10,0,0,0,0,12.0,7,4,2,1,5,13,0,0,0,1.0,0.047,740000.0,NL,['MIA'],['NL'],43.0,0,0,[2024],0.25,12,36.0,4.8,0,100,Active,0,0,0,0
103444,Zach Plesac,29,LAA,-0.3,1,1,8.25,3,3,0,0,0,12.0,12,11,11,4,7,5,0,0,0,1.583,3.121,1000000.0,AL,['LAA'],['AL'],48.0,0,0,[2024],0.3454069386864499,19,36.0,18.333333333333332,0,100,Active,0,0,0,0
222492,Nick Avila,26,SFG,-0.3,1,0,8.49,8,0,0,0,0,11.2,17,12,11,2,3,14,0,0,0,1.714,0.0,740000.0,NL,['SFG'],['NL'],50.599999999999994,0,0,[2024],0.36359779380568513,20,33.599999999999994,6.699999999999999,0,100,Active,0,0,0,0
688712,Jake Bloss,23,HOU,-0.2,0,1,6.94,3,3,0,0,0,11.2,16,9,9,5,3,11,0,0,2,1.629,0.0,740000.0,AL,['HOU'],['AL'],49.599999999999994,0,0,[2024],0.3519118600129618,19,33.599999999999994,17.53333333333333,0,100,Active,0,0,0,0
928447,Kumar Rocker,24,TEX,0.0,0,2,3.86,3,3,0,0,0,11.2,12,6,5,1,6,14,0,0,1,1.543,0.0,740000.0,AL,['TEX'],['AL'],45.599999999999994,0,0,[2024],0.3396434074400176,18,33.599999999999994,17.2,0,100,Active,0,0,0,0
223315,Peter Strzelecki,29,CLE,0.2,0,0,2.31,10,0,0,0,0,11.2,11,3,3,1,3,9,0,0,0,1.2,1.003,740000.0,AL,['CLE'],['AL'],44.599999999999994,0,0,[2024],0.2857142857142857,14,33.599999999999994,4.76,0,100,Active,0,0,0,0
572511,Easton Lucas,27,TOR,-0.3,1,0,11.57,5,0,0,0,0,7.300000000000001,9,6,8,1,6,4,0,0,0,2.143,0.0,740000.0,AL,"['DET', 'TOR']",['AL'],30.900000000000002,0,0,[2024],0.41668286992028,15,21.900000000000002,7.380000000000001,0,100,Active,0,0,0,0
596632,Johnny Cueto,38,LAA,-0.2,0,2,7.15,2,2,0,0,0,11.1,14,9,9,4,3,6,0,0,0,1.5,0.0,740000.0,AL,['LAA'],['AL'],47.3,0,0,[2024],0.3333333333333333,17,33.3,25.15,0,100,Active,0,0,0,0
277116,Logan Gillaspie,27,SDP,-0.2,0,0,7.15,9,0,0,0,0,11.1,15,9,9,2,0,7,0,0,0,1.324,0.076,740000.0,NL,['SDP'],['NL'],48.3,0,0,[2024],0.30619796484736356,15,33.3,5.366666666666666,0,100,Active,0,0,0,0
933703,Yoendrys Gómez,24,NYY,0.1,0,0,3.97,5,0,0,0,0,11.1,11,5,5,2,7,10,0,0,1,1.588,0.01,740000.0,AL,['NYY'],['AL'],44.3,0,0,[2024],0.34612031386224934,18,33.3,10.26,0,100,Active,0,0,0,0
656960,Kevin Herget,33,MIL,0.3,0,0,1.59,7,0,0,0,1,11.1,6,2,2,1,3,9,0,0,0,0.794,0.0,740000.0,NL,['MIL'],['NL'],39.3,0,0,[2024],0.20927780706378493,9,33.3,6.042857142857143,0,100,Active,0,0,0,0
56924,Brett de Geus,26,TOR,-0.2,0,2,15.43,13,0,0,0,0,10.4,14,4,9,0,4,7,0,1,0,2.143,0.0,740000.0,AL,"['SEA', 'MIA', 'TOR']","['AL', 'NL']",45.2,0,0,[2024],0.41668286992028,18,31.200000000000003,3.784615384615385,0,100,Active,0,0,0,0
268215,Ryan Borucki,30,PIT,-0.3,0,0,7.36,14,0,0,0,0,11.0,14,10,9,2,4,13,0,0,0,1.636,5.006,1600000.0,NL,['PIT'],['NL'],47.0,0,0,[2024],0.3528904227782571,18,33.0,3.642857142857143,0,100,Active,0,0,0,0
171686,J.P. Feyereisen,31,LAD,-0.3,0,1,8.18,10,0,0,0,1,11.0,11,10,10,3,5,9,0,0,0,1.455,3.108,770000.0,NL,['LAD'],['NL'],44.0,0,0,[2024],0.3265993265993266,16,33.0,4.9,0,100,Active,0,0,0,0
636158,Parker Mushinski,28,HOU,-0.3,0,0,6.55,10,0,0,0,0,11.0,11,10,8,1,5,3,0,0,1,1.455,1.016,747400.0,AL,['HOU'],['AL'],44.0,0,0,[2024],0.3265993265993266,16,33.0,4.9,0,100,Active,0,0,0,0
429362,Sean Reynolds,26,SDP,0.3,0,0,0.82,9,0,0,0,0,11.0,10,1,1,0,5,21,0,0,0,1.364,0.003,740000.0,NL,['SDP'],['NL'],43.0,0,0,[2024],0.31255728689275897,15,33.0,5.333333333333333,0,100,Active,0,0,0,0
169945,Josh Rogers,29,COL,-0.1,2,0,6.55,6,0,0,0,0,11.0,15,8,8,1,3,3,0,0,0,1.636,0.0,740000.0,NL,['COL'],['NL'],48.0,0,0,[2024],0.3528904227782571,18,33.0,8.5,0,100,Active,0,0,0,0
28866,Kai-Wei Teng,25,SFG,-0.3,0,0,9.82,4,0,0,0,0,11.0,15,12,12,2,8,7,0,0,1,2.091,0.0,740000.0,NL,['SFG'],['NL'],48.0,0,0,[2024],0.41072480848556275,23,33.0,14.0,0,100,Active,0,0,0,0
928314,Joan Adon,25,WSN,-0.1,0,0,6.75,8,1,0,0,0,10.2,12,8,8,2,4,6,0,0,0,1.5,0.137,740000.0,NL,['WSN'],['NL'],42.599999999999994,0,0,[2024],0.3333333333333333,16,30.599999999999998,5.824999999999999,0,100,Active,0,0,0,0
127323,Jacob deGrom,36,TEX,0.4,0,0,1.69,3,3,0,0,0,10.2,11,2,2,1,1,14,0,0,0,1.125,9.139,40000000.0,AL,['TEX'],['AL'],41.599999999999994,0,0,[2024],0.2727272727272727,12,30.599999999999998,14.199999999999998,0,100,Active,0,0,0,0
371527,Jaden Hill,24,COL,0.0,0,0,5.06,9,0,0,0,0,10.2,8,7,6,2,4,6,0,0,1,1.125,0.0,740000.0,NL,['COL'],['NL'],38.599999999999994,0,0,[2024],0.2727272727272727,12,30.599999999999998,4.7333333333333325,0,100,Active,0,0,0,0
1046108,Caleb Kilian,27,CHC,0.0,0,1,4.22,2,1,0,0,0,10.2,11,6,5,2,6,7,0,0,1,1.594,0.02,740500.0,NL,['CHC'],['NL'],41.599999999999994,0,0,[2024],0.34697431432303005,17,30.599999999999998,23.799999999999997,0,100,Active,0,0,0,0
415760,Kyle Nelson,27,ARI,0.1,0,0,4.22,11,0,0,0,0,10.2,8,5,5,2,4,8,0,0,0,1.125,2.076,757300.0,NL,['ARI'],['NL'],38.599999999999994,0,0,[2024],0.2727272727272727,12,30.599999999999998,3.872727272727272,0,100,Active,0,0,0,0
518679,Ricardo Pinto,30,PHI,-0.5,0,0,10.97,6,0,0,0,1,10.2,19,14,13,2,5,8,0,0,0,2.25,0.0,740000.0,NL,['PHI'],['NL'],49.599999999999994,0,0,[2024],0.42857142857142855,24,30.599999999999998,9.1,0,100,Active,0,0,0,0
210360,Austin Warren,28,SFG,0.3,0,0,1.69,6,0,0,0,0,10.2,9,2,2,1,5,7,0,0,0,1.313,1.171,755000.0,NL,['SFG'],['NL'],39.599999999999994,0,0,[2024],0.3044284720612103,14,30.599999999999998,7.433333333333333,0,100,Active,0,0,0,0
96331,Humberto Castellanos,26,ARI,-0.1,0,0,5.23,7,0,0,0,1,10.1,11,6,6,0,4,7,0,0,1,1.452,0.0,740000.0,NL,['ARI'],['NL'],41.3,0,0,[2024],0.32614555256064687,15,30.299999999999997,6.471428571428571,0,100,Active,0,0,0,0
939069,Caden Dana,20,LAA,-0.5,1,2,9.58,3,3,0,0,0,10.1,14,12,11,5,7,8,0,0,0,2.032,0.0,740000.0,AL,['LAA'],['AL'],44.3,0,0,[2024],0.40381558028616854,21,30.299999999999997,17.099999999999998,0,100,Active,0,0,0,0
420464,Jacob Lopez,26,TBR,0.0,0,0,5.23,4,1,0,0,0,10.1,5,7,6,2,7,8,0,0,0,1.161,0.011,740000.0,AL,['TBR'],['AL'],35.3,0,0,[2024],0.27901946647440523,12,30.299999999999997,10.575,0,100,Active,0,0,0,0
353224,Joey Lucchesi,31,NYM,0.0,0,2,5.23,2,2,0,0,0,10.1,8,6,6,1,8,7,0,0,1,1.548,4.112,1650000.0,NL,['NYM'],['NL'],38.3,0,0,[2024],0.3403693931398417,16,30.299999999999997,23.15,0,100,Active,0,0,0,0
431919,Kirby Snead,29,SEA,0.0,0,0,4.35,11,0,0,0,0,10.1,12,5,5,0,7,7,0,0,0,1.839,0.0,740000.0,AL,['SEA'],['AL'],42.3,0,0,[2024],0.3800371977681339,19,30.299999999999997,4.4818181818181815,0,100,Active,0,0,0,0
740087,Diego Castillo,30,MIN,0.2,0,0,2.7,7,0,0,0,0,10.0,8,3,3,0,8,6,0,0,1,1.6,0.0,740000.0,AL,['MIN'],['AL'],38.0,0,0,[2024],0.3478260869565218,16,30.0,6.571428571428571,0,100,Active,0,0,0,0
818032,Luis Guerrero,23,BOS,0.5,0,0,0.0,9,0,0,0,0,10.0,6,1,0,0,2,9,0,0,0,0.8,0.0,740000.0,AL,['BOS'],['AL'],36.0,0,0,[2024],0.2105263157894737,8,30.0,4.222222222222222,0,100,Active,0,0,0,0
489215,Tyler Matzek,33,ATL,-0.5,0,0,9.9,11,0,0,0,0,10.0,16,11,11,3,3,10,0,0,2,1.9,5.019,1900000.0,NL,['ATL'],['NL'],46.0,0,0,[2024],0.38775510204081626,19,30.0,4.454545454545454,0,100,Active,0,0,0,0
266411,Jacob Waguespack,30,TBR,-0.1,0,0,5.4,4,1,0,0,0,10.0,13,7,6,1,10,11,0,0,1,2.3,1.105,1200000.0,AL,['TBR'],['AL'],43.0,0,0,[2024],0.43396226415094336,23,30.0,13.25,0,100,Active,0,0,0,0
905140,Joel Kuhnel,29,TBR,0.2,0,0,1.13,6,0,0,0,0,10.0,8,1,5,1,0,5,0,0,0,0.5,0.0,740000.0,AL,"['TBR', 'HOU']",['AL'],38.0,0,0,[2024],0.14285714285714285,8,30.0,6.333333333333333,0,100,Active,0,0,0,0
900106,Nick Burdi,31,NYY,0.3,1,0,1.86,12,0,0,0,0,9.2,5,2,2,1,9,12,0,0,3,1.448,3.14,800000.0,AL,['NYY'],['AL'],32.599999999999994,0,0,[2024],0.3255395683453237,14,27.599999999999998,3.4666666666666663,0,100,Active,0,0,0,0
107337,Jhonathan Díaz,27,SEA,-0.1,0,1,4.66,5,1,0,0,0,9.2,14,6,5,2,3,8,0,0,0,1.759,0.0,740000.0,AL,['SEA'],['AL'],41.599999999999994,0,0,[2024],0.36961546543391466,17,27.599999999999998,8.919999999999998,0,100,Active,0,0,0,0
281357,Randy Dobnak,29,MIN,0.0,0,0,5.59,5,0,0,0,0,9.2,11,6,6,1,5,7,0,0,1,1.655,0.0,740000.0,AL,['MIN'],['AL'],38.599999999999994,0,0,[2024],0.35553168635875404,16,27.599999999999998,8.719999999999999,0,100,Active,0,0,0,0
617115,Mason Montgomery,24,TBR,0.4,0,0,1.86,9,0,0,0,0,9.2,6,2,2,0,5,17,0,0,0,1.138,0.0,740000.0,AL,['TBR'],['AL'],33.599999999999994,0,0,[2024],0.2750120831319478,11,27.599999999999998,4.288888888888888,0,100,Active,0,0,0,0
197168,Luis Frías,26,TOR,-0.4,0,1,21.6,11,0,0,0,0,9.2,19,8,15,2,7,12,0,0,2,3.3,0.149,748300.0,AL,"['ARI', 'TOR']","['AL', 'NL']",46.599999999999994,0,0,[2024],0.5238095238095238,26,27.599999999999998,4.872727272727272,0,100,Active,0,0,0,0
850878,Lake Bachar,29,MIA,0.1,0,1,3.86,10,0,0,0,0,9.1,10,5,4,2,4,11,0,0,0,1.5,0.0,740000.0,NL,['MIA'],['NL'],37.3,0,0,[2024],0.3333333333333333,14,27.299999999999997,4.13,0,100,Active,0,0,0,0
22608,Casey Legumina,27,CIN,-0.3,0,0,8.68,6,0,0,0,0,9.1,15,11,9,2,2,7,0,0,0,1.821,0.109,740000.0,NL,['CIN'],['NL'],42.3,0,0,[2024],0.3777224642190417,17,27.299999999999997,7.383333333333333,0,100,Active,0,0,0,0
505167,Tyler Duffey,33,KCR,0.0,1,0,5.0,9,0,0,0,0,9.0,7,5,5,0,8,10,0,0,0,1.667,0.0,740000.0,AL,['KCR'],['AL'],34.0,0,0,[2024],0.357188772230555,15,27.0,4.666666666666667,0,100,Active,0,0,0,0
1038110,Geoff Hartlieb,30,COL,-0.4,0,0,9.0,5,0,0,0,0,9.0,13,10,9,1,4,7,0,1,2,1.889,0.0,740000.0,NL,['COL'],['NL'],40.0,0,0,[2024],0.38637758232767433,17,27.0,8.8,0,100,Active,0,0,0,0
155016,Spencer Strider,25,ATL,-0.1,0,0,7.0,2,2,0,0,0,9.0,10,7,7,2,5,12,0,0,0,1.667,2.003,1000000.0,NL,['ATL'],['NL'],37.0,0,0,[2024],0.357188772230555,15,27.0,21.0,0,100,Active,0,0,0,0
67871,Josh Winder,27,MIN,0.1,0,0,3.0,4,0,0,0,0,9.0,7,4,3,0,1,10,0,0,0,0.889,1.065,751850.0,AL,['MIN'],['AL'],34.0,0,0,[2024],0.22859346875803546,8,27.0,8.75,0,100,Active,0,0,0,0
202209,Wes Parsons,31,CLE,0.2,0,0,0.0,4,0,0,0,0,9.0,10,0,6,2,2,7,0,1,0,1.0,0.089,749600.0,AL,"['CLE', 'TOR']",['AL'],37.0,0,0,[2024],0.25,12,27.0,9.75,0,100,Active,0,0,0,0
1028582,Matt Carasiti,32,COL,-0.5,0,1,10.38,7,0,0,0,0,8.2,16,10,10,2,3,7,0,0,0,2.192,0.0,740000.0,NL,['COL'],['NL'],40.599999999999994,0,0,[2024],0.4221879815100154,19,24.599999999999998,6.228571428571428,0,100,Active,0,0,0,0
691270,Paolo Espino,37,TOR,-0.3,0,1,8.31,3,1,0,0,0,8.2,14,8,8,3,5,3,0,0,0,2.192,0.0,740000.0,AL,['TOR'],['AL'],38.599999999999994,0,0,[2024],0.4221879815100154,19,24.599999999999998,14.533333333333331,0,100,Active,0,0,0,0
416199,Chase Shugart,27,BOS,0.0,0,0,4.15,6,0,0,0,1,8.2,8,4,4,1,3,8,0,0,0,1.269,0.0,740000.0,AL,['BOS'],['AL'],32.599999999999994,0,0,[2024],0.29725931131412503,11,24.599999999999998,5.933333333333333,0,100,Active,0,0,0,0
633673,Andrew Walters,23,CLE,0.3,1,0,0.0,9,1,0,0,0,8.2,1,1,0,0,5,6,0,0,1,0.692,0.0,740000.0,AL,['CLE'],['AL'],25.599999999999998,0,0,[2024],0.1874322860238353,6,24.599999999999998,3.4,0,100,Active,0,0,0,0
210400,Phil Bickford,28,NYY,-0.3,0,0,8.64,8,0,0,0,0,8.1,10,9,8,1,1,6,0,0,0,1.32,0.0,740000.0,AL,['NYY'],['AL'],34.3,0,0,[2024],0.3055555555555555,11,24.299999999999997,4.4125,0,100,Active,0,0,0,0
836546,Ben Casparius,25,LAD,0.2,2,0,2.16,3,0,0,0,0,8.1,9,3,2,0,4,12,0,0,0,1.56,0.0,740000.0,NL,['LAD'],['NL'],33.3,0,0,[2024],0.3421052631578947,13,24.299999999999997,12.433333333333332,0,100,Active,0,0,0,0
865060,Tyler Gilbert,30,PHI,0.1,0,0,3.24,6,0,0,0,0,8.1,10,3,3,1,2,4,0,0,1,1.44,0.0,740000.0,NL,['PHI'],['NL'],34.3,0,0,[2024],0.32432432432432434,12,24.299999999999997,6.05,0,100,Active,0,0,0,0
341351,Josiah Gray,26,WSN,-0.5,0,2,14.04,2,2,0,0,0,8.1,15,13,13,2,5,9,0,0,0,2.4,2.075,757400.0,NL,['WSN'],['NL'],39.3,0,0,[2024],0.4444444444444444,20,24.299999999999997,22.15,0,100,Active,0,0,0,0
657255,Jackson Rutledge,25,WSN,0.2,0,0,3.24,3,1,0,0,0,8.1,8,3,3,1,2,9,0,0,0,1.2,0.019,740000.0,NL,['WSN'],['NL'],32.3,0,0,[2024],0.2857142857142857,10,24.299999999999997,11.433333333333332,0,100,Active,0,0,0,0
924387,Trey Wingenter,30,CHC,0.1,0,0,3.0,7,0,0,0,0,8.1,13,2,9,2,4,6,0,0,1,1.667,0.0,740000.0,NL,"['CHC', 'BOS']","['AL', 'NL']",37.3,0,0,[2024],0.357188772230555,17,24.299999999999997,5.8999999999999995,0,100,Active,0,0,0,0
964782,Connor Gillispie,26,CLE,0.2,0,0,2.25,3,0,0,0,0,8.0,4,2,2,0,5,8,0,0,1,1.125,0.0,740000.0,AL,['CLE'],['AL'],28.0,0,0,[2024],0.2727272727272727,9,24.0,11.0,0,100,Active,0,0,0,0
1017480,Nick Hernandez,29,HOU,-0.1,0,0,7.88,5,0,0,0,0,8.0,10,7,7,4,1,10,0,0,0,1.375,0.0,740000.0,AL,['HOU'],['AL'],34.0,0,0,[2024],0.3142857142857143,11,24.0,7.0,0,100,Active,0,0,0,0
741114,Janson Junk,28,MIL,-0.1,0,0,6.75,5,0,0,0,0,8.0,16,6,6,2,2,8,0,0,0,2.25,0.052,740000.0,NL,['MIL'],['NL'],40.0,0,0,[2024],0.42857142857142855,18,24.0,8.4,0,100,Active,0,0,0,0
345411,Riley O'Brien,29,STL,-0.4,0,0,11.25,8,0,0,0,0,8.0,13,10,10,2,8,11,0,0,1,2.625,0.009,740450.0,NL,['STL'],['NL'],37.0,0,0,[2024],0.4666666666666667,21,24.0,5.625,0,100,Active,0,0,0,0
364502,Chase Silseth,24,LAA,-0.2,0,1,6.75,2,2,0,0,0,8.0,8,7,6,3,4,12,0,0,0,1.5,0.153,750000.0,AL,['LAA'],['AL'],32.0,0,0,[2024],0.3333333333333333,12,24.0,18.0,0,100,Active,0,0,0,0
508874,Gordon Graceffo,24,STL,0.0,0,1,4.7,2,1,0,0,0,7.2,7,4,4,1,2,6,0,0,0,1.174,0.0,740000.0,NL,['STL'],['NL'],28.6,0,0,[2024],0.28126497364638237,9,21.6,15.3,0,100,Active,0,0,0,0
665527,Allan Winans,28,ATL,-0.6,0,2,15.26,2,2,0,0,0,7.2,14,14,13,3,4,4,0,0,0,2.348,0.025,740000.0,NL,['ATL'],['NL'],35.6,0,0,[2024],0.43904263275991023,18,21.6,19.8,0,100,Active,0,0,0,0
795420,Rob Zastryzny,32,MIL,0.3,1,0,1.17,9,3,0,0,0,7.2,4,1,1,0,1,5,0,0,0,0.652,0.0,740000.0,NL,['MIL'],['NL'],25.6,0,0,[2024],0.17853231106243153,5,21.6,2.9555555555555557,0,100,Active,0,0,0,0
361986,Tyler Jay,30,MIL,0.1,0,0,0.0,5,0,0,0,0,7.2,9,0,4,0,6,6,0,0,1,1.667,0.0,740000.0,NL,"['NYM', 'MIL']",['NL'],30.6,0,0,[2024],0.357188772230555,15,21.6,7.32,0,100,Active,0,0,0,0
970634,Brusdar Graterol,25,LAD,0.1,0,0,2.45,7,0,0,0,0,7.1,3,2,2,0,2,7,0,0,0,0.682,3.167,2700000.0,NL,['LAD'],['NL'],24.299999999999997,0,0,[2024],0.18522542096686584,5,21.299999999999997,3.7571428571428567,0,100,Active,0,0,0,0
171096,Gregory Santos,24,SEA,-0.1,0,1,4.91,8,0,0,0,0,7.1,7,4,4,0,1,6,0,1,0,1.091,1.055,750000.0,AL,['SEA'],['AL'],28.299999999999997,0,0,[2024],0.2666829626008311,8,21.299999999999997,3.6624999999999996,0,100,Active,0,0,0,0
432141,Will Klein,24,KCR,-0.1,1,0,6.35,5,0,0,0,0,5.2,10,4,4,0,2,6,0,0,0,2.118,0.0,740000.0,AL,['KCR'],['AL'],25.6,0,0,[2024],0.41383352872215706,12,15.600000000000001,5.5200000000000005,0,100,Active,0,0,0,0
34757,Nabil Crismatt,29,LAD,0.1,1,1,2.57,5,0,0,0,0,7.0,7,3,2,1,0,6,0,0,0,1.0,0.0,740000.0,NL,['LAD'],['NL'],28.0,0,0,[2024],0.25,7,21.0,5.6,0,100,Active,0,0,0,0
803718,Austin Davis,31,SDP,-0.2,0,0,9.0,7,0,0,0,0,7.0,6,8,7,0,5,6,0,0,0,1.571,0.0,740000.0,NL,['SDP'],['NL'],27.0,0,0,[2024],0.34368847079413695,11,21.0,4.571428571428571,0,100,Active,0,0,0,0
899439,Austin Kitchen,27,MIA,-0.5,0,1,14.14,4,1,0,0,0,7.0,16,12,11,1,3,4,0,1,0,2.714,0.0,740000.0,NL,['MIA'],['NL'],37.0,0,0,[2024],0.4749737486874343,19,21.0,10.0,0,100,Active,0,0,0,0
739088,Josh Maciejewski,28,NYY,0.1,0,0,2.57,4,0,0,0,0,7.0,4,2,2,1,2,7,0,0,0,0.857,0.0,740000.0,AL,['NYY'],['AL'],25.0,0,0,[2024],0.22219341457091002,6,21.0,6.75,0,100,Active,0,0,0,0
669381,Wade Miley,37,MIL,-0.1,0,1,6.43,2,2,0,0,0,7.0,6,5,5,1,4,2,0,1,0,1.429,12.025,7000000.0,NL,['MIL'],['NL'],27.0,0,0,[2024],0.3226461955294649,10,21.0,15.5,0,100,Active,0,0,0,0
942988,Brooks Raley,36,NYM,0.5,1,0,0.0,8,0,0,0,0,7.0,2,0,0,0,3,9,0,0,0,0.714,4.045,6500000.0,NL,['NYM'],['NL'],23.0,0,0,[2024],0.19224555735056542,5,21.0,3.25,0,100,Active,0,0,0,0
523231,Hurston Waldrep,22,ATL,-0.6,0,1,16.71,2,2,0,0,0,7.0,9,13,13,3,8,3,0,0,0,2.429,0.0,740000.0,NL,['ATL'],['NL'],30.0,0,0,[2024],0.447412046417388,17,21.0,19.0,0,100,Active,0,0,0,0
215525,Colin Selby,26,BAL,0.3,0,0,0.0,5,0,0,0,0,7.0,3,0,2,0,4,5,0,0,1,0.75,0.055,740000.0,AL,"['KCR', 'BAL']",['AL'],24.0,0,0,[2024],0.2,7,21.0,5.6,0,100,Active,0,0,0,0
202667,Jonathan Bermúdez,28,MIA,-0.1,0,1,8.1,3,1,0,0,0,6.2,11,6,6,2,2,4,0,0,0,1.95,0.0,740000.0,NL,['MIA'],['NL'],29.6,0,0,[2024],0.3939393939393939,13,18.6,10.533333333333333,0,100,Active,0,0,0,0
620198,Isaiah Campbell,26,BOS,-1.3,0,1,16.2,8,0,0,0,0,6.2,14,13,12,3,2,6,0,0,1,2.4,0.086,746000.0,AL,['BOS'],['AL'],32.6,0,0,[2024],0.4444444444444444,16,18.6,4.325,0,100,Active,0,0,0,0
718327,Brandon Eisert,26,TOR,0.0,0,0,4.05,3,0,0,0,0,6.2,5,3,3,0,4,2,0,0,0,1.35,0.0,740000.0,AL,['TOR'],['AL'],23.6,0,0,[2024],0.31034482758620696,9,18.6,9.200000000000001,0,100,Active,0,0,0,0
1043509,Grant Hartwig,26,NYM,-0.1,0,0,6.75,4,0,0,0,0,6.2,6,6,5,1,4,4,0,0,0,1.5,0.091,740000.0,NL,['NYM'],['NL'],24.6,0,0,[2024],0.3333333333333333,10,18.6,7.15,0,100,Active,0,0,0,0
424685,Kyle Hurt,26,LAD,0.1,0,1,1.35,3,1,0,0,0,6.2,8,2,1,0,1,3,0,0,0,1.35,0.02,742500.0,NL,['LAD'],['NL'],26.6,0,0,[2024],0.31034482758620696,9,18.6,9.200000000000001,0,100,Active,0,0,0,0
402382,Brandon Leibrandt,31,CIN,-0.2,0,0,9.95,2,0,0,0,0,6.1,11,7,7,3,2,5,0,0,0,2.053,0.0,740000.0,NL,['CIN'],['NL'],29.299999999999997,0,0,[2024],0.4062932911141896,13,18.299999999999997,15.649999999999999,0,100,Active,0,0,0,0
883057,Matt Andriese,34,MIA,-0.1,0,1,6.0,4,0,0,0,0,6.0,7,5,4,2,1,7,0,0,0,1.333,0.0,740000.0,NL,['MIA'],['NL'],25.0,0,0,[2024],0.30763904915762746,8,18.0,6.5,0,100,Active,0,0,0,0
361441,JB Bukauskas,27,MIL,0.2,0,0,1.5,6,0,0,0,0,6.0,3,1,1,1,1,6,0,0,0,0.667,0.0,740000.0,NL,['MIL'],['NL'],21.0,0,0,[2024],0.18189255522225253,4,18.0,3.6666666666666665,0,100,Active,0,0,0,0
493568,Luis Contreras,28,HOU,-0.1,0,0,9.0,5,0,0,0,0,6.0,7,6,6,0,2,6,0,0,0,1.5,0.0,740000.0,AL,['HOU'],['AL'],25.0,0,0,[2024],0.3333333333333333,9,18.0,5.4,0,100,Active,0,0,0,0
486228,Jack Neely,24,CHC,-0.2,0,0,9.0,6,0,0,0,0,6.0,8,6,6,2,2,7,0,0,1,1.667,0.0,740000.0,NL,['CHC'],['NL'],26.0,0,0,[2024],0.357188772230555,10,18.0,4.666666666666667,0,100,Active,0,0,0,0
983938,Justin Bruihl,27,PIT,-0.3,0,0,9.53,7,0,0,0,0,5.2,9,6,6,1,1,5,0,0,1,1.765,0.0,740000.0,NL,['PIT'],['NL'],24.6,0,0,[2024],0.3704092339979014,10,15.600000000000001,3.6571428571428575,0,100,Active,0,0,0,0
912205,Zach Brzykcy,24,WSN,-0.3,0,0,14.29,6,0,0,0,0,5.2,9,9,9,2,3,4,0,0,0,2.118,0.0,740000.0,NL,['WSN'],['NL'],24.6,0,0,[2024],0.41383352872215706,12,15.600000000000001,4.6000000000000005,0,100,Active,0,0,0,0
416139,Steven Cruz,25,KCR,0.2,0,0,0.0,5,0,0,0,0,5.2,1,0,0,0,0,4,0,0,1,0.176,0.034,740000.0,AL,['KCR'],['AL'],16.6,0,0,[2024],0.05541561712846347,1,15.600000000000001,3.3200000000000003,0,100,Active,0,0,0,0
96624,Daniel Robert,29,TEX,0.1,1,0,3.18,4,0,0,0,0,5.2,6,2,2,1,2,6,0,0,0,1.412,0.0,740000.0,AL,['TEX'],['AL'],21.6,0,0,[2024],0.3200362647325476,8,15.600000000000001,5.9,0,100,Active,0,0,0,0
918241,Amir Garrett,32,LAA,0.0,0,0,5.06,6,0,0,0,0,5.1,4,3,3,1,5,11,0,0,0,1.688,0.0,740000.0,AL,['LAA'],['AL'],19.299999999999997,0,0,[2024],0.36006825938566556,9,15.299999999999999,4.05,0,100,Active,0,0,0,0
226027,Jonathan Heasley,27,BAL,-0.6,0,1,16.88,4,0,0,0,0,5.1,10,11,10,2,3,4,0,0,1,2.438,1.014,740000.0,AL,['BAL'],['AL'],25.299999999999997,0,0,[2024],0.44832659065833025,13,15.299999999999999,7.074999999999999,0,100,Active,0,0,0,0
610750,Jose Hernandez,26,PIT,0.2,1,1,3.38,7,0,0,0,1,5.1,5,2,2,1,4,4,0,1,1,1.688,1.0,755000.0,NL,['PIT'],['NL'],20.299999999999997,0,0,[2024],0.36006825938566556,9,15.299999999999999,3.471428571428571,0,100,Active,0,0,0,0
417924,Casey Kelly,34,CIN,0.0,0,0,5.06,2,0,0,0,1,5.1,5,3,3,1,1,4,0,0,0,1.125,0.0,740000.0,NL,['CIN'],['NL'],20.299999999999997,0,0,[2024],0.2727272727272727,6,15.299999999999999,10.649999999999999,0,100,Active,0,0,0,0
