Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
862912,862912_2025,Tomás Nido,31,DET,-0.1,10,35,4,11.200000000000001,0,0,1.575,2,0,0,3.785238572152518,17.781853032444406,0.343,0.401,0.455,0.856,1,1,1,0,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",15.985238572152518,23.799999999999997,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,157,620,85,98.31509272289166,24,1,14.186655355042106,69,6,4,32.792435275503955,106.97353567040803,0.256,0.219,0.269,0.488,16,17,0,6,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",148.10752799839562,521.6849072771083,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
765115,765115_2024,Bubba Thompson,26,CIN,-0.3,17,18,5,5.503180222094053,1,0,0.7624226706311878,0,5,0,2.013509170861254,7.6844649780321,0.111,0.375,0.488,0.863,1,0,0,0,['CF'],2026,0.134,742500.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",7.516689392955307,12.496819777905948,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385,253385_2024,Trey Cabbage,27,HOU,-0.1,45,86,12,13.102975268394976,8,0,1.8065498845375534,8,1,1,4.111649491202855,21.095943651895624,0.209,0.199,0.308,0.507,1,1,0,0,"['LF', 'RF']",2026,0.056,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",18.214624759597832,72.89702473160503,0,0,100,Active,0,0.0,0,0,0.0,0.0
738328,738328_2025,Nate Eaton,28,BOS,0.1,41,81,16,12.530435452020674,4,0,1.7050196337115608,4,9,2,4.375218070249805,15.759835934679508,0.296,0.204,0.267,0.471,1,1,1,1,"['3B', 'P', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",17.90565352227048,68.46956454797933,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,52,117,15,12.082386675357816,7,0,1.758892040206285,12,3,2,6.607373123035574,17.180681167460488,0.197,0.149,0.208,0.357,0,0,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",18.68975979839339,104.91761332464219,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
104091,104091_2025,Terrin Vavra,28,BAL,0.0,1,1,0,0.32,0,0,0.045,0,0,0,1.498165125067103,3.894785611648711,0.0,0.727,0.455,1.182,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",1.8181651250671031,0.6799999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
420724,420724_2025,Bobby Dalbec,30,CHW,0.0,7,18,2,5.76,1,0,0.8099999999999999,1,0,0,3.803895848739977,15.808348534620459,0.222,0.438,0.51,0.948,1,0,0,0,"['3B', '1B', 'SS']",2026,2.115,760000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",9.563895848739977,12.24,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,157,545,83,90.64574954670107,35,2,10.912750224780297,50,6,5,16.955215045133908,81.75,0.277,0.195,0.297,0.492,13,4,7,5,"['3B', '2B', '1B', 'SS']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",111.60096459183498,454.35425045329896,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,14,39,3,7.264897963875026,2,0,1.0098581473093016,3,1,0,2.198848762635079,9.728042270741472,0.256,0.229,0.315,0.544,0,0,0,0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",9.463746726510106,31.735102036124974,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,CHW,0.2,57,134,19,26.939725327262135,6,0,3.797636982265083,11,7,0,7.371229821575065,35.34414254731859,0.286,0.258,0.33,0.588,3,3,3,0,['CF'],2026,0.0,740000.0,AL,"['MIA', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",37.3109551488372,107.06027467273786,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
880064,880064_2025,Bryce Johnson,29,SDP,0.6,55,76,9,12.608866990415587,4,0,1.6867066993089321,8,4,1,4.627234277399941,13.78695363313724,0.342,0.232,0.285,0.517,1,2,3,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",19.236101267815528,63.391133009584415,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,22,43,5,7.2642905981529005,1,0,1.0951302022035507,6,0,0,2.6328799086652017,9.661156981864586,0.186,0.228,0.268,0.496,1,1,0,1,"['LF', 'P', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",10.897170506818103,35.7357094018471,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,61,149,25,15.548486154344028,8,1,2.08569139263412,20,2,0,6.879257529263377,22.349999999999998,0.289,0.173,0.213,0.386,1,6,5,2,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",28.427743683607403,133.45151384565597,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
850153,850153_2025,Kyren Paris,23,LAA,0.7,44,126,20,16.00922260615243,4,1,2.34009157371378,11,7,1,6.665834771017244,25.376665326759703,0.19,0.189,0.23,0.419,1,3,0,0,"['LF', 'CF', '2B']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",25.675057377169676,109.99077739384757,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,20,57,5,18.240000000000002,1,3,2.565,4,6,0,8.354746638542519,25.820939883314164,0.333,0.406,0.577,0.983,0,0,0,0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",26.59474663854252,38.76,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,20,53,5,5.887409345011885,1,0,0.8617537716611973,4,0,0,2.223989505720016,9.215539521715117,0.208,0.144,0.178,0.321,2,0,0,1,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",8.1113988507319,47.11259065498812,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,26,HOU,-0.4,22,21,4,4.761098914899302,0,0,0.675672432193237,0,0,0,2.2310770658224346,5.820834931196582,0.0,0.329,0.323,0.652,1,1,0,0,"['3B', '2B', 'SS', 'P', '1B']",2026,0.119,742100.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",7.992175980721736,16.2389010851007,0,0,100,Active,0,0.0,0,0,0.0,0.0
1023207,1023207_2024,Marco Luciano,22,SFG,-0.4,27,76,10,10.647621149000708,5,1,1.433944876838592,3,0,1,4.477633637718952,15.429503622805875,0.211,0.187,0.288,0.475,1,0,0,0,"['2B', 'SS']",2026,0.018,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024]",15.12525478671966,65.35237885099929,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,107,388,54,57.288300528785065,13,0,7.917184539683957,66,8,2,23.991813468271854,51.10108994252329,0.284,0.223,0.242,0.464,20,15,0,4,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",96.28011399705692,330.71169947121496,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,108,364,55,61.44680677708321,26,0,8.42428445324149,51,0,1,28.361422221468782,52.492721239087366,0.272,0.232,0.309,0.541,7,2,0,1,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",91.808228998552,302.5531932229168,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
704236,704236_2025,Sandy León,36,ATL,-0.1,5,12,1,3.84,0,0,0.5609596754116684,3,0,0,1.2822813312519532,5.821052967922849,0.083,0.385,0.46,0.845,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",5.122281331251953,8.16,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,637644_2024,J.P. Martínez,28,ATL,0.0,7,10,2,3.2,1,0,0.44999999999999996,0,1,0,1.3006098482577029,5.040259495752392,0.2,0.398,0.554,0.952,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.052,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",4.500609848257703,6.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,32,66,7,13.485211943411269,0,1,1.925918395599274,7,1,1,6.174281525076146,19.04269209012885,0.167,0.272,0.322,0.594,2,0,0,0,"['LF', '1B', 'RF']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",19.659493468487415,52.51478805658873,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,5,10,0,3.2,0,0,0.44999999999999996,1,0,0,1.2575203659657876,4.326912733636867,0.2,0.395,0.454,0.849,0,0,0,0,"['LF', '2B', '3B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",4.457520365965788,6.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,10,5,1,1.6,0,0,0.22499999999999998,0,0,0,1.3033229240918853,5.550681974491012,0.0,0.46,0.454,0.914,0,0,0,0,"['CF', 'RF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",2.9033229240918854,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,135,471,62,83.89309922297548,18,3,12.728351525042426,61,38,5,39.120263332894424,115.80062632583581,0.2,0.244,0.31,0.554,6,4,0,5,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",127.0133625558699,387.1069007770245,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
613085,613085_2025,David Hamilton,27,BOS,1.1,91,177,27,39.58830185591602,4,1,5.51714283950493,19,22,6,14.0016096270565,44.09519423486685,0.198,0.284,0.351,0.635,3,1,3,0,"['2B', 'SS', '3B']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",54.589911482972525,137.41169814408397,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
952756,952756_2025,Logan Porter,29,SFG,0.0,4,7,2,2.24,0,0,0.315,1,0,0,1.2951966253935991,3.3078422844767035,0.143,0.487,0.455,0.942,0,1,0,0,"['P', 'C']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",4.535196625393599,4.76,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,994478_2024,Travis Blankenhorn,27,WSN,-0.5,13,31,2,5.0246956210154305,1,0,0.7113683342713704,5,0,0,2.2337036524800387,5.562140693220338,0.129,0.218,0.263,0.481,0,0,0,0,['RF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",7.258399273495469,25.975304378984568,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,632574_2024,Eguy Rosario,24,SDP,0.3,30,53,5,7.790888874088206,6,0,1.141029268252777,6,0,0,2.46483787722577,10.738825291119339,0.245,0.199,0.324,0.523,1,1,1,0,"['3B', '2B']",2026,1.021,744400.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024]",11.255726751313976,45.2091111259118,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,154,602,93,71.73940251677553,28,0,12.304596262821569,110,7,1,21.13961878066375,90.3,0.264,0.151,0.226,0.377,31,3,0,7,"['3B', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",95.87902129743928,530.2605974832245,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,72,217,19,45.77894204485715,10,1,6.564332875309466,14,9,4,14.637940150259602,59.593496354938786,0.217,0.266,0.357,0.623,3,2,6,1,"['2B', 'RF']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",62.416882195116756,171.22105795514284,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,28,66,9,8.652526945815419,7,0,1.1867266099533134,5,2,0,3.488891555683211,12.401539825772264,0.182,0.183,0.291,0.474,0,1,0,1,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",13.141418501498631,57.34747305418458,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,149,470,62,77.36217068019467,18,1,9.682099256573547,45,14,3,28.59531044786161,65.39472608478026,0.23,0.217,0.268,0.485,10,3,6,0,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",108.95748112805627,392.63782931980535,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
6559,6559_2024,Edwin Ríos,30,CIN,-0.1,5,9,1,2.6992202865394392,0,0,0.3878894559857225,0,0,0,1.2827481296848446,3.9123508639077715,0.111,0.387,0.429,0.816,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",3.9819684162242837,6.30077971346056,0,0,100,Active,0,0.0,0,0,0.0,0.0
349561,349561_2025,José Tena,24,WSN,0.3,50,152,19,28.032968899578286,13,2,3.5799495919987434,16,3,1,9.197540487469219,29.867035529391455,0.243,0.234,0.366,0.6,4,1,0,1,"['3B', '2B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",38.230509387047505,123.9670311004217,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,123,381,58,41.27967351675816,18,1,5.841246488813816,47,23,5,18.19637103758404,48.29114824801762,0.257,0.153,0.206,0.359,5,3,0,4,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",62.476044554342195,339.7203264832418,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,54,156,16,23.324499545047733,5,2,3.3622871216035595,19,1,0,7.330699278358442,28.239635507554876,0.192,0.205,0.271,0.476,9,4,0,1,"['LF', 'RF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",34.655198823406174,132.67550045495227,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
663886,663886_2025,Drew Millas,27,WSN,0.2,18,49,6,8.682779882419183,5,1,1.1778814665755029,7,2,0,3.6016837266508803,8.645716660405506,0.306,0.233,0.392,0.625,0,0,1,0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",12.284463609070063,40.31722011758082,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,117,399,61,53.350212180731,21,3,8.0119634785122,73,5,1,21.747034546016,69.5472690511711,0.288,0.186,0.261,0.447,6,5,1,4,"['LF', 'CF', 'RF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",80.097246726747,345.649787819269,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
396334,396334_2025,Nathan Lukes,30,TOR,1.9,135,388,55,43.55353635358616,19,2,5.873168126977137,65,2,4,17.9811847844594,58.199999999999996,0.255,0.154,0.216,0.37,12,2,7,3,"['LF', 'CF', 'RF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",63.53472113804556,344.44646364641386,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
621922,621922_2024,Bligh Madris,28,DET,0.2,21,67,8,8.461128109836016,3,0,1.1636695955975127,5,0,0,3.71148617169259,10.143657956095272,0.269,0.169,0.223,0.392,0,0,0,1,"['1B', 'RF']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024]",12.172614281528606,58.53887189016398,0,0,100,Active,0,0.0,0,0,0.0,0.0
959216,959216_2025,Luis Torrens,29,NYM,1.4,92,261,20,34.37093040425731,14,1,4.61297204562304,29,1,0,11.204796805398578,33.413430466601575,0.226,0.173,0.246,0.419,7,2,1,0,"['P', '1B', 'C']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",47.57572720965589,226.6290695957427,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,13,29,2,4.146527149471973,1,0,0.5857316182755464,1,0,0,2.003083253802858,4.917600407874927,0.059,0.223,0.238,0.46,0,1,0,0,"['3B', '2B', '1B']",2026,0.096,740000.0,NL,"['TOR', 'LAD', 'PHI']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",7.149610403274831,24.85347285052803,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,7,14,1,2.7852984127492832,0,0,0.398248574739915,0,0,1,1.0385393406842085,3.631414960472581,0.0,0.254,0.284,0.538,2,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",3.8238377534334917,11.214701587250717,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,37,88,10,7.995994558660735,0,0,1.1473634864163822,7,1,0,3.9953278639450214,10.891908527036309,0.172,0.148,0.129,0.277,1,2,1,0,"['LF', 'P', 'RF']",2026,0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],Regressed,"[2023, 2024, 2025]",13.991322422605757,80.00400544133926,0,0,100,Active,0,0.0,0,0,0.0,0.0
435228,435228_2024,Brian Serven,29,TOR,0.2,28,63,6,7.5873453970605516,4,0,1.0470046065251968,3,0,0,2.768946053815858,10.7233738072432,0.159,0.182,0.233,0.415,0,2,1,0,['C'],2026,1.012,751000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024]",12.356291450876409,55.41265460293945,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,52,111,15,16.587756867700534,4,0,2.4061111572199003,17,2,3,7.540440590789347,20.143598534047555,0.198,0.21,0.25,0.459,1,1,1,0,"['2B', '3B', 'P', '1B', 'LF']",2026,0.02,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",25.12819745848988,94.41224313229947,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
713801,713801_2025,Vinny Capra,28,CHW,0.2,47,96,10,8.34665885705561,2,0,1.164227988036564,6,2,0,2.6862965317556102,10.180545923455528,0.19,0.118,0.144,0.262,5,1,3,2,"['P', '3B', '2B', 'SS']",2026,0.074,740000.0,AL,"['CHW', 'MIL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",12.03295538881122,87.65334114294438,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,77,259,33,33.88800119655328,13,0,4.768418762145984,27,2,1,10.109290798730347,38.85,0.239,0.178,0.236,0.414,1,6,0,5,"['3B', 'P', '1B']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",49.99729199528363,225.1119988034467,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,157,591,91,83.82398364460973,37,4,12.740498670013892,95,35,8,21.255468340531678,92.88525092971108,0.247,0.18,0.282,0.461,1,9,6,12,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",114.0794519851414,507.1760163553903,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
254450,254450_2025,César Salazar,29,HOU,-0.1,11,13,0,2.9587388072592633,0,0,0.4076951188894097,1,0,0,1.204400217919357,3.285297462724166,0.231,0.339,0.321,0.66,1,1,0,0,"['P', 'C']",2026,0.08,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",5.16313902517862,10.041261192740738,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,39,31,5,5.610663138374792,2,0,0.7728356125616915,5,5,0,1.9751349247637968,7.169993691644993,0.129,0.245,0.32,0.565,2,1,0,1,"['3B', 'P', 'SS']",2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",8.58579806313859,25.389336861625207,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,17,38,5,6.961339829944084,0,0,0.9772919540535696,0,2,0,2.8911083814302128,10.395139928307746,0.105,0.24,0.26,0.5,0,0,2,0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",9.852448211374297,31.038660170055916,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,87,216,25,22.22837504336964,6,1,3.1474256067049,20,3,1,7.633802584055326,31.55916505384903,0.218,0.132,0.183,0.315,5,0,0,1,"['LF', 'CF', 'RF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",29.862177627424963,193.77162495663038,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,396237_2025,Eli White,31,ATL,0.7,105,256,43,27.473719248233525,8,3,3.9411442582458136,35,10,1,7.288995446894859,31.83492333215643,0.234,0.138,0.208,0.346,2,2,1,1,"['LF', 'CF', '1B', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",36.76271469512838,228.52628075176648,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,8,21,2,5.105409209632114,1,0,0.708113153881873,1,0,0,1.5318579829323375,6.883892362083059,0.188,0.294,0.391,0.685,1,0,0,0,['C'],2026,0.0,740000.0,AL,"['BAL', 'ATL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",6.637267192564452,15.894590790367886,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,867992_2024,Ben Gamel,32,HOU,0.2,38,81,22,9.085758243144598,4,0,1.2475245713832854,4,1,0,5.145722974338556,10.184556029592157,0.259,0.165,0.207,0.372,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,"['HOU', 'NYM']","['NL', 'AL']",Regressed,"[2023, 2024]",14.231481217483154,71.9142417568554,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,716323_2024,Forrest Wall,28,MIA,0.0,16,32,4,3.7784865494750712,0,0,0.5283212156705217,1,4,3,1.6024405160961073,4.1877830009786265,0.333,0.16,0.167,0.327,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,"['MIA', 'ATL']",['NL'],Regressed,"[2023, 2024]",5.3809270655711785,28.221513450524927,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,949234_2024,Liván Soto,24,BAL,0.2,13,13,1,1.7122973116470606,1,0,0.2404125135511663,0,0,0,0.8648964392122865,1.7465728282703894,0.3,0.185,0.264,0.449,0,0,0,0,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,"['CIN', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024]",2.577193750859347,11.28770268835294,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,955045_2025,Cal Stevenson,28,PHI,-0.2,5,8,0,2.1390258686448944,0,0,0.2982019128313017,1,0,0,0.9870026652376457,2.167834535648522,0.25,0.347,0.379,0.726,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",3.12602853388254,5.860974131355105,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,72,129,21,14.115990425949828,11,1,2.0347387968447714,23,2,0,6.29332178496224,16.455688151919247,0.287,0.169,0.257,0.426,3,3,0,0,"['LF', '2B', 'RF']",2026,0.077,741200.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",23.40931221091207,114.88400957405017,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,817144_2024,Cole Tucker,27,LAA,-0.5,24,50,3,5.103714777892457,4,1,0.70340056879332,3,3,1,2.2824474785766937,6.2868709681733765,0.18,0.138,0.264,0.402,0,0,0,1,"['LF', '3B', 'P']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024]",7.3861622564691505,44.896285222107544,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,929203_2025,Jacob Amaya,26,CHW,-1.0,36,66,7,9.516181306965377,1,0,1.294565565099553,8,2,0,3.1427030825550526,12.656277892728635,0.106,0.175,0.218,0.393,1,0,1,3,"['2B', 'P', 'SS']",2026,0.01,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",12.65888438952043,56.48381869303462,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,722887_2024,David Dahl,30,PHI,0.3,19,58,6,5.93441268588735,2,0,0.8744683744510522,8,0,0,2.066351616842289,7.793150492290828,0.207,0.131,0.182,0.313,0,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024]",8.000764302729639,52.06558731411265,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,167787_2025,Jonathan Ornelas,25,ATL,0.1,6,9,1,2.8601911205625603,0,0,0.39593757378759964,0,0,0,1.0536777299250772,3.7908336778826928,0.5,0.389,0.449,0.838,0,0,0,0,"['2B', 'SS', '3B']",2026,0.03,740000.0,NL,"['TEX', 'ATL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",3.9138688504876376,6.13980887943744,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,1031922_2025,Michael Siani,25,STL,-0.1,19,17,4,5.44,0,0,0.765,0,0,0,8.104906497163471,29.043071216876914,0.235,0.539,0.455,0.994,0,0,0,0,['CF'],2026,0.033,741650.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",13.54490649716347,11.559999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
