Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
433703,433703_2025,Brett Wisely,26,ATL,0.0,51.26851851851852,120.0,11.097883597883596,24.03306878306878,7.665343915343918,0.15873015873015872,2.060846560846561,18.550264550264554,1.7433862433862435,1.855820105820106,10.54083417259743,33.28042328042328,0.20027557319223985,0.265,0.318,0.583,0.6428571428571418,0.3206398887150061,2.4193121693121693,0.7306889771678506,"['3B', '2B', 'SS']",2026,0.075,740000.0,NL,East,"['ATL', 'SFG']",['NL'],129.85915492957747,"[2023, 2024, 2025]",Trend,34.89454284438122,95.96693121693121,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,79.74766240654152,307.1666666666667,33.09262836824155,76.94728495962651,15.66480997962332,2.489072513144286,5.011555734164493,32.73352875859938,1.4260290931600124,2.01878234108246,16.147213915683135,63.449456617542275,0.2505066249363858,0.291,0.366,0.657,7.9251286137979315,3.2432435732321414,0.5077903596948031,3.469426099043403,"['2B', 'SS']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],330.8777777777778,"[2023, 2024, 2025]",Trend,96.33774244854179,230.21938170704016,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
193938,193938_2025,Víctor Robles,28,SEA,-0.2,51.23684106086545,155.58333333333334,21.77533791705987,43.45906414123953,8.347393187284759,0.9750821675581418,1.428280117697552,14.129199925354287,13.519556422655333,1.9950070796563937,8.235637383522938,35.26362503129844,0.27932981772623156,0.333,0.373,0.706,3.3336017082737253,5.570602045002051,1.70974889821015,2.3951890967691254,"['CF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],174.90631691648824,"[2023, 2024, 2025]",Trend,57.26530356976451,112.1242691920938,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,22.6,120.0,12.8,24.1,8.6,7.7,2.5,11.0,8.6,7.5,6.4,32.0,0.2004276778039049,0.249,0.463,0.712,7.5,1.5,7.7,0.2,['C'],2026,3.12,850000.0,NL,East,['PHI'],['NL'],93.22541966426857,"[2023, 2024, 2025]",Regressed,32.0,95.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,21.5,120.0,11.3,22.9,8.8,7.8,2.4,10.6,8.5,8.2,12.8,39.1,0.19107837768019037,0.297,0.454,0.751,9.1,9.2,8.5,9.1,"['P', 'C']",2026,9.047,3250000.0,AL,West,['TEX'],['AL'],68.19047619047619,"[2023, 2024, 2025]",Regressed,44.900000000000006,97.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,72.50282095460636,246.08333333333334,31.57515081294674,66.20906791908467,12.653270024419578,0.6555447066535566,7.592263345245475,31.22667936575855,9.78592543959838,3.1527176954238674,12.859347010944811,68.84045905937924,0.26905141043989705,0.311,0.418,0.729,3.1417263722767124,2.6269042124005835,0.0,1.031688377497015,"['3B', 'CF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],261.5988514173998,"[2023, 2024, 2025]",Trend,81.69531914243008,179.87426541424867,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
218216,218216_2025,Jacob Young,25,WSN,1.3,107.81068464822359,317.75,37.548873582524934,77.85027993560898,14.531756138077524,1.3773533211000761,1.4962112219056662,29.723816974125256,22.85096314712747,6.93789371636594,25.2085368625675,65.97823812434729,0.2450048149035688,0.309,0.313,0.622,6.834711192690814,4.683361701752743,7.941740637564236,0.8619385358487129,['CF'],2026,0.037,740000.0,NL,East,['WSN'],['NL'],348.1465517241379,"[2023, 2024, 2025]",Trend,107.74217849992922,239.89972006439103,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,29.3,120.0,11.8,24.7,9.7,7.7,2.3,10.5,8.2,7.9,11.1,29.3,0.20551312177777778,0.271,0.472,0.743,9.6,0.0,8.1,0.8,"['3B', '2B']",2026,4.159,1100000.0,AL,West,['HOU'],['AL'],100.15190972222223,"[2023, 2024, 2025]",Regressed,35.8,95.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,49.29146965784953,126.75,16.178400867428067,26.033539627018843,4.937603839877215,0.43556701030927836,1.326380263321327,13.26704353650183,0.10457920792079159,0.0,15.311129884525764,36.12537473820976,0.2053928175701684,0.289,0.282,0.571,1.6993374385569222,0.436771373056995,8.117280684952734,1.865214312181955,"['P', 'C']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],144.50892857142856,"[2023, 2024, 2025]",Regressed,41.7814408846016,100.71646037298116,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
198669,198669_2024,Jared Walsh,30,TEX,-0.2,19.3,120.0,12.6,23.2,9.8,8.7,3.3,12.4,9.1,9.1,12.2,43.4,0.1935035344780038,0.298,0.502,0.8,9.7,10.1,9.1,9.9,['1B'],2026,3.114,1250000.0,AL,West,['TEX'],['AL'],84.82377919320595,"[2023, 2024]",Regressed,45.5,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,89.15327543079394,197.75,23.561154184320497,43.17182320882364,7.681139568669598,0.19676616915422884,9.728142887893368,30.654707352124486,1.9034818405935852,0.19676616915422884,17.37551605321157,63.9453554737502,0.2183151616122561,0.293,0.406,0.699,5.719465861557532,4.052952278968429,0.0,0.7666754780156843,[],2026,0.154,741000.0,AL,Central,['CLE'],['AL'],224.25257731958763,"[2023, 2024, 2025]",Trend,64.60029154100364,154.57817679117636,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
781108,781108_2024,Alika Williams,25,PIT,-0.2,23.2,120.0,12.2,24.2,9.9,8.7,2.4,10.6,8.9,8.7,6.1,34.0,0.20127426470588236,0.248,0.489,0.737,9.1,1.3,9.8,0.0,"['2B', 'SS']",2026,0.002,745000.0,NL,Central,['PIT'],['NL'],100.16430260047282,"[2023, 2024]",Regressed,31.599999999999998,95.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,26.9,120.0,14.7,25.3,9.1,8.2,2.7,10.7,11.3,8.5,14.3,26.0,0.21119407743835616,0.301,0.49,0.79,7.9,1.2,8.0,0.0,"['2B', 'CF', 'LF', 'RF']",2026,3.044,900000.0,AL,West,['TEX'],['AL'],107.6893656716418,"[2023, 2024, 2025]",Regressed,40.800000000000004,94.7,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,47.28468884561791,138.22222222222223,15.957773118445175,33.62668578529811,5.342522626294375,0.0,4.414728822882288,9.759493851118444,5.344765028236157,0.0,11.881789623818957,44.94334091815531,0.24327988108334642,0.305,0.377,0.681,3.820212008067473,0.590807218863926,0.0,0.0,"['3B', 'SS', '2B']",2026,0.031,743500.0,NL,East,['NYM'],['NL'],150.0404791408509,"[2023, 2025]",Regressed,46.099282627981,104.59553643692412,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
841691,841691_2024,René Pinto,27,TBR,-0.1,19.9,120.0,12.1,24.6,9.9,8.8,3.9,13.4,9.3,9.3,7.9,38.1,0.20513014354066986,0.287,0.531,0.818,9.7,9.9,9.5,9.9,['C'],2026,0.15,745100.0,AL,East,['TBR'],['AL'],72.9241379310345,"[2023, 2024]",Regressed,42.4,95.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,38.418749625960885,120.0,8.316141773719238,18.740970678773493,2.3163869370066554,0.10636619718309859,2.005178145797864,5.712215446525292,0.0,0.0,6.331556578870858,24.208894529570582,0.15617475565644579,0.197,0.227,0.424,0.4202049218387234,0.0,0.0,0.42159734868306237,['1B'],2026,1.069,850000.0,AL,West,['HOU'],['AL'],136.87912087912088,"[2023, 2024, 2025]",Trend,25.072527257644353,101.2590293212265,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,68.69363776492007,218.58333333333334,34.47300735541576,61.58400660897967,12.403570043642778,0.20937100893997282,8.117724270606816,30.657645118178525,0.0,0.6892267267267272,24.961412850651154,64.02508866625246,0.2817415475820648,0.363,0.451,0.814,4.449346140321357,4.346781367509505,0.0,1.926949124319512,['1B'],2026,0.103,742800.0,AL,East,['TBR'],['AL'],249.5960113960114,"[2023, 2024, 2025]",Trend,90.89220082714033,156.99932672435366,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
668263,668263_2025,Everson Pereira,24,TBR,-0.3,18.6,120.0,11.7,23.4,9.8,8.8,2.9,12.6,10.4,9.3,12.0,45.1,0.19536718478638943,0.3,0.495,0.794,9.8,10.5,9.3,10.3,"['CF', 'RF']",2026,0.041,740000.0,AL,East,['TBR'],['AL'],86.26722925457102,"[2023, 2025]",Regressed,45.9,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,31.6,120.0,14.8,24.7,9.8,8.4,2.8,10.9,11.2,9.3,8.8,28.5,0.20572243767313014,0.292,0.497,0.788,9.3,9.6,9.8,9.2,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,"['NYM', 'ATL']",['NL'],58.907103825136616,"[2023, 2024, 2025]",Regressed,43.1,95.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028135,1028135_2025,Dominic Fletcher,27,CHW,0.3,38.983096000356284,110.91666666666667,12.523894035944759,26.084715372456486,10.038310312846571,0.09938769414575825,2.206348313915409,8.253774737846298,2.0219184027777786,0.1987753882915165,6.807586750217329,19.064136346878666,0.23517399283957763,0.282,0.387,0.669,2.850891995204286,0.49817685694967634,0.5303648252621191,0.1660589523165588,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],118.56609195402298,"[2023, 2024, 2025]",Regressed,33.39047897962349,84.83195129421019,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.713587487781034,120.0,24.604105571847512,33.34799608993157,5.528557464041335,0.15151515151515152,3.8835358190196896,9.902248289345058,9.760508308895407,0.15151515151515152,14.774501080612897,24.414187962575056,0.2778999674160964,0.357,0.423,0.78,5.86510263929619,1.0837718215072492,0.10752688172042967,1.704450502336306,"['2B', '1B', 'LF', 'RF']",2026,0.156,745200.0,AL,East,['TBR'],['AL'],139.54887218045113,"[2023, 2024, 2025]",Regressed,49.20626899205171,86.65200391006843,0,0,100,Active,0,0.0,0,0,0.0,0.0
541763,541763_2024,Cade Marlowe,27,SEA,0.0,18.5,120.0,13.1,24.2,10.1,9.9,3.2,12.3,10.9,10.5,12.8,36.4,0.2013140562248996,0.31,0.53,0.84,10.5,11.2,10.1,11.2,"['CF', 'RF']",2026,0.074,740000.0,AL,West,['SEA'],['AL'],49.45370370370371,"[2023, 2024]",Regressed,48.2,95.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,22.4,120.0,11.8,24.1,9.9,8.8,3.2,13.1,9.3,9.1,15.8,35.6,0.20087547169811323,0.32,0.51,0.83,10.0,10.3,9.1,10.7,['1B'],2026,0.081,740000.0,NL,Central,['STL'],['NL'],57.881249999999994,"[2023, 2024, 2025]",Regressed,50.2,95.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,20.9,120.0,12.1,23.4,9.0,7.9,3.8,12.7,8.2,8.2,10.5,41.5,0.19524718309859157,0.29,0.496,0.786,8.5,9.2,8.2,8.9,['1B'],2026,0.041,740000.0,NL,East,['MIA'],['NL'],89.42090395480226,"[2023, 2024, 2025]",Regressed,43.099999999999994,96.6,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
1037578,1037578_2024,David Fletcher,30,ATL,0.0,17.7,120.0,11.4,24.2,9.6,9.4,3.1,12.9,10.0,10.0,9.8,18.9,0.2019814817685557,0.295,0.515,0.81,10.4,10.7,10.2,10.9,['2B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],47.62886597938144,"[2023, 2024]",Regressed,44.7,95.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
382682,382682_2025,Romy González,28,BOS,2.0,80.88750202626031,220.83333333333334,30.64497867673693,62.42605650714744,13.896432330909827,2.433503817946191,6.4936240341492395,34.51988118752722,7.907814910874558,3.1544683293008258,10.861872806174473,61.703150609679184,0.28268402946632804,0.316,0.455,0.771,5.121130343073394,1.5858121959449518,0.19787933094384627,3.536562783253336,"['3B', '2B', '1B']",2026,1.083,740000.0,AL,East,['BOS'],['AL'],237.56864360241627,"[2023, 2024, 2025]",Trend,74.87374150926686,158.4072768261859,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
349961,349961_2025,Joey Bart,28,PIT,0.4,73.64947639816457,224.83333333333334,23.973910771886786,54.81422104604263,9.857464323393858,0.46018518518518553,5.165715122236862,26.421514621477137,0.46018518518518553,0.46018518518518553,25.228983246840798,69.3747333404005,0.24379935231746167,0.334,0.36,0.694,8.812377397160011,5.840709042980429,0.0,0.5252075334909367,['C'],2026,2.02,770000.0,NL,Central,['PIT'],['NL'],255.05093333333335,"[2023, 2024, 2025]",Trend,85.88391333586387,170.0191122872907,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
248123,248123_2024,Cristian Pache,25,MIA,-0.4,70.27428571428571,129.0,12.643116883116882,27.274285714285707,7.603181818181817,1.0079870129870128,1.4687012987012984,13.824220779220779,1.4687012987012984,1.3821428571428565,13.911791988323015,47.46474025974025,0.21142857142857138,0.287,0.32,0.607,1.5552597402597403,0.0,0.4607142857142855,0.5489301468167752,"['CF', 'LF', 'RF']",2026,2.031,760500.0,NL,East,"['MIA', 'PHI', 'BAL']","['AL', 'NL']",143.50602409638554,"[2023, 2024]",Regressed,41.18607770260872,101.72571428571429,0,0,100,Active,0,0.0,0,0,0.0,0.0
159629,159629_2024,David Hensley,28,MIA,-0.4,19.4,120.0,13.4,23.2,9.3,8.9,2.9,10.8,9.8,9.4,12.2,39.7,0.19307027027027027,0.299,0.491,0.79,9.4,10.3,9.4,10.3,"['1B', 'RF', '3B', 'P', 'LF']",2026,0.131,740000.0,NL,East,['MIA'],['NL'],74.01307189542484,"[2023, 2024]",Regressed,45.7,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,16.1,120.0,12.5,23.8,9.9,9.5,3.4,12.5,10.1,10.1,9.4,32.2,0.1984633165829146,0.292,0.524,0.816,10.5,10.9,10.1,10.7,['1B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],46.28771929824562,"[2023, 2025]",Regressed,44.1,96.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
835393,835393_2024,Nick Gordon,28,MIA,-1.7,67.55555555555554,184.88888888888889,20.62222222222221,41.95555555555554,7.82222222222222,0.7111111111111107,5.688888888888888,22.755555555555553,3.555555555555555,3.555555555555555,7.732674897119338,47.64444444444443,0.22692307692307684,0.257,0.369,0.626,3.5555555555555545,0.7029704451926672,0.0,2.108911335578002,"['2B', 'CF', 'LF', 'RF']",2026,2.136,900000.0,NL,East,['MIA'],['NL'],193.31687242798353,"[2023, 2024]",Regressed,50.39120089786755,142.93333333333334,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,CHW,-0.6,56.46632263864199,161.41666666666666,18.37227606281227,40.55049725495789,5.852078588031542,0.8032207859214637,1.8527966435413787,11.363134932946721,2.451578104128719,0.3054362037037038,10.730763912759741,43.06851639961485,0.2512162968815151,0.313,0.331,0.644,5.096191387819035,4.285796535374918,0.0,0.7632593770097982,"['3B', '2B', '1B']",2026,0.04,742300.0,AL,Central,"['TBR', 'CHW']",['AL'],176.6514981273408,"[2023, 2024, 2025]",Trend,55.56705770309255,120.86616941170877,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
577327,577327_2025,Miguel Andujar,30,CIN,0.6,62.93368328141221,215.66666666666666,24.102261682242986,64.69999999999999,11.381623572170291,0.669507268951194,6.69507268951194,29.45831983385253,0.6695072689511935,0.0,11.401897127789239,32.80585617860851,0.29999999999999993,0.335,0.452,0.787,5.3560581516095525,0.6706998310464259,0.0,1.3413996620928519,"['3B', '1B', 'LF', 'RF']",2026,4.053,1700000.0,NL,Central,"['CIN', 'ATH']","['AL', 'NL']",229.5119341563786,"[2023, 2025]",Trend,76.77259695883565,150.96666666666667,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,133.49529335830715,429.5833333333333,63.08575552966012,110.87123755010707,26.16208210715807,2.7535464773516245,12.386029730734327,49.11405312994058,16.180675482671184,5.832441804314147,19.067659444877187,118.89713006859367,0.25809017470442,0.297,0.418,0.715,8.01100321886555,6.034155639671212,1.6236324696545286,2.794909601765955,"['2B', 'CF']",2026,0.035,743500.0,AL,East,['BOS'],['AL'],454.85294117647055,"[2023, 2024, 2025]",Trend,135.97305263465546,318.71209578322623,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,102.17157266687543,291.25,34.33106452105303,69.40413121472515,17.088802262893473,0.7689903100775198,3.9737215184589227,33.36698795960836,5.614138937802336,3.072717858805433,23.639710213247657,77.2545931404794,0.23829744623081597,0.302,0.343,0.645,7.977166407044333,5.199023708109597,2.0692773999635685,4.168035935019148,"['2B', 'SS']",2026,0.037,740200.0,AL,Central,['CLE'],['AL'],326.21441831683165,"[2023, 2024, 2025]",Trend,98.2428651360824,221.84586878527483,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
119427,119427_2025,Brett Sullivan,31,PIT,0.0,18.4,120.0,11.7,23.7,9.9,9.3,3.0,11.9,9.9,9.9,9.2,29.2,0.19746442860717847,0.289,0.51,0.798,10.1,10.8,9.9,11.0,['C'],2026,0.081,740000.0,NL,Central,['PIT'],['NL'],30.53721682847896,"[2023, 2024, 2025]",Regressed,43.7,96.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.62711263189247,307.4166666666667,43.465419697777364,78.25963357529955,20.380475107003434,0.51364522417154,15.103390107865735,52.74804235323937,5.95042672355225,2.8119235826944484,33.11700122331563,90.04528693316924,0.2545718630803997,0.326,0.471,0.796,5.643900673638224,0.7688336288041874,0.48076779862972924,2.314047530605552,['RF'],2026,0.041,749500.0,AL,East,['BOS'],['AL'],343.66863207547175,"[2023, 2024, 2025]",Trend,112.14546842741937,229.15703309136714,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
61702,61702_2025,Vidal Bruján,27,ATL,0.5,65.53963468181021,120.0,18.73358312354858,28.28264348301231,6.544210916613,0.3225806451612903,0.3225806451612903,9.546767363347188,3.1400874265753367,2.035497531370137,9.493261654180058,29.068116620806745,0.23568869569176926,0.299,0.303,0.602,1.7759010986866497,1.7219406243020396,0.29286926994906504,0.8157254449993604,"['CF', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,1.014,745800.0,NL,East,"['ATL', 'CHC', 'BAL']","['AL', 'NL']",132.84671532846716,"[2023, 2024, 2025]",Trend,39.49784576149441,91.71735651698769,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,97.40648396081247,341.5833333333333,48.80757983230236,102.475,13.514454530291099,3.416828990982709,1.2212124014843215,25.364886756736087,25.64362671257094,3.4945668766839684,29.742734673451825,59.99572297795106,0.3,0.357,0.37,0.727,2.617025743863979,1.9187617250680469,3.3804050062651614,2.4350024167451676,"['2B', 'SS']",2026,0.052,743000.0,NL,East,['MIA'],['NL'],377.85766961651916,"[2023, 2024, 2025]",Trend,134.13649639851985,239.10833333333332,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
697928,697928_2025,Michael Busch,27,CHC,4.5,122.89049033489282,401.6666666666667,58.76699345399326,100.04026557954164,19.72705734083012,2.7756145858983845,21.8014989770202,61.043487376915635,3.212116211569856,0.2699372759856631,46.131741733593586,118.43549498618287,0.24906290185778002,0.332,0.474,0.806,3.0682183507072702,5.566835265358196,0.0,2.4406567533772097,['1B'],2026,0.045,741500.0,NL,Central,['CHC'],['NL'],456.1050061050061,"[2023, 2024, 2025]",Trend,151.73884257849343,301.62640108712503,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,18.7,120.0,11.7,28.2,9.7,8.8,2.5,11.7,9.3,9.2,8.5,26.4,0.23461655026455028,0.315,0.525,0.84,9.9,10.1,9.0,9.9,['2B'],2026,0.094,742000.0,AL,East,['BOS'],['AL'],98.79629629629629,"[2023, 2024]",Regressed,46.800000000000004,91.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,38.7810756782165,109.16666666666667,12.172008072939983,22.646394820485273,3.522955628674605,0.5618455521731773,2.363651371355236,9.442154614458657,0.22411567732115678,0.6723470319634703,7.2736129091961175,20.846877764347752,0.20744789148536127,0.262,0.314,0.576,0.9659495553167994,1.1040030174853699,0.0,0.6590647736625515,"['LF', 'RF']",2026,1.127,750000.0,NL,West,['COL'],['NL'],120.08333333333334,"[2023, 2024, 2025]",Regressed,31.02401074716676,86.5202718461814,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,65.74839780739883,160.33333333333334,13.880930346276442,27.019033633568373,4.774680748736276,0.0,1.7809168638719846,14.035651703210021,0.1842911877394636,0.0,17.692763866499952,41.13637743890659,0.16851788129044723,0.261,0.231,0.492,2.2916860853536822,2.4315863230121675,2.5052083333333357,0.0,['C'],2026,2.043,755400.0,NL,West,"['LAD', 'TBR']","['AL', 'NL']",181.48368794326242,"[2023, 2024, 2025]",Trend,47.1433838230805,133.31429969976497,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
140591,140591_2025,Sam Hilliard,31,COL,-0.2,26.2,120.0,15.5,25.0,9.6,7.9,4.3,13.4,9.5,8.3,12.6,45.9,0.20802685798191214,0.307,0.527,0.834,8.6,8.4,8.4,8.7,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],95.70210727969348,"[2023, 2024, 2025]",Regressed,46.0,95.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,102.84272141035687,317.8333333333333,49.747170655208905,60.7272349646291,13.370525356902984,0.636940547762191,11.834498218319071,36.05947144926261,9.023179669834702,0.8492540636829212,36.75886348006,117.01328884212948,0.19106628725106167,0.286,0.348,0.633,5.238349313835751,6.292883576112735,0.0,1.7211046066474136,"['CF', 'LF', 'RF']",2026,0.043,742800.0,AL,East,['BAL'],['AL'],357.6072904922961,"[2023, 2024, 2025]",Trend,103.77898202080183,257.10609836870424,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
510837,510837_2025,Hunter Goodman,25,COL,3.7,95.05080650216905,312.8333333333333,36.44350003900688,71.61752749985372,15.675659773592896,4.558704438565549,15.024855204354283,58.363249029703724,1.7880243500477824,0.976974967331734,17.39826010196404,94.81388762116512,0.22893189397928734,0.272,0.452,0.724,8.567701115318282,2.4621524560702106,0.0,3.5320805825718944,['C'],2026,0.036,740000.0,NL,West,['COL'],['NL'],335.3146569224523,"[2023, 2024, 2025]",Trend,91.47794005788798,241.21580583347958,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
