Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
642276,642276_2025,Evan Carter,22,TEX,1.9,63.0,194.0,31.0,48.0,9.0,2.0,4.999999999999998,25.0,14.0,2.0,19.0,41.0,0.247,0.336,0.391,0.727,2.0,7.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.024,745000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",74.0,153.0,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,126.0,401.0,51.0,88.0,22.0,1.0,21.0,71.0,5.0,1.0,30.0,118.0,0.219,0.282,0.436,0.718,10.0,5.0,0.0,11.0,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",123.0,318.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,25.0,68.0,9.0,14.0,4.0,1.0,0.0,3.0,3.0,0.0,7.0,25.0,0.206,0.289,0.294,0.583,0.0,1.0,1.0,1.0,"['RF', 'CF']",2026,1.04,744300.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",22.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,9.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.182,0.28,0.181,0.461,0.0,0.0,0.0,0.0,"['3B', 'P', 'SS', '2B']",2026,0.093,750000.0,AL,"['LAA', 'TOR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",7.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,106.0,307.0,29.0,72.0,10.0,0.0,6.0,31.0,18.0,5.0,23.0,77.0,0.235,0.292,0.325,0.617,12.0,2.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",97.0,237.0,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
560116,560116_2025,Nick Loftin,26,KCR,-0.4,67.0,168.0,17.0,35.0,9.0,2.0,4.0,20.0,1.0,1.0,14.0,27.0,0.208,0.281,0.357,0.638,7.0,3.0,1.0,2.0,"['LF', '1B', '3B', 'P', '2B']",2026,0.031,741900.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",52.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,152.0,526.0,63.0,124.0,18.0,1.0,37.0,98.0,5.0,1.0,33.0,151.0,0.236,0.293,0.484,0.776,10.0,10.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",167.0,412.0,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,30.0,60.0,5.0,17.0,5.0,0.0,1.0,9.0,2.0,2.0,8.0,10.0,0.283,0.376,0.416,0.792,0.0,1.0,1.0,0.0,"['3B', 'RF', 'LF', '2B']",2026,0.07,740000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",26.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,10.0,35.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.343,0.361,0.342,0.703,1.0,1.0,1.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['NYM', 'CHC', 'DET']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",13.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,157.0,620.0,85.0,159.0,24.0,1.0,21.0,69.0,6.0,4.0,52.0,158.0,0.256,0.33,0.4,0.73,16.0,17.0,0.0,6.0,"['RF', 'CF', 'LF']",2026,0.13,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",228.0,478.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,41.0,81.0,16.0,24.0,4.0,0.0,1.0,4.0,9.0,2.0,6.0,19.0,0.296,0.352,0.382,0.734,1.0,1.0,1.0,1.0,"['LF', 'RF', 'CF', '3B', 'P']",2026,0.0,740000.0,AL,"['KCR', 'BOS']",['AL'],Recent_Year,2,"[2023, 2025]",31.0,58.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,52.0,117.0,15.0,23.0,7.0,0.0,3.0,12.0,3.0,2.0,17.0,41.0,0.197,0.298,0.333,0.631,0.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['SEA', 'NYY', 'HOU']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",40.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
396131,396131_2025,Ernie Clement,29,TOR,4.3,157.0,545.0,83.0,151.0,35.0,2.0,9.0,50.0,6.0,5.0,27.0,61.0,0.277,0.315,0.398,0.713,13.0,4.0,7.0,5.0,"['LF', '1B', '3B', 'P', 'SS', '2B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",182.0,398.0,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,14.0,39.0,3.0,10.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.256,0.256,0.307,0.563,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,"['BOS', 'WSN']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",10.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,53.0,127.0,19.0,27.0,6.0,0.0,3.0,10.0,7.0,0.0,9.0,46.0,0.213,0.275,0.33,0.605,3.0,2.0,3.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['WSN', 'MIA']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",38.0,102.0,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,55.0,76.0,9.0,26.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,19.0,0.342,0.382,0.434,0.816,1.0,2.0,3.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",31.0,52.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,22.0,43.0,5.0,8.0,1.0,0.0,4.0,6.0,0.0,0.0,2.0,16.0,0.186,0.239,0.488,0.727,1.0,1.0,0.0,1.0,"['P', '1B', 'LF']",2026,0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],Recent_Year,2,"[2023, 2025]",11.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,61.0,149.0,25.0,43.0,8.0,1.0,3.0,20.0,2.0,0.0,12.0,31.0,0.289,0.365,0.416,0.78,1.0,6.0,5.0,2.0,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",61.0,112.0,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,44.0,126.0,20.0,24.0,4.0,1.0,6.0,11.0,7.0,1.0,10.0,59.0,0.19,0.266,0.38,0.646,1.0,3.0,0.0,0.0,"['CF', 'LF', 'SS', '2B']",2026,0.031,740000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",37.0,105.0,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,20.0,57.0,5.0,19.0,1.0,3.0,0.0,4.0,6.0,0.0,2.0,13.0,0.333,0.355,0.456,0.811,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.085,742400.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",21.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,20.0,53.0,5.0,11.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,25.0,0.208,0.263,0.339,0.602,2.0,0.0,0.0,1.0,"['1B', 'C']",2026,1.15,740000.0,NL,"['TEX', 'SFG']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",15.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,107.0,388.0,54.0,110.0,13.0,0.0,19.0,66.0,8.0,2.0,43.0,84.0,0.284,0.376,0.463,0.839,20.0,15.0,0.0,4.0,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",168.0,293.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,108.0,364.0,55.0,99.0,26.0,0.0,11.0,51.0,0.0,1.0,44.0,73.0,0.272,0.353,0.434,0.786,7.0,2.0,0.0,1.0,"['1B', '2B']",2026,0.037,740000.0,NL,"['TOR', 'PIT']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",145.0,267.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,5.0,12.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.083,0.083,0.333,0.416,0.0,0.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,NL,"['TEX', 'ATL']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",1.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,32.0,66.0,7.0,11.0,0.0,1.0,1.0,7.333333333333331,1.0,1.0,7.0,27.0,0.167,0.246,0.242,0.488,2.0,0.0,0.0,0.0,"['RF', '1B', 'LF']",2026,1.065,740000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",18.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,5.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,"['3B', 'LF', 'SS', '2B']",2026,0.0,740000.0,AL,"['COL', 'TBR']","['NL', 'AL']",Recent_Year,2,"[2023, 2025]",2.0,8.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,135.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64.0,174.0,0.2,0.3,0.377,0.677,6.0,4.0,0.0,5.0,"['CF', 'SS']",2026,1.11,755000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",162.0,381.0,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,91.0,177.0,27.0,35.0,4.0,1.0,6.0,19.0,22.0,6.0,13.0,47.0,0.198,0.256,0.333,0.589,3.0,1.0,3.0,0.0,"['3B', 'SS', '2B']",2026,0.02,740000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",49.0,143.0,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
303925,303925_2025,Junior Caminero,21,TBR,4.5,154.0,602.0,93.0,159.0,28.0,0.0,45.0,110.0,7.0,1.0,41.0,125.0,0.264,0.314,0.534,0.848,31.0,3.0,0.0,7.0,"['3B', '1B', 'SS', '2B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",203.0,446.0,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,72.0,217.0,19.0,47.0,10.0,1.0,4.0,14.0,9.0,4.0,17.0,70.0,0.217,0.279,0.327,0.606,3.0,2.0,6.0,1.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,0.011,741875.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",66.0,172.0,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,28.0,66.0,9.0,12.0,7.0,0.0,0.0,5.0,2.0,0.0,6.0,26.0,0.182,0.26,0.287,0.546,0.0,1.0,0.0,1.0,"['3B', 'SS', '2B']",2026,0.025,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2023, 2025]",19.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,149.0,470.0,62.0,108.0,18.0,1.0,7.0,45.0,14.0,3.0,27.0,74.0,0.23,0.276,0.317,0.593,10.0,3.0,6.0,0.0,"['3B', 'SS', '2B']",2026,0.03,741500.0,NL,"['BAL', 'MIL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",138.0,365.0,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
349561,349561_2025,José Tena,24,WSN,0.3,50.0,152.0,19.0,37.0,13.0,2.0,0.0,16.0,3.0,1.0,15.0,37.0,0.243,0.315,0.355,0.669,4.0,1.0,0.0,1.0,"['3B', 'SS', '2B']",2026,0.042,740000.0,NL,"['CLE', 'WSN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",53.0,116.0,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,123.0,381.0,58.0,98.0,18.0,1.0,10.0,47.0,23.0,5.0,41.0,115.0,0.257,0.334,0.388,0.722,5.0,3.0,0.0,4.0,"['CF', 'LF']",2026,0.031,745800.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",142.0,286.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,54.0,156.0,16.0,30.0,5.0,2.0,4.0,19.0,1.0,0.0,6.0,45.0,0.192,0.24,0.326,0.566,9.0,4.0,0.0,1.0,"['RF', 'LF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",40.0,130.0,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,18.0,49.0,6.0,15.0,5.0,1.0,0.0,7.0,2.0,0.0,4.0,7.0,0.306,0.358,0.448,0.806,0.0,0.0,1.0,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",19.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,117.0,399.0,61.0,115.0,21.0,3.0,25.0,73.0,5.0,1.0,48.0,125.0,0.288,0.371,0.543,0.914,6.0,5.0,1.0,4.0,"['RF', 'CF', 'LF']",2026,0.077,740000.0,NL,"['BAL', 'MIA']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",168.0,289.0,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,135.0,388.0,55.0,99.0,19.0,2.0,12.0,65.0,2.0,4.0,38.0,60.0,0.255,0.324,0.407,0.731,12.0,2.0,7.0,3.0,"['RF', 'CF', 'LF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",139.0,291.0,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
959216,959216_2025,Luis Torrens,29,NYM,1.4,92.0,261.0,20.0,59.0,14.0,1.0,5.0,29.0,1.0,0.0,19.0,56.0,0.226,0.283,0.344,0.627,7.0,2.0,1.0,0.0,"['P', '1B', 'LF', 'C']",2026,0.0,740000.0,NL,"['SEA', 'NYM']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",80.0,204.0,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,13.0,29.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.059,0.156,0.103,0.259,0.0,1.0,0.0,0.0,"['3B', '1B', '2B']",2026,0.096,740000.0,NL,"['ARI', 'PHI', 'LAD']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",5.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['NYY', 'BAL']",['AL'],Recent_Year,2,"[2023, 2025]",0.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,37.0,88.0,10.0,15.0,0.0,0.0,3.0,7.0,1.0,0.0,14.0,31.0,0.172,0.298,0.272,0.57,1.0,2.0,1.0,0.0,"['RF', 'P', 'LF']",2026,0.0,740000.0,AL,"['SEA', 'HOU']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",31.0,75.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,52.0,111.0,15.0,22.0,4.0,0.0,5.0,17.0,2.0,3.0,12.0,34.0,0.198,0.282,0.369,0.651,1.0,1.0,1.0,0.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', '2B']",2026,0.02,740000.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",35.0,90.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5001236044753844
713801,713801_2025,Vinny Capra,28,MIL,-0.6,24.0,54.0,6.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,15.0,0.074,0.122,0.129,0.251,4.0,1.0,1.0,1.0,"['3B', 'SS', '2B']",2026,0.074,740000.0,NL,"['PIT', 'MIL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",7.0,51.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,77.0,259.0,33.0,62.0,13.0,0.0,7.0,27.0,2.0,1.0,14.0,42.0,0.239,0.293,0.37,0.663,1.0,6.0,0.0,5.0,"['3B', 'P', '1B']",2026,3.011,1275000.0,AL,"['MIL', 'BOS']","['NL', 'AL']",Recent_Year,2,"[2023, 2025]",82.0,203.0,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,157.0,591.0,91.0,146.0,37.0,4.0,31.0,95.0,35.0,8.0,29.0,155.0,0.247,0.292,0.48,0.772,1.0,9.0,6.0,12.0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",184.0,454.0,0,0,100,Active,0,0.0,0,0,0.0,4.044823877706663
254450,254450_2025,César Salazar,29,HOU,-0.1,11.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.231,0.375,0.23,0.605,1.0,1.0,0.0,0.0,"['P', 'C']",2026,0.08,740000.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,39.0,31.0,5.0,4.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,9.0,0.129,0.181,0.193,0.374,2.0,1.0,0.0,1.0,"['LF', '1B', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,17.0,38.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19.0,0.105,0.19,0.105,0.295,0.0,0.0,2.0,0.0,"['LF', 'CF', '3B', 'SS', '2B']",2026,0.051,740000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",8.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,87.0,216.0,25.0,47.0,6.0,1.0,6.0,20.0,3.0,1.0,17.0,80.0,0.218,0.274,0.337,0.611,5.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.031,740000.0,NL,"['CHC', 'PIT']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",64.0,169.0,0,0,100,Active,0,0.0,0,0,0.0,0.7459799301239414
396237,396237_2025,Eli White,31,ATL,0.7,105.0,256.0,43.0,60.0,8.0,3.0,10.0,35.0,10.0,1.0,11.0,70.0,0.234,0.271,0.406,0.677,2.0,2.0,1.0,1.0,"['LF', 'RF', 'CF', '1B', '2B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",73.0,198.0,0,0,100,Active,0,0.0,0,0,0.0,0.6202778457951829
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,8.0,21.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.188,0.181,0.333,0.514,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,"['ATL', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",4.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,72.0,129.0,21.0,37.0,11.0,1.0,7.0,23.0,2.0,0.0,18.0,32.0,0.287,0.386,0.55,0.936,3.0,3.0,0.0,0.0,"['RF', '3B', 'LF', '2B']",2026,0.077,741200.0,AL,"['MIL', 'NYY', 'DET']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",58.0,95.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5566572354277969
1031922,1031922_2025,Michael Siani,25,STL,-0.1,19.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.235,0.315,0.235,0.55,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.033,741650.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,466484_2025,Tristan Gray,29,TBR,0.3,30.0,78.0,9.0,18.0,5.0,0.0,3.0,9.0,0.0,0.0,6.0,19.0,0.231,0.285,0.41,0.695,0.0,0.0,1.0,1.0,"['3B', '1B', 'SS', '2B']",2026,0.0,740000.0,AL,"['TBR', 'MIA']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",24.0,60.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,37260_2025,Connor Kaiser,28,ARI,-0.3,11.0,18.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.111,0.157,0.166,0.323,1.0,0.0,0.0,0.0,"['SS', '2B']",2026,0.0,740000.0,NL,"['COL', 'ARI']",['NL'],Recent_Year,2,"[2023, 2025]",3.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,461613_2025,Mason McCoy,30,SDP,-0.2,18.0,22.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,0.136,0.269,0.181,0.45,0.0,1.0,0.0,0.0,"['SS', '2B']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",7.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,1041928_2025,Will Smith,30,LAD,4.5,209.33333333333337,724.0,115.33333333333329,202.6666666666666,41.333333333333314,2.0,33.33333333333331,111.33333333333331,4.0,6.0,120.66666666666661,186.9,0.296,0.39,0.48,0.87,13.333333333333325,10.0,0.0,10.0,"['P', 'C']",2026,10.155,5000000.0,NL,"['TEX', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",333.3333333333332,531.3333333333334,0,0,100,Active,0,0.0,0,0,0.0,-3.2222717431130175
672712,672712_2025,Nick Solak,30,PIT,-0.5,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.091,0.09,0.09,0.18,0.0,0.0,0.0,0.0,"['1B', 'LF', '2B']",2026,0.0,740000.0,NL,"['DET', 'PIT']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",1.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,77885_2025,Jackson Merrill,22,SDP,2.8,115.0,440.0,59.0,116.0,25.0,6.0,16.0,67.0,1.0,2.0,33.0,108.0,0.264,0.32,0.456,0.776,4.0,4.0,1.0,5.0,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Recent_Year,2,"[2024, 2025]",153.0,328.0,0,0,100,Active,0,0.0,0,0,0.0,0.9474718516079539
752787,752787_2025,Jackson Chourio,21,MIL,2.2,131.0,549.0,88.0,148.0,35.0,4.0,21.0,78.0,21.0,7.0,30.0,121.0,0.27,0.31,0.462,0.772,13.0,3.0,1.0,6.0,"['RF', 'CF', 'LF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",181.0,404.0,0,0,100,Active,0,0.0,0,0,0.0,0.09411233277521092
961100,961100_2025,Wyatt Langford,23,TEX,5.6,134.0,489.0,73.0,118.0,25.0,1.0,22.0,62.0,22.0,6.0,74.0,151.0,0.241,0.346,0.431,0.776,9.0,5.0,0.0,5.0,"['CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,2,"[2024, 2025]",197.0,376.0,0,0,100,Active,0,0.0,0,0,0.0,3.052212838926686
449617,449617_2025,Colt Keith,23,DET,1.5,137.0,414.0,65.0,106.0,22.0,2.0,13.0,45.0,1.0,1.0,48.0,102.0,0.256,0.336,0.413,0.749,7.0,2.0,0.0,4.0,"['3B', '1B', '2B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",156.0,310.0,0,0,100,Active,0,0.0,0,0,0.0,-0.09760535714342233
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,90.0,279.0,30.0,66.0,12.0,1.0,12.0,43.0,2.0,1.0,38.0,91.0,0.237,0.338,0.415,0.753,6.0,5.0,0.0,6.0,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",109.0,218.0,0,0,100,Active,0,0.0,0,0,0.0,-0.21011657509197124
