Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
131970,Jose Iglesias,35,SDP,-0.7,112,317.6666666666667,294.01359973238453,29,64.47383799576727,4.4924095075557595,4.522063943412013,4.258323940736431,36,5,1,14.653066934282153,38.46000714091826,0.229,0.271,0.308,0.579,7,7,4,2,"['SS', '3B', '2B', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,86.12690493004942,229.53976173661727,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
93382,Jonah Bride,29,MIN,-0.3,45,165.33333333333334,143.79870280700655,7,36.84218591121569,2.7768510382287963,2.865363480051209,2.889929828474723,5,0,0,19.5346305263268,58.79648836601307,0.208,0.347,0.375,0.722,1,1,0,1,"['3B', '2B', '1B', 'P']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Regressed,57.37681643754249,106.95651689579086,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,Joey Loperfido,26,TOR,0.6,41,142.24776406035664,131.03727138949233,12,44.32629263201928,4.454151902218336,4.502704452675274,4.379362256011589,14,1,2,8.210492670864316,63.19508130158584,0.333,0.39,0.541,0.931,2,3,1,0,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,55.5367853028836,86.71097875747304,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,Austin Martin,26,MIN,0.7,50,212.77777777777777,189.8364006593558,22,50.9276089528933,4.121214627668363,3.9514691891338054,3.695887955864048,7,11,4,21.941377118421958,38.660308986826685,0.282,0.347,0.39,0.737,6,1,2,0,"['CF', 'LF', '2B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,73.86898607131526,138.9087917064625,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,Justyn-Henry Malloy,25,DET,-0.2,52,172.77777777777777,147.57107436550112,15,30.270110827056158,2.0209810785172277,2.0254015840683026,2.0331947355629763,17,0,0,22.206703412276653,53.503106438687915,0.221,0.309,0.287,0.596,1,1,0,2,"['1B', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,53.47681423933281,117.30096353844496,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,Addison Barger,25,TOR,1.2,135,373.41978052126206,342.63443659484875,61,78.28975869455812,5.7952357633322835,5.192597651816901,5.536191848319594,74,4,1,25.785343926413294,96.44991755322721,0.243,0.286,0.324,0.61,8,3,0,2,"['3B', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,107.0751026209714,264.34467790029066,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
44825,Daniel Schneemann,28,CLE,1.9,131,332.1111111111111,294.8933607047789,48,61.9867161167896,4.0236575083234385,3.893833355397943,3.932539943415156,41,9,3,33.21775040633221,97.636642635047,0.206,0.295,0.29,0.585,4,3,1,1,"['SS', '3B', 'CF', 'RF', 'LF', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,98.20446652312181,232.9066445879893,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
211513,Pedro Pagés,26,STL,1.4,112,310.8888888888889,287.77410208996037,38,69.05604257919485,4.60891175331218,4.838299505206017,4.908915791980457,45,0,0,17.114786798928534,86.50440093492409,0.23,0.286,0.34,0.626,9,3,3,3,"['C', '1B', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,89.17082937812339,218.7180595107655,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
614874,Trey Lipscomb,25,WSN,0.1,3,138.39879286694102,134.0494570805796,1,45.83792168594982,3.1791392786392785,3.325605608906792,3.2438236212827856,0,0,0,4.3493357863614355,31.324503843499617,0.5,0.362,0.487,0.849,0,0,0,0,"['3B', 'SS', '1B']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,50.18725747231126,88.21153539462978,0,0,100,Active,0,0.0,0,0,0.0,0.0
168823,Leo Jiménez,24,TOR,-0.3,18,140.30932784636488,132.2890454837813,2,16.058447183054735,1.1406183198922157,1.120919075911433,1.118675211979093,1,0,0,8.020282362583572,38.0896546895459,0.069,0.171,0.172,0.343,1,0,1,0,"['SS', '2B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,24.078729545638307,116.23059830072657,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,Jackson Holliday,21,BAL,1.0,149,453.0,409.8558962753348,70,89.68557929358776,5.4426641235419755,5.743574203468362,5.758160441489093,55,17,11,36.14410372466517,120.77441796550909,0.242,0.291,0.302,0.593,4,6,0,1,"['SS', '2B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,131.82968301825292,320.1703169817471,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
129046,Jhonkensy Noel,23,CLE,-1.3,69,173.0,164.53932451175686,19,29.82016214787211,1.9410549958610996,2.0067306728272767,2.137257635843091,13,0,0,7.460675488243136,59.009790177097784,0.162,0.215,0.256,0.471,4,0,0,1,"['1B', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,37.280837636115244,134.71916236388475,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
696034,Connor Norby,25,MIA,0.8,88,259.22222222222223,232.50101233265357,42,64.44615114743583,5.068428871107767,4.932130821382374,5.025409201622406,34,8,2,18.721209889568655,85.6547889810168,0.251,0.34,0.406,0.746,3,5,0,3,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,88.16736103700448,168.05486118521776,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
956309,Blaze Alexander,26,ARI,1.7,74,227.88888888888889,197.97023717581112,31,48.2640961470889,3.4641424736730815,3.4460015604250858,3.4175750541736885,28,4,6,18.91865171307776,69.73912363843428,0.23,0.338,0.347,0.685,5,10,3,1,"['CF', '3B', '2B', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,77.18274786016666,149.70614102872221,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
77156,Brooks Lee,24,MIN,-1.0,139,370.8333333333333,339.4764264264264,50,80.38666569795602,5.183247369799318,5.436123290274902,5.48932775238271,64,3,1,22.35690690690691,61.2197229487552,0.236,0.287,0.332,0.619,11,4,0,5,"['3B', 'SS', '2B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,106.74357260486293,259.0897607284704,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
256332,Jordan Beck,24,COL,0.9,148,402.47163237311383,368.865670201347,62,85.73680194082051,5.961751245921933,5.908188334196006,5.8411737338537275,53,19,8,28.605962171766844,132.05805437450533,0.258,0.294,0.328,0.622,9,4,0,1,"['CF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,118.34276411258736,283.1288682605265,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
435104,Ben Rice,26,NYY,2.2,138,368.5762414266118,319.0239237212681,74,71.47868155417089,4.959474576325347,4.743631584173209,5.145010197920745,65,3,2,38.55231770534369,84.61420377533446,0.255,0.322,0.317,0.639,18,9,0,2,"['C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],"[2024, 2025]",Regressed,119.03099925951457,247.5452421670972,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
847024,Ángel Martínez,23,CLE,-0.7,139,340.77777777777777,307.3162746048315,56,73.7431267021487,5.1867336330933185,5.0055707234748255,4.952745722419259,45,8,2,23.461503172946287,75.9730922971137,0.224,0.302,0.337,0.639,8,6,5,4,"['RF', '2B', 'CF', 'LF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,103.20462987509498,233.57314790268282,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
932438,Jung Hoo Lee,26,SFG,1.8,150,407.82,368.51493592926164,73,100.27253228566153,7.3557328142818985,7.512663446210715,6.792944470616307,55,10,3,29.305064070738364,41.80463872145744,0.266,0.332,0.388,0.72,2,6,0,4,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,135.57759635639988,268.24240364360014,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
226114,Kyle Manzardo,24,CLE,0.4,142,361.60469135802464,320.6244610462797,47,78.17603919903614,5.414539864320777,5.235983889503472,5.701761678932953,70,2,0,27.980230311744933,95.17909025204642,0.234,0.315,0.346,0.661,7,8,0,5,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,114.15626951078107,242.44842184724354,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
405459,Tyler Wade,30,SDP,-0.6,59,145.6189574759945,131.36223698312787,13,24.846945202917247,1.658298171178039,1.76761464952789,1.6839939763982026,9,1,2,13.256720492866625,32.00955160348182,0.206,0.268,0.267,0.535,0,1,4,0,"['SS', '3B', 'CF', 'P', 'RF', 'LF', '2B']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,39.103665695783874,106.51529178021062,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
383623,Alex Jackson,29,BAL,0.7,36,142.83555555555557,130.66297928978005,17,20.97470440464931,1.3926162357662681,1.312846736113651,1.3402133350084504,8,0,0,8.17257626577552,50.68822632178292,0.22,0.232,0.222,0.454,2,4,0,0,"['C', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,33.14728067042483,109.68827488513074,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,Victor Scott II,24,STL,2.2,138,320.55555555555554,285.0887724212142,54,58.86108845582746,3.7725431399025715,3.692152568580303,3.5604961713252323,37,34,4,22.46678313434135,83.8864419600117,0.216,0.284,0.283,0.567,3,10,10,3,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,91.32787159016881,226.22768396538672,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
16803,Andrés Chaparro,26,WSN,-0.4,34,138.8038134430727,128.92766162737254,4,22.86206342910572,1.7386059806684757,1.654694043415671,1.657260308960477,5,0,0,7.876151815700165,34.80924799230253,0.182,0.228,0.255,0.483,0,1,0,1,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,31.738215244805886,106.06559819826683,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,Dylan Crews,23,WSN,0.4,85,237.55555555555554,213.48852626115072,43,46.85934672099997,3.0634032071167074,3.19400342727212,3.209130839001993,27,17,5,19.067029294404826,53.89351950607989,0.208,0.298,0.308,0.606,4,5,0,0,"['CF', 'RF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,70.9263760154048,166.62917954015074,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434
185452,Grant McCray,24,SFG,-0.4,22,137.52469135802468,127.14415314495261,3,24.630167032881825,1.7427927584511484,1.808199143511648,1.8016216505951406,2,0,0,9.380538213072079,45.55603781033051,0.091,0.247,0.278,0.525,1,0,1,1,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,34.0107052459539,102.51398611207078,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028503,Brooks Baldwin,24,CHW,-0.6,103,233.33333333333334,216.70731423868313,32,49.68922864197531,3.6777523029583388,3.612293543562997,3.6427626880707833,38,5,0,13.626019094650207,62.42194787379973,0.24,0.275,0.33,0.605,9,1,4,2,"['SS', '3B', 'CF', 'RF', 'LF', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,64.31524773662552,167.0180855967078,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004
128278,Jerar Encarnación,27,SFG,0.0,19,137.68,128.98177267153778,5,27.946622515271706,2.2350383971006766,2.2370626534625253,2.2665854417702125,7,1,0,8.698227328462238,35.15126647542039,0.2,0.266,0.321,0.587,3,0,0,0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,36.644849843733944,101.03515015626607,0,0,100,Active,0,0.0,0,0,0.0,0.0
888612,Trey Sweeney,25,DET,-0.8,118,234.0,213.46199496932516,36,44.2434327607362,2.7948683730491513,2.92954860619646,2.9128242728025593,32,3,1,16.538005030674846,65.9465731814198,0.196,0.259,0.288,0.546,2,0,0,4,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,60.781437791411044,169.21856220858896,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
738646,Bryan Ramos,23,CHW,0.1,4,138.45936899862826,128.68684576216614,1,25.56651303285961,1.9640304960442756,1.942789916900093,1.9448104810264875,2,0,0,9.772523236462114,30.84067873936761,0.167,0.255,0.289,0.544,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,35.339036269321724,103.12033272930654,0,0,100,Active,0,0.0,0,0,0.0,0.0
650901,Niko Kavadas,26,LAA,-0.4,10,138.00743484224967,126.82980370498387,0,23.210877211638117,1.5851664879241136,1.6143865343632577,1.6299717807664333,0,0,0,11.177631137265795,41.946295566951115,0.1,0.249,0.259,0.508,0,0,0,0,"['P', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,34.38850834890391,103.61892649334575,0,0,100,Active,0,0.0,0,0,0.0,0.0
450802,Oliver Dunn,27,MIL,-0.2,14,137.6268587105624,127.06218080214863,4,25.61729332700338,1.9097942774456886,1.9557477835858463,1.9088918501710186,6,1,0,9.564677908413774,39.99411305890864,0.167,0.255,0.292,0.546,0,0,2,1,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,35.18197123541715,101.44488747514525,0,0,100,Active,0,0.0,0,0,0.0,0.0
357565,Aaron Schunk,27,COL,-0.3,16,137.91506172839505,129.09003687961217,1,27.08799049109407,2.1339664370282954,2.1696887642224554,2.1485168918682236,0,0,0,8.82502484878287,36.81303267086821,0.188,0.26,0.309,0.569,1,0,1,0,"['3B', 'SS', '2B']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,35.91301533987694,102.0020463885181,0,0,100,Active,0,0.0,0,0,0.0,0.0
295750,Ali Sánchez,28,BOS,0.0,12,140.05212620027436,130.59223695925385,2,26.620555239274722,2.1303114777948498,2.1321954461937844,2.099259093772905,0,0,0,9.459889241020516,36.574582939984026,0.0,0.257,0.301,0.558,1,0,0,0,"['1B', 'C', 'P']",2026,0.0,740000.0,AL,East,"['TOR', 'BOS']",['AL'],"[2024, 2025]",Regressed,36.08044448029524,103.97168171997913,0,0,100,Active,0,0.0,0,0,0.0,0.0
1019155,Miguel Sanó,31,LAA,-0.1,28,138.38888888888889,125.01203924066054,9,24.65985341968109,1.8666525381525476,1.8777646306632017,1.875274478502837,6,0,0,10.376849648228342,38.52506403890943,0.205,0.267,0.287,0.554,2,2,0,1,"['3B', '1B', 'P']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],[2024],Regressed,37.036703067909436,100.35218582097946,0,0,100,Active,0,0.0,0,0,0.0,0.0
669426,Jace Jung,24,DET,-0.5,21,137.5158024691358,123.89432482454357,8,23.821222779096686,1.6786550911735507,1.68055991291301,1.6482068878515834,3,0,0,12.621477644592215,36.25976892720317,0.106,0.272,0.272,0.544,2,1,0,0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,37.442700423688905,100.07310204544689,0,0,100,Active,0,0.0,0,0,0.0,0.0
723245,Griffin Conine,27,MIA,0.1,24,137.83802469135802,127.60214225365702,13,29.13704312461529,2.4647360682624573,2.429145103521837,2.415215055169166,8,0,1,10.235882437701,36.90292406365139,0.253,0.285,0.342,0.627,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,39.37292556231629,98.46509912904173,0,0,100,Active,0,0.0,0,0,0.0,0.0
619373,Adrian Del Castillo,25,ARI,-0.1,44,140.45155006858712,128.39428396962526,9,32.58360348836096,2.722880222693087,2.7211875984357974,2.7452599101852577,17,0,0,9.057266098961856,48.60926820870542,0.242,0.303,0.381,0.683,2,1,0,2,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,42.64086958732281,95.81068048126431,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
836164,Dillon Dingler,26,DET,3.1,126,298.6666666666667,275.6802855552281,54,65.54543537348135,5.035473602629365,5.0446083270006925,4.947613109636318,57,0,0,12.98638111143858,86.46779971837445,0.278,0.293,0.346,0.639,5,9,0,1,['C'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,87.53181648491993,210.13485018174677,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
237397,Leo Rivas,27,SEA,0.8,48,138.78,124.10697494678807,19,26.739769281319337,1.9306551674565602,2.0253686632611805,1.9806562744071812,9,6,0,13.673025053211934,33.004979292728564,0.244,0.298,0.311,0.609,1,1,0,0,"['SS', '3B', 'P', 'LF', 'RF', '2B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,41.41279433453127,97.36720566546873,0,0,100,Active,0,0.0,0,0,0.0,0.0
870673,Nick Sogard,27,BOS,0.1,30,138.48,125.6153364466833,13,29.633430523950732,2.5132673173755826,2.4614397606009035,2.375662314398145,9,2,1,9.86466355331669,33.82084032195308,0.26,0.306,0.351,0.657,3,3,0,0,"['SS', '3B', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],"[2024, 2025]",Regressed,42.498094077267424,95.98190592273257,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,Will Wagner,26,SDP,-0.1,55,139.16024691358024,123.71110602531922,15,42.596330515862604,5.261747819473098,5.174386397582052,5.030214050790052,7,1,0,13.449140888261006,42.71301842925147,0.133,0.417,0.592,1.008,3,2,1,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,West,"['SDP', 'TOR']","['NL', 'AL']","[2024, 2025]",Regressed,58.04547140412361,81.11477550945662,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
188534,Nasim Nuñez,24,WSN,0.7,39,137.64222222222224,124.71656948282585,13,26.80927347067147,2.010874522612039,2.0831426264437667,2.079508050294595,13,9,1,11.925652739396396,30.165628765595514,0.232,0.281,0.314,0.595,1,0,1,1,"['SS', 'CF', '2B']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,38.73492621006787,97.90729601215438,0,0,100,Active,0,0.0,0,0,0.0,0.0
491429,Chuckie Robinson,30,LAD,0.0,1,141.17506172839504,131.19213771357724,1,22.896954350168752,1.5789773858921181,1.6068964359373619,1.5948111424080278,0,0,0,9.982924014817788,32.89153633265782,0.0,0.232,0.247,0.479,0,0,1,0,['C'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,32.87987836498654,108.29518336340848,0,0,100,Active,0,0.0,0,0,0.0,0.0
800892,Zach DeLoach,25,CHW,-0.1,22,137.5,126.877247991233,10,25.401441642248145,2.0310333508530554,1.9972439526400025,1.9867818569209292,5,0,1,10.622752008766994,33.28105371150553,0.209,0.261,0.294,0.554,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2024],Regressed,36.02419365101514,101.47580634898486,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,Eric Wagaman,27,MIA,-0.4,140,318.44444444444446,297.3084262472589,56,76.89271832143429,5.973180335179144,5.681861925429547,5.493557279543252,53,4,1,15.136018197185512,68.27148829763617,0.25,0.292,0.372,0.663,11,1,0,5,"['3B', 'RF', '1B', 'LF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,93.0287365186198,220.41570792582462,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
568308,Ryan Bliss,25,SEA,-0.2,11,138.6417283950617,128.2541497008112,1,25.964097536833048,2.012191401849485,2.0301736392164336,2.024825187996977,3,2,2,10.38757869425049,35.79655764695319,0.2,0.262,0.297,0.558,2,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,36.35167623108354,102.29005216397816,0,0,100,Active,0,0.0,0,0,0.0,0.0
559328,Jack López,31,LAA,0.0,27,137.55555555555557,127.50598210096314,4,27.173627274671755,2.290677827209497,2.3043141218105516,2.286775314647252,6,0,1,9.049573454592428,36.01702910106518,0.254,0.27,0.321,0.591,2,1,1,0,"['SS', '2B', 'RF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,37.223200729264185,100.33235482629138,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,Jacob Hurtubise,27,CIN,-0.1,12,140.7465294924554,128.20451988943086,3,23.9699352645493,1.721303682817108,1.7505814553660872,1.7268742589128185,0,0,0,10.542009603024567,35.32959603674552,0.083,0.259,0.268,0.527,0,2,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,36.51194486757387,104.23458462488156,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,Jonatan Clase,23,TOR,-0.2,34,137.52150891632374,125.63390944052999,10,30.318645284886156,2.6216427065087218,2.678230790533047,2.653074015355394,9,3,1,10.887599475793754,38.3702156434561,0.21,0.306,0.368,0.673,1,1,1,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,42.20624476067991,95.31526415564383,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
430377,Zach Dezenzo,25,HOU,0.1,34,137.9636488340192,127.48577412663639,17,28.079901467182104,2.2526285807738384,2.25466876842405,2.2426085853549433,10,1,0,10.47787470738283,39.625832127781486,0.245,0.279,0.326,0.605,2,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],"[2024, 2025]",Regressed,38.557776174564935,99.40587265945427,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,Tyler Black,24,MIL,0.1,5,141.50340192043896,129.42420172908894,1,25.558153664888195,1.9811662998065247,1.9747367718118276,1.9550985055728152,1,0,1,12.07920019135002,33.08339371956096,0.25,0.265,0.288,0.552,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,37.637353856238214,103.86604806420074,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,Rafael Marchán,26,PHI,0.3,42,137.9636488340192,125.67650422414137,9,27.453480555835537,2.168179966523019,2.1631519121553016,2.1680675840198522,13,0,0,10.287144609877842,25.175130976880748,0.21,0.28,0.321,0.601,1,1,1,1,['C'],2026,1.075,750000.0,NL,East,['PHI'],['NL'],"[2024, 2025]",Regressed,38.74062516571338,98.22302366830583,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
38701,Drew Romo,23,COL,-0.1,3,143.00628257887516,133.19548130937622,0,25.685180383647033,2.0073850982299164,1.9896176670312444,1.974653968699812,0,0,0,9.810801269498947,37.862850659119374,0.0,0.248,0.282,0.53,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,35.49598165314598,107.51030092572918,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,Thomas Saggese,23,STL,0.4,82,186.44444444444446,174.75500533929525,25,40.32476194066476,3.2213432722248885,3.1624923561439044,3.0412507506221926,25,3,0,8.689439105149203,53.22384027131745,0.258,0.268,0.337,0.605,5,1,1,2,"['SS', '3B', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,50.01420104581396,134.4302433986305,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
873339,Rece Hinds,24,CIN,-0.4,15,139.22842249657066,129.57020920970635,6,25.31203986222351,1.956301207669084,1.9429563290862892,1.9925487504814814,3,0,0,9.658213286864322,40.114926412763246,0.116,0.251,0.286,0.536,1,0,0,0,['RF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,34.97025314908783,104.25816934748283,0,0,100,Active,0,0.0,0,0,0.0,0.0
