Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
93382,Jonah Bride,29,MIN,-0.3,45,165.33333333333334,143.64743002980393,7,37.12748538352941,2.865042900491249,3.123101519005904,2.920954514982984,5,0,0,19.68590330352941,58.79648836601307,0.208,0.349,0.382,0.731,1,1,0,1,"['3B', 'P', '2B', '1B']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Regressed,57.81338868705882,106.51994464627452,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,Joey Loperfido,26,TOR,0.6,41,142.24776406035664,130.92487799885666,12,44.93307501682075,4.622431202622156,4.906756284221725,4.438391500081715,14,1,2,8.322886061499995,63.19508130158584,0.333,0.395,0.555,0.95,2,3,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,56.255961078320745,85.9918029820359,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,Austin Martin,26,MIN,0.7,50,212.77777777777777,189.76253150562107,22,51.09906488999241,4.228268517440399,4.3172051719045115,3.6611086261088404,7,11,4,22.015246272156702,38.660308986826685,0.282,0.348,0.394,0.742,6,1,2,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,74.11431116214911,138.66346661562866,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,Justyn-Henry Malloy,25,DET,-0.2,52,172.77777777777777,147.40517954845194,15,30.49624319819131,2.087144727661082,2.1810358825807676,2.0655260437280467,17,0,0,22.372598229325842,53.503106438687915,0.221,0.311,0.292,0.603,1,1,0,2,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,53.868841427517154,116.90893635026063,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,Addison Barger,25,TOR,1.2,135,373.41978052126206,342.63443659484875,61,78.28975869455812,5.907466303006148,5.793367567322892,5.506678105310622,74,4,1,25.785343926413294,96.44991755322721,0.243,0.286,0.327,0.613,8,3,0,2,"['3B', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,107.0751026209714,264.34467790029066,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
44825,Daniel Schneemann,28,CLE,1.9,131,332.1111111111111,294.8933607047789,48,61.9867161167896,4.109943617418411,4.267363591998731,3.9156955078082323,41,9,3,33.21775040633221,97.636642635047,0.206,0.295,0.292,0.587,4,3,1,1,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,98.20446652312181,232.9066445879893,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
211513,Pedro Pagés,26,STL,1.4,112,310.8888888888889,287.77410208996037,38,69.05604257919485,4.704531253872857,5.337865081934848,4.875407965208217,45,0,0,17.114786798928534,86.50440093492409,0.23,0.286,0.344,0.629,9,3,3,3,"['C', '2B', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,89.17082937812339,218.7180595107655,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
614874,Trey Lipscomb,25,WSN,0.1,3,138.39879286694102,133.98116408513775,1,46.557665833223474,3.3152160805520845,3.5670359457425507,3.329328133656269,0,0,0,4.4176287818032645,31.324503843499617,0.5,0.368,0.5,0.868,0,0,0,0,"['3B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,50.97529461502674,87.42349825191428,0,0,100,Active,0,0.0,0,0,0.0,0.0
168823,Leo Jiménez,24,TOR,-0.3,18,140.30932784636488,132.17643282348047,2,16.28392359097034,1.1872619319337674,1.202465702406936,1.1494540444741987,1,0,0,8.132895022884405,38.0896546895459,0.069,0.174,0.176,0.35,1,0,1,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,24.416818613854744,115.89250923251012,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,Jackson Holliday,21,BAL,1.0,149,453.0,409.8558962753348,70,89.68557929358776,5.539660905021968,6.431262850769796,5.662733110229411,55,17,11,36.14410372466517,120.77441796550909,0.242,0.291,0.305,0.596,4,6,0,1,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,131.82968301825292,320.1703169817471,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
129046,Jhonkensy Noel,23,CLE,-1.3,69,173.0,164.48114170804345,19,30.052717583862528,2.0053843609783644,2.16044123385623,2.1921106825289054,13,0,0,7.518858291956536,59.009790177097784,0.162,0.217,0.261,0.478,4,0,0,1,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,37.571575875819065,134.42842412418094,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
696034,Connor Norby,25,MIA,0.8,88,259.22222222222223,232.50007599125667,42,64.44937442197556,5.177378717362886,5.423392220202505,5.004133896341574,34,8,2,18.722146230965553,85.6547889810168,0.251,0.34,0.41,0.75,3,5,0,3,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,88.17152065294111,168.0507015692811,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
956309,Blaze Alexander,26,ARI,1.7,74,227.88888888888889,197.91929273211673,31,48.39406246635502,3.553761657806605,3.7519145096179805,3.420314908971233,28,4,6,18.96959615677216,69.73912363843428,0.23,0.339,0.352,0.691,5,10,3,1,"['3B', 'LF', '2B', 'CF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,77.36365862312718,149.5252302657617,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
77156,Brooks Lee,24,MIN,-1.0,139,370.8333333333333,339.4764264264264,50,80.38666569795602,5.283626141834163,6.055038694270149,5.421525196788283,64,3,1,22.35690690690691,61.2197229487552,0.236,0.287,0.335,0.622,11,4,0,5,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,106.74357260486293,259.0897607284704,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
256332,Jordan Beck,24,COL,0.9,148,402.47163237311383,368.865670201347,62,85.73680194082051,6.07056163979236,6.597268814824273,5.740825591561576,53,19,8,28.605962171766844,132.05805437450533,0.258,0.294,0.331,0.625,9,4,0,1,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,118.34276411258736,283.1288682605265,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
435104,Ben Rice,26,NYY,2.2,138,368.5762414266118,319.0239237212681,74,71.47868155417089,5.057997994041938,5.248520210892285,5.147870542183309,65,3,2,38.55231770534369,84.61420377533446,0.255,0.322,0.321,0.643,18,9,0,2,"['C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],"[2024, 2025]",Regressed,119.03099925951457,247.5452421670972,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
847024,Ángel Martínez,23,CLE,-0.7,139,340.77777777777777,307.3162746048315,56,73.7431267021487,5.293031093850144,5.532270622347161,4.896117541640764,45,8,2,23.461503172946287,75.9730922971137,0.224,0.302,0.34,0.642,8,6,5,4,"['LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,103.20462987509498,233.57314790268282,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
932438,Jung Hoo Lee,26,SFG,1.8,150,407.82,368.51493592926164,73,100.27253228566153,7.482779739062288,8.348996890690767,6.596432717138666,55,10,3,29.305064070738364,41.80463872145744,0.266,0.332,0.391,0.723,2,6,0,4,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,135.57759635639988,268.24240364360014,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
226114,Kyle Manzardo,24,CLE,0.4,142,361.60469135802464,320.6244610462797,47,78.17603919903614,5.52244269636837,5.809771305211544,5.70253697261929,70,2,0,27.980230311744933,95.17909025204642,0.234,0.315,0.35,0.665,7,8,0,5,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,114.15626951078107,242.44842184724354,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
405459,Tyler Wade,30,SDP,-0.6,59,145.6189574759945,131.20154084327658,13,25.14813645028151,1.7218334702855373,1.8962377976302038,1.7116133201613848,9,1,2,13.417416632717936,32.00955160348182,0.206,0.271,0.272,0.543,0,1,4,0,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,39.56555308299944,106.05340439299506,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
383623,Alex Jackson,29,BAL,0.7,36,142.83555555555557,130.55444691224923,17,21.253249928485616,1.4490468716815175,1.4022770254216563,1.383747272403419,8,0,0,8.281108643306332,50.68822632178292,0.22,0.234,0.227,0.461,2,4,0,0,"['C', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,33.53435857179195,109.30119698376362,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,Victor Scott II,24,STL,2.2,138,320.55555555555554,285.0887724212142,54,58.86108845582746,3.855371724006363,4.044494525656456,3.5222573174169964,37,34,4,22.46678313434135,83.8864419600117,0.216,0.284,0.285,0.569,3,10,10,3,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,91.32787159016881,226.22768396538672,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
16803,Andrés Chaparro,26,WSN,-0.4,34,138.8038134430727,128.80020881411792,4,23.232020023268433,1.8141186455911027,1.773537848449834,1.7102249563804373,5,0,0,8.003604628954776,34.80924799230253,0.182,0.232,0.261,0.493,0,1,0,1,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,32.23562465222321,105.56818879084949,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,Dylan Crews,23,WSN,0.4,85,237.55555555555554,213.4440584378115,43,46.96863134628723,3.142921567121905,3.4525724980712624,3.2273350392694606,27,17,5,19.11149711774404,53.89351950607989,0.208,0.299,0.312,0.611,4,5,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,71.08012846403128,166.47542709152427,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434
185452,Grant McCray,24,SFG,-0.4,22,137.52469135802468,126.96365756862745,3,25.104088261344973,1.825283841355988,1.9213195169107202,1.874238347516595,2,0,0,9.561033789397227,48.463721674871785,0.091,0.252,0.286,0.538,1,0,1,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,34.6651220507422,101.85956930728248,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028503,Brooks Baldwin,24,CHW,-0.6,103,233.33333333333334,216.66850946502058,32,49.83073580246914,3.7730031227796217,3.937512628510662,3.653692701037505,38,5,0,13.66482386831276,62.42194787379973,0.24,0.276,0.334,0.61,9,1,4,2,"['RF', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,64.4955596707819,166.83777366255143,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004
128278,Jerar Encarnación,27,SFG,0.0,19,137.68,128.82515639000036,5,28.449816549480197,2.336143995857887,2.4034746974251764,2.3467691598161986,7,1,0,8.854843609999648,35.943846677603936,0.2,0.27,0.33,0.6,3,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,37.304660159479845,100.37533984052016,0,0,100,Active,0,0.0,0,0,0.0,0.0
888612,Trey Sweeney,25,DET,-0.8,118,234.0,213.41575245398772,36,44.36714342681858,2.869657913112217,3.1651994146313873,2.928007401721441,32,3,1,16.584247546012268,65.9465731814198,0.196,0.26,0.292,0.552,2,0,0,4,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,60.95139097283085,169.04860902716914,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
738646,Bryan Ramos,23,CHW,0.1,4,138.45936899862826,128.47665431172626,1,26.11640811389831,2.062250721692301,2.072706198972613,2.0284614333941486,2,0,0,9.982714686901994,30.795115108773626,0.167,0.26,0.298,0.558,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,36.0991228008003,102.36024619782796,0,0,100,Active,0,0.0,0,0,0.0,0.0
650901,Niko Kavadas,26,LAA,-0.4,10,138.00743484224967,126.5964909362247,0,23.695362158499695,1.6637360327309156,1.717989500906254,1.703233966453533,0,0,0,11.410943906024972,44.38109119214674,0.1,0.254,0.267,0.521,0,0,0,0,"['P', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,35.10630606452467,102.901128777725,0,0,100,Active,0,0.0,0,0,0.0,0.0
450802,Oliver Dunn,27,MIL,-0.2,14,137.6268587105624,126.87037289876457,4,26.131016775976445,2.001784036883263,2.0831751506075227,1.9793242640368478,6,1,0,9.756485811797827,41.90821832807221,0.167,0.26,0.301,0.561,0,0,2,1,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,35.88750258777427,100.73935612278812,0,0,100,Active,0,0.0,0,0,0.0,0.0
357565,Aaron Schunk,27,COL,-0.3,16,137.91506172839505,128.9063890059311,1,27.65168883089749,2.2382641229792144,2.3219066603707583,2.2307135882736713,0,0,0,9.008672722463954,38.125464044204364,0.188,0.265,0.319,0.584,1,0,1,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,36.66036155336145,101.2547001750336,0,0,100,Active,0,0.0,0,0,0.0,0.0
295750,Ali Sánchez,28,BOS,0.0,12,140.05212620027436,130.37233980734317,2,27.239355748483025,2.241096580299578,2.2743008613455173,2.1896384076512283,0,0,0,9.679786392931202,38.02048001784265,0.0,0.263,0.311,0.574,1,0,0,0,"['C', '1B', 'P']",2026,0.0,740000.0,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Regressed,36.91914214141423,103.13298405886015,0,0,100,Active,0,0.0,0,0,0.0,0.0
1019155,Miguel Sanó,31,LAA,-0.1,28,138.38888888888889,124.77284606436388,9,25.228279181489327,1.963613879944214,1.9999642464812573,1.9616773991354401,6,0,0,10.616042824525008,40.65564953686431,0.205,0.273,0.297,0.57,2,2,0,1,"['3B', 'P', '1B']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],[2024],Regressed,37.84432200601434,99.54456688287455,0,0,100,Active,0,0.0,0,0,0.0,0.0
669426,Jace Jung,24,DET,-0.5,21,137.5158024691358,123.64674805840679,8,24.288488298011565,1.759104553119688,1.7918771797933217,1.7089199029510385,3,0,0,12.869054410729014,37.373032265537326,0.106,0.277,0.281,0.558,2,1,0,0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,38.15754270874058,99.35825976039521,0,0,100,Active,0,0.0,0,0,0.0,0.0
723245,Griffin Conine,27,MIA,0.1,24,137.83802469135802,127.41783966128844,13,29.661671324919997,2.575726070232988,2.610152561947335,2.4924588021808467,8,0,1,10.420185030069575,38.007561616928484,0.253,0.29,0.352,0.641,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,40.08185635498957,97.75616833636845,0,0,100,Active,0,0.0,0,0,0.0,0.0
619373,Adrian Del Castillo,25,ARI,-0.1,44,140.45155006858712,128.25477397181518,9,33.08549207169708,2.8360003248671353,2.9417658257429125,2.8196169272602973,17,0,0,9.196776096771952,48.60926820870542,0.242,0.308,0.391,0.699,2,1,0,2,['C'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,43.28226816846903,95.16928190011811,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
836164,Dillon Dingler,26,DET,3.1,126,298.6666666666667,275.6802855552281,54,65.54543537348135,5.1386711245249135,5.5571881145068,4.891043613583595,57,0,0,12.98638111143858,86.46779971837445,0.278,0.293,0.349,0.641,5,9,0,1,['C'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,87.53181648491993,210.13485018174677,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
237397,Leo Rivas,27,SEA,0.8,48,138.78,123.87746076730377,19,27.188620664412475,2.015573825380175,2.1698058456916867,2.038057114645622,9,6,0,13.902539232696228,33.33313531297481,0.244,0.303,0.32,0.623,1,1,0,0,"['RF', 'P', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,42.0911598971087,96.6888401028913,0,0,100,Active,0,0.0,0,0,0.0,0.0
870673,Nick Sogard,27,BOS,0.1,30,138.48,125.44675619852849,13,30.139845268296085,2.6233927360749147,2.6531151647046096,2.4326612312212066,9,2,1,10.033243801471494,34.30822282635413,0.26,0.311,0.361,0.671,3,3,0,0,"['RF', '1B', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],"[2024, 2025]",Regressed,43.17308906976758,95.3069109302324,0,0,100,Active,0,0.0,0,0,0.0,0.0
1011610,Will Wagner,26,SDP,-0.1,55,139.16024691358024,123.40804614720369,15,43.55618652760046,5.518829070912873,5.6331024101347,5.171836869339181,7,1,0,13.752200766376546,45.595027752626265,0.133,0.426,0.614,1.04,3,2,1,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,West,"['SDP', 'TOR']","['NL', 'AL']","[2024, 2025]",Regressed,59.308387293977006,79.85185961960323,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
188534,Nasim Nuñez,24,WSN,0.7,39,137.64222222222224,124.49375924481221,13,27.310158473237397,2.1039298861984195,2.232854818447727,2.1529832693595097,13,9,1,12.148462977410029,30.051762576198918,0.232,0.286,0.324,0.61,1,0,1,1,"['2B', 'CF', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,39.45862145064743,97.18360077157482,0,0,100,Active,0,0.0,0,0,0.0,0.0
491429,Chuckie Robinson,30,LAD,0.0,1,141.17506172839504,130.95031106953488,1,23.451610843704504,1.6637879883225324,1.7045086337722064,1.673479957186547,0,0,0,10.224750658860163,33.40243289272881,0.0,0.238,0.256,0.494,0,0,1,0,['C'],2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,33.67636150256467,107.49870022583038,0,0,100,Active,0,0.0,0,0,0.0,0.0
800892,Zach DeLoach,25,CHW,-0.1,22,137.5,126.61852767010258,10,26.02010139571264,2.139685151018417,2.125801110230343,2.081930042638904,5,0,1,10.881472329897422,34.04724246700474,0.209,0.268,0.305,0.573,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],[2024],Regressed,36.90157372561006,100.59842627438994,0,0,100,Active,0,0.0,0,0,0.0,0.0
332605,Eric Wagaman,27,MIA,-0.4,140,318.44444444444446,297.3084262472589,56,76.89271832143429,6.094842576323237,6.274959835399617,5.412873470440805,53,4,1,15.136018197185512,68.27148829763617,0.25,0.292,0.375,0.667,11,1,0,5,"['LF', 'RF', '1B', '3B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,93.0287365186198,220.41570792582462,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
568308,Ryan Bliss,25,SEA,-0.2,11,138.6417283950617,128.0234192583732,1,26.540815931803504,2.114415903889835,2.162443975344554,2.1143978220547552,3,2,2,10.618309136688511,36.97260695330911,0.2,0.268,0.307,0.575,2,0,0,0,['2B'],2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2024, 2025]",Regressed,37.15912506849202,101.48260332656969,0,0,100,Active,0,0.0,0,0,0.0,0.0
559328,Jack López,31,LAA,0.0,27,137.55555555555557,127.28259997780157,4,27.844388453093618,2.4135124996891757,2.4581913771922874,2.393465826487345,6,0,1,9.272955577754008,37.740913995690214,0.254,0.277,0.332,0.609,2,1,1,0,"['RF', '2B', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],[2024],Regressed,38.117344030847626,99.43821152470795,0,0,100,Active,0,0.0,0,0,0.0,0.0
328053,Jacob Hurtubise,27,CIN,-0.1,12,140.7465294924554,127.95053190483239,3,24.547441430646085,1.8132845525973902,1.8560378113390685,1.8099609414230906,0,0,0,10.795997587623019,36.4473267479409,0.083,0.265,0.277,0.542,0,2,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,37.3434390182691,103.4030904741863,0,0,100,Active,0,0.0,0,0,0.0,0.0
569829,Jonatan Clase,23,TOR,-0.2,34,137.52150891632374,125.4100911183473,10,30.941911077644434,2.7476464613271476,2.879478511787337,2.746590444900011,9,3,1,11.11141779797644,39.972212271690736,0.21,0.313,0.38,0.693,1,1,1,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,43.05332887562088,94.46818004070286,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
430377,Zach Dezenzo,25,HOU,0.1,34,137.9636488340192,127.2964709147872,17,28.587219571721082,2.35467192813454,2.422536628753681,2.315224983071947,10,1,0,10.66717791923202,41.22653435639422,0.245,0.284,0.335,0.619,2,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],"[2024, 2025]",Regressed,39.2543974909531,98.70925134306611,0,0,100,Active,0,0.0,0,0,0.0,0.0
139722,Tyler Black,24,MIL,0.1,5,141.50340192043896,129.126035478671,1,26.189038055008858,2.08809912394119,2.099777641131472,2.0493022170658115,1,0,1,12.377366441767958,33.55425330489355,0.25,0.272,0.299,0.571,0,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,38.56640449677681,102.93699742366215,0,0,100,Active,0,0.0,0,0,0.0,0.0
739430,Rafael Marchán,26,PHI,0.3,42,137.9636488340192,125.48938225031485,9,27.95285620037381,2.2669690177440462,2.321699926269215,2.242782221995826,13,0,0,10.474266583704368,24.131786463800243,0.21,0.285,0.331,0.616,1,1,1,1,['C'],2026,1.075,750000.0,NL,East,['PHI'],['NL'],"[2024, 2025]",Regressed,39.42712278407818,97.53652604994105,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
38701,Drew Romo,23,COL,-0.1,3,143.00628257887516,132.94421251821,0,26.343014952771355,2.1180717513022236,2.1133374261906694,2.074866477898363,0,0,0,10.062070060665162,39.78289070164077,0.0,0.254,0.292,0.546,0,0,0,0,['C'],2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,36.40508501343652,106.60119756543865,0,0,100,Active,0,0.0,0,0,0.0,0.0
875810,Thomas Saggese,23,STL,0.4,82,186.44444444444446,174.6848557470226,25,40.650302585394385,3.325162149583246,3.4444946368759384,3.053440829284548,25,3,0,8.759588697421849,53.22384027131745,0.258,0.27,0.343,0.613,5,1,1,2,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,50.40989128281623,134.0345531616282,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
873339,Rece Hinds,24,CIN,-0.4,15,139.22842249657066,129.34758107190441,6,25.895498948404526,2.057919257181387,2.0659514917590007,2.0947978537502463,3,0,0,9.880841424666256,42.44826490577928,0.116,0.256,0.296,0.552,1,0,0,0,['RF'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,35.77634037307078,103.45208212349989,0,0,100,Active,0,0.0,0,0,0.0,0.0
783283,Austin Shenton,26,TBR,0.1,19,138.88888888888886,127.38235043397582,3,26.235659728122428,2.2096180552333133,2.1670138508904304,2.1433864221337298,3,0,0,11.506538454913041,33.57536143078032,0.214,0.271,0.307,0.578,1,0,0,0,['1B'],2026,0.0,740000.0,AL,East,['TBR'],['AL'],[2024],Regressed,37.74219818303547,101.14669070585339,0,0,100,Active,0,0.0,0,0,0.0,0.0
910334,Billy Cook,26,PIT,0.0,3,143.0308916323731,133.53318431580809,1,28.889987313421003,2.4957276342620407,2.538224871500995,2.5274895360755867,0,0,0,9.497707316565029,39.02153383023112,0.333,0.268,0.329,0.597,0,0,0,0,"['RF', '1B', 'CF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2024, 2025]",Regressed,38.38769462998603,104.64319700238708,0,0,100,Active,0,0.0,0,0,0.0,0.0
