Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,38,150.0,130.34901361580367,22,30.482132763166327,5.955650290726363,0.3367021585606613,1.219285310526653,4,1,0,19.650986384196337,34.93221122110519,0.259,0.334,0.312,0.646,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,"['HOU', 'NYM']","['AL', 'NL']","[2023, 2024]",Trend,0.23385012220353799,50.13311914736266,99.86688085263734,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,28,MIA,0.0,16,150.0,136.6156434194169,4,37.16785873462973,6.607112535223253,0.46823364078173546,4.527977359909014,1,4,3,13.3843565805831,35.477901883807746,0.333,0.337,0.426,0.763,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Trend,0.27206151363297787,50.552215315212834,99.44778468478717,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,13,150.0,131.03763865307545,1,30.411777009147208,5.753524104425384,0.44538029303075366,1.2164710803658882,0,0,0,18.962361346924563,34.758077844761615,0.3,0.329,0.31,0.639,0,0,0,0,"['SS', '2B', '3B']",2026,,740000,,,AL,East,"['BAL', 'CIN']","['AL', 'NL']","[2023, 2024]",Trend,0.23208428755086885,49.37413835607177,100.62586164392823,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,28,PHI,-0.2,5,150.0,134.71334074088696,0,28.807712105729085,6.124296252097472,0.4001969228884216,1.1523084842291633,1,0,0,15.286659259113039,34.304287601900825,0.25,0.293,0.29,0.583,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2138445379447533,44.094371364842125,105.90562863515788,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,27,DET,0.9,72,150.0,132.4688987645438,21,34.74190001751266,7.7331041466513195,0.9613742117087946,5.117258890831937,23,2,0,14.531101235456186,36.63029218801739,0.287,0.348,0.451,0.798,3,3,0,0,"['LF', '2B', 'RF']",2026,2b,740000,"$741,200 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26226457939583603,52.27300125296885,97.72699874703115,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
100621210608973640440445547773240828639,Cole Tucker,27,LAA,-0.5,24,150.0,135.05095274726304,3,30.59009333925714,6.457121274608547,0.8582341786406615,3.318592478029616,3,3,1,13.949047252736952,36.52232176800421,0.18,0.296,0.36,0.655,0,0,0,1,"['P', 'LF', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.22650779366587684,44.53914059199409,104.4608594080059,0,0,100,Active,0,0.0,0,0,0.0,0.0
6268408367019592723188015454201792265,Jacob Amaya,26,CHW,-1.0,36,150.0,138.86840371687597,7,22.974797579971703,3.684227322266318,0.2610942621872585,0.9189919031988681,8,2,0,8.131596283124015,38.07315204109774,0.106,0.207,0.215,0.422,1,0,1,3,"['P', 'SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.16544294429143563,31.106393863095718,115.89360613690427,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,30,PHI,0.3,19,150.0,140.35652119179267,6,29.006571005615616,5.235055292582595,0.3709985241316637,4.914916439543918,8,0,0,8.643478808207343,37.347834318659096,0.207,0.251,0.354,0.605,0,0,0,1,"['RF', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024]",Trend,0.20666350775379413,37.65004981382296,111.34995018617705,0,0,100,Active,0,0.0,0,0,0.0,0.0
45797331103833076553248201726474783887,Jonathan Ornelas,25,ATL,0.1,6,150.0,140.19170065916302,1,30.52476449988801,5.691222968923339,0.4033262695365258,1.2209905799955205,0,0,0,9.808299340836985,37.69211263415077,0.5,0.268,0.29,0.558,0,0,0,0,"['SS', '2B', '3B']",2026,3b,740000,,Hitter,NL,East,"['ATL', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2177358884753132,40.333063840724996,109.66693615927501,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,19,150.0,134.6108264990712,4,6.209064551635998,0.8288537071305371,0.13977130035028024,0.24836258206543993,0,0,0,15.389173500928795,28.351722077893786,0.235,0.143,0.059,0.201,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.04612604136769667,21.598238052564792,128.4017619474352,0,0,100,Active,0,0.0,0,0,0.0,0.0
134288021295695261652966147552065900243,Tristan Gray,29,TBR,0.3,30,150.0,138.8457559492336,9,31.072662967817298,6.33462228008071,0.35812730621386135,4.744401042779945,9,0,0,10.154244050766401,35.20526562851962,0.231,0.274,0.377,0.651,0,0,1,1,"['1B', 'SS', '2B', '3B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.22379267378671946,41.2269070185837,107.7730929814163,0,0,100,Active,0,0.0,0,0,0.0,0.0
198948377203272615352948073834292159386,Connor Kaiser,28,ARI,-0.3,11,150.0,139.64560739252,1,25.903746681246556,5.181708269417357,0.40111603002721224,1.0361498672498624,2,0,0,10.354392607480015,35.93079303671678,0.111,0.241,0.25,0.491,1,0,0,0,['2B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.18549632290570758,36.25813928872657,113.74186071127343,0,0,100,Active,0,0.0,0,0,0.0,0.0
339644199735441326958078252439755809818,Braden Shewmake,26,CHW,-0.6,29,150.0,141.7131603388371,4,22.810093109902986,4.471375326256805,0.3168779610084392,0.9124037243961195,4,5,1,6.286839661162894,33.51440496479973,0.125,0.193,0.216,0.409,0,0,0,2,"['SS', '2B', '3B']",2026,ss,740000,"$740,350 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.16095959652133862,29.09693277106588,118.9030672289341,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,26,MIN,0.2,4,150.0,134.76889049931899,3,32.911758809667845,6.583570125343685,0.5096341543713632,4.320600947977476,2,0,0,15.231109500681027,34.862533616899874,0.333,0.32,0.396,0.716,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.2442088725946301,48.142868310348874,101.85713168965114,0,0,100,Active,0,0.0,0,0,0.0,0.0
134114700910279560399304580541149425175,Mason McCoy,30,SDP,-0.2,18,150.0,135.48963838490772,5,26.758463239718218,5.237444135411659,0.342244878515455,1.0703385295887287,1,2,0,13.510361615092291,37.827953982582834,0.136,0.275,0.264,0.539,0,1,0,0,"['SS', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.19749453580871656,41.26882485481051,108.7311751451895,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,34,ARI,0.0,2,150.0,138.04700415044476,0,32.14748446359665,6.069233950276815,0.5175992969469612,1.285899378543866,0,0,0,11.952995849555235,35.17745782546647,,0.294,0.312,0.606,0,0,0,0,['P'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.23287346698637557,44.100480313151884,105.89951968684812,0,0,100,Active,0,0.0,0,0,0.0,0.0
147111270589616424825731844162147642457,Will Smith,30,LAD,4.5,110,501.5,423.72296513761466,64,115.31222524374473,21.56624107770566,1.4829680929126143,18.382796966812535,61,2,3,67.77703486238534,98.49849232387476,0.296,0.375,0.46,0.835,7,5,0,5,['C'],2026,c,4,"$16,550,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.27214060773480664,188.08926010613007,308.41073989386996,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,4,150.0,140.00083496138018,0,28.86172512436848,5.34244129743317,0.4556166201841169,1.1544690049747393,0,0,0,9.999165038619816,35.046161223600116,0.091,0.259,0.275,0.534,0,0,0,0,"['1B', '2B', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,0.20615394995558498,38.8608901629883,111.1391098370117,0,0,100,Active,0,0.0,0,0,0.0,0.0
125270226701969376211592202938407708254,Jackson Merrill,22,SDP,2.8,115,529.5555555555555,483.5900819437842,59,135.7206754046703,27.63311887625385,6.154662192063984,19.27688201490756,67,1,2,36.96547361177136,109.66633744044225,0.264,0.333,0.482,0.815,4,4,1,5,['CF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.28065231375123073,176.68614901644165,347.8694065391139,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
210467483566542544219323706605085896642,Jackson Chourio,21,MIL,2.2,131,580.8888888888889,538.3482135642136,88,145.8482891173584,31.797487669943,3.9155850212042123,20.55682136132212,78,21,7,33.54067532467533,120.5719468864469,0.27,0.313,0.459,0.772,13,3,1,6,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.27091812593144565,182.38896444203374,392.4999244468552,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
13336742012352719831284799245919608006,Wyatt Langford,23,TEX,5.6,134,565.8888888888889,488.89280827962483,73,124.66976985846613,25.503473857285574,3.3424204334692926,20.09042383598027,62,22,6,66.99608060926408,141.31758110326766,0.241,0.347,0.444,0.79,9,5,0,5,"['CF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.255004303084697,196.6658504677302,364.2230384211587,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
8659614015415953230475397961444726221,Colt Keith,23,DET,1.5,137,507.1111111111111,455.10768615876526,65,121.58446492542815,20.38338591140056,3.0861232854280165,13.531286289487628,45,1,1,46.00342495234581,114.19168131095121,0.256,0.334,0.414,0.748,7,2,0,4,"['1B', '2B', '3B']",2026,2b,740000,"$2,833,333 ",Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2671553758004719,169.58788987777396,333.5232212333371,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
230732061706745915667223567377851672765,Rhys Hoskins,32,MIL,0.9,90,411.1111111111111,351.6381350179072,30,79.29728380023951,13.014280494146124,0.6677594844702354,16.383393235843464,43,2,1,48.472976093203876,111.23098548898881,0.237,0.322,0.406,0.728,6,5,0,6,['1B'],2026,1b,6,"$12,000,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2255082026191536,132.77025989344338,272.3408512176677,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
184920734092928801199200085312514516676,Gavin Lux,27,CIN,-0.2,140,495.8888888888889,439.57535081337903,49,119.96569830715053,26.829395965739188,2.080530225823189,10.210452490922973,53,1,0,55.31353807550991,114.86280691843461,0.269,0.353,0.413,0.766,3,0,0,1,"['3B', '2B', 'LF']",2026,2b,3,"$1,225,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.27291270560364467,175.27923638266043,319.6096525062285,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
240770275510429280338128066667996751404,Andy Pages,24,LAD,3.8,156,543.1111111111111,499.1251111111111,74,135.94790090610041,30.1957891781584,1.1384361229365516,20.734412952058552,86,14,7,29.986000000000004,126.05399999999999,0.272,0.32,0.462,0.782,9,8,0,6,"['CF', 'LF', 'RF']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.27237239297270466,173.9339009061004,363.1772102050107,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
264161179183515309598374005553470847486,Otto López,26,MIA,3.5,143,521.5555555555555,474.4837162732663,66,123.88881682895098,25.19017869567358,0.6845373460853178,10.887297157179608,77,15,6,41.071839282289254,82.35894184686774,0.246,0.322,0.385,0.707,9,3,0,3,"['SS', '2B']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.2611023573200993,167.96065611124024,350.5948994443153,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
249875744742580294663562181072957588233,Wenceel Pérez,25,DET,0.7,100,400.77777777777777,359.063822054462,47,89.59274279957133,16.47064740299748,4.167779425553582,11.193478348881078,43,8,3,33.71395572331578,94.00266904743972,0.244,0.315,0.412,0.727,5,3,0,5,"['CF', 'LF', 'RF']",2026,2b,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2495175990912894,126.3066985228871,269.47107925489064,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
94063314056952292304665627037252927211,James Wood,22,WSN,3.7,157,532.1111111111111,456.77727053816204,87,120.79927398424984,25.641275371669636,5.569260337723209,19.939229519787858,94,15,7,69.33384057294903,167.12950239592692,0.256,0.362,0.475,0.837,12,3,0,3,['LF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.264459905901026,193.13311455719887,335.9779965539122,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
185716064899631659554081053467746287146,Jose Iglesias,35,SDP,-0.7,112,317.6666666666667,291.9955887469966,29,93.66114499699647,15.855231544058421,0.7914410364642765,3.746445799879859,36,5,1,16.6710779196701,45.67371709492782,0.229,0.369,0.418,0.786,7,7,4,2,"['SS', 'LF', '2B', '3B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.3207621916444443,117.33222291666657,198.3344437500001,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
136241242454028761856038301646115050025,Jonah Bride,29,MIN,-0.3,45,190.33333333333334,168.5677985362006,7,45.59259409623262,7.249714326451756,0.27845377240019614,6.013273835056,5,0,0,19.76553479713273,52.681042127338976,0.208,0.348,0.423,0.77,1,1,0,1,"['1B', 'P', '2B', '3B']",2026,1b,1,"$745,000 ",Hitter,AL,Central,"['MIN', 'MIA']","['AL', 'NL']","[2024, 2025]",Trend,0.2704703655867074,66.35812889336535,122.97520443996798,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
249532750623176900632191966741197658033,Joey Loperfido,26,TOR,0.6,41,173.22222222222223,162.64778706590462,12,46.630589683875456,9.045799651261559,1.6311577583960997,5.093592719074947,14,1,2,7.574435156317613,63.99269016309797,0.333,0.33,0.456,0.786,2,3,1,0,"['RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.2866967360888889,57.20502484019307,116.01719738202917,0,0,100,Active,0,0.0,0,0,0.0,0.0
1405841546818556203208276783004348630,Austin Martin,26,MIN,0.7,50,212.77777777777777,189.08465186244567,22,51.68269295241525,11.74996733247502,0.9307970867141655,2.06730771809661,7,11,4,22.693125915332097,38.85829533894476,0.282,0.354,0.378,0.732,6,1,2,0,"['CF', '2B', 'LF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.2733309787090129,75.37581886774734,137.40195891003043,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
259595668337074424067645295897654600321,Justyn-Henry Malloy,25,DET,-0.2,52,172.77777777777777,151.20114018604454,15,31.56323187567739,6.111039022891159,0.49207943163006446,4.311523803372284,17,0,0,18.576637591733245,64.88158430112642,0.221,0.295,0.341,0.636,1,1,0,2,"['1B', 'LF', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.20874995940401375,51.139869467410634,119.63790831036715,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
101596809062269570813709513928341747951,Addison Barger,25,TOR,1.2,135,377.8888888888889,344.61510645375915,61,73.79581145748253,18.744435559930388,0.652304138029598,12.456332633566584,74,4,1,28.273782435129743,97.87922525714285,0.243,0.278,0.38,0.658,8,3,0,2,"['RF', '3B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.21413980430769228,105.06959389261227,270.81929499627665,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
206002823340056112221797007578929981096,Daniel Schneemann,28,CLE,1.9,131,332.1111111111111,293.96620737859826,48,63.1263243508334,13.662362412780043,1.3862000986806053,8.706447256225617,41,9,3,34.14490373251282,103.12182680943589,0.206,0.301,0.359,0.659,4,3,1,1,"['LF', 'SS', '3B', 'RF', 'CF', '2B']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.21474007136314543,100.27122808334622,230.83988302776487,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
325968651131433652293650121349805281473,Pedro Pagés,26,STL,1.4,112,310.8888888888889,287.9246930323748,38,68.42807783469958,10.245242202721208,1.044873623815313,9.242685022909884,45,0,0,16.964195856514092,87.791885852837,0.23,0.284,0.376,0.659,9,3,3,3,"['1B', 'C', '2B']",2026,c,740000,,Hitter,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.23765963632374312,88.39227369121367,219.49661519767523,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
114426627085162700765029424623032797307,Trey Lipscomb,25,WSN,0.1,3,150.0,139.26665174705582,1,29.278648887846348,4.025195451428908,0.2630295412529436,1.171145955513854,0,0,0,10.733348252944184,30.654438484488047,0.5,0.266,0.268,0.534,0,0,0,0,"['1B', 'SS', '3B']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.21023445685348946,40.011997140790534,109.98800285920947,0,0,100,Active,0,0.0,0,0,0.0,0.0
303280784649938964721666847238907338758,Leo Jiménez,24,TOR,-0.3,18,150.0,140.84735037190782,2,31.280121638322896,6.758159015065587,0.2720333988760771,3.9282426271879434,1,0,0,9.152649628092167,43.25198604835144,0.069,0.269,0.357,0.626,1,0,1,0,"['SS', '2B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.22208526859559408,40.43277126641506,109.56722873358493,0,0,100,Active,0,0.0,0,0,0.0,0.0
278212662762031237849576286674491184917,Jackson Holliday,21,BAL,1.0,149,453.0,405.9781928503077,70,89.57056686714385,13.324335522309637,2.233377626630416,11.134932466365374,55,17,11,40.0218071496923,142.4631447733846,0.242,0.299,0.346,0.645,4,6,0,1,"['SS', '2B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.22062901023890785,135.59237401683615,316.4076259831639,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
109459982061496955419634725644890736412,Jhonkensy Noel,23,CLE,-1.3,69,173.0,161.59738711346753,19,34.75429982051281,5.606287382929582,0.5473170999623997,7.772351526376095,13,0,0,10.402612886532454,60.240204562587785,0.162,0.261,0.4,0.661,4,0,0,1,"['1B', 'LF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.21506721390309155,45.156912707045265,126.84308729295472,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
123670531502923553669389253674380517263,Connor Norby,25,MIA,0.8,88,273.44444444444446,246.72255774291867,42,61.68816759677069,12.645312096762625,0.648827808075721,8.50809520493489,34,8,2,18.72188670152578,89.16906883210994,0.251,0.312,0.409,0.721,3,5,0,3,['3B'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.25003051265806375,85.41005429829647,185.03439014614798,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
264231760040248342633316826325184842604,Blaze Alexander,26,ARI,1.7,74,227.88888888888889,197.667432214774,31,47.853991303718686,9.292332064815245,0.5925404278332828,5.5140287359348115,28,4,6,19.221456674114876,70.81365747157987,0.23,0.338,0.378,0.716,5,10,3,1,"['CF', 'LF', '2B', '3B']",2026,ss,740000,"$740,000 ",Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.2420934534715021,77.07544797783356,149.81344091105532,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
333771441941288914345451810893738016934,Brooks Lee,24,MIN,-1.0,139,375.0,343.4027027027027,50,81.81730557967767,12.128198263991976,1.1165599545680323,10.270155317057421,64,3,1,22.597297297297295,62.394245858762,0.236,0.289,0.369,0.657,11,4,0,5,"['SS', '2B', '3B']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.23825469320930226,108.41460287697495,261.585397123025,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
116353609748173068624995186549883491420,Jordan Beck,24,COL,0.9,148,407.8888888888889,371.63082609887334,62,87.1941066551151,16.52502650939401,2.2525328441175354,10.073030381630577,53,19,8,31.25806279001555,140.81418523037678,0.258,0.3,0.372,0.671,9,4,0,1,"['CF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.23462560296846013,122.45216944513066,284.43671944375825,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
159913287581489034740262051103764379285,Ben Rice,26,NYY,2.2,138,372.44444444444446,322.78573828169334,74,72.86503339896726,15.971460922748932,1.7630378059102552,14.614681960127342,65,3,2,38.6587061627511,97.29361595541572,0.255,0.323,0.421,0.744,18,9,0,2,"['1B', 'C']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2024, 2025]",Trend,0.22573808182125552,120.52373956171836,249.92070488272608,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
49650783140195612799762915533429051346,Ángel Martínez,23,CLE,-0.7,139,340.77777777777777,303.6022192390476,56,71.57909418310923,15.056595025405096,1.0729642901844962,7.979195562101606,45,8,2,27.17555853873015,76.49504483961296,0.224,0.307,0.371,0.677,8,6,5,4,"['CF', 'LF', '2B', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.23576604401152262,104.75465272183939,232.02312505593835,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
131017544831919582732859413161689971250,Jung Hoo Lee,26,SFG,1.8,150,413.0,370.0696258835443,73,100.62763727738596,18.645714909811684,5.339472784246892,7.115662288638268,55,10,3,32.930374116455695,42.949627556777386,0.266,0.337,0.408,0.745,2,6,0,4,['CF'],2026,cf,740000,"$8,250,000 ",Hitter,NL,West,['SFG'],['NL'],"[2024, 2025]",Trend,0.27191541871921165,139.55801139384164,269.44198860615836,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
106539173066880109132026876228453721297,Kyle Manzardo,24,CLE,0.4,142,364.3333333333333,322.60182616253803,47,77.07054667924521,15.816497022775543,1.0995134036917367,15.148858953942833,70,2,0,28.7315071707953,95.75554019991307,0.234,0.312,0.435,0.747,7,8,0,5,['1B'],2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.23890300807043288,113.80205385004051,245.53127948329282,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
