Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,39,150.0,139.24639905533118,5,23.837990130336422,5.3118768103239775,0.30030648220385553,0.9535196052134569,5,5,0,8.753600944668829,36.89425095396708,0.129,0.223,0.234,0.457,2,1,0,1,"['P', '3B', 'SS']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.17119286597037328,33.591591075005255,115.40840892499476,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,138.09228100488383,5,19.926337392767163,2.989889731403956,0.25498519839609124,0.7970534957106865,0,2,0,11.907718995116177,40.177183331483405,0.105,0.212,0.186,0.398,0,0,2,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.14429725722368536,31.83405638788334,118.16594361211666,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,87,150.5,138.91438217268146,25,31.92341336784393,5.046013588592849,0.8032035852095507,4.275339027719481,20,3,1,10.585617827318538,43.30937029924268,0.218,0.282,0.37,0.651,5,0,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.22980639490704877,42.50903119516247,106.99096880483752,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,105,176.3,165.0367236676214,43,35.97851086615646,5.3589639048057105,1.3768277715964274,5.153055922554281,35,10,1,8.263276332378595,68.82174438791958,0.234,0.262,0.36,0.622,2,2,1,1,"['CF', '1B', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2180030605710279,46.24178719853506,129.05821280146495,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,30,BAL,0.1,8,150.0,143.6453580560587,2,30.02738819103032,7.56932761643955,0.35594144499086766,3.4420739220726575,1,0,0,6.354641943941286,37.88275756616097,0.188,0.242,0.338,0.58,1,0,0,0,['C'],2026,,740000,,,AL,East,"['ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2090383469218121,36.38203013497161,113.61796986502839,0,0,100,Active,0,0.0,0,0,0.0,0.0
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,38,150.0,130.34901361580367,22,30.482132763166327,5.955650290726363,0.3367021585606613,1.219285310526653,4,1,0,19.650986384196337,34.93221122110519,0.259,0.334,0.312,0.646,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Trend,0.23385012220353799,50.13311914736266,99.86688085263734,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,28,MIA,0.0,16,150.0,136.6156434194169,4,37.16785873462973,6.607112535223253,0.46823364078173546,4.527977359909014,1,4,3,13.3843565805831,35.477901883807746,0.333,0.337,0.426,0.763,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,East,"['MIA', 'ATL']",['NL'],"[2023, 2024]",Trend,0.27206151363297787,50.552215315212834,99.44778468478717,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,13,150.0,131.03763865307545,1,30.411777009147208,5.753524104425384,0.44538029303075366,1.2164710803658882,0,0,0,18.962361346924563,34.758077844761615,0.3,0.329,0.31,0.639,0,0,0,0,"['SS', '2B', '3B']",2026,,740000,,,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,0.23208428755086885,49.37413835607177,100.62586164392823,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,28,PHI,-0.2,5,150.0,134.71334074088696,0,28.807712105729085,6.124296252097472,0.4001969228884216,1.1523084842291633,1,0,0,15.286659259113039,34.304287601900825,0.25,0.293,0.29,0.583,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2138445379447533,44.094371364842125,105.90562863515788,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,27,DET,0.9,72,150.0,132.4688987645438,21,34.74190001751266,7.7331041466513195,0.9613742117087946,5.117258890831937,23,2,0,14.531101235456186,36.63029218801739,0.287,0.348,0.451,0.798,3,3,0,0,"['2B', 'RF', 'LF']",2026,2b,740000,"$741,200 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26226457939583603,52.27300125296885,97.72699874703115,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
100621210608973640440445547773240828639,Cole Tucker,27,LAA,-0.5,24,150.0,135.05095274726304,3,30.59009333925714,6.457121274608547,0.8582341786406615,3.318592478029616,3,3,1,13.949047252736952,36.52232176800421,0.18,0.296,0.36,0.655,0,0,0,1,"['P', 'LF', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.22650779366587684,44.53914059199409,104.4608594080059,0,0,100,Active,0,0.0,0,0,0.0,0.0
6268408367019592723188015454201792265,Jacob Amaya,26,CHW,-1.0,36,150.0,138.86840371687597,7,22.974797579971703,3.684227322266318,0.2610942621872585,0.9189919031988681,8,2,0,8.131596283124015,38.07315204109774,0.106,0.207,0.215,0.422,1,0,1,3,"['P', '2B', 'SS']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.16544294429143563,31.106393863095718,115.89360613690427,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,30,PHI,0.3,19,150.0,140.35652119179267,6,29.006571005615616,5.235055292582595,0.3709985241316637,4.914916439543918,8,0,0,8.643478808207343,37.347834318659096,0.207,0.251,0.354,0.605,0,0,0,1,"['RF', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024]",Trend,0.20666350775379413,37.65004981382296,111.34995018617705,0,0,100,Active,0,0.0,0,0,0.0,0.0
45797331103833076553248201726474783887,Jonathan Ornelas,25,ATL,0.1,6,150.0,140.19170065916302,1,30.52476449988801,5.691222968923339,0.4033262695365258,1.2209905799955205,0,0,0,9.808299340836985,37.69211263415077,0.5,0.268,0.29,0.558,0,0,0,0,"['3B', '2B', 'SS']",2026,3b,740000,,Hitter,NL,East,"['ATL', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2177358884753132,40.333063840724996,109.66693615927501,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,19,150.0,134.6108264990712,4,6.209064551635998,0.8288537071305371,0.13977130035028024,0.24836258206543993,0,0,0,15.389173500928795,28.351722077893786,0.235,0.143,0.059,0.201,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.04612604136769667,21.598238052564792,128.4017619474352,0,0,100,Active,0,0.0,0,0,0.0,0.0
134288021295695261652966147552065900243,Tristan Gray,29,TBR,0.3,30,150.0,138.8457559492336,9,31.072662967817298,6.33462228008071,0.35812730621386135,4.744401042779945,9,0,0,10.154244050766401,35.20526562851962,0.231,0.274,0.377,0.651,0,0,1,1,"['3B', '1B', '2B', 'SS']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.22379267378671946,41.2269070185837,107.7730929814163,0,0,100,Active,0,0.0,0,0,0.0,0.0
198948377203272615352948073834292159386,Connor Kaiser,28,ARI,-0.3,11,150.0,139.64560739252,1,25.903746681246556,5.181708269417357,0.40111603002721224,1.0361498672498624,2,0,0,10.354392607480015,35.93079303671678,0.111,0.241,0.25,0.491,1,0,0,0,['2B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.18549632290570758,36.25813928872657,113.74186071127343,0,0,100,Active,0,0.0,0,0,0.0,0.0
339644199735441326958078252439755809818,Braden Shewmake,26,CHW,-0.6,29,150.0,141.7131603388371,4,22.810093109902986,4.471375326256805,0.3168779610084392,0.9124037243961195,4,5,1,6.286839661162894,33.51440496479973,0.125,0.193,0.216,0.409,0,0,0,2,"['3B', '2B', 'SS']",2026,ss,740000,"$740,350 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.16095959652133862,29.09693277106588,118.9030672289341,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,26,MIN,0.2,4,150.0,134.76889049931899,3,32.911758809667845,6.583570125343685,0.5096341543713632,4.320600947977476,2,0,0,15.231109500681027,34.862533616899874,0.333,0.32,0.396,0.716,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.2442088725946301,48.142868310348874,101.85713168965114,0,0,100,Active,0,0.0,0,0,0.0,0.0
134114700910279560399304580541149425175,Mason McCoy,30,SDP,-0.2,18,150.0,135.48963838490772,5,26.758463239718218,5.237444135411659,0.342244878515455,1.0703385295887287,1,2,0,13.510361615092291,37.827953982582834,0.136,0.275,0.264,0.539,0,1,0,0,"['2B', 'SS']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.19749453580871656,41.26882485481051,108.7311751451895,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,34,ARI,0.0,2,150.0,138.04700415044476,0,32.14748446359665,6.069233950276815,0.5175992969469612,1.285899378543866,0,0,0,11.952995849555235,35.17745782546647,,0.294,0.312,0.606,0,0,0,0,['P'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.23287346698637557,44.100480313151884,105.89951968684812,0,0,100,Active,0,0.0,0,0,0.0,0.0
147111270589616424825731844162147642457,Will Smith,30,LAD,4.5,110,480.2,405.30163082568805,64,110.29903212881099,20.62864984609754,1.418496130661073,17.583605805663307,61,2,3,64.89836917431194,94.31500700682882,0.296,0.375,0.46,0.835,7,5,0,5,['C'],2026,c,4,"$16,550,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.27214060773480664,180.19740130312294,295.00259869687704,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,4,150.0,140.00083496138018,0,28.86172512436848,5.34244129743317,0.4556166201841169,1.1544690049747393,0,0,0,9.999165038619816,35.046161223600116,0.091,0.259,0.275,0.534,0,0,0,0,"['1B', 'LF', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,0.20615394995558498,38.8608901629883,111.1391098370117,0,0,100,Active,0,0.0,0,0,0.0,0.0
125270226701969376211592202938407708254,Jackson Merrill,22,SDP,2.8,115,517.6666666666666,472.531093532541,59,132.61694471930684,27.001190404539408,6.013914189988407,18.836048294846805,67,1,2,36.13557313412563,107.20425223143525,0.264,0.333,0.482,0.815,4,4,1,5,['CF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.28065231375123073,172.75251785343247,339.91414881323414,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
210467483566542544219323706605085896642,Jackson Chourio,21,MIL,2.2,131,582.6666666666666,540.0233419913419,88,146.30211177153052,31.896428976266908,3.927768785564517,20.620786124213716,78,21,7,33.64332467532468,120.94095054945055,0.27,0.313,0.459,0.772,13,3,1,6,"['RF', 'CF', 'LF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.27091812593144565,182.94543644685518,393.7212302198114,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
13336742012352719831284799245919608006,Wyatt Langford,23,TEX,5.6,134,567.6666666666666,490.4601133910471,73,125.06943940612544,25.58523354828247,3.3531356506726975,20.154830232301737,62,22,6,67.20655327561951,141.76153973229813,0.241,0.347,0.444,0.79,9,5,0,5,"['CF', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.255004303084697,197.27599268174495,365.3906739849217,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
8659614015415953230475397961444726221,Colt Keith,23,DET,1.5,137,497.3333333333333,446.21691569821064,65,119.20924780188295,19.985185637358285,3.025834227303559,13.26694542227161,45,1,1,45.116417635122666,111.98991357314146,0.256,0.334,0.414,0.748,7,2,0,4,"['1B', '2B', '3B']",2026,2b,740000,"$2,833,333 ",Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2671553758004719,166.32566543700563,327.0076678963277,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
230732061706745915667223567377851672765,Rhys Hoskins,32,MIL,0.9,90,390.3333333333333,333.31020765348865,30,75.16418584255509,12.335955921685482,0.63295481993165,15.529465259021629,43,2,1,46.023125679844654,105.6093113575183,0.237,0.323,0.406,0.729,6,5,0,6,['1B'],2026,1b,6,"$12,000,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2255082026191536,126.18731152239974,258.1460218109336,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
184920734092928801199200085312514516676,Gavin Lux,27,CIN,-0.2,140,497.6666666666667,441.1548277600548,49,120.39675763410641,26.925799033706284,2.0880059624004774,10.247140567937983,53,1,0,55.51183890661189,115.27459381305594,0.269,0.353,0.413,0.766,3,0,0,1,"['LF', '2B', '3B']",2026,2b,3,"$1,225,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.27291270560364467,175.9085965407183,320.7580701259484,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
240770275510429280338128066667996751404,Andy Pages,24,LAD,3.8,156,563.3333333333334,518.2308333333334,74,141.1517721872389,31.35163637453449,1.1820136626122255,21.528093585399183,86,14,7,31.102500000000006,130.7475,0.272,0.319,0.462,0.781,9,8,0,6,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.27237239297270466,180.25427218723888,377.07906114609455,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
264161179183515309598374005553470847486,Otto López,26,MIA,3.5,143,539.6666666666666,491.16860032791953,66,128.2452793872335,26.07597350050784,0.7086086173614342,11.270141255946276,77,15,6,42.4980663387471,85.21887101624128,0.246,0.321,0.385,0.706,9,3,0,3,"['2B', 'SS']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.2611023573200993,173.7433457259806,362.92332094068604,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
249875744742580294663562181072957588233,Wenceel Pérez,25,DET,0.7,100,396.3333333333333,354.9932501436834,47,88.57706346946541,16.28392584946594,4.120530873017967,11.066582082111122,43,8,3,33.34008318964995,92.96022192742376,0.244,0.315,0.412,0.727,5,3,0,5,"['CF', 'RF', 'LF']",2026,2b,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.24951759909128943,124.91714665911536,266.41618667421795,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
94063314056952292304665627037252927211,James Wood,22,WSN,3.7,157,571.3333333333334,490.88885468933586,87,129.8204203190042,27.556135367994813,5.98516608637444,21.428267502944223,94,15,7,74.44447864399748,179.4487160826595,0.256,0.362,0.475,0.837,12,3,0,3,['LF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.264459905901026,207.26489896300168,361.06843437033166,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
185716064899631659554081053467746287146,Jose Iglesias,35,SDP,-0.7,112,323.0,297.04902990119587,29,95.28209785696366,16.12963116748399,0.8051381636090846,3.8112839142785466,36,5,1,16.95097009880412,46.440537109113386,0.229,0.369,0.418,0.786,7,7,4,2,"['3B', 'LF', '2B', 'SS']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.3207621916444443,119.23306795576778,201.7669320442322,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
136241242454028761856038301646115050025,Jonah Bride,29,MIN,-0.3,45,174.0,153.93063193677182,7,41.63367429493157,6.620203368154753,0.25427492986767175,5.491126119442341,5,0,0,18.06936806322817,48.16025217245349,0.208,0.348,0.423,0.77,1,1,0,1,"['P', '1B', '2B', '3B']",2026,1b,1,"$745,000 ",Hitter,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Trend,0.2704703655867074,60.70304235815974,112.29695764184024,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
249532750623176900632191966741197658033,Joey Loperfido,26,TOR,0.6,41,155.66666666666666,145.85987792131644,12,41.817550926365215,8.112125326974606,1.4627956260705737,4.567850725716518,14,1,2,6.806788745350209,57.50722188486225,0.333,0.331,0.456,0.787,2,3,1,0,"['RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.2866967360888889,51.624339671715425,104.04232699495122,0,0,100,Active,0,0.0,0,0,0.0,0.0
1405841546818556203208276783004348630,Austin Martin,26,MIN,0.7,50,204.33333333333334,181.54082233683425,22,49.62073064496594,11.281183908677209,0.8936614732418697,1.9848292257986375,7,11,4,21.792510996499075,37.31613844820857,0.282,0.354,0.378,0.732,6,1,2,0,"['CF', 'LF', '2B']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.2733309787090129,72.41324164146502,131.92009169186832,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
259595668337074424067645295897654600321,Justyn-Henry Malloy,25,DET,-0.2,52,161.33333333333334,140.98717398722616,15,29.431066846320086,5.698225032582167,0.4588383947197679,4.0202709838574355,17,0,0,17.34615934610719,60.58396167539266,0.221,0.296,0.341,0.637,1,1,0,2,"['1B', 'RF', 'LF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.20874995940401375,47.77722619242728,111.55610714090608,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
101596809062269570813709513928341747951,Addison Barger,25,TOR,1.2,135,408.6666666666667,373.0900798403194,61,79.89343668614728,20.29325711104463,0.7062029446184154,13.48557869269877,74,4,1,30.576586826347306,105.85115862857143,0.243,0.277,0.38,0.657,8,3,0,2,"['RF', '3B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.21413980430769228,113.47002351249459,293.1966431541721,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
206002823340056112221797007578929981096,Daniel Schneemann,28,CLE,1.9,131,354.3333333333333,313.90372543671793,48,67.40770840143801,14.588977753197597,1.4802156310986485,9.296940125936676,41,9,3,36.42960789661539,110.02191558892306,0.206,0.301,0.359,0.659,4,3,1,1,"['RF', '2B', 'SS', 'CF', 'LF', '3B']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.2147400713631454,106.8373162980534,246.49601703527992,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
325968651131433652293650121349805281473,Pedro Pagés,26,STL,1.4,112,329.6666666666667,305.6778285300415,38,72.64728156068117,10.876953123780941,1.1092994388649633,9.812579316608142,45,0,0,17.9888381366252,93.09454085967383,0.23,0.284,0.376,0.659,9,3,3,3,"['C', '1B', '2B']",2026,c,740000,,Hitter,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.2376596363237431,93.63611969730637,233.03054696936033,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
114426627085162700765029424623032797307,Trey Lipscomb,25,WSN,0.1,3,150.0,139.26665174705582,1,29.278648887846348,4.025195451428908,0.2630295412529436,1.171145955513854,0,0,0,10.733348252944184,30.654438484488047,0.5,0.266,0.268,0.534,0,0,0,0,"['1B', 'SS', '3B']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.21023445685348946,40.011997140790534,109.98800285920947,0,0,100,Active,0,0.0,0,0,0.0,0.0
303280784649938964721666847238907338758,Leo Jiménez,24,TOR,-0.3,18,150.0,140.84735037190782,2,31.280121638322896,6.758159015065587,0.2720333988760771,3.9282426271879434,1,0,0,9.152649628092167,43.25198604835144,0.069,0.269,0.357,0.626,1,0,1,0,"['2B', 'SS']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.22208526859559408,40.43277126641506,109.56722873358493,0,0,100,Active,0,0.0,0,0,0.0,0.0
278212662762031237849576286674491184917,Jackson Holliday,21,BAL,1.0,149,502.0,450.64912320276926,70,99.42627001725863,14.790449896411964,2.479122492160027,12.360140621493487,55,17,11,44.35087679723076,157.87306551046154,0.242,0.298,0.346,0.643,4,6,0,1,"['2B', 'SS']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.22062901023890785,149.77714681448938,351.22285318551064,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
109459982061496955419634725644890736412,Jhonkensy Noel,23,CLE,-1.3,69,168.0,156.89804066510143,19,33.74362447269733,5.443253269741906,0.5314007988650785,7.5463270021349835,13,0,0,10.101959334898568,58.49915818794652,0.162,0.26,0.4,0.66,4,0,0,1,"['1B', 'RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.21506721390309155,43.845583807595894,123.15441619240411,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
123670531502923553669389253674380517263,Connor Norby,25,MIA,0.8,88,289.3333333333333,261.5235840563024,42,65.38887579377152,13.403911548703112,0.6877513566480018,9.018500666669082,34,8,2,19.80974927703093,94.35036783373192,0.251,0.311,0.409,0.72,3,5,0,3,['3B'],2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.25003051265806375,90.19862507080245,196.1347082625309,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
264231760040248342633316826325184842604,Blaze Alexander,26,ARI,1.7,74,236.66666666666666,205.7048418417692,31,49.79979555728305,9.670170125228921,0.6166338765399793,5.738236169345372,28,4,6,19.96182482489746,73.54124349803273,0.23,0.337,0.378,0.715,5,10,3,1,"['CF', 'LF', '2B', '3B']",2026,ss,740000,"$740,000 ",Hitter,NL,West,['ARI'],['NL'],"[2024, 2025]",Trend,0.2420934534715021,79.76162038218051,155.90504628448616,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
333771441941288914345451810893738016934,Brooks Lee,24,MIN,-1.0,139,413.0,379.1128432432432,50,90.32541415862521,13.38939877610805,1.232670027627309,11.338139601569033,64,3,1,24.887156756756756,68.71686277244987,0.236,0.288,0.369,0.657,11,4,0,5,"['3B', '2B', 'SS']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.23825469320930226,119.21257091538196,288.787429084618,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
116353609748173068624995186549883491420,Jordan Beck,24,COL,0.9,148,452.6666666666667,412.97711400893763,62,96.89500438652149,18.363540582489414,2.5031414184315,11.193718938760433,53,19,8,34.68955265772905,156.27267519165213,0.258,0.299,0.372,0.671,9,4,0,1,"['CF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2024, 2025]",Trend,0.23462560296846013,135.58455704425054,316.08210962241617,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
