Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
177089,Braden Shewmake,26,CHW,-0.6,29,140.38,134.44845070422534,4,8,0,0,0,4,5,1,1,10,0.125,0.065,0.059,0.124,0,0,0,2,"['3B', '2B', 'SS']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,9,126.44845070422534,0,0,100,Active,0,0.0,0,0,0.0,0.0
740087,Diego Castillo,26,MIN,0.2,4,148.4234842249657,115.44048773052889,3,2,0,0,0,2,0,0,2,1,0.333,0.034,0.017,0.051,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,4,113.44048773052889,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,Mason McCoy,30,SDP,-0.2,18,142.18520061728395,126.38684499314128,5,3,0,0,0,1,2,0,3,7,0.136,0.053,0.023,0.076,0,1,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,7,123.38684499314128,0,0,100,Active,0,0.0,0,0,0.0,0.0
684229,Shelby Miller,34,ARI,0.0,2,149.85229080932785,149.85229080932785,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,8.016,3000000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,149.85229080932785,0,0,100,Active,0,0.0,0,0,0.0,0.0
501295,Bryan Baker,30,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.152,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
723406,Mike Baumann,28,SEA,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.072,748900.0,AL,West,"['SEA', 'BAL']",['AL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
696136,Génesis Cabrera,27,TOR,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.011,1512500.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
305816,Yennier Cano,31,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.064,752300.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
107935,Aroldis Chapman,37,BOS,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,13.009,10500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
981749,Taylor Clarke,32,KCR,0.0,3,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
671713,Alexis Díaz,27,CIN,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,2.0,760000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
197168,Luis Frías,26,ARI,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.149,748300.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
781838,Kevin Ginkel,30,ARI,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.032,1225000.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
640738,Josh Hader,31,HOU,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,6.115,19000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
226027,Jonathan Heasley,27,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.014,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
138709,Ryan Helsley,30,STL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.105,3800000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
283383,Drey Jameson,27,ARI,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.003,749700.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
995050,Kenley Jansen,37,LAA,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,13.073,16000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
315263,Bryce Jarvis,26,ARI,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.04,743600.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
767249,John King,29,STL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,2.148,1005000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
786965,Justin Lawrence,29,COL,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.167,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
121083,Phil Maton,32,STL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,6.047,6250000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
92620,James McArthur,27,KCR,0.0,2,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.15,745750.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
99958,Julian Merryweather,32,CHC,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.109,1175000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
38526,Cionel Pérez,29,BAL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.085,1200000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
818466,Tyler Rogers,34,SFG,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.034,3200000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
559492,JoJo Romero,27,STL,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.045,860000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113581,John Schreiber,31,KCR,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
167261,Lucas Sims,30,CIN,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,5.014,2850000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,Will Smith,30,LAD,4.5,220,360.4866666666667,957.8645714285714,128,214,40,3,35,122,4,6,128,178,0.296,0.318,0.381,0.699,14,10,0,10,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,352,743.8645714285714,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537
672712,Nick Solak,30,PIT,-0.5,4,148.04595336076818,148.04595336076818,0,1,0,0,0,0,0,0,0,2,0.091,0.006,0.006,0.012,0,0,0,0,"['LF', '1B', '2B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,1,147.04595336076818,0,0,100,Active,0,0.0,0,0,0.0,0.0
906788,Ryne Stanek,33,NYM,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,6.038,4000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
400578,Garrett Whitlock,29,BOS,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.0,3500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
666596,Alex Young,30,CIN,0.0,1,150.0,132.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.143,1160000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,Jackson Merrill,22,SDP,2.8,115,529.5555555555555,491.48293391430644,59,116,23,5,16,67,1,2,33,108,0.264,0.286,0.4,0.686,4,4,1,5,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,153,375.48293391430644,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
752787,Jackson Chourio,21,MIL,2.2,131,580.8888888888889,539.3252873563218,88,148,31,4,20,78,21,7,30,121,0.27,0.312,0.457,0.769,13,3,1,6,"['LF', 'RF', 'CF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,181,391.32528735632184,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
961100,Wyatt Langford,23,TEX,5.6,134,565.8888888888889,494.7771878072763,73,118,23,2,18,62,22,6,74,151,0.241,0.34,0.402,0.742,9,5,0,5,"['LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,197,376.7771878072763,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,Colt Keith,23,DET,1.5,137,507.1111111111111,460.5598958333333,65,106,17,2,11,45,1,1,48,102,0.256,0.303,0.347,0.649,7,2,0,4,"['3B', '1B', '2B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,156,354.5598958333333,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,Rhys Hoskins,32,MIL,0.9,90,405.82990397805213,350.46758018507944,30,66,3,0,3,43,2,1,38,91,0.237,0.272,0.222,0.494,6,5,0,6,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,109,284.46758018507944,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,Gavin Lux,27,CIN,-0.2,140,495.8888888888889,443.2946127946128,49,120,25,2,7,53,1,0,56,114,0.269,0.351,0.383,0.734,3,0,0,1,"['LF', '2B', '3B']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,176,323.2946127946128,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,Andy Pages,24,LAD,3.8,156,543.1111111111111,501.3333333333333,74,158,30,1,23,86,14,7,29,135,0.272,0.358,0.516,0.874,9,8,0,6,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,195,343.3333333333333,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,Otto López,26,MIA,3.5,143,521.5555555555555,481.86644986449863,66,134,22,1,11,77,15,6,44,82,0.246,0.34,0.396,0.736,9,3,0,3,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,181,347.86644986449863,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,Wenceel Pérez,25,DET,0.7,100,395.2235665294924,359.42788370486096,47,84,4,1,3,43,8,3,31,87,0.244,0.296,0.275,0.571,5,3,0,5,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,118,275.42788370486096,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,James Wood,22,WSN,3.7,157,532.1111111111111,463.58558265582656,87,153,30,3,23,94,15,7,85,221,0.256,0.434,0.556,0.99,12,3,0,3,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,241,310.58558265582656,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
131970,Jose Iglesias,35,SDP,-0.7,112,317.6666666666667,290.43809523809523,29,70,3,0,2,36,5,1,24,56,0.229,0.312,0.272,0.584,7,7,4,2,"['3B', '2B', 'LF', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,101,220.43809523809523,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
93382,Jonah Bride,29,MIN,-0.3,45,165.33333333333334,161.5757575757576,7,19,1,0,0,5,0,0,11,39,0.208,0.177,0.123,0.3,1,1,0,1,"['3B', '1B', '2B', 'P']",2026,1.039,745000.0,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Regressed,31,142.5757575757576,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,Joey Loperfido,26,TOR,0.6,41,142.24776406035664,195.23073690874858,12,32,1,0,1,14,1,2,4,27,0.333,0.192,0.184,0.376,2,3,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,39,163.23073690874858,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,Austin Martin,26,MIN,0.7,50,212.77777777777777,190.71556579621094,22,44,2,0,1,7,11,4,22,31,0.282,0.313,0.256,0.569,6,1,2,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,67,146.71556579621094,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,Justyn-Henry Malloy,25,DET,-0.2,52,172.77777777777777,148.09523809523807,15,23,1,0,0,17,0,0,20,32,0.221,0.257,0.162,0.419,1,1,0,2,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,44,125.09523809523807,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,Addison Barger,25,TOR,1.2,135,373.41978052126206,344.0612598457973,61,112,6,0,4,74,4,1,36,121,0.243,0.392,0.377,0.769,8,3,0,2,"['3B', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,151,232.06125984579728,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
44825,Daniel Schneemann,28,CLE,1.9,131,332.1111111111111,295.8996192454136,48,78,3,0,2,41,9,3,38,117,0.206,0.352,0.294,0.645,4,3,1,1,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,119,217.8996192454136,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
211513,Pedro Pagés,26,STL,1.4,112,310.8888888888889,290.2660770222959,38,83,4,0,3,45,0,0,19,107,0.23,0.333,0.33,0.663,9,3,3,3,"['1B', '2B', 'C']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,105,207.26607702229592,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
614874,Trey Lipscomb,25,WSN,0.1,3,138.39879286694102,126.05336063937352,1,2,0,0,0,0,0,0,0,1,0.5,0.015,0.015,0.03,0,0,0,0,"['3B', '1B', 'SS']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,2,124.05336063937352,0,0,100,Active,0,0.0,0,0,0.0,0.0
168823,Leo Jiménez,24,TOR,-0.3,18,140.30932784636488,121.09684726989168,2,2,0,0,0,1,0,0,2,8,0.069,0.032,0.016,0.048,1,0,1,0,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2024, 2025]",Regressed,4,119.09684726989168,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,Jackson Holliday,21,BAL,1.0,149,453.0,410.1843640606768,70,142,7,1,6,55,17,11,56,140,0.242,0.431,0.412,0.843,4,6,0,1,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,204,268.1843640606768,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
129046,Jhonkensy Noel,23,CLE,-1.3,69,173.0,161.17094017094018,19,24,1,0,1,13,0,0,4,52,0.162,0.168,0.173,0.34,4,0,0,1,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,28,137.17094017094018,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
696034,Connor Norby,25,MIA,0.8,88,259.22222222222223,254.02738810955245,42,78,3,0,2,34,8,2,18,90,0.251,0.36,0.342,0.702,3,5,0,3,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,101,176.02738810955245,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
956309,Blaze Alexander,26,ARI,1.7,74,227.88888888888889,201.8881431767338,31,53,2,0,1,28,4,6,22,86,0.23,0.361,0.287,0.647,5,10,3,1,"['3B', '2B', 'CF', 'LF']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2024, 2025]",Regressed,85,148.8881431767338,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
77156,Brooks Lee,24,MIN,-1.0,139,370.8333333333333,343.22916666666663,50,115,6,0,4,64,3,1,31,92,0.236,0.391,0.387,0.778,11,4,0,5,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2024, 2025]",Regressed,150,228.22916666666663,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
256332,Jordan Beck,24,COL,0.9,148,402.47163237311383,370.1068577853926,62,139,8,1,5,53,19,8,43,174,0.258,0.444,0.443,0.887,9,4,0,1,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,186,231.1068577853926,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
435104,Ben Rice,26,NYY,2.2,138,368.5762414266118,323.15678957942305,74,119,6,1,4,65,3,2,50,100,0.255,0.463,0.43,0.893,18,9,0,2,"['1B', 'C']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],"[2024, 2025]",Regressed,178,204.15678957942305,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
847024,Ángel Martínez,23,CLE,-0.7,139,340.77777777777777,314.44255538382276,56,100,5,0,3,45,8,2,23,110,0.224,0.371,0.362,0.733,8,6,5,4,"['LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,129,214.44255538382276,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
932438,Jung Hoo Lee,26,SFG,1.8,150,407.82,370.9846451612903,73,149,8,1,6,55,10,3,47,71,0.266,0.471,0.477,0.948,2,6,0,4,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,202,221.9846451612903,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
226114,Kyle Manzardo,24,CLE,0.4,142,361.60469135802464,323.70725645587356,47,110,5,0,4,70,2,0,48,135,0.234,0.431,0.392,0.823,7,8,0,5,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],"[2024, 2025]",Regressed,166,213.70725645587356,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
405459,Tyler Wade,30,SDP,-0.6,59,145.6189574759945,130.2067320497031,13,22,1,0,0,9,1,2,15,31,0.206,0.259,0.176,0.435,0,1,4,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B', 'P']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,38,108.2067320497031,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
383623,Alex Jackson,29,BAL,0.7,36,142.83555555555557,129.3392825896763,17,20,0,0,0,8,0,0,5,37,0.22,0.209,0.154,0.363,2,4,0,0,"['P', 'C']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2024, 2025]",Regressed,29,109.33928258967629,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,Victor Scott II,24,STL,2.2,138,320.55555555555554,286.2856359649123,54,86,4,0,2,37,34,4,42,111,0.216,0.404,0.335,0.739,3,10,10,3,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2024, 2025]",Regressed,138,200.28563596491227,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
16803,Andrés Chaparro,26,WSN,-0.4,34,138.8038134430727,126.61616153099803,4,12,0,0,0,5,0,0,5,22,0.182,0.134,0.094,0.228,0,1,0,1,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,18,114.61616153099803,0,0,100,Active,0,0.0,0,0,0.0,0.0
534691,Dylan Crews,23,WSN,0.4,85,237.55555555555554,215.5790504160548,43,61,2,0,2,27,17,5,24,76,0.208,0.367,0.32,0.687,4,5,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,90,154.5790504160548,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434
185452,Grant McCray,24,SFG,-0.4,22,137.52469135802468,129.53938669852647,3,2,0,0,0,2,0,0,2,11,0.091,0.03,0.015,0.045,1,0,1,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,4,127.53938669852647,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028503,Brooks Baldwin,24,CHW,-0.6,103,233.33333333333334,217.56756756756758,32,72,3,0,2,38,5,0,21,86,0.24,0.389,0.372,0.761,9,1,4,2,"['LF', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,94,145.56756756756758,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004
128278,Jerar Encarnación,27,SFG,0.0,19,137.68,132.1728,5,11,0,0,0,7,1,0,1,15,0.2,0.09,0.083,0.173,3,0,0,0,"['LF', 'RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2024, 2025]",Regressed,12,121.1728,0,0,100,Active,0,0.0,0,0,0.0,0.0
888612,Trey Sweeney,25,DET,-0.8,118,234.0,213.49213483146067,36,58,2,0,1,32,3,1,26,92,0.196,0.344,0.295,0.639,2,0,0,4,['SS'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,84,155.49213483146067,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
738646,Bryan Ramos,23,CHW,0.1,4,138.45936899862826,129.1511761247709,1,2,0,0,0,2,0,0,0,4,0.167,0.015,0.015,0.03,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2024, 2025]",Regressed,2,127.1511761247709,0,0,100,Active,0,0.0,0,0,0.0,0.0
650901,Niko Kavadas,26,LAA,-0.4,10,138.00743484224967,120.89023362150552,0,2,0,0,0,0,0,0,3,10,0.1,0.04,0.016,0.056,0,0,0,0,"['1B', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2024, 2025]",Regressed,5,118.89023362150552,0,0,100,Active,0,0.0,0,0,0.0,0.0
450802,Oliver Dunn,27,MIL,-0.2,14,137.6268587105624,126.9656231766456,4,6,0,0,0,6,1,0,2,11,0.167,0.061,0.047,0.108,0,0,2,1,"['3B', '1B']",2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,8,120.9656231766456,0,0,100,Active,0,0.0,0,0,0.0,0.0
357565,Aaron Schunk,27,COL,-0.3,16,137.91506172839505,133.67152136752136,1,6,0,0,0,0,0,0,0,10,0.188,0.044,0.044,0.088,1,0,1,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,West,['COL'],['NL'],"[2024, 2025]",Regressed,6,127.67152136752136,0,0,100,Active,0,0.0,0,0,0.0,0.0
295750,Ali Sánchez,28,BOS,0.0,12,140.05212620027436,162.88671199379735,2,5,0,0,0,0,0,0,0,6,0.0,0.03,0.03,0.06,1,0,0,0,"['P', '1B', 'C']",2026,0.0,740000.0,AL,East,"['BOS', 'TOR']",['AL'],"[2024, 2025]",Regressed,5,157.88671199379735,0,0,100,Active,0,0.0,0,0,0.0,0.0
1019155,Miguel Sanó,31,LAA,-0.1,28,138.38888888888889,120.90818713450292,9,17,0,0,0,6,0,0,9,36,0.205,0.21,0.14,0.35,2,2,0,1,"['3B', '1B', 'P']",2026,7.066,875000.0,AL,West,['LAA'],['AL'],[2024],Regressed,28,103.90818713450292,0,0,100,Active,0,0.0,0,0,0.0,0.0
669426,Jace Jung,24,DET,-0.5,21,137.5158024691358,116.28853094705443,8,5,0,0,0,3,0,0,7,16,0.106,0.104,0.042,0.146,2,1,0,0,['3B'],2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,13,111.28853094705443,0,0,100,Active,0,0.0,0,0,0.0,0.0
