Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
190381063949773430364799537541334774479,Dane Myers,29,MIA,-0.1,106,239.2,220.1745542430482,29,57.76459841524236,11.473758104364647,9.030630925256009,8.579085445817869,31,18,5,16.02544575695181,60.51744970483895,0.235,0.316,0.513,0.829,12,2,0,1,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.2623581939967353,75.79004417219417,162.40995582780585,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,139.20257392315492,13,28.569005779768215,6.644422970064255,5.803657337937766,5.544056870771921,8,6,0,8.79742607684508,34.412416933203005,0.197,0.262,0.455,0.717,3,2,1,0,"['P', '2B', '3B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.20523331555305427,39.366431856613296,110.6335681433867,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,4,150.0,137.43545786950972,1,31.094574420861456,7.143806239602777,7.001048815856189,1.2437829768344582,0,0,0,12.564542130490295,33.912978238927884,0.125,0.291,0.407,0.698,0,0,1,0,"['RF', 'CF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22624855989045195,43.65911655135175,106.34088344864827,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,67,170.0,150.45496056301232,17,33.91659070541261,7.495952488726813,6.03072897600554,5.151534481292448,20,1,1,14.545039436987668,31.68272211374444,0.208,0.302,0.458,0.76,7,3,1,2,"['LF', '1B', '2B', '3B']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2254268691340884,51.46163014240028,116.53836985759972,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,139.58029631579643,2,28.571482178155,6.630394747221352,6.462407216694059,6.339818837807531,3,0,0,10.419703684203567,34.354250125692516,0.179,0.259,0.481,0.74,0,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.2046956693193489,38.99118586235857,111.00881413764142,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,187.0,169.82343957706425,32,41.309665643524674,9.115011240587046,7.283563023790544,7.091128664865956,26,2,1,13.17656042293574,48.98861934583301,0.283,0.296,0.507,0.802,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2432506710875959,55.48622606646042,128.51377393353957,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,483.2,439.4770720981199,63,103.66080351244042,19.318801656739016,12.803450254373812,25.23061412090376,98,5,1,32.7229279018801,155.23358985236987,0.236,0.302,0.51,0.812,10,10,0,1,"['RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23587306390649793,146.38373141432052,335.8162685856795,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,134.82531401824463,5,30.49493542183723,6.7122459679878705,6.199094782667615,1.2197974168734893,9,2,2,14.174685981755385,32.302822903351306,0.283,0.304,0.395,0.699,0,1,1,0,"['RF', 'LF', '2B', '3B']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2261810821201621,45.669621403592615,104.3303785964074,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,141.96605068784945,4,29.566002555927994,6.064697001558663,5.862065897284316,1.1826401022371198,2,0,0,7.033949312150557,34.624531133325334,0.343,0.25,0.358,0.608,1,1,1,0,"['C', 'P']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2082610765931413,37.59995186807855,112.40004813192145,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,578.4,508.979347426015,85,128.583086154332,24.148441716959415,13.480364663512754,20.801653314547412,69,6,4,46.42065257398495,162.00982581543929,0.256,0.331,0.475,0.806,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2526292801556605,192.00373872831693,380.396261271683,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,139.28223035966425,5,28.770235501633678,6.883000708671623,6.5883382539182245,1.1508094200653471,0,5,0,10.71776964033576,34.09886311767696,0.111,0.263,0.375,0.638,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.20656070359687073,39.48800514196944,110.51199485803058,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,140.08545551105158,12,30.92661420698318,7.537221475271527,6.52247012722905,6.122871544393344,8,1,1,8.914544488948422,35.84024723595305,0.209,0.272,0.498,0.77,1,1,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.22076963018150966,40.841158695931604,109.1588413040684,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,137.89604154543568,16,30.512499005140892,6.775336987691284,6.462475728559255,1.2204999602056357,4,9,2,10.103958454564323,34.31994276816898,0.296,0.277,0.39,0.667,1,1,1,1,"['CF', 'RF', 'P', '3B', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.22127175416480147,41.61645745970522,107.38354254029478,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,131.6290934666727,15,26.13475952723415,6.006143801572037,5.488625749976355,5.556458901529248,12,3,2,17.37090653332728,35.68940332554191,0.197,0.29,0.454,0.744,0,0,0,1,"['RF', 'LF', 'CF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.19854850351796452,43.505666060561424,105.49433393943856,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.27135714431594,0,33.138842678523346,7.574894278046205,7.527521959996051,1.3255537071409338,0,0,0,12.728642855684054,33.491346771675495,0.0,0.305,0.435,0.74,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.2414111972658933,45.867485534207404,104.1325144657926,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.11156766390272,2,26.455293756476124,6.035576096484818,5.675403752947673,1.058211750259045,1,0,0,12.888432336097292,36.85687142641637,0.222,0.262,0.342,0.604,1,0,0,0,"['SS', '1B', '3B']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.19294720501865426,39.34372609257342,110.6562739074266,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,488.8,453.84556307296066,83,133.18925930401645,27.604780557144764,14.792520211389878,15.05993821691713,50,6,5,25.954436927039342,69.72364536784531,0.277,0.333,0.519,0.852,13,4,7,5,"['SS', '1B', '2B', '3B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.293468241492106,163.1436962310558,320.6563037689442,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,141.36669211994575,3,30.894241307237902,7.344954894046068,6.862865189913488,6.571114912112363,3,1,0,8.63330788005426,34.08365312410564,0.256,0.263,0.507,0.77,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.21853974825289813,39.527549187292166,110.47245081270785,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,138.74317976451587,19,30.66155817184388,6.16430191700796,5.5165505315515855,5.498525425612887,11,7,0,8.256820235484138,40.426864968023416,0.286,0.279,0.463,0.742,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.22099506601971144,41.91837840732802,108.081621592672,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,136.79792748986912,9,33.92194553781454,7.264087673869549,6.6723738318610675,1.3568778215125814,8,4,1,11.202072510130876,33.948275658066066,0.342,0.314,0.428,0.742,1,2,3,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24797119488763236,47.12401804794541,102.87598195205459,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,137.4876942784512,5,29.614913711213486,6.70207209562783,6.703787019678923,6.802155102237981,6,0,0,10.512305721548813,34.10909513347541,0.186,0.274,0.51,0.784,1,1,0,1,"['LF', 'P', '1B']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.2154004681410612,41.1272194327623,107.8727805672377,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,128.1136623802343,25,32.69379276450014,7.016074315204869,6.384726097374184,5.617128954916952,20,2,0,13.886337619765692,33.05707619646279,0.289,0.35,0.541,0.891,1,6,5,2,"['C', 'P']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2551936472432328,52.58013038426583,95.41986961573417,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.06589889030204,20,24.490683370625327,5.452294744543814,5.098833260834495,5.186499902375658,11,7,1,12.934101109697975,37.60611910873721,0.19,0.269,0.415,0.683,1,3,0,0,"['LF', 'CF', '2B']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.1826764566779548,40.424784480323304,109.5752155196767,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,150.0,140.67164121259793,5,39.871488282849086,7.607009487017847,7.011256718268895,5.966296231649674,4,6,0,9.328358787402058,32.82426415567659,0.333,0.327,0.564,0.891,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.28343657569609965,49.199847070251145,100.80015292974885,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,137.8334466327768,5,31.806960930513572,7.1638380277648865,6.912508033586814,6.966713984725825,4,0,0,11.166553367223205,34.97595133950777,0.208,0.286,0.534,0.82,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23076373483756354,42.97351429773678,106.02648570226323,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,135.06547018612795,4,27.32626713288532,6.4490640699092365,6.320662287579087,1.093050685315413,0,0,0,13.934529813872034,33.7214740845272,0.0,0.281,0.367,0.648,1,1,0,0,"['2B', 'SS', '1B', 'P', '3B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.20231867623329752,42.26079694675735,107.73920305324263,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.31914249609616,10,31.200429596564476,7.405502165945239,6.737897841466536,1.248017183862579,3,0,1,12.680857503903844,34.9081942851181,0.211,0.292,0.406,0.698,1,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.2272110721740887,43.88128710046832,106.11871289953169,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,351.8,299.06156415948635,54,88.14905641455778,15.596300523420084,11.17146643144547,13.58608022508971,66,8,2,33.73843584051363,79.57539543415402,0.284,0.389,0.557,0.946,20,15,0,4,"['C', 'LF']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2947522081692478,136.8874922550714,210.91250774492858,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,365.3,323.4895693364173,55,88.76983902191944,20.45463130082999,10.906828107952869,13.420204390877414,51,0,1,38.81043066358273,85.4074950484739,0.272,0.354,0.529,0.883,7,2,0,1,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2744132962432618,129.58026968550217,234.71973031449784,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,140.1950137282503,1,28.961489236978448,6.856023878336166,6.729543531370228,1.158459569479138,3,0,0,9.804986271749698,33.96003355014259,0.083,0.258,0.376,0.634,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.20658002354574825,38.76647550872815,111.23352449127185,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,139.38118012731374,2,32.81670000119611,7.663567463787446,7.48801567732285,7.305424859566595,0,1,0,10.61881987268627,33.829418382680394,0.2,0.289,0.555,0.844,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.2354457034387328,43.435519873882384,106.56448012611763,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,135.58904912099456,7,29.29389685520855,6.657100679117403,5.954944342301742,5.863931401886692,7,1,1,14.41095087900543,36.015461538747125,0.167,0.291,0.482,0.772,2,0,0,0,"['RF', 'LF', '1B']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2160491355689631,43.704847734213985,106.29515226578602,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,139.1953904304917,0,31.522593181206588,7.414723496094452,7.258178472096674,7.121684583201069,1,0,0,10.804609569508292,33.63270397651754,0.2,0.282,0.537,0.819,0,0,0,0,"['LF', '2B', '3B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.2264629100411744,42.32720275071488,107.67279724928511,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,140.2844874213611,1,29.144230464748468,6.628154092450079,6.590475562355879,1.1657692185899386,0,0,0,9.715512578638917,34.23648284098528,0.0,0.259,0.373,0.632,0,0,0,0,"['RF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20775091387838426,38.85974304338738,111.14025695661263,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,510.1,441.2560987201536,62,102.7562444085246,22.50031669301038,12.457263633639522,18.544212614703547,61,38,5,59.84390127984642,142.90106051279608,0.2,0.326,0.466,0.792,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23287212280252928,166.60014568837101,338.499854311629,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,213.6,186.28383062816815,27,38.93676308046916,8.366607835914833,6.228245431005711,6.470005402340405,19,22,6,26.316169371831837,51.4746246374185,0.198,0.31,0.424,0.734,3,1,3,0,"['SS', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2090184797530221,66.252932452301,147.347067547699,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,134.98569679731622,2,30.9949877208257,7.295622047239985,7.202058140523512,7.104225628857447,1,0,0,14.014303202683791,33.57114580891811,0.143,0.306,0.548,0.854,0,1,0,0,"['C', 'P']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.22961682945834852,46.0092909235095,103.99070907649052,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,136.70995320385296,2,28.268648140998682,6.60277408157333,6.508947160305251,1.1307459256399472,5,0,0,13.290046796147035,33.529106795195304,0.129,0.277,0.375,0.652,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.20677827384555036,41.55869493714572,108.44130506285428,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,139.76393591001204,5,33.970882257079,8.042922955283542,7.4277798104902715,7.440680076631431,6,0,0,9.236064089987964,34.29819088498154,0.245,0.294,0.566,0.859,1,1,1,0,"['2B', '3B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.24305899827371333,44.20694634706696,105.79305365293304,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,448.5,409.33161636815083,93,105.15625670644822,20.752922771999746,12.744191083372609,23.899747179512445,110,7,1,29.168383631849157,93.95861474666972,0.264,0.306,0.545,0.851,31,3,0,7,"['1B', '3B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2568974701721335,137.32464033829737,304.1753596617026,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,247.9,227.40783875736722,19,55.3311131227013,12.12265469172309,8.213504651590393,9.495450644081227,14,9,4,17.492161242632793,67.95655140776476,0.217,0.301,0.494,0.794,3,2,6,1,"['RF', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24331225091029876,74.82327436533409,172.07672563466593,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,136.25027252576146,9,27.656459346186477,6.661832779205822,6.1709114148902,1.1062583738474592,5,2,0,11.749727474238544,34.50802946652183,0.182,0.269,0.366,0.635,0,1,0,1,"['SS', '2B', '3B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.2029827818579764,40.40618682042502,108.59381317957498,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,455.8,422.7538432871264,62,99.33348797053563,20.63395427964442,12.837260568929972,12.243278217237838,45,14,3,30.04615671287361,105.08226790561268,0.23,0.29,0.431,0.721,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23496767574758676,132.37964468340925,323.42035531659076,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,135.88856900237496,1,28.11172566038203,6.702372481762519,6.653419237543954,6.622209475795666,0,0,0,14.111430997625027,33.8111368393289,0.111,0.281,0.5,0.781,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.20687336592595007,42.223156658007056,107.77684334199293,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,155.2,141.57886407858726,19,35.30982805860151,7.941315276002072,6.120391052769109,1.4123931223440604,16,3,1,11.621135921412728,45.11277356090607,0.243,0.308,0.421,0.729,4,1,0,1,"['2B', '3B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24940041925327086,47.93096398001424,106.26903601998575,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,280.8,242.27827227021237,58,57.231610617445895,11.523796667179097,8.919607142831666,9.787262304323267,47,23,5,31.52172772978766,70.68559312597587,0.257,0.326,0.478,0.804,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2362226297932966,91.75333834723355,185.0466616527665,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,135.79484213162428,16,30.432033362468488,6.159420101016748,5.75172953634491,5.87526604799019,19,1,0,9.205157868375728,39.38461927109901,0.192,0.29,0.483,0.772,9,4,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22410301366948157,43.637191230844216,105.36280876915579,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,137.19219387079804,6,35.697138597211655,8.088295634331935,7.343317059234609,6.6735446641313825,7,2,0,12.807806129201973,33.36406817136073,0.306,0.323,0.572,0.895,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.26019803015053283,48.504944726413626,101.49505527358639,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,339.6,297.03490798275766,61,68.41812159878387,14.485846539466873,10.027698743097744,12.737688664435959,73,5,1,33.56509201724236,105.67252094561351,0.288,0.315,0.475,0.79,6,5,1,4,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.23033697306296208,106.98321361602623,228.6167863839738,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
