Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
528436,Anthony Santander,30,TOR,-1.0,362,1380,188,326,71,3,78,215,7,1,138,342,0.175,0.312,0.461,0.773,26,14,0,10,"['RF,1B,LF', 'RF,1B', 'RF,LF,1B']","[2023, 2024, 2025]",5.162,11700000.0,AL,528436_2025,"['TOR', 'BAL']",['AL'],"[2024, 2025, 2023]",478,1068,0,0,100,Active,0,0.0,0,0
642276,Evan Carter,22,TEX,1.9,131,400,69,94,19,5,15,52,19,2,46,108,0.247,0.327,0.42,0.747,4,9,0,2,"['CF', 'LF,RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.024,745000.0,AL,642276_2025,['TEX'],['AL'],"[2024, 2025, 2023]",149,315,0,0,100,Active,0,0.0,0,0
871320,Max Muncy,22,ATH,0.0,371,1238,207,277,51,3,79,243,7,3,204,381,0.214,0.342,0.461,0.803,14,20,0,18,"['3B', '3B,2B,SS']","[2023, 2024, 2025]",7.027,9500000.0,AL,871320_2025,"['ATH', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",501,981,0,0,100,Active,0,0.0,0,0
93017,Ezequiel Durán,26,TEX,0.3,304,879,97,224,47,2,17,80,20,8,45,238,0.224,0.3,0.37,0.669,16,13,2,4,"['3B,LF,1B,SS,2B,RF,CF', 'SS,1B,2B,3B,RF,P,LF', 'SS,LF,3B,2B,1B,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,93017_2025,['TEX'],['AL'],"[2024, 2025, 2023]",282,668,0,0,100,Active,0,0.0,0,0
107986,Luke Raley,30,SEA,-0.3,328,944,137,224,50,5,45,126,27,6,74,327,0.202,0.326,0.443,0.769,6,51,6,5,"['LF,1B,RF,CF', 'RF,1B,LF,CF,P', 'RF,1B,CF,LF']","[2023, 2024, 2025]",1.106,754200.0,AL,107986_2025,"['SEA', 'TBR']",['AL'],"[2024, 2025, 2023]",349,771,0,0,100,Active,0,0.0,0,0
902728,Drew Waters,26,KCR,-0.4,176,524,63,122,18,8,9,47,21,8,40,173,0.243,0.297,0.349,0.645,6,8,0,3,"['RF,LF', 'CF,RF,LF', 'LF,CF,RF']","[2023, 2024, 2025]",1.045,740000.0,AL,902728_2025,['KCR'],['AL'],"[2024, 2025, 2023]",170,410,0,0,100,Active,0,0.0,0,0
138309,Jake Bauers,29,MIL,0.7,285,727,101,152,33,2,31,101,24,4,98,272,0.235,0.308,0.387,0.695,4,7,0,4,"['RF,LF,1B', '1B,LF,P,RF', '1B,RF,LF,P']","[2023, 2024, 2025]",3.084,1350000.0,NL,138309_2025,"['MIL', 'NYY']","['NL', 'AL']","[2024, 2025, 2023]",257,582,0,0,100,Active,0,0.0,0,0
751467,Otto Kemp,25,PHI,0.0,62,197,26,46,11,0,8,28,2,2,12,67,0.234,0.3,0.411,0.711,4,7,0,2,"['3B,1B,LF,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,751467_2025,['PHI'],['NL'],[2025],65,158,0,0,100,Active,0,0.0,0,0
1026320,Kameron Misner,27,TBR,0.7,79,212,27,43,9,1,5,22,8,1,16,79,0.213,0.262,0.325,0.587,1,1,1,2,"['CF,RF,LF', 'LF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,1026320_2025,['TBR'],['AL'],"[2024, 2025]",60,170,0,0,100,Active,0,0.0,0,0
717510,Jake Fraley,30,ATL,0.0,303,877,116,229,46,2,26,114,45,13,88,190,0.304,0.335,0.407,0.742,12,10,0,4,"['RF,LF,CF', 'RF,LF']","[2023, 2024, 2025]",3.097,2150000.0,NL,717510_2025,"['ATL', 'CIN']",['NL'],"[2024, 2025, 2023]",327,658,0,0,100,Active,0,0.0,0,0
905973,Christian Vázquez,34,MIN,0.5,260,811,77,174,30,0,16,73,5,2,54,182,0.189,0.268,0.31,0.578,25,6,6,7,"['C', 'C,1B,2B', 'C,3B,1B']","[2023, 2024, 2025]",9.031,10000000.0,AL,905973_2025,['MIN'],['AL'],"[2024, 2025, 2023]",234,643,0,0,100,Active,0,0.0,0,0
898500,Orlando Arcia,30,COL,-1.1,372,1242,129,290,56,1,37,124,3,1,90,277,0.203,0.287,0.369,0.655,34,5,1,11,"['SS', '2B,3B,SS,1B', 'SS,2B,3B,1B']","[2023, 2024, 2025]",6.114,2000000.0,NL,898500_2025,"['ATL', 'COL']",['NL'],"[2024, 2025, 2023]",385,957,0,0,100,Active,0,0.0,0,0
634064,Parker Meadows,25,DET,0.2,177,586,80,136,22,10,16,57,21,5,63,169,0.215,0.309,0.385,0.694,0,3,1,3,['CF'],"[2023, 2024, 2025]",0.042,746900.0,AL,634064_2025,['DET'],['AL'],"[2024, 2025, 2023]",202,453,0,0,100,Active,0,0.0,0,0
85404,Max Schuemann,28,ATH,0.2,101,183,20,36,4,2,2,13,7,1,22,35,0.197,0.296,0.273,0.569,6,4,3,1,"['SS,3B,2B,LF,CF,RF', '2B,3B,SS,LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,85404_2025,['ATH'],['AL'],[2025],62,151,0,0,100,Active,0,0.0,0,0
194705,Alex Verdugo,29,ATL,-0.3,347,1302,176,321,75,6,26,127,8,4,108,217,0.239,0.308,0.373,0.681,26,9,2,15,"['RF', 'LF,RF,CF', 'LF']","[2023, 2024, 2025]",5.078,8700000.0,NL,194705_2025,"['ATL', 'NYY', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",438,990,0,0,100,Active,0,0.0,0,0
851540,Tyler O'Neill,30,BAL,-0.6,239,830,123,190,38,1,49,108,13,0,103,277,0.199,0.321,0.454,0.775,20,10,0,5,"['LF,RF', 'RF,LF', 'LF,CF']","[2023, 2024, 2025]",5.059,5850000.0,AL,851540_2025,"['BOS', 'STL', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",303,650,0,0,100,Active,0,0.0,0,0
591356,Rob Refsnyder,34,BOS,1.2,252,656,92,176,37,2,21,98,12,4,85,179,0.269,0.361,0.426,0.786,20,11,1,4,"['LF,RF', 'RF,LF', 'LF,CF,RF']","[2023, 2024, 2025]",5.048,1850000.0,AL,591356_2025,['BOS'],['AL'],"[2024, 2025, 2023]",272,491,0,0,100,Active,0,0.0,0,0
438827,Nacho Alvarez Jr.,22,ATL,0.8,66,218,19,47,12,0,2,15,0,0,12,59,0.234,0.278,0.298,0.576,2,7,2,1,"['3B', '2B,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,438827_2025,['ATL'],['NL'],"[2024, 2025]",66,178,0,0,100,Active,0,0.0,0,0
186292,Paul DeJong,31,WSN,-0.1,206,673,74,145,26,0,26,76,8,5,41,235,0.228,0.266,0.369,0.635,14,6,0,7,"['SS,2B', 'SS', 'SS,3B', '3B,2B,SS,1B', '3B,SS']","[2023, 2024, 2025]",6.057,1750000.0,NL,186292_2025,"['KCR', 'WSN', 'TOR', 'STL', 'SFG']","['NL', 'AL']","[2024, 2025, 2023]",192,534,0,0,100,Active,0,0.0,0,0
805015,Edouard Julien,26,MIN,-0.8,267,786,109,182,35,1,27,70,9,3,119,291,0.22,0.336,0.381,0.717,13,6,2,4,"['2B,1B', '1B,2B,SS']","[2023, 2024, 2025]",0.135,746750.0,AL,805015_2025,['MIN'],['AL'],"[2024, 2025, 2023]",307,610,0,0,100,Active,0,0.0,0,0
832892,Luke Keaschall,22,MIN,2.0,49,182,25,55,14,0,4,28,14,3,19,29,0.302,0.383,0.445,0.828,4,5,0,1,['2B'],"[2023, 2024, 2025]",0.0,740000.0,AL,832892_2025,['MIN'],['AL'],[2025],79,132,0,0,100,Active,0,0.0,0,0
60884,Ryan Ritter,24,COL,0.3,60,187,22,45,9,3,1,18,3,1,10,61,0.241,0.297,0.336,0.633,7,5,4,1,"['SS,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,60884_2025,['COL'],['NL'],[2025],60,147,0,0,100,Active,0,0.0,0,0
255179,Robert Hassell III,23,WSN,0.0,70,197,22,44,9,0,3,18,4,0,8,62,0.223,0.257,0.314,0.571,4,1,0,0,"['CF,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,255179_2025,['WSN'],['NL'],[2025],53,154,0,0,100,Active,0,0.0,0,0
308960,Masataka Yoshida,31,BOS,0.2,303,1103,132,311,65,3,29,154,13,0,71,157,0.266,0.338,0.425,0.763,29,24,0,8,"['LF,RF', 'LF']","[2023, 2024, 2025]",1.0,18600000.0,AL,308960_2025,['BOS'],['AL'],"[2024, 2025, 2023]",406,816,0,0,100,Active,0,0.0,0,0
995826,José Herrera,28,ARI,0.0,140,364,47,74,15,1,3,37,1,0,45,104,0.187,0.292,0.274,0.566,5,1,23,5,"['C,P', 'C,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,995826_2025,['ARI'],['NL'],"[2024, 2025, 2023]",120,291,0,0,100,Active,0,0.0,0,0
571735,Yordan Alvarez,28,HOU,0.7,309,1127,182,335,66,3,72,210,7,1,166,220,0.273,0.398,0.552,0.95,22,23,0,14,['LF'],"[2023, 2024, 2025]",4.113,10833333.0,AL,571735_2025,['HOU'],['AL'],"[2024, 2025, 2023]",524,815,0,0,100,Active,0,0.0,0,0
128922,Darell Hernaiz,23,ATH,-0.2,51,173,17,40,5,1,2,16,3,4,17,24,0.231,0.3,0.306,0.606,2,0,2,5,"['SS,3B,2B', '3B,SS,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,128922_2025,['ATH'],['AL'],[2025],57,133,0,0,100,Active,0,0.0,0,0
834779,Gio Urshela,33,ATH,-0.9,249,827,66,215,41,3,11,96,3,3,46,148,0.238,0.3,0.356,0.655,28,2,2,9,"['3B,1B,SS,2B', '3B,SS', '3B,1B', '3B,1B,SS']","[2023, 2024, 2025]",6.127,1500000.0,AL,834779_2025,"['ATL', 'LAA', 'ATH', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",263,614,0,0,100,Active,0,0.0,0,0
613085,David Hamilton,27,BOS,1.1,204,504,76,112,23,2,14,47,57,11,41,137,0.198,0.283,0.359,0.641,5,2,3,0,"['SS,2B', '2B,SS,3B']","[2023, 2024, 2025]",0.02,740000.0,AL,613085_2025,['BOS'],['AL'],"[2024, 2025, 2023]",155,394,0,0,100,Active,0,0.0,0,0
328026,Luisangel Acuña,23,NYM,0.6,109,214,36,53,9,1,3,14,16,2,14,43,0.234,0.3,0.341,0.641,7,2,2,1,"['SS,2B', '2B,SS,3B,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,328026_2025,['NYM'],['NL'],"[2024, 2025]",69,163,0,0,100,Active,0,0.0,0,0
295703,Andy Ibáñez,32,DET,0.5,304,756,96,190,40,3,20,94,7,4,51,158,0.239,0.305,0.391,0.696,15,8,1,4,"['2B,3B,LF,RF,1B', '2B,3B,1B,LF,SS', '3B,2B,1B,SS,LF']","[2023, 2024, 2025]",1.17,766100.0,AL,295703_2025,['DET'],['AL'],"[2024, 2025, 2023]",249,574,0,0,100,Active,0,0.0,0,0
261444,Christian Koss,27,SFG,1.6,74,174,25,46,9,0,3,23,4,1,9,45,0.264,0.311,0.367,0.677,4,3,3,2,"['2B,3B,SS,P']","[2023, 2024, 2025]",0.0,740000.0,NL,261444_2025,['SFG'],['NL'],[2025],58,131,0,0,100,Active,0,0.0,0,0
206318,Justin Turner,40,CHC,-0.1,365,1187,159,310,62,0,37,169,6,3,127,242,0.219,0.345,0.406,0.751,29,25,0,17,"['1B,2B,3B', '1B,3B']","[2023, 2024, 2025]",13.045,13000000.0,NL,206318_2025,"['TOR', 'SEA', 'BOS', 'CHC']","['NL', 'AL']","[2024, 2025, 2023]",462,902,0,0,100,Active,0,0.0,0,0
30650,Amed Rosario,29,NYY,0.0,307,1023,119,277,54,11,15,113,29,7,45,203,0.303,0.307,0.389,0.696,31,9,0,5,"['RF,2B', '3B,2B,P,SS,RF', '2B,RF,SS,3B', 'SS,2B', '3B,RF,2B', 'SS', '2B,RF,3B,SS', '3B,2B,RF,P,SS', '2B,SS', '2B,SS,3B']","[2023, 2024, 2025]",6.062,1500000.0,AL,30650_2025,"['NYY', 'WSN', 'CLE', 'LAD', 'CIN', 'TBR']","['NL', 'AL']","[2024, 2025, 2023]",331,755,0,0,100,Active,0,0.0,0,0
1043477,Ha-Seong Kim,29,ATL,0.2,321,1112,163,274,43,3,33,124,66,16,149,240,0.253,0.339,0.379,0.718,17,7,9,10,"['SS', 'SS,2B', '2B,3B,SS']","[2023, 2024, 2025]",3.0,8000000.0,NL,1043477_2025,"['ATL', 'SDP', 'TBR']","['NL', 'AL']","[2024, 2025, 2023]",430,845,0,0,100,Active,0,0.0,0,0
975468,Matt Thaiss,30,TBR,0.1,177,490,51,104,17,1,11,55,5,0,70,166,0.225,0.32,0.318,0.638,6,8,1,4,"['C,1B', 'C']","[2023, 2024, 2025]",2.038,770000.0,AL,975468_2025,"['LAA', 'TBR']",['AL'],"[2024, 2025, 2023]",182,394,0,0,100,Active,0,0.0,0,0
560116,Nick Loftin,26,KCR,-0.4,142,378,42,83,18,3,5,44,4,1,37,63,0.208,0.297,0.322,0.619,11,5,2,5,"['1B,2B,3B', 'LF,2B,3B,1B', '2B,3B,1B,LF,P']","[2023, 2024, 2025]",0.031,741900.0,AL,560116_2025,['KCR'],['AL'],"[2024, 2025, 2023]",125,300,0,0,100,Active,0,0.0,0,0
140221,Connor Wong,29,BOS,-0.6,315,986,125,244,57,3,22,95,18,10,66,290,0.19,0.305,0.378,0.683,18,16,5,5,"['C,1B,2B,LF', 'C,1B', 'C,2B']","[2023, 2024, 2025]",1.079,760000.0,AL,140221_2025,['BOS'],['AL'],"[2024, 2025, 2023]",326,758,0,0,100,Active,0,0.0,0,0
658545,Luis Matos,23,SFG,-0.2,178,550,64,127,27,2,15,61,7,0,36,84,0.221,0.281,0.369,0.65,13,3,2,2,"['RF,CF,LF', 'CF,RF,LF', 'RF,LF,CF']","[2023, 2024, 2025]",0.098,740000.0,NL,658545_2025,['SFG'],['NL'],"[2024, 2025, 2023]",166,426,0,0,100,Active,0,0.0,0,0
499236,Ronny Mauricio,24,NYM,0.7,87,269,30,63,10,0,8,19,11,0,22,85,0.226,0.294,0.36,0.653,7,1,0,0,"['3B,2B,SS', '2B,3B,SS']","[2023, 2024, 2025]",0.031,743500.0,NL,499236_2025,['NYM'],['NL'],"[2025, 2023]",86,207,0,0,100,Active,0,0.0,0,0
347047,Christian Moore,22,LAA,0.1,53,162,20,32,5,1,7,16,3,0,19,62,0.198,0.285,0.37,0.655,3,1,1,1,['2B'],"[2023, 2024, 2025]",0.0,740000.0,AL,347047_2025,['LAA'],['AL'],[2025],52,131,0,0,100,Active,0,0.0,0,0
685951,Graham Pauley,24,MIA,0.7,75,193,22,40,9,1,6,16,2,0,21,51,0.224,0.285,0.357,0.641,2,0,1,1,"['3B,1B', '3B,2B,1B,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,685951_2025,"['SDP', 'MIA']",['NL'],"[2024, 2025]",61,153,0,0,100,Active,0,0.0,0,0
230882,Jeremiah Jackson,25,BAL,0.4,48,170,20,47,10,2,5,21,0,2,11,50,0.276,0.327,0.447,0.774,6,2,0,0,"['RF,3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,230882_2025,['BAL'],['AL'],[2025],60,125,0,0,100,Active,0,0.0,0,0
852463,Sam Haggerty,31,TEX,0.9,124,268,45,65,10,4,3,19,23,5,32,58,0.253,0.33,0.343,0.673,1,3,2,0,"['LF,RF', 'LF,2B,1B,CF,RF', 'LF,CF,2B,RF']","[2023, 2024, 2025]",3.044,900000.0,AL,852463_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",100,206,0,0,100,Active,0,0.0,0,0
86533,Austin Martin,26,MIN,0.7,143,389,63,103,26,2,2,23,18,7,42,78,0.282,0.341,0.357,0.698,10,3,4,0,"['LF,CF,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,86533_2025,['MIN'],['AL'],"[2024, 2025]",148,289,0,0,100,Active,0,0.0,0,0
619033,Austin Hedges,32,CLE,-0.3,215,472,39,79,11,0,8,41,4,2,35,140,0.161,0.233,0.241,0.474,11,6,17,7,"['C,P', 'C']","[2023, 2024, 2025]",7.166,4000000.0,AL,619033_2025,"['PIT', 'CLE', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",120,399,0,0,100,Active,0,0.0,0,0
305969,Leody Taveras,26,SEA,-0.6,352,1162,139,281,54,7,29,128,46,13,82,279,0.174,0.292,0.375,0.667,11,1,9,9,"['CF,RF', 'CF', 'RF,CF']","[2023, 2024, 2025]",2.124,2550000.0,AL,305969_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",364,882,0,0,100,Active,0,0.0,0,0
868653,Donovan Solano,37,TEX,-0.1,301,843,84,233,43,2,16,94,2,1,70,205,0.0,0.346,0.389,0.735,23,21,0,4,"['1B,2B,3B', '1B,3B', '2B', '3B,1B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,868653_2025,"['SEA', 'MIN', 'SDP', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",324,631,0,0,100,Active,0,0.0,0,0
256710,Jack Suwinski,26,PIT,-0.3,291,844,107,167,36,2,38,110,29,4,126,308,0.147,0.309,0.38,0.689,6,11,1,7,"['CF,RF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",1.118,755000.0,NL,256710_2025,['PIT'],['NL'],"[2024, 2025, 2023]",304,688,0,0,100,Active,0,0.0,0,0
723546,Alejandro Osuna,22,TEX,0.2,63,151,12,32,4,0,2,15,5,4,21,34,0.212,0.316,0.278,0.594,1,2,0,2,"['LF,RF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,723546_2025,['TEX'],['AL'],[2025],55,121,0,0,100,Active,0,0.0,0,0
237633,Miles Mastrobuoni,29,SEA,0.2,186,383,53,89,12,0,2,21,21,4,37,78,0.25,0.3,0.279,0.579,4,0,8,2,"['3B,2B,SS,RF,LF', '3B,2B,RF,SS,P,LF', '3B,2B,RF,LF,P,1B']","[2023, 2024, 2025]",0.14,746000.0,AL,237633_2025,"['CHC', 'SEA']","['NL', 'AL']","[2024, 2025, 2023]",126,294,0,0,100,Active,0,0.0,0,0
237987,John Rave,27,KCR,0.1,72,153,18,30,5,0,4,14,7,2,18,46,0.196,0.284,0.307,0.591,1,1,2,1,"['RF,LF,CF']","[2023, 2024, 2025]",0.0,740000.0,AL,237987_2025,['KCR'],['AL'],[2025],49,124,0,0,100,Active,0,0.0,0,0
303443,Tyler Heineman,34,TOR,1.9,90,199,32,53,9,2,3,23,3,0,23,45,0.289,0.365,0.376,0.741,1,8,5,2,"['C,P', 'C']","[2023, 2024, 2025]",2.02,740000.0,AL,303443_2025,"['TOR', 'PIT', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",84,154,0,0,100,Active,0,0.0,0,0
215021,Johan Rojas,24,PHI,0.5,250,639,94,161,24,7,6,73,51,7,31,151,0.224,0.294,0.339,0.633,10,8,18,3,['CF'],"[2023, 2024, 2025]",0.08,745000.0,NL,215021_2025,['PHI'],['NL'],"[2024, 2025, 2023]",200,486,0,0,100,Active,0,0.0,0,0
647828,Blake Perkins,28,MIL,0.3,242,681,107,158,26,4,13,82,35,9,80,201,0.226,0.316,0.339,0.655,10,4,2,6,"['RF,CF,LF', 'CF']","[2023, 2024, 2025]",0.133,800000.0,NL,647828_2025,['MIL'],['NL'],"[2024, 2025, 2023]",242,527,0,0,100,Active,0,0.0,0,0
399675,Hyeseong Kim,26,LAD,1.6,71,161,19,45,6,1,3,17,13,1,7,52,0.28,0.313,0.385,0.698,0,1,1,0,"['2B,CF,SS']","[2023, 2024, 2025]",0.0,740000.0,NL,399675_2025,['LAD'],['NL'],[2025],53,117,0,0,100,Active,0,0.0,0,0
349561,José Tena,24,WSN,0.3,112,344,35,87,20,2,3,34,9,2,25,91,0.243,0.305,0.348,0.653,5,1,0,1,"['SS,2B,3B', '3B', '3B,2B']","[2023, 2024, 2025]",0.042,740000.0,NL,349561_2025,"['CLE', 'WSN']","['NL', 'AL']","[2024, 2025, 2023]",113,258,0,0,100,Active,0,0.0,0,0
152575,Yohel Pozo,28,STL,0.2,67,160,16,37,8,0,5,19,0,0,7,22,0.231,0.263,0.375,0.638,4,0,0,1,"['C,1B']","[2023, 2024, 2025]",0.0,740000.0,NL,152575_2025,['STL'],['NL'],[2025],44,123,0,0,100,Active,0,0.0,0,0
885701,Heston Kjerstad,26,BAL,-1.6,106,285,27,62,8,2,10,36,2,0,18,88,0.192,0.285,0.364,0.649,9,9,0,1,"['LF,RF']","[2023, 2024, 2025]",0.018,740000.0,AL,885701_2025,['BAL'],['AL'],"[2024, 2025, 2023]",89,232,0,0,100,Active,0,0.0,0,0
860547,Thairo Estrada,29,COL,-0.4,255,1013,120,252,50,4,26,117,26,12,38,222,0.253,0.288,0.383,0.671,24,18,0,7,"['2B,SS,LF', '2B']","[2023, 2024, 2025]",3.169,4700000.0,NL,860547_2025,"['SFG', 'COL']",['NL'],"[2024, 2025, 2023]",308,779,0,0,100,Active,0,0.0,0,0
826866,Martín Maldonado,38,SDP,-0.3,180,509,44,99,18,0,19,48,0,0,38,196,0.204,0.254,0.341,0.595,13,3,18,0,"['C,P', 'C']","[2023, 2024, 2025]",11.156,4000000.0,NL,826866_2025,"['SDP', 'HOU']","['NL', 'AL']","[2025, 2023]",140,413,0,0,100,Active,0,0.0,0,0
750707,Austin Slater,32,NYY,-0.4,187,387,50,90,13,0,7,40,5,4,46,134,0.12,0.325,0.32,0.645,8,7,0,4,"['CF,LF,RF', 'LF,RF,CF', 'RF,LF,CF', 'LF,RF,CF,P,1B', 'LF,RF,P', 'RF,LF,CF,1B']","[2023, 2024, 2025]",5.147,4000000.0,AL,750707_2025,"['NYY', 'CIN', 'SFG', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",143,304,0,0,100,Active,0,0.0,0,0
443176,Denzel Clarke,25,ATH,1.0,47,148,18,34,8,2,3,8,6,0,6,61,0.23,0.273,0.371,0.644,1,3,2,0,['CF'],"[2023, 2024, 2025]",0.0,740000.0,AL,443176_2025,['ATH'],['AL'],[2025],43,117,0,0,100,Active,0,0.0,0,0
693357,David Fry,29,CLE,-0.8,245,582,72,137,28,1,26,89,7,1,59,172,0.171,0.321,0.42,0.741,19,15,0,4,"['C,1B,RF,P,LF,3B', 'C,1B,LF,3B,RF']","[2023, 2024, 2025]",0.154,741000.0,AL,693357_2025,['CLE'],['AL'],"[2024, 2025, 2023]",211,460,0,0,100,Active,0,0.0,0,0
702070,Kyle Karros,22,COL,0.0,43,137,20,31,4,0,1,9,0,0,15,41,0.226,0.311,0.277,0.588,5,2,0,2,['3B'],"[2023, 2024, 2025]",0.0,740000.0,NL,702070_2025,['COL'],['NL'],[2025],48,108,0,0,100,Active,0,0.0,0,0
80070,Dalton Rushing,24,LAD,0.1,53,142,15,29,5,0,4,24,0,0,10,58,0.204,0.261,0.323,0.584,1,1,0,2,"['C,1B']","[2023, 2024, 2025]",0.0,740000.0,NL,80070_2025,['LAD'],['NL'],[2025],40,114,0,0,100,Active,0,0.0,0,0
129046,Jhonkensy Noel,23,CLE,-1.3,136,327,44,63,9,1,19,41,0,0,17,115,0.162,0.243,0.4,0.643,5,5,0,2,"['RF,1B,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,129046_2025,['CLE'],['AL'],"[2024, 2025]",85,269,0,0,100,Active,0,0.0,0,0
702616,Alan Roden,25,MIN,-0.5,55,136,17,26,6,1,2,9,1,1,8,37,0.158,0.266,0.294,0.56,0,6,0,3,"['LF,RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,702616_2025,"['TOR', 'MIN']",['AL'],[2025],40,116,0,0,100,Active,0,0.0,0,0
564752,Jahmai Jones,27,DET,0.9,112,181,31,49,13,2,8,30,4,1,21,53,0.287,0.362,0.497,0.859,3,5,1,0,"['2B', 'RF,LF,2B', 'RF,LF,2B,3B']","[2023, 2024, 2025]",0.077,741200.0,AL,564752_2025,"['MIL', 'NYY', 'DET']","['NL', 'AL']","[2024, 2025, 2023]",75,137,0,0,100,Active,0,0.0,0,0
515591,Bryce Teodosio,26,LAA,0.6,55,150,13,29,7,2,1,7,7,1,5,52,0.203,0.238,0.286,0.524,2,4,1,2,['CF'],"[2023, 2024, 2025]",0.0,740000.0,AL,515591_2025,['LAA'],['AL'],"[2024, 2025]",38,125,0,0,100,Active,0,0.0,0,0
70092,Derek Hill,29,MIA,0.8,119,336,41,74,11,2,10,36,14,2,17,113,0.213,0.266,0.354,0.62,5,4,5,1,"['CF,LF', 'CF,LF,RF', 'RF,CF,LF', 'CF', 'LF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,70092_2025,"['TEX', 'SFG', 'WSN', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",95,266,0,0,100,Active,0,0.0,0,0
1011610,Will Wagner,26,SDP,-0.1,79,211,23,54,13,0,2,18,1,0,21,44,0.133,0.329,0.345,0.673,6,2,1,0,"['3B,1B,2B', '2B,1B', '2B,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,1011610_2025,"['TOR', 'SDP']","['NL', 'AL']","[2024, 2025]",77,159,0,0,100,Active,0,0.0,0,0
796648,Brandon Lockridge,28,MIL,0.4,79,146,21,33,7,1,1,12,12,1,8,40,0.261,0.27,0.308,0.578,2,1,3,2,"['LF,RF,CF', 'CF,RF,LF', 'LF,CF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,796648_2025,"['MIL', 'SDP']",['NL'],"[2024, 2025]",42,114,0,0,100,Active,0,0.0,0,0
793447,James Outman,28,MIN,-0.7,263,753,117,158,25,4,33,92,19,4,96,299,0.147,0.313,0.385,0.698,4,18,0,4,"['CF,RF', 'CF,RF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",1.006,770000.0,AL,793447_2025,"['MIN', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",272,613,0,0,100,Active,0,0.0,0,0
252703,Yanquiel Fernández,22,COL,-0.9,52,138,13,31,5,0,4,11,0,0,8,44,0.225,0.267,0.347,0.614,4,0,0,1,"['RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,252703_2025,['COL'],['NL'],[2025],39,107,0,0,100,Active,0,0.0,0,0
484670,Warming Bernabel,23,COL,0.0,40,139,15,35,8,1,4,14,1,1,7,25,0.252,0.287,0.41,0.697,2,0,0,0,"['1B,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,484670_2025,['COL'],['NL'],[2025],42,104,0,0,100,Active,0,0.0,0,0
374055,DJ LeMahieu,36,NYY,0.6,248,826,87,196,30,3,19,82,2,3,93,195,0.266,0.317,0.349,0.665,31,4,1,8,"['1B,3B', '2B', '3B,1B,2B']","[2023, 2024, 2025]",11.128,15000000.0,AL,374055_2025,['NYY'],['AL'],"[2024, 2025, 2023]",293,634,0,0,100,Active,0,0.0,0,0
1009717,Jake Rogers,30,DET,0.1,255,764,104,157,32,3,34,104,2,1,65,256,0.187,0.273,0.388,0.661,15,7,2,6,"['C,P', 'C,LF', 'C']","[2023, 2024, 2025]",3.04,1700000.0,AL,1009717_2025,['DET'],['AL'],"[2024, 2025, 2023]",229,614,0,0,100,Active,0,0.0,0,0
