Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,16.5,21.115924270492417,3.6666666666666665,1.5,2.6198706891115937,7.0,7.833333333333333,1.9166666666666667,9.575792715297794,18.858635565892985,0.253,0.3,0.374,0.673,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['RF', '2B', 'CF', 'LF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",31.775050319123544,75.21740906284091,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,15.444444444444445,27.142304758560226,5.111111111111111,0.0,3.7563010805182206,9.555555555555555,5.333333333333333,0.0,10.321390547364997,37.916687974964965,0.226,0.254,0.314,0.568,3.6666666666666665,0.5555555555555556,0.0,0.0,"['SS', '3B', '2B']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",38.01925086148078,111.63547301921756,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,18.083333333333332,12.722009571059637,5.083333333333333,0.3333333333333333,1.863246861611952,17.0,0.0,0.0,6.635335547572768,15.472354731909867,0.111,0.127,0.166,0.293,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",19.357345118632406,132.1113237622737,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,33.916666666666664,51.86631475519248,12.5,0.25,7.115803415859278,32.5,0.0,0.8333333333333334,21.60997273511122,56.344921502451086,0.316,0.318,0.394,0.712,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",77.97628749030369,171.21701857814088,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,6.555555555555555,13.992925196022936,2.3333333333333335,0.0,1.9470613612026,8.88888888888889,2.888888888888889,0.0,6.261732942588002,26.3527898786282,0.138,0.249,0.286,0.534,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['RF', 'CF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",21.143547027499828,64.34040813731039,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,10.416666666666666,10.702038934149282,2.1666666666666665,0.0,1.3619457937388246,3.3333333333333335,4.083333333333333,0.8333333333333334,3.4489506315887515,11.97120968747717,0.0,0.248,0.308,0.556,0.8333333333333334,0.5,1.5833333333333333,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['ATL', 'NYM']",['NL'],Regressed,"[2023, 2024, 2025]",14.650989565738033,44.797961065850714,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,21.75,13.856624147750447,5.0,0.3333333333333333,1.9131370308445454,12.25,8.5,0.3333333333333333,7.255843437120249,12.266862464836082,0.333,0.166,0.196,0.362,3.1666666666666665,1.9166666666666667,0.25,1.0,"['1B', 'RF', 'LF', '2B']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",23.029134251537364,116.81004251891622,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,4.5,9.190240011775636,2.3333333333333335,0.3333333333333333,1.2901496937422055,6.666666666666667,0.3333333333333333,0.0,5.696508997194227,12.554558393105696,0.235,0.272,0.327,0.599,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",14.886749008969863,39.809759988224364,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,8.583333333333334,14.735912496744747,2.5,0.0,2.37028604013034,9.583333333333334,0.0,0.0,6.193356162808581,26.01577192099685,0.175,0.248,0.299,0.546,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",22.012601992886662,67.51408750325525,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,23.666666666666668,50.485319950338265,9.916666666666666,0.4166666666666667,6.573437430892722,28.75,0.4166666666666667,0.4166666666666667,20.88006845021964,60.63806946916365,0.249,0.307,0.36,0.667,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",77.28205506722458,180.26468004966173,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,5.333333333333333,8.220538795459518,0.8888888888888888,0.0,1.2101310496993074,5.444444444444445,0.0,0.0,2.8656936180604307,10.519438573564845,0.25,0.248,0.295,0.542,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",11.530676857964393,35.33501676009604,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,TBR,0.4,39.083333333333336,109.33333333333333,12.166666666666666,24.327974485141446,2.5833333333333335,0.6666666666666666,3.0611780819631615,6.916666666666667,2.3333333333333335,0.4166666666666667,8.282051228774863,26.260714711086433,0.226,0.294,0.342,0.636,3.0833333333333335,2.8333333333333335,0.0,0.75,"['1B', '3B', '2B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",35.44335904724964,87.83869218152522,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,24.0,52.62191839170412,12.555555555555555,0.5555555555555556,6.922768338380187,32.44444444444444,1.4444444444444444,0.0,13.075369353634771,33.26779108764536,0.359,0.288,0.403,0.691,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['RF', '1B', '3B', 'LF']",2026,4.053,1700000.0,NL,"['CIN', 'ATH']","['AL', 'NL']",Trend,"[2023, 2025]",66.25284330089445,163.60030383051807,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,61.083333333333336,99.49867168790591,23.333333333333332,3.3333333333333335,12.649242100155238,52.5,15.416666666666666,5.666666666666667,18.34512154313162,103.79697642113966,0.249,0.272,0.389,0.661,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['CF', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",123.7604598977042,336.0013283120941,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,33.083333333333336,62.251393718720784,15.0,0.8333333333333334,7.184232932966674,32.333333333333336,6.666666666666667,3.6666666666666665,23.41205475411508,64.35964652646643,0.233,0.285,0.344,0.629,6.333333333333333,6.0,2.3333333333333335,4.0,"['SS', '2B']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",91.66344847283587,234.99860628127922,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,2.5,5.340377977241626,0.75,0.0,0.7405747749739998,3.0,0.0,0.0,1.801548616735864,6.195818601655647,0.167,0.249,0.295,0.544,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",7.558593260644158,23.159622022758374,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,44.25,69.9556818410975,19.583333333333332,0.6666666666666666,11.113868616644785,51.583333333333336,5.916666666666667,2.5,28.8581849182992,80.87085151072512,0.247,0.295,0.404,0.699,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",99.8138667593967,238.4609848255692,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,20.0,29.797719277145436,7.25,0.6666666666666666,3.371112585580469,10.166666666666666,3.25,2.9166666666666665,11.24348425027658,29.726001456699887,0.268,0.285,0.351,0.635,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['P', 'SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,1.014,745800.0,NL,"['CHC', 'BAL', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",43.29120352742201,110.36894738952122,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,47.25,84.99392453602687,13.083333333333334,3.75,6.594135347861008,27.333333333333332,22.833333333333332,4.25,29.329955239997236,54.46991801253398,0.283,0.311,0.366,0.677,2.75,1.5,2.0833333333333335,2.5833333333333335,"['SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",115.8238797760241,258.0894087973064,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,59.083333333333336,89.66462290748915,20.5,2.75,15.817232518110606,60.916666666666664,2.5833333333333335,0.3333333333333333,41.1637742826902,107.17708185592933,0.261,0.304,0.406,0.71,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",136.32839719017934,317.5020437591775,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,13.916666666666666,24.066497990295314,3.75,0.9166666666666666,3.555720783503,13.666666666666666,0.3333333333333333,1.0,7.833584938950105,22.82930521715987,0.225,0.283,0.369,0.651,1.0,1.8333333333333333,0.0,1.0,"['RF', 'LF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",33.73341626257876,86.93350200970468,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,14.25,32.83430942888715,5.833333333333333,0.0,4.111240777799097,15.5,0.3333333333333333,0.0,16.436392440427316,39.20142690536568,0.224,0.287,0.318,0.605,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['TBR', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",51.43736853598113,129.66569057111286,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,15.75,16.525564584917664,4.166666666666667,0.75,2.7169726871438487,11.75,3.5,1.0833333333333333,8.025192876871643,29.94320585173722,0.196,0.263,0.355,0.618,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",24.550757461789306,68.72443541508234,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,44.416666666666664,66.48068451983202,14.333333333333334,1.0,11.414841386385444,40.666666666666664,9.083333333333334,1.3333333333333333,29.563407149569063,102.5621959480469,0.196,0.287,0.368,0.655,5.333333333333333,5.333333333333333,0.0,1.25,"['RF', 'CF', 'LF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",101.37742500273441,256.6859821468346,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,39.916666666666664,71.70688695576888,15.666666666666666,2.8333333333333335,12.600782301384537,54.166666666666664,1.0,1.1666666666666667,17.820396438349217,85.47292836294504,0.278,0.276,0.418,0.694,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",92.19395006078477,243.7931130442311,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,24.333333333333332,31.636171595428365,6.75,1.75,4.670034437689779,18.416666666666668,7.25,0.8333333333333334,14.337442927786324,34.593429066504825,0.247,0.305,0.387,0.692,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",49.55694785654803,116.2804950712383,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,37.25,64.71216351555272,16.666666666666668,0.75,10.961682266422402,51.166666666666664,2.4166666666666665,1.0833333333333333,26.634408729004495,72.83219490234559,0.219,0.285,0.382,0.667,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",95.09657224455721,241.62116981778058,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,17.25,24.36087871679169,6.166666666666667,1.6666666666666667,3.452968020965732,10.0,5.166666666666667,1.5833333333333333,11.087160797765213,34.74104568259587,0.206,0.297,0.402,0.699,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",36.1980395145569,86.30578794987498,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,7.884145086569231,1.8333333333333333,0.25,0.811119564545759,4.166666666666667,0.0,0.25,4.676773242848817,8.212007219723953,0.182,0.205,0.206,0.411,1.6666666666666667,1.25,0.3333333333333333,0.0,"['P', 'SS', '2B']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",13.810918329418048,54.6991882467641,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,20.0,39.747620202382016,6.916666666666667,0.3333333333333333,4.999682616838097,21.5,9.083333333333334,2.6666666666666665,12.253740089879479,45.58208284478731,0.235,0.282,0.353,0.635,5.25,1.8333333333333333,0.0,1.3333333333333333,"['RF', 'CF', 'LF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",53.83469362559483,138.41904646428466,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,3.8333333333333335,2.3574223712669027,0.5,0.25,0.2988891103729815,1.0,2.0,0.0,1.2111983939239228,4.3769094891049685,0.125,0.168,0.212,0.38,0.25,0.0,0.6666666666666666,0.25,"['RF', 'CF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",3.5686207651908255,17.642577628733097,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,14.583333333333334,29.122707279947093,6.333333333333333,1.0833333333333333,3.6115134321303386,15.5,1.25,0.4166666666666667,11.901616826694417,21.6518866223168,0.208,0.288,0.359,0.647,4.25,1.8333333333333333,0.75,1.75,"['1B', '2B', '3B', 'LF']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",42.857657439974844,107.54395938671958,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,46.0,79.15286350108397,13.25,1.3333333333333333,16.02139666479172,63.0,7.333333333333333,3.75,25.66743112435709,103.6860144303602,0.236,0.277,0.388,0.665,7.416666666666667,6.5,0.0,1.4166666666666667,"['RF', 'CF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",111.32029462544106,296.0138031655827,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,4.916666666666667,11.741735415461983,2.6666666666666665,0.3333333333333333,1.467308306529089,6.083333333333333,1.5,1.4166666666666667,5.645460443104445,9.407544135708903,0.283,0.272,0.317,0.589,1.25,1.25,0.9166666666666666,0.0,"['RF', 'LF', '3B', '2B']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",18.63719585856643,50.92493125120468,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,7.583333333333333,11.429429974815584,1.3333333333333333,0.0,1.534417445738672,5.083333333333333,0.0,0.0,2.705236671845981,15.476088108406069,0.343,0.193,0.241,0.434,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",14.55133331332823,60.90390335851775,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,54.666666666666664,100.0390844154742,18.666666666666668,1.4166666666666667,14.494965291467839,53.25,4.5,2.0,32.591731793498084,107.75806207539127,0.256,0.298,0.383,0.681,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",140.3808162089723,338.3775822511925,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,9.777777777777779,13.084326715277335,2.2222222222222223,0.0,1.712312172850977,2.6666666666666665,6.333333333333333,1.1111111111111112,4.367243407068714,17.405380936114085,0.296,0.249,0.298,0.546,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['P', '3B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",18.451570122346048,56.47122884027822,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,8.666666666666666,11.459726217595433,2.9166666666666665,0.0,1.7255947591054563,7.75,1.25,1.0833333333333333,7.046127732709444,18.820104543833395,0.197,0.268,0.312,0.58,0.5,0.25,0.0,0.4166666666666667,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",18.755853950304875,51.373607115737904,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,4.0,2.631210347249299,0.0,0.0,0.3404081023318312,2.2222222222222223,0.4444444444444444,0.0,1.290481759864816,3.619624783739797,0.0,0.166,0.163,0.329,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",3.921692107114115,19.702122986084035,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,52.333333333333336,94.70110544898989,21.833333333333332,2.0833333333333335,10.209022047876863,40.333333333333336,6.75,3.0833333333333335,15.921136075172853,40.6312806707803,0.277,0.281,0.393,0.674,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['SS', '1B', '3B', '2B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",113.28890819082942,292.2155612176768,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,2.5555555555555554,8.16840363158839,2.888888888888889,0.0,1.118171306415017,3.4444444444444446,0.5555555555555556,0.0,2.1994546696573574,11.62593681593968,0.256,0.244,0.335,0.579,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",11.256747190134636,35.720485257300496,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,15.0,26.046754905230035,4.083333333333333,0.6666666666666666,3.68743914605624,12.75,5.166666666666667,0.6666666666666666,6.829973618561192,36.28290306190409,0.213,0.27,0.358,0.628,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",34.37672852379123,94.11991176143664,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,8.5,12.548705045901125,2.5833333333333335,0.0,1.5681149650029653,5.416666666666667,2.75,0.75,4.553632284333805,14.190772995568254,0.342,0.26,0.312,0.572,0.75,0.8333333333333334,2.25,0.25,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",17.935670663568263,51.70129495409888,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,6.333333333333333,8.108527943129081,0.5555555555555556,1.3333333333333333,1.2829766181014381,6.888888888888889,0.8888888888888888,0.0,2.789981165679562,11.471950897847762,0.186,0.254,0.353,0.607,1.0,1.0,0.0,0.5555555555555556,"['P', '1B', 'LF']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",11.898509108808643,35.89147205687092,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,12.333333333333334,15.0811845037556,3.5833333333333335,0.6666666666666666,1.8879427821250825,9.083333333333334,1.0833333333333333,0.0,7.003695915183472,15.085903424573479,0.289,0.293,0.339,0.632,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",25.168213752272404,63.58548216291106,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
