Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
396334,396334_2025,Nathan Lukes,30,TOR,1.9,135,388,55,43.98337637416039,19,2,5.428776345134386,65,2,4,17.9811847844594,58.199999999999996,0.255,0.155,0.214,0.369,12,2,7,3,"['CF', 'LF', 'RF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",63.964561158619794,344.0166236258396,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
621922,621922_2024,Bligh Madris,28,DET,0.2,21,67,8,8.269192454463271,3,0,1.0434511471082575,5,0,0,3.621889389851991,10.839147687160164,0.269,0.166,0.214,0.38,0,0,0,1,"['RF', '1B']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024]",11.891081844315263,58.73080754553673,0,0,100,Active,0,0.0,0,0,0.0,0.0
959216,959216_2025,Luis Torrens,29,NYM,1.4,92,261,20,34.1012414671286,14,1,4.047674989280392,29,1,0,11.204796805398578,39.15,0.226,0.172,0.238,0.41,7,2,1,0,"['C', '1B', 'P']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",47.30603827252718,226.8987585328714,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,13,29,2,3.898883077348535,1,0,0.5337980920873685,1,0,0,1.9491858975341205,5.220266442858636,0.059,0.214,0.224,0.438,0,1,0,0,"['1B', '2B', '3B']",2026,0.096,740000.0,NL,"['TOR', 'LAD', 'PHI']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",6.848068974882655,25.101116922651464,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,7,14,1,2.6051854008929447,0,0,0.37785406065662785,0,0,1,0.9830049624462028,4.148063254379998,0.0,0.239,0.267,0.506,2,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",3.5881903633391476,11.394814599107056,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,37,88,10,7.561923393599116,0,0,1.0949354169820884,7,1,0,3.9325940114246136,11.898777259501603,0.172,0.143,0.123,0.266,1,2,1,0,"['LF', 'RF', 'P']",2026,0.0,740000.0,AL,"['BAL', 'HOU']",['AL'],Regressed,"[2023, 2024, 2025]",13.49451740502373,80.43807660640088,0,0,100,Active,0,0.0,0,0,0.0,0.0
435228,435228_2024,Brian Serven,29,TOR,0.2,28,63,6,7.201973514573212,4,0,0.8988095383893258,3,0,0,2.6771863507976015,12.132717250043584,0.159,0.175,0.22,0.395,0,2,1,0,['C'],2026,1.012,751000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024]",11.879159865370813,55.79802648542679,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,52,111,15,16.528965533901072,4,0,2.5116365689977815,17,2,3,7.510360277851021,21.059846555296,0.198,0.209,0.252,0.46,1,1,1,0,"['1B', '2B', 'LF', 'P', '3B']",2026,0.02,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",25.039325811752093,94.47103446609893,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
713801,713801_2025,Vinny Capra,28,CHW,0.2,47,96,10,7.888736808295618,2,0,1.0226322637984393,6,2,0,2.615925322302913,10.78597744930635,0.19,0.113,0.134,0.247,5,1,3,2,"['P', 'SS', '2B', '3B']",2026,0.074,740000.0,AL,"['MIL', 'CHW']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",11.50466213059853,88.11126319170438,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,77,259,33,34.23533276526286,13,0,4.738983848843614,27,2,1,10.103197900442723,38.85,0.239,0.179,0.237,0.416,1,6,0,5,"['1B', 'P', '3B']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",50.33853066570558,224.76466723473715,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,157,591,91,84.1949836350104,37,4,13.76674875658636,95,35,8,21.255468340531678,93.6140710714796,0.247,0.18,0.288,0.468,1,9,6,12,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",114.45045197554208,506.80501636498957,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
254450,254450_2025,César Salazar,29,HOU,-0.1,11,13,0,2.844667430787105,0,0,0.3581614705641617,1,0,0,1.1571866235204773,3.423487026286735,0.231,0.329,0.301,0.63,1,1,0,0,"['C', 'P']",2026,0.08,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",5.001854054307582,10.155332569212895,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,39,31,5,5.324210541744758,2,0,0.658482254870025,5,5,0,1.9134970972642404,7.796836127640232,0.129,0.235,0.299,0.534,2,1,0,1,"['SS', 'P', '3B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",8.237707639008999,25.67578945825524,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,17,38,5,6.514176833766708,0,0,0.8605256061663822,0,2,0,2.8302582554897575,11.671470108035269,0.105,0.228,0.239,0.466,0,0,2,0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",9.344435089256466,31.485823166233292,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,87,216,25,22.104287736900787,6,1,3.094544842406382,20,3,1,7.6198281874016525,33.71465915502002,0.218,0.132,0.182,0.314,5,0,0,1,"['LF', 'CF', 'RF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",29.72411592430244,193.8957122630992,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,396237_2025,Eli White,31,ATL,0.7,105,256,43,27.470573505801124,8,3,4.008534551657678,35,10,1,7.288995446894859,38.4,0.234,0.138,0.208,0.346,2,2,1,1,"['CF', 'LF', '1B', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",36.759568952695986,228.52942649419887,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,8,21,2,4.942776148586403,1,0,0.6414540771208391,1,0,0,1.4708163623126989,7.697382928167077,0.188,0.285,0.374,0.659,1,0,0,0,['C'],2026,0.0,740000.0,AL,"['ATL', 'BAL']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",6.413592510899102,16.057223851413596,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,867992_2024,Ben Gamel,32,HOU,0.2,38,81,22,8.86491542003377,4,0,1.108429396663464,4,1,0,5.059257935283267,10.577850014545243,0.259,0.161,0.199,0.36,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,"['NYM', 'HOU']","['AL', 'NL']",Regressed,"[2023, 2024]",13.924173355317038,72.13508457996623,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,716323_2024,Forrest Wall,28,MIA,0.0,16,32,4,3.6659512483536885,0,0,0.4962273714893086,1,4,3,1.5358917275675783,4.3865252469037435,0.333,0.155,0.161,0.316,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,"['ATL', 'MIA']",['NL'],Regressed,"[2023, 2024]",5.2018429759212665,28.33404875164631,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,949234_2024,Liván Soto,24,BAL,0.2,13,13,1,1.6078635417192646,1,0,0.216842133838833,0,0,0,0.8270731125312256,1.7052287590341468,0.3,0.176,0.25,0.426,0,0,0,0,"['SS', '2B', '3B']",2026,0.0,740000.0,AL,"['BAL', 'CIN']","['AL', 'NL']",Regressed,"[2023, 2024]",2.43493665425049,11.392136458280735,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,955045_2025,Cal Stevenson,28,PHI,-0.2,5,8,0,2.0230906867119725,0,0,0.26488357029002296,1,0,0,0.9476950470725702,2.122758133896903,0.25,0.332,0.352,0.683,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",2.9707857337845427,5.9769093132880275,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,72,129,21,14.250069145227725,11,1,2.1505748886451332,23,2,0,6.244938744837136,19.349999999999998,0.287,0.169,0.261,0.43,3,3,0,0,"['LF', 'RF', '2B']",2026,0.077,741200.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",23.495007890064862,114.74993085477227,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,817144_2024,Cole Tucker,27,LAA,-0.5,24,50,3,4.898518931226439,4,1,0.6160113834809428,3,3,1,2.2039464423398543,6.883316612597695,0.18,0.133,0.254,0.387,0,0,0,1,"['LF', 'P', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024]",7.102465373566293,45.10148106877356,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,929203_2025,Jacob Amaya,26,CHW,-1.0,36,66,7,9.066496188716856,1,0,1.0645251871073171,8,2,0,3.0792373325786366,13.679734842895908,0.106,0.168,0.2,0.368,1,0,1,3,"['SS', '2B', 'P']",2026,0.01,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",12.145733521295494,56.933503811283146,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,722887_2024,David Dahl,30,PHI,0.3,19,58,6,5.683619394798724,2,0,0.9299265848227032,8,0,0,1.97917781943018,8.734809678373258,0.207,0.125,0.18,0.305,0,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024]",7.662797214228903,52.316380605201275,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,167787_2025,Jonathan Ornelas,25,ATL,0.1,6,9,1,2.7319824918678517,0,0,0.3492012260578903,0,0,0,1.0056569520588798,4.3126387879516255,0.5,0.373,0.419,0.792,0,0,0,0,"['SS', '2B', '3B']",2026,0.03,740000.0,NL,"['TEX', 'ATL']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",3.7376394439267315,6.268017508132148,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,1031922_2025,Michael Siani,25,STL,-0.1,19,17,4,5.44,0,0,0.765,0,0,0,8.104906497163471,30.042556135474022,0.235,0.539,0.455,0.994,0,0,0,0,['CF'],2026,0.033,741650.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",13.54490649716347,11.559999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,466484_2025,Tristan Gray,29,TBR,0.3,30,78,9,6.019778444039179,5,0,0.9259744789064672,9,0,0,2.2357532655218457,7.238039023491554,0.231,0.101,0.176,0.277,0,0,1,1,"['SS', '1B', '2B', '3B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024, 2025]",8.255531709561025,71.98022155596082,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,37260_2025,Connor Kaiser,28,ARI,-0.3,11,18,1,1.641241451911589,1,0,0.22700373609407734,2,0,0,0.6174353617657176,2.126046065864168,0.111,0.121,0.184,0.305,1,0,0,0,['2B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",2.2586768136773063,16.35875854808841,0,0,100,Active,0,0.0,0,0,0.0,0.0
177089,177089_2024,Braden Shewmake,26,CHW,-0.6,29,64,4,5.661056711207147,2,0,0.7910538878176083,4,5,1,1.7667640137605902,5.838937213614372,0.125,0.109,0.156,0.265,0,0,0,2,"['SS', '2B', '3B']",2026,0.014,740350.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",7.427820724967737,58.338943288792855,0,0,100,Active,0,0.0,0,0,0.0,0.0
740087,740087_2024,Diego Castillo,26,MIN,0.2,4,6,3,0.5189682868547872,1,0,0.07228169956393712,2,0,0,0.2236675301974269,0.5020160024869863,0.333,0.119,0.289,0.408,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2023, 2024]",0.7426358170522142,5.481031713145213,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,461613_2025,Mason McCoy,30,SDP,-0.2,18,22,5,4.06953567201872,1,0,0.5094959608288289,1,2,0,1.8373344101061881,6.51770890387977,0.136,0.278,0.299,0.577,0,1,0,0,"['SS', '2B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",6.906870082124908,17.93046432798128,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,1041928_2025,Will Smith,30,LAD,4.5,220,724,128,196.82632572939167,40,2,31.32435380310671,122,4,6,100.43714925370199,163.3245025155465,0.296,0.363,0.462,0.825,14,10,0,10,['C'],2026,10.155,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",307.26347498309366,527.1736742706083,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537
672712,672712_2025,Nick Solak,30,PIT,-0.5,4,11,0,0.8345478370143694,0,0,0.11705135629128421,0,0,0,0.3017695668677203,0.8706014370430413,0.091,0.1,0.107,0.207,0,0,0,0,"['LF', '1B', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2025]",1.1363174038820896,10.16545216298563,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,77885_2025,Jackson Merrill,22,SDP,2.8,115,440,59,120.10114182367452,25,6,17.493214793597044,67,1,2,30.84289511296185,97.83687395240085,0.264,0.322,0.476,0.798,4,4,1,5,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2024, 2025]",154.94403693663637,319.89885817632546,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
752787,752787_2025,Jackson Chourio,21,MIL,2.2,131,549,88,130.24081063730753,35,4,18.866573555567665,78,21,7,34.46132774712775,114.28847376576749,0.27,0.283,0.418,0.701,13,3,1,6,"['LF', 'CF', 'RF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",167.70213838443527,418.7591893626925,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
961100,961100_2025,Wyatt Langford,23,TEX,5.6,134,489,73,109.02665008674337,25,1,16.430749385871444,62,22,6,53.347284760913965,117.42545998732447,0.241,0.303,0.378,0.681,9,5,0,5,"['LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2024, 2025]",167.37393484765732,379.97334991325664,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,449617_2025,Colt Keith,23,DET,1.5,137,414,65,105.77932095800843,22,2,12.817961317910253,45,1,1,38.19621767531954,96.4090131764749,0.256,0.318,0.411,0.729,7,2,0,4,"['1B', '2B', '3B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",145.97553863332797,308.22067904199156,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,90,279,30,74.82437280999086,12,1,12.555,43,2,1,37.56100543885513,101.90767153035655,0.237,0.358,0.453,0.811,6,5,0,6,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",117.385378248846,204.17562719000915,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,739579_2025,Gavin Lux,27,CIN,-0.2,140,446,49,101.21191951629113,28,2,9.511520877291455,53,1,0,43.7099963016191,100.55033394305667,0.269,0.295,0.362,0.657,3,0,0,1,"['LF', '2B', '3B']",2026,3.114,1225000.0,NL,['CIN'],['NL'],Trend,"[2024, 2025]",144.92191581791025,344.7880804837089,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,933588_2025,Andy Pages,24,LAD,3.8,156,581,74,118.56485577597677,27,1,18.04587040712801,86,14,7,30.287542325517183,116.6799927771123,0.272,0.25,0.347,0.597,9,8,0,6,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Trend,"[2024, 2025]",156.85239810149395,462.43514422402325,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,416684_2025,Otto López,26,MIA,3.5,143,544,66,111.48362264941741,21,0,11.925986447317488,77,15,6,34.02231299432694,81.6,0.246,0.254,0.309,0.563,9,3,0,3,"['SS', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",148.50593564374435,432.5163773505826,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,155750_2025,Wenceel Pérez,25,DET,0.7,100,344,47,81.29320991870307,17,4,10.700869895368172,43,8,3,29.21907908670896,81.76115630089654,0.244,0.297,0.402,0.699,5,3,0,5,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",113.51228900541203,262.70679008129696,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,548392_2025,James Wood,22,WSN,3.7,157,598,87,104.35822188150142,38,0,16.9171395383348,94,15,7,53.662568625488234,142.1626332225007,0.256,0.244,0.322,0.566,12,3,0,3,['LF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2024, 2025]",161.02079050698967,493.64177811849856,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
131970,131970_2025,Jose Iglesias,35,SDP,-0.7,112,306,29,69.38763221410932,11,0,6.2305973426015715,36,5,1,18.911109468565662,46.995169320224775,0.229,0.285,0.323,0.608,7,7,4,2,"['LF', 'SS', '2B', '3B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2024, 2025]",95.29874168267497,236.61236778589068,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
93382,93382_2025,Jonah Bride,29,MIN,-0.3,45,112,7,35.84,2,0,5.04,5,0,0,16.37820446150655,39.79615995021113,0.208,0.408,0.472,0.879,1,1,0,1,"['2B', '1B', 'P', '3B']",2026,1.039,745000.0,AL,"['MIN', 'MIA']","['AL', 'NL']",Trend,"[2024, 2025]",53.21820446150655,76.16,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,331302_2025,Joey Loperfido,26,TOR,0.6,41,96,12,27.20758837285305,4,0,3.394092041220504,14,1,2,7.327576945032487,38.73793635395172,0.333,0.353,0.431,0.784,2,3,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2024, 2025]",37.535165317885536,68.79241162714695,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,86533_2025,Austin Martin,26,MIN,0.7,50,156,22,43.41422173920435,8,1,3.881861739131771,7,11,4,17.771490464609325,35.508024392276994,0.282,0.355,0.417,0.772,6,1,2,0,"['LF', 'CF', '2B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2024, 2025]",62.18571220381368,112.58577826079565,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,74180_2025,Justyn-Henry Malloy,25,DET,-0.2,52,104,15,31.279977139556795,6,0,4.359745779756695,17,0,0,16.11314904835348,46.66829147363298,0.221,0.393,0.484,0.877,1,1,0,2,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",48.393126187910276,72.72002286044321,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,884511_2025,Addison Barger,25,TOR,1.2,135,460,61,76.0895672986897,32,1,12.420167507647744,74,4,1,25.38015802415074,86.78787635998978,0.243,0.213,0.32,0.533,8,3,0,2,"['RF', '3B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2024, 2025]",104.46972532284045,383.9104327013103,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
44825,44825_2025,Daniel Schneemann,28,CLE,1.9,131,379,48,61.92551186339802,18,1,8.647558525327591,41,9,3,28.37386574417311,85.12529089184582,0.206,0.226,0.284,0.51,4,3,1,1,"['SS', '2B', 'LF', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",93.29937760757113,317.074488136602,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
211513,211513_2025,Pedro Pagés,26,STL,1.4,112,361,38,64.43123132252003,15,0,8.999021349408006,45,0,0,17.87690304903058,78.81335143019369,0.23,0.221,0.294,0.515,9,3,3,3,"['C', '1B', '2B']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",85.30813437155061,296.56876867747997,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
614874,614874_2025,Trey Lipscomb,25,WSN,0.1,3,4,1,1.28,0,0,0.18,0,0,0,6.535295260115371,16.917739790635412,0.5,0.741,0.455,1.196,0,0,0,0,"['SS', '1B', '3B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",7.815295260115371,2.7199999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
168823,168823_2025,Leo Jiménez,24,TOR,-0.3,18,29,2,9.28,0,0,1.305,1,0,0,6.616912276279361,26.506752537653476,0.069,0.446,0.455,0.901,1,0,1,0,"['SS', '2B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",15.89691227627936,19.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,59191_2025,Jackson Holliday,21,BAL,1.0,149,586,70,88.89343497655221,21,3,11.628359343911477,55,17,11,34.44121649466417,100.38502329681214,0.242,0.206,0.257,0.462,4,6,0,1,"['SS', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",129.33465147121638,497.1065650234478,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
129046,129046_2025,Jhonkensy Noel,23,CLE,-1.3,69,148,19,34.30270954702408,2,0,6.519027483019758,13,0,0,10.096570890818727,51.0028570655678,0.162,0.279,0.377,0.656,4,0,0,1,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",44.399280437842805,113.69729045297592,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
696034,696034_2025,Connor Norby,25,MIA,0.8,88,311,42,56.820740980765144,17,1,8.090886614939608,34,8,2,17.426771077665034,72.12858503869187,0.251,0.235,0.321,0.556,3,5,0,3,['3B'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",79.24751205843017,254.17925901923485,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
956309,956309_2025,Blaze Alexander,26,ARI,1.7,74,230,31,44.570958036241294,12,1,5.666111032601859,28,4,6,17.17874446423358,60.314267448319605,0.23,0.277,0.328,0.605,5,10,3,1,"['LF', 'CF', '2B', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2024, 2025]",71.74970250047488,185.42904196375872,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
77156,77156_2025,Brooks Lee,24,MIN,-1.0,139,487,50,76.6765441167879,15,1,10.145842563529083,64,3,1,22.70370028818912,73.05,0.236,0.199,0.254,0.453,11,4,0,5,"['SS', '2B', '3B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2024, 2025]",103.38024440497702,410.3234558832121,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
256332,256332_2025,Jordan Beck,24,COL,0.9,148,539,62,83.78292329534148,27,5,10.458101153333033,53,19,8,27.989278985470897,114.4422994858492,0.258,0.202,0.282,0.484,9,4,0,1,"['LF', 'CF']",2026,0.0,740000.0,NL,['COL'],['NL'],Trend,"[2024, 2025]",115.77220228081237,455.21707670465855,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
435104,435104_2025,Ben Rice,26,NYY,2.2,138,467,74,71.15650847383691,28,4,13.201667320856117,65,3,2,31.983140415544117,70.44918763700244,0.255,0.219,0.314,0.533,18,9,0,2,"['C', '1B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Trend,"[2024, 2025]",112.13964888938102,395.8434915261631,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
847024,847024_2025,Ángel Martínez,23,CLE,-0.7,139,446,56,68.88020246321868,23,2,8.42413191156611,45,8,2,20.722745955417462,70.80295607189946,0.224,0.2,0.271,0.471,8,6,5,4,"['LF', 'CF', 'RF', '2B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",95.60294841863615,377.11979753678133,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
932438,932438_2025,Jung Hoo Lee,26,SFG,1.8,150,560,73,87.62347393117706,31,12,8.007329724095142,55,10,3,28.869801341014714,84.0,0.266,0.204,0.297,0.501,2,6,0,4,['CF'],2026,0.0,8250000.0,NL,['SFG'],['NL'],Trend,"[2024, 2025]",122.49327527219177,472.37652606882295,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
226114,226114_2025,Kyle Manzardo,24,CLE,0.4,142,470,47,71.40120029872836,19,2,13.063070212280115,70,2,0,27.6091669317167,84.03004567020497,0.234,0.209,0.284,0.493,7,8,0,5,['1B'],2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",107.01036723044506,398.5987997012717,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
405459,405459_2025,Tyler Wade,30,SDP,-0.6,59,107,13,25.270459758505336,1,2,2.5380530736194786,9,1,2,10.845809500139206,26.53554364692125,0.206,0.312,0.354,0.665,0,1,4,0,"['SS', '2B', 'LF', 'RF', 'CF', 'P', '3B']",2026,4.058,850000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",37.11626925864454,81.72954024149466,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
383623,383623_2025,Alex Jackson,29,BAL,0.7,36,91,17,21.897147118055848,8,0,3.4076833727296876,8,0,0,8.231049920450783,37.00371639602376,0.22,0.33,0.44,0.77,2,4,0,0,"['C', 'P']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",34.12819703850663,69.10285288194416,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,586647_2025,Victor Scott II,24,STL,2.2,138,398,54,59.90207830967274,15,1,6.243284990760549,37,34,4,23.44772351956714,72.80140566906681,0.216,0.214,0.24,0.453,3,10,10,3,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",93.34980182923988,338.09792169032727,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
16803,16803_2025,Andrés Chaparro,26,WSN,-0.4,34,66,4,17.42519292186292,2,0,2.4309746605051585,5,0,0,6.045124758113766,19.98173015482708,0.182,0.33,0.404,0.734,0,1,0,1,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",24.470317679976684,48.574807078137084,0,0,100,Active,0,0.0,0,0,0.0,0.0
