Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,405.0833333333333,375.90270305068674,83,110.22708194834755,20.64604921578096,1.9969873827443374,9.47388031104212,50,6,5,20.18063028264659,44.314325745082414,0.277,0.331,0.434,0.765,13,4,7,5,"['SS', '1B', '3B', '2B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2932330123028791,134.40771223099415,265.67562110233916,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,141.93692077945786,3,25.85505886024743,5.099540938077368,0.3518302064978799,2.903759038841727,3,1,0,8.06307922054215,36.18925344355598,0.256,0.226,0.284,0.51,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.18215879785373898,33.918138080789575,116.08186191921044,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,139.7775380948216,19,28.25427651250566,4.335846918678341,0.49085153613844956,3.46685486799006,11,7,0,7.222461905178404,45.56215050846478,0.286,0.256,0.314,0.57,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.20213745997828822,38.47673841768406,111.52326158231595,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,137.43844856627453,9,30.925275172277725,4.9624147061296355,0.37504318090514277,2.9196708482768594,8,4,1,10.561551433725468,34.88816640105497,0.342,0.289,0.33,0.619,1,2,3,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.22501181798021513,43.48682660600319,106.51317339399681,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,138.21652067434448,5,24.967705360240288,3.8438928355529463,0.6487689850381135,3.9914216152267192,6,0,0,9.78347932565553,36.752120658444625,0.186,0.238,0.304,0.542,1,1,0,1,"['1B', 'P', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.18064197563667042,35.75118468589582,113.24881531410419,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,130.37472096260223,25,27.979355970551673,4.524251214495574,0.5148843729638749,2.62954893133923,20,2,0,11.625279037397773,29.887127618210094,0.289,0.304,0.317,0.621,1,6,5,2,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2146072165215027,45.60463500794945,102.39536499205056,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.62894707870316,20,21.902504401499865,3.7202973431270476,0.36313851882921716,3.1454977995361206,11,7,1,12.371052921296851,41.46041070795454,0.19,0.248,0.265,0.513,1,3,0,0,"['LF', 'CF', '2B']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.1626879276467624,37.27355732279672,112.7264426772033,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,155.83333333333334,146.5733622224418,5,40.676203822394456,6.041056173647887,1.267837533530784,3.936577273263394,4,6,0,9.259971110891554,31.347153730173776,0.333,0.32,0.416,0.736,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.27751429868043603,49.93617493328601,105.89715840004735,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,138.5311935205529,5,28.000118827758758,4.557431926952581,0.37494749762525975,3.983812509159704,4,0,0,10.46880647944711,39.13601133745394,0.208,0.256,0.326,0.582,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2021214003588627,38.468925307205865,110.53107469279415,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,136.29912679882142,4,21.616018054390356,3.8430220090837945,0.30755350398676357,2.681888969481018,0,0,0,12.70087320117858,36.32914750218675,0.0,0.235,0.25,0.485,1,1,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.1585924911044791,35.31689125556893,114.68310874443107,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,138.20228470964733,10,27.67046606846397,5.548200545284671,0.47504120732317495,2.659221379645817,3,0,1,11.797715290352679,38.43224723960734,0.211,0.263,0.304,0.567,1,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.20021713914930966,39.46818135881665,110.53181864118336,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,284.5,238.0031440071224,54,71.10246735763889,10.515060731636076,0.741772640377376,8.704561872716834,66,8,2,27.49685599287761,65.01418919553485,0.284,0.399,0.458,0.857,20,15,0,4,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2987459163796219,113.5993233505165,166.9006766494835,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,309.25,273.41973654224296,55,75.41587466554232,16.046565968895727,0.5980078315211077,9.048651665858756,51,0,1,32.83026345775706,74.07539167469541,0.272,0.356,0.438,0.794,7,2,0,1,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.27582454587688726,110.24613812329937,198.00386187670063,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,141.2929987072124,1,22.15090024024691,3.9667734317364407,0.3153659301010963,2.7682500609827647,3,0,0,8.707001292787606,36.818789403443,0.083,0.205,0.248,0.452,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.15677280858160597,30.857901533034514,119.14209846696549,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,140.35393794120745,2,27.73905540539069,4.7704909978431695,0.38917997707208196,3.3291319060580293,0,1,0,9.646062058792538,37.13715490597331,0.2,0.249,0.308,0.556,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.19763645974087482,37.385117464183224,112.61488253581676,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,136.71772829450123,7,26.319902608893234,4.818095672898884,0.42412459670720265,3.384752912552459,7,1,1,13.28227170549876,38.16129677454227,0.167,0.264,0.308,0.572,2,0,0,0,"['1B', 'RF', 'LF']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.19251272631006566,39.602174314391995,110.397825685608,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,140.2175670163228,0,25.89683770047056,4.55136825935257,0.36661832381306747,3.1762150468958,1,0,0,9.782432983677204,36.34174142273296,0.2,0.237,0.29,0.526,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.18469039401786153,35.67927068414777,114.32072931585223,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,140.86700263213555,1,24.13204743514211,3.6076033304302384,0.33583188892385757,2.8376448452485894,0,0,0,9.13299736786445,37.74934762141442,0.0,0.221,0.262,0.483,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.17131086048704597,33.26504480300656,116.73495519699344,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,436.3333333333333,373.4142065247635,62,88.33290258234258,17.90168371273392,1.7749090271544359,13.901694728266039,61,38,5,53.919126808569835,110.50006250361719,0.2,0.335,0.405,0.74,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23655474547802097,146.2520293909124,285.0813039424209,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,195.0,169.2884119328601,27,33.751099695642516,6.209269718955942,0.5282181784995684,4.0678758273389475,19,22,6,24.711588067139907,49.724959209209366,0.198,0.304,0.314,0.618,3,1,3,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.19937040763917277,59.46268776278242,135.53731223721758,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,136.2721843118882,2,25.163952287875826,4.265964421083161,0.359420896238692,3.1549600732466065,1,0,0,12.727815688111798,36.155461977911976,0.143,0.259,0.29,0.548,0,1,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.18465949169995477,38.89176797598763,111.10823202401237,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,137.86138277290075,2,22.705826565322422,3.7675438733211526,0.3216171695565523,2.7863454359319406,5,0,0,12.138617227099243,35.63397701798106,0.129,0.232,0.257,0.489,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.16470041217217268,34.844443792421664,115.15555620757833,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,140.21511954906828,5,30.147203681318352,5.954669234942008,0.5240506353285753,4.289296337655396,6,0,0,8.784880450931727,37.648680675917696,0.245,0.266,0.356,0.622,1,1,1,0,"['3B', '2B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.2150067965442795,39.93208413225008,110.06791586774992,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,340.0833333333333,308.3512237572592,93,79.34206666979493,13.747730771851966,0.7864028170814964,16.21472437461125,110,7,1,21.732109576074116,70.18011662951739,0.264,0.306,0.464,0.77,31,3,0,7,"['1B', '3B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2573106916943995,104.07417624586904,229.0091570874643,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,220.91666666666666,202.58296417621705,19,49.25167963473788,9.544354183291453,0.8424057601216945,6.6120256937558635,14,9,4,15.333702490449614,68.08888282065242,0.217,0.301,0.396,0.697,3,2,6,1,"['RF', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24311856544806132,66.5853821251875,153.33128454147916,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,137.03894625277903,9,23.280099745136674,4.8762640873390675,0.31978455192462163,2.4399763707134667,5,2,0,10.961053747220971,37.853416679286426,0.182,0.234,0.263,0.497,0,1,0,1,"['SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.1698794421710943,35.24115349235765,113.75884650764235,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,386.1666666666667,359.8304933727034,62,83.799789126319,15.735267696823017,1.9482972612035678,7.738185003407056,45,14,3,23.336173293963256,90.32168320734908,0.23,0.285,0.351,0.635,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23288684719535782,110.13596242028225,276.0307042463844,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,137.1751935145256,1,20.527163716708287,3.643675527954936,0.29864753661519117,2.6947366822259484,0,0,0,12.824806485474399,37.5045120380442,0.111,0.222,0.239,0.46,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.14964195195055183,33.351970202182684,116.64802979781732,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,150.0,137.2025476204374,19,33.16839100200209,6.42135739103207,0.5598858060597177,2.5832566065522986,16,3,1,10.797452379562596,55.01461826401326,0.243,0.299,0.353,0.651,4,1,0,1,"['3B', '2B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24174763207575742,44.96584338156468,104.0341566184353,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,209.33333333333334,178.91036588618678,58,41.86987128140059,6.970009645847181,0.5268130995489256,5.339744625818791,47,23,5,23.42296744714655,56.9729619965441,0.257,0.326,0.368,0.694,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2340270843112353,68.29283872854714,137.0404946047862,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,136.29342584607136,16,28.646651520874197,4.297771064163166,0.5255167060012249,3.870797899413435,19,1,0,8.706574153928655,47.53982041445714,0.192,0.275,0.334,0.609,9,4,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2101836632474664,41.35322567480285,107.64677432519716,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,138.03293800616106,6,32.91911849460298,5.946438027022682,0.538600516047083,3.3512102525683467,7,2,0,11.967061993838936,34.634241575118146,0.306,0.299,0.362,0.661,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.23848741445417646,44.88618048844191,105.11381951155809,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,267.9166666666667,235.05413676236046,61,22.74031299362831,4.235961877244907,0.49218330461125465,3.4942641141952757,73,5,1,23.86252990430622,97.08452285345027,0.288,0.192,0.163,0.355,6,5,1,4,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.09674500226566422,51.602842897934536,212.31382376873214,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,135,217.0,188.065387573287,55,46.167850773708196,7.976202443447337,1.0616496752007092,4.893184778059381,65,2,4,23.93461242671299,34.3681556088532,0.255,0.332,0.377,0.709,12,2,7,3,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2454882919682235,72.10246320042118,141.8975367995788,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,136.88163089951703,8,28.53790544180895,4.886472152069624,0.3816450756092337,3.0644456101066093,5,0,0,12.118369100482974,36.03753095099072,0.269,0.271,0.316,0.587,0,0,0,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0.208486012726998,40.656274542291925,108.34372545770809,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,168.33333333333334,156.61763108719404,20,35.443097605291854,7.501907063558522,0.4735077842454153,3.5683633998168176,29,1,0,9.715702246139298,46.13559844038722,0.226,0.28,0.348,0.628,7,2,1,0,"['1B', 'P', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2263033692902656,47.158799851431155,121.17453348190219,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,13,150.0,136.00117509259184,2,21.385937558508022,3.929802738638979,0.30157618112255424,2.5960513261854805,1,0,0,12.998824907408164,35.93443268352776,0.059,0.235,0.247,0.482,0,1,0,0,"['1B', '3B', '2B']",2026,,740000,,,NL,West,"['LAD', 'PHI', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.1572481821862798,35.38476246591618,114.61523753408382,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,7,150.0,139.83313952220036,1,23.33968995871498,4.043669910576446,0.4363084050055385,2.9905587243547878,0,0,1,10.166860477799638,36.469866156294344,0.0,0.223,0.266,0.489,2,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.16691100577777915,33.506550436514615,116.49344956348537,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,37,150.0,134.5206920216664,10,20.524093192995426,3.1252667314418616,0.2800504506827779,2.6848894991265837,7,1,0,13.479307978333582,36.666093963458,0.172,0.24,0.239,0.479,1,2,1,0,"['P', 'RF', 'LF']",2026,,740000,,,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.1525720161303492,36.00340117132901,113.99659882867098,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,138.1784773485409,6,22.412457267620013,4.410197319769721,0.3115366494843274,2.4196437142410963,3,0,0,9.821522651459098,37.33501974200296,0.159,0.228,0.251,0.479,0,2,1,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.1621993359435197,34.23397991907911,115.76602008092088,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,52,150.0,135.4756979508348,15,29.427025639115428,5.293926202273913,0.4516771570073442,4.034884326948793,17,2,3,13.524302049165183,35.905281673201955,0.198,0.293,0.352,0.645,1,1,1,0,"['P', '2B', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2172125782278289,43.951327688280614,106.04867231171939,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,47,150.0,138.4000571303308,10,20.187371235038132,3.6669172037843456,0.2770356271836231,2.2996280298050964,6,2,0,8.599942869669214,35.86325998864051,0.19,0.198,0.226,0.424,5,1,3,2,"['P', 'SS', '3B', '2B']",2026,,740000,,,AL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.14586244871292042,29.787314104707345,118.21268589529267,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,167.11111111111111,141.9168343432346,33,58.82065918441097,10.097360328539697,0.6548820025422502,7.160239416074513,27,2,1,14.194276767876518,39.898558648181066,0.239,0.472,0.646,1.117,1,6,0,5,"['P', '1B', '3B']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.4144727400144058,79.01493595228749,83.09617515882363,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,157,405.3333333333333,332.72066451503156,91,62.75208256432984,12.56767531309587,1.8472890196174063,10.01375299412264,95,35,8,51.612668818301785,147.1429344296676,0.247,0.304,0.327,0.631,1,9,6,12,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.18860290104251953,123.36475138263162,269.9685819507017,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,11,150.0,138.0182451151313,0,27.984479794938114,4.709828495196081,0.3889886311338259,3.021197980372965,1,0,0,10.981754884868694,35.371616388674454,0.231,0.266,0.308,0.574,1,1,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.20275927846781544,39.96623467980681,110.03376532019318,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,39,150.0,138.55097787274536,5,21.942096119388488,4.274495364479474,0.3037712787840298,2.345191176333922,5,5,0,9.449022127254626,36.39004890638895,0.129,0.215,0.244,0.458,2,1,0,1,"['P', '3B', 'SS']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.15836839592385699,32.39111824664312,116.60888175335688,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,138.66255998156794,5,19.08327630724302,2.8528408684161435,0.2655710314817546,2.2439687634976586,0,2,0,11.337440018432066,38.47769192209081,0.105,0.202,0.21,0.412,0,0,2,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.1376238568635954,30.420716325675084,119.57928367432493,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,87,150.0,138.35784841746235,25,30.047078829908852,4.6007718916906875,0.5570599469963339,3.755981890586491,20,3,1,10.642151582537663,40.34657342366777,0.218,0.271,0.339,0.61,5,0,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.21716931257306663,40.68923041244651,108.3107695875535,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,105,150.0,139.59721411508247,43,26.529234264063557,3.8286885730702283,0.636201432713622,3.4636968395386485,35,10,1,7.402785884917522,56.30768109349487,0.234,0.239,0.301,0.54,2,2,1,1,"['1B', 'CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.19004128722936503,35.93202014898108,113.0679798510189,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
