Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
243371,243371_2025,Kyle Stowers,27,MIA,3.6,117.0,399.0,61.0,115.0,21.0,3.0,25.0,73.0,5.0,1.0,48.0,125.0,0.288,0.371,0.543,0.914,6.0,5.0,1.0,4.0,"['RF', 'LF', 'CF']",2026,0.077,740000.0,NL,"['BAL', 'MIA']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",168.0,289.0,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,135.0,388.0,55.0,99.0,19.0,2.0,12.0,65.0,2.0,4.0,38.0,60.0,0.255,0.324,0.407,0.731,12.0,2.0,7.0,3.0,"['RF', 'LF', 'CF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",139.0,291.0,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
959216,959216_2025,Luis Torrens,29,NYM,1.4,92.0,261.0,20.0,59.0,14.0,1.0,5.0,29.0,1.0,0.0,19.0,56.0,0.226,0.283,0.344,0.627,7.0,2.0,1.0,0.0,"['P', 'LF', 'C', '1B']",2026,0.0,740000.0,NL,"['SEA', 'NYM']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",80.0,204.0,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,13.0,29.0,7.849439397075715,13.921589228259933,2.917855161101225,0.22845069262887024,1.8775863778446895,7.24589412064168,0.0,0.0,5.699103765899501,15.908452733609677,0.059,0.577,0.79,1.367,0.0,1.0,0.0,0.0,"['2B', '1B', '3B']",2026,0.096,740000.0,NL,"['ARI', 'PHI', 'LAD']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",20.620692994159434,16.078410771740067,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,7.0,14.0,4.167383480873213,7.354230040456615,1.4466110661664262,0.12603705277731456,1.0358710261510153,3.834405423402433,0.0,1.0,2.817855813463981,8.287209726910778,0.0,0.604,0.868,1.472,2.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,"['NYY', 'BAL']",['AL'],Recent_Year,2,"[2023, 2025]",10.172085853920596,6.645769959543385,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,37.0,88.0,13.91853256872363,24.206600249164385,3.5725148143788545,0.31125797993571025,3.7671166214131273,12.290248066290049,1.0,0.0,12.600697881470749,30.943499566687812,0.172,0.378,0.451,0.829,1.0,2.0,1.0,0.0,"['RF', 'LF', 'P']",2026,0.0,740000.0,AL,"['SEA', 'HOU']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",38.80729813063513,65.79339975083562,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,52.0,111.0,15.0,22.0,4.0,0.0,5.0,17.0,2.0,3.0,12.0,34.0,0.198,0.282,0.369,0.651,1.0,1.0,1.0,0.0,"['P', '2B', 'LF', 'CF', '3B', 'RF', '1B']",2026,0.02,740000.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",35.0,90.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5001236044753844
713801,713801_2025,Vinny Capra,28,MIL,-0.6,24.0,54.0,9.10799778802873,14.634384459907885,2.643985947743675,0.2303592197185016,2.191517759447402,8.201164748215962,1.0,0.0,5.746715326182706,18.129074728042507,0.074,0.351,0.45,0.8,4.0,1.0,1.0,1.0,"['2B', '3B', 'SS']",2026,0.074,740000.0,NL,"['PIT', 'MIL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",21.38109978609059,40.365615540092115,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,77.0,259.0,34.196357362828756,63.63284272341267,12.994894322069815,0.4590418003243879,7.933007767632867,30.01200960028097,2.0,1.0,18.583449786729194,52.1728525275072,0.239,0.311,0.391,0.702,1.0,6.0,0.0,5.0,"['P', '1B', '3B']",2026,3.011,1275000.0,AL,"['MIL', 'BOS']","['NL', 'AL']",Recent_Year,2,"[2023, 2025]",88.21629251014187,201.36715727658733,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,157.0,591.0,91.0,146.0,37.0,4.0,31.0,95.0,35.0,8.0,29.0,155.0,0.247,0.292,0.48,0.772,1.0,9.0,6.0,12.0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",184.0,454.0,0,0,100,Active,0,0.0,0,0,0.0,4.044823877706663
254450,254450_2025,César Salazar,29,HOU,-0.1,11.0,13.0,5.735070612796008,11.23433733763798,2.071926783931656,0.18051814445824432,1.4836392268646872,5.725591577540434,0.0,0.0,4.503342165683405,11.16831030637904,0.231,0.904,1.393,2.297,1.0,1.0,0.0,0.0,"['P', 'C']",2026,0.08,740000.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",16.737679503321385,2.76566266236202,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,39.0,31.0,9.911616819558606,16.464755000134783,3.6457743015752073,0.2591710040882184,2.130069912280378,9.562459537908794,5.0,0.0,6.129927717966354,18.383248624065022,0.129,0.618,0.871,1.488,2.0,1.0,0.0,1.0,"['P', '2B', 'SS', 'LF', '3B', '1B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",23.594682718101136,15.535244999865217,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,17.0,38.0,11.360992622570985,18.872396249202474,3.409665136230531,0.29706958198992284,2.4415500517760615,9.037701145889363,2.0,0.0,8.180153248697154,24.917585056525404,0.105,0.585,0.794,1.379,0.0,0.0,2.0,0.0,"['2B', 'SS', 'LF', 'CF', '3B']",2026,0.051,740000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",27.052549497899626,19.127603750797526,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,87.0,216.0,25.0,47.0,6.0,1.0,6.0,20.0,3.0,1.0,17.0,80.0,0.218,0.274,0.337,0.611,5.0,0.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.031,740000.0,NL,"['CHC', 'PIT']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",64.0,169.0,0,0,100,Active,0,0.0,0,0,0.0,0.7459799301239414
396237,396237_2025,Eli White,31,ATL,0.7,105.0,256.0,43.0,60.0,8.0,3.0,10.0,35.0,10.0,1.0,11.0,70.0,0.234,0.271,0.406,0.677,2.0,2.0,1.0,1.0,"['2B', 'LF', 'CF', 'RF', '1B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",73.0,198.0,0,0,100,Active,0,0.0,0,0,0.0,0.6202778457951829
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,8.0,21.0,8.299006372853247,15.031645885090398,3.0849717224472286,0.24153492473819846,2.2978376022344196,7.660893783908672,0.0,0.0,5.712798139662359,16.19416022121619,0.188,0.776,1.213,1.989,1.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,AL,"['ATL', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",20.74444402475276,5.9683541149096015,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,72.0,129.0,21.0,37.0,11.0,1.0,7.0,23.0,2.0,0.0,18.0,32.0,0.287,0.386,0.55,0.936,3.0,3.0,0.0,0.0,"['RF', '2B', 'LF', '3B']",2026,0.077,741200.0,AL,"['MIL', 'NYY', 'DET']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",58.0,95.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5566572354277969
1031922,1031922_2025,Michael Siani,25,STL,-0.1,19.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.235,0.315,0.235,0.55,0.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.033,741650.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,466484_2025,Tristan Gray,29,TBR,0.3,30.0,78.0,10.877377562816616,20.454561161489657,4.496798709470069,0.2505019177860971,3.0317935571733274,10.539899344641842,0.0,0.0,7.54650760430679,21.011585236853854,0.231,0.327,0.442,0.769,0.0,0.0,1.0,1.0,"['2B', '1B', 'SS', '3B']",2026,0.0,740000.0,AL,"['TBR', 'MIA']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",28.001068765796447,57.54543883851034,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,37260_2025,Connor Kaiser,28,ARI,-0.3,11.0,18.0,2.6340240306266587,4.854570832745776,1.0174797091775145,0.07966260539460711,0.6547295654538496,2.6298409350860266,0.0,0.0,1.884184593148385,5.237989176592912,0.111,0.338,0.444,0.782,1.0,0.0,0.0,0.0,"['2B', 'SS']",2026,0.0,740000.0,NL,"['COL', 'ARI']",['NL'],Recent_Year,2,"[2023, 2025]",6.738755425894161,13.145429167254225,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,461613_2025,Mason McCoy,30,SDP,-0.2,18.0,22.0,8.43959451962416,13.733780070836126,2.818608386914109,0.22068026090679982,1.8137228956050744,6.999435136946385,2.0,0.0,5.790970984746457,15.081634613418872,0.136,0.712,1.019,1.73,0.0,1.0,0.0,0.0,"['2B', 'SS']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",20.524751055582584,9.266219929163874,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,1041928_2025,Will Smith,30,LAD,4.5,209.33333333333337,724.0,115.33333333333329,202.6666666666666,41.333333333333314,2.0,33.33333333333331,111.33333333333331,4.0,6.0,120.66666666666661,186.9,0.296,0.39,0.48,0.87,13.333333333333325,10.0,0.0,10.0,"['P', 'C']",2026,10.155,5000000.0,NL,"['TEX', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",333.3333333333332,531.3333333333334,0,0,100,Active,0,0.0,0,0,0.0,-3.2222717431130175
672712,672712_2025,Nick Solak,30,PIT,-0.5,4.0,11.0,1.2792625071352142,2.4016612925459278,0.46216314168811934,0.04026630353038765,0.3309399596246225,1.225015415983108,0.0,0.0,0.900248260249946,2.4911987327802207,0.091,0.277,0.357,0.634,0.0,0.0,0.0,0.0,"['2B', '1B', 'LF']",2026,0.0,740000.0,NL,"['DET', 'PIT']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",3.3019095527958737,8.598338707454072,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,77885_2025,Jackson Merrill,22,SDP,2.8,115.0,440.0,70.23625903226983,135.42042288360693,28.472592832830053,5.693976309165232,18.789426609997093,76.08750976604604,1.0,2.0,42.26387640097365,129.29754898980588,0.264,0.373,0.526,0.899,4.0,4.0,1.0,5.0,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Recent_Year,2,"[2024, 2025]",181.6842992845806,308.57957711639307,0,0,100,Active,0,0.0,0,0,0.0,0.9474718516079539
752787,752787_2025,Jackson Chourio,21,MIL,2.2,131.0,549.0,95.81665201947438,164.38052887379177,37.34727952445207,4.063260420874572,23.2844298174383,86.41659311611586,21.0,7.0,40.244862273267486,142.0032960136873,0.27,0.35,0.509,0.859,13.0,3.0,1.0,6.0,"['RF', 'LF', 'CF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",207.62539114705925,387.6194711262082,0,0,100,Active,0,0.0,0,0,0.0,0.09411233277521092
961100,961100_2025,Wyatt Langford,23,TEX,5.6,134.0,489.0,82.68121892703421,138.22920050719125,28.706693809005266,1.5024066689736775,24.02997527785953,72.47471407157245,22.0,6.0,77.36612907165257,166.81074458231015,0.241,0.386,0.494,0.88,9.0,5.0,0.0,5.0,"['LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,2,"[2024, 2025]",220.5953295788438,355.77079949280875,0,0,100,Active,0,0.0,0,0,0.0,3.052212838926686
449617,449617_2025,Colt Keith,23,DET,1.5,137.0,414.0,74.7875790363642,126.18054816424828,25.78026455120113,2.315646001613042,16.160545763181556,57.213340445652975,1.0,1.0,54.51577926265664,123.43881486245765,0.256,0.388,0.495,0.883,7.0,2.0,0.0,4.0,"['2B', '1B', '3B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",182.69632742690493,289.8194518357517,0,0,100,Active,0,0.0,0,0,0.0,-0.09760535714342233
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,90.0,279.0,43.83424699754922,89.26877386953068,16.769912601657794,1.4245141981249672,14.746846594947932,53.44639923459942,2.0,1.0,44.42082269654143,109.93867087278234,0.237,0.422,0.548,0.97,6.0,5.0,0.0,6.0,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",138.6895965660721,194.73122613046934,0,0,100,Active,0,0.0,0,0,0.0,-0.21011657509197124
739579,739579_2025,Gavin Lux,27,CIN,-0.2,140.0,446.0,61.12700599696565,137.20861332844518,30.643166593996956,2.3044685227647195,9.432750787002949,63.58696424862671,1.0,0.0,60.90242402524338,132.8176669449465,0.269,0.39,0.45,0.84,3.0,0.0,0.0,1.0,"['2B', 'LF', 'SS', '3B']",2026,3.114,1225000.0,NL,"['LAD', 'CIN']",['NL'],Recent_Year,2,"[2024, 2025]",198.11103735368857,308.79138667155485,0,0,100,Active,0,0.0,0,0,0.0,-1.8044775526562857
933588,933588_2025,Andy Pages,24,LAD,3.8,156.0,581.0,82.6708544388642,170.36803214036985,30.089746205375004,1.486973358717471,27.977976972843564,91.86549109858571,14.0,7.0,38.81777067743183,151.67368875615026,0.272,0.345,0.494,0.839,9.0,8.0,0.0,6.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,2,"[2024, 2025]",217.1858028178017,418.63196785963015,0,0,100,Active,0,0.0,0,0,0.0,1.432758074533408
416684,416684_2025,Otto López,26,MIA,3.5,143.0,544.0,75.64736686824303,149.61621869399116,24.953101499890273,0.645344578770214,17.836840967739835,83.9687428840307,15.0,6.0,51.19135922841974,106.76833280042558,0.246,0.34,0.421,0.761,9.0,3.0,0.0,3.0,"['2B', 'SS', 'LF', 'CF', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",203.8075779224109,397.3837813060088,0,0,100,Active,0,0.0,0,0,0.0,3.006350391184186
155750,155750_2025,Wenceel Pérez,25,DET,0.7,100.0,344.0,57.17340394746276,103.15091493709784,20.671328279058944,3.8140714928577757,15.462883521240698,53.14500631679982,8.0,3.0,38.57594895934099,106.12192171986445,0.244,0.375,0.516,0.891,5.0,3.0,0.0,5.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",144.72686389643883,243.84908506290216,0,0,100,Active,0,0.0,0,0,0.0,-0.31358654692274124
548392,548392_2025,James Wood,22,WSN,3.7,157.0,598.0,93.20849358471833,165.51798698614724,39.16338254167689,0.6454489635971684,31.21030948800843,98.18856973702601,15.0,7.0,85.46175942498357,222.942545937933,0.256,0.369,0.501,0.87,12.0,3.0,0.0,3.0,['LF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",253.9797464111308,435.4820130138528,0,0,100,Active,0,0.0,0,0,0.0,-0.38683687241284037
131970,131970_2025,Jose Iglesias,35,SDP,-0.7,112.0,306.0,40.3517382525061,86.72630161543223,14.972240350701997,0.5821393089437996,7.045559658110922,44.84333751642753,5.0,1.0,31.103768287348412,76.71534648022565,0.229,0.362,0.405,0.767,7.0,7.0,4.0,2.0,"['2B', 'LF', '3B', 'SS']",2026,0.0,740000.0,NL,"['NYM', 'SDP']",['NL'],Recent_Year,2,"[2024, 2025]",124.83006990278065,226.27369838456775,0,0,100,Active,0,0.0,0,0,0.0,-0.20246274337116732
93382,93382_2025,Jonah Bride,29,MIN,-0.3,45.0,112.0,20.75616002597189,42.164561787096886,7.150555216011559,0.5083190625160902,4.177763421927927,18.755109140231202,0.0,0.0,18.60398872127496,55.79914981466997,0.208,0.469,0.561,1.03,1.0,1.0,0.0,1.0,"['P', '2B', '1B', '3B']",2026,1.039,745000.0,AL,"['MIA', 'MIN']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",61.768550508371845,70.83543821290311,0,0,100,Active,0,0.0,0,0,0.0,0.5419160719261114
331302,331302_2025,Joey Loperfido,26,TOR,0.6,41.0,96.0,23.39520642347429,49.34584526665793,8.237384982185215,0.4945460523199147,6.625717136553818,24.00952550473956,1.0,2.0,13.617895408262745,46.603807065323586,0.333,0.585,0.817,1.402,2.0,3.0,1.0,0.0,"['RF', 'LF', 'CF', '1B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,2,"[2024, 2025]",65.96374067492067,49.65415473334207,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,86533_2025,Austin Martin,26,MIN,0.7,50.0,156.0,31.787842048895477,60.837412419740566,11.51960499470671,1.210612002500646,5.019018998447313,20.831454681590525,11.0,4.0,26.82199640331225,52.44793314475811,0.282,0.482,0.575,1.057,6.0,1.0,2.0,0.0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,2,"[2024, 2025]",88.65940882305281,96.16258758025944,0,0,100,Active,0,0.0,0,0,0.0,-0.04011531543659219
596465,596465_2025,Tim Anderson,32,LAA,0.0,31.0,83.0,20.18997329736215,38.512924650990406,7.36223396361138,0.4792572269598338,3.9389105389373955,16.441847275588497,1.0,1.0,12.576406626266262,46.40404329232998,0.205,0.548,0.706,1.254,1.0,3.0,1.0,0.0,"['2B', 'SS']",2026,7.115,5000000.0,AL,"['MIA', 'LAA']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",54.08933127725667,47.487075349009594,0,0,100,Active,0,0.0,0,0,0.0,0.0
74180,74180_2025,Justyn-Henry Malloy,25,DET,-0.2,52.0,104.0,25.134726239928806,43.27106075870005,9.44978168418139,0.4910035313254208,4.671152125649542,25.744644844772328,0.0,0.0,23.691568411416753,49.44848211346294,0.221,0.528,0.651,1.179,1.0,1.0,0.0,2.0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",67.9626291701168,61.72893924129995,0,0,100,Active,0,0.0,0,0,0.0,-0.37313501005350586
884511,884511_2025,Addison Barger,25,TOR,1.2,135.0,460.0,66.90272443117159,122.84857224184225,31.962051063524136,1.386241280674061,21.389853634701037,76.25662363741422,4.0,1.0,41.6630828809018,130.44896272714774,0.243,0.331,0.482,0.813,8.0,3.0,0.0,2.0,"['RF', 'LF', '3B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,2,"[2024, 2025]",167.51165512274406,340.15142775815775,0,0,100,Active,0,0.0,0,0,0.0,-0.3842090793723185
44825,44825_2025,Daniel Schneemann,28,CLE,1.9,131.0,379.0,55.16407044295173,93.59080982926142,20.430367832235458,1.3478585387609132,13.953292377823086,49.04939472079441,9.0,3.0,42.03045869892096,123.79512925547719,0.206,0.326,0.418,0.744,4.0,3.0,1.0,1.0,"['2B', 'SS', 'LF', 'CF', '3B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",138.62126852818238,288.4091901707386,0,0,100,Active,0,0.0,0,0,0.0,2.1013124606819247
211513,211513_2025,Pedro Pagés,26,STL,1.4,112.0,361.0,46.805604512097254,95.84980754404558,17.86132322735677,0.5780712494822776,12.983745824022096,51.26581594049163,0.0,0.0,27.14427305123836,114.34906173892429,0.23,0.322,0.426,0.748,9.0,3.0,3.0,3.0,"['2B', '1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,2,"[2024, 2025]",125.99408059528393,268.1501924559544,0,0,100,Active,0,0.0,0,0,0.0,1.7420976996730493
382682,382682_2025,Romy González,28,BOS,2.0,96.0,315.0,52.30777952333925,103.14666297697846,23.299234366511378,2.7583000225356815,11.222215582301157,55.93403830745418,6.0,5.0,25.787646176017816,92.70353804294292,0.305,0.383,0.525,0.908,8.0,3.0,0.0,5.0,"['2B', 'SS', 'LF', 'CF', '3B', 'RF', '1B']",2026,1.083,740000.0,AL,['BOS'],['AL'],Recent_Year,2,"[2024, 2025]",131.93430915299626,214.85333702302154,0,0,100,Active,0,0.0,0,0,0.0,0.056399218127476614
168823,168823_2025,Leo Jiménez,24,TOR,-0.3,18.0,29.0,13.961054364331687,24.761012120947083,4.66364624794375,0.4063236083520935,3.865551397832092,12.887585548358627,0.0,0.0,10.136456054853074,28.294858044138543,0.069,0.891,1.442,2.333,1.0,0.0,1.0,0.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,2,"[2024, 2025]",34.89746817580016,4.238987879052917,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,59191_2025,Jackson Holliday,21,BAL,1.0,149.0,586.0,76.47963510355856,151.33408884431108,24.16023358453379,3.05177328888081,18.888043480440533,63.5031761828821,17.0,11.0,59.27252481784228,150.2965671551865,0.242,0.332,0.406,0.738,4.0,6.0,0.0,1.0,"['2B', 'SS']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,2,"[2024, 2025]",216.60661366215336,440.66591115568895,0,0,100,Active,0,0.0,0,0,0.0,-0.021467406733544747
129046,129046_2025,Jhonkensy Noel,23,CLE,-1.3,69.0,148.0,27.531749635344653,43.675498539129954,6.870596503390785,0.4884173421540203,7.80831317336123,23.079632178094574,0.0,0.0,13.449134311828557,61.83508837234618,0.162,0.353,0.506,0.859,4.0,0.0,0.0,1.0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",57.12463285095851,104.32450146087004,0,0,100,Active,0,0.0,0,0,0.0,-0.2261903801363525
696034,696034_2025,Connor Norby,25,MIA,0.8,88.0,311.0,48.106840979713766,88.97730774157561,18.70027357741285,1.2814166712974004,10.37350655162115,41.57059279113718,8.0,2.0,25.498758987717142,98.17194797606135,0.251,0.349,0.454,0.802,3.0,5.0,0.0,3.0,"['2B', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",119.47606672929275,227.0226922584244,0,0,100,Active,0,0.0,0,0,0.0,0.4091100777388849
956309,956309_2025,Blaze Alexander,26,ARI,1.7,74.0,230.0,37.99084596286006,67.08300742077748,14.272671422382832,1.2123869437665957,9.130643046270917,35.22692567147274,4.0,6.0,26.86132152825159,90.14726264871454,0.23,0.389,0.483,0.872,5.0,10.0,3.0,1.0,"['2B', 'SS', 'LF', 'CF', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2024, 2025]",103.94432894902907,172.91699257922252,0,0,100,Active,0,0.0,0,0,0.0,1.0946957631586245
77156,77156_2025,Brooks Lee,24,MIN,-1.0,139.0,487.0,57.99283590887667,124.53699156914143,18.56765335992649,1.3789556272306696,17.38731312360383,68.07559834461482,3.0,1.0,37.55399257611035,107.20065540957073,0.236,0.314,0.406,0.72,11.0,4.0,0.0,5.0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,2,"[2024, 2025]",166.09098414525178,366.46300843085857,0,0,100,Active,0,0.0,0,0,0.0,-0.9381340146725582
256332,256332_2025,Jordan Beck,24,COL,0.9,148.0,539.0,68.58451840816909,145.8798007359085,28.424231147933952,4.574791512100397,17.711509359800797,60.627063854973684,19.0,8.0,47.76458134150625,174.18702381357062,0.258,0.334,0.438,0.772,9.0,4.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,2,"[2024, 2025]",197.64438207741475,397.1201992640915,0,0,100,Active,0,0.0,0,0,0.0,-0.7279273436262844
435104,435104_2025,Ben Rice,26,NYY,2.2,138.0,467.0,76.37017118568467,127.15749228438843,28.571511951679835,3.6987294141470732,25.070633028966967,68.58845650477637,3.0,2.0,52.13490048337017,112.9880335998421,0.255,0.356,0.51,0.866,18.0,9.0,0.0,2.0,"['1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Recent_Year,2,"[2024, 2025]",188.2923927677586,348.8425077156116,0,0,100,Active,0,0.0,0,0,0.0,-0.9873986860971478
847024,847024_2025,Ángel Martínez,23,CLE,-0.7,139.0,446.0,61.24790277828108,110.3213487514171,24.2327630418163,2.1083375806770808,13.192813335906918,52.091310888459084,8.0,2.0,30.623273070178445,118.47177596206402,0.224,0.304,0.399,0.703,8.0,6.0,5.0,4.0,"['2B', 'LF', 'CF', '3B', 'RF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",146.94462182159555,341.6786512485829,0,0,100,Active,0,0.0,0,0,0.0,-0.1629950036834893
932438,932438_2025,Jung Hoo Lee,26,SFG,1.8,150.0,560.0,77.26028958818881,153.7214048325571,31.57716067349265,10.11700026594432,11.365071686672279,62.178267682158,10.0,3.0,50.906985048148435,92.50594544073611,0.266,0.341,0.427,0.768,2.0,6.0,0.0,4.0,['CF'],2026,0.0,8250000.0,NL,['SFG'],['NL'],Recent_Year,2,"[2024, 2025]",210.62838988070556,412.27859516744286,0,0,100,Active,0,0.0,0,0,0.0,-0.013693573320539665
226114,226114_2025,Kyle Manzardo,24,CLE,0.4,142.0,470.0,55.13064943825232,119.50212239289743,21.474044639933467,2.136513731253203,25.69939936979717,72.05352229598383,2.0,0.0,50.298582289132646,139.32110620500137,0.234,0.336,0.473,0.808,7.0,8.0,0.0,5.0,['1B'],2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",177.80070468203007,358.49787760710257,0,0,100,Active,0,0.0,0,0,0.0,-1.5351927003709225
405459,405459_2025,Tyler Wade,30,SDP,-0.6,59.0,107.0,21.59863142646182,38.58915158638654,5.6761147664289435,1.5951491029089164,3.652475937327841,18.698437850092667,1.0,2.0,18.566318426819564,44.180319386046286,0.206,0.459,0.545,1.004,0.0,1.0,4.0,0.0,"['P', '2B', 'SS', 'LF', 'CF', '3B', 'RF']",2026,4.058,850000.0,NL,['SDP'],['NL'],Recent_Year,2,"[2024, 2025]",58.155470013206106,69.41084841361345,0,0,100,Active,0,0.0,0,0,0.0,-0.3639024113116627
