Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
577327,577327_2025,Miguel Andujar,30,CIN,0.6,125.9999999999709,439.4999999999127,49.49999999999636,142.4999999999709,21.99999999999818,1.4999999999997726,12.999999999998181,56.999999999989086,0.5000000000002274,0.0,22.499999999996362,67.0,0.359,0.359,0.469,0.828,11.499999999997272,1.4999999999997726,0.0,2.9999999999995453,"['RF', '3B', 'LF', '1B']",2026,4.053,1700000.0,NL,"['PIT', 'CIN']",['NL'],Trend,2,"[2023, 2025]",166.49999999996703,298.49999999994156,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,240.00000000004366,854.0000000002328,128.00000000001455,212.66666666670062,49.000000000007276,7.000000000001364,25.000000000003638,105.6666666666788,31.000000000007276,9.333333333336668,39.66666666666788,187.66666666671517,0.249,0.292,0.41,0.702,13.33333333333485,12.33333333333485,4.666666666667879,3.0000000000004547,"['3B', 'CF', '2B', 'RF', 'SS']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",264.66666666670335,653.6666666668671,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,185.66666666670062,532.3333333334303,56.000000000007276,119.6666666666788,26.0,2.666666666666515,9.33333333333485,65.33333333334303,14.000000000002728,7.333333333334849,41.333333333343035,114.66666666669335,0.233,0.296,0.336,0.632,6.33333333333491,13.333333333336668,6.0000000000009095,7.666666666667879,"['3B', '2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",174.3333333333585,426.0000000000882,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,178.66666666671517,579.6666666666861,83.66666666668607,140.3333333333576,29.666666666675155,0.6666666666671177,33.000000000007276,102.00000000002183,8.66666666666788,4.33333333333394,60.66666666668243,161.00000000001455,0.247,0.314,0.466,0.78,13.000000000001819,1.0000000000006766,1.3333333333332575,5.666666666667879,"['LF', 'CF', 'RF']",2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",202.0000000000407,440.33333333332916,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,89.33333333335031,148.00000000004184,20.000000000004064,39.000000000009095,10.000000000002274,0.6666666666671177,0.6666666666671177,12.000000000002501,2.333333333333826,2.000000000001023,13.000000000004434,32.00000000000745,0.268,0.328,0.353,0.681,2.333333333334235,1.3333333333335986,0.0,1.3333333333332575,"['3B', 'P', 'CF', '1B', '2B', 'LF', 'RF', 'SS']",2026,1.014,745800.0,NL,"['TBR', 'MIA', 'ATL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",53.33333333334713,110.33333333336634,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,188.66666666671517,784.3333333334886,105.00000000000728,225.66666666671517,28.66666666666788,8.333333333335759,4.333333333333485,64.00000000000728,43.000000000010914,10.66666666666788,74.33333333333576,125.33333333334303,0.283,0.351,0.362,0.713,7.33333333333394,3.333333333333485,2.9999999999997726,5.333333333333485,"['CF', '2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,3,"[2023, 2024, 2025]",303.3333333333844,562.0000000001069,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,239.3333333334158,816.0000000001164,122.33333333335759,215.66666666668607,40.666666666675155,7.33333333333394,51.000000000007276,137.00000000004366,5.333333333332575,0.33333333333355886,90.33333333334303,221.3333333333867,0.261,0.348,0.519,0.867,5.666666666669016,14.66666666666788,0.0,3.333333333334167,"['3B', 'LF', '2B', '1B']",2026,0.045,741500.0,NL,"['LAD', 'CHC']",['NL'],Trend,3,"[2023, 2024, 2025]",320.666666666697,615.0000000000982,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,55.33333333333758,136.66666666668243,13.000000000002728,28.333333333336213,4.666666666666856,0.0,0.0,2.6666666666678793,0.33333333333355886,1.0000000000006766,11.666666666668334,26.666666666671972,0.225,0.269,0.241,0.51,0.9999999999999999,0.0,0.0,1.0000000000006766,"['LF', 'RF', '1B']",2026,1.127,750000.0,NL,"['CIN', 'COL']",['NL'],Trend,3,"[2023, 2024, 2025]",40.00000000000455,108.33333333334622,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,74.66666666668425,200.66666666671517,17.000000000005002,39.333333333344854,7.666666666669244,0.0,1.0000000000001137,21.000000000007276,0.33333333333355886,0.0,18.66666666667185,47.3333333333494,0.224,0.277,0.249,0.526,2.666666666667794,4.000000000001137,4.000000000000455,0.0,"['C', 'P']",2026,2.043,755400.0,NL,"['NYY', 'TBR', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",62.00000000001784,165.33333333337146,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,19.333333333339397,66.00000000001819,9.33333333333485,13.000000000001819,2.3333333333332575,1.6666666666670835,4.000000000001592,9.000000000004547,1.6666666666662877,2.0000000000005684,14.000000000001364,27.33333333333394,0.196,0.337,0.464,0.801,1.6666666666671177,0.0,1.3333333333342354,0.6666666666671177,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['ATL', 'COL']",['NL'],Trend,3,"[2023, 2024, 2025]",27.000000000003183,53.00000000001637,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,156.3333333333576,561.6666666668025,63.66666666668243,121.0000000000291,25.333333333341216,1.0000000000006766,29.333333333339397,73.66666666668607,21.00000000000182,1.3333333333342354,44.66666666667879,213.33333333337214,0.196,0.283,0.42,0.703,9.000000000002274,9.000000000001364,0.0,0.33333333333393966,"['RF', 'CF', 'LF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,3,"[2023, 2024, 2025]",174.66666666670926,449.66666666677474,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,200.0000000000291,743.6666666667443,101.33333333335759,204.0,37.66666666667152,4.666666666666288,45.000000000007276,122.0,0.9999999999999999,3.0000000000004547,43.33333333333576,208.00000000001455,0.278,0.319,0.519,0.838,21.6666666666697,6.333333333334849,0.0,1.9999999999999998,"['LF', 'C', 'RF', '1B']",2026,0.036,740000.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",253.6666666666706,546.0000000000791,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,83.66666666667152,265.33333333337214,39.00000000000182,60.33333333333576,11.33333333333303,2.6666666666670835,4.999999999999998,30.33333333333576,17.33333333333394,2.666666666666515,22.33333333333485,53.00000000000364,0.247,0.311,0.346,0.657,2.333333333333485,10.0,0.0,0.0,"['LF', 'CF', 'RF']",2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",92.66666666667061,215.00000000003638,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,193.66666666671517,606.0000000001164,76.66666666668607,133.66666666667152,31.33333333333212,1.6666666666670835,29.666666666671517,104.33333333335031,7.0,2.0000000000005684,53.66666666667879,177.0000000000291,0.219,0.292,0.424,0.716,14.33333333333394,8.333333333335759,0.33333333333355886,16.33333333333576,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,3,"[2023, 2024, 2025]",195.66666666668607,480.66666666678066,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,43.66666666667879,112.66666666669607,16.3333333333386,24.666666666674246,8.000000000002501,1.6666666666671177,0.6666666666678793,6.333333333337123,7.0000000000027285,0.6666666666674246,13.00000000000406,39.66666666667686,0.206,0.308,0.337,0.645,0.33333333333355886,1.6666666666670835,2.0000000000005684,0.666666666666441,"['CF', 'RF']",2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",39.333333333345394,89.66666666668891,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,8.666666666673336,24.666666666678793,0.6666666666669698,1.3333333333321207,0.0,0.0,0.0,0.0,0.0,0.0,1.999999999998181,5.33333333333394,0.182,0.135,0.054,0.189,1.666666666667794,0.33333333333393966,0.33333333333355886,0.0,"['3B', '2B', 'P', 'SS']",2026,0.093,750000.0,AL,"['LAA', 'TOR']",['AL'],Trend,3,"[2023, 2024, 2025]",3.6666666666642413,23.666666666680612,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,141.3333333333576,396.33333333334303,38.33333333333212,92.33333333334303,13.33333333333485,0.33333333333355886,8.33333333333485,41.666666666675155,24.666666666671517,6.33333333333394,32.00000000000364,101.99999999999272,0.235,0.296,0.331,0.627,15.33333333333212,3.6666666666674246,0.0,1.3333333333335586,"['RF', 'CF', 'LF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,3,"[2023, 2024, 2025]",128.0000000000141,307.6666666666674,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
560116,560116_2025,Nick Loftin,26,KCR,-0.4,95.33333333334303,232.0000000000291,21.00000000000091,42.6666666666697,10.00000000000091,2.0,5.66666666666697,24.6666666666697,0.33333333333314386,1.3333333333332575,22.33333333333394,36.00000000000364,0.208,0.266,0.317,0.583,10.66666666666788,3.66666666666697,1.6666666666670835,2.6666666666670835,"['3B', 'P', '1B', '2B', 'LF']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",68.66666666667061,193.00000000002638,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,234.66666666671517,797.6666666666861,97.33333333335031,185.3333333333576,27.000000000003638,1.3333333333335586,54.0,147.3333333333576,11.000000000003638,4.666666666668789,53.000000000007276,226.66666666668607,0.236,0.293,0.472,0.764,15.666666666671517,15.66666666666606,0.0,2.333333333333826,"['RF', 'CF', 'LF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",254.00000000003092,627.9999999999945,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,41.00000000000546,69.66666666667152,7.666666666668334,18.33333333333394,6.33333333333394,0.33333333333355886,1.3333333333332575,10.66666666666788,3.333333333334167,2.333333333333485,9.000000000000682,11.666666666667652,0.283,0.35,0.421,0.77,0.33333333333393966,0.33333333333314386,0.0,0.0,"['LF', '3B', '2B', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",27.666666666667766,51.66666666667072,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,15.000000000003638,52.66666666668243,6.6666666666685614,19.666666666671517,1.3333333333342354,0.0,1.3333333333342354,6.000000000002387,0.0,0.0,0.33333333333393966,13.000000000004547,0.343,0.392,0.474,0.866,0.33333333333314386,1.3333333333332575,1.0000000000001137,0.0,"['C', 'P']",2026,0.0,740000.0,AL,"['NYM', 'CHC', 'DET']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",21.333333333338715,34.33333333334417,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,233.0000000000291,947.6666666667443,127.99999999998545,248.0000000000582,37.000000000007276,2.333333333333826,34.66666666667152,114.66666666670062,10.00000000000091,5.66666666666697,79.0,242.33333333337214,0.256,0.333,0.415,0.748,24.6666666666697,23.33333333333576,0.0,9.333333333335759,"['LF', 'CF', 'RF']",2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,3,"[2023, 2024, 2025]",350.33333333339397,723.0000000000218,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,47.49999999999454,94.99999999998545,22.999999999994543,33.99999999999636,5.9999999999990905,0.0,1.4999999999997726,5.4999999999990905,11.999999999998181,2.9999999999995453,7.999999999998181,18.00000000000091,0.296,0.413,0.468,0.881,1.4999999999997726,1.0000000000000002,1.4999999999997726,1.4999999999997726,"['RF', '3B', 'P', 'CF', 'LF']",2026,0.0,740000.0,AL,"['KCR', 'BOS']",['AL'],Trend,2,"[2023, 2025]",42.99999999999454,61.999999999989086,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,58.0,127.66666666667152,16.0,27.0,9.33333333333303,0.0,1.9999999999993234,8.666666666664355,4.000000000000455,2.0,17.0,40.999999999992724,0.197,0.304,0.331,0.635,0.0,0.0,0.0,1.3333333333332575,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['SEA', 'NYY', 'HOU']",['AL'],Trend,3,"[2023, 2024, 2025]",44.0,100.66666666667152,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
396131,396131_2025,Ernie Clement,29,TOR,4.3,236.33333333332848,838.0000000002328,122.0000000000291,226.66666666671517,53.00000000001455,3.0000000000004547,15.333333333335759,77.00000000001455,11.33333333333485,7.666666666667879,39.00000000000364,92.33333333333576,0.277,0.307,0.395,0.702,21.000000000003638,6.333333333334849,10.0,6.66666666666697,"['3B', 'P', '1B', '2B', 'LF', 'SS']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",272.00000000005366,617.6666666668525,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,12.000000000001364,34.50000000000182,3.4999999999998863,11.499999999998636,1.0000000000004547,0.0,0.0,2.5000000000002274,1.4999999999997726,0.0,0.0,13.500000000000227,0.256,0.333,0.362,0.695,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,"['BOS', 'WSN']","['AL', 'NL']",Trend,2,"[2023, 2025]",11.499999999998636,23.000000000003183,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,79.6666666666788,192.0000000000291,29.666666666671517,43.66666666668243,8.66666666666697,0.6666666666671177,6.333333333335304,21.000000000005457,10.66666666666788,0.6666666666671177,11.66666666666606,72.66666666668607,0.213,0.283,0.378,0.661,4.666666666667879,3.333333333334167,4.666666666667879,0.33333333333355886,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['WSN', 'MIA']",['NL'],Trend,3,"[2023, 2024, 2025]",58.66666666668266,151.66666666668084,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,69.00000000000728,93.66666666667152,10.333333333334167,34.3333333333394,5.333333333332575,0.0,0.666666666666441,10.000000000001819,3.6666666666664014,1.6666666666670835,3.6666666666670835,19.333333333332575,0.342,0.406,0.444,0.85,1.6666666666670835,2.666666666666515,5.000000000000455,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],Trend,3,"[2023, 2024, 2025]",40.666666666672995,61.999999999998636,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,24.99999999999727,43.00000000000001,3.5000000000004547,8.000000000000002,1.4999999999997726,0.0,4.999999999999318,5.000000000000455,0.0,0.0,1.500000000000341,17.499999999999545,0.186,0.23,0.569,0.798,1.0000000000000002,1.0000000000000002,0.0,1.4999999999997726,"['LF', 'P', '1B']",2026,0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],Trend,2,"[2023, 2025]",10.500000000000343,36.00000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,68.99999999999272,177.3333333333576,30.666666666671517,51.66666666666424,10.0,0.666666666666441,4.000000000000455,24.66666666666424,2.0,0.0,11.66666666666606,38.00000000000364,0.289,0.361,0.422,0.782,1.3333333333332575,7.666666666667879,6.666666666667879,2.666666666666515,"['C', 'P']",2026,2.02,740000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",70.99999999999818,133.33333333336122,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,55.66666666666788,158.33333333331393,25.33333333333576,31.333333333328483,6.0000000000009095,1.3333333333332575,8.33333333333303,15.66666666666788,7.66666666666697,1.3333333333332575,13.00000000000091,73.0,0.19,0.272,0.41,0.681,1.6666666666670835,3.333333333333485,0.0,0.0,"['CF', 'LF', '2B', 'SS']",2026,0.031,740000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",47.66666666666288,130.33333333331893,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,46.333333333351675,158.66666666673154,13.000000000005413,42.00000000001273,4.666666666669148,5.333333333333485,0.6666666666678793,11.666666666671745,12.666666666671517,2.000000000001353,8.66666666667129,37.66666666668152,0.333,0.308,0.373,0.681,0.33333333333355886,1.3333333333342354,0.6666666666671177,0.0,"['LF', 'CF', 'RF']",2026,0.085,742400.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",52.00000000001826,118.00000000005305,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,13.666666666662422,42.999999999992724,3.3333333333322046,7.333333333330853,0.0,0.0,0.666666666666174,1.333333333332348,0.0,0.0,4.3333333333332575,22.66666666666515,0.208,0.246,0.217,0.462,2.0,0.0,0.0,1.3333333333332575,"['C', '1B']",2026,1.15,740000.0,NL,"['TEX', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",11.66666666666411,35.66666666666187,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,158.0,569.0,80.33333333335759,162.33333333334303,20.000000000003638,0.33333333333355886,27.000000000007276,94.33333333334303,12.33333333333394,2.666666666666515,62.33333333333576,122.33333333334303,0.284,0.375,0.463,0.838,27.0,19.33333333333394,0.0,6.0000000000009095,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",244.00000000001273,425.9999999999909,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,166.33333333337214,568.6666666667443,85.33333333334303,154.3333333333867,39.66666666667152,0.0,18.000000000003638,76.66666666668607,0.0,1.3333333333332575,70.00000000001455,112.6666666666788,0.272,0.355,0.436,0.79,11.333333333335759,4.3333333333347355,0.0,2.666666666667652,"['2B', '1B']",2026,0.037,740000.0,NL,"['TOR', 'PIT']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",228.66666666673598,418.6666666666923,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
877896,877896_2025,Sean Bouchard,29,COL,-0.9,39.00000000000546,93.00000000001455,6.666666666666515,12.333333333334622,1.0000000000011369,1.3333333333332575,0.0,7.333333333333559,2.666666666667652,0.666666666666441,10.666666666668334,37.66666666667152,0.167,0.226,0.172,0.398,2.666666666666515,0.6666666666671177,0.33333333333355886,0.0,"['RF', 'LF', '1B']",2026,1.065,740000.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",23.666666666670075,81.33333333334704,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,222.66666666670062,787.0000000001746,102.00000000001455,166.66666666671517,34.66666666667152,5.000000000000455,33.000000000007276,104.00000000000728,56.000000000007276,7.0,97.6666666666788,287.0000000000291,0.2,0.303,0.394,0.697,10.66666666666697,6.333333333334849,0.0,7.33333333333394,"['CF', 'SS']",2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",270.6666666667288,626.6666666667943,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,144.00000000004366,312.0000000000582,50.33333333334667,68.33333333335395,9.666666666669926,1.6666666666670835,10.66666666666697,34.666666666675155,39.000000000010914,8.66666666666697,20.666666666670608,82.66666666668607,0.198,0.271,0.363,0.634,3.66666666666697,1.6666666666670835,4.000000000000455,0.0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",90.66666666669164,245.33333333337134,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
303925,303925_2025,Junior Caminero,21,TBR,4.5,215.0000000000291,835.0000000001164,126.33333333334303,220.33333333334303,39.666666666675155,0.33333333333355886,61.33333333332848,148.00000000001455,10.0,1.3333333333332575,57.0,174.00000000001455,0.264,0.314,0.532,0.846,40.66666666666424,4.333333333333485,0.0,9.33333333333303,"['1B', '3B', '2B', 'SS']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",281.6666666666765,619.0000000001069,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,121.33333333336486,372.6666666667734,41.000000000009095,87.33333333336486,18.333333333338487,2.0000000000005684,9.00000000000341,26.666666666673336,16.333333333337578,6.666666666668334,28.666666666671517,122.66666666668607,0.217,0.296,0.366,0.661,4.666666666667879,4.000000000001137,8.00000000000091,1.6666666666670835,"['3B', 'RF', 'CF', '1B', '2B', 'LF', 'P', 'SS']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,3,"[2023, 2024, 2025]",120.00000000003752,289.33333333340966,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,34.99999999999818,83.49999999998545,12.499999999997272,15.999999999996362,10.49999999999909,0.0,0.0,7.4999999999990905,2.499999999999659,0.0,7.999999999998181,33.49999999999636,0.182,0.27,0.317,0.587,0.0,1.0000000000000002,0.0,1.4999999999997726,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,['ARI'],['NL'],Trend,2,"[2023, 2025]",24.999999999994543,68.49999999998909,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,236.0000000000291,751.3333333333721,99.33333333334303,174.3333333333576,31.666666666671517,3.3333333333347355,13.000000000004547,77.33333333334303,22.33333333333394,6.000000000001819,54.66666666667879,127.0000000000291,0.23,0.289,0.334,0.623,15.333333333335759,6.000000000001819,9.0,1.333333333334167,"['3B', '2B', 'SS']",2026,0.03,741500.0,NL,"['BAL', 'MIL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",235.0000000000382,583.0000000000164,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
