Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,7.583333333333333,3.854483708149959,1.3333333333333333,0.0,0.4709879004144239,5.083333333333333,0.0,0.0,1.5753362327315474,12.962427680388027,0.343,0.079,0.091,0.169,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",5.846486607548173,68.47884962518339,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,54.666666666666664,99.19861333016078,18.666666666666668,1.4166666666666667,14.411365026275842,53.25,4.5,2.0,32.56144410571426,107.56983512552222,0.256,0.296,0.38,0.675,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",139.51005743587504,339.21805333650593,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
765115,765115_2024,Bubba Thompson,26,CIN,-0.3,25.88888888888889,33.55555555555556,7.222222222222222,0.2343562610229277,2.3333333333333335,0.4444444444444444,0.0,1.7777777777777777,4.555555555555555,0.8888888888888888,0.7255255255255256,5.845161290322581,0.111,0.04,0.103,0.143,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,['CF'],2026,0.134,742500.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",1.4043262309928979,33.765643738977076,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385,253385_2024,Trey Cabbage,27,HOU,-0.1,34.77777777777778,71.33333333333333,8.88888888888889,2.7104310020334172,5.777777777777778,0.0,0.2941025965384172,7.555555555555555,1.0,1.0,1.940601529258587,19.58345102802143,0.209,0.07,0.131,0.201,1.0,0.5555555555555556,0.0,0.4444444444444444,"['RF', 'LF']",2026,0.056,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",5.206588086847559,69.17845788685547,0,0,100,Active,0,0.0,0,0,0.0,0.0
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,9.777777777777779,1.8684638263016227,2.2222222222222223,0.0,0.1415832080661143,2.6666666666666665,6.333333333333333,1.1111111111111112,2.3038471303483856,12.62568382271901,0.296,0.071,0.065,0.136,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['P', '3B', 'CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",5.1723109566500085,67.68709172925394,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,8.666666666666666,4.813189247704318,2.9166666666666665,0.0,0.750361159434553,7.75,1.25,1.0833333333333333,6.077227189495864,16.1114111153369,0.197,0.161,0.159,0.32,0.5,0.25,0.0,0.4166666666666667,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",11.140416437200182,58.02014408562902,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,4.0,0.17234726688102892,0.0,0.0,0.0,2.2222222222222223,0.4444444444444444,0.0,0.6767676767676768,1.9851851851851852,0.0,0.036,0.007,0.043,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",0.8491149436487058,22.160986066452303,0,0,100,Active,0,0.0,0,0,0.0,0.0
420724,420724_2024,Bobby Dalbec,29,BOS,-0.8,29.88888888888889,67.88888888888889,6.0,2.250763007420019,2.0,0.0,0.2800716371320808,4.888888888888889,2.111111111111111,0.0,3.4578422576234096,22.054866651442055,0.133,0.087,0.074,0.16,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,"['3B', 'RF', '1B']",2026,2.115,760000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2024]",6.264160820598984,66.19368143702442,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,52.333333333333336,92.62783977389157,21.833333333333332,2.0833333333333335,10.447508763913902,40.333333333333336,6.75,3.0833333333333335,15.778378341140268,41.40471497867617,0.277,0.275,0.39,0.665,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['3B', 'SS', '1B', '2B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",111.0728847816985,294.28882689277515,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,2.5555555555555554,0.9133720302348819,2.888888888888889,0.0,0.09176705724877636,3.4444444444444446,0.5555555555555556,0.0,0.5334157622805761,7.603905133112895,0.256,0.052,0.094,0.146,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",2.3356766814043466,42.975516858654004,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,15.0,26.195404355927238,4.083333333333333,0.6666666666666666,3.7029544390798748,12.75,5.166666666666667,0.6666666666666666,6.759122762906267,35.81987877208023,0.213,0.271,0.36,0.631,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",34.454527118833504,93.97126231073943,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,8.5,2.9728269588930085,2.5833333333333335,0.0,0.253600324680691,5.416666666666667,2.75,0.75,3.0956445967473294,10.97619137266201,0.342,0.102,0.099,0.201,0.75,0.8333333333333334,2.25,0.25,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",6.901804888973671,61.27717304110699,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,6.333333333333333,3.149018816002114,0.5555555555555556,1.3333333333333333,0.5499101972406246,6.888888888888889,0.8888888888888888,0.0,1.6711364187214317,8.6278351168215,0.186,0.127,0.186,0.313,1.0,1.0,0.0,0.5555555555555556,"['P', 'LF', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",5.820155234723546,40.85098118399789,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,12.333333333333334,4.532228088613408,3.5833333333333335,0.6666666666666666,0.44653591534064363,9.083333333333334,1.0833333333333333,0.0,5.556239104930909,11.92698657244232,0.289,0.156,0.142,0.298,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",13.171800526877652,74.13443857805325,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,29.083333333333332,79.5,10.666666666666666,6.919243568363209,2.3333333333333335,0.4166666666666667,1.0858195163294093,6.5,4.0,0.4166666666666667,5.54676747327713,24.798952165538115,0.19,0.161,0.167,0.328,0.75,1.5,0.25,0.0,"['LF', '2B', 'CF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",13.96601104164034,74.08075643163679,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,50.0,144.91666666666666,13.0,32.31387722194218,4.666666666666667,2.5833333333333335,4.127334441759284,13.5,8.083333333333334,2.0,9.755680818072788,31.050357699948467,0.333,0.278,0.376,0.654,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",43.402891373348304,113.93612277805781,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,14.583333333333334,33.833333333333336,3.3333333333333335,2.2280580053092467,0.9166666666666666,0.0,0.35720003904406494,3.1666666666666665,0.0,0.0,1.4634471494444832,8.808595211480384,0.208,0.104,0.124,0.227,1.0833333333333333,0.0,0.0,0.4166666666666667,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",3.69150515475373,31.60527532802409,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,26,HOU,-0.4,23.77777777777778,29.444444444444443,3.5555555555555554,0.46451065187664625,0.8888888888888888,0.0,0.06363890050214013,0.4444444444444444,0.0,0.4444444444444444,1.3930345188437945,3.929571673108597,0.0,0.076,0.052,0.128,0.5555555555555556,0.5555555555555556,0.0,0.0,"['P', 'SS', '2B', '3B', '1B']",2026,0.119,742100.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",2.4131007262759963,29.535489348123352,0,0,100,Active,0,0.0,0,0,0.0,0.0
1023207,1023207_2024,Marco Luciano,22,SFG,-0.4,21.22222222222222,59.55555555555556,7.333333333333333,0.915675823424901,4.111111111111111,0.5555555555555556,0.0,1.6666666666666667,0.4444444444444444,0.5555555555555556,2.775894538606403,13.009708737864077,0.211,0.059,0.103,0.161,0.5555555555555556,0.0,0.0,0.0,"['SS', '2B']",2026,0.018,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024]",3.691570362031304,58.63987973213066,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,71.83333333333333,247.25,36.333333333333336,58.29256306464802,9.916666666666666,0.3333333333333333,7.973979886104691,37.5,5.0,0.8333333333333334,24.332699784696512,50.76814902360487,0.284,0.322,0.375,0.697,9.583333333333334,7.416666666666667,0.0,2.3333333333333335,"['C', 'LF']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",90.04192951601121,196.37410360201864,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,81.08333333333333,270.75,39.5,61.9476996179882,17.666666666666668,0.0,8.378231909244963,36.333333333333336,0.0,0.4166666666666667,28.89899143699234,51.89694845497948,0.272,0.311,0.386,0.697,5.833333333333333,3.4166666666666665,0.0,1.75,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",94.26335772164721,212.21896704867845,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,12.11111111111111,24.88888888888889,2.3333333333333335,0.38041694011899435,0.8888888888888888,0.0,0.054312118245987626,3.4444444444444446,0.0,0.0,0.22287674134081675,4.622111009277678,0.083,0.04,0.057,0.097,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",1.0477381259042555,24.952916393214338,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,637644_2024,J.P. Martínez,28,ATL,0.0,11.444444444444445,23.333333333333332,4.222222222222222,0.4172379271708719,1.0,0.0,0.05098322633352012,1.7777777777777777,0.5555555555555556,0.0,0.3555594587313821,3.6918133500543546,0.2,0.032,0.067,0.099,0.0,0.0,0.0,0.8888888888888888,"['RF', 'CF', 'LF']",2026,0.052,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",0.772797385902254,22.91609540616246,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,28.916666666666668,67.33333333333333,10.333333333333334,5.507133610942918,2.8333333333333335,0.4166666666666667,0.797444473064887,7.333333333333333,1.75,0.6666666666666666,5.298720950863291,17.920313214849592,0.167,0.156,0.171,0.327,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,"['1B', 'RF', 'LF']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",11.472521228472875,62.49286638905708,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.777777777777779,22.444444444444443,1.3333333333333333,0.37290043764396424,0.8888888888888888,0.0,0.049104286907723164,1.8888888888888888,0.0,0.0,0.3462895157001711,2.742558406563467,0.2,0.05,0.062,0.112,0.0,0.4444444444444444,0.0,0.0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",1.1636343977885797,22.515988451244922,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.083333333333334,23.5,2.0,0.4419586873697681,0.0,0.0,0.05037367430475381,1.5833333333333333,0.9166666666666666,0.5,0.4245420073043985,4.480248239471413,0.0,0.036,0.025,0.061,0.3333333333333333,0.0,0.0,0.25,"['RF', 'CF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",0.8665006946741667,23.05804131263023,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.16666666666667,384.5833333333333,51.583333333333336,83.24161331233235,19.083333333333332,2.25,12.957293045117826,51.75,23.916666666666668,2.4166666666666665,39.59519619335031,117.50542822285287,0.2,0.294,0.378,0.671,5.166666666666667,2.6666666666666665,0.0,3.6666666666666665,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",125.50347617234932,304.00838668766767,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,74.33333333333333,180.0,27.416666666666668,39.34876171894715,7.833333333333333,0.75,5.441567911365215,17.25,20.666666666666668,4.083333333333333,13.842678931219766,44.55426541342831,0.198,0.277,0.361,0.638,1.8333333333333333,0.75,1.25,0.0,"['3B', 'SS', '2B']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",53.94144065016692,141.40123828105285,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
952756,952756_2025,Logan Porter,29,SFG,0.0,7.111111111111111,17.666666666666668,2.888888888888889,0.27177698251943533,0.4444444444444444,0.0,0.038801593868338556,1.8888888888888888,0.0,0.0,0.7420686622759104,1.9782557062573276,0.143,0.103,0.047,0.15,0.8888888888888888,1.0,0.4444444444444444,0.0,"['P', 'C']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",2.013845644795346,18.394889684147234,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,994478_2024,Travis Blankenhorn,27,WSN,-0.5,11.666666666666666,31.0,2.0,0.5088086447795226,0.5555555555555556,0.0,0.06700095562300792,3.2222222222222223,0.0,0.0,1.2934444377691143,3.304956920926871,0.129,0.055,0.04,0.095,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",1.802253082548637,30.491191355220476,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,632574_2024,Eguy Rosario,24,SDP,0.3,21.555555555555557,45.44444444444444,5.444444444444445,3.0190129898659963,3.7777777777777777,0.4444444444444444,0.48400515394346566,6.0,0.0,0.0,1.2020263967417788,9.624070571622534,0.245,0.101,0.201,0.302,1.0,0.5555555555555556,0.5555555555555556,0.0,"['3B', '2B']",2026,1.021,744400.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024]",4.776594942163331,42.980987010134,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,80.25,314.3333333333333,44.75,72.48295140794043,14.916666666666666,0.3333333333333333,13.323763478142313,53.583333333333336,3.5833333333333335,0.4166666666666667,20.642406989161113,63.438958562169354,0.264,0.281,0.407,0.688,14.083333333333334,1.5833333333333333,0.0,2.9166666666666665,"['3B', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",94.70869173043488,243.4337152587262,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,64.5,203.08333333333334,26.333333333333332,46.04563762411473,11.0,1.0833333333333333,6.642896146888187,18.416666666666668,9.916666666666666,3.0,14.327321690382549,61.074138718207166,0.217,0.284,0.389,0.673,1.9166666666666667,2.1666666666666665,2.5,0.75,"['RF', '2B']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",62.539625981163944,159.20436237588527,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,21.77777777777778,50.44444444444444,5.888888888888889,0.5028729664243683,3.888888888888889,0.0,0.0,2.7777777777777777,1.5555555555555556,0.4444444444444444,1.877002583979328,10.088888888888889,0.182,0.063,0.087,0.15,0.0,1.0,0.0,0.5555555555555556,"['3B', 'SS', '2B']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",3.379875550403696,50.94157147802007,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,113.16666666666667,350.75,46.166666666666664,77.07136307649965,16.083333333333332,2.4166666666666665,9.139808738769485,39.75,9.5,3.25,28.520659042483825,64.60089095388783,0.23,0.284,0.357,0.641,8.0,3.25,3.5,2.25,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",108.84202211898348,276.92863692350033,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
6559,6559_2024,Edwin Ríos,30,CIN,-0.1,10.777777777777779,17.444444444444443,1.8888888888888888,0.22331017380951348,0.4444444444444444,0.0,0.03833835404539964,0.8888888888888888,0.0,0.0,0.7375235794182168,2.9620263208101605,0.111,0.075,0.044,0.119,0.0,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",1.4052781976721747,17.665578715079373,0,0,100,Active,0,0.0,0,0,0.0,0.0
349561,349561_2025,José Tena,24,WSN,0.3,40.0,124.75,13.083333333333334,28.170248974427963,7.583333333333333,0.8333333333333334,3.3922293435231192,12.416666666666666,3.25,0.75,8.951781475511842,30.201811203331335,0.243,0.279,0.381,0.66,2.0,0.4166666666666667,0.0,0.4166666666666667,"['3B', '2B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",37.53869711660647,96.99641769223871,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,59.25,185.16666666666666,28.333333333333332,41.30495561858416,8.083333333333334,0.4166666666666667,5.844586899101647,22.666666666666668,11.5,2.0833333333333335,18.567051499711788,49.12216692267947,0.257,0.298,0.365,0.663,2.3333333333333335,1.25,0.0,1.6666666666666667,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",61.12200711829595,145.1117110480825,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,38.75,105.5,10.083333333333334,23.232565997900263,3.0,0.8333333333333334,3.383387788738728,13.333333333333334,0.75,0.0,6.992113543780116,29.116432777747743,0.192,0.289,0.36,0.649,3.75,3.3333333333333335,0.0,0.4166666666666667,"['RF', 'LF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",33.558012875013716,85.60076733543306,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,16.916666666666668,46.416666666666664,5.083333333333333,1.9869987313463464,2.9166666666666665,0.4166666666666667,0.19114044483120882,4.75,2.1666666666666665,0.0,2.517191556397097,6.087378374745009,0.306,0.092,0.135,0.227,0.8333333333333334,0.0,0.6666666666666666,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",4.504190287743443,44.42966793532032,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,75.25,237.75,30.666666666666668,53.53952138774462,12.416666666666666,1.9166666666666667,8.25022506113877,38.416666666666664,2.0833333333333335,0.75,21.94237232643509,71.07709060476843,0.288,0.298,0.397,0.695,3.4166666666666665,3.0833333333333335,0.4166666666666667,2.0,"['RF', 'CF', 'LF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",78.56522704751303,187.29381194558871,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,70.83333333333333,193.5,28.25,43.78346427222843,9.5,1.75,5.763519518681443,30.916666666666668,1.1666666666666667,1.6666666666666667,18.21392070927165,29.772342563741393,0.255,0.295,0.382,0.677,5.583333333333333,0.8333333333333334,3.5833333333333335,2.5,"['RF', 'CF', 'LF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",62.83071831483341,150.5498690611049,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
621922,621922_2024,Bligh Madris,28,DET,0.2,17.0,48.77777777777778,6.222222222222222,1.179195404777181,2.111111111111111,0.0,0.1031883659548008,2.7777777777777777,0.0,0.0,2.397347289352227,7.432644635500472,0.269,0.069,0.073,0.142,0.0,0.0,0.0,0.5555555555555556,"['RF', '1B']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024]",3.576542694129408,47.598582373000596,0,0,100,Active,0,0.0,0,0,0.0,0.0
959216,959216_2025,Luis Torrens,29,NYM,1.4,58.5,155.08333333333334,13.25,34.28860890344605,9.25,0.4166666666666667,4.47164348763167,18.083333333333332,0.4166666666666667,0.3333333333333333,10.898998352161332,33.271479291374,0.226,0.279,0.372,0.651,4.583333333333333,1.75,0.4166666666666667,0.3333333333333333,"['P', 'C', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",46.937607255607375,122.5447244298873,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,12.583333333333334,25.083333333333332,2.0833333333333335,0.42363410628696296,1.0,0.0,0.05369975682755364,2.6666666666666665,0.3333333333333333,0.0,1.3535430227048293,3.3472661445490623,0.059,0.09,0.063,0.153,0.0,0.6666666666666666,0.0,0.3333333333333333,"['3B', '2B', '1B']",2026,0.096,740000.0,NL,"['PHI', 'TOR', 'LAD']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",2.443843795658459,25.32636589371304,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,13.666666666666666,18.0,3.2222222222222223,0.2544126631424527,0.4444444444444444,0.4444444444444444,0.03966213898226728,0.4444444444444444,1.3333333333333333,1.0,0.2982199563741257,2.402790583335827,0.0,0.075,0.094,0.168,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.0,"['LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",1.4415215084054673,18.634476225746436,0,0,100,Active,0,0.0,0,0,0.0,0.0
