Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
501295,501295_2025,Bryan Baker,30,BAL,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.152,740000.0,AL,East,['BAL'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
723406,723406_2024,Mike Baumann,28,SEA,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.072,748900.0,AL,West,"['BAL', 'SEA']",['AL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
696136,696136_2024,Génesis Cabrera,27,TOR,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.011,1512500.0,AL,East,['TOR'],['AL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
305816,305816_2025,Yennier Cano,31,BAL,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.064,752300.0,AL,East,['BAL'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
107935,107935_2025,Aroldis Chapman,37,BOS,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,13.009,10500000.0,AL,East,['BOS'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
981749,981749_2025,Taylor Clarke,32,KCR,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
671713,671713_2024,Alexis Díaz,27,CIN,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,2.0,760000.0,NL,Central,['CIN'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
197168,197168_2024,Luis Frías,26,ARI,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.149,748300.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
781838,781838_2024,Kevin Ginkel,30,ARI,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.032,1225000.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
640738,640738_2025,Josh Hader,31,HOU,0.0,8.8044,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,6.115,19000000.0,AL,West,['HOU'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
226027,226027_2024,Jonathan Heasley,27,BAL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.014,740000.0,AL,East,['BAL'],['AL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
138709,138709_2025,Ryan Helsley,30,STL,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.105,3800000.0,NL,Central,['STL'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
283383,283383_2025,Drey Jameson,27,ARI,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.003,749700.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
995050,995050_2025,Kenley Jansen,37,LAA,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,13.073,16000000.0,AL,West,['LAA'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
315263,315263_2024,Bryce Jarvis,26,ARI,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.04,743600.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
767249,767249_2024,John King,29,STL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,2.148,1005000.0,NL,Central,['STL'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
786965,786965_2024,Justin Lawrence,29,COL,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,1.167,745000.0,NL,West,['COL'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
121083,121083_2025,Phil Maton,32,STL,0.0,8.8044,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,6.047,6250000.0,NL,Central,['STL'],['NL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
92620,92620_2024,James McArthur,27,KCR,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,0.15,745750.0,AL,Central,['KCR'],['AL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
99958,99958_2024,Julian Merryweather,32,CHC,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.109,1175000.0,NL,Central,['CHC'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
38526,38526_2025,Cionel Pérez,29,BAL,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.085,1200000.0,AL,East,['BAL'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
818466,818466_2025,Tyler Rogers,34,SFG,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,4.034,3200000.0,NL,West,['SFG'],['NL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
559492,559492_2024,JoJo Romero,27,STL,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.045,860000.0,NL,Central,['STL'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
113581,113581_2025,John Schreiber,31,KCR,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
167261,167261_2024,Lucas Sims,30,CIN,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,5.014,2850000.0,NL,Central,['CIN'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,1041928_2025,Will Smith,30,LAD,4.5,241.40966954628763,851.0,144.74865580465374,229.8,44.15,2.96,37.62,138.80506704356586,3.9167443556384027,4.166318854848571,120.74,180.33,0.27,0.365,0.461,0.826,15.238671564958619,15.62,0.0,14.15,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],1002.64,"[2023, 2024, 2025]",Trend,366.16,621.2,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537
672712,672712_2025,Nick Solak,30,PIT,-0.5,8.814493989041095,100.0,8.027485597162427,5.38,0.95,0.13,0.78,7.870083918786692,7.870083918786692,7.870083918786692,4.97,13.5,0.054,0.121,0.089,0.21,7.870083918786692,3.92,7.870083918786692,8.81,"['2B', 'LF', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],112.0,"[2023, 2025]",Regressed,14.27,94.62,0,0,100,Active,0,0.0,0,0,0.0,0.0
906788,906788_2025,Ryne Stanek,33,NYM,0.0,8.64432,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,6.038,4000000.0,NL,East,['NYM'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
400578,400578_2025,Garrett Whitlock,29,BOS,0.0,8.32416,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.0,3500000.0,AL,East,['BOS'],['AL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
666596,666596_2024,Alex Young,30,CIN,0.0,8.48424,100.0,8.004,5.2,0.92,0.12,0.75,8.004,8.004,8.004,4.94,13.5,0.052,0.119,0.086,0.205,8.004,3.92,8.004,8.96,['P'],2026,3.143,1160000.0,NL,Central,['CIN'],['NL'],112.0,"[2023, 2024]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,77885_2025,Jackson Merrill,22,SDP,2.8,136.89782503737737,490.67,69.0017109725413,139.97,28.58,6.27,19.98,79.39755329467965,7.1390631221966965,2.4974026182401636,32.69,110.08,0.285,0.33,0.491,0.821,3.369877839769537,2.93,2.264280932064326,5.2,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],528.68,"[2024, 2025]",Trend,175.59,350.70000000000005,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
752787,752787_2025,Jackson Chourio,21,MIL,2.2,141.26960308611308,539.67,85.91811864853759,149.33,32.87,4.07,21.39,79.89626933267098,21.848472171625176,7.128676844338957,34.7,123.22,0.277,0.321,0.471,0.792,10.464321450693948,3.06,1.0183824063341367,4.27,"['RF', 'LF', 'CF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],581.26,"[2024, 2025]",Trend,187.09000000000003,390.3399999999999,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
961100,961100_2025,Wyatt Langford,23,TEX,5.6,139.6421288914773,493.44,76.53165220278726,126.63,26.05,2.42,20.18,70.1059986896968,21.55245430839968,4.878767276581491,66.12,140.87,0.257,0.347,0.441,0.788,8.0050835950474,4.73,0.0,4.26,"['LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],564.36,"[2024, 2025]",Trend,197.48,366.81,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,449617_2025,Colt Keith,23,DET,1.5,149.0054363513047,459.33,64.00969315141454,123.32,20.31,2.93,13.71,54.04990797538353,3.5280462786120577,1.0545303440728673,45.19,110.86,0.268,0.334,0.414,0.748,6.1449544412404755,2.09,0.0,3.34,"['2B', '1B', '3B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],505.76,"[2024, 2025]",Trend,170.6,336.01,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,106.06619830341153,354.56,40.567246190407346,77.76,12.96,0.68,17.04,57.273968379713274,2.3872402333469434,0.6837655427231293,43.78,112.87,0.219,0.31,0.403,0.713,7.8415267986412855,5.77,0.0,6.1,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],410.56,"[2024, 2025]",Trend,127.31,276.8,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,739579_2025,Gavin Lux,27,CIN,-0.2,139.56026950472133,442.89,53.48684350407591,115.52,26.21,2.0,7.24,51.65813035797135,2.793588045485448,0.8967631260721618,50.54,112.21,0.261,0.336,0.378,0.714,5.242093195203778,0.9,0.0,1.45,"['2B', 'LF', '3B']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],495.44,"[2024, 2025]",Trend,166.96,327.37,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,933588_2025,Andy Pages,24,LAD,3.8,145.74763000873742,501.89,74.92253461019367,137.47,26.92,1.08,21.12,69.93651818159242,7.621296837750784,4.68075521053057,31.33,130.55,0.274,0.322,0.458,0.78,9.167071754767573,7.5,0.0,5.34,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],543.71,"[2024, 2025]",Trend,176.3,364.41999999999996,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,416684_2025,Otto López,26,MIA,3.5,132.4002828730058,481.33,58.45365504900609,123.73,22.53,0.53,10.56,58.552454494342534,17.990037274904452,5.072680657595269,34.87,80.12,0.257,0.308,0.371,0.679,11.324855928034294,2.0,1.061667126183255,2.54,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],520.98,"[2024, 2025]",Trend,160.6,357.59999999999997,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,155750_2025,Wenceel Pérez,25,DET,0.7,105.36422151810447,364.0,48.83913898354623,88.47,16.65,4.85,11.39,40.665381319622966,8.445772968520624,3.8429717755060016,31.46,89.4,0.243,0.304,0.409,0.713,5.018682369821247,2.16,0.8317623536132533,3.32,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],400.25,"[2024, 2025]",Trend,122.09,275.53,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,548392_2025,James Wood,22,WSN,3.7,126.6537175897058,463.33,69.62411236450441,124.16,26.25,2.88,20.25,71.29287929003773,16.74880617752836,8.872684063009782,65.93,168.05,0.268,0.361,0.468,0.829,6.051049461796699,2.78,0.0,1.33,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],531.82,"[2024, 2025]",Trend,192.87,339.16999999999996,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
131970,131970_2025,Jose Iglesias,35,SDP,-0.7,87.00224642943597,290.0,29.616350036310816,70.18,11.74,0.42,3.05,27.413683853788427,4.8041437908496745,1.2946032437666426,15.98,42.04,0.242,0.295,0.316,0.611,4.890041636407649,6.57,1.8406681190994918,1.33,"['2B', 'LF', 'SS', '3B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],317.19,"[2024, 2025]",Trend,92.73000000000002,219.82,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
93382,93382_2025,Jonah Bride,29,MIN,-0.3,55.686529027549724,165.33,14.291514687100895,33.62,4.51,0.0,3.27,15.426351103813174,0.0,0.2969665389527459,17.91,49.4,0.203,0.283,0.289,0.572,3.4416300675059297,1.71,0.0,2.91,"['2B', '3B', 'P', '1B']",2026,1.039,745000.0,AL,Central,"['MIA', 'MIN']","['NL', 'AL']",190.81,"[2024, 2025]",Regressed,53.24,131.71,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,331302_2025,Joey Loperfido,26,TOR,0.6,43.2715,120.0,12.724930041152263,31.47,5.27,0.82,3.42,14.229718792866942,1.471099451303155,1.7101330589849104,5.33,39.6,0.262,0.308,0.405,0.713,1.9154773662551439,2.8,0.8550665294924552,0.21,"['RF', 'LF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],128.85,"[2024, 2025]",Regressed,39.599999999999994,88.53,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,86533_2025,Austin Martin,26,MIN,0.7,64.61403401902325,190.22,28.457913849523194,48.94,11.42,0.99,0.99,10.079238085611381,9.548020730197935,3.6296148175320324,21.31,38.05,0.257,0.336,0.343,0.679,5.2710542190919885,1.36,1.988175415972078,0.0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],212.23,"[2024, 2025]",Regressed,71.61,141.28,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,74180_2025,Justyn-Henry Malloy,25,DET,-0.2,59.0687777044371,147.56,16.29617565654001,29.0,6.46,0.3,3.12,18.648675967767712,0.29946148392617034,0.29946148392617034,21.41,52.82,0.197,0.301,0.307,0.608,1.3259808975769374,1.65,0.0,2.05,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],172.15,"[2024, 2025]",Regressed,52.059999999999995,118.56,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,884511_2025,Addison Barger,25,TOR,1.2,108.04682274247492,348.0,40.509476031215165,77.56,21.63,0.42,14.03,51.92196209587514,3.168338907469342,0.42028985507246375,25.57,95.47,0.223,0.278,0.408,0.686,4.105908584169454,2.01,0.0,1.59,"['RF', '3B']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],377.69,"[2024, 2025]",Trend,105.14,270.44,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
44825,44825_2025,Daniel Schneemann,28,CLE,1.9,106.71903558992571,296.33,32.45103492763683,62.54,14.64,1.8,8.62,32.822395186962424,5.956618559582454,2.667942129724568,33.4,98.59,0.211,0.291,0.359,0.649,2.4199184898598407,1.32,0.4343789699990227,2.45,"['2B', 'SS', '3B', 'RF', 'LF', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],332.6,"[2024, 2025]",Trend,97.25999999999999,233.79,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
211513,211513_2025,Pedro Pagés,26,STL,1.4,93.48027471260514,290.33,29.115704552911428,67.75,8.62,1.28,9.39,37.353711271404144,1.2775944261092775,0.0,16.78,84.86,0.233,0.276,0.368,0.644,8.492817795168252,1.34,1.979209647649899,2.62,"['2B', 'C', '1B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],310.96,"[2024, 2025]",Trend,85.87,222.57999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
614874,614874_2025,Trey Lipscomb,25,WSN,0.1,14.415907780979826,100.0,8.978328530259367,11.09,2.14,0.29,1.75,7.587319884726225,7.713775216138329,6.575677233429395,3.37,14.47,0.111,0.143,0.19,0.332,7.207953890489913,0.42,6.449221902017291,0.21,"['3B', 'SS', '1B']",2026,0.0,740000.0,NL,East,['WSN'],['NL'],112.0,"[2024, 2025]",Regressed,14.88,88.91,0,0,100,Active,0,0.0,0,0,0.0,0.0
168823,168823_2025,Leo Jiménez,24,TOR,-0.3,45.375585369755356,100.0,7.514156634380018,12.68,2.47,0.0,2.63,6.004737341398575,0.0,0.0,6.33,30.72,0.127,0.203,0.23,0.433,3.082780609927439,3.5,1.734185195402299,0.66,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],112.0,"[2024, 2025]",Regressed,22.509999999999998,87.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
59191,59191_2025,Jackson Holliday,21,BAL,1.0,117.53833323353889,410.0,55.035880246691804,91.34,12.21,3.14,11.61,44.218804822066545,10.632139672275112,4.352654531664771,36.87,122.76,0.223,0.292,0.352,0.643,2.559110951440034,4.34,0.0,1.38,"['2B', 'SS']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],452.8,"[2024, 2025]",Trend,132.55,318.65999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
129046,129046_2025,Jhonkensy Noel,23,CLE,-1.3,66.25192919575308,161.78,20.776606040987655,29.11,3.88,0.39,8.54,18.428826694617285,0.0,0.0,7.4,58.84,0.18,0.223,0.367,0.59,2.725357660839507,1.9,0.0,0.99,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],173.65,"[2024, 2025]",Regressed,38.41,132.67000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
696034,696034_2025,Connor Norby,25,MIA,0.8,67.6000489652315,251.89,38.85266254302522,61.24,13.25,0.45,9.22,27.7547781082864,5.462365832991005,2.774471108684705,17.52,80.75,0.243,0.296,0.409,0.705,2.5962848292082206,2.25,0.0,1.98,['3B'],2026,0.0,740000.0,NL,East,['MIA'],['NL'],273.52,"[2024, 2025]",Trend,81.01,190.64999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
956309,956309_2025,Blaze Alexander,26,ARI,1.7,66.07677392468423,201.56,24.29111282359712,45.93,9.22,0.47,4.82,23.92570612756986,3.4179580182242657,3.3167684716321,18.42,68.31,0.228,0.311,0.35,0.661,2.850172229012669,6.32,1.9169797437738072,0.47,"['2B', 'LF', 'CF', '3B']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],227.51,"[2024, 2025]",Regressed,70.66999999999999,155.63,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
77156,77156_2025,Brooks Lee,24,MIN,-1.0,104.64788989170634,347.0,29.199530150847092,83.42,11.86,1.35,9.46,51.921638593084275,4.063583591996562,0.4148482774355464,23.22,63.54,0.24,0.288,0.364,0.651,10.201408571170855,1.66,0.0,3.96,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['MIN'],['AL'],374.91,"[2024, 2025]",Trend,108.3,263.58,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
256332,256332_2025,Jordan Beck,24,COL,0.9,116.46032958638003,375.0,39.498723125613886,89.18,17.1,2.03,9.56,34.825632071010226,14.888508130524936,4.268019935246826,29.78,137.27,0.238,0.297,0.37,0.667,6.727993015387973,2.65,0.0,1.44,"['LF', 'CF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],407.79,"[2024, 2025]",Trend,121.61000000000001,285.82,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
435104,435104_2025,Ben Rice,26,NYY,2.2,101.49010105563696,327.0,47.90938803110561,71.15,16.63,1.56,16.81,47.276738419925614,1.1670235546038543,1.7341560539464291,38.25,84.8,0.218,0.303,0.432,0.735,8.914422029377512,4.46,0.0,5.44,"['C', '1B']",2026,0.0,740000.0,AL,East,['NYY'],['AL'],372.96,"[2024, 2025]",Trend,113.86,255.85,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
847024,847024_2025,Ángel Martínez,23,CLE,-0.7,98.33834108141741,314.89,38.33991901633466,74.67,16.16,0.82,7.39,29.015324174806867,6.166954103610139,1.7831765113493503,23.6,76.83,0.237,0.292,0.364,0.655,5.201202161822878,2.47,3.0093133656924826,3.53,"['2B', 'RF', 'LF', 'CF']",2026,0.0,740000.0,AL,Central,['CLE'],['AL'],341.26,"[2024, 2025]",Trend,100.74000000000001,240.21999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
932438,932438_2025,Jung Hoo Lee,26,SFG,1.8,98.4779845526972,375.56,44.46489387581342,99.26,16.15,4.47,5.28,29.700647692027005,6.028005838350665,4.571109286626528,29.08,41.42,0.264,0.319,0.373,0.692,3.0474061910843515,3.39,0.0,3.81,['CF'],2026,0.0,8250000.0,NL,West,['SFG'],['NL'],412.84,"[2024, 2025]",Trend,131.73,276.3,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
226114,226114_2025,Kyle Manzardo,24,CLE,0.4,112.69276334882206,325.56,30.458029799914854,79.92,20.21,0.81,16.12,43.91674646522287,0.8065773574993432,0.0,28.91,97.32,0.245,0.312,0.461,0.773,5.96032854179687,4.28,0.0,3.08,['1B'],2026,0.0,740000.0,AL,Central,['CLE'],['AL'],363.67,"[2024, 2025]",Trend,113.11,245.64,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
405459,405459_2025,Tyler Wade,30,SDP,-0.6,64.52316102389592,120.78,17.06447451842377,22.82,1.61,1.12,0.0,7.845716689438512,3.3503506809580696,1.4723952433573624,12.27,30.65,0.189,0.27,0.22,0.49,0.0,1.28,3.6418979691892286,0.0,"['2B', 'SS', '3B', 'RF', 'LF', 'P', 'CF']",2026,4.058,850000.0,NL,West,['SDP'],['NL'],135.07,"[2024, 2025]",Regressed,36.370000000000005,97.96000000000001,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
383623,383623_2025,Alex Jackson,29,BAL,0.7,40.60477252776533,112.33,15.84600103653341,17.68,7.14,0.0,4.02,8.738493489457518,0.3203879563016254,0.0,6.98,44.41,0.157,0.226,0.328,0.554,1.8642354160627541,3.13,0.3203879563016254,0.32,"['C', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],124.06,"[2024, 2025]",Regressed,27.79,94.65,0,0,100,Active,0,0.0,0,0,0.0,0.0
586647,586647_2025,Victor Scott II,24,STL,2.2,106.26260535542762,285.56,35.39935772519473,59.77,14.52,0.42,3.92,24.628821673287685,18.789235577632734,2.5882013558640367,23.02,84.89,0.209,0.279,0.304,0.583,1.253191885352689,6.03,4.177306284508965,3.15,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],319.74,"[2024, 2025]",Trend,88.82000000000001,225.79,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
