Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
64869a544294832dd69071b5fe26399a,J.P. Martínez,28,ATL,0.0,7,143.0308916323731,135.02743396426553,2,28.895129622701642,4.25350476029808,0.34700387986000325,2.9683482091215083,0,1,0,8.003457668107599,35.41173585927282,0.2,0.257,0.316,0.573,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,36.89858729080924,106.13230434156388,0,0,100,Active,0,0.0,0,0,0.0,0.0
4da8ecb66ee9e67fd29e59de2b9af2cc,Sean Bouchard,29,COL,-0.9,32,137.50746913580247,126.27076244411582,7,25.50933120436566,4.041905589624485,0.3557985757258021,2.839472821948394,7,1,1,11.236706691686654,34.98308892271714,0.167,0.267,0.307,0.574,2,0,0,0,"['1B', 'LF', 'RF']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,36.746037896052314,100.76143123975015,0,0,100,Active,0,0.0,0,0,0.0,0.0
f85da2ad110a1f9ae219bbd6afda5365,Coco Montes,28,TBR,0.1,5,143.33048010973937,135.2060241116765,0,26.801634492065087,4.028732241835924,0.32451934834287655,2.811488597992234,1,0,0,8.124455998062881,34.725861640962115,0.2,0.243,0.295,0.538,0,0,0,0,"['3B', 'LF', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,34.92609049012797,108.40438961961141,0,0,100,Active,0,0.0,0,0,0.0,0.0
45efe60155445d7a9fe233ea04f7b39f,Jordyn Adams,25,BAL,-0.1,10,143.11125,135.44747291642105,1,20.986233190981135,2.68749902370834,0.25017935480876663,2.113915265270337,0,0,0,7.663777083578968,36.015708831900966,0.0,0.2,0.225,0.425,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,28.650010274560103,114.46123972543991,0,0,100,Active,0,0.0,0,0,0.0,0.0
866d49e76d2c272fb722f08e5b4f9d3f,Oneil Cruz,26,PIT,0.3,135,433.7113580246913,371.1162372187699,62,88.43516686707784,16.64081743886503,1.6498971585818403,12.92255900484672,61,38,5,53.59512080592139,119.92244673624151,0.2,0.336,0.396,0.732,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,146.03028767299924,282.6810703516921,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
7716b7550d5f46ef6a520f434e6f8f8e,David Hamilton,27,BOS,1.1,91,195.0,177.49232089286008,27,35.55434166845591,5.813403349588319,0.49454210675183274,3.808532086819692,19,22,6,16.50767910713991,48.14470151287428,0.198,0.272,0.303,0.575,3,1,3,0,"['SS', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,53.062020775595826,141.93797922440416,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
1f547bdb84b95af5f2a115be35d22edb,Logan Porter,29,SFG,0.0,4,143.8737722908093,132.28302652748616,2,21.34781267654424,3.0928868103422222,0.260585424445658,2.2873923536434813,1,0,0,10.590745763323147,34.67881802452748,0.143,0.228,0.24,0.468,0,1,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,32.938558439867386,110.93521385094192,0,0,100,Active,0,0.0,0,0,0.0,0.0
ecd311a9813117ccba0938c4996a9666,Travis Blankenhorn,27,WSN,-0.5,13,141.19517146776408,131.19721153626548,2,19.286983296907646,2.7371411198503965,0.23365662331813195,2.024295117252026,5,0,0,9.997959931498599,33.542303300881336,0.129,0.207,0.217,0.424,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,29.284943228406245,111.91022823935783,0,0,100,Active,0,0.0,0,0,0.0,0.0
f2307571477a7d8048ce64af43b90ec8,Eguy Rosario,24,SDP,0.3,30,139.17377229080932,130.97883203418357,5,32.994811631149084,5.602221355480393,0.4930328696283,4.0354193649902905,6,0,0,7.194940256625763,34.93139274293041,0.245,0.295,0.394,0.689,1,1,1,0,"['3B', '2B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,41.18975188777485,97.98402040303449,0,0,100,Active,0,0.0,0,0,0.0,0.0
8f4f5915a46f1ed28bc657494a553523,Junior Caminero,21,TBR,4.5,154,340.0833333333333,307.40478238682147,93,85.52911523816209,13.609863573517334,0.7785164862424118,16.052117275418343,110,7,1,22.678550946511837,61.38662681310739,0.264,0.327,0.484,0.811,31,3,0,7,"['3B', '1B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,111.20766618467393,221.87566714865937,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
5a9386640029d8b474ac16164577fbe6,Tyler Fitzgerald,27,SFG,0.9,72,220.91666666666666,200.5745128850778,19,49.60123414885894,8.63330202267893,0.7619942861620563,5.980877668584358,14,9,4,17.342153781588852,68.08888282065242,0.217,0.312,0.387,0.699,3,2,6,1,"['2B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,68.9433879304478,150.97327873621887,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
74f2817df5e46ff4be5512f2dcbe6710,Jordan Lawlar,22,ARI,-0.4,28,138.28356652949248,127.31552064987038,9,19.688492249208785,3.5367991157033303,0.23194267172674224,1.7697372651909755,5,2,0,8.968045879622098,34.89670309159136,0.182,0.214,0.227,0.441,0,1,0,1,"['3B', 'SS', '2B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,29.65653812883088,107.6270284006616,0,0,100,Active,0,0.0,0,0,0.0,0.0
c79270e69654566ef3da3d1b44c255ea,Joey Ortiz,26,MIL,0.3,149,381.03635802469137,355.01021089780795,62,85.07078335042189,14.727246491723756,1.8234868676996474,7.242467058043452,45,14,3,23.026147126883444,80.2603583455332,0.23,0.291,0.352,0.643,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,111.09693047730534,269.93942754738606,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
1fa640ac49df61f91e66f8c4cba0e7b5,Edwin Ríos,30,CIN,-0.1,5,144.06024691358024,133.38303574275585,1,17.451608978773972,2.6432445747789397,0.21664895100367504,1.9548524727582797,0,0,0,10.677211170824386,36.019395097159936,0.111,0.195,0.197,0.392,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,28.128820149598358,115.93142676398188,0,0,100,Active,0,0.0,0,0,0.0,0.0
0898df07fe34a56b9ef9518c33dd7d2a,José Tena,24,WSN,0.3,50,145.47779320987655,133.36831290738237,19,33.1705266676794,5.656330667747009,0.49318221404008117,2.275492964572926,16,3,1,10.109480302494175,46.351566567790336,0.243,0.304,0.349,0.653,4,1,0,1,"['3B', '2B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,44.280006970173574,100.19778623970298,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
86b4e3fca191b6f58dd1f036bb4737a5,Jasson Domínguez,22,NYY,0.5,123,209.33333333333337,178.9103658861868,58,43.88687935613309,6.50232242664537,0.49146397292125693,4.98144808934485,47,23,5,23.422967447146554,56.97296199654411,0.257,0.335,0.37,0.705,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,70.30984680327964,135.02348653005373,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
369da910a2387ffca52c5db8728b6741,Heston Kjerstad,26,BAL,-1.6,54,141.16001543209876,128.38363299736878,16,28.604272340882964,3.7452994665971424,0.45796237381888405,3.3732130193866654,19,1,0,7.77638243472997,37.65265029760468,0.192,0.286,0.337,0.623,9,4,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,40.38065477561293,99.7793606564858,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
a4b86cfaa018c67d32b9b71c7910fe16,Drew Millas,27,WSN,0.2,18,138.80680555555557,128.84319664527354,6,35.49197649152691,5.542932913483217,0.5020529120205416,3.123808492504219,7,2,0,9.963608910282034,32.04978957254375,0.306,0.327,0.399,0.726,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,45.455585401808946,93.35122015374662,0,0,100,Active,0,0.0,0,0,0.0,0.0
9b89da37128c39104becd2f61a42b7c8,Kyle Stowers,27,MIA,3.6,117,267.9166666666667,235.05413676236046,61,49.304108796296305,8.291630950970152,0.963418094952204,6.839803879200667,73,5,1,23.86252990430622,87.00133121345027,0.288,0.291,0.34,0.631,6,5,1,4,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,78.16663870060253,185.75002796606415,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
a6c053b2fdc257d928c36339d90dfd40,Nathan Lukes,30,TOR,1.9,135,217.0,196.66954103888702,55,48.21144538004989,7.442071007450431,0.9905556339497302,4.565509567878349,65,2,4,15.330458961112994,34.3681556088532,0.255,0.302,0.362,0.663,12,2,7,3,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,65.54190434116288,148.45809565883712,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
55359f4b69a3e33a02d142f02079f090,Bligh Madris,28,DET,0.2,21,138.4389574759945,127.52707322009151,8,26.911757299137268,3.961132728389399,0.30937386985498216,2.484138949900958,5,0,0,9.911884255902986,33.2599880990936,0.269,0.265,0.305,0.57,0,0,0,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,36.823641555040254,100.61531592095425,0,0,100,Active,0,0.0,0,0,0.0,0.0
2eda97f899a0d08e2e66cdcdcf446c4d,Luis Torrens,29,NYM,1.4,92,168.33333333333334,156.76621212511367,20,36.14773898284537,6.753771188545944,0.42628670332686897,3.2125044626336523,29,1,0,9.567121208219676,38.73459961714754,0.226,0.283,0.34,0.623,7,2,1,0,"['1B', 'P', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,47.71486019106504,120.6184731422683,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
cca293b4f551e5226f4f0aadca7790a2,Buddy Kennedy,26,LAD,-0.3,13,142.15125,130.30090609599438,2,18.021528364631628,2.8334498374938644,0.21744118934826323,1.8717940053279958,1,0,0,10.850343904005632,34.05416349336217,0.059,0.21,0.206,0.416,0,1,0,0,"['3B', '1B', '2B']",2026,,740000,,,NL,West,"['TOR', 'PHI', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,29.87187226863726,112.27937773136276,0,0,100,Active,0,0.0,0,0,0.0,0.0
36abf0bdd8022aefdf9c681560fe9280,Greg Allen,32,BAL,-0.4,7,144.27665294924552,135.8092079938279,1,20.027296667434058,2.9630225774022576,0.3197075140481694,2.191349248397809,0,0,1,8.467444955417614,35.07833481691409,0.0,0.197,0.222,0.419,2,0,0,0,"['LF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,28.49474162285167,115.78191132639384,0,0,100,Active,0,0.0,0,0,0.0,0.0
3e6ea3f5db3aefadfbbaf73bd6cf67de,Cooper Hummel,30,HOU,-0.7,37,138.625,125.45189338313601,10,17.20613163389696,2.2478657556185757,0.20142786905261492,1.9311219429652156,7,1,0,11.173106616863993,33.88558183789577,0.172,0.219,0.204,0.423,1,2,1,0,"['LF', 'P', 'RF']",2026,,740000,,,AL,West,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,30.379238250760952,108.24576174923905,0,0,100,Active,0,0.0,0,0,0.0,0.0
9882a3f966c20cd2c2a1b9e4588bfa6e,Brian Serven,29,TOR,0.2,28,138.98941015089162,128.95610115964274,6,19.08826267772769,3.2175415303726917,0.22728736046697406,1.765296102370873,3,0,0,8.033308991248871,34.594482479419234,0.159,0.209,0.217,0.426,0,2,1,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,29.121571668976564,109.86783848191504,0,0,100,Active,0,0.0,0,0,0.0,0.0
a4f3f6317373e91964065ad860d2bf12,Weston Wilson,30,PHI,-0.5,52,137.98895061728396,125.42989487300007,15,29.774831669842555,4.65740557652105,0.39736929255447406,3.549745887443025,17,2,3,11.5590557442839,33.03021426468757,0.198,0.306,0.365,0.671,1,1,1,0,"['2B', 'P', '1B', '3B', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,42.33388741412645,95.65506320315751,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
26d7a39f111ae6dba8c0f06c8531f717,Vinny Capra,28,CHW,0.2,47,138.83388888888888,128.71199207576208,10,17.395368599968386,2.709882892408793,0.2047316764932312,1.6994446044326508,6,2,0,7.121896813126804,33.19357234970834,0.19,0.183,0.198,0.381,5,1,3,2,"['3B', 'SS', '2B', 'P']",2026,,740000,,,AL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,25.51726541309519,111.3166234757937,0,0,100,Active,0,0.0,0,0,0.0,0.0
c60a84bb2ca69f90deb9dff7dec46157,Abraham Toro,28,BOS,-0.2,77,167.11111111111111,147.5049179761693,33,48.56172425499499,7.297029854219994,0.4732616612715531,5.1744692753788994,27,2,1,8.606193134941794,34.376239165453526,0.239,0.377,0.49,0.867,1,6,0,5,"['3B', '1B', 'P']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,63.16791738993679,98.94319372117431,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
b41ea0a5ebb1ed4bd62768dc04197f7f,Pete Crow-Armstrong,23,CHC,6.0,157,399.840987654321,337.38591912241924,91,55.90191198043676,10.36865650970461,1.524061120404898,8.261604678861397,95,35,8,41.455068531901745,135.69088042234944,0.247,0.265,0.278,0.543,1,9,6,12,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,106.35698051233851,281.4840071419825,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
4738c57491216d174b9adcaf6eabecbc,César Salazar,29,HOU,-0.1,11,143.80125,133.59941461007668,0,27.388716077302636,3.94865091113577,0.3261223448613262,2.5329279335944475,1,0,0,9.201835389923337,33.90988434141248,0.231,0.261,0.296,0.556,1,1,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,37.59055146722597,106.21069853277405,0,0,100,Active,0,0.0,0,0,0.0,0.0
efed0e07e2fa7015e34bf518785b2f2f,Luke Williams,28,ATL,-0.4,39,140.8944598765432,131.02881185583658,5,18.84845629517962,3.1465937366669863,0.22361582402079574,1.7263707730415616,5,5,0,7.865648020706617,34.18104190364442,0.129,0.196,0.21,0.406,2,1,0,1,"['SS', 'P', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,27.71410431588624,112.18035556065696,0,0,100,Active,0,0.0,0,0,0.0,0.0
78f27cbb46051d17ca6969055c2bd5a2,Ryan Kreidler,27,DET,-0.2,17,139.68172839506175,130.25534019655026,5,16.287123134907134,2.0857305418149723,0.1941607110004435,1.6405801798206465,0,2,0,9.426388198511498,35.83087008220234,0.105,0.184,0.181,0.365,0,0,2,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,25.71351133341863,113.96821706164313,0,0,100,Active,0,0.0,0,0,0.0,0.0
3235111629e7032f1d5649c8baf9ae29,Alexander Canario,25,PIT,0.4,87,140.39334876543208,130.0371587663414,25,33.77192944263148,4.508013415122924,0.5458287811709593,3.680255650210143,20,3,1,9.356189999090672,37.76260369439401,0.218,0.307,0.387,0.694,5,0,0,1,"['LF', 'CF', 'RF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,43.128119441722156,96.26522932370992,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
061dd1c1ba2cb07ecc6956b1e5417ac5,Eli White,31,ATL,0.7,105,144.40680555555556,134.61047008612834,43,28.101573350019024,3.5526344400667544,0.59033036444272,3.2139591526577953,35,10,1,6.796335469427229,47.5285562045441,0.234,0.255,0.315,0.57,2,2,1,1,"['1B', 'LF', 'CF', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,36.89790881944625,106.50889673610932,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
5e01f2f0713a1e989140af4f5a1ea6a6,Chadwick Tromp,30,BAL,0.1,8,141.7696913580247,134.9719958901027,2,23.861979125531718,4.378917455435579,0.27822302068161286,2.283299761305418,1,0,0,6.797695467921977,34.83383172048939,0.188,0.216,0.264,0.48,1,0,0,0,['C'],2026,,740000,,,AL,East,"['BAL', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,30.659674593453694,111.11001676457099,0,0,100,Active,0,0.0,0,0,0.0,0.0
96ac746d8ef8e4d8156060d65213a30c,Ben Gamel,32,HOU,0.2,38,137.89506172839504,125.32356028770987,22,27.73377672472322,4.226637131388527,0.31584579872959456,2.5227963539655027,4,1,0,12.571501440685163,31.662567271239517,0.259,0.292,0.32,0.612,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Trend,40.30527816540838,97.58978356298664,0,0,100,Active,0,0.0,0,0,0.0,0.0
b9f1ebf734ba848be74d98beb48f555c,Forrest Wall,28,MIA,0.0,16,142.81138545953362,133.02169006202377,4,43.52346985433406,6.214521672031795,0.5163572243425693,4.336862261893801,1,4,3,9.789695397509853,34.106259045208475,0.333,0.373,0.479,0.852,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Trend,53.31316525184391,89.49822020768971,0,0,100,Active,0,0.0,0,0,0.0,0.0
1800e346a2e689f05a31dcb4f27fc56b,Liván Soto,24,BAL,0.2,13,145.70875171467765,133.99791546747034,1,25.97123583803282,3.8481944885656163,0.31985950772311544,2.6160125442143927,0,0,0,11.710836247207318,34.58150759744838,0.3,0.258,0.285,0.542,0,0,0,0,"['3B', 'SS', '2B']",2026,,740000,,,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,37.68207208524014,108.02667962943752,0,0,100,Active,0,0.0,0,0,0.0,0.0
b99b07f0eb529ebac5335c0a2fb66ddc,Cal Stevenson,28,PHI,-0.2,5,145.41135802469137,134.74024835612872,0,25.91822816643804,4.159696177485225,0.31512584266745736,2.5258659890862005,1,0,0,10.671109668562654,34.13069780411317,0.25,0.251,0.284,0.534,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,36.58933783500069,108.82202018969068,0,0,100,Active,0,0.0,0,0,0.0,0.0
bfc06e0ce556f6bd0e8c3813ee0daa2c,Jahmai Jones,27,DET,0.9,72,137.56927469135803,123.37109967453684,21,30.36100121399855,5.250350061942647,0.5068807578865657,3.540397570480376,23,2,0,11.198175016821201,33.30061272230633,0.287,0.323,0.382,0.705,3,3,0,0,"['2B', 'LF', 'RF']",2026,2b,740000,"$741,200 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,44.55917623081975,93.01009846053829,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
4bb2f0b4911e05d21b4bf249835c62df,Cole Tucker,27,LAA,-0.5,24,140.860768175583,129.80839156936648,3,37.39812207702612,6.006844453397791,0.5787385348040839,3.4626535892440264,3,3,1,10.052376606216503,34.243979802946455,0.18,0.336,0.423,0.759,0,0,0,1,"['3B', 'LF', 'P']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,47.45049868324263,92.41026949234035,0,0,100,Active,0,0.0,0,0,0.0,0.0
04b74064c77bca66ab6f112554674709,Jacob Amaya,26,CHW,-1.0,36,138.28125,127.79403659665334,7,20.96625434027778,2.802408485169131,0.24226407045481738,1.7976516266375326,8,2,0,7.487213403346663,34.331620257955564,0.106,0.205,0.231,0.436,1,0,1,3,"['SS', '2B', 'P']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,28.453467743624444,106.82778225637557,0,0,100,Active,0,0.0,0,0,0.0,0.0
5560ce9ccfa16241afae0e54efa1a842,David Dahl,30,PHI,0.3,19,140.46957475994515,131.68154441166868,6,22.081082481853826,3.181375239094485,0.2627524124584692,2.758371750351679,8,0,0,7.788030348276469,34.326897428313806,0.207,0.212,0.258,0.47,0,0,0,1,"['LF', 'RF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024]",Trend,29.869112830130295,109.60046192981486,0,0,100,Active,0,0.0,0,0,0.0,0.0
22743ec123f278aa0dfb768762af0c8f,Jonathan Ornelas,25,ATL,0.1,6,144.42746913580248,135.87582639182736,1,26.424363343489503,3.8923633969218128,0.31754171599005754,2.4968213695365677,0,0,0,8.551642743975135,35.73717024917362,0.5,0.242,0.282,0.524,0,0,0,0,"['SS', '2B', '3B']",2026,3b,740000,,Hitter,NL,East,"['TEX', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,34.97600608746464,109.45146304833786,0,0,100,Active,0,0.0,0,0,0.0,0.0
e7841b51e35274a0d9a7c12c62c16acb,Michael Siani,25,STL,-0.1,19,141.43557098765433,127.18246179274298,4,22.33193226120858,2.6346235991228415,0.34677319277921953,1.5500989284590987,0,0,0,14.253109194911351,33.81688711644287,0.235,0.258,0.238,0.496,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,36.58504145611993,104.8505295315344,0,0,100,Active,0,0.0,0,0,0.0,0.0
6506eea0a2733b4f5ebd3f8564504ed3,Tristan Gray,29,TBR,0.3,30,140.38,130.92689638302,9,26.424470588235295,4.16035106249419,0.30595325440772114,3.085227453679454,9,0,0,8.453103616979998,33.09886382313831,0.231,0.248,0.308,0.556,0,0,1,1,"['SS', '1B', '2B', '3B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,34.877574205215296,104.5024257947847,0,0,100,Active,0,0.0,0,0,0.0,0.0
95ac104eecd9d94d3a67dba855b3a39a,Connor Kaiser,28,ARI,-0.3,11,146.2269135802469,137.41147131873078,1,20.634779437342726,3.1621719972964706,0.2573268821420335,2.1496526842577737,2,0,0,8.815442261516138,35.26680549796089,0.111,0.201,0.223,0.424,1,0,0,0,['2B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,29.45022169885886,116.77669188138805,0,0,100,Active,0,0.0,0,0,0.0,0.0
ff8517edb3ad3cab2625cd1c036be41a,Braden Shewmake,26,CHW,-0.6,29,140.38,131.52052218901676,4,18.06409647894258,2.745715754930634,0.21973709736361946,1.9161235036055064,4,5,1,6.859477810983225,32.574049190901725,0.125,0.177,0.205,0.382,0,0,0,2,"['SS', '2B', '3B']",2026,ss,740000,"$740,350 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,24.923574289925806,113.45642571007417,0,0,100,Active,0,0.0,0,0,0.0,0.0
9350bba773ac68f8bb39d90f846f4c7e,Diego Castillo,26,MIN,0.2,4,148.4234842249657,138.06606230652542,3,24.979789017550704,3.8284813562391222,0.3115488884166322,2.6026115059859194,2,0,0,10.35742191844027,35.328845564513436,0.333,0.238,0.269,0.507,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,35.337210935990974,113.08627328897472,0,0,100,Active,0,0.0,0,0,0.0,0.0
64e58d45d10325237b9682127a912e17,Mason McCoy,30,SDP,-0.2,18,142.18520061728395,131.1870721710449,5,20.878860774770743,3.1778012653881578,0.24844665303269764,1.9296361546221477,1,2,0,9.998128446239054,34.95307307971744,0.136,0.224,0.231,0.455,0,1,0,0,"['SS', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,31.876989221009797,110.30821139627415,0,0,100,Active,0,0.0,0,0,0.0,0.0
fed17b7bf79b8b10090ef72b834ac3e4,Shelby Miller,34,ARI,0.0,2,149.85229080932785,140.398670838478,0,24.664387958806916,3.640295928824009,0.3104534491296474,2.6319771842352075,0,0,0,9.453619970849834,35.832130477832116,,0.227,0.262,0.489,0,0,0,0,['P'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,34.11800792965675,115.7342828796711,0,0,100,Active,0,0.0,0,0,0.0,0.0
6eac99a15e5d1e7a554685952e04ec59,Will Smith,30,LAD,4.5,110,501.5,433.07957201103454,64,110.78753024983715,18.731327617493736,1.3549199898773174,16.045081820442668,61,2,3,58.42042798896543,106.93423203254066,0.296,0.347,0.416,0.762,7,5,0,5,['C'],2026,c,4,"$16,550,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,174.20795823880258,322.2920417611974,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
fa41e8015e2daf248ffb0e6676825729,Nick Solak,30,PIT,-0.5,4,148.04595336076818,139.232444816813,0,22.63780366216154,3.2996396661763874,0.2835014504286239,2.3856786611244725,0,0,0,8.813508543955184,35.28770486386565,0.091,0.212,0.241,0.452,0,0,0,0,"['LF', '1B', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,31.451312206116725,116.59464115465146,0,0,100,Active,0,0.0,0,0,0.0,0.0
