Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
329904370332704818148630898488966899387,Michael Busch,27,CHC,4.5,155,533.4,467.96938837089414,78,129.4856144843028,25.9643045128129,2.771196266182053,25.78561461960991,90,4,0,53.43061162910585,156.75158693741307,0.261,0.361,0.509,0.87,2,10,0,2,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2766967620148641,192.91622611340864,338.48377388659134,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,23,BOS,-0.2,31,150.0,139.09566312177412,10,31.93784994308698,5.8184874407640725,0.5614830333087752,1.2775139977234793,6,2,0,8.904336878225884,32.64586144926189,0.19,0.278,0.307,0.585,3,1,0,1,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,0.22961068106865662,41.842186821312865,107.15781317868715,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,35,COL,-0.2,43,150.0,139.51346737712745,9,31.304903624334237,5.50255087264026,0.6829413474488688,4.780971136147867,4,0,0,10.486532622872554,29.739539522648208,0.225,0.278,0.376,0.654,1,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22438624896127068,41.79143624720679,108.20856375279322,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,27,LAD,-0.1,44,181.3,157.9952700178643,9,27.972013192131822,5.283470961436391,0.3425115402208764,1.118880527685273,10,0,0,21.304729982135726,40.169528259818684,0.224,0.282,0.236,0.518,1,2,3,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['LAD', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.17704335825350384,51.27674317426755,130.0232568257325,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,20,150.0,135.66431719284884,8,31.12031809764461,6.231692942692222,0.6093453172260956,6.367914891475123,3,2,1,14.335682807151144,47.31121523189571,0.196,0.303,0.425,0.728,1,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22939206669508103,45.45600090479576,104.54399909520423,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,25,BAL,1.1,92,392.0,348.3800793182417,36,69.67802093281787,13.98396225429362,1.1191085569030765,13.548367887734003,40,14,0,37.61992068175827,118.29243018545391,0.196,0.289,0.363,0.651,5,6,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2000057554070642,113.29794161457615,278.7020583854238,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,25,COL,3.7,144,422.3,393.9086720460629,73,92.97310163610908,18.235484245503468,2.498930949573133,19.10308026566056,91,1,2,22.391327953937118,117.96704737566498,0.278,0.282,0.44,0.722,16,4,0,2,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.23602704950155803,119.3644295900462,300.9355704099538,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,22,TEX,1.9,63,188.1,162.85279283234436,31,37.83260186082995,7.393489219987578,0.9941755264665424,5.690303411981843,25,14,2,18.24720716765563,43.21539669432203,0.247,0.335,0.394,0.729,2,7,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.23231165522459485,63.079809028485585,125.02019097151441,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,25,NYY,0.0,126,399.5,352.1098881300916,51,79.30446830874375,17.916950000569003,1.1091398570792679,15.194801573573523,71,5,1,31.390111869908406,84.63243562619132,0.219,0.289,0.411,0.7,10,5,0,11,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22522647327485357,115.69458017865216,272.8054198213478,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,25,150.0,133.54231624041162,9,30.492347929559653,6.247507243254476,0.830711095062402,4.115000302763968,3,3,0,14.457683759588368,46.45792344409161,0.206,0.306,0.38,0.686,0,1,1,1,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.22833472406353453,45.95003168914802,103.04996831085197,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,36,150.0,135.22781714752233,11,28.382365361540007,6.004742497105283,0.6712723182258868,3.3701558622267087,11,2,1,13.772182852477675,41.537341869752595,0.173,0.287,0.338,0.625,2,1,1,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,0.20988555432036,43.15454821401768,106.84545178598232,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,9,150.0,136.4419383311083,1,32.18114957105933,5.679401199366719,0.5577880809232016,1.2872459828423732,0,0,0,13.558061668891707,28.17745586988041,0.182,0.304,0.313,0.617,0,0,0,0,"['P', 'SS', '2B']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23585966283302306,45.73921123995103,104.26078876004897,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,25,150.0,141.79935562102767,10,28.188117921180847,5.4071632224926995,0.4230123271957494,4.06447221824227,3,0,0,8.20064437897234,42.58264447090186,0.257,0.242,0.328,0.57,1,0,1,0,"['P', 'LF', 'C']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.19878875893143186,36.38876230015319,113.61123769984682,0,0,100,Active,0,0.0,0,0,0.0,0.0
190381063949773430364799537541334774479,Dane Myers,29,MIA,-0.1,106,239.2,220.45338865488128,29,56.78813514607436,10.062261334438011,0.7981687551402856,5.475734573882157,31,18,5,15.746611345118705,63.09095932480237,0.235,0.311,0.384,0.695,12,2,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.25759701627891923,74.53474649119306,163.66525350880693,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,139.20257392315492,13,28.569005779768215,5.972908353924074,0.42348778735481296,3.431187130020821,8,6,0,8.79742607684508,35.51831088821732,0.197,0.262,0.328,0.59,3,2,1,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.20523331555305427,39.366431856613296,110.6335681433867,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,4,150.0,137.4665878590366,1,31.032507186368967,5.916333369799749,0.5709741859952459,1.2413002874547587,0,0,0,12.533412140963405,36.37173732558851,0.125,0.29,0.304,0.594,0,0,1,0,"['RF', 'CF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22574581699947965,43.565919327332374,106.43408067266762,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,67,170.0,150.71045185487836,17,33.4104957203185,6.740342181170416,0.7102790819902702,2.71795588097172,20,1,1,14.289548145121643,27.825821912650678,0.208,0.298,0.329,0.627,7,3,1,2,"['LF', '3B', '2B', '1B']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22168665350754857,50.70004386544014,117.29995613455986,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,139.58029631579643,2,28.571482178155,5.591520445293648,0.5895334915154621,4.380176981445322,3,0,0,10.419703684203567,39.08855269668453,0.179,0.259,0.347,0.606,0,0,0,0,"['LF', 'RF', '1B']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.2046956693193489,38.99118586235857,111.00881413764142,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,187.0,169.9928738021266,32,40.84101080014863,8.164896270206249,0.5282368733113246,4.669363460020496,26,2,1,13.007126197873394,42.60172640119188,0.283,0.293,0.376,0.669,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2402513110501795,54.84813699802203,129.15186300197797,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,483.2,440.08326880629926,63,101.85181751139376,17.44373034694553,1.7570331896292255,25.569902827140485,98,5,1,32.116731193700716,164.32366835110386,0.236,0.297,0.453,0.75,10,10,0,1,"['RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.231437604496215,143.96854870509446,338.23145129490547,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,134.94520989684239,5,30.30132220669891,5.732702009075906,0.5341954828258361,1.2120528882679564,9,2,2,14.054790103157613,28.292889635065976,0.283,0.302,0.301,0.603,0,1,1,0,"['LF', '3B', '2B', 'RF']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.22454537089432425,45.35611230985652,104.64388769014347,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,141.96605068784945,4,29.566002555927994,4.94132281433034,0.4283433594292435,1.1826401022371198,2,0,0,7.033949312150557,37.61979093548398,0.343,0.25,0.274,0.524,1,1,1,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2082610765931413,37.59995186807855,112.40004813192145,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,578.4,509.8532693162864,85,126.36177490989095,22.207131539456405,1.8651133295464228,18.36073862756171,69,6,4,45.546730683713555,166.23711908762724,0.256,0.326,0.406,0.732,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24783949130961186,188.9085055936045,383.4914944063954,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,139.30416066460901,5,28.71712642808077,5.984720871658574,0.5257718173772526,1.1486850571232308,0,5,0,10.695839335390971,37.850791673702304,0.111,0.262,0.281,0.543,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.20614693984065988,39.412965763471746,110.58703423652824,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,140.12698219642283,12,30.775995974782276,6.940296903265231,0.47224221999319177,3.325257126776078,8,1,1,8.873017803577165,44.43166033130494,0.209,0.27,0.347,0.617,1,1,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.21962933542408028,40.64901377835944,109.35098622164055,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,137.9453305478031,16,30.372732213912197,5.649164297538548,0.46784100698608433,1.2149092885564878,4,9,2,10.054669452196896,37.07247723689694,0.296,0.276,0.294,0.57,1,1,1,1,"['LF', 'CF', 'P', '3B', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.2201794877238482,41.42740166610909,107.57259833389091,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,131.77510838483542,15,25.99582971676791,5.226731032074718,0.3973674605710597,4.2464605377321485,12,3,2,17.224891615164577,41.63475948461792,0.197,0.288,0.339,0.627,0,0,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.1972742047826651,43.22072133193249,105.7792786680675,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.28968071340816,0,33.09844600311566,6.113379243574043,0.5404684559332638,1.3239378401246265,0,0,0,12.71031928659185,33.83139442736149,0.0,0.305,0.322,0.627,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.24108473288832669,45.80876528970751,104.19123471029249,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.11156766390272,2,26.455293756476124,5.167895039477867,0.412178097172236,1.058211750259045,1,0,0,12.888432336097292,48.66063445328188,0.222,0.262,0.259,0.521,1,0,0,0,"['SS', '3B', '1B']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.19294720501865426,39.34372609257342,110.6562739074266,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,488.8,454.3186652997967,83,130.79669639711932,25.76091214783777,2.483426603503937,10.78694400120097,50,6,5,25.4813347002033,58.91385838843345,0.277,0.327,0.426,0.753,13,4,7,5,"['SS', '3B', '2B', '1B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.28789637403695256,160.2780310973226,323.5219689026774,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,141.36669211994575,3,30.894241307237902,6.466364952224168,0.4958432971189932,3.6034925537200113,3,1,0,8.63330788005426,37.46553218899956,0.256,0.263,0.347,0.61,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.21853974825289813,39.527549187292166,110.47245081270785,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,138.86413413614468,19,30.23165374226296,5.230088906307361,0.5664030532730401,3.960678837197176,11,7,0,8.135865863855305,44.35117382188444,0.286,0.275,0.349,0.624,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21770670972983816,41.367519606118265,108.63248039388172,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,136.88316722259611,9,33.69228340607522,6.1404109259019455,0.4844496993466119,1.3476913362430087,8,4,1,11.116832777403893,34.71578050227993,0.342,0.312,0.327,0.639,1,2,3,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24613898180252974,46.80911618347911,103.1908838165209,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,137.51624366374972,5,29.540709810793683,5.444262350277274,0.6793786458158031,5.877515241605233,6,0,0,10.483756336250291,37.26039178416127,0.186,0.273,0.392,0.665,1,1,0,1,"['P', 'LF', '1B']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.21481614843280386,41.024466147043974,107.97553385295603,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,128.1136623802343,25,32.69379276450014,6.074465407521432,0.6520702385191688,2.879602561894507,20,2,0,13.886337619765692,31.864262456755707,0.289,0.35,0.38,0.73,1,6,5,2,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2551936472432328,52.58013038426583,95.41986961573417,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.32050467436892,20,24.125893899979154,4.594664323297487,0.4320290419361607,4.053627639925942,11,7,1,12.67949532563107,46.52705969300813,0.19,0.265,0.31,0.575,1,3,0,0,"['LF', '2B', 'CF']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.17961437800183358,39.80538922561023,110.19461077438976,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,150.0,140.32601489966595,5,33.18423295137471,5.477062263715598,1.041119491638702,3.030621640512549,4,6,0,9.673985100334052,32.075954992825935,0.333,0.285,0.355,0.639,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.23647955067420437,42.85821805170876,107.14178194829124,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,137.87134787434073,5,31.707582211270292,5.948366767133195,0.4996360985858824,5.323240954952169,4,0,0,11.128652125659265,42.033130088491184,0.208,0.285,0.396,0.681,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.22997948957581343,42.83623433692956,106.16376566307044,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,135.0956159702695,4,27.289704038640977,5.391801501284706,0.4511181457290231,1.091588161545639,0,0,0,13.904384029730485,35.30701870109839,0.0,0.281,0.272,0.553,1,1,0,0,"['SS', '2B', 'P', '3B', '1B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.20200288397697985,42.194088068371464,107.80591193162853,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.43274848121297,10,30.970018121897883,6.581069008573202,0.5652188314532067,1.2388007248759154,3,0,1,12.567251518787046,40.53468364843444,0.211,0.29,0.308,0.598,1,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.22534671294979944,43.537269640684926,106.46273035931509,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,351.8,299.6866935240894,54,86.34125140583309,13.687588472806631,0.99304734841572,10.846479697733432,66,8,2,33.11330647591061,78.72572419913159,0.284,0.382,0.448,0.83,20,15,0,4,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2881050552846545,134.4545578817437,213.3454421182563,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,365.3,323.4474826818951,55,87.09973628894697,19.25135183822401,0.7879301964859404,10.657321561310564,51,0,1,38.852517318104915,69.15028728780578,0.272,0.35,0.432,0.782,7,2,0,1,"['2B', '1B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2692855593333154,127.95225360705189,236.34774639294812,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,140.1950137282503,1,28.961489236978448,5.740753108913582,0.4800601277658252,1.158459569479138,3,0,0,9.804986271749698,38.089455718560636,0.083,0.258,0.279,0.537,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.20658002354574825,38.76647550872815,111.23352449127185,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,139.39333368288683,2,32.77612823667127,6.391362590198594,0.5369380668489423,4.294152318171519,0,1,0,10.606666317113177,36.78411634952233,0.2,0.289,0.381,0.669,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.23513411560437597,43.38279455378445,106.61720544621556,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,135.72231214204476,7,29.095011947466322,5.844169048547915,0.5129289028735576,4.1420287304436,7,1,1,14.277687857955252,42.164380054426275,0.167,0.289,0.356,0.645,2,0,0,0,"['LF', 'RF', '1B']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2143716201726357,43.372699805421576,106.62730019457844,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,139.206881805936,0,31.48738218928559,6.197030133906517,0.51900879997514,4.27896285036795,1,0,0,10.793118194064002,35.18255509263454,0.2,0.281,0.37,0.651,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.22619127575302758,42.28050038334959,107.71949961665041,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,140.30490949943825,1,29.079922701516203,5.3310133098680454,0.47327631699390793,1.1631969080606481,0,0,0,9.695090500561756,38.55237341368363,0.0,0.258,0.276,0.534,0,0,0,0,"['RF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20726233176917186,38.77501320207796,111.22498679792204,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,510.1,445.8010395155424,62,103.61374727942987,21.66548025787104,2.137800702857312,17.268436821121742,61,38,5,55.298960484457595,153.14221037982875,0.2,0.319,0.406,0.725,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23242150218408694,162.91270776388745,342.1872922361125,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,213.6,196.4161175370216,27,44.029311498092056,8.692896418534982,0.7448762683050986,5.518763670383738,19,22,6,16.183882462978403,52.55227896927086,0.198,0.286,0.36,0.645,3,1,3,0,"['SS', '3B', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.22416343449917325,61.21319396107046,152.38680603892954,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,135.00267814190633,2,30.972742809436607,6.0307860529173904,0.5134019077784753,4.350685379277372,1,0,0,13.997321858093665,34.79891485257478,0.143,0.306,0.378,0.683,0,1,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.22942317319720137,45.97006466753027,104.02993533246972,0,0,100,Active,0,0.0,0,0,0.0,0.0
