Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,133.8095238095238,468.3333333333333,72.05128205128206,106.43415407174902,29.163614163614163,3.431013431013431,14.09733890124782,54.03846153846154,17.155067155067155,4.288766788766789,27.406571749500884,105.60864031371531,0.249,0.278,0.394,0.672,7.71978021978022,6.862026862026862,2.5732600732600734,1.7155067155067154,"['CF', '2B']",2026,0.035,743500.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",140.70275268327677,361.8991792615843,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,103.60586240310077,309.9166666666667,30.631298449612405,68.15648912015813,16.21656976744186,1.8018410852713178,8.278565550937337,39.640503875968996,7.207364341085271,3.6036821705426356,24.38949792159489,67.12294158821716,0.233,0.288,0.364,0.651,3.6036821705426356,7.207364341085271,3.6036821705426356,4.504602713178294,"['SS', '2B']",2026,0.037,740200.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",99.75335138283829,241.76017754650854,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
119427,119427_2025,Brett Sullivan,31,PIT,0.0,60.0,120.0,20.0,20.0,0.0,0.0,2.8,40.0,0.0,0.0,7.6,22.0,0.167,0.284,0.236,0.52,0.0,20.0,0.0,20.0,['C'],2026,0.081,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",47.6,100.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,101.7426273458445,330.0,46.89008042895443,73.93919287662962,15.040214477211798,0.0,11.984481873079075,61.04557640750671,5.3083109919571045,2.6541554959785523,29.91095170232942,82.47346956509074,0.247,0.286,0.378,0.663,7.07774798927614,0.0,0.8847184986595175,2.6541554959785523,['RF'],2026,0.041,749500.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",103.85014457895903,256.0608071233704,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
61702,61702_2025,Vidal Bruján,27,ATL,0.5,82.75862068965517,120.0,19.310344827586206,26.626977042218993,6.896551724137931,0.0,3.31873503049402,11.03448275862069,2.7586206896551726,1.3793103448275863,9.911007275589665,26.146252341304073,0.268,0.285,0.362,0.647,1.3793103448275863,1.3793103448275863,0.0,1.3793103448275863,"['3B', 'CF', 'P', 'LF', 'SS', 'RF', '2B']",2026,1.014,745800.0,NL,East,"['BAL', 'CHC', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",37.917294662636245,93.373022957781,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,100.7192513368984,406.5,54.34491978609626,95.46061137583119,14.491978609625669,3.622994652406417,8.950124476366653,31.157754010695186,19.56417112299465,5.072192513368984,34.297921392357814,66.40360974732862,0.283,0.296,0.354,0.649,4.347593582887701,2.1737967914438503,2.1737967914438503,2.1737967914438503,"['SS', '2B']",2026,0.052,743000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",131.93232955963288,311.0393886241688,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
697928,697928_2025,Michael Busch,27,CHC,4.5,130.64567430025446,441.6666666666667,65.7442748091603,99.32145105210304,21.071882951653947,4.214376590330789,17.374642801442608,75.8587786259542,3.371501272264631,0.0,41.95391142153012,110.7154812227034,0.261,0.303,0.409,0.712,1.6857506361323156,8.428753180661579,0.0,1.6857506361323156,['1B'],2026,0.045,741500.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",149.70411565429472,342.34521561456364,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,35.4,120.0,11.4,22.9,3.4,0.0,2.9,6.9,2.3,0.0,8.1,23.9,0.19,0.246,0.291,0.536,3.4,1.1,0.0,1.1,['2B'],2026,0.094,742000.0,AL,East,['BOS'],['AL'],Regressed,"[2023, 2024]",32.1,97.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,45.529411764705884,108.0,9.529411764705882,23.959947223776233,4.235294117647059,0.0,3.325975689001268,4.235294117647059,0.0,0.0,8.757596288890435,22.30106624326496,0.225,0.28,0.353,0.633,1.0588235294117647,0.0,0.0,0.0,"['RF', 'LF']",2026,1.127,750000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",32.717543512666666,84.04005277622377,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,58.601190476190474,149.16666666666666,11.986607142857142,32.26466657405699,3.995535714285714,0.0,4.17776825373918,13.31845238095238,0.0,0.0,13.503169555477848,34.08028527906741,0.224,0.292,0.327,0.619,1.331845238095238,2.663690476190476,3.995535714285714,0.0,['C'],2026,2.043,755400.0,NL,West,"['TBR', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",48.43152660572531,116.90200009260967,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
140591,140591_2025,Sam Hilliard,31,COL,-0.2,47.1,120.0,18.8,26.2,7.1,2.4,4.0,7.1,4.7,2.4,11.0,35.3,0.196,0.283,0.417,0.7,2.4,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",37.2,93.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,91.62487257900102,325.6666666666667,35.853211009174316,70.39107657057171,13.942915392456676,0.0,11.465644164579405,39.83690112130479,13.942915392456676,0.0,27.946404328795875,102.35714360795257,0.196,0.29,0.364,0.653,4.979612640163099,5.975535168195719,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.043,742800.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",104.31301606756331,255.27559009609496,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
510837,510837_2025,Hunter Goodman,25,COL,3.7,101.17777777777778,379.4166666666667,51.29151234567902,87.0728305790691,19.673456790123456,3.513117283950617,14.805976184765317,63.938734567901236,0.7026234567901235,1.405246913580247,25.696483557883152,98.9869936174116,0.278,0.282,0.416,0.698,11.241975308641976,2.810493827160494,0.0,1.405246913580247,['C'],2026,0.036,740000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",115.57980796411276,292.3438360875976,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
642276,642276_2025,Evan Carter,22,TEX,1.9,51.79639175257732,159.5,25.487113402061855,35.41684301211268,7.399484536082475,1.6443298969072164,4.964071271530498,20.554123711340203,11.510309278350514,1.6443298969072164,14.150739467443252,35.11556787187478,0.247,0.308,0.382,0.69,1.6443298969072164,5.755154639175257,0.0,0.0,['CF'],2026,0.024,745000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",55.32273711873119,124.08315698788732,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
998899,998899_2025,Austin Wells,25,NYY,0.0,104.97381546134663,334.0833333333333,42.48940149625935,73.05049383884592,18.328761429758934,0.833125519534497,11.927908836976998,59.151911886949286,4.1656275976724855,0.833125519534497,27.7684194087139,82.89369512840457,0.219,0.279,0.385,0.664,8.331255195344971,4.1656275976724855,0.0,9.164380714879467,['C'],2026,0.031,750000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",104.9845408452323,261.0328394944874,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,44.1,120.0,15.9,26.6,7.1,1.8,3.7,5.3,5.3,0.0,10.8,33.5,0.206,0.291,0.403,0.694,0.0,1.8,1.8,1.8,['CF'],2026,1.04,744300.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",39.2,93.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
970793,970793_2024,Estevan Florial,26,CLE,0.1,44.1,120.0,13.5,22.2,7.3,2.4,3.1,13.5,2.4,1.2,9.4,32.5,0.173,0.251,0.363,0.614,2.4,1.2,1.2,0.0,"['CF', 'RF', 'LF']",2026,0.118,748500.0,AL,Central,['CLE'],['AL'],Regressed,"[2023, 2024]",32.800000000000004,97.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,49.1,120.0,5.5,23.8,0.0,0.0,3.2,0.0,0.0,0.0,9.5,21.3,0.182,0.257,0.278,0.535,0.0,0.0,0.0,0.0,"['P', 'SS', '2B']",2026,0.093,750000.0,AL,East,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",33.3,96.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
723505,723505_2025,Korey Lee,26,CHW,0.3,85.71428571428572,120.0,34.285714285714285,26.42598911790277,10.285714285714286,0.0,3.7477473749449604,10.285714285714286,0.0,0.0,9.103828694106857,30.957490744391105,0.257,0.275,0.399,0.674,3.4285714285714284,0.0,3.4285714285714284,0.0,"['P', 'C', 'LF']",2026,0.071,741850.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",35.529817812009625,93.57401088209723,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,73.88925081433224,214.0,20.21498371335505,47.738877684202244,6.970684039087948,0.0,6.193541325144243,21.60912052117264,12.547231270358306,3.485342019543974,16.63389370523231,51.43417559376348,0.235,0.282,0.342,0.624,8.364820846905536,1.3941368078175895,0.0,0.6970684039087948,"['CF', 'RF', 'LF']",2026,0.054,740000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",65.76690819725214,166.26112231579776,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
154666,154666_2024,Danny Mendick,30,CHW,-0.3,39.84318181818182,111.9,11.020454545454546,21.77200249900087,5.9340909090909095,0.0,3.0055821203102937,6.781818181818182,5.086363636363637,0.0,7.4207837712915525,24.935091299630418,0.197,0.255,0.328,0.583,2.5431818181818184,1.6954545454545455,0.8477272727272728,0.0,"['P', '3B', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",30.88824081574697,90.12799750099913,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,60.0,120.0,15.0,19.0,0.0,0.0,2.6,0.0,0.0,0.0,7.2,20.7,0.125,0.205,0.223,0.428,0.0,0.0,15.0,0.0,"['CF', 'RF']",2026,0.067,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",26.2,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,57.96031746031747,145.33333333333334,14.706349206349207,31.91829197928169,7.785714285714286,1.7301587301587302,4.239050117332892,17.3015873015873,0.8650793650793651,0.8650793650793651,12.353990914959708,25.776040992498924,0.208,0.289,0.384,0.673,6.055555555555555,2.5952380952380953,0.8650793650793651,1.7301587301587302,"['1B', '3B', 'LF', '2B']",2026,0.031,741900.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",46.867520989479495,113.41504135405165,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
493117,493117_2024,Jason Vosler,30,SEA,-0.1,42.9,120.0,8.6,19.4,4.3,4.3,2.8,12.9,0.0,0.0,7.3,25.5,0.179,0.209,0.339,0.548,0.0,0.0,0.0,0.0,"['1B', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024]",26.7,100.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
809123,809123_2024,Juan Yepez,26,WSN,0.6,48.338053097345124,176.2,24.94867256637168,40.03124701477749,11.694690265486726,0.0,5.372521895464405,20.27079646017699,1.55929203539823,0.779646017699115,14.105586634933328,34.97932299881941,0.283,0.283,0.385,0.667,7.016814159292035,0.779646017699115,0.779646017699115,2.338938053097345,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024]",54.91647966740994,136.1687529852225,0,0,100,Active,0,0.0,0,0,0.0,0.0
816643,816643_2025,Jo Adell,26,LAA,1.2,120.71863117870721,417.75,50.034695817490494,92.1127254387863,14.295627376425855,0.7942015209125475,17.585708091285607,77.83174904942966,3.9710076045627374,0.7942015209125475,30.27462827027605,111.56043727431489,0.236,0.285,0.384,0.669,7.942015209125475,7.942015209125475,0.0,0.7942015209125475,"['CF', 'RF']",2026,2.085,770000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",130.32936891818784,325.6372745612137,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
837525,837525_2025,José Fermín,26,STL,0.8,60.0,120.0,10.0,23.4,10.0,0.0,3.1,18.0,4.0,4.0,9.6,20.8,0.283,0.265,0.355,0.62,0.0,2.0,2.0,0.0,"['3B', 'RF', 'LF', '2B']",2026,0.07,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",35.0,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,34.3,120.0,13.7,24.3,0.0,0.0,3.3,6.9,0.0,0.0,8.1,27.6,0.343,0.272,0.285,0.556,3.4,3.4,3.4,0.0,"['P', 'C']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",35.8,95.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,124.01733870967742,489.75,67.14314516129032,111.57062061939375,18.95806451612903,0.7899193548387097,15.9455234986757,54.50443548387097,4.739516129032258,3.1596774193548387,38.75318568839294,117.71177237910406,0.256,0.299,0.367,0.665,12.638709677419355,13.428629032258065,0.0,4.739516129032258,['LF'],2026,0.13,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",163.75243534004477,378.17937938060624,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
765115,765115_2024,Bubba Thompson,26,CIN,-0.3,113.3,120.0,33.3,18.7,6.7,0.0,2.6,0.0,33.3,0.0,6.9,25.9,0.111,0.201,0.276,0.477,6.7,0.0,0.0,0.0,['CF'],2026,0.134,742500.0,NL,Central,['CIN'],['NL'],Regressed,"[2023, 2024]",25.6,101.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385,253385_2024,Trey Cabbage,27,HOU,-0.1,62.8,120.0,16.7,21.4,11.2,0.0,2.9,11.2,1.4,1.4,7.5,32.9,0.209,0.235,0.344,0.579,1.4,1.4,0.0,0.0,"['RF', 'LF']",2026,0.056,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024]",30.299999999999997,98.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
738328,738328_2025,Nate Eaton,28,BOS,0.1,60.7,120.0,23.7,21.5,5.9,0.0,2.8,5.9,13.3,3.0,7.9,25.1,0.296,0.236,0.298,0.534,1.5,1.5,1.5,1.5,"['3B', 'CF', 'P', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,"[2023, 2025]",30.9,98.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,53.3,120.0,15.4,22.9,7.2,0.0,3.3,12.3,3.1,2.1,10.4,30.1,0.197,0.253,0.333,0.586,0.0,0.0,0.0,1.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",33.3,97.1,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
104091,104091_2025,Terrin Vavra,28,BAL,0.0,120.0,120.0,0.0,18.1,0.0,0.0,2.5,0.0,0.0,0.0,7.1,19.0,0.0,0.198,0.213,0.411,0.0,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2023, 2025]",25.200000000000003,101.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
420724,420724_2025,Bobby Dalbec,30,CHW,0.0,46.7,120.0,13.3,21.8,6.7,0.0,3.0,6.7,0.0,0.0,8.8,30.9,0.222,0.237,0.312,0.548,6.7,0.0,0.0,0.0,"['1B', '3B', 'SS']",2026,2.115,760000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",30.6,98.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,125.23990825688074,434.75,66.20963302752294,101.87546276661402,27.919724770642205,1.5954128440366973,11.724566657927062,39.88532110091743,4.786238532110092,3.9885321100917435,25.443522177804407,54.34375,0.277,0.279,0.386,0.665,10.370183486238533,3.1908256880733945,5.583944954128441,3.9885321100917435,"['1B', '3B', 'SS', '2B']",2026,1.168,757700.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",130.50981063249182,332.874537233386,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,43.1,120.0,9.2,19.5,6.2,0.0,2.6,9.2,3.1,0.0,6.6,25.5,0.256,0.206,0.279,0.485,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2023, 2025]",26.1,100.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,CHW,0.2,53.809701492537314,126.5,17.936567164179102,28.050747581822137,5.664179104477611,0.0,3.914403700683931,10.384328358208956,6.608208955223881,0.0,9.462450889616923,35.75821618120242,0.286,0.29,0.359,0.649,2.8320895522388057,2.8320895522388057,2.8320895522388057,0.0,['CF'],2026,0.0,740000.0,AL,Central,"['MIA', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",40.34528802367787,98.44925241817786,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
880064,880064_2025,Bryce Johnson,29,SDP,0.6,86.8,120.0,14.2,23.6,6.3,0.0,3.1,12.6,6.3,1.6,8.4,25.0,0.342,0.267,0.326,0.593,1.6,3.2,4.7,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",35.2,96.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,61.4,120.0,14.0,19.4,2.8,0.0,3.1,16.7,0.0,0.0,7.2,25.7,0.186,0.221,0.262,0.483,2.8,2.8,0.0,2.8,"['1B', 'P', 'LF']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],Regressed,"[2023, 2025]",29.4,100.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,49.1,120.0,20.1,24.5,6.4,0.8,3.2,16.1,1.6,0.0,9.4,23.8,0.289,0.284,0.35,0.633,0.8,4.8,4.0,1.6,"['P', 'C']",2026,2.02,740000.0,AL,East,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",38.699999999999996,95.5,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
850153,850153_2025,Kyren Paris,23,LAA,0.7,41.9,120.0,19.0,24.1,3.8,1.0,3.6,10.5,6.7,1.0,9.4,36.9,0.19,0.275,0.339,0.614,1.0,2.9,0.0,0.0,"['CF', 'LF', '2B']",2026,0.031,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",36.4,95.9,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,42.10526315789473,120.0,10.526315789473683,26.924030802132293,2.1052631578947367,6.315789473684211,3.5087308085676154,8.421052631578947,12.631578947368421,0.0,9.215701037688092,26.158854792700524,0.333,0.279,0.434,0.713,0.0,0.0,0.0,0.0,['CF'],2026,0.085,742400.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",36.139731839820385,93.0759691978677,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,45.3,120.0,11.3,20.0,2.3,0.0,2.9,9.1,0.0,0.0,7.6,29.1,0.208,0.212,0.258,0.47,4.5,0.0,0.0,2.3,['C'],2026,1.15,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",27.6,100.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,26,HOU,-0.4,125.7,120.0,22.9,18.3,0.0,0.0,2.6,0.0,0.0,0.0,7.7,22.0,0.0,0.237,0.217,0.453,5.7,5.7,0.0,0.0,"['1B', '3B', 'P', 'SS', '2B']",2026,0.119,742100.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024]",31.7,101.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1023207,1023207_2024,Marco Luciano,22,SFG,-0.4,42.6,120.0,15.8,20.7,7.9,1.6,2.7,4.7,0.0,1.6,8.0,29.4,0.211,0.224,0.332,0.556,1.6,0.0,0.0,0.0,"['SS', '2B']",2026,0.018,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024]",28.7,99.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,79.90528350515464,289.75,40.326030927835056,66.81502258613166,9.70811855670103,0.0,9.741557250836818,49.28737113402062,5.974226804123711,1.4935567010309279,26.83264049487495,59.234878162170915,0.284,0.316,0.364,0.679,14.935567010309278,11.20167525773196,0.0,2.9871134020618557,"['C', 'LF']",2026,0.063,743150.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",104.84933833873858,222.93497741386835,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,89.25824175824175,300.8333333333333,45.45558608058607,68.25264885267202,21.488095238095237,0.0,9.246980246263107,42.14972527472527,0.0,0.8264652014652015,29.37252680289151,57.91279694195451,0.272,0.298,0.39,0.688,5.785256410256411,1.652930402930403,0.0,0.8264652014652015,"['1B', '2B']",2026,0.037,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",99.27810605849395,232.5806844806613,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
704236,704236_2025,Sandy León,36,ATL,-0.1,50.0,120.0,10.0,17.9,0.0,0.0,2.6,30.0,0.0,0.0,6.5,23.5,0.083,0.192,0.214,0.406,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2025]",24.4,102.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,637644_2024,J.P. Martínez,28,ATL,0.0,84.0,120.0,24.0,18.0,12.0,0.0,2.5,0.0,12.0,0.0,6.6,22.5,0.2,0.194,0.312,0.506,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.052,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2024]",24.6,102.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,58.2,120.0,12.7,23.6,0.0,1.8,3.3,12.7,1.8,1.8,9.7,31.5,0.167,0.256,0.309,0.565,3.6,0.0,0.0,0.0,"['1B', 'RF', 'LF']",2026,1.065,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",33.3,96.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,60.0,120.0,0.0,17.9,0.0,0.0,2.5,12.0,0.0,0.0,6.6,20.7,0.2,0.193,0.211,0.404,0.0,0.0,0.0,0.0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2025]",24.5,102.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,240.0,120.0,24.0,19.0,0.0,0.0,2.7,0.0,0.0,0.0,7.1,22.8,0.0,0.205,0.225,0.43,0.0,0.0,0.0,0.0,"['CF', 'RF']",2026,0.043,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",26.1,101.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,119.04458598726114,415.3333333333333,54.67232837933474,89.43330015699469,15.872611464968152,2.6454352441613587,13.92643077773501,53.79051663128096,33.508846426043874,4.4090587402689305,41.5432625593642,124.80473784612694,0.2,0.289,0.366,0.655,5.290870488322717,3.527246992215145,0.0,4.4090587402689305,['CF'],2026,1.11,755000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",134.50380970857404,325.90003317633864,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
613085,613085_2025,David Hamilton,27,BOS,1.1,93.69915254237289,182.25,27.80084745762712,40.073726617938256,4.11864406779661,1.0296610169491525,5.649713398392881,19.563559322033896,22.652542372881356,6.177966101694915,14.507782893311454,43.822594472773595,0.198,0.281,0.346,0.627,3.0889830508474576,1.0296610169491525,3.0889830508474576,0.0,"['3B', 'SS', '2B']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",55.61117052819886,142.17627338206174,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
952756,952756_2025,Logan Porter,29,SFG,0.0,68.6,120.0,34.3,17.6,0.0,0.0,2.5,17.1,0.0,0.0,7.2,19.9,0.143,0.29,0.209,0.499,0.0,17.1,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2025]",41.900000000000006,102.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,994478_2024,Travis Blankenhorn,27,WSN,-0.5,50.3,120.0,7.7,18.4,3.9,0.0,2.6,19.4,0.0,0.0,7.2,21.1,0.129,0.201,0.25,0.451,0.0,0.0,0.0,0.0,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2023, 2024]",25.599999999999998,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,632574_2024,Eguy Rosario,24,SDP,0.3,67.9,120.0,11.3,19.7,13.6,0.0,3.0,13.6,0.0,0.0,6.9,27.0,0.245,0.223,0.352,0.575,2.3,2.3,2.3,0.0,"['3B', '2B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024]",28.900000000000002,100.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,101.83527131782945,398.0833333333333,61.49792358803987,91.13322164068023,18.515503875968992,0.0,17.320418688789346,72.73947951273533,4.628875968992248,0.6612679955703211,28.783146042020494,80.3022440809933,0.264,0.281,0.405,0.686,20.499307862679952,1.9838039867109631,0.0,4.628875968992248,"['1B', '3B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",121.90017166941169,306.9501116926531,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
