Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,4.916666666666667,2.786934074445162,2.6666666666666665,0.3333333333333333,0.1275124825259729,6.083333333333333,1.5,1.4166666666666667,4.090235607926195,6.927201395890131,0.283,0.121,0.105,0.225,1.25,1.25,0.9166666666666666,0.0,"['2B', 'RF', '3B', 'LF']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",8.127169682371356,59.8797325922215,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,7.583333333333333,4.47901481259741,1.3333333333333333,0.0,0.4895613960314424,5.083333333333333,0.0,0.0,1.5594471682233952,13.6781972019779,0.343,0.087,0.101,0.188,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['C', 'P']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",6.455128647487473,67.85431852073593,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,54.666666666666664,100.0390844154742,18.666666666666668,1.4166666666666667,14.494965291467839,53.25,4.5,2.0,32.591731793498084,107.75806207539127,0.256,0.298,0.383,0.681,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",140.3808162089723,338.3775822511925,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,9.777777777777779,2.503486356904588,2.2222222222222223,0.0,0.14880388466971597,2.6666666666666665,6.333333333333333,1.1111111111111112,2.227060818087812,13.800653029892429,0.296,0.079,0.075,0.154,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['3B', 'RF', 'CF', 'P', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",5.730547174992401,67.05206919865097,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,8.666666666666666,5.152041287158193,2.9166666666666665,0.0,0.7829565569422685,7.75,1.25,1.0833333333333333,5.935977908260042,17.041909179810276,0.197,0.164,0.166,0.33,0.5,0.25,0.0,0.4166666666666667,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",11.338019195418234,57.681292046175145,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,4.0,0.2806282722513089,0.0,0.0,0.0,2.2222222222222223,0.4444444444444444,0.0,0.638095238095238,2.3304347826086955,0.0,0.039,0.012,0.051,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",0.918723510346547,22.052705061082023,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,52.333333333333336,94.70110544898989,21.833333333333332,2.0833333333333335,10.209022047876863,40.333333333333336,6.75,3.0833333333333335,15.921136075172853,40.6312806707803,0.277,0.281,0.393,0.674,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['3B', '1B', 'SS', '2B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",113.28890819082942,292.2155612176768,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,2.5555555555555554,1.176146505182949,2.888888888888889,0.0,0.09717167042253261,3.4444444444444446,0.5555555555555556,0.0,0.5166580427690368,8.560704534376239,0.256,0.058,0.101,0.159,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",2.5816934368408746,42.71274238370594,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,15.0,26.046754905230035,4.083333333333333,0.6666666666666666,3.68743914605624,12.75,5.166666666666667,0.6666666666666666,6.829973618561192,36.28290306190409,0.213,0.27,0.358,0.628,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",34.37672852379123,94.11991176143664,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,8.5,3.8248315511279127,2.5833333333333335,0.0,0.26465013409271365,5.416666666666667,2.75,0.75,3.014779524143515,11.724075315655089,0.342,0.114,0.113,0.227,0.75,0.8333333333333334,2.25,0.25,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",7.672944408604761,60.425168448872085,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,6.333333333333333,3.3110528372912396,0.5555555555555556,1.3333333333333333,0.5821268001919961,6.888888888888889,0.8888888888888888,0.0,1.64402457645674,9.392515587631504,0.186,0.13,0.192,0.322,1.0,1.0,0.0,0.5555555555555556,"['1B', 'LF', 'P']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",5.955077413747979,40.68894716270876,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,12.333333333333334,5.601661967755829,3.5833333333333335,0.6666666666666666,0.46448514555082326,9.083333333333334,1.0833333333333333,0.0,5.422020182716128,12.59494666190846,0.289,0.167,0.157,0.324,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['C', 'P']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",14.107015483805291,73.06500469891083,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,29.083333333333332,79.5,10.666666666666666,7.29049841220488,2.3333333333333335,0.4166666666666667,1.1272763946484081,6.5,4.0,0.4166666666666667,5.458050017370567,26.050084199600136,0.19,0.164,0.174,0.337,0.75,1.5,0.25,0.0,"['2B', 'CF', 'LF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",14.248548429575447,73.70950158779512,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,50.0,144.91666666666666,13.0,32.289499715444116,4.666666666666667,2.5833333333333335,4.038269320087485,13.5,8.083333333333334,2.0,9.800356342050868,31.01125615733166,0.333,0.278,0.374,0.652,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",43.42318939082832,113.96050028455586,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,14.583333333333334,33.833333333333336,3.3333333333333335,2.430109371023184,0.9166666666666666,0.0,0.3773077668431455,3.1666666666666665,0.0,0.0,1.430579918755739,9.644371678723978,0.208,0.109,0.132,0.241,1.0833333333333333,0.0,0.0,0.4166666666666667,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",3.8606892897789233,31.40322396231015,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,71.83333333333333,247.25,36.333333333333336,59.42318547448229,9.916666666666666,0.3333333333333333,7.9881902257831445,37.5,5.0,0.8333333333333334,24.294127577277216,50.66794434121582,0.284,0.326,0.38,0.706,9.583333333333334,7.416666666666667,0.0,2.3333333333333335,"['C', 'LF']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",91.13397971842618,195.24348119218436,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,81.08333333333333,270.75,39.5,62.46087535619428,17.666666666666668,0.0,8.340574472580924,36.333333333333336,0.0,0.4166666666666667,28.837023701485702,51.715011825712125,0.272,0.312,0.388,0.7,5.833333333333333,3.4166666666666665,0.0,1.75,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",94.71456572434666,211.7057913104724,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,12.11111111111111,24.88888888888889,2.3333333333333335,0.44485287615916064,0.8888888888888888,0.0,0.057813878134919935,3.4444444444444446,0.0,0.0,0.2161612006634475,5.384697278646842,0.083,0.043,0.06,0.103,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",1.1054585212670527,24.888480457174172,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,28.916666666666668,67.33333333333333,10.333333333333334,6.041222414573608,2.8333333333333335,0.4166666666666667,0.8299066881384913,7.333333333333333,1.75,0.6666666666666666,5.192872242047135,18.887973633760975,0.167,0.162,0.181,0.343,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,"['1B', 'RF', 'LF']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",11.900761323287409,61.95877758542638,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.777777777777779,22.444444444444443,1.3333333333333333,0.45010253369356495,0.8888888888888888,0.0,0.05230256372357248,1.8888888888888888,0.0,0.0,0.3315438402435506,3.19605555733277,0.2,0.052,0.066,0.118,0.0,0.4444444444444444,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",1.22609081838156,22.438786355195322,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.083333333333334,23.5,2.0,0.5516366456735071,0.0,0.0,0.053395415132680514,1.5833333333333333,0.9166666666666666,0.5,0.40848100127332765,5.074649021801244,0.0,0.04,0.03,0.07,0.3333333333333333,0.0,0.0,0.25,"['RF', 'CF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",0.9601176469468348,22.948363354326492,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.16666666666667,384.5833333333333,51.583333333333336,82.46899870332695,19.083333333333332,2.25,13.045568303730898,51.75,23.916666666666668,2.4166666666666665,39.54209511140345,118.03406213234582,0.2,0.292,0.377,0.669,5.166666666666667,2.6666666666666665,0.0,3.6666666666666665,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",124.67776048139707,304.7810012966731,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,74.33333333333333,180.0,27.416666666666668,38.993031577265164,7.833333333333333,0.75,5.390490030368764,17.25,20.666666666666668,4.083333333333333,13.865134162595673,44.71043291329673,0.198,0.275,0.358,0.633,1.8333333333333333,0.75,1.25,0.0,"['2B', 'SS', '3B']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",53.60816573986084,141.75696842273484,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
952756,952756_2025,Logan Porter,29,SFG,0.0,7.111111111111111,17.666666666666668,2.888888888888889,0.31911108397528776,0.4444444444444444,0.0,0.04136741324719061,1.8888888888888888,0.0,0.0,0.7014095830853007,2.321100455274982,0.143,0.104,0.05,0.154,0.8888888888888888,1.0,0.4444444444444444,0.0,"['C', 'P']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",2.0205206670605884,18.34755558269138,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,80.25,314.3333333333333,44.75,73.25979696453172,14.916666666666666,0.3333333333333333,13.805857449871915,53.583333333333336,3.5833333333333335,0.4166666666666667,20.70536810577955,63.30526742264619,0.264,0.283,0.414,0.697,14.083333333333334,1.5833333333333333,0.0,2.9166666666666665,"['3B', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",95.54849840364459,242.65686970213494,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,64.5,203.08333333333334,26.333333333333332,46.31858129655304,11.0,1.0833333333333333,6.670882923748446,18.416666666666668,9.916666666666666,3.0,14.368417325029007,61.56016540528155,0.217,0.286,0.391,0.677,1.9166666666666667,2.1666666666666665,2.5,0.75,"['2B', 'RF']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",62.85366528824871,158.93141870344695,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,21.77777777777778,50.44444444444444,5.888888888888889,0.8030956329463791,3.888888888888889,0.0,0.0,2.7777777777777777,1.5555555555555556,0.4444444444444444,1.7935802469135802,11.311784511784511,0.182,0.067,0.093,0.16,0.0,1.0,0.0,0.5555555555555556,"['3B', 'SS', '2B']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",3.5966758798599594,50.64134881149806,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,113.16666666666667,350.75,46.166666666666664,76.67464064316867,16.083333333333332,2.4166666666666665,8.864521787648417,39.75,9.5,3.25,28.532553868565724,64.36124681975133,0.23,0.283,0.354,0.637,8.0,3.25,3.5,2.25,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",108.4571945117344,277.3253593568313,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
349561,349561_2025,José Tena,24,WSN,0.3,40.0,124.75,13.083333333333334,28.314749566527592,7.583333333333333,0.8333333333333334,3.280376873445359,12.416666666666666,3.25,0.75,8.98607360499016,30.32289609026067,0.243,0.281,0.38,0.661,2.0,0.4166666666666667,0.0,0.4166666666666667,"['3B', '2B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",37.71748983818441,96.85191710013908,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,59.25,185.16666666666666,28.333333333333332,41.281930724191014,8.083333333333334,0.4166666666666667,5.834342102973379,22.666666666666668,11.5,2.0833333333333335,18.523579520506118,49.40219077707293,0.257,0.297,0.365,0.661,2.3333333333333335,1.25,0.0,1.6666666666666667,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",61.05551024469713,145.13473594247563,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,38.75,105.5,10.083333333333334,23.066824519142564,3.0,0.8333333333333334,3.3873576490197883,13.333333333333334,0.75,0.0,7.0393111375401345,29.434422356495975,0.192,0.288,0.359,0.647,3.75,3.3333333333333335,0.0,0.4166666666666667,"['RF', 'LF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",33.43946899001603,85.76650881419077,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,16.916666666666668,46.416666666666664,5.083333333333333,2.531536593107093,2.9166666666666665,0.4166666666666667,0.20075227674555857,4.75,2.1666666666666665,0.0,2.437726283030977,6.57629388872949,0.306,0.101,0.148,0.249,0.8333333333333334,0.0,0.6666666666666666,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",4.969262876138069,43.88513007355957,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,75.25,237.75,30.666666666666668,53.70410885762347,12.416666666666666,1.9166666666666667,8.356919579241683,38.416666666666664,2.0833333333333335,0.75,21.921426538022676,71.57287682481326,0.288,0.299,0.399,0.698,3.4166666666666665,3.0833333333333335,0.4166666666666667,2.0,"['RF', 'CF', 'LF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",78.70886872897947,187.1292244757099,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,70.83333333333333,193.5,28.25,44.01754537193777,9.5,1.75,5.693677087094148,30.916666666666668,1.1666666666666667,1.6666666666666667,18.18782142671538,29.338949843829504,0.255,0.296,0.382,0.677,5.583333333333333,0.8333333333333334,3.5833333333333335,2.5,"['RF', 'CF', 'LF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",63.03870013198649,150.31578796139556,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
959216,959216_2025,Luis Torrens,29,NYM,1.4,58.5,155.08333333333334,13.25,34.13079947772675,9.25,0.4166666666666667,4.384972351453096,18.083333333333332,0.4166666666666667,0.3333333333333333,10.94061813876625,33.229334648713184,0.226,0.279,0.369,0.648,4.583333333333333,1.75,0.4166666666666667,0.3333333333333333,"['1B', 'C', 'P']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",46.821417616492994,122.70253385560659,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,12.583333333333334,25.083333333333332,2.0833333333333335,0.5111333210858363,1.0,0.0,0.05690420445369364,2.6666666666666665,0.3333333333333333,0.0,1.2924308482725084,3.773619692913435,0.059,0.091,0.067,0.158,0.0,0.6666666666666666,0.0,0.3333333333333333,"['3B', '1B', '2B']",2026,0.096,740000.0,NL,"['LAD', 'PHI', 'TOR']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",2.4702308360250114,25.238866678914164,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,13.666666666666666,18.0,3.2222222222222223,0.28852465723721066,0.4444444444444444,0.4444444444444444,0.04231801897898908,0.4444444444444444,1.3333333333333333,1.0,0.28428661063289695,2.8479702986133595,0.0,0.076,0.097,0.173,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.0,"['CF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",1.4617001567589964,18.600364231651678,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,19.916666666666668,45.083333333333336,4.666666666666667,2.053975273105821,0.25,0.0,0.2951074261714253,2.9166666666666665,1.0,0.0,3.0998937886727216,10.170686696825708,0.172,0.126,0.07,0.196,1.0,1.0833333333333333,0.4166666666666667,0.0,"['RF', 'P', 'LF']",2026,0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],Regressed,"[2023, 2024, 2025]",6.237202395111876,44.11269139356085,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,37.0,79.58333333333333,11.833333333333334,9.936570397099857,4.0,0.3333333333333333,1.4478540471545782,10.916666666666666,2.5833333333333335,1.5,6.746018050733176,19.55860352746402,0.198,0.2,0.238,0.438,1.0833333333333333,0.75,0.4166666666666667,0.3333333333333333,"['2B', '1B', '3B', 'P', 'LF']",2026,0.02,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",17.432588447833034,70.39676293623347,0,0,100,Active,0,0.0,0,0,0.0,-0.5001236044753844
713801,713801_2025,Vinny Capra,28,MIL,-0.6,13.25,30.0,3.5833333333333335,0.5497879071839947,0.5833333333333334,0.0,0.0680052211607879,1.9166666666666667,0.4166666666666667,0.0,0.6601753747205741,4.895966201870374,0.074,0.052,0.044,0.096,2.0,0.4166666666666667,0.6666666666666666,0.4166666666666667,"['3B', 'SS', '2B']",2026,0.074,740000.0,NL,['MIL'],['NL'],Regressed,"[2023, 2024, 2025]",1.6266299485712354,29.866878759482674,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,46.77777777777778,151.88888888888889,20.11111111111111,34.50632815396683,7.222222222222222,0.0,4.807726499711453,19.0,1.1111111111111112,0.5555555555555556,9.644380976561758,25.935880957661595,0.239,0.289,0.369,0.657,0.5555555555555556,3.7777777777777777,0.0,2.7777777777777777,"['3B', '1B', 'P']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",47.92848690830636,121.16033851269984,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,109.66666666666667,373.75,54.0,84.2442942505588,19.75,3.6666666666666665,13.283679390243693,55.5,24.083333333333332,4.833333333333333,20.5477895605055,93.70383385480893,0.247,0.276,0.404,0.68,1.75,5.75,5.666666666666667,6.0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",110.54208381106429,295.2557057494412,0,0,100,Active,0,0.0,0,0,0.0,4.044823877706663
254450,254450_2025,César Salazar,29,HOU,-0.1,11.833333333333334,18.25,1.9166666666666667,0.24687825182101977,0.6666666666666666,0.0,0.0,3.0833333333333335,0.0,0.0,0.5041436464088398,2.1115702479338845,0.231,0.092,0.05,0.142,0.6666666666666666,1.0833333333333333,0.3333333333333333,0.6666666666666666,"['C', 'P']",2026,0.08,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",1.8343552315631928,19.086455081512312,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,30.333333333333332,33.0,5.0,0.46153846153846156,1.8333333333333333,0.0,0.0,3.4166666666666665,4.083333333333333,0.0,0.746606334841629,5.944099378881988,0.129,0.056,0.069,0.125,1.1666666666666667,0.75,0.3333333333333333,0.4166666666666667,"['3B', 'SS', 'P']",2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",1.9581447963800906,33.28846153846154,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,21.5,40.0,5.583333333333333,0.899565643676403,0.0,0.0,0.0879363111362138,0.6666666666666666,2.5,1.0,1.7161140234977834,9.8732619767294,0.105,0.062,0.029,0.091,0.6666666666666666,0.0,0.8333333333333334,0.0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",2.615679667174186,39.100434356323596,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,42.75,102.58333333333333,12.0,22.663106770383497,3.0833333333333335,0.6666666666666666,3.2127826305151173,10.5,1.5833333333333333,0.4166666666666667,7.551365335517838,34.17721516697206,0.218,0.276,0.357,0.633,2.0833333333333335,0.3333333333333333,0.0,0.4166666666666667,"['RF', 'CF', 'LF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",30.54780543923467,80.25355989628316,0,0,100,Active,0,0.0,0,0,0.0,0.7459799301239414
