Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
722401,722401_2025,Luis Urías,28,ATH,0.5,62.52264808362369,186.91666666666666,17.584494773519165,39.34215437822855,4.558943089430894,0.0,5.364728965667426,16.281939605110338,1.3025551684088268,0.6512775842044134,18.537354951906252,38.61415509512114,0.23,0.292,0.32,0.612,5.861498257839721,3.907665505226481,0.0,1.9538327526132404,"['2B', '3B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",61.787174835361284,147.57451228843811,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688
123850,123850_2025,Luis Campusano,26,SDP,-0.4,57.14285714285714,120.0,0.0,27.182733856745646,0.0,0.0,3.7337769574102397,0.0,0.0,0.0,8.637078935789715,18.833973203516724,0.0,0.278,0.319,0.597,11.428571428571427,0.0,0.0,0.0,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",35.81981279253536,92.81726614325436,0,0,100,Active,0,0.0,0,0,0.0,0.0
211891,211891_2025,Lenyn Sosa,25,CHW,0.9,101.03603603603604,373.8333333333333,41.13610038610039,87.33657663216223,14.433719433719432,0.7216859716859717,12.335513852855595,54.12644787644787,1.4433719433719434,0.7216859716859717,15.316289682752336,85.25228894387723,0.264,0.267,0.375,0.642,7.9385456885456875,2.886743886743887,0.7216859716859717,2.165057915057915,"['2B', '3B', '1B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",105.53961020165846,286.4967567011711,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
661131,661131_2025,Tyler Freeman,26,COL,-1.3,89.0893015030946,305.3333333333333,40.49513704686119,68.7954597170881,16.198054818744474,1.6198054818744472,6.385612170236131,25.106984969053933,14.578249336870025,7.289124668435012,23.992701285328977,45.562216046500396,0.281,0.297,0.351,0.647,8.099027409372237,8.90893015030946,1.6198054818744472,3.2396109637488943,"['RF', '2B', '3B', 'LF']",2026,1.046,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",101.69709115272653,236.53787361624524,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058
647828,647828_2025,Blake Perkins,28,MIL,0.3,79.43225806451613,228.0,36.774193548387096,49.24755502286365,8.825806451612904,2.9419354838709677,5.367398077643589,27.94838709677419,10.296774193548387,2.9419354838709677,23.001927455496688,59.406119957747926,0.226,0.291,0.351,0.641,5.883870967741935,1.4709677419354839,0.0,0.0,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",73.72045022029582,178.75244497713635,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411
197007,197007_2025,Trevor Story,32,BOS,3.8,83.58796296296295,325.8333333333333,48.44907407407407,74.91705581374457,15.439814814814813,0.0,10.533115563612665,51.11111111111111,16.50462962962963,0.5324074074074074,20.405015403003347,92.27642059785772,0.263,0.282,0.374,0.655,1.597222222222222,3.726851851851851,0.5324074074074074,0.5324074074074074,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",99.04892306859976,250.91627751958873,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
418819,418819_2025,Jose Trevino,32,CIN,-0.2,74.66932624113474,226.41666666666666,24.086879432624112,49.20723781206632,16.05791962174941,0.0,6.145274529139923,17.66371158392435,0.0,0.0,15.234489000473264,34.96506290096235,0.238,0.263,0.369,0.632,7.2260638297872335,0.0,0.8028959810874704,3.2115839243498816,"['C', 'P']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",64.44172681253959,177.20942885460033,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
606737,606737_2025,Dylan Moore,32,TEX,0.3,121.08523592085234,250.16666666666666,39.98097412480974,50.69803507767726,5.711567732115677,0.0,8.281308877845813,28.557838660578383,15.992389649923895,5.711567732115677,25.960269486530812,77.6386140588944,0.259,0.277,0.324,0.601,1.1423135464231353,1.1423135464231353,0.0,3.426940639269406,"['CF', '3B', 'SS', 'RF', '2B', '1B']",2026,5.0,3133333.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",77.8006181106312,199.4686315889894,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724
215021,215021_2025,Johan Rojas,24,PHI,0.5,99.61019736842105,213.25,32.26809210526316,49.138879431856196,4.208881578947368,2.8059210526315788,4.204484003723756,25.25328947368421,16.835526315789473,2.8059210526315788,11.753532716874204,47.98691958453341,0.224,0.265,0.335,0.6,2.8059210526315788,0.0,5.6118421052631575,4.208881578947368,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",60.8924121487304,164.1111205681438,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
704561,704561_2024,Zach Remillard,30,CHW,0.2,54.5,120.0,10.9,23.8,3.6,3.6,2.6,3.6,3.6,0.0,8.4,32.5,0.242,0.25,0.353,0.603,3.6,0.0,3.6,0.0,"['CF', '3B', 'LF', 'SS', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",32.2,96.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
97605,97605_2025,Riley Adams,29,WSN,0.5,58.068441064638776,184.0,20.288973384030417,39.64283882797074,5.596958174904943,0.0,5.2362501178499254,16.79087452471483,0.6996197718631179,0.0,13.528257027864688,59.929667236769035,0.186,0.281,0.331,0.612,4.197718631178708,3.498098859315589,0.0,0.0,"['1B', 'C']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",56.66919471515102,144.35716117202927,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,35.0,120.0,17.5,26.64841432148824,11.25,0.0,3.622070344561811,31.250000000000004,0.0,0.0,8.456086626496301,25.214398925878662,0.281,0.277,0.406,0.683,0.0,1.25,1.25,1.25,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",36.35450094798454,93.35158567851175,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,44.2,120.0,6.3,21.7,3.2,0.0,2.6,3.2,0.0,0.0,10.6,22.9,0.184,0.247,0.272,0.519,6.3,0.0,3.2,0.0,"['1B', 'C', 'P']",2026,4.045,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2025]",32.3,98.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,40.0,120.0,6.666666666666666,27.95002058187479,0.0,0.0,3.1880198933721413,16.666666666666668,0.0,0.0,6.543589058856157,21.038995394650048,0.167,0.272,0.312,0.584,0.0,0.0,0.0,0.0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",34.493609640730945,92.04997941812522,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,85.05228758169935,295.75,21.263071895424837,59.33870689225943,14.497549019607844,0.9665032679738562,11.353031000534036,30.9281045751634,2.8995098039215685,0.0,28.314841608892113,101.0830293672801,0.19,0.271,0.371,0.642,6.765522875816993,0.9665032679738562,0.0,1.9330065359477124,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",88.62005176912541,236.41129310774056,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
821881,821881_2025,Carson Kelly,30,CHC,3.6,84.65379403794039,281.4166666666667,36.60704607046071,61.652947494709935,9.914408310749774,0.762646793134598,9.005256743660608,38.1323396567299,1.525293586269196,0.0,26.550769991508528,57.037671922774564,0.249,0.288,0.355,0.643,8.389114724480578,2.2879403794037945,0.0,3.050587172538392,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",90.49165786562226,219.76371917195675,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
266603,266603_2025,Jose Barrero,27,STL,-0.1,91.0,120.0,16.6,22.4,4.1,0.0,2.9,12.4,0.0,0.0,9.6,31.9,0.138,0.27,0.293,0.563,0.0,4.1,0.0,0.0,"['CF', '3B', 'SS', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2025]",36.1,97.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
736268,736268_2024,Willie Calhoun,29,LAA,-0.2,55.46239689471131,186.77777777777777,21.206210577389616,41.489487752696625,13.049975739932071,0.0,5.423951942180401,16.31246967491509,0.0,0.8156234837457544,16.794779638267563,26.43488701868193,0.245,0.288,0.379,0.667,4.078117418728772,0.8156234837457544,0.0,0.8156234837457544,"['LF', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024]",59.09989087470994,145.28829002508115,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,64.625,129.25,17.00657894736842,28.373582583789258,3.401315789473684,0.0,2.666047343867068,10.203947368421051,5.101973684210526,2.550986842105263,11.247065349474054,24.668199738380245,0.25,0.28,0.307,0.587,1.700657894736842,0.0,4.251644736842105,0.850328947368421,"['3B', 'LF', 'P', 'RF', '2B', '1B']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",39.620647933263314,100.87641741621074,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,40.87912087912088,120.0,9.230769230769232,26.315092169936673,5.2747252747252755,2.6373626373626378,3.7157938063793834,15.824175824175825,0.0,0.0,9.526435954180002,27.15523442603991,0.209,0.276,0.4,0.676,2.6373626373626378,0.0,0.0,0.0,"['RF', '2B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",35.84152812411668,93.68490783006332,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,74.46048850574712,217.75,28.783045977011497,46.82016728475412,7.508620689655173,2.5028735632183907,8.240444798396563,32.537356321839084,3.1285919540229883,0.6257183908045977,15.227287595473882,54.214458661723846,0.216,0.274,0.386,0.66,2.5028735632183907,3.1285919540229883,1.2514367816091954,1.2514367816091954,"['CF', 'LF', 'P', 'RF', '2B', '1B']",2026,1.035,740000.0,AL,Central,"['PHI', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",65.176046834251,170.92983271524588,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
23444,23444_2025,Billy McKinney,30,TEX,-0.1,36.0,120.0,24.0,23.1,6.0,0.0,3.4,6.0,0.0,0.0,10.5,30.3,0.2,0.257,0.327,0.584,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",33.6,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
846458,846458_2025,Omar Narváez,33,CHW,0.0,68.6,120.0,17.1,23.4,0.0,0.0,2.8,51.4,0.0,0.0,9.8,22.4,0.286,0.226,0.264,0.49,0.0,0.0,0.0,17.1,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",33.2,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.98603839441536,200.83333333333334,23.1326352530541,43.66378026194825,6.30890052356021,2.1029668411867366,5.634203084295433,16.823734729493893,4.205933682373473,0.0,18.912658686089625,51.540613638877375,0.215,0.283,0.353,0.635,0.0,0.0,0.0,1.0514834205933683,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",62.576438948037875,157.1695530713851,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
794021,794021_2025,Austin Wynns,34,ATH,0.4,46.6,120.0,15.1,26.3,9.3,0.0,3.5,24.5,0.0,0.0,7.8,32.4,0.222,0.264,0.384,0.648,3.5,0.0,1.2,1.2,"['1B', 'C']",2026,0.0,740000.0,AL,West,"['CIN', 'ATH']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",34.1,93.7,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
355022,355022_2025,Davis Schneider,26,TOR,1.3,104.5354609929078,239.66666666666666,42.069148936170215,49.58819417781389,6.374113475177305,0.0,8.706399133692152,39.51950354609929,3.8244680851063824,1.2748226950354609,28.84372987798222,71.90538881776916,0.234,0.297,0.342,0.639,5.0992907801418434,2.5496453900709217,0.0,1.2748226950354609,"['3B', '2B', 'LF']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",80.98156944586704,190.07847248885275,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
222396,222396_2025,David Villar,28,SFG,0.0,54.0,120.0,24.0,22.3,6.0,0.0,3.4,6.0,0.0,0.0,9.3,34.6,0.2,0.277,0.32,0.597,6.0,6.0,0.0,0.0,"['3B', '1B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",37.6,97.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1047951,1047951_2024,Matthew Batten,29,SDP,0.1,40.0,120.0,0.0,21.9,0.0,40.0,2.8,0.0,0.0,0.0,10.7,24.1,0.333,0.249,0.919,1.168,0.0,0.0,0.0,0.0,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024]",32.599999999999994,98.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
306059,306059_2024,Ryan McKenna,27,SFG,0.0,111.4,120.0,34.3,22.2,0.0,0.0,3.1,17.1,8.6,8.6,8.1,31.9,0.0,0.236,0.262,0.498,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024]",30.299999999999997,97.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,180.0,120.0,40.0,26.3,20.0,0.0,3.5,20.0,60.0,40.0,8.8,29.1,0.167,0.272,0.473,0.745,0.0,0.0,40.0,0.0,"['CF', 'LF']",2026,0.132,743750.0,AL,Central,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",35.1,93.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,113.17057026476579,430.75,63.16496945010183,99.1164144800065,23.68686354378819,0.0,10.292205660028646,44.7418533604888,7.895621181262729,4.386456211812628,29.572686282853226,80.27516575634664,0.253,0.289,0.356,0.645,9.65020366598778,7.018329938900203,1.7545824847250509,1.7545824847250509,['SS'],2026,0.045,742250.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",135.7074307017599,331.6335855199935,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,109.16598360655738,403.5833333333333,52.92896174863388,91.3842452018472,19.021345628415297,0.8270150273224044,9.756968261459692,43.83179644808743,4.135075136612022,0.8270150273224044,45.22756942569707,63.132081861450864,0.264,0.314,0.35,0.663,8.270150273224044,8.270150273224044,2.481045081967213,3.3080601092896176,['1B'],2026,0.045,750000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",144.8819649007683,312.1990881314861,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
433703,433703_2025,Brett Wisely,26,ATL,0.0,57.77777777777777,120.0,11.11111111111111,25.839653871810647,8.88888888888889,0.0,2.961850228821613,22.22222222222222,2.2222222222222223,2.2222222222222223,8.41852333043979,30.74735407006368,0.0,0.266,0.363,0.629,0.0,0.0,4.444444444444445,0.0,"['2B', '3B', 'SS']",2026,0.075,740000.0,NL,East,"['ATL', 'SFG']",['NL'],Trend,"[2023, 2024, 2025]",34.25817720225044,94.16034612818936,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,77.3963254593176,307.1666666666667,31.44225721784777,71.80409199551484,14.511811023622048,2.418635170603675,6.765775852002534,24.186351706036746,0.0,1.6124234470691163,17.299377166907007,62.86456345123406,0.26,0.275,0.362,0.637,9.6745406824147,1.6124234470691163,0.0,3.2248468941382327,"['2B', 'SS']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",90.71589260949096,235.36257467115183,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
193938,193938_2025,Víctor Robles,28,SEA,-0.2,46.9685534591195,155.58333333333334,17.613207547169814,37.37248809740971,5.871069182389937,1.4677672955974843,3.3939755797265696,13.209905660377359,8.806603773584907,2.9355345911949686,11.513855158816934,30.605220201564524,0.245,0.305,0.362,0.667,4.403301886792454,4.403301886792454,0.0,2.9355345911949686,"['CF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",53.289645143019094,118.21084523592364,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,600.0,120.0,240.0,25.7,0.0,0.0,2.8,0.0,0.0,0.0,10.2,30.3,0.0,0.275,0.284,0.558,0.0,0.0,0.0,0.0,['C'],2026,3.12,850000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",35.9,94.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,73.8,120.0,0.0,23.5,0.0,0.0,2.6,0.0,0.0,0.0,11.6,36.5,0.231,0.314,0.26,0.574,18.5,9.2,0.0,0.0,"['C', 'P']",2026,9.047,3250000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",44.3,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,65.33185840707965,246.08333333333334,32.665929203539825,56.9530936670468,12.340462143559488,1.451819075712881,7.4928351450276125,37.02138643067847,7.259095378564405,2.1777286135693217,13.434027097439737,62.85929909648928,0.263,0.275,0.384,0.659,5.081366764995083,2.1777286135693217,0.0,1.451819075712881,"['CF', 'RF', '3B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",72.56484937805587,189.13023966628654,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
218216,218216_2025,Jacob Young,25,WSN,1.3,117.68518518518518,317.75,33.34413580246913,71.99144906250186,9.807098765432098,0.9807098765432098,4.877766843707488,30.402006172839503,14.710648148148147,10.787808641975309,22.87775651302133,62.727921265889925,0.231,0.283,0.309,0.592,6.864969135802469,2.9421296296296293,8.82638888888889,0.9807098765432098,['CF'],2026,0.037,740000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",97.81133520515282,245.75855093749814,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,72.0,120.0,12.0,25.6,0.0,0.0,2.6,0.0,0.0,0.0,11.7,26.8,0.15,0.283,0.278,0.561,12.0,0.0,0.0,0.0,"['2B', '3B']",2026,4.159,1100000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",37.3,94.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,43.52259036144578,126.75,16.034638554216865,26.606147528529792,4.581325301204819,0.0,2.7686018740569223,12.980421686746988,0.0,0.0,12.89376477897201,31.62655258176409,0.187,0.282,0.311,0.593,1.5271084337349399,0.7635542168674699,8.399096385542169,2.2906626506024095,"['C', 'P']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.26346652436927,100.14385247147021,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
198669,198669_2024,Jared Walsh,30,TEX,-0.2,38.5,120.0,20.4,21.5,4.5,0.0,3.2,15.8,0.0,0.0,10.3,38.7,0.226,0.244,0.296,0.54,4.5,0.0,0.0,0.0,['1B'],2026,3.114,1250000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024]",31.8,98.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,89.39383561643835,197.75,21.671232876712327,43.344946758160305,5.417808219178082,0.0,7.176938667074235,31.152397260273972,1.3544520547945205,0.0,17.858895734536038,52.15473353681931,0.171,0.292,0.355,0.647,4.063356164383562,2.708904109589041,0.0,0.0,[],2026,0.154,741000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",63.91274660228538,154.4050532418397,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
781108,781108_2024,Alika Williams,25,PIT,-0.2,51.0,120.0,17.9,23.1,5.5,2.8,2.5,6.9,1.4,0.0,8.0,31.3,0.207,0.251,0.347,0.598,0.0,1.4,6.9,0.0,"['2B', 'SS']",2026,0.002,745000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024]",32.5,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,47.4,120.0,23.0,26.6,5.2,2.2,2.9,9.6,8.9,3.0,11.7,23.8,0.253,0.298,0.374,0.671,0.7,1.5,0.7,0.0,"['CF', 'RF', '2B', 'LF']",2026,3.044,900000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",39.8,93.4,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,50.18783068783069,138.22222222222223,15.632275132275133,30.33269666875692,4.936507936507937,0.0,4.1592516726756665,8.227513227513228,3.291005291005291,0.0,10.907927219483371,38.41637329393836,0.226,0.28,0.345,0.625,4.113756613756614,0.8227513227513228,0.0,0.0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,East,['NYM'],['NL'],Regressed,"[2023, 2025]",42.063375210991616,107.8895255534653,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
841691,841691_2024,René Pinto,27,TBR,-0.1,54.3,120.0,14.3,22.4,8.6,0.0,3.7,17.1,0.0,0.0,6.7,35.0,0.214,0.241,0.35,0.591,0.0,2.9,2.9,2.9,['C'],2026,0.15,745100.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2024]",31.999999999999996,97.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,40.0,120.0,0.0,25.422424732369915,0.0,0.0,3.663454700813275,0.0,0.0,0.0,12.914871022990297,30.875830575698174,0.111,0.288,0.303,0.591,0.0,0.0,0.0,0.0,['1B'],2026,1.069,850000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",38.337295755360216,94.57757526763008,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,62.62117117117118,218.58333333333334,33.082882882882885,51.830429025764694,12.996846846846848,0.0,7.170721463640223,34.855180180180184,0.0,1.1815315315315316,21.306379982465103,56.243424069611024,0.316,0.316,0.394,0.71,5.316891891891893,4.726126126126126,0.0,1.7722972972972975,['1B'],2026,0.103,742800.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",77.86293513435592,166.75290430756866,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
668263,668263_2025,Everson Pereira,24,TBR,-0.3,42.5,120.0,12.9,21.2,1.8,0.0,2.8,14.8,3.7,0.0,9.4,39.9,0.138,0.233,0.261,0.494,3.7,0.0,0.0,1.8,"['CF', 'RF']",2026,0.041,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2025]",30.6,98.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,88.4,120.0,31.6,23.5,0.0,0.0,2.8,6.3,6.3,0.0,7.8,26.1,0.0,0.244,0.265,0.509,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,East,"['ATL', 'NYM']",['NL'],Regressed,"[2023, 2024, 2025]",31.3,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028135,1028135_2025,Dominic Fletcher,27,CHW,0.3,41.59375,110.91666666666667,17.330729166666668,24.6477090760164,17.330729166666668,0.0,2.639954158461356,6.932291666666667,3.4661458333333335,0.0,7.215657683017974,24.69533602915517,0.219,0.269,0.449,0.718,3.4661458333333335,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",31.863366759034374,86.26895759065027,0,0,100,Active,0,0.0,0,0,0.0,0.0
