Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
23067,23067_2025,Noelvi Marté,23,CIN,1.4,68.25,246.08333333333334,30.5,56.39599669346419,11.833333333333334,0.8333333333333334,7.621250807800576,31.0,8.666666666666666,2.75,12.62425652943824,62.75489337992561,0.263,0.273,0.376,0.649,3.5,2.5,0.0,1.1666666666666667,"['CF', '3B', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",71.52025322290243,192.18733663986916,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
218216,218216_2025,Jacob Young,25,WSN,1.3,108.25,317.75,41.416666666666664,71.72198158328499,13.916666666666666,1.0,6.777506972066026,27.916666666666668,20.5,7.916666666666667,22.538724676394587,62.801729234047485,0.231,0.288,0.339,0.627,7.083333333333333,5.5,7.5,1.0833333333333333,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",99.76070625967958,251.528018416715,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,44.166666666666664,88.75,8.5,12.995211761939,4.5,0.5833333333333334,1.6004061411956654,5.583333333333333,1.3333333333333333,0.6666666666666666,6.017098414109878,13.393547813480358,0.15,0.2,0.264,0.464,4.166666666666667,0.0,0.8333333333333334,0.9166666666666666,"['2B', '3B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",19.012310176048878,75.754788238061,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,48.0,126.75,16.166666666666668,27.130825139554304,5.083333333333333,0.3333333333333333,3.3595721463114647,13.166666666666666,0.25,0.0,13.266770737411703,31.55446961534327,0.187,0.29,0.338,0.628,1.6666666666666667,0.4166666666666667,8.166666666666666,1.8333333333333333,"['C', 'P']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.81426254363267,100.03584152711237,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
198669,198669_2024,Jared Walsh,30,TEX,-0.2,26.77777777777778,75.66666666666667,9.444444444444445,4.908409298065837,2.888888888888889,0.0,0.7634314905154893,8.777777777777779,0.0,0.0,5.397761885386311,20.90008067631447,0.226,0.131,0.133,0.264,1.5555555555555556,0.4444444444444444,0.0,0.0,['1B'],2026,3.114,1250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024]",10.750615627896591,71.20270181304528,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,82.41666666666667,197.75,24.333333333333332,43.56053476126812,9.166666666666666,0.3333333333333333,6.797852505650544,30.333333333333332,2.25,0.3333333333333333,17.99053891079846,52.039454003849464,0.171,0.3,0.373,0.673,6.333333333333333,4.833333333333333,0.0,1.3333333333333333,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",66.38440700539991,159.02279857206523,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
781108,781108_2024,Alika Williams,25,PIT,-0.2,41.0,93.22222222222223,10.333333333333334,2.083790849673203,4.444444444444445,1.1111111111111112,0.0,5.444444444444445,0.5555555555555556,0.0,3.6086021505376347,18.977380952380955,0.207,0.068,0.093,0.161,0.8888888888888888,1.0,3.2222222222222223,0.0,"['2B', 'SS']",2026,0.002,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024]",6.692393000210838,92.13843137254902,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,16.5,21.146625211403563,3.6666666666666665,1.5,2.677530407193262,7.0,7.833333333333333,1.9166666666666667,9.600063639991594,18.984019410178497,0.253,0.3,0.376,0.675,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['CF', 'LF', 'RF', '2B']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",31.830022184728488,75.18670812192977,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,15.444444444444445,30.686820039326836,5.111111111111111,0.0,4.290908603343443,9.555555555555555,5.333333333333333,0.0,10.796881982682002,38.27629299664454,0.226,0.281,0.352,0.633,3.6666666666666665,0.5555555555555556,0.0,0.0,"['2B', 'SS', '3B']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",42.0392575775644,108.09095773845095,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
841691,841691_2024,René Pinto,27,TBR,-0.1,27.444444444444443,69.11111111111111,7.222222222222222,6.443038067054029,3.0,0.0,1.0317957574128231,10.444444444444445,0.0,0.0,2.348438069946729,16.1167385836711,0.214,0.129,0.181,0.31,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.5555555555555556,['C'],2026,0.15,745100.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024]",9.347031692556312,63.223628599612645,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,18.083333333333332,12.911799419480326,5.083333333333333,0.3333333333333333,1.8639900691109192,17.0,0.0,0.0,6.655018423832747,15.402027262216983,0.111,0.129,0.167,0.296,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",19.566817843313075,131.921533913853,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,33.916666666666664,50.97445277568137,12.5,0.25,7.0726087296768,32.5,0.0,0.8333333333333334,21.63518548067384,56.13697544788933,0.316,0.315,0.389,0.704,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",77.10963825635521,172.10888055765196,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,6.555555555555555,2.6136748415671827,2.3333333333333335,0.0,0.3129209196733718,8.88888888888889,2.888888888888889,0.0,4.3599610004463685,21.358038161360206,0.138,0.095,0.075,0.169,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['CF', 'RF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",7.8625247309024395,75.71965849176614,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,10.416666666666666,2.4500690384335964,2.1666666666666665,0.0,0.21947727214602283,3.3333333333333335,4.083333333333333,0.8333333333333334,2.158806240785365,9.188146850097631,0.0,0.088,0.095,0.183,0.8333333333333334,0.5,1.5833333333333333,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",5.108875279218962,53.0499309615664,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028135,1028135_2025,Dominic Fletcher,27,CHW,0.3,36.0,110.91666666666667,9.25,13.34971939521031,6.0,0.25,1.6573554546351725,10.0,0.4166666666666667,0.5,3.6807249265595545,13.357603171917644,0.219,0.155,0.223,0.378,2.0833333333333335,1.0,1.1666666666666667,0.3333333333333333,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",18.030444321769863,98.56694727145636,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,21.75,13.909022824432482,5.0,0.3333333333333333,1.9205815799086585,12.25,8.5,0.3333333333333333,7.283815647150868,12.333488844990764,0.333,0.167,0.196,0.363,3.1666666666666665,1.9166666666666667,0.25,1.0,"['2B', 'LF', '1B', 'RF']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",23.109505138250018,116.75764384223419,0,0,100,Active,0,0.0,0,0,0.0,0.0
541763,541763_2024,Cade Marlowe,27,SEA,0.0,19.555555555555557,43.55555555555556,6.777777777777778,1.981336255344783,1.3333333333333333,0.8888888888888888,0.27448526962732767,4.888888888888889,1.7777777777777777,0.8888888888888888,2.8636219099936877,8.448513872192077,0.25,0.104,0.135,0.239,1.0,0.0,0.0,0.0,"['CF', 'RF']",2026,0.074,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",4.844958165338471,41.57421930021077,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,4.5,2.902364188267912,2.3333333333333335,0.3333333333333333,0.3926912852670749,6.666666666666667,0.3333333333333333,0.0,4.762176646799976,10.194083705742024,0.235,0.142,0.144,0.286,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",7.664540835067888,46.09763581173209,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,8.583333333333334,17.269699647768196,2.5,0.0,2.6623683478374,9.583333333333334,0.0,0.0,6.502893387629725,26.02569799633188,0.175,0.28,0.341,0.621,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",24.855926368731254,64.98030035223181,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
1037578,1037578_2024,David Fletcher,30,ATL,0.0,17.444444444444443,44.0,3.111111111111111,1.5762678060381607,0.4444444444444444,0.0,0.18543366534432057,6.444444444444445,0.0,0.0,1.6309424194345836,2.8154445083771793,0.25,0.07,0.058,0.128,0.8888888888888888,0.0,0.4444444444444444,0.5555555555555556,['2B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",3.2072102254727444,42.42373219396184,0,0,100,Active,0,0.0,0,0,0.0,0.0
382682,382682_2025,Romy González,28,BOS,2.0,80.66666666666667,220.83333333333334,30.666666666666668,51.78807656106831,13.916666666666666,2.0833333333333335,6.7725319279096095,35.25,7.916666666666667,3.0833333333333335,12.183604555097514,59.1970840783894,0.305,0.279,0.408,0.687,5.0,1.5833333333333333,0.25,3.6666666666666665,"['2B', '1B', '3B']",2026,1.083,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",65.55501444949915,170.62859010559836,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,23.666666666666668,50.36895623415919,9.916666666666666,0.4166666666666667,6.631967333218823,28.75,0.4166666666666667,0.4166666666666667,20.887890307618004,60.36534701354535,0.249,0.306,0.36,0.665,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",77.17351320844386,180.38104376584081,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
248123,248123_2024,Cristian Pache,25,MIA,-0.4,70.22222222222223,129.0,12.555555555555555,28.154922880092144,7.555555555555555,1.0,3.6752651896992004,13.777777777777779,1.4444444444444444,1.3333333333333333,12.139069966386668,39.401807233682796,0.183,0.285,0.377,0.661,1.5555555555555556,0.0,0.4444444444444444,0.5555555555555556,"['CF', 'LF', 'RF']",2026,2.031,760500.0,NL,"['BAL', 'MIA', 'PHI']","['NL', 'AL']",Regressed,"[2023, 2024]",40.293992846478815,100.84507711990786,0,0,100,Active,0,0.0,0,0,0.0,0.0
159629,159629_2024,David Hensley,28,MIA,-0.4,26.11111111111111,66.22222222222223,10.333333333333334,2.1831737506536077,1.0,0.0,0.27097796538405383,3.5555555555555554,1.0,0.0,4.279752871697554,15.349191337585717,0.212,0.091,0.06,0.151,0.0,0.0,0.0,0.0,"['1B', 'RF', 'LF', '3B', 'P']",2026,0.131,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024]",6.462926622351162,64.03904847156862,0,0,100,Active,0,0.0,0,0,0.0,0.0
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,5.333333333333333,2.3406627853281767,0.8888888888888888,0.0,0.3640559640577183,5.444444444444445,0.0,0.0,1.6068842685263145,7.514041362298778,0.25,0.097,0.1,0.197,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",4.391991498298935,41.21489277022738,0,0,100,Active,0,0.0,0,0,0.0,0.0
835393,835393_2024,Nick Gordon,28,MIA,-1.7,67.88888888888889,184.88888888888889,21.88888888888889,40.651862767679326,8.333333333333334,1.0,5.71627218358099,20.88888888888889,2.7777777777777777,2.7777777777777777,8.334896095787554,39.95635461824175,0.227,0.255,0.368,0.623,3.2222222222222223,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['CF', 'LF', 'RF', '2B']",2026,2.136,900000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024]",49.54231441902244,144.7925816767651,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,CHW,-0.6,56.166666666666664,161.41666666666666,17.166666666666668,36.04846207354831,5.916666666666667,0.6666666666666666,4.303271779575462,11.5,2.75,0.4166666666666667,10.333742327407373,38.45300243649288,0.24,0.288,0.348,0.635,5.166666666666667,4.5,0.0,0.75,"['2B', '1B', '3B']",2026,0.04,742300.0,AL,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",50.88220440095568,129.86820459311835,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,24.0,51.18965382138543,12.555555555555555,0.5555555555555556,6.8904828637916395,32.44444444444444,1.4444444444444444,0.0,12.957280825458147,33.85150289806825,0.359,0.282,0.396,0.677,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['LF', '1B', '3B', 'RF']",2026,4.053,1700000.0,NL,"['ATH', 'CIN']","['NL', 'AL']",Trend,"[2023, 2025]",64.70249020239913,165.03256840083677,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,61.083333333333336,98.64958992287248,23.333333333333332,3.3333333333333335,12.729406987657056,52.5,15.416666666666666,5.666666666666667,18.192081750507654,103.67391353563406,0.249,0.27,0.388,0.658,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['CF', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",122.7583383400468,336.8504100771275,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,33.083333333333336,62.906725438471724,15.0,0.8333333333333334,7.4219759032207655,32.333333333333336,6.666666666666667,3.6666666666666665,23.383456856668435,64.37195653917561,0.233,0.287,0.349,0.635,6.333333333333333,6.0,2.3333333333333335,4.0,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",92.29018229514016,234.3432745615283,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,2.5,0.9505767863748371,0.75,0.0,0.11798665288827732,3.0,0.0,0.0,0.8889607150683487,4.126864709349969,0.167,0.076,0.073,0.149,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",2.2562041681098526,27.549423213625165,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,44.25,69.58455896240984,19.583333333333332,0.6666666666666666,10.924077087251298,51.583333333333336,5.916666666666667,2.5,28.869304963187652,80.62864190612297,0.247,0.294,0.4,0.694,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",99.45386392559749,238.83210770425683,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,20.0,30.078248230232035,7.25,0.6666666666666666,3.5133686313864785,10.166666666666666,3.25,2.9166666666666665,11.222283767584274,29.76507826214057,0.268,0.287,0.356,0.643,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['CF', 'RF', '2B', 'LF', 'SS', '3B', 'P']",2026,1.014,745800.0,NL,"['BAL', 'CHC', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",43.55053199781631,110.08841843643462,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,47.25,82.83927817296464,13.083333333333334,3.75,7.08130106690025,27.333333333333332,22.833333333333332,4.25,29.31683515892796,54.87597611989049,0.283,0.305,0.364,0.669,2.75,1.5,2.0833333333333335,2.5833333333333335,"['2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",113.6561133318926,260.2440551603687,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,59.083333333333336,89.61365979211045,20.5,2.75,15.451979255152008,60.916666666666664,2.5833333333333335,0.3333333333333333,41.201240491802686,106.9060324023951,0.261,0.304,0.403,0.707,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",136.31490028391315,317.5530068745562,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,27.444444444444443,91.66666666666667,7.777777777777778,2.225182553779357,3.0,0.4444444444444444,0.0,7.333333333333333,1.1111111111111112,0.4444444444444444,2.759197324414716,13.28996282527881,0.19,0.067,0.066,0.133,2.5555555555555554,1.4444444444444444,0.0,1.0,['2B'],2026,0.094,742000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2024]",6.428824322638517,90.88592855733175,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,13.916666666666666,24.144685097991836,3.75,0.9166666666666666,3.5302355654493263,13.666666666666666,0.3333333333333333,1.0,7.789417263039802,22.900939550614087,0.225,0.284,0.369,0.653,1.0,1.8333333333333333,0.0,1.0,"['LF', 'RF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",33.76743569436497,86.85531490200816,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,14.25,33.68276207730511,5.833333333333333,0.0,4.24171091047861,15.5,0.3333333333333333,0.0,16.467722865694615,39.08767136331307,0.224,0.292,0.325,0.617,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['TBR', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",52.31715160966639,128.8172379226949,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,15.75,18.78361962152481,4.166666666666667,0.75,2.979656468307159,11.75,3.5,1.0833333333333333,8.359837921647488,29.811481596670202,0.196,0.289,0.391,0.679,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",27.143457543172296,66.4663803784752,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,44.416666666666664,67.51827014509905,14.333333333333334,1.0,11.231094033790466,40.666666666666664,9.083333333333334,1.3333333333333333,29.571957157192262,101.96380564338325,0.196,0.29,0.369,0.659,5.333333333333333,5.333333333333333,0.0,1.25,"['CF', 'LF', 'RF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",102.42356063562464,255.6483965215676,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,39.916666666666664,71.18660133946464,15.666666666666666,2.8333333333333335,12.238299018727654,54.166666666666664,1.0,1.1666666666666667,17.714342341802546,85.14113304251102,0.278,0.274,0.413,0.687,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",91.56761034793387,244.31339866053534,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,24.333333333333332,31.790511689218594,6.75,1.75,4.642919993573517,18.416666666666668,7.25,0.8333333333333334,14.361454445940621,34.50191480461842,0.247,0.306,0.387,0.693,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",49.73529946849255,116.12615497744808,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,37.25,65.3757730074198,16.666666666666668,0.75,10.7695761729023,51.166666666666664,2.4166666666666665,1.0833333333333333,26.628260037746905,72.72345288849459,0.219,0.287,0.382,0.669,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",95.7540330451667,240.9575603259135,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,17.25,24.39710238230395,6.166666666666667,1.6666666666666667,3.4480764080953814,10.0,5.166666666666667,1.5833333333333333,11.111956105146215,34.284375017126116,0.206,0.297,0.402,0.699,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",36.25905848745016,86.26956428436273,0,0,100,Active,0,0.0,0,0,0.0,0.0
970793,970793_2024,Estevan Florial,26,CLE,0.1,28.444444444444443,81.55555555555556,8.333333333333334,3.9485722618772936,4.666666666666667,1.5555555555555556,0.4931193189087227,9.666666666666666,2.4444444444444446,0.5555555555555556,5.5123787281584145,20.201823785374,0.173,0.123,0.161,0.284,1.1111111111111112,1.4444444444444444,0.5555555555555556,0.4444444444444444,"['CF', 'LF', 'RF']",2026,0.118,748500.0,AL,['CLE'],['AL'],Regressed,"[2023, 2024]",10.905395434480154,79.05142773812271,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,1.60932944606414,1.8333333333333333,0.25,0.0,4.166666666666667,0.0,0.25,3.876923076923077,6.305084745762712,0.182,0.101,0.064,0.165,1.6666666666666667,1.25,0.3333333333333333,0.0,"['2B', 'SS', 'P']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",6.7362525229872166,60.9740038872692,0,0,100,Active,0,0.0,0,0,0.0,0.0
