Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
877896,877896_2025,Sean Bouchard,29,COL,-0.9,28.916666666666668,67.33333333333333,17.953656139054274,31.935621405435256,2.8333333333333335,0.4166666666666667,5.014274783576332,15.856265502611146,1.75,0.6666666666666666,12.970734307981562,35.22580230134136,0.167,0.562,0.752,1.314,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,"['1B', 'LF', 'RF']",2026,1.065,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",45.57302238008348,36.06437859456474,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.777777777777779,22.444444444444443,5.084980060664849,9.921877111764635,0.8888888888888888,0.0,1.4343581575632325,4.991770725873918,0.0,0.0,3.5685425552116854,10.17843491616241,0.2,0.526,0.673,1.199,0.0,0.4444444444444444,0.0,0.0,"['3B', '2B', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",13.934864111420765,12.967011777124252,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.083333333333334,23.5,7.586909544465444,14.628036094676641,0.0,0.0,2.1772722181961712,7.168689510825357,0.9166666666666666,0.5,5.220615456552844,15.038189594114673,0.0,0.691,0.9,1.591,0.3333333333333333,0.0,0.0,0.25,"['CF', 'RF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",19.848651551229487,8.871963905323359,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.16666666666667,384.5833333333333,64.59511987824018,117.87006202645546,19.083333333333332,2.25,20.883843518462967,63.86535789707211,23.916666666666668,2.4166666666666665,53.23864713453369,149.33578048301533,0.2,0.394,0.53,0.924,5.166666666666667,2.6666666666666665,0.0,3.6666666666666665,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",173.7753758276558,269.37993797354454,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,74.33333333333333,180.0,37.680519908695814,65.28051619835546,7.833333333333333,0.75,10.168399866623034,29.49581313229796,20.666666666666668,4.083333333333333,22.82695841410389,64.66581024062452,0.198,0.436,0.583,1.018,1.8333333333333333,0.75,1.25,0.0,"['SS', '2B', '3B']",2026,0.02,740000.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",88.85747461245934,115.46948380164454,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
952756,952756_2025,Logan Porter,29,SFG,0.0,7.111111111111111,17.666666666666668,4.8653281056996365,8.759780807843075,0.4444444444444444,0.0,1.2792924107996397,4.500776883984679,0.0,0.0,3.5581576772855814,9.007239923941155,0.143,0.599,0.738,1.337,0.8888888888888888,1.0,0.4444444444444444,0.0,"['P', 'C']",2026,0.0,740000.0,NL,['SFG'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",13.317938485128657,9.906885858823593,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,80.25,314.3333333333333,55.791032947243814,106.17916704375801,14.916666666666666,0.3333333333333333,22.798713962110817,62.12186715934691,3.5833333333333335,0.4166666666666667,30.961392818511804,85.46915165500043,0.264,0.399,0.604,1.003,14.083333333333334,1.5833333333333333,0.0,2.9166666666666665,"['1B', '3B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",138.72389319560315,209.73749962290864,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,64.5,203.08333333333334,37.88139276518389,74.95237365044437,11.0,1.0833333333333333,11.810152556509914,31.166573843180366,9.916666666666666,3.0,23.94250782900133,81.2118904829112,0.217,0.44,0.608,1.048,1.9166666666666667,2.1666666666666665,2.5,0.75,"['2B', 'RF']",2026,0.011,741875.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",101.06154814611237,130.29762634955563,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,21.77777777777778,50.44444444444444,10.321140541581572,18.856664545760715,3.888888888888889,0.0,2.5916867172882934,8.898403162023412,1.5555555555555556,0.4444444444444444,7.29011423438077,21.84291241093416,0.182,0.462,0.605,1.067,0.0,1.0,0.0,0.5555555555555556,"['SS', '3B', '2B']",2026,0.025,740000.0,NL,['ARI'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",27.146778780141485,32.58777989868373,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,113.16666666666667,350.75,58.796857839486684,110.20578017243189,16.083333333333332,2.4166666666666665,13.705023300798661,52.57200964415432,9.5,3.25,39.224407266097835,88.23111980946474,0.23,0.388,0.491,0.879,8.0,3.25,3.5,2.25,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",152.6801874385297,243.7942198275681,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
349561,349561_2025,José Tena,24,WSN,0.3,40.0,124.75,24.108151514809578,51.74884640621471,7.583333333333333,0.8333333333333334,6.460992771479188,23.013298750856553,3.25,0.75,17.047383153542285,46.95832357660061,0.243,0.486,0.644,1.13,2.0,0.4166666666666667,0.0,0.4166666666666667,"['3B', '2B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",69.21289622642367,73.41782026045196,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,59.25,185.16666666666666,37.902767255311986,68.61440299747,8.083333333333334,0.4166666666666667,10.359668789839551,33.06720442455807,11.5,2.0833333333333335,27.62104718712257,69.88254777521891,0.257,0.455,0.586,1.041,2.3333333333333335,1.25,0.0,1.6666666666666667,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",97.48545018459257,117.80226366919666,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,38.75,105.5,20.58647075925894,42.678823247476984,3.0,0.8333333333333334,6.88097870413694,21.92882567865935,0.75,0.0,14.027850174577276,44.12144176244777,0.192,0.488,0.644,1.132,3.75,3.3333333333333335,0.0,0.4166666666666667,"['LF', 'RF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",60.040006755387594,66.15451008585634,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,16.916666666666668,46.416666666666664,12.359395805731022,25.262415480880968,2.9166666666666665,0.4166666666666667,3.5065310952885254,11.78540293040537,2.1666666666666665,0.0,9.017902338368652,21.388618621897297,0.306,0.618,0.851,1.468,0.8333333333333334,0.0,0.6666666666666666,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",34.28031781924962,21.154251185785697,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,75.25,237.75,42.3834915718762,85.759831772332,12.416666666666666,1.9166666666666667,15.077226049400508,47.591347473328746,2.0833333333333335,0.75,32.537234684796005,93.08103194046109,0.288,0.444,0.619,1.063,3.4166666666666665,3.0833333333333335,0.4166666666666667,2.0,"['CF', 'LF', 'RF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",121.38039979046134,155.07350156100134,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,70.83333333333333,193.5,38.23332789452167,72.1816076469034,9.5,1.75,10.240527463239093,39.434978736757245,1.1666666666666667,1.6666666666666667,27.114967493503,50.098767193988586,0.255,0.452,0.598,1.05,5.583333333333333,0.8333333333333334,3.5833333333333335,2.5,"['CF', 'LF', 'RF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",100.12990847373973,122.15172568642993,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
959216,959216_2025,Luis Torrens,29,NYM,1.4,58.5,155.08333333333334,25.598935847352262,57.609438730059374,9.25,0.4166666666666667,8.108824121810622,28.21200937135679,0.4166666666666667,0.3333333333333333,19.27756899602608,51.062896178248984,0.226,0.446,0.593,1.039,4.583333333333333,1.75,0.4166666666666667,0.3333333333333333,"['1B', 'P', 'C']",2026,0.0,740000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",78.63700772608546,99.22389460327398,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,12.583333333333334,25.083333333333332,7.741871920701538,14.706465262463203,1.0,0.0,2.221159987157997,7.612243092254856,0.3333333333333333,0.0,5.951131008881132,14.675017657395596,0.059,0.672,0.891,1.563,0.0,0.6666666666666666,0.0,0.3333333333333333,"['1B', '3B', '2B']",2026,0.096,740000.0,NL,"['LAD', 'TOR', 'PHI']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",21.324262938011003,11.043534737536795,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,13.666666666666666,18.0,4.457061834712603,7.763734408833649,0.4444444444444444,0.4444444444444444,1.1468330599195777,3.837079323063098,1.3333333333333333,1.0,2.911572377683174,8.447103246497367,0.0,0.53,0.696,1.226,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.0,"['CF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",11.564195675405713,11.12515448005524,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,19.916666666666668,45.083333333333336,11.589138928205294,21.76096223514118,0.25,0.0,3.460738619512762,10.472224596910133,1.0,0.0,9.384376790351903,23.4696661569393,0.172,0.58,0.718,1.298,1.0,1.0833333333333333,0.4166666666666667,0.0,"['P', 'LF', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'HOU']",['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",32.228672358826415,24.40570443152549,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,37.0,79.58333333333333,19.63242851043343,36.350771380969675,4.0,0.3333333333333333,5.939695890759553,18.573193127261938,2.5833333333333335,1.5,14.274463091778967,36.24065113174909,0.198,0.543,0.739,1.282,1.0833333333333333,0.75,0.4166666666666667,0.3333333333333333,"['P', '2B', '3B', '1B', 'LF']",2026,0.02,740000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",51.375234472748645,43.98256195236365,0,0,100,Active,0,0.0,0,0,0.0,-0.5001236044753844
713801,713801_2025,Vinny Capra,28,MIL,-0.6,13.25,30.0,8.253917634324775,14.731398322719627,0.5833333333333334,0.0,2.25757294726755,7.452153226693074,0.4166666666666667,0.0,5.454064434185066,15.268799453171146,0.074,0.574,0.736,1.31,2.0,0.4166666666666667,0.6666666666666666,0.4166666666666667,"['SS', '3B', '2B']",2026,0.074,740000.0,NL,['MIL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",20.602129423571363,15.685268343947039,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,46.77777777777778,151.88888888888889,26.270557155705664,50.34907707434829,7.222222222222222,0.0,7.290143042079237,25.00304192486987,1.1111111111111112,0.5555555555555556,15.226782418405696,39.20068510049689,0.239,0.405,0.523,0.928,0.5555555555555556,3.7777777777777777,0.0,2.7777777777777777,"['1B', '3B', 'P']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",69.35363727053175,105.31758959231837,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,109.66666666666667,373.75,65.39375120251272,117.06248306912754,19.75,3.6666666666666665,20.68267296701635,65.79436071763831,24.083333333333332,4.833333333333333,30.8055056399333,115.84334902931282,0.247,0.374,0.551,0.925,1.75,5.75,5.666666666666667,6.0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",153.61798870906085,262.43751693087245,0,0,100,Active,0,0.0,0,0,0.0,4.044823877706663
254450,254450_2025,César Salazar,29,HOU,-0.1,11.833333333333334,18.25,6.0785526890272505,11.714688533816616,0.6666666666666666,0.0,1.649352532301743,6.11245663794121,0.0,0.0,4.371391789721616,10.999390771928727,0.231,0.724,0.949,1.673,0.6666666666666666,1.0833333333333333,0.3333333333333333,0.6666666666666666,"['P', 'C']",2026,0.08,740000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",17.169413656871566,7.618644799516717,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,30.333333333333332,33.0,9.761622139432168,17.329904326547744,1.8333333333333333,0.0,2.5128596334053683,8.88754077116905,4.083333333333333,0.0,6.276033928917353,17.52292578803299,0.129,0.608,0.809,1.417,1.1666666666666667,0.75,0.3333333333333333,0.4166666666666667,"['P', 'SS', '3B']",2026,0.0,740000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",24.355938255465098,16.420095673452256,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,21.5,40.0,11.41342319358625,19.936346816121866,0.0,0.0,3.0471695968947574,9.129473618133602,2.5,1.0,7.930957905321617,22.59715439302256,0.105,0.581,0.726,1.307,0.6666666666666666,0.0,0.8333333333333334,0.0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",27.86730472144348,20.063653183878134,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,42.75,102.58333333333333,20.95883448781443,41.248142069950546,3.0833333333333335,0.6666666666666666,6.361635316140858,19.494507826233026,1.5833333333333333,0.4166666666666667,14.345826450201178,47.17027139837927,0.218,0.476,0.631,1.107,2.0833333333333335,0.3333333333333333,0.0,0.4166666666666667,"['CF', 'LF', 'RF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",55.92730185348506,61.66852459671612,0,0,100,Active,0,0.0,0,0,0.0,0.7459799301239414
396237,396237_2025,Eli White,31,ATL,0.7,56.916666666666664,123.16666666666667,27.95106972206577,47.478016401667404,3.6666666666666665,1.5833333333333333,7.5790091403606645,24.077785744758312,5.166666666666667,0.75,13.815809653707637,46.86600686049717,0.234,0.454,0.625,1.079,1.1666666666666667,1.75,0.4166666666666667,0.4166666666666667,"['1B', 'CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",63.04382605537504,77.43865026499927,0,0,100,Active,0,0.0,0,0,0.0,0.6202778457951829
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,11.166666666666666,30.083333333333332,8.185278101726826,16.38330209423637,2.6666666666666665,0.0,2.387396238831995,8.048224941753988,0.0,0.0,5.536247332413842,16.47455176825636,0.188,0.615,0.871,1.486,1.0833333333333333,0.0,0.0,0.3333333333333333,['C'],2026,0.0,740000.0,AL,"['BAL', 'ATL']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",21.919549426650214,13.700031239096962,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,955045_2025,Cal Stevenson,28,PHI,-0.2,9.583333333333334,13.583333333333334,4.7586517446271515,9.200981709561784,1.0,0.0,1.3106143439829048,4.849682899335734,0.0,0.0,3.5590272173966326,8.67958932777597,0.25,0.744,1.04,1.784,0.3333333333333333,0.0,0.0,0.0,['CF'],2026,0.0,740000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",12.760008926958417,4.38235162377155,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,42.75,70.25,18.093689538817987,33.32063312072975,5.166666666666667,0.75,5.27306536988734,17.454725234437234,1.4166666666666667,0.3333333333333333,12.748355949937595,30.776539996948564,0.287,0.565,0.794,1.359,1.25,1.9166666666666667,0.3333333333333333,0.0,"['2B', 'LF', 'RF']",2026,0.077,741200.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",47.985655737334014,38.84603354593691,0,0,100,Active,0,0.0,0,0,0.0,-0.5566572354277969
167787,167787_2025,Jonathan Ornelas,25,ATL,0.1,10.5,17.833333333333332,5.543467774685513,10.80819040885122,0.6666666666666666,0.0,1.5307623300942552,5.2653047869801535,0.0,0.0,3.945628141985003,10.954544115956537,0.5,0.681,0.9,1.581,0.0,0.25,0.3333333333333333,0.0,"['2B', '3B', 'SS']",2026,0.03,740000.0,NL,"['ATL', 'TEX']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",15.003818550836222,7.275142924482113,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,1031922_2025,Michael Siani,25,STL,-0.1,51.25,107.66666666666667,25.29932421141582,46.122856196808804,2.3333333333333335,0.6666666666666666,6.071528629382005,18.804046330990246,6.916666666666667,1.25,15.832320007082696,47.03682816053876,0.235,0.505,0.631,1.136,0.6666666666666666,1.0,3.6666666666666665,0.3333333333333333,['CF'],2026,0.033,741650.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",62.9551762038915,62.54381046985787,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,466484_2025,Tristan Gray,29,TBR,0.3,15.333333333333334,36.083333333333336,9.11077847675381,17.56551411284132,2.0833333333333335,0.0,2.702860446507996,8.779448023939686,0.0,0.0,6.309348287730661,16.636256129294168,0.231,0.563,0.769,1.331,0.0,0.0,0.4166666666666667,0.4166666666666667,"['1B', 'SS', '2B', '3B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",23.87486240057198,18.517819220492015,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,37260_2025,Connor Kaiser,28,ARI,-0.3,7.444444444444445,11.777777777777779,2.542079901737977,4.753346102080455,0.5555555555555556,0.0,0.6777539394642245,2.494012307563281,0.0,0.0,1.8059001218954134,4.969649396648988,0.111,0.482,0.623,1.105,0.5555555555555556,0.0,0.0,0.0,['2B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",6.559246223975868,7.024431675697324,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,461613_2025,Mason McCoy,30,SDP,-0.2,15.333333333333334,25.75,8.288066753330737,14.519363341017922,1.0833333333333333,0.0,2.077463162270775,6.996180402042105,1.1666666666666667,0.0,5.677283015381773,15.030865970312917,0.136,0.647,0.847,1.494,0.6666666666666666,0.4166666666666667,1.0,0.0,"['2B', 'SS']",2026,0.0,740000.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",20.613313023066365,11.647303325648744,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,1041928_2025,Will Smith,30,LAD,4.5,240.5,851.0,158.07733277357798,261.55184622860713,43.166666666666664,3.1666666666666665,43.576114810097906,151.65625389192707,3.8333333333333335,3.1666666666666665,127.19303334578751,211.65466326067403,0.296,0.408,0.519,0.927,15.166666666666666,17.666666666666668,0.0,15.5,['C'],2026,10.155,5000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",406.41154624106133,607.1148204380595,0,0,100,Active,0,0.0,0,0,0.0,-3.2222717431130175
77885,77885_2025,Jackson Merrill,22,SDP,2.8,133.22222222222223,490.6666666666667,76.58654038241274,155.04722821348193,27.666666666666668,6.0,23.22353932885597,84.32209349730437,7.666666666666667,2.4444444444444446,40.504701187514094,121.36349564886955,0.264,0.371,0.538,0.909,3.111111111111111,2.6666666666666665,2.3333333333333335,5.0,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",198.21859606766267,338.28610511985147,0,0,100,Active,0,0.0,0,0,0.0,0.9474718516079539
752787,752787_2025,Jackson Chourio,21,MIL,2.2,138.55555555555554,539.6666666666666,92.40881803933353,165.80527245976145,32.333333333333336,4.0,24.806362680319435,86.43054452148901,21.444444444444443,7.0,43.382676207055184,136.80705683309296,0.27,0.362,0.519,0.881,10.333333333333334,3.0,1.0,4.222222222222222,"['CF', 'LF', 'RF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",212.18794866681662,376.8613942069052,0,0,100,Active,0,0.0,0,0,0.0,0.09411233277521092
961100,961100_2025,Wyatt Langford,23,TEX,5.6,134.0,493.44444444444446,82.67904090195474,144.42428125632006,25.0,2.3333333333333335,23.391473230432407,76.63280331771135,20.666666666666668,4.666666666666667,68.43432799168802,148.67647842181714,0.241,0.383,0.495,0.878,7.666666666666667,4.555555555555555,0.0,4.111111111111111,"['CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",217.4141648035636,353.57571874367994,0,0,100,Active,0,0.0,0,0,0.0,3.052212838926686
449617,449617_2025,Colt Keith,23,DET,1.5,141.88888888888889,459.3333333333333,70.33073770530267,139.38768487445364,18.88888888888889,2.888888888888889,18.261163988157985,62.79539613963269,3.6666666666666665,1.0,49.79833395518114,121.3222210938901,0.256,0.374,0.476,0.85,5.666666666666667,2.0,0.0,3.111111111111111,"['1B', '3B', '2B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Weighted_Bayesian,2,"[2024, 2025]",191.18601882963478,321.94564845887965,0,0,100,Active,0,0.0,0,0,0.0,-0.09760535714342233
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,108.22222222222223,354.55555555555554,53.83414460100348,103.15444726586662,12.88888888888889,0.5555555555555556,20.61743558605298,67.03366155294768,2.4444444444444446,0.5555555555555556,49.526184262602406,127.1956169095439,0.237,0.386,0.504,0.89,8.222222222222221,5.888888888888889,0.0,6.0,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",158.56952041735792,257.28999717857783,0,0,100,Active,0,0.0,0,0,0.0,-0.21011657509197124
739579,739579_2025,Gavin Lux,27,CIN,-0.2,139.55555555555554,442.8888888888889,64.44976476221,136.27662110434196,26.22222222222222,2.0,14.001224677190736,62.122853954464276,2.7777777777777777,0.8888888888888888,56.207749532091704,126.64927088860686,0.269,0.386,0.47,0.856,5.222222222222222,0.8888888888888888,0.0,1.4444444444444444,"['3B', '2B', 'LF']",2026,3.114,1225000.0,NL,['CIN'],['NL'],Weighted_Bayesian,2,"[2024, 2025]",193.37325952532254,307.50115667343584,0,0,100,Active,0,0.0,0,0,0.0,-1.8044775526562857
