Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,13.483021941105342,1.8333333333333333,0.25,1.3365497267756032,4.166666666666667,0.0,0.25,5.707166325515939,9.921613623416016,0.182,0.299,0.323,0.622,1.6666666666666667,1.25,0.3333333333333333,0.0,"['2B', 'SS', 'P']",2026,0.093,750000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,20.44018826662128,49.100311392227994,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,20.0,39.50678474319245,6.916666666666667,0.3333333333333333,4.501774815804823,21.5,9.083333333333334,2.6666666666666665,12.239090944151991,45.647584408683194,0.235,0.281,0.343,0.624,5.25,1.8333333333333333,0.0,1.3333333333333333,"['LF', 'CF', 'RF']",2026,0.054,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,53.57920902067777,138.65988192347425,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,3.8333333333333335,4.369643788043186,0.5,0.25,0.5372749557596831,1.0,2.0,0.0,1.7172294332301723,5.355070837979979,0.125,0.28,0.349,0.629,0.25,0.0,0.6666666666666666,0.25,"['CF', 'RF']",2026,0.067,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,6.0868732212733585,15.630356211956814,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,14.583333333333334,28.926368745477813,6.333333333333333,1.0833333333333333,3.032788294549713,15.5,1.25,0.4166666666666667,11.888593805243644,21.711146019466888,0.208,0.287,0.345,0.631,4.25,1.8333333333333333,0.75,1.75,"['LF', '3B', '2B', '1B']",2026,0.031,741900.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,42.6482958840548,107.74029792118885,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,46.0,78.792873610269,13.25,1.3333333333333333,17.850215018372,63.0,7.333333333333333,3.75,25.651300460492717,103.75467095677698,0.236,0.276,0.402,0.678,7.416666666666667,6.5,0.0,1.4166666666666667,"['CF', 'RF']",2026,2.085,770000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,110.94417407076172,296.3737930563977,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,4.916666666666667,13.314139174796281,2.6666666666666665,0.3333333333333333,1.4485748730976415,6.083333333333333,1.5,1.4166666666666667,5.927239660192562,9.921359459169427,0.283,0.298,0.341,0.639,1.25,1.25,0.9166666666666666,0.0,"['2B', '3B', 'LF', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,20.491378834988843,49.35252749187038,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,7.583333333333333,15.499861618275874,1.3333333333333333,0.0,1.9343384063412992,5.083333333333333,0.0,0.0,3.5487763430977943,19.09924274659637,0.343,0.256,0.314,0.57,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,19.465304628040336,56.83347171505746,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,54.666666666666664,99.65444790631811,18.666666666666668,1.4166666666666667,14.713038616667395,53.25,4.5,2.0,32.575416490062025,107.82700937083102,0.256,0.297,0.383,0.679,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,139.97986439638015,338.76221876034856,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,9.777777777777779,14.942252147996339,2.2222222222222223,0.0,1.770588574490829,2.6666666666666665,6.333333333333333,1.1111111111111112,4.755006617061139,18.152118233902932,0.296,0.278,0.327,0.605,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['CF', '3B', 'LF', 'P', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2025]",Multi_K_Bayesian,20.697258765057477,54.613303407559215,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,8.666666666666666,13.070762819523035,2.9166666666666665,0.0,1.937746444463192,7.75,1.25,1.0833333333333333,7.338694280641061,19.35590382466302,0.197,0.294,0.348,0.641,0.5,0.25,0.0,0.4166666666666667,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,20.659457100164097,49.7625705138103,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,4.0,4.937012410522087,0.0,0.0,0.6269821255501887,2.2222222222222223,0.4444444444444444,0.0,1.9362737528842198,4.949357168152493,0.0,0.283,0.305,0.588,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2025]",Multi_K_Bayesian,6.8732861634063065,17.396320922811245,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,52.333333333333336,94.32723356312201,21.833333333333332,2.0833333333333335,9.209495631868041,40.333333333333336,6.75,3.0833333333333335,15.904422640729747,40.70239520075944,0.277,0.28,0.385,0.665,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['2B', 'SS', '3B', '1B']",2026,1.168,757700.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,112.89832287051843,292.58943310354465,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,2.5555555555555554,9.396197635396353,2.888888888888889,0.0,1.2104955345200759,3.4444444444444446,0.5555555555555556,0.0,2.5043476377462874,12.260914914308549,0.256,0.275,0.37,0.645,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2025]",Multi_K_Bayesian,12.78943416203153,34.49269125349253,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,15.0,25.865407352653722,4.083333333333333,0.6666666666666666,3.5587442920136647,12.75,5.166666666666667,0.6666666666666666,6.817009712684577,36.34288662489597,0.213,0.269,0.353,0.622,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,34.1824170653383,94.30125931401295,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,8.5,14.182683030135522,2.5833333333333335,0.0,1.6019062498396126,5.416666666666667,2.75,0.75,4.85103269696245,14.735827589166455,0.342,0.287,0.34,0.627,0.75,0.8333333333333334,2.25,0.25,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,19.867049060431302,50.06731696986448,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,6.333333333333333,9.33384405792835,0.5555555555555556,1.3333333333333333,1.5701892890563869,6.888888888888889,0.8888888888888888,0.0,3.091984153028313,12.098518690277972,0.186,0.285,0.401,0.686,1.0,1.0,0.0,0.5555555555555556,"['P', '1B', 'LF']",2026,0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2025]",Multi_K_Bayesian,13.425828210956663,34.666155942071654,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,12.333333333333334,16.98351744444469,3.5833333333333335,0.6666666666666666,1.9451688782718077,9.083333333333334,1.0833333333333333,0.0,7.331206374122237,15.67563379147012,0.289,0.318,0.366,0.683,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,27.398057151900257,61.68314922222198,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,29.083333333333332,79.5,10.666666666666666,16.285103142638164,2.3333333333333335,0.4166666666666667,2.432503266265514,6.5,4.0,0.4166666666666667,6.9223391045195175,28.408043360187445,0.19,0.281,0.336,0.617,0.75,1.5,0.25,0.0,"['2B', 'CF', 'LF']",2026,0.031,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,24.70744224715768,64.71489685736184,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,50.0,144.91666666666666,13.0,31.94708166242905,4.666666666666667,2.5833333333333335,3.5443104158887886,13.5,8.083333333333334,2.0,9.745233855801786,30.935438476239796,0.333,0.275,0.361,0.636,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,43.02564885156417,114.30291833757094,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,14.583333333333334,33.833333333333336,3.3333333333333335,7.43635632201219,0.9166666666666666,0.0,1.149047762529498,3.1666666666666665,0.0,0.0,2.5707785762959072,11.716421346154169,0.208,0.274,0.348,0.622,1.0833333333333333,0.0,0.0,0.4166666666666667,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,10.007134898308097,26.396977011321145,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,71.83333333333333,247.25,36.333333333333336,59.13219231904746,9.916666666666666,0.3333333333333333,7.9758726581384405,37.5,5.0,0.8333333333333334,24.279043416365525,50.73353094388037,0.284,0.325,0.378,0.703,9.583333333333334,7.416666666666667,0.0,2.3333333333333335,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,90.82790240207966,195.53447434761918,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,81.08333333333333,270.75,39.5,62.15962912552117,17.666666666666668,0.0,8.11245165320673,36.333333333333336,0.0,0.4166666666666667,28.82215588785408,51.77916913244218,0.272,0.311,0.384,0.695,5.833333333333333,3.4166666666666665,0.0,1.75,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,94.39845168004193,212.00703754114548,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,12.11111111111111,24.88888888888889,2.3333333333333335,5.377266505655953,0.8888888888888888,0.0,0.7449133799869437,3.4444444444444446,0.0,0.0,1.5980804153483945,8.183967908335873,0.083,0.275,0.341,0.616,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],"[2023, 2025]",Multi_K_Bayesian,7.419791365448792,19.95606682767738,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,28.916666666666668,67.33333333333333,10.333333333333334,14.400934470498346,2.8333333333333335,0.4166666666666667,2.023842474856185,7.333333333333333,1.75,0.6666666666666666,6.608287431089692,21.189532571826966,0.167,0.29,0.358,0.647,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,"['LF', '1B', 'RF']",2026,1.065,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,21.675888568254706,53.59906552950165,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.777777777777779,22.444444444444443,1.3333333333333333,4.916811019187305,0.8888888888888888,0.0,0.6766377153212572,1.8888888888888888,0.0,0.0,1.6070610817810116,5.812192085761303,0.2,0.284,0.349,0.633,0.0,0.4444444444444444,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2025]",Multi_K_Bayesian,6.968316545412762,17.97207786970158,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.083333333333334,23.5,2.0,5.076013056956954,0.0,0.0,0.6695066707048521,1.5833333333333333,0.9166666666666666,0.5,1.5324203802430223,7.196543329913426,0.0,0.263,0.301,0.564,0.3333333333333333,0.0,0.0,0.25,"['CF', 'RF']",2026,0.043,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,6.6084334371999764,18.423986943043047,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.16666666666667,384.5833333333333,51.583333333333336,82.11255235596748,19.083333333333332,2.25,13.292126535819184,51.75,23.916666666666668,2.4166666666666665,39.52664193517188,118.09954890028162,0.2,0.291,0.378,0.669,5.166666666666667,2.6666666666666665,0.0,3.6666666666666665,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,124.30586095780603,305.13744764403253,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,74.33333333333333,180.0,27.416666666666668,38.75450395193142,7.833333333333333,0.75,5.095287338818704,17.25,20.666666666666668,4.083333333333333,13.851147338066633,44.77254422455335,0.198,0.274,0.352,0.626,1.8333333333333333,0.75,1.25,0.0,"['2B', 'SS', '3B']",2026,0.02,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,53.35565128999805,141.9954960480686,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
952756,952756_2025,Logan Porter,29,SFG,0.0,7.111111111111111,17.666666666666668,2.888888888888889,3.8573322448969476,0.4444444444444444,0.0,0.5384752493888683,1.8888888888888888,0.0,0.0,1.7421373975853487,4.499138720803117,0.143,0.323,0.334,0.657,0.8888888888888888,1.0,0.4444444444444444,0.0,"['P', 'C']",2026,0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2025]",Multi_K_Bayesian,6.599469642482296,14.80933442176972,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,80.25,314.3333333333333,44.75,72.91683390581414,14.916666666666666,0.3333333333333333,15.677455895488327,53.583333333333336,3.5833333333333335,0.4166666666666667,20.68870890781556,63.376984554282636,0.264,0.282,0.431,0.713,14.083333333333334,1.5833333333333333,0.0,2.9166666666666665,"['3B', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,95.18887614696304,242.9998327608525,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,64.5,203.08333333333334,26.333333333333332,46.06002181192381,11.0,1.0833333333333333,6.729154057095719,18.416666666666668,9.916666666666666,3.0,14.353922800163364,61.624015239093936,0.217,0.284,0.391,0.675,1.9166666666666667,2.1666666666666665,2.5,0.75,"['2B', 'RF']",2026,0.011,741875.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,62.58061127875384,159.1899781880762,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,21.77777777777778,50.44444444444444,5.888888888888889,10.797246623417216,3.888888888888889,0.0,1.2991298562960492,2.7777777777777777,1.5555555555555556,0.4444444444444444,4.074183519439497,15.434622978518771,0.182,0.285,0.368,0.653,0.0,1.0,0.0,0.5555555555555556,"['2B', 'SS', '3B']",2026,0.025,740000.0,NL,['ARI'],['NL'],"[2023, 2025]",Multi_K_Bayesian,15.871430142856713,40.64719782102723,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,113.16666666666667,350.75,46.166666666666664,76.32592179343263,16.083333333333332,2.4166666666666665,7.718562602390928,39.75,9.5,3.25,28.516738426749413,64.42867189221947,0.23,0.282,0.343,0.625,8.0,3.25,3.5,2.25,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,108.09266022018204,277.6740782065674,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
349561,349561_2025,José Tena,24,WSN,0.3,40.0,124.75,13.083333333333334,28.126509113759642,7.583333333333333,0.8333333333333334,2.6674067562711086,12.416666666666666,3.25,0.75,8.972891038762045,30.383602818801904,0.243,0.279,0.363,0.642,2.0,0.4166666666666667,0.0,0.4166666666666667,"['2B', '3B']",2026,0.042,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,37.51606681918835,97.04015755290703,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,59.25,185.16666666666666,28.333333333333332,41.03258769072703,8.083333333333334,0.4166666666666667,5.721862654863213,22.666666666666668,11.5,2.0833333333333335,18.508675753683075,49.46860993899493,0.257,0.296,0.362,0.657,2.3333333333333335,1.25,0.0,1.6666666666666667,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,60.791263444410106,145.38407897593964,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,38.75,105.5,10.083333333333334,22.89889739176164,3.0,0.8333333333333334,3.3608875805065384,13.333333333333334,0.75,0.0,7.02642329091686,29.49509590591795,0.192,0.287,0.356,0.643,3.75,3.3333333333333335,0.0,0.4166666666666667,"['LF', 'RF']",2026,0.018,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,33.25865401601183,85.93443594157169,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,16.916666666666668,46.416666666666664,5.083333333333333,10.467581017754112,2.9166666666666665,0.4166666666666667,1.2612831479116642,4.75,2.1666666666666665,0.0,4.028391992225986,9.30250450776326,0.306,0.287,0.387,0.673,0.8333333333333334,0.0,0.6666666666666666,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,14.495973009980098,35.94908564891255,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,75.25,237.75,30.666666666666668,53.41688184211742,12.416666666666666,1.9166666666666667,8.743777638163776,38.416666666666664,2.0833333333333335,0.75,21.906165189446874,71.63949884846735,0.288,0.298,0.403,0.701,3.4166666666666665,3.0833333333333335,0.4166666666666667,2.0,"['LF', 'CF', 'RF']",2026,0.077,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,78.40638036489763,187.41645149121592,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,70.83333333333333,193.5,28.25,43.76059471312862,9.5,1.75,5.307503276627122,30.916666666666668,1.1666666666666667,1.6666666666666667,18.172717452115382,29.406052242597813,0.255,0.295,0.375,0.669,5.583333333333333,0.8333333333333334,3.5833333333333335,2.5,"['LF', 'CF', 'RF']",2026,0.112,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,62.76664549857734,150.57273862020472,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
959216,959216_2025,Luis Torrens,29,NYM,1.4,58.5,155.08333333333334,13.25,33.90852341491206,9.25,0.4166666666666667,3.907068383849211,18.083333333333332,0.4166666666666667,0.3333333333333333,10.926204998862938,33.294608166392,0.226,0.277,0.359,0.636,4.583333333333333,1.75,0.4166666666666667,0.3333333333333333,"['P', '1B', 'C']",2026,0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,46.584728413775,122.92480991842129,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,12.583333333333334,25.083333333333332,2.0833333333333335,5.330528135996693,1.0,0.0,0.7121679635882239,2.6666666666666665,0.3333333333333333,0.0,2.480335209976642,6.007022138671189,0.059,0.3,0.337,0.637,0.0,0.6666666666666666,0.0,0.3333333333333333,"['2B', '3B', '1B']",2026,0.096,740000.0,NL,"['TOR', 'PHI', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,8.47753001264,20.419471864003306,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,13.666666666666666,18.0,3.2222222222222223,3.912700554903185,0.4444444444444444,0.4444444444444444,0.5537245397153145,0.4444444444444444,1.3333333333333333,1.0,1.3779955847888743,5.179181066519973,0.0,0.304,0.383,0.687,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.0,"['LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2025]",Multi_K_Bayesian,6.179585028580949,14.976188333985704,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,19.916666666666668,45.083333333333336,4.666666666666667,9.413598001387829,0.25,0.0,1.3192003649493003,2.9166666666666665,1.0,0.0,4.627193213652037,12.82805695018384,0.172,0.297,0.302,0.599,1.0,1.0833333333333333,0.4166666666666667,0.0,"['LF', 'P', 'RF']",2026,0.0,740000.0,AL,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,15.1241245483732,36.75306866527884,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,37.0,79.58333333333333,11.833333333333334,17.514788275013213,4.0,0.3333333333333333,2.639994365695504,10.916666666666666,2.5833333333333335,1.5,7.974270795786737,21.544476343271363,0.198,0.297,0.378,0.675,1.0833333333333333,0.75,0.4166666666666667,0.3333333333333333,"['3B', '1B', '2B', 'LF', 'P']",2026,0.02,740000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,26.23905907079995,62.81854505832011,0,0,100,Active,0,0.0,0,0,0.0,-0.5001236044753844
713801,713801_2025,Vinny Capra,28,MIL,-0.6,13.25,30.0,3.5833333333333335,6.307996313120288,0.5833333333333334,0.0,0.8503063444631184,1.9166666666666667,0.4166666666666667,0.0,2.0739942925319594,7.548723282591694,0.074,0.27,0.314,0.584,2.0,0.4166666666666667,0.6666666666666666,0.4166666666666667,"['2B', 'SS', '3B']",2026,0.074,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,8.798657272318914,24.10867035354638,0,0,100,Active,0,0.0,0,0,0.0,0.0
