Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,47,150.0,139.52554638238993,10,20.652431269435574,4.162621694757019,0.25234592366693614,0.826097250777423,6,2,0,7.4744536176100596,36.14455078512815,0.19,0.194,0.199,0.393,5,1,3,2,"['P', '3B', '2B', 'SS']",2026,,740000,,,AL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.1480189958391892,29.126884887045634,118.87311511295437,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,167.11111111111111,141.18315117261398,33,53.64959744559331,9.874261873407056,0.36264966759916567,6.966591924622402,27,2,1,14.927959938497146,40.323603496275425,0.239,0.446,0.603,1.049,1,6,0,5,"['1B', '3B', 'P']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.38,74.57755738409045,87.53355372702066,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,157,405.3333333333333,332.72066451503156,91,62.75208256432984,13.0811737258686,2.3696186491472915,10.518060459095558,95,35,8,51.612668818301785,147.1429344296676,0.247,0.304,0.336,0.64,1,9,6,12,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.18860290104251953,123.36475138263162,269.9685819507017,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,11,150.0,137.43722128826096,0,31.918796240497365,5.763457391153265,0.4084453872040654,1.2767518496198946,1,0,0,11.562778711739043,34.904197292890856,0.231,0.296,0.307,0.603,1,1,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2322427355654321,44.48157495223641,105.5184250477636,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,39,150.0,139.24639905533118,5,22.882491336281625,5.098960710489995,0.28826928946974756,0.915299653451265,5,5,0,8.753600944668829,36.89425095396708,0.129,0.217,0.224,0.441,2,1,0,1,"['3B', 'P', 'SS']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.1643309377586777,32.63609228095045,116.36390771904956,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,138.09228100488383,5,18.700982337017145,2.8060287224138776,0.23930507636275242,0.7480392934806858,0,2,0,11.907718995116177,40.177183331483405,0.105,0.204,0.175,0.379,0,0,2,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.1354238064642857,30.60870133213332,119.39129866786669,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,87,150.0,138.44955033822072,25,31.80467339077452,5.027244808108837,0.8002160483133266,4.259436791568671,20,3,1,10.550449661779274,43.165485348082406,0.218,0.282,0.369,0.651,5,0,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.22972030832226145,42.35512305255379,106.64487694744619,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,105,150.0,139.0290396574424,43,28.464106344491576,4.239700721637371,1.089266097047799,4.076798295636812,35,10,1,7.970960342557579,58.55508597951184,0.234,0.256,0.338,0.594,2,2,1,1,"['LF', 'RF', 'CF', '1B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2047349705833047,38.43506668704916,110.56493331295084,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,30,BAL,0.1,8,150.0,143.6453580560587,2,29.72888294826669,7.494080180221383,0.35240299580005946,3.407855923984313,1,0,0,6.354641943941286,37.88275756616097,0.188,0.24,0.335,0.575,1,0,0,0,['C'],2026,,740000,,,AL,East,"['ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.20696027599210526,36.083524892207976,113.91647510779202,0,0,100,Active,0,0.0,0,0,0.0,0.0
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,38,150.0,130.34901361580367,22,30.626395285405707,5.983836544594862,0.33829566591182997,1.2250558114162282,4,1,0,19.650986384196337,34.93221122110519,0.259,0.335,0.314,0.649,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Trend,0.2349568626247934,50.27738166960204,99.72261833039796,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,28,MIA,0.0,16,150.0,136.6156434194169,4,38.54504530254153,6.851926924482468,0.4855831761782482,4.695753223576548,1,4,3,13.3843565805831,35.477901883807746,0.333,0.346,0.442,0.788,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Trend,0.2821422520714286,51.92940188312463,98.07059811687537,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,13,150.0,131.03763865307545,1,30.736036204314207,5.8148698487044435,0.4501290670112401,1.2294414481725684,0,0,0,18.962361346924563,34.758077844761615,0.3,0.331,0.313,0.644,0,0,0,0,"['3B', '2B', 'SS']",2026,,740000,,,AL,East,"['BAL', 'CIN']","['NL', 'AL']","[2023, 2024]",Trend,0.23455883760000001,49.69839755123877,100.30160244876124,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,28,PHI,-0.2,5,150.0,134.71334074088696,0,28.46927802037368,6.052347789376201,0.39549539438582126,1.1387711208149471,1,0,0,15.286659259113039,34.304287601900825,0.25,0.291,0.287,0.578,0,0,0,0,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.211332284269697,43.755937279486716,106.24406272051328,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,27,DET,0.9,72,150.0,132.4688987645438,21,35.06177294661014,7.804303783779925,0.9702257018375169,5.1643741202677305,23,2,0,14.531101235456186,36.63029218801739,0.287,0.35,0.455,0.804,3,3,0,0,"['LF', 'RF', '2B']",2026,2b,740000,"$741,200 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26467928150388353,52.592874182066325,97.40712581793366,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
100621210608973640440445547773240828639,Cole Tucker,27,LAA,-0.5,24,150.0,135.05095274726304,3,30.616959765516427,6.462792384227193,0.8589879417958741,3.3215071052949465,3,3,1,13.949047252736952,36.52232176800421,0.18,0.297,0.361,0.657,0,0,0,1,"['LF', '3B', 'P']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.22670672914698792,44.56600701825338,104.43399298174661,0,0,100,Active,0,0.0,0,0,0.0,0.0
6268408367019592723188015454201792265,Jacob Amaya,26,CHW,-1.0,36,150.0,138.86840371687597,7,22.19967668650952,3.559929314250686,0.2522854960999846,0.8879870674603808,8,2,0,8.131596283124015,38.07315204109774,0.106,0.202,0.208,0.41,1,0,1,3,"['P', 'SS', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.15986125059642856,30.331272969633535,116.66872703036645,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,30,PHI,0.3,19,150.0,140.35652119179267,6,28.597338782345375,5.161197775404454,0.3657643807773532,4.845575524295693,8,0,0,8.643478808207343,37.347834318659096,0.207,0.248,0.349,0.597,0,0,0,1,"['LF', 'RF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024]",Trend,0.20374784541195654,37.240817590552716,111.75918240944729,0,0,100,Active,0,0.0,0,0,0.0,0.0
45797331103833076553248201726474783887,Jonathan Ornelas,25,ATL,0.1,6,150.0,140.19170065916302,1,30.321985413514028,5.65341560126967,0.4006469324871755,1.2128794165405612,0,0,0,9.808299340836985,37.69211263415077,0.5,0.267,0.288,0.554,0,0,0,0,"['3B', '2B', 'SS']",2026,3b,740000,,Hitter,NL,East,"['ATL', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21628944702820513,40.13028475435101,109.86971524564899,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,19,150.0,133.83942310959753,4,6.173482766981953,0.8241038621463913,0.13897032425017364,0.24693931067927813,0,0,0,16.16057689040248,28.351722077893786,0.235,0.148,0.059,0.207,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.04612604136769667,22.334059657384437,127.66594034261558,0,0,100,Active,0,0.0,0,0,0.0,0.0
134288021295695261652966147552065900243,Tristan Gray,29,TBR,0.3,30,150.0,138.8457559492336,9,31.026063307127195,6.3251222494860535,0.35759022283060865,4.737285866362646,9,0,0,10.154244050766401,35.20526562851962,0.231,0.274,0.376,0.65,0,0,1,1,"['1B', '3B', '2B', 'SS']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.22345705199999996,41.1803073578936,107.81969264210639,0,0,100,Active,0,0.0,0,0,0.0,0.0
198948377203272615352948073834292159386,Connor Kaiser,28,ARI,-0.3,11,150.0,139.64560739252,1,24.172986102458918,4.8354920824756356,0.37431543547100077,0.9669194440983567,2,0,0,10.354392607480015,35.93079303671678,0.111,0.23,0.233,0.463,1,0,0,0,['2B'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.1731023736,34.52737870993893,115.47262129006107,0,0,100,Active,0,0.0,0,0,0.0,0.0
339644199735441326958078252439755809818,Braden Shewmake,26,CHW,-0.6,29,150.0,141.7131603388371,4,21.33017738142559,4.181273105219385,0.29631896213698605,0.8532070952570235,4,5,1,6.286839661162894,33.51440496479973,0.125,0.184,0.202,0.386,0,0,0,2,"['3B', '2B', 'SS']",2026,ss,740000,"$740,350 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.1505165598623656,27.617017042588483,120.38298295741151,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,26,MIN,0.2,4,150.0,134.76889049931899,3,34.19580703620189,6.840427304949255,0.529517468292268,4.48916866314869,2,0,0,15.231109500681027,34.862533616899874,0.333,0.329,0.412,0.741,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.25373665175625,49.42691653688292,100.57308346311709,0,0,100,Active,0,0.0,0,0,0.0,0.0
134114700910279560399304580541149425175,Mason McCoy,30,SDP,-0.2,18,150.0,135.48963838490772,5,26.19031575283476,5.126240412814846,0.3349781843901111,1.0476126301133903,1,2,0,13.510361615092291,37.827953982582834,0.136,0.271,0.259,0.53,0,1,0,0,"['2B', 'SS']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.1933012447670103,40.70067736792705,109.29932263207296,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,34,ARI,0.0,2,150.0,138.04700415044476,0,32.878835898879856,6.207308298384236,0.5293746191857012,1.3151534359551942,0,0,0,11.952995849555235,35.17745782546647,,0.298,0.319,0.617,0,0,0,0,['P'],2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.2381713105707693,44.83183174843509,105.16816825156491,0,0,100,Active,0,0.0,0,0,0.0,0.0
147111270589616424825731844162147642457,Will Smith,30,LAD,4.5,110,501.5,431.50391731423673,64,115.76194821224496,21.52358656378887,1.5568964616206087,18.43690498279698,61,2,3,59.996082685763255,98.49849232387476,0.296,0.36,0.453,0.813,7,5,0,5,['C'],2026,c,4,"$16,550,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2682755441312551,180.7580308980082,315.7419691019918,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,4,150.0,140.00083496138018,0,27.831339196335847,5.151712007673295,0.43935075416285374,1.1132535678534339,0,0,0,9.999165038619816,35.046161223600116,0.091,0.252,0.265,0.517,0,0,0,0,"['1B', '2B', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,0.1987940943638889,37.83050423495566,112.16949576504433,0,0,100,Active,0,0.0,0,0,0.0,0.0
125270226701969376211592202938407708254,Jackson Merrill,22,SDP,2.8,115,529.5555555555555,483.5900819437842,59,136.35166497094968,27.616784248342775,6.095244522559688,19.36650366898155,67,1,2,36.96547361177136,108.40385119016402,0.264,0.334,0.484,0.818,4,4,1,5,['CF'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.28195711628924625,177.31713858272104,347.2384169728345,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
210467483566542544219323706605085896642,Jackson Chourio,21,MIL,2.2,131,580.8888888888889,537.9062602212603,88,145.84874943265046,31.565206141057338,3.915597379276244,20.556886241200285,78,21,7,33.98262866762867,120.72018348935018,0.27,0.314,0.459,0.773,13,3,1,6,"['LF', 'RF', 'CF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2711415728321466,182.83137810027912,392.05751078860976,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
13336742012352719831284799245919608006,Wyatt Langford,23,TEX,5.6,134,565.8888888888889,489.87348798785365,73,125.17275438280102,25.53222773974107,3.3559055450064714,19.843777145674622,62,22,6,66.01540090103525,139.82861579720148,0.241,0.346,0.442,0.788,9,5,0,5,"['LF', 'CF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2024, 2025]",Trend,0.255520573070704,196.18815528383627,364.7007336050526,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
8659614015415953230475397961444726221,Colt Keith,23,DET,1.5,137,507.1111111111111,455.99195264870724,65,121.89747426219641,19.922963013483823,3.09406825934676,13.428643600842035,45,1,1,45.11915846240386,114.19168131095121,0.256,0.333,0.412,0.745,7,2,0,4,"['1B', '3B', '2B']",2026,2b,740000,"$2,833,333 ",Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2673237401540402,169.01663272460027,334.09447838651084,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
230732061706745915667223567377851672765,Rhys Hoskins,32,MIL,0.9,90,411.1111111111111,351.6381350179072,30,79.29728380023951,13.014280494146124,0.6677594844702354,16.383393235843464,43,2,1,48.472976093203876,111.23098548898881,0.237,0.322,0.406,0.728,6,5,0,6,['1B'],2026,1b,6,"$12,000,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2024, 2025]",Trend,0.2255082026191536,132.77025989344338,272.3408512176677,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
184920734092928801199200085312514516676,Gavin Lux,27,CIN,-0.2,140,495.8888888888889,439.57535081337903,49,119.96569830715053,26.277526022482323,2.080530225823189,10.210452490922973,53,1,0,55.31353807550991,114.86280691843461,0.269,0.353,0.411,0.764,3,0,0,1,"['LF', '3B', '2B']",2026,2b,3,"$1,225,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2024, 2025]",Trend,0.27291270560364467,175.27923638266043,319.6096525062285,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
240770275510429280338128066667996751404,Andy Pages,24,LAD,3.8,156,543.1111111111111,498.65395061728395,74,135.81956979492253,30.16728517660855,1.1373614702814703,20.47125156867265,86,14,7,30.457160493827164,126.74333333333333,0.272,0.32,0.46,0.78,9,8,0,6,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2024, 2025]",Trend,0.27237239297270466,174.2767302887497,362.8343808223614,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
264161179183515309598374005553470847486,Otto López,26,MIA,3.5,143,521.5555555555555,474.4837162732663,66,122.10119372466778,24.826703229606448,0.6746599834070034,7.184323470005966,77,15,6,41.071839282289254,82.35894184686774,0.246,0.318,0.357,0.675,9,3,0,3,"['2B', 'SS']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2024, 2025]",Trend,0.2573348453002481,166.17303300695704,352.3825225485985,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
249875744742580294663562181072957588233,Wenceel Pérez,25,DET,0.7,100,400.77777777777777,359.063822054462,47,89.59274279957133,16.47064740299748,4.167779425553582,11.193478348881078,43,8,3,33.71395572331578,94.00266904743972,0.244,0.315,0.412,0.727,5,3,0,5,"['LF', 'RF', 'CF']",2026,2b,740000,,Hitter,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.2495175990912894,126.3066985228871,269.47107925489064,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
94063314056952292304665627037252927211,James Wood,22,WSN,3.7,157,532.1111111111111,456.77727053816204,87,120.97640237562773,25.246568998364264,5.577426563332431,19.506898543783556,94,15,7,69.33384057294903,167.10858225396822,0.256,0.363,0.472,0.835,12,3,0,3,['LF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.26484768437163425,193.31024294857676,335.8008681625343,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
185716064899631659554081053467746287146,Jose Iglesias,35,SDP,-0.7,112,317.6666666666667,291.9955887469966,29,93.66114499699647,15.855231544058421,0.7914410364642765,3.746445799879859,36,5,1,16.6710779196701,45.67371709492782,0.229,0.369,0.418,0.786,7,7,4,2,"['LF', '3B', '2B', 'SS']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2024, 2025]",Trend,0.3207621916444443,117.33222291666657,198.3344437500001,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
136241242454028761856038301646115050025,Jonah Bride,29,MIN,-0.3,45,190.33333333333334,168.5677985362006,7,45.59259409623262,7.249714326451756,0.27845377240019614,6.013273835056,5,0,0,19.76553479713273,41.23349583017115,0.208,0.348,0.423,0.77,1,1,0,1,"['1B', '3B', 'P', '2B']",2026,1b,1,"$745,000 ",Hitter,AL,Central,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2025]",Trend,0.2704703655867074,66.35812889336535,122.97520443996798,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
249532750623176900632191966741197658033,Joey Loperfido,26,TOR,0.6,41,173.22222222222223,162.64778706590462,12,36.00206620778364,6.983987982027995,1.2593675098520802,3.932608692079922,14,1,2,7.574435156317613,63.99269016309797,0.333,0.268,0.352,0.62,2,3,1,0,"['LF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.2213498680630414,46.576501364101254,126.64572085812098,0,0,100,Active,0,0.0,0,0,0.0,0.0
1405841546818556203208276783004348630,Austin Martin,26,MIN,0.7,50,212.77777777777777,193.04648638438968,22,50.848083132029444,11.560220290192893,0.9157658964843259,2.0339233252811777,7,11,4,18.731291393388084,38.62847154024241,0.282,0.331,0.364,0.695,6,1,2,0,"['LF', 'CF', '2B']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2024, 2025]",Trend,0.26339812800727136,70.57937452541753,142.19840325236024,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
259595668337074424067645295897654600321,Justyn-Henry Malloy,25,DET,-0.2,52,172.77777777777777,151.20114018604454,15,31.56323187567739,6.111039022891159,0.49207943163006446,4.311523803372284,17,0,0,18.576637591733245,64.88158430112642,0.221,0.295,0.341,0.636,1,1,0,2,"['LF', 'RF', '1B']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2024, 2025]",Trend,0.20874995940401375,51.139869467410634,119.63790831036715,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
101596809062269570813709513928341747951,Addison Barger,25,TOR,1.2,135,377.8888888888889,344.61510645375915,61,73.79581145748253,18.744435559930388,0.652304138029598,12.456332633566584,74,4,1,28.273782435129743,97.87922525714285,0.243,0.278,0.38,0.658,8,3,0,2,"['RF', '3B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.21413980430769228,105.06959389261227,270.81929499627665,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
206002823340056112221797007578929981096,Daniel Schneemann,28,CLE,1.9,131,332.1111111111111,293.96620737859826,48,62.009972714156426,13.420751630000805,1.3616859714153537,8.55247889605131,41,9,3,34.14490373251282,103.12182680943589,0.206,0.298,0.353,0.651,4,3,1,1,"['RF', '3B', '2B', 'SS', 'CF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.2109425204588021,99.15487644666925,231.95623466444184,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
325968651131433652293650121349805281473,Pedro Pagés,26,STL,1.4,112,310.8888888888889,289.1607434877126,38,68.03809069248376,10.186852242716778,1.0389186519467069,9.19000886375789,45,0,0,15.728145401176345,87.791885852837,0.23,0.279,0.373,0.652,9,3,3,3,"['1B', '2B', 'C']",2026,c,740000,,Hitter,NL,Central,['STL'],['NL'],"[2024, 2025]",Trend,0.23529504687200023,86.76623609366011,221.12265279522882,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
114426627085162700765029424623032797307,Trey Lipscomb,25,WSN,0.1,3,150.0,139.26665174705582,1,29.09492699680194,3.9999375741616663,0.2613790455314831,1.1637970798720776,0,0,0,10.733348252944184,30.654438484488047,0.5,0.265,0.266,0.531,0,0,0,0,"['1B', '3B', 'SS']",2026,,740000,,,NL,East,['WSN'],['NL'],"[2024, 2025]",Trend,0.20891524734611872,39.82827524974613,110.17172475025387,0,0,100,Active,0,0.0,0,0,0.0,0.0
303280784649938964721666847238907338758,Leo Jiménez,24,TOR,-0.3,18,150.0,140.89606706986174,2,31.29094089927308,6.760496547085835,0.2721274905923318,3.9296013393614637,1,0,0,9.103932930138251,43.25198604835144,0.069,0.269,0.357,0.626,1,0,1,0,"['2B', 'SS']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2024, 2025]",Trend,0.22208526859559408,40.39487382941133,109.60512617058866,0,0,100,Active,0,0.0,0,0,0.0,0.0
278212662762031237849576286674491184917,Jackson Holliday,21,BAL,1.0,149,453.0,405.9781928503077,70,88.61940476207455,13.182842580293897,2.209661084030978,11.01668909496613,55,17,11,40.0218071496923,142.4631447733846,0.242,0.297,0.343,0.64,4,6,0,1,"['2B', 'SS']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2024, 2025]",Trend,0.21828612059158137,134.64121191176685,317.35878808823315,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
109459982061496955419634725644890736412,Jhonkensy Noel,23,CLE,-1.3,69,173.0,161.59738711346753,19,34.75429982051281,5.606287382929582,0.5473170999623997,7.772351526376095,13,0,0,10.402612886532454,60.06488522546428,0.162,0.261,0.4,0.661,4,0,0,1,"['1B', 'RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2024, 2025]",Trend,0.21506721390309155,45.156912707045265,126.84308729295472,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
