Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1023207,1023207_2024,Marco Luciano,22,SFG,-0.4,43,120,16,16.4,8,2,1.9,5,0,2,6.9,27.3,0.211,0.183,0.284,0.466,2,0,0,0,"['2B', 'SS']",2026,0.018,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024]",23.299999999999997,103.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,107,388,54,59.38448954535968,13,0,8.019247236092262,66,8,2,23.991813468271854,58.199999999999996,0.284,0.228,0.248,0.476,20,15,0,4,"['C', 'LF']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",98.37630301363153,328.61551045464034,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,108,364,55,62.42081598513052,26,0,8.200543054617592,51,0,1,28.361422221468782,54.6,0.272,0.234,0.31,0.544,7,2,0,1,"['1B', '2B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",92.7822382065993,301.5791840148695,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
704236,704236_2025,Sandy León,36,ATL,-0.1,50,120,10,37.0,0,0,5.2,30,0,0,12.1,69.1,0.083,0.371,0.438,0.808,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",49.1,83.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,637644_2024,J.P. Martínez,28,ATL,0.0,84,120,24,38.4,12,0,5.4,0,12,0,14.8,69.7,0.2,0.394,0.554,0.948,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.052,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",53.2,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,58,120,13,24.0,0,2,3.4,13,2,2,11.2,37.3,0.167,0.268,0.318,0.586,4,0,0,0,"['LF', '1B', 'RF']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",35.2,96.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,60,120,0,38.4,0,0,5.4,12,0,0,14.3,56.9,0.2,0.392,0.455,0.847,0,0,0,0,"['LF', '2B', '3B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",52.7,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,240,120,24,38.4,0,0,5.4,0,0,0,30.0,152.2,0.0,0.456,0.455,0.911,0,0,0,0,"['CF', 'RF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",68.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,135,471,62,82.42159888537307,18,3,13.292645982895428,61,38,5,39.120263332894424,117.77698865769145,0.2,0.241,0.31,0.55,6,4,0,5,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",125.5418622182675,388.5784011146269,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
613085,613085_2025,David Hamilton,27,BOS,1.1,91,177,27,38.961312452910136,4,1,5.193998242017645,19,22,6,14.0016096270565,44.639904601910814,0.198,0.281,0.342,0.623,3,1,3,0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",53.96292207996663,138.03868754708986,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
952756,952756_2025,Logan Porter,29,SFG,0.0,69,120,34,38.4,0,0,5.4,17,0,0,21.3,61.7,0.143,0.484,0.455,0.939,0,17,0,0,"['C', 'P']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",76.7,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,994478_2024,Travis Blankenhorn,27,WSN,-0.5,50,120,8,18.3,4,0,2.5,19,0,0,8.4,22.2,0.129,0.207,0.248,0.454,0,0,0,0,['RF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",26.700000000000003,101.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,632574_2024,Eguy Rosario,24,SDP,0.3,68,120,11,17.3,14,0,2.8,14,0,0,5.4,27.4,0.245,0.193,0.33,0.523,2,2,2,0,"['2B', '3B']",2026,1.021,744400.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024]",24.700000000000003,102.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,154,602,93,73.21419013851556,28,0,15.347157556121829,110,7,1,21.13961878066375,90.3,0.264,0.153,0.244,0.397,31,3,0,7,"['1B', '3B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",97.35380891917931,528.7858098614845,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,72,217,19,46.28419835900167,10,1,6.753634068762907,14,9,4,14.637940150259602,61.32263176010883,0.217,0.268,0.361,0.629,3,2,6,1,"['2B', 'RF']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",62.92213850926127,170.71580164099834,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,51,120,16,15.0,13,0,1.8,9,4,0,6.2,25.4,0.182,0.178,0.278,0.456,0,2,0,2,"['2B', '3B', 'SS']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",23.2,105.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,149,470,62,76.62826841880161,18,1,7.9899382994359165,45,14,3,28.59531044786161,70.5,0.23,0.215,0.256,0.471,10,3,6,0,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",108.22357886666322,393.3717315811984,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
6559,6559_2024,Edwin Ríos,30,CIN,-0.1,67,120,13,33.3,0,0,4.9,0,0,0,16.4,62.2,0.111,0.364,0.4,0.764,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",49.699999999999996,86.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
349561,349561_2025,José Tena,24,WSN,0.3,50,152,19,28.28971757150547,13,2,2.8373994747849887,16,3,1,9.197540487469219,30.269542912419002,0.243,0.235,0.353,0.588,4,1,0,1,"['2B', '3B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",38.48725805897469,123.71028242849454,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,123,381,58,41.248773379525225,18,1,5.782679073149333,47,23,5,18.19637103758404,57.15,0.257,0.153,0.206,0.359,5,3,0,4,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",62.44514441710926,339.75122662047477,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,54,156,16,23.0444937663481,5,2,3.392777178787538,19,1,0,7.330699278358442,29.27969333234254,0.192,0.204,0.27,0.474,9,4,0,1,"['LF', 'RF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",34.37519304470654,132.9555062336519,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
663886,663886_2025,Drew Millas,27,WSN,0.2,44,120,15,21.4,12,2,2.6,17,5,0,8.7,21.1,0.306,0.233,0.376,0.609,0,0,2,0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",30.099999999999998,98.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,117,399,61,53.665913745379285,21,3,8.703241154065935,73,5,1,21.747034546016,71.33119537343002,0.288,0.187,0.267,0.454,6,5,1,4,"['LF', 'CF', 'RF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",80.41294829139528,345.33408625462073,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
396334,396334_2025,Nathan Lukes,30,TOR,1.9,135,388,55,43.98337637416039,19,2,5.428776345134386,65,2,4,17.9811847844594,58.199999999999996,0.255,0.155,0.214,0.369,12,2,7,3,"['LF', 'CF', 'RF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",63.964561158619794,344.0166236258396,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
621922,621922_2024,Bligh Madris,28,DET,0.2,38,120,14,14.8,5,0,1.9,9,0,0,6.5,19.4,0.269,0.165,0.212,0.377,0,0,0,2,"['1B', 'RF']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024]",21.3,105.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
959216,959216_2025,Luis Torrens,29,NYM,1.4,92,261,20,34.1012414671286,14,1,4.047674989280392,29,1,0,11.204796805398578,39.15,0.226,0.172,0.238,0.41,7,2,1,0,"['C', '1B', 'P']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",47.30603827252718,226.8987585328714,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,54,120,8,16.1,4,0,2.2,4,0,0,8.1,21.6,0.059,0.213,0.222,0.435,0,4,0,0,"['1B', '2B', '3B']",2026,0.096,740000.0,NL,"['LAD', 'TOR', 'PHI']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",28.200000000000003,103.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,60,120,9,22.3,0,0,3.2,0,0,9,8.4,35.6,0.0,0.239,0.265,0.504,17,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",30.700000000000003,97.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,50,120,14,10.3,0,0,1.5,10,1,0,5.4,16.2,0.172,0.145,0.123,0.268,1,3,1,0,"['LF', 'P', 'RF']",2026,0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],Regressed,"[2023, 2024, 2025]",18.700000000000003,109.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
435228,435228_2024,Brian Serven,29,TOR,0.2,53,120,11,13.7,8,0,1.7,6,0,0,5.1,23.1,0.159,0.176,0.223,0.399,0,4,2,0,['C'],2026,1.012,751000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024]",22.799999999999997,106.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,52,111,15,16.528965533901072,4,0,2.5116365689977815,17,2,3,7.510360277851021,21.059846555296,0.198,0.209,0.252,0.46,1,1,1,0,"['P', '3B', '1B', 'LF', '2B']",2026,0.02,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",25.039325811752093,94.47103446609893,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
713801,713801_2025,Vinny Capra,28,CHW,0.2,59,120,12,9.9,2,0,1.3,8,2,0,3.3,13.5,0.19,0.112,0.131,0.243,6,1,4,2,"['2B', 'P', '3B', 'SS']",2026,0.074,740000.0,AL,"['CHW', 'MIL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",14.2,110.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,77,259,33,34.23533276526286,13,0,4.738983848843614,27,2,1,10.103197900442723,38.85,0.239,0.179,0.237,0.416,1,6,0,5,"['1B', '3B', 'P']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",50.33853066570558,224.76466723473715,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,157,591,91,84.1949836350104,37,4,13.76674875658636,95,35,8,21.255468340531678,93.6140710714796,0.247,0.18,0.288,0.468,1,9,6,12,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",114.45045197554208,506.80501636498957,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
254450,254450_2025,César Salazar,29,HOU,-0.1,102,120,0,26.3,0,0,3.3,9,0,0,10.7,31.6,0.231,0.329,0.301,0.63,9,9,0,0,"['C', 'P']",2026,0.08,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",46.0,93.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,151,120,19,20.6,8,0,2.5,19,19,0,7.4,30.2,0.129,0.236,0.3,0.536,8,4,0,4,"['3B', 'SS', 'P']",2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",32.0,99.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,54,120,16,20.6,0,0,2.7,0,6,0,8.9,36.9,0.105,0.228,0.239,0.466,0,0,6,0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",29.5,99.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,87,216,25,22.104287736900787,6,1,3.094544842406382,20,3,1,7.6198281874016525,33.71465915502002,0.218,0.132,0.182,0.314,5,0,0,1,"['LF', 'CF', 'RF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",29.72411592430244,193.8957122630992,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,396237_2025,Eli White,31,ATL,0.7,105,256,43,27.470573505801124,8,3,4.008534551657678,35,10,1,7.288995446894859,38.4,0.234,0.138,0.208,0.346,2,2,1,1,"['LF', '1B', 'CF', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",36.759568952695986,228.52942649419887,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,46,120,11,28.2,6,0,3.7,6,0,0,8.4,44.0,0.188,0.285,0.377,0.661,6,0,0,0,['C'],2026,0.0,740000.0,AL,"['BAL', 'ATL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",36.6,91.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,867992_2024,Ben Gamel,32,HOU,0.2,56,120,33,13.1,6,0,1.6,6,1,0,7.5,15.7,0.259,0.161,0.199,0.36,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,"['HOU', 'NYM']","['NL', 'AL']",Regressed,"[2023, 2024]",20.6,106.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,716323_2024,Forrest Wall,28,MIA,0.0,60,120,15,13.7,0,0,1.9,4,15,11,5.8,16.4,0.333,0.155,0.161,0.316,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,"['MIA', 'ATL']",['NL'],Regressed,"[2023, 2024]",19.5,106.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,949234_2024,Liván Soto,24,BAL,0.2,120,120,9,14.8,9,0,2.0,0,0,0,7.6,15.7,0.3,0.175,0.248,0.423,0,0,0,0,"['2B', '3B', 'SS']",2026,0.0,740000.0,AL,"['CIN', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024]",22.4,105.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,955045_2025,Cal Stevenson,28,PHI,-0.2,75,120,0,30.3,0,0,4.0,15,0,0,14.2,31.8,0.25,0.331,0.352,0.683,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",44.5,89.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,72,129,21,14.250069145227725,11,1,2.1505748886451332,23,2,0,6.244938744837136,19.349999999999998,0.287,0.169,0.261,0.43,3,3,0,0,"['LF', '2B', 'RF']",2026,0.077,741200.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",23.495007890064862,114.74993085477227,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,817144_2024,Cole Tucker,27,LAA,-0.5,58,120,7,11.8,10,2,1.5,7,7,2,5.3,16.5,0.18,0.134,0.252,0.386,0,0,0,2,"['LF', '3B', 'P']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024]",17.1,108.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,929203_2025,Jacob Amaya,26,CHW,-1.0,65,120,13,16.5,2,0,1.9,15,4,0,5.6,24.9,0.106,0.169,0.201,0.37,2,0,2,5,"['2B', 'SS', 'P']",2026,0.01,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",22.1,103.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,722887_2024,David Dahl,30,PHI,0.3,39,120,12,11.8,4,0,1.9,17,0,0,4.1,18.1,0.207,0.126,0.179,0.305,0,0,0,2,"['LF', 'RF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024]",15.9,108.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,167787_2025,Jonathan Ornelas,25,ATL,0.1,80,120,13,36.4,0,0,4.7,0,0,0,13.4,57.5,0.5,0.373,0.42,0.792,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,740000.0,NL,"['TEX', 'ATL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",49.8,83.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,1031922_2025,Michael Siani,25,STL,-0.1,134,120,28,38.4,0,0,5.4,0,0,0,57.2,212.1,0.235,0.539,0.455,0.994,0,0,0,0,['CF'],2026,0.033,741650.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",95.6,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,466484_2025,Tristan Gray,29,TBR,0.3,46,120,14,9.3,8,0,1.4,14,0,0,3.4,11.1,0.231,0.101,0.179,0.28,0,0,2,2,"['1B', '3B', '2B', 'SS']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024, 2025]",12.700000000000001,110.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,37260_2025,Connor Kaiser,28,ARI,-0.3,73,120,7,10.9,7,0,1.5,13,0,0,4.1,14.2,0.111,0.12,0.186,0.306,7,0,0,0,['2B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",15.0,109.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
177089,177089_2024,Braden Shewmake,26,CHW,-0.6,54,120,8,10.6,4,0,1.5,8,9,2,3.3,10.9,0.125,0.109,0.159,0.268,0,0,0,4,"['3B', '2B', 'SS']",2026,0.014,740350.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",13.899999999999999,109.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
740087,740087_2024,Diego Castillo,26,MIN,0.2,80,120,60,10.4,20,0,1.4,40,0,0,4.5,10.0,0.333,0.119,0.288,0.407,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2023, 2024]",14.9,109.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,461613_2025,Mason McCoy,30,SDP,-0.2,98,120,27,22.2,5,0,2.8,5,11,0,10.0,35.6,0.136,0.275,0.296,0.571,0,5,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",37.2,97.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,1041928_2025,Will Smith,30,LAD,4.5,220,724,128,196.82632572939167,40,2,31.32435380310671,122,4,6,100.43714925370199,163.3245025155465,0.296,0.363,0.462,0.825,14,10,0,10,['C'],2026,10.155,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",307.26347498309366,527.1736742706083,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537
672712,672712_2025,Nick Solak,30,PIT,-0.5,44,120,0,9.1,0,0,1.3,0,0,0,3.3,9.5,0.091,0.1,0.108,0.208,0,0,0,0,"['LF', '1B', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2025]",12.399999999999999,110.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,77885_2025,Jackson Merrill,22,SDP,2.8,115,440,59,120.10114182367452,25,6,17.493214793597044,67,1,2,30.84289511296185,97.83687395240085,0.264,0.322,0.476,0.798,4,4,1,5,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2024, 2025]",154.94403693663637,319.89885817632546,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
752787,752787_2025,Jackson Chourio,21,MIL,2.2,131,549,88,130.24081063730753,35,4,18.866573555567665,78,21,7,34.46132774712775,114.28847376576749,0.27,0.283,0.418,0.701,13,3,1,6,"['LF', 'CF', 'RF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",167.70213838443527,418.7591893626925,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
961100,961100_2025,Wyatt Langford,23,TEX,5.6,134,489,73,109.02665008674337,25,1,16.430749385871444,62,22,6,53.347284760913965,117.42545998732447,0.241,0.303,0.378,0.681,9,5,0,5,"['LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2024, 2025]",167.37393484765732,379.97334991325664,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,449617_2025,Colt Keith,23,DET,1.5,137,414,65,105.77932095800843,22,2,12.817961317910253,45,1,1,38.19621767531954,96.4090131764749,0.256,0.318,0.411,0.729,7,2,0,4,"['1B', '2B', '3B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",145.97553863332797,308.22067904199156,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,224423_2025,Rhys Hoskins,32,MIL,0.9,90,279,30,74.82437280999086,12,1,12.555,43,2,1,37.56100543885513,101.90767153035655,0.237,0.358,0.453,0.811,6,5,0,6,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",117.385378248846,204.17562719000915,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,739579_2025,Gavin Lux,27,CIN,-0.2,140,446,49,101.21191951629113,28,2,9.511520877291455,53,1,0,43.7099963016191,100.55033394305667,0.269,0.295,0.362,0.657,3,0,0,1,"['LF', '2B', '3B']",2026,3.114,1225000.0,NL,['CIN'],['NL'],Trend,"[2024, 2025]",144.92191581791025,344.7880804837089,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,933588_2025,Andy Pages,24,LAD,3.8,156,581,74,118.56485577597677,27,1,18.04587040712801,86,14,7,30.287542325517183,116.6799927771123,0.272,0.25,0.347,0.597,9,8,0,6,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Trend,"[2024, 2025]",156.85239810149395,462.43514422402325,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,416684_2025,Otto López,26,MIA,3.5,143,544,66,111.48362264941741,21,0,11.925986447317488,77,15,6,34.02231299432694,81.6,0.246,0.254,0.309,0.563,9,3,0,3,"['2B', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",148.50593564374435,432.5163773505826,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,155750_2025,Wenceel Pérez,25,DET,0.7,100,344,47,81.29320991870307,17,4,10.700869895368172,43,8,3,29.21907908670896,81.76115630089654,0.244,0.297,0.402,0.699,5,3,0,5,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",113.51228900541203,262.70679008129696,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,548392_2025,James Wood,22,WSN,3.7,157,598,87,104.35822188150142,38,0,16.9171395383348,94,15,7,53.662568625488234,142.1626332225007,0.256,0.244,0.322,0.566,12,3,0,3,['LF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2024, 2025]",161.02079050698967,493.64177811849856,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
131970,131970_2025,Jose Iglesias,35,SDP,-0.7,112,306,29,69.38763221410932,11,0,6.2305973426015715,36,5,1,18.911109468565662,46.995169320224775,0.229,0.285,0.323,0.608,7,7,4,2,"['LF', '3B', '2B', 'SS']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2024, 2025]",95.29874168267497,236.61236778589068,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
93382,93382_2025,Jonah Bride,29,MIN,-0.3,45,112,7,35.84,2,0,5.04,5,0,0,16.37820446150655,39.79615995021113,0.208,0.408,0.472,0.879,1,1,0,1,"['1B', '2B', '3B', 'P']",2026,1.039,745000.0,AL,"['MIA', 'MIN']","['NL', 'AL']",Trend,"[2024, 2025]",53.21820446150655,76.16,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
331302,331302_2025,Joey Loperfido,26,TOR,0.6,51,120,15,34.0,5,0,4.2,18,1,2,9.2,48.4,0.333,0.354,0.429,0.782,2,4,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2024, 2025]",47.2,86.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
86533,86533_2025,Austin Martin,26,MIN,0.7,50,156,22,43.41422173920435,8,1,3.881861739131771,7,11,4,17.771490464609325,35.508024392276994,0.282,0.355,0.417,0.772,6,1,2,0,"['LF', '2B', 'CF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2024, 2025]",62.18571220381368,112.58577826079565,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
74180,74180_2025,Justyn-Henry Malloy,25,DET,-0.2,52,104,15,31.279977139556795,6,0,4.359745779756695,17,0,0,16.11314904835348,46.66829147363298,0.221,0.393,0.484,0.877,1,1,0,2,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",48.393126187910276,72.72002286044321,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
884511,884511_2025,Addison Barger,25,TOR,1.2,135,460,61,76.0895672986897,32,1,12.420167507647744,74,4,1,25.38015802415074,86.78787635998978,0.243,0.213,0.32,0.533,8,3,0,2,"['3B', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2024, 2025]",104.46972532284045,383.9104327013103,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
