Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,5.333333333333333,9.249733363078775,0.8888888888888888,0.0,1.4101383387753903,5.444444444444445,0.0,0.0,3.3398558357952606,10.340472190505464,0.25,0.277,0.333,0.61,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2025]",2,Weighted_Bayesian,13.03403364331848,34.30582219247678,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,TBR,0.4,39.083333333333336,109.33333333333333,12.166666666666666,24.128495947934965,2.5833333333333335,0.6666666666666666,2.6161440005314445,6.916666666666667,2.3333333333333335,0.4166666666666667,8.48799316175883,25.760323632124255,0.226,0.293,0.328,0.621,3.0833333333333335,2.8333333333333335,0.0,0.75,"['3B', '2B', '1B']",2026,0.04,742300.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,35.44982244302713,88.03817071873169,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,24.0,56.71875573750862,12.555555555555555,0.5555555555555556,6.883371676320062,32.44444444444444,1.4444444444444444,0.0,14.05722963065308,37.5952061316194,0.359,0.309,0.422,0.731,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['3B', 'LF', '1B', 'RF']",2026,4.053,1700000.0,NL,"['ATH', 'CIN']","['AL', 'NL']","[2023, 2025]",2,Weighted_Bayesian,71.33154092371726,159.50346648471358,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,61.083333333333336,100.91089022173041,23.333333333333332,3.3333333333333335,12.095954469070081,52.5,15.416666666666666,5.666666666666667,19.92807271388598,102.92161073046758,0.249,0.278,0.389,0.667,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['CF', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,126.75562960228307,334.5891097782696,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,33.083333333333336,60.498677332080206,15.0,0.8333333333333334,5.926515614139083,32.333333333333336,6.666666666666667,3.6666666666666665,23.545878997271863,64.59903468872518,0.233,0.28,0.325,0.605,6.333333333333333,6.0,2.3333333333333335,4.0,"['SS', '2B']",2026,0.037,740200.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,90.04455632935208,236.7513226679198,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,2.5,5.969393368407429,0.75,0.0,0.8049656124590705,3.0,0.0,0.0,2.1271583826532425,6.429406633777052,0.167,0.277,0.325,0.602,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,8.513218417727337,22.530606631592573,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,44.25,70.52429445478944,19.583333333333332,0.6666666666666666,11.75206626038897,51.583333333333336,5.916666666666667,2.5,28.538284217895995,79.03989815862731,0.247,0.296,0.412,0.708,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,100.06257867268543,237.89237221187724,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,20.0,28.752565990201457,7.25,0.6666666666666666,2.4635693377478067,10.166666666666666,3.25,2.9166666666666665,11.316741172475128,30.114028205203876,0.268,0.279,0.324,0.603,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['CF', 'SS', '3B', '2B', 'RF', 'P', 'LF']",2026,1.014,745800.0,NL,"['CHC', 'ATL', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,42.31930716267659,111.4141006764652,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,47.25,89.4096554208939,13.083333333333334,3.75,4.2781891440524875,27.333333333333332,22.833333333333332,4.25,29.27644304155804,57.947742230001666,0.283,0.322,0.359,0.681,2.75,1.5,2.0833333333333335,2.5833333333333335,"['SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,120.18609846245194,253.67367791243942,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,59.083333333333336,89.49566456552769,20.5,2.75,17.092583582208892,60.916666666666664,2.5833333333333335,0.3333333333333333,40.520012986169526,105.04842912635308,0.261,0.302,0.415,0.717,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,135.51567755169722,317.671002101139,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,13.916666666666666,23.62069181947146,3.75,0.9166666666666666,3.582384196340829,13.666666666666666,0.3333333333333333,1.0,8.135453431034305,23.414605340240545,0.225,0.281,0.365,0.646,1.0,1.8333333333333333,0.0,1.0,"['LF', 'RF']",2026,1.127,750000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,33.5894785838391,87.37930818052854,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,14.25,30.229659989546327,5.833333333333333,0.0,3.28927715918806,15.5,0.3333333333333333,0.0,15.949092187354248,38.46957959528671,0.224,0.27,0.286,0.556,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['TBR', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,48.34541884356724,132.27034001045368,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,15.75,18.17023234422027,4.166666666666667,0.75,3.3390016308221178,11.75,3.5,1.0833333333333333,8.066805652451949,26.503069335832965,0.196,0.281,0.397,0.678,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,26.23703799667222,67.07976765577973,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,44.416666666666664,63.95692163480243,14.333333333333334,1.0,12.015584930083973,40.666666666666664,9.083333333333334,1.3333333333333333,29.272806847171193,97.80410937991294,0.196,0.279,0.366,0.645,5.333333333333333,5.333333333333333,0.0,1.25,"['CF', 'LF', 'RF']",2026,0.043,742800.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,98.56306181530695,259.2097450318642,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,39.916666666666664,72.62355549411849,15.666666666666666,2.8333333333333335,14.01998720579349,54.166666666666664,1.0,1.1666666666666667,18.81824967103425,82.95252396064541,0.278,0.281,0.434,0.715,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,94.10847183181941,242.8764445058815,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,24.333333333333332,30.963033771140946,6.75,1.75,4.675188042234713,18.416666666666668,7.25,0.8333333333333334,13.934031215962891,34.0488899064442,0.247,0.299,0.382,0.681,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,48.480398320437175,116.95363289552573,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,37.25,62.955420336797644,16.666666666666668,0.75,11.61716260823401,51.166666666666664,2.4166666666666665,1.0833333333333333,26.51004099335431,72.09331273717446,0.219,0.28,0.383,0.663,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,93.21546133015195,243.37791299653566,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,17.25,24.06588785752349,6.166666666666667,1.6666666666666667,3.362385279083871,10.0,5.166666666666667,1.5833333333333333,10.705719678259275,31.692561717384226,0.206,0.292,0.397,0.689,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,35.52160753578276,86.60077880914318,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,13.36262612365539,1.8333333333333333,0.25,1.293337968691881,4.166666666666667,0.0,0.25,5.565146590716125,11.500272518871604,0.182,0.296,0.319,0.615,1.6666666666666667,1.25,0.3333333333333333,0.0,"['P', 'SS', '2B']",2026,0.093,750000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,20.177772714371514,49.22070720967795,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,20.0,39.935054254071545,6.916666666666667,0.3333333333333333,4.449615401498029,21.5,9.083333333333334,2.6666666666666665,12.707320942105877,44.12778389671961,0.235,0.285,0.345,0.629,5.25,1.8333333333333333,0.0,1.3333333333333333,"['CF', 'LF', 'RF']",2026,0.054,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,54.47570852951076,138.23161241259513,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,3.8333333333333335,4.261153966567612,0.5,0.25,0.5291651451067068,1.0,2.0,0.0,1.708623021755268,4.859973703499963,0.125,0.274,0.342,0.616,0.25,0.0,0.6666666666666666,0.25,"['CF', 'RF']",2026,0.067,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,5.96977698832288,15.738846033432388,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,14.583333333333334,28.0431112087037,6.333333333333333,1.0833333333333333,2.9652229216512787,15.5,1.25,0.4166666666666667,11.798885816015089,24.166506010318113,0.208,0.28,0.336,0.616,4.25,1.8333333333333333,0.75,1.75,"['2B', '3B', 'LF', '1B']",2026,0.031,741900.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,41.67533035805212,108.62355545796298,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,46.0,77.41973016422384,13.25,1.3333333333333333,18.060732679888037,63.0,7.333333333333333,3.75,26.206626372746477,100.72658533312251,0.236,0.274,0.4,0.674,7.416666666666667,6.5,0.0,1.4166666666666667,"['CF', 'RF']",2026,2.085,770000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,110.12635653697032,297.74693650244285,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,4.916666666666667,12.921773879772893,2.6666666666666665,0.3333333333333333,1.4129479155827636,6.083333333333333,1.5,1.4166666666666667,5.7203293333434395,11.549799525645934,0.283,0.29,0.333,0.623,1.25,1.25,0.9166666666666666,0.0,"['3B', 'LF', '2B', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,19.892103213116332,49.74489278689377,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,7.583333333333333,14.94137062533813,1.3333333333333333,0.0,1.9117185700611887,5.083333333333333,0.0,0.0,4.241620906255952,17.93246087011641,0.343,0.255,0.306,0.561,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,19.59965819826075,57.391962707995205,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,54.666666666666664,101.55807234700767,18.666666666666668,1.4166666666666667,14.751191703692136,53.25,4.5,2.0,32.917542520700316,106.42412302793669,0.256,0.301,0.388,0.689,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,142.22561486770798,336.858594319659,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,9.777777777777779,14.56963660902539,2.2222222222222223,0.0,1.7396987059060078,2.6666666666666665,6.333333333333333,1.1111111111111112,5.105339193021402,16.822268222358666,0.296,0.276,0.321,0.597,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['CF', '3B', 'RF', 'P', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2025]",2,Weighted_Bayesian,20.67497580204679,54.98591894653017,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,8.666666666666666,11.943901822655212,2.9166666666666665,0.0,1.936782603727605,7.75,1.25,1.0833333333333333,6.747278555943402,17.107450437531654,0.197,0.272,0.33,0.602,0.5,0.25,0.0,0.4166666666666667,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,18.941180378598613,50.88943151067812,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,4.0,4.928640120262836,0.0,0.0,0.6201536073511272,2.2222222222222223,0.4444444444444444,0.0,1.9179046454103268,4.99311576963848,0.0,0.282,0.303,0.585,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2025]",2,Weighted_Bayesian,6.846544765673163,17.404693213070495,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,52.333333333333336,98.92222973617942,21.833333333333332,2.0833333333333335,9.118438890442807,40.333333333333336,6.75,3.0833333333333335,17.548470057516024,47.28478055910675,0.277,0.294,0.396,0.69,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['SS', '3B', '2B', '1B']",2026,1.168,757700.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,119.13736646036212,287.99443693048727,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,2.5555555555555554,9.171943183715989,2.888888888888889,0.0,1.1984854969370915,3.4444444444444446,0.5555555555555556,0.0,2.9417936104287987,10.805756172959361,0.256,0.277,0.364,0.641,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,13.002625683033678,34.7169457051729,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,15.0,25.447218573586596,4.083333333333333,0.6666666666666666,3.550080522597207,12.75,5.166666666666667,0.6666666666666666,7.516004217684049,33.295459112415024,0.213,0.269,0.349,0.618,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,34.463222791270645,94.71944809308008,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,8.5,14.405115803663342,2.5833333333333335,0.0,1.5729371644471624,5.416666666666667,2.75,0.75,5.003984486672277,14.53031760239112,0.342,0.292,0.342,0.634,0.75,0.8333333333333334,2.25,0.25,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,20.24243362366895,49.84488419633666,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,6.333333333333333,8.992049088796835,0.5555555555555556,1.3333333333333333,1.591467066264496,6.888888888888889,0.8888888888888888,0.0,3.3028388091946126,10.742379303909747,0.186,0.281,0.395,0.676,1.0,1.0,0.0,0.5555555555555556,"['P', 'LF', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,13.294887897991448,35.00795091120317,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,12.333333333333334,17.343979464454023,3.5833333333333335,0.6666666666666666,1.9146513944955668,9.083333333333334,1.0833333333333333,0.0,7.076694532499729,16.203908273257184,0.289,0.32,0.37,0.69,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,27.504007330287084,61.32268720221264,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,29.083333333333332,79.5,10.666666666666666,14.549321138616936,2.3333333333333335,0.4166666666666667,2.429242252112725,6.5,4.0,0.4166666666666667,6.873537395056297,24.304447757307532,0.19,0.26,0.314,0.574,0.75,1.5,0.25,0.0,"['CF', 'LF', '2B']",2026,0.031,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,22.92285853367323,66.45067886138307,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,50.0,144.91666666666666,13.0,32.10803067367461,4.666666666666667,2.5833333333333335,3.5071228905242604,13.5,8.083333333333334,2.0,10.244644914874975,31.471321063541804,0.333,0.279,0.362,0.641,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,43.68600892188292,114.14196932632537,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,14.583333333333334,33.833333333333336,3.3333333333333335,7.347254312274446,0.9166666666666666,0.0,1.1575671157378684,3.1666666666666665,0.0,0.0,2.679322477232805,9.521761198442475,0.208,0.274,0.346,0.62,1.0833333333333333,0.0,0.0,0.4166666666666667,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,10.026576789507251,26.48607902105889,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,71.83333333333333,247.25,36.333333333333336,62.08051202749067,9.916666666666666,0.3333333333333333,7.98738842513363,37.5,5.0,0.8333333333333334,23.83729907382634,51.67438098274415,0.284,0.335,0.39,0.725,9.583333333333334,7.416666666666667,0.0,2.3333333333333335,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,93.33447776798369,192.586154639176,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,81.08333333333333,270.75,39.5,63.53120700410362,17.666666666666668,0.0,8.09968038591462,36.333333333333336,0.0,0.4166666666666667,28.109532933533092,53.38895893900387,0.272,0.314,0.389,0.703,5.833333333333333,3.4166666666666665,0.0,1.75,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,95.05740660430338,210.63545966256302,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,12.11111111111111,24.88888888888889,2.3333333333333335,5.101324948988996,0.8888888888888888,0.0,0.7418704368063076,3.4444444444444446,0.0,0.0,1.8169118013185201,6.565227634552581,0.083,0.271,0.33,0.601,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,7.362681194751961,20.232008384344336,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,28.916666666666668,67.33333333333333,10.333333333333334,13.712554252542626,2.8333333333333335,0.4166666666666667,2.0182739629521964,7.333333333333333,1.75,0.6666666666666666,6.358148526716743,18.730977459946846,0.167,0.278,0.348,0.626,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,"['LF', '1B', 'RF']",2026,1.065,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,20.73736944592604,54.28744574745737,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.777777777777779,22.444444444444443,1.3333333333333333,4.811268952062907,0.8888888888888888,0.0,0.6743602270569335,1.8888888888888888,0.0,0.0,1.7351261227815957,5.326034205098287,0.2,0.283,0.344,0.627,0.0,0.4444444444444444,0.0,0.0,"['3B', 'LF', '2B']",2026,0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2025]",2,Weighted_Bayesian,6.990839519288947,18.07761993682598,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.083333333333334,23.5,2.0,4.835127863062023,0.0,0.0,0.6636045002165445,1.5833333333333333,0.9166666666666666,0.5,1.7124053514626665,6.100767480518405,0.0,0.259,0.29,0.548,0.3333333333333333,0.0,0.0,0.25,"['CF', 'RF']",2026,0.043,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,6.547533214524689,18.664872136937976,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.16666666666667,384.5833333333333,51.583333333333336,80.74865946734975,19.083333333333332,2.25,13.332589435524312,51.75,23.916666666666668,2.4166666666666665,38.89079399418015,113.85121513578527,0.2,0.287,0.375,0.661,5.166666666666667,2.6666666666666665,0.0,3.6666666666666665,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,122.30612012819658,306.50134053265026,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
