Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,7.583333333333333,12.960941304076965,1.3333333333333333,0.0,1.5833294374231044,5.083333333333333,0.0,0.0,3.128340997849883,18.42574836394376,0.343,0.218,0.264,0.482,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",16.505948968593515,59.37239202925637,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,54.666666666666664,99.65444790631811,18.666666666666668,1.4166666666666667,14.834678508925691,53.25,4.5,2.0,32.575416490062025,107.82700937083102,0.256,0.297,0.384,0.681,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",139.97986439638015,338.76221876034856,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,9.777777777777779,12.322238485298328,2.2222222222222223,0.0,1.3551350584255841,2.6666666666666665,6.333333333333333,1.1111111111111112,4.222665174904211,17.236766094273058,0.296,0.237,0.271,0.508,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['P', 'RF', '3B', 'LF', 'CF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",17.54490366020254,57.23331707025723,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,8.666666666666666,10.79890742972964,2.9166666666666665,0.0,1.6847553787986713,7.75,1.25,1.0833333333333333,6.937043752588559,18.69911994688995,0.197,0.257,0.299,0.556,0.5,0.25,0.0,0.4166666666666667,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",17.9859511823182,52.0344259036037,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,4.0,4.005735582867932,0.0,0.0,0.481150727459256,2.2222222222222223,0.4444444444444444,0.0,1.6766380499264233,4.425572691043734,0.0,0.236,0.243,0.479,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",5.682373632794356,18.3275977504654,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,52.333333333333336,94.32723356312201,21.833333333333332,2.0833333333333335,8.91706093479433,40.333333333333336,6.75,3.0833333333333335,15.904422640729747,40.70239520075944,0.277,0.28,0.382,0.662,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['2B', '1B', '3B', 'SS']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",112.89832287051843,292.58943310354465,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,2.5555555555555554,7.664784195273604,2.888888888888889,0.0,0.9525964626562687,3.4444444444444446,0.5555555555555556,0.0,2.0857747609147332,11.482557434802542,0.256,0.231,0.311,0.542,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",10.639447845077227,36.22410469361528,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,15.0,25.865407352653722,4.083333333333333,0.6666666666666666,3.5290557848667983,12.75,5.166666666666667,0.6666666666666666,6.817009712684577,36.34288662489597,0.213,0.269,0.352,0.621,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",34.1824170653383,94.30125931401295,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,8.5,11.878476107806714,2.5833333333333335,0.0,1.245724627480136,5.416666666666667,2.75,0.75,4.442745988793589,14.067698529666496,0.342,0.249,0.286,0.534,0.75,0.8333333333333334,2.25,0.25,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",17.154555429933634,52.37152389219329,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,6.333333333333333,7.6059248931640715,0.5555555555555556,1.3333333333333333,1.43580464196395,6.888888888888889,0.8888888888888888,0.0,2.6773787916169636,11.33047058136145,0.186,0.241,0.351,0.592,1.0,1.0,0.0,0.5555555555555556,"['P', 'LF', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",11.283303684781036,36.39407510683593,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,12.333333333333334,14.300881097564073,3.5833333333333335,0.6666666666666666,1.5493718196903103,9.083333333333334,1.0833333333333333,0.0,6.881583033020986,14.952741075729286,0.289,0.283,0.315,0.598,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",24.265797463918393,64.36578556910258,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,29.083333333333332,79.5,10.666666666666666,13.503126450841641,2.3333333333333335,0.4166666666666667,2.1261308671466184,6.5,4.0,0.4166666666666667,6.4705528478614225,27.688515225062705,0.19,0.245,0.289,0.534,0.75,1.5,0.25,0.0,"['2B', 'CF', 'LF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",21.473679298703065,67.49687354915835,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,50.0,144.91666666666666,13.0,32.085460589641414,4.666666666666667,2.5833333333333335,3.382584290714157,13.5,8.083333333333334,2.0,9.787445379866766,31.069435466463187,0.333,0.276,0.359,0.635,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",43.20623930284152,114.16453941035857,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,14.583333333333334,33.833333333333336,3.3333333333333335,6.097063851512999,0.9166666666666666,0.0,1.018364434266105,3.1666666666666665,0.0,0.0,2.2662098816856933,11.16671137411209,0.208,0.231,0.297,0.528,1.0833333333333333,0.0,0.0,0.4166666666666667,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",8.363273733198692,27.736269481820337,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,71.83333333333333,247.25,36.333333333333336,59.13219231904746,9.916666666666666,0.3333333333333333,8.01362769366305,37.5,5.0,0.8333333333333334,24.279043416365525,50.73353094388037,0.284,0.325,0.379,0.704,9.583333333333334,7.416666666666667,0.0,2.3333333333333335,"['C', 'LF']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",90.82790240207966,195.53447434761918,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,81.08333333333333,270.75,39.5,62.15962912552117,17.666666666666668,0.0,8.070865963894333,36.333333333333336,0.0,0.4166666666666667,28.82215588785408,51.77916913244218,0.272,0.311,0.384,0.695,5.833333333333333,3.4166666666666665,0.0,1.75,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",94.39845168004193,212.00703754114548,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,12.11111111111111,24.88888888888889,2.3333333333333335,4.338337779414117,0.8888888888888888,0.0,0.599141183461041,3.4444444444444446,0.0,0.0,1.3070722505418064,7.595127543042968,0.083,0.228,0.282,0.51,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",6.089854474400369,20.994995553919214,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,28.916666666666668,67.33333333333333,10.333333333333334,12.002560337281206,2.8333333333333335,0.4166666666666667,1.7456101800883366,7.333333333333333,1.75,0.6666666666666666,6.203000753550254,20.53627833563903,0.167,0.254,0.31,0.564,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.9166666666666666,"['RF', '1B', 'LF']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",18.872227757498127,55.99743966271878,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.777777777777779,22.444444444444443,1.3333333333333333,3.975975131139317,0.8888888888888888,0.0,0.545699929686257,1.8888888888888888,0.0,0.0,1.3384593229411492,5.261874880730255,0.2,0.237,0.289,0.526,0.0,0.4444444444444444,0.0,0.0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",5.758878898524911,18.912913757749568,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.083333333333334,23.5,2.0,4.123030404832366,0.0,0.0,0.5290407734169572,1.5833333333333333,0.9166666666666666,0.5,1.2957382843924377,6.750192410409614,0.0,0.218,0.242,0.459,0.3333333333333333,0.0,0.0,0.25,"['RF', 'CF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",5.4187686892248035,19.376969595167633,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.16666666666667,384.5833333333333,51.583333333333336,82.11255235596748,19.083333333333332,2.25,13.421522405060905,51.75,23.916666666666668,2.4166666666666665,39.52664193517188,118.09954890028162,0.2,0.291,0.379,0.669,5.166666666666667,2.6666666666666665,0.0,3.6666666666666665,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",124.30586095780603,305.13744764403253,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,74.33333333333333,180.0,27.416666666666668,38.75450395193142,7.833333333333333,0.75,5.0091650149116,17.25,20.666666666666668,4.083333333333333,13.851147338066633,44.77254422455335,0.198,0.274,0.35,0.624,1.8333333333333333,0.75,1.25,0.0,"['2B', '3B', 'SS']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",53.35565128999805,141.9954960480686,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
952756,952756_2025,Logan Porter,29,SFG,0.0,7.111111111111111,17.666666666666668,2.888888888888889,3.1120663608893095,0.4444444444444444,0.0,0.4360772418963405,1.8888888888888888,0.0,0.0,1.5229782107512055,4.0409776433091595,0.143,0.279,0.275,0.554,0.8888888888888888,1.0,0.4444444444444444,0.0,"['P', 'C']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",5.635044571640515,15.554600305777358,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,80.25,314.3333333333333,44.75,72.91683390581414,14.916666666666666,0.3333333333333333,16.409682088689358,53.583333333333336,3.5833333333333335,0.4166666666666667,20.68870890781556,63.376984554282636,0.264,0.282,0.438,0.72,14.083333333333334,1.5833333333333333,0.0,2.9166666666666665,"['3B', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",95.18887614696304,242.9998327608525,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,64.5,203.08333333333334,26.333333333333332,46.06002181192381,11.0,1.0833333333333333,6.792154355685085,18.416666666666668,9.916666666666666,3.0,14.353922800163364,61.624015239093936,0.217,0.284,0.391,0.675,1.9166666666666667,2.1666666666666665,2.5,0.75,"['RF', '2B']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",62.58061127875384,159.1899781880762,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,21.77777777777778,50.44444444444444,5.888888888888889,8.79841642532305,3.888888888888889,0.0,0.9673520776112121,2.7777777777777777,1.5555555555555556,0.4444444444444444,3.618062864934313,14.610055285171919,0.182,0.243,0.309,0.552,0.0,1.0,0.0,0.5555555555555556,"['2B', '3B', 'SS']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",13.416479290257362,42.646028019121395,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,113.16666666666667,350.75,46.166666666666664,76.32592179343263,16.083333333333332,2.4166666666666665,7.3684727993270265,39.75,9.5,3.25,28.516738426749413,64.42867189221947,0.23,0.282,0.34,0.622,8.0,3.25,3.5,2.25,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",108.09266022018204,277.6740782065674,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
349561,349561_2025,José Tena,24,WSN,0.3,40.0,124.75,13.083333333333334,28.126509113759642,7.583333333333333,0.8333333333333334,2.4128769538799935,12.416666666666666,3.25,0.75,8.972891038762045,30.383602818801904,0.243,0.279,0.357,0.636,2.0,0.4166666666666667,0.0,0.4166666666666667,"['2B', '3B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",37.51606681918835,97.04015755290703,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,59.25,185.16666666666666,28.333333333333332,41.03258769072703,8.083333333333334,0.4166666666666667,5.713555668909567,22.666666666666668,11.5,2.0833333333333335,18.508675753683075,49.46860993899493,0.257,0.296,0.362,0.657,2.3333333333333335,1.25,0.0,1.6666666666666667,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",60.791263444410106,145.38407897593964,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,38.75,105.5,10.083333333333334,22.89889739176164,3.0,0.8333333333333334,3.37772574119866,13.333333333333334,0.75,0.0,7.02642329091686,29.49509590591795,0.192,0.287,0.357,0.643,3.75,3.3333333333333335,0.0,0.4166666666666667,"['RF', 'LF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",33.25865401601183,85.93443594157169,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,16.916666666666668,46.416666666666664,5.083333333333333,8.702129124932359,2.9166666666666665,0.4166666666666667,1.0016796314245893,4.75,2.1666666666666665,0.0,3.6747110969018872,8.697720192361977,0.306,0.247,0.333,0.58,0.8333333333333334,0.0,0.6666666666666666,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",12.376840221834247,37.7145375417343,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,75.25,237.75,30.666666666666668,53.41688184211742,12.416666666666666,1.9166666666666667,8.937259469426909,38.416666666666664,2.0833333333333335,0.75,21.906165189446874,71.63949884846735,0.288,0.298,0.405,0.703,3.4166666666666665,3.0833333333333335,0.4166666666666667,2.0,"['RF', 'CF', 'LF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",78.40638036489763,187.41645149121592,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851
396334,396334_2025,Nathan Lukes,30,TOR,1.9,70.83333333333333,193.5,28.25,43.76059471312862,9.5,1.75,5.186034630013254,30.916666666666668,1.1666666666666667,1.6666666666666667,18.172717452115382,29.406052242597813,0.255,0.295,0.373,0.667,5.583333333333333,0.8333333333333334,3.5833333333333335,2.5,"['RF', 'CF', 'LF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",62.76664549857734,150.57273862020472,0,0,100,Active,0,0.0,0,0,0.0,0.7130135725229714
959216,959216_2025,Luis Torrens,29,NYM,1.4,58.5,155.08333333333334,13.25,33.90852341491206,9.25,0.4166666666666667,3.7304213805318107,18.083333333333332,0.4166666666666667,0.3333333333333333,10.926204998862938,33.294608166392,0.226,0.277,0.355,0.632,4.583333333333333,1.75,0.4166666666666667,0.3333333333333333,"['P', 'C', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",46.584728413775,122.92480991842129,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,12.583333333333334,25.083333333333332,2.0833333333333335,4.315404893621203,1.0,0.0,0.5620831278307822,2.6666666666666665,0.3333333333333333,0.0,2.2301832006610516,5.537214933159174,0.059,0.257,0.279,0.536,0.0,0.6666666666666666,0.0,0.3333333333333333,"['2B', '3B', '1B']",2026,0.096,740000.0,NL,"['PHI', 'LAD', 'TOR']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",7.212254760948921,21.434595106378797,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,13.666666666666666,18.0,3.2222222222222223,3.14932977299603,0.4444444444444444,0.4444444444444444,0.4500159770377136,0.4444444444444444,1.3333333333333333,1.0,1.1476794866990239,4.688799398670524,0.0,0.258,0.324,0.582,1.1111111111111112,0.8888888888888888,0.4444444444444444,0.0,"['CF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",5.185898148583943,15.73955911589286,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,19.916666666666668,45.083333333333336,4.666666666666667,7.678978240079668,0.25,0.0,1.0899332985071573,2.9166666666666665,1.0,0.0,4.267506204908558,12.204496842198354,0.172,0.258,0.248,0.506,1.0,1.0833333333333333,0.4166666666666667,0.0,"['RF', 'P', 'LF']",2026,0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],Regressed,"[2023, 2024, 2025]",13.02981777832156,38.487688426587006,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,37.0,79.58333333333333,11.833333333333334,14.737217707360847,4.0,0.3333333333333333,2.386873201335036,10.916666666666666,2.5833333333333335,1.5,7.52576936054444,20.831372879711218,0.198,0.261,0.333,0.594,1.0833333333333333,0.75,0.4166666666666667,0.3333333333333333,"['P', '2B', '3B', 'LF', '1B']",2026,0.02,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",23.012987067905286,65.59611562597249,0,0,100,Active,0,0.0,0,0,0.0,-0.5001236044753844
713801,713801_2025,Vinny Capra,28,MIL,-0.6,13.25,30.0,3.5833333333333335,5.095128014963236,0.5833333333333334,0.0,0.6707134676922245,1.9166666666666667,0.4166666666666667,0.0,1.776268604757275,6.990702764004389,0.074,0.226,0.256,0.482,2.0,0.4166666666666667,0.6666666666666666,0.4166666666666667,"['2B', '3B', 'SS']",2026,0.074,740000.0,NL,['MIL'],['NL'],Regressed,"[2023, 2024, 2025]",7.288063286387178,25.32153865170343,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,46.77777777777778,151.88888888888889,20.11111111111111,29.192463433323777,7.222222222222222,0.0,4.187065318794095,19.0,1.1111111111111112,0.5555555555555556,8.877164670918795,24.865199332358934,0.239,0.254,0.322,0.576,0.5555555555555556,3.7777777777777777,0.0,2.7777777777777777,"['P', '3B', '1B']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",41.84740588202035,126.47420323334288,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,109.66666666666667,373.75,54.0,83.87347871672327,19.75,3.6666666666666665,14.058059600520425,55.5,24.083333333333332,4.833333333333333,20.530995657998062,93.77541658703221,0.247,0.275,0.409,0.683,1.75,5.75,5.666666666666667,6.0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",110.15447437472133,295.6265212832767,0,0,100,Active,0,0.0,0,0,0.0,4.044823877706663
254450,254450_2025,César Salazar,29,HOU,-0.1,11.833333333333334,18.25,1.9166666666666667,3.271897155011546,0.6666666666666666,0.0,0.38743929778115543,3.0833333333333335,0.0,0.0,1.3246712555337303,3.7387457821616024,0.231,0.274,0.279,0.553,0.6666666666666666,1.0833333333333333,0.3333333333333333,0.6666666666666666,"['P', 'C']",2026,0.08,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",5.6799017438786095,16.061436178321788,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,30.333333333333332,33.0,5.0,5.712858345866799,1.8333333333333333,0.0,0.6384398986490674,3.4166666666666665,4.083333333333333,0.0,1.9617582369808395,8.155385657507454,0.129,0.235,0.286,0.52,1.1666666666666667,0.75,0.3333333333333333,0.4166666666666667,"['P', '3B', 'SS']",2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",8.424616582847639,28.0371416541332,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,21.5,40.0,5.583333333333333,6.723513619172406,0.0,0.0,0.818976444761032,0.6666666666666666,2.5,1.0,2.961279259729204,12.062356041662245,0.105,0.225,0.229,0.454,0.6666666666666666,0.0,0.8333333333333334,0.0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",9.684792878901611,33.27648638082759,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,42.75,102.58333333333333,12.0,19.025420201131517,3.0833333333333335,0.6666666666666666,2.736430095902759,10.5,1.5833333333333333,0.4166666666666667,7.012316427046753,33.41976170343689,0.218,0.239,0.308,0.546,2.0833333333333335,0.3333333333333333,0.0,0.4166666666666667,"['RF', 'CF', 'LF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",26.3710699615116,83.89124646553513,0,0,100,Active,0,0.0,0,0,0.0,0.7459799301239414
396237,396237_2025,Eli White,31,ATL,0.7,56.916666666666664,123.16666666666667,21.166666666666668,27.30337574391276,3.6666666666666665,1.5833333333333333,4.009172289207537,15.916666666666666,5.166666666666667,0.75,6.720588981027455,32.95769427540054,0.234,0.271,0.374,0.645,1.1666666666666667,1.75,0.4166666666666667,0.4166666666666667,"['RF', '1B', 'CF', 'LF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",35.773964724940214,97.61329092275392,0,0,100,Active,0,0.0,0,0,0.0,0.6202778457951829
