Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
596,Chad Green,31,NYY,AL,0.1,1,1,.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,134,2.85,1.200,7.8,0.6,3.0,9.6,3.20,,greench03
597,Luke Bard,31,2TM,AL,0.5,1,1,.500,1.80,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,215,3.85,0.933,4.2,0.0,4.2,4.8,1.14,,bardlu01
597,Luke Bard,31,TBR,AL,0.5,1,1,.500,1.93,8,0,4,0,0,0,14.0,7,3,3,0,7,0,8,2,1,0,56,195,3.90,1.000,4.5,0.0,4.5,5.1,1.14,,bardlu01
597,Luke Bard,31,NYY,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,,bardlu01
598,Thomas Szapucki*,26,2TM,NL,0.1,0,1,.000,7.20,11,1,2,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,57,7.31,1.733,11.4,3.6,4.2,10.8,2.57,,szaputh01
598,Thomas Szapucki*,26,NYM,NL,-0.4,0,1,.000,60.75,1,1,0,0,0,0,1.1,7,9,9,4,3,0,2,0,0,0,13,8,45.86,7.500,47.3,27.0,20.3,13.5,0.67,,szaputh01
598,Thomas Szapucki*,26,SFG,NL,0.5,0,0,,1.98,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,205,3.55,1.171,7.9,1.3,2.6,10.5,4.00,,szaputh01
599,Luke Farrell,31,2TM,NL,0.0,0,0,,5.40,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,82,5.25,1.667,10.8,1.8,4.2,8.4,2.00,,farrelu01
599,Luke Farrell,31,CHC,NL,0.2,0,0,,4.09,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,105,4.66,1.364,9.8,1.6,2.5,7.4,3.00,,farrelu01
599,Luke Farrell,31,CIN,NL,-0.1,0,0,,9.00,2,0,1,0,0,0,4.0,6,5,4,1,4,0,5,0,0,0,22,52,6.86,2.500,13.5,2.3,9.0,11.3,1.25,,farrelu01
600,Fernando Cruz,32,CIN,NL,0.8,0,1,.000,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,362,3.18,1.227,5.5,0.6,5.5,12.9,2.33,,cruzfe01
601,Andrew Nardi*,23,MIA,NL,-0.7,1,1,.500,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,43,7.13,2.659,15.3,3.1,8.6,14.7,1.71,,nardian01
602,Phoenix Sanders,27,TBR,AL,0.2,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,2.09,1.023,7.4,0.0,1.8,7.4,4.00,,sandeph01
603,Chris Devenski,31,2TM,NL,-0.5,2,1,.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.500,12.9,1.8,0.6,7.4,12.00,,devench02
603,Chris Devenski,31,ARI,NL,-0.3,2,1,.667,7.59,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,55,4.42,1.406,11.8,1.7,0.8,7.6,9.00,,devench02
603,Chris Devenski,31,PHI,NL,-0.2,0,0,,11.25,3,0,1,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39,4.86,1.750,15.8,2.3,0.0,6.8,,,devench02
604,Pierce Johnson,31,SDP,NL,-0.1,1,2,.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,2.76,1.535,8.8,0.6,5.0,13.2,2.63,,johnspi01
605,Drew Steckenrider,31,SEA,AL,-0.3,0,2,.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2.00,,steckdr01
606,Jimmy Yacabonis,30,2TM,2LG,-0.6,1,1,.500,8.36,14,1,5,0,0,0,14.0,20,15,13,4,10,0,21,2,0,1,73,50,6.40,2.143,12.9,2.6,6.4,13.5,2.10,,yacabji01
606,Jimmy Yacabonis,30,MIA,NL,-0.3,1,1,.500,6.75,9,0,3,0,0,0,9.1,12,8,7,3,5,0,15,0,0,1,45,63,5.68,1.821,11.6,2.9,4.8,14.5,3.00,,yacabji01
606,Jimmy Yacabonis,30,TBR,AL,-0.3,0,0,,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,2.786,15.4,1.9,9.6,11.6,1.20,,yacabji01
607,DL Hall*,23,BAL,AL,-0.2,1,1,.500,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,67,1.65,1.683,11.2,0.0,4.0,12.5,3.17,,halldl01
608,Zack Kelly,27,BOS,AL,0.2,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,,kellyza01
609,Reiss Knehr,25,SDP,NL,0.1,0,0,,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98,4.36,1.098,7.2,0.7,2.6,6.6,2.50,,knehrre01
610,Manuel Rodríguez,25,CHC,NL,0.3,2,0,1.000,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,130,4.87,1.390,6.6,0.7,5.9,5.3,0.89,,rodrima01
611,Adbert Alzolay,27,CHC,NL,0.2,2,1,.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,127,1.91,0.825,6.1,0.7,1.4,12.8,9.50,,alzolad01
612,Matthew Boyd*,31,SEA,AL,0.4,2,0,1.000,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0.0,5.4,8.8,1.63,,boydma01
613,Anthony Castro,27,CLE,AL,-0.6,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,52,8.44,2.175,12.8,3.4,6.8,8.1,1.20,,castran02
614,Jake Cousins,27,MIL,NL,0.3,2,1,.667,2.70,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,153,3.19,1.350,6.8,0.7,5.4,14.2,2.63,,cousija01
615,Miguel Sánchez,28,MIL,NL,0.0,1,1,.500,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,102,6.49,1.500,8.1,2.0,5.4,6.1,1.13,,sanchmi01
616,Zack Weiss,30,LAA,AL,0.1,0,1,.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.050,4.7,1.4,4.7,12.2,2.57,,weissza01
617,Tyler Cyr,29,2TM,2LG,0.3,1,0,1.000,2.70,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,145,4.01,1.200,7.4,1.4,3.4,10.8,3.20,,cyrty01
617,Tyler Cyr,29,PHI,NL,-0.1,0,0,,27.00,1,0,1,0,0,0,0.1,2,1,1,1,0,0,0,0,0,0,3,32,42.11,6.000,54.0,27.0,0.0,0.0,,,cyrty01
617,Tyler Cyr,29,OAK,AL,0.4,1,0,1.000,2.08,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,183,3.04,1.077,6.2,0.7,3.5,11.1,3.20,,cyrty01
618,Matt Gage*,29,TOR,AL,0.4,0,1,.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,286,3.88,0.923,4.2,0.7,4.2,8.3,2.00,,gagema01
619,Paul Fry*,29,2TM,2LG,-0.3,0,0,,6.23,13,0,7,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,66,4.50,1.538,7.6,0.7,6.2,9.7,1.56,,frypa01
619,Paul Fry*,29,BAL,AL,-0.3,0,0,,6.00,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,67,4.45,1.333,6.8,0.8,5.3,9.0,1.71,,frypa01
619,Paul Fry*,29,ARI,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,62,5.11,4.000,18.0,0.0,18.0,18.0,1.00,,frypa01
620,Sam Coonrod,29,PHI,NL,-0.4,0,0,,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52,4.61,1.500,8.5,0.7,5.0,8.5,1.71,,coonrsa01
621,Ángel De Jesús,25,DET,AL,0.3,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,188,5.48,1.026,6.4,1.4,2.8,5.0,1.75,,dejesan01
622,Bryan Hoeing,25,MIA,NL,-0.8,1,1,.500,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35,8.48,1.895,13.5,3.6,3.6,4.3,1.20,,hoeinbr01
623,Tommy Kahnle,32,LAD,NL,0.3,0,0,,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,145,4.38,0.632,3.6,1.4,2.1,9.9,4.67,,kahnlto01
624,Kodi Whitley,27,STL,NL,-0.2,2,0,1.000,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,71,5.88,1.579,7.8,1.4,6.4,8.5,1.33,,whitlko01
625,Brandon Bielak,26,HOU,AL,0.1,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,108,4.98,1.216,8.0,1.5,2.9,8.8,3.00,,bielabr01
626,Danny Coulombe*,32,MIN,AL,0.3,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275,3.84,1.297,5.1,0.0,6.6,6.6,1.00,,couloda01
627,Kyle Muller*,24,ATL,NL,-0.4,1,1,.500,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.50,,mulleky01
628,Kervin Castro,23,2TM,NL,-0.4,0,1,.000,10.22,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,43,6.19,1.784,10.9,2.2,5.1,8.0,1.57,,castrke01
628,Kervin Castro,23,SFG,NL,-0.2,0,0,,27.00,2,0,1,0,0,0,1.2,4,5,5,0,2,0,4,0,0,0,11,18,1.91,3.600,21.6,0.0,10.8,21.6,2.00,,castrke01
628,Kervin Castro,23,CHC,NL,-0.2,0,1,.000,7.59,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,57,6.86,1.500,9.3,2.5,4.2,5.9,1.40,,castrke01
629,Tayler Scott,30,SDP,NL,-0.3,0,1,.000,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,58,3.53,2.083,14.3,0.8,4.5,9.8,2.17,,scottta02
630,Aaron Fletcher*,26,PIT,NL,-0.2,0,1,.000,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,60,6.11,1.200,7.7,1.5,3.1,4.6,1.50,,fletcaa01
631,Ronny Henriquez,22,MIN,AL,0.2,0,1,.000,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173,3.97,0.943,6.2,0.8,2.3,6.9,3.00,,henriro01
632,Justus Sheffield*,26,SEA,AL,0.0,1,0,1.000,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,,sheffju01
633,Caleb Kilian,25,CHC,NL,-0.6,0,2,.000,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,42,4.96,2.029,8.7,0.0,9.5,7.1,0.75,,kiliaca01
634,Greg Weissert,27,NYY,AL,-0.3,3,0,1.000,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,73,4.17,0.971,4.8,0.8,4.0,8.7,2.20,,weissgr01
635,Hanser Alberto,29,LAD,NL,0.0,0,0,,4.09,10,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,0,0,47,102,6.38,1.182,8.2,1.6,2.5,0.8,0.33,,alberha01
636,Jake Fishman*,27,MIA,NL,0.1,0,0,,4.09,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,103,2.84,1.182,10.6,0.0,0.0,4.9,,,fishmja01
637,Dusten Knight,31,TBR,AL,-0.1,0,1,.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,66,7.29,1.364,9.0,3.3,3.3,7.4,2.25,,knighdu01
638,Yoan López,29,NYM,NL,-0.1,1,0,1.000,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2.00,,lopezyo01
639,José Marte,26,LAA,AL,-0.2,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,,martejo01
640,Angel Zerpa*,22,KCR,AL,0.5,2,1,.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,258,5.75,1.091,7.4,1.6,2.5,2.5,1.00,,zerpaan01
641,Tyson Miller,26,TEX,AL,-0.7,1,2,.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.250,13.5,0.8,6.8,6.8,1.00,,millety01
642,Kenny Rosenberg*,26,LAA,AL,0.1,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33,,rosenke01
643,Ryan Weber,31,NYY,AL,0.3,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,482,4.05,0.656,5.1,0.8,0.8,2.5,3.00,,weberry01
644,T.J. Zeuch,26,CIN,NL,-0.8,0,3,.000,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30,11.08,2.906,20.3,4.2,5.9,4.2,0.71,,zeuchtj01
645,Mark Appel,30,PHI,NL,0.3,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,237,3.02,1.161,7.8,0.0,2.6,4.4,1.67,,appelma01
646,Travis Lakins Sr.,28,BAL,AL,-0.4,0,1,.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42,7.37,1.935,12.2,2.6,5.2,7.0,1.33,,lakintr01
647,Casey Mize,25,DET,AL,0.0,0,1,.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,75,4.21,1.500,11.7,0.9,1.8,3.6,2.00,,mizeca01
648,Sean Reid-Foley,26,NYM,NL,-0.1,0,0,,5.40,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,74,5.21,1.400,6.3,0.9,6.3,7.2,1.14,,reidfse01
649,Matt Peacock,28,2TM,2LG,0.0,0,0,,5.40,9,0,7,0,0,0,10.0,12,6,6,1,4,0,6,0,0,1,46,81,4.41,1.600,10.8,0.9,3.6,5.4,1.50,,peacoma01
649,Matt Peacock,28,ARI,NL,0.0,0,0,,6.75,2,0,2,0,0,0,2.2,3,2,2,1,2,0,2,0,0,0,13,68,8.74,1.875,10.1,3.4,6.8,6.8,1.00,,peacoma01
649,Matt Peacock,28,KCR,AL,0.0,0,0,,4.91,7,0,5,0,0,0,7.1,9,4,4,0,2,0,4,0,0,1,33,87,2.84,1.500,11.0,0.0,2.5,4.9,2.00,,peacoma01
650,Andre Jackson,26,LAD,NL,0.2,0,0,,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,224,2.49,1.345,8.4,0.0,3.7,8.4,2.25,,jacksan01
651,Juan Minaya,31,MIN,AL,-0.1,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0.0,4.7,10.2,2.20,,minayju01
652,Collin Wiles,28,OAK,AL,0.0,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.50,,wilesco01
653,Aaron Brooks,32,STL,NL,-0.2,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,53,6.75,1.393,10.6,2.9,1.9,6.8,3.50,,brookaa01
654,Xzavion Curry,23,CLE,AL,-0.3,0,1,.000,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,68,6.11,2.036,12.5,1.0,5.8,2.9,0.50,,curryxz01
655,Reed Garrett,29,WSN,NL,-0.1,0,1,.000,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,61,6.11,2.250,12.5,1.0,7.7,5.8,0.75,,garrere01
656,Kyle Barraclough,32,LAA,AL,0.2,0,1,.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,139,2.45,1.222,7.0,0.0,4.0,9.0,2.25,,barraky01
657,Steven Brault*,30,CHC,NL,0.2,0,0,,3.00,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,145,3.33,1.444,8.0,0.0,5.0,8.0,1.60,,braulst01
658,Ryan Burr,28,CHW,AL,-0.2,1,1,.500,6.00,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69,7.22,1.333,8.0,3.0,4.0,7.0,1.75,,burrry01
659,Tyler Holton*,26,ARI,NL,0.1,0,0,,3.00,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8.0,1.0,2.0,6.0,3.00,,holtoty01
660,James Naile,29,STL,NL,0.0,0,0,,5.00,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,81,5.56,1.111,8.0,2.0,2.0,5.0,2.50,,naileja01
661,Drew Carlton,26,DET,AL,0.1,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,195,3.00,0.462,4.2,1.0,0.0,7.3,,,carltdr01
662,Jesús Cruz,27,ATL,NL,-0.1,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69,7.96,1.385,8.3,3.1,4.2,6.2,1.50,,cruzje01
663,Evan Lee*,25,WSN,NL,0.0,0,1,.000,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,99,5.77,1.846,9.3,1.0,7.3,7.3,1.00,,leeev01
664,Luis Ortiz,26,SFG,NL,0.3,0,0,,1.04,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,396,2.77,0.923,5.2,0.0,3.1,6.2,2.00,,ortizlu02
665,Francisco Pérez*,24,WSN,NL,-0.1,0,0,,7.27,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,57,7.61,2.538,13.5,2.1,9.3,7.3,0.78,,perezfr01
666,Cam Vieaux*,28,PIT,NL,-0.6,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41,4.73,2.308,15.6,2.1,5.2,15.6,3.00,,vieauca01
667,Andrew Vasquez*,28,2TM,2LG,-0.1,0,0,,6.23,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68,4.73,1.154,6.2,1.0,4.2,10.4,2.50,,vasquan02
667,Andrew Vasquez*,28,TOR,AL,-0.2,0,0,,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,50,5.96,1.350,8.1,1.4,4.1,8.1,2.00,,vasquan02
667,Andrew Vasquez*,28,SFG,NL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,1,0,4,0,0,0,7,,0.61,0.500,0.0,0.0,4.5,18.0,4.00,,vasquan02
668,Ryan Hendrix,27,CIN,NL,0.0,0,0,,5.40,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,84,3.83,1.800,9.7,0.0,6.5,9.7,1.50,,hendrry01
669,Janson Junk,26,LAA,AL,-0.1,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.560,10.8,1.1,3.2,11.9,3.67,,junkja01
670,Jared Solomon,25,CIN,NL,-0.3,0,0,,10.80,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,42,7.79,1.560,8.6,3.2,5.4,9.7,1.80,,solomja01
671,Tommy Romero,24,2TM,2LG,-0.5,1,1,.500,10.80,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38,15.59,2.400,11.9,7.6,9.7,7.6,0.78,,romerto01
671,Tommy Romero,24,TBR,AL,-0.1,1,0,1.000,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,52,9.75,1.714,5.8,3.9,9.6,9.6,1.00,,romerto01
671,Tommy Romero,24,WSN,NL,-0.3,0,1,.000,14.73,1,1,0,0,0,0,3.2,8,8,6,5,4,0,2,0,0,0,23,30,23.02,3.273,19.6,12.3,9.8,4.9,0.50,,romerto01
672,Rico Garcia,28,BAL,AL,0.0,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,91,6.99,1.375,9.0,2.3,3.4,2.3,0.67,,garciri01
673,John Means*,29,BAL,AL,0.2,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,121,2.11,1.250,9.0,0.0,2.3,7.9,3.50,,meansjo01
674,Roenis Elías*,33,SEA,AL,0.1,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7.0,2.00,,eliasro01
675,Denyi Reyes,25,BAL,AL,0.2,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,174,2.72,1.174,9.4,0.0,1.2,3.5,3.00,,reyesde02
676,Ethan Roberts,24,CHC,NL,-0.3,0,1,.000,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,53,8.59,2.087,11.7,3.5,7.0,10.6,1.50,,roberet01
677,Dereck Rodríguez,30,MIN,AL,0.2,0,1,.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,116,8.72,1.435,8.2,3.5,4.7,4.7,1.00,,rodride01
678,Logan Allen*,25,2TM,AL,-0.1,1,0,1.000,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,71,3.63,2.217,14.1,0.0,5.9,8.2,1.40,,allenlo01
678,Logan Allen*,25,CLE,AL,-0.1,1,0,1.000,4.50,4,0,0,0,0,0,6.0,9,3,3,0,3,0,6,1,0,0,30,89,3.11,2.000,13.5,0.0,4.5,9.0,2.00,,allenlo01
678,Logan Allen*,25,BAL,AL,-0.1,0,0,,10.80,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,44,5.51,3.000,16.2,0.0,10.8,5.4,0.50,,allenlo01
679,Hunter Gaddis,24,CLE,AL,-0.7,0,2,.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67,,gaddihu01
680,Parker Mushinski*,26,HOU,AL,0.0,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,109,2.57,1.091,6.1,0.0,3.7,9.8,2.67,,mushipa01
681,Michael Plassmeyer*,25,PHI,NL,0.2,0,1,.000,3.68,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,114,3.38,1.364,11.0,1.2,1.2,8.6,7.00,,plassmi01
682,Anderson Severino*,27,CHW,AL,0.0,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.500,8.6,0.0,4.9,11.0,2.25,,severan01
683,Justin Topa,31,MIL,NL,-0.3,0,0,,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,86,3.66,1.773,11.0,0.0,4.9,4.9,1.00,,topaju01
684,A.J. Alexy,24,TEX,AL,-0.4,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,,alexyaj01
685,Yonny Chirinos,28,TBR,AL,0.5,1,0,1.000,0.00,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9.0,0.0,1.3,7.7,6.00,,chiriyo01
686,Kody Clemens,26,DET,AL,0.1,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,106,3.25,1.857,15.4,0.0,1.3,1.3,1.00,,clemeko01
687,Kevin Herget,31,TBR,AL,-0.1,0,1,.000,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0.0,0.0,5.1,,,hergeke01
688,Gavin Hollowell,24,COL,NL,-0.2,0,2,.000,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63,4.40,1.571,9.0,1.3,5.1,10.3,2.00,,holloga01
689,Daniel Mengden,29,KCR,AL,0.0,0,1,.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8.00,,mengdda01
690,Shelby Miller,31,SFG,NL,-0.2,0,1,.000,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,65,0.40,1.286,7.7,0.0,3.9,18.0,4.67,,millesh01
691,Spencer Patton,34,TEX,AL,0.1,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,108,5.68,1.000,5.1,1.3,3.9,6.4,1.67,,pattosp01
692,Kirby Yates,35,ATL,NL,-0.1,0,0,,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,84,7.25,1.571,7.7,2.6,6.4,7.7,1.20,,yateski01
693,Austin Brice,30,PIT,NL,0.0,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,106,2.96,1.050,5.4,0.0,4.1,6.8,1.67,,briceau01
694,Tyler Glasnow,28,TBR,AL,0.4,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,287,2.96,0.900,5.4,1.4,2.7,13.5,5.00,,glasnty01
695,Darwinzon Hernández*,25,BOS,AL,-0.9,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.300,18.9,5.4,10.8,12.2,1.13,,hernada02
696,Lucas Sims,28,CIN,NL,-0.3,1,0,1.000,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,48,4.76,1.650,6.8,0.0,8.1,6.8,0.83,,simslu01
697,Huascar Ynoa,24,ATL,NL,-0.5,0,2,.000,13.50,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,2.550,14.9,2.7,8.1,10.8,1.33,,ynoahu01
698,David McKay,27,3TM,AL,-0.1,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,1.800,10.8,1.4,5.4,4.1,0.75,,mckayda02
