Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
224448022027821430724706606478771824846_2024,Spencer Arrighetti,24,HOU,0.3,7,13,4.53,29,28,0,0,0,145.0,139,80,73,21,65,171,7,0,3,1.407,2024,224448022027821430724706606478771824846,,740000.0,,,AL,West,646.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
63553623091417037624609522426891173684_2024,Bailey Falter,27,PIT,1.7,8,9,4.43,28,28,0,0,0,142.1,138,72,70,17,45,97,0,0,0,1.286,2024,63553623091417037624609522426891173684,lhp-s,1.0,"$755,000 ",Pitcher,NL,Central,610.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
86976220199707508457995530003366803493_2024,Nick Martinez,33,CIN,4.0,10,7,3.1,42,16,1,0,0,142.1,128,56,49,13,18,116,5,0,4,1.026,2024,86976220199707508457995530003366803493,rhp-s,5.0,"$14,000,000 ",Pitcher,NL,Central,578.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
225871971621849041314268976534808179712_2024,Gavin Stone,25,LAD,1.8,11,5,3.53,25,25,1,1,0,140.1,133,55,55,18,37,116,2,0,9,1.211,2024,225871971621849041314268976534808179712,rhp,740000.0,"$742,500 ",Pitcher,NL,West,593.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
203282804459729474279271058846035012046_2024,Andrew Abbott,25,CIN,3.3,10,10,3.72,25,25,0,0,0,138.0,127,60,57,25,52,114,2,0,5,1.297,2024,203282804459729474279271058846035012046,lhp,740000.0,"$742,500 ",Pitcher,NL,Central,595.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
293846197412956165817516877549869849303_2024,Taj Bradley,23,TBR,1.7,8,11,4.11,25,25,0,0,0,138.0,122,68,63,22,47,154,3,0,4,1.225,2024,293846197412956165817516877549869849303,rhp,740000.0,"$743,300 ",Pitcher,AL,East,586.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
303127763534153018545659271039754655678_2024,Tobias Myers,25,MIL,2.7,9,6,3.0,27,25,0,0,0,138.0,126,52,46,18,36,127,5,5,4,1.174,2024,303127763534153018545659271039754655678,,740000.0,,,NL,Central,581.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
76863675538276470106262559717337527470_2024,Reynaldo López,30,ATL,5.1,8,5,1.99,26,25,0,0,0,135.2,108,32,30,10,42,148,2,1,2,1.106,2024,76863675538276470106262559717337527470,rhp,6.0,"$4,000,000 ",Pitcher,NL,East,559.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
127664023808899570157136107694208734754_2024,Luis Ortiz,25,PIT,3.1,14,12,3.32,74,30,0,0,2,270.4,218,56,100,32,84,214,18,2,4,1.113,2024,127664023808899570157136107694208734754,rhp,740000.0,"$744,000 ",Pitcher,NL,Central,1134.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
310707591511812309538860837378505572658_2024,Joe Ryan,28,MIN,2.3,7,7,3.6,23,23,0,0,0,135.0,110,59,54,19,23,147,5,1,2,0.985,2024,310707591511812309538860837378505572658,rhp-s,2.0,"$758,850 ",Pitcher,AL,Central,543.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
84424093386243584065074508569234999127_2024,Martín Pérez,33,SDP,1.0,5,6,3.46,26,26,0,0,0,135.0,151,20,68,22,49,107,5,1,2,1.212,2024,84424093386243584065074508569234999127,lhp-s,11.0,"$8,000,000 ",Pitcher,NL,West,610.0,"['SDP', 'PIT']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
88216253350680747590647493920351739806_2024,Justin Steele,28,CHC,1.9,5,5,3.07,24,24,1,0,0,134.2,111,54,46,12,37,135,4,0,1,1.099,2024,88216253350680747590647493920351739806,lhp-s,2.0,"$4,000,000 ",Pitcher,NL,Central,556.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
240083916451916495786821232708031085769_2024,Tyler Glasnow,30,LAD,1.9,9,6,3.49,22,22,0,0,0,134.0,92,53,52,15,35,168,0,1,12,0.948,2024,240083916451916495786821232708031085769,rhp-s,6.0,"$17,500,000 ",Pitcher,NL,West,529.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
33800317615549235189052528443800100546_2024,Albert Suárez,34,BAL,2.2,9,7,3.7,32,24,0,0,0,133.2,130,56,55,17,43,108,3,1,2,1.294,2024,33800317615549235189052528443800100546,,740000.0,,,AL,East,577.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
135609612918284389616994599210617298055_2024,Simeon Woods Richardson,23,MIN,2.0,5,5,4.17,28,28,0,0,0,133.2,125,63,62,16,48,117,3,0,3,1.294,2024,135609612918284389616994599210617298055,,740000.0,,,AL,Central,577.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
72154559008653272403795134786809232656_2024,Paul Skenes,22,PIT,5.9,11,3,1.96,23,23,0,0,0,133.0,94,31,29,10,32,170,6,1,2,0.947,2024,72154559008653272403795134786809232656,,740000.0,,,NL,Central,531.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
104826615453893487082340336558702282565_2024,Kyle Hendricks,34,CHC,-1.5,4,12,5.92,29,24,0,0,0,130.2,147,88,86,21,43,87,3,0,0,1.454,2024,104826615453893487082340336558702282565,rhp-s,9.0,"$16,000,000 ",Pitcher,NL,Central,585.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
254563758867341747346167074461161924817_2024,Michael Lorenzen,32,KCR,1.2,7,6,1.57,26,24,0,0,0,129.4,101,6,48,17,60,97,6,0,3,1.081,2024,254563758867341747346167074461161924817,rhp-s,8.0,"$4,500,000 ",Pitcher,AL,Central,558.0,"['TEX', 'KCR']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
53171035303521032845090862677011889948_2024,Ryan Pepiot,26,TBR,2.1,8,8,3.6,26,26,0,0,0,130.0,102,58,52,17,48,142,7,0,4,1.154,2024,53171035303521032845090862677011889948,rhp-s,1.0,"$744,900 ",Pitcher,AL,East,547.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
184870043581155111265698542254012243525_2024,Dean Kremer,28,BAL,0.6,8,10,4.1,24,24,0,0,0,129.2,110,72,59,18,51,123,3,1,1,1.242,2024,184870043581155111265698542254012243525,rhp-s,2.0,"$756,600 ",Pitcher,AL,East,553.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
195734041289364785730944137546325439895_2024,Alec Marsh,26,KCR,0.8,9,9,4.53,26,25,0,0,0,129.0,123,70,65,19,39,123,11,1,3,1.256,2024,195734041289364785730944137546325439895,rhp,740000.0,"$744,750 ",Pitcher,AL,Central,560.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
230224399978589995302892712585018839758_2024,Jonathan Cannon,23,CHW,1.9,5,10,4.49,23,21,0,0,1,124.1,125,65,62,18,40,91,4,1,2,1.327,2024,230224399978589995302892712585018839758,,740000.0,,,AL,Central,542.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
119022912649344517719494684245565108042_2024,Kyle Harrison,22,SFG,0.7,7,7,4.56,24,24,0,0,0,124.1,125,65,63,18,42,118,7,1,2,1.343,2024,119022912649344517719494684245565108042,lhp,740000.0,"$743,750 ",Pitcher,NL,West,547.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
31832056151473610084127664944945298247_2024,Trevor Rogers,26,BAL,-0.4,2,11,7.11,25,25,0,0,0,124.1,140,16,68,14,56,97,4,1,1,1.842,2024,31832056151473610084127664944945298247,lhp-s,3.0,"$1,530,000 ",Pitcher,AL,East,573.0,"['MIA', 'BAL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
133278753339276278063762198926894161322_2024,Spencer Schwellenbach,24,ATL,2.7,8,7,3.35,21,21,0,0,0,123.2,106,49,46,14,23,127,6,0,3,1.043,2024,133278753339276278063762198926894161322,,740000.0,,,NL,East,506.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
311488177227843605805336073689297369513_2024,Jared Jones,22,PIT,1.7,6,8,4.14,22,22,0,0,0,121.2,106,60,56,18,39,132,5,0,3,1.192,2024,311488177227843605805336073689297369513,rhp,740000.0,"$740,000 ",Pitcher,NL,Central,515.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
184709074641891716745766556319717638237_2024,Andre Pallante,25,STL,1.7,8,8,3.78,29,20,0,0,0,121.1,110,55,51,8,48,94,2,2,12,1.302,2024,184709074641891716745766556319717638237,rhp,1.0,"$756,900 ",Pitcher,NL,Central,524.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
245734143602619538730275174413169255413_2024,Bryan Woo,24,SEA,2.3,9,3,2.89,22,22,0,0,0,121.1,96,41,39,14,13,101,3,0,0,0.898,2024,245734143602619538730275174413169255413,rhp,740000.0,"$749,000 ",Pitcher,AL,West,476.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
138470481956890158507372722281969670407_2024,David Peterson,28,NYM,2.9,10,3,2.9,21,21,0,0,0,121.0,110,44,39,8,46,101,7,1,4,1.289,2024,138470481956890158507372722281969670407,lhp-s,3.0,"$2,150,000 ",Pitcher,NL,East,526.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
320581269842458603627336987308804016107_2024,Lance Lynn,37,STL,0.3,7,4,3.84,23,23,0,0,0,117.1,113,64,50,16,44,109,4,0,3,1.338,2024,320581269842458603627336987308804016107,rhp-s,12.0,"$10,000,000 ",Pitcher,NL,Central,513.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
73234253507158700641326299007821856903_2024,Jordan Montgomery,31,ARI,-1.4,8,7,6.23,25,21,0,0,1,117.0,149,83,81,14,44,83,2,0,7,1.65,2024,73234253507158700641326299007821856903,lhp-s,6.0,"$25,000,000 ",Pitcher,NL,West,546.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
285180548457273269432782320545792551500_2024,Grayson Rodriguez,24,BAL,1.4,13,4,3.86,20,20,0,0,0,116.2,109,52,50,15,36,130,5,0,6,1.243,2024,285180548457273269432782320545792551500,rhp,740000.0,"$748,300 ",Pitcher,AL,East,500.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
295546378257814055314199272706016393193_2024,Nick Lodolo,26,CIN,1.2,9,6,4.76,21,21,0,0,0,115.1,101,62,61,13,37,122,18,0,1,1.197,2024,295546378257814055314199272706016393193,lhp-s,2.0,"$760,000 ",Pitcher,NL,Central,502.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
291427881798253012652052581430359887493_2024,Kyle Freeland,31,COL,0.0,5,8,5.24,21,21,0,0,0,113.1,134,73,66,22,26,85,1,0,1,1.412,2024,291427881798253012652052581430359887493,lhp-s,6.0,"$15,000,000 ",Pitcher,NL,West,501.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
309430243631538908326260202709025559059_2024,José Soriano,25,LAA,1.9,6,7,3.42,22,20,0,0,0,113.0,91,50,43,8,45,97,9,0,7,1.204,2024,309430243631538908326260202709025559059,rhp-s,1.0,"$760,000 ",Pitcher,AL,West,484.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
120144431687250722164631634166315995819_2024,Kenta Maeda,36,DET,-1.8,3,7,6.09,29,17,0,0,0,112.1,124,80,76,22,31,96,5,0,3,1.38,2024,120144431687250722164631634166315995819,rhp-s,8.0,"$14,000,000 ",Pitcher,AL,Central,497.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
37789588741274334379172650428579087038_2024,Reese Olson,24,DET,1.3,4,8,3.53,22,22,0,0,0,112.1,100,51,44,7,33,101,4,0,4,1.184,2024,37789588741274334379172650428579087038,rhp-s,740000.0,"$752,300 ",Pitcher,AL,Central,474.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
272107220299749449656412613606428674421_2024,Cole Irvin,30,BAL,-0.5,6,5,4.86,25,16,0,0,1,107.1,126,66,58,17,25,76,5,0,1,1.407,2024,272107220299749449656412613606428674421,lhp-s,3.0,"$2,000,000 ",Pitcher,AL,East,478.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
31424106248906907266448983339489831570_2024,Jordan Hicks,27,SFG,0.9,4,7,4.1,29,20,0,0,1,109.2,112,54,50,12,47,96,9,2,7,1.45,2024,31424106248906907266448983339489831570,rhp-s,6.0,"$6,500,000 ",Pitcher,NL,West,497.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
249023961465503628420770391814356277658_2024,José Ureña,32,TEX,0.6,5,8,3.8,33,9,0,0,1,109.0,105,51,46,13,39,70,4,0,3,1.321,2024,249023961465503628420770391814356277658,rhp-s,7.0,"$1,750,000 ",Pitcher,AL,West,475.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
169602669948293112465651852546058318294_2024,Tyler Alexander,29,TBR,0.3,6,5,5.1,23,9,0,0,0,107.2,110,61,61,23,24,90,5,0,0,1.245,2024,169602669948293112465651852546058318294,lhp-s,4.0,"$1,950,000 ",Pitcher,AL,East,462.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
299267454051472218522837712762345813163_2024,Bryse Wilson,26,MIL,0.9,5,4,4.04,34,9,0,0,0,104.2,102,49,47,20,31,82,4,1,3,1.271,2024,299267454051472218522837712762345813163,rhp-s,3.0,"$1,025,000 ",Pitcher,NL,Central,451.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
108734815656214517965684477291023438395_2024,Blake Snell,31,SFG,2.1,5,3,3.12,20,20,1,1,0,104.0,65,38,36,6,44,145,1,0,8,1.048,2024,108734815656214517965684477291023438395,lhp-s,7.0,"$32,000,000 ",Pitcher,NL,West,422.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
251261260859308733183512925616322096762_2024,Carlos Carrasco,37,CLE,-1.2,3,10,5.64,21,21,0,0,0,103.2,112,68,65,19,33,89,5,0,5,1.399,2024,251261260859308733183512925616322096762,rhp-s,12.0,"$2,000,000 ",Pitcher,AL,Central,461.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
271673938266438131460496002779755016436_2024,Bowden Francis,28,TOR,1.6,8,5,3.3,27,13,0,0,0,103.2,74,41,38,17,22,92,7,1,0,0.926,2024,271673938266438131460496002779755016436,rhp,740000.0,"$748,000 ",Pitcher,AL,East,414.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
149335146614084142085945646994612512285_2024,Jon Gray,32,TEX,0.4,5,6,4.47,23,19,0,0,0,102.2,107,54,51,11,28,86,0,0,1,1.315,2024,149335146614084142085945646994612512285,rhp-s,8.0,"$13,000,000 ",Pitcher,AL,West,443.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
77623946155849432067203653197251437780_2024,Casey Mize,27,DET,0.2,2,6,4.49,22,20,0,0,0,102.1,121,57,51,11,29,78,2,1,2,1.466,2024,77623946155849432067203653197251437780,rhp-s,3.0,"$830,000 ",Pitcher,AL,Central,459.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
224564740040610794831049158840400433989_2024,James Paxton,35,BOS,-0.1,9,3,4.09,21,21,0,0,0,100.1,95,8,49,12,50,73,1,0,4,1.364,2024,224564740040610794831049158840400433989,lhp-s,9.0,"$7,000,000 ",Pitcher,AL,East,447.0,"['LAD', 'BOS']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
14544450315026245376975391068556644748_2024,Joe Musgrove,31,SDP,1.7,6,5,3.88,19,19,0,0,0,99.2,94,44,43,14,23,101,10,0,0,1.174,2024,14544450315026245376975391068556644748,rhp-s,7.0,"$20,000,000 ",Pitcher,NL,West,426.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
74713491309262128752192188941389693823_2024,Cooper Criswell,27,BOS,0.7,6,5,4.08,26,18,0,0,0,99.1,103,52,45,10,31,73,7,0,2,1.349,2024,74713491309262128752192188941389693823,rhp,740000.0,,Pitcher,AL,East,439.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
99211601131770882229680311819186976723_2024,Ryan Yarbrough,32,TOR,0.9,5,2,2.01,44,0,0,0,1,98.19999999999999,70,7,35,11,32,65,12,0,0,0.798,2024,99211601131770882229680311819186976723,lhp-s,5.0,"$3,900,000 ",Pitcher,AL,East,410.0,"['LAD', 'TOR']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
215393415746130246583458459901045892800_2024,Keider Montero,23,DET,0.1,6,6,4.76,19,16,1,1,0,98.1,100,54,52,19,31,77,3,0,2,1.332,2024,215393415746130246583458459901045892800,rhp,740000.0,,Pitcher,AL,Central,429.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
71060055171563881135365232724105463121_2024,Randy Vásquez,25,SDP,0.5,4,7,4.87,20,20,0,0,0,98.0,119,56,53,13,29,62,6,2,5,1.51,2024,71060055171563881135365232724105463121,rhp,740000.0,,Pitcher,NL,West,448.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
283568704550480441004912957183688807349_2024,Edward Cabrera,26,MIA,0.6,4,8,4.95,20,20,0,0,0,96.1,82,60,53,15,50,107,5,1,1,1.37,2024,283568704550480441004912957183688807349,rhp-s,1.0,"$761,000 ",Pitcher,NL,East,426.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
194224023209722277274132019589574112220_2024,Gerrit Cole,33,NYY,1.9,8,5,3.41,17,17,0,0,0,95.0,78,38,36,11,29,99,6,0,0,1.126,2024,194224023209722277274132019589574112220,rhp-s,10.0,"$36,000,000 ",Pitcher,AL,East,398.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
317709734809170083362733638107896131048_2024,Dane Dunning,29,TEX,-0.6,5,7,5.31,26,15,0,0,0,95.0,97,60,56,18,40,91,6,0,2,1.442,2024,317709734809170083362733638107896131048,rhp,3.0,"$3,325,000 ",Pitcher,AL,West,428.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
74047813050357592068059861892265825064_2024,Tyler Holton,28,DET,3.1,7,2,2.19,66,9,0,0,8,94.1,57,25,23,7,17,77,4,0,0,0.784,2024,74047813050357592068059861892265825064,lhp,1.0,"$758,300 ",Pitcher,AL,Central,361.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
325496840650831483134331571535425578308_2024,Carson Spiers,26,CIN,0.0,5,7,5.46,22,10,0,0,0,90.2,112,59,55,20,27,80,5,0,0,1.533,2024,325496840650831483134331571535425578308,rhp,740000.0,,Pitcher,NL,Central,416.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
34641841594177014113010234711642045562_2024,Justin Verlander,41,HOU,-0.3,5,6,5.48,17,17,0,0,0,90.1,98,56,55,15,27,74,6,1,2,1.384,2024,34641841594177014113010234711642045562,rhp-s,18.0,"$43,333,333 ",Pitcher,AL,West,402.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
18529527336712170803477309494217832962_2024,Derek Law,33,WSN,1.9,7,4,2.6,75,0,0,0,1,90.0,82,31,26,7,24,76,1,0,6,1.178,2024,18529527336712170803477309494217832962,rhp,4.0,"$1,500,000 ",Pitcher,NL,East,377.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
138635127975284517246058104833017870378_2024,Yoshinobu Yamamoto,25,LAD,1.8,7,2,3.0,18,18,0,0,0,90.0,78,32,30,7,22,105,1,0,2,1.111,2024,138635127975284517246058104833017870378,rhp-s,740000.0,"$13,333,333 ",Pitcher,NL,West,371.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
229644719473713669896255630335021699499_2024,Dakota Hudson,29,COL,-0.9,2,12,6.17,18,18,0,0,0,89.0,99,66,61,11,50,49,5,0,3,1.674,2024,229644719473713669896255630335021699499,rhp-s,4.0,"$1,500,000 ",Pitcher,NL,West,421.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
280381776439506246390712909384198962073_2024,DJ Herz,23,WSN,0.8,4,9,4.16,19,19,0,0,0,88.2,76,45,41,11,36,106,3,1,5,1.263,2024,280381776439506246390712909384198962073,,740000.0,,,NL,East,381.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
266497829562108248013344684998517291024_2024,Chris Paddack,28,MIN,0.4,5,3,4.99,17,17,0,0,0,88.1,102,50,49,14,21,79,1,0,3,1.392,2024,266497829562108248013344684998517291024,rhp-s,5.0,"$2,525,000 ",Pitcher,AL,Central,389.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
275702194246387919556190101760462165227_2024,Reid Detmers,24,LAA,-1.1,4,9,6.7,17,17,0,0,0,87.1,98,67,65,18,38,109,2,0,4,1.557,2024,275702194246387919556190101760462165227,lhp-s,2.0,"$770,000 ",Pitcher,AL,West,400.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
934369560050356093627542351555775385_2024,Carson Fulmer,30,LAA,0.8,0,5,4.15,37,8,0,0,0,86.2,81,45,40,11,40,81,5,2,5,1.396,2024,934369560050356093627542351555775385,,740000.0,,,AL,West,386.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
21056050967994944698216447091200492537_2024,Yariel Rodríguez,27,TOR,0.0,1,8,4.47,21,21,0,0,0,86.2,74,46,43,11,40,85,3,2,0,1.315,2024,21056050967994944698216447091200492537,,740000.0,,,AL,East,377.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
64242068012141389614317264635713903507_2024,Ryan Weathers,24,MIA,2.1,5,6,3.63,16,16,0,0,0,86.2,78,39,35,11,24,80,9,1,2,1.177,2024,64242068012141389614317264635713903507,lhp-s,1.0,"$752,600 ",Pitcher,NL,East,371.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
276765679744477308234659640070343503051_2024,Matthew Liberatore,24,STL,0.3,3,4,4.4,60,6,0,0,0,86.0,81,44,42,11,28,76,2,0,3,1.267,2024,276765679744477308234659640070343503051,lhp,740000.0,"$747,200 ",Pitcher,NL,Central,369.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
177918796989997981811946046386394982647_2024,Clarke Schmidt,28,NYY,2.0,5,5,2.85,16,16,0,0,0,85.1,71,31,27,8,30,93,9,0,2,1.184,2024,177918796989997981811946046386394982647,rhp-s,2.0,"$2,025,000 ",Pitcher,AL,East,366.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
62507206946272368460961421014536247958_2024,Luke Weaver,30,NYY,1.9,7,3,2.89,62,0,0,0,4,84.0,52,28,27,10,26,103,4,0,1,0.929,2024,62507206946272368460961421014536247958,rhp,6.0,"$2,000,000 ",Pitcher,AL,East,334.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
148516334278384908394973805860902103237_2024,Taijuan Walker,31,PHI,-1.6,3,7,7.1,19,15,0,0,0,83.2,107,68,66,24,37,58,3,0,0,1.721,2024,148516334278384908394973805860902103237,rhp-s,9.0,"$18,000,000 ",Pitcher,NL,East,398.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
191153146652082522705298050763506917601_2024,Roddery Muñoz,24,MIA,-0.9,2,7,6.53,18,17,0,0,0,82.2,89,66,60,26,42,70,5,1,4,1.585,2024,191153146652082522705298050763506917601,rhp,740000.0,,Pitcher,NL,East,384.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
97552511165694896696171919726010897344_2024,Pedro Avila,27,CLE,0.6,5,1,3.25,50,0,0,0,1,74.2,68,30,27,7,30,73,3,0,4,1.313,2024,97552511165694896696171919726010897344,rhp,740000.0,"$746,600 ",Pitcher,AL,Central,325.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
50563646090346541520176716758214834685_2024,Yu Darvish,37,SDP,1.9,7,3,3.31,16,16,0,0,0,81.2,65,32,30,12,22,78,3,0,2,1.065,2024,50563646090346541520176716758214834685,rhp-s,12.0,"$16,000,000 ",Pitcher,NL,West,335.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
152182563190930373330927132765231905587_2024,Sean Hjelle,27,SFG,0.6,3,4,3.9,58,0,0,0,0,80.2,84,37,35,10,14,75,5,0,0,1.215,2024,152182563190930373330927132765231905587,rhp,740000.0,"$743,750 ",Pitcher,NL,West,345.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
109081610295443221006284779850405858839_2024,Ryan Walker,28,SFG,2.8,10,4,1.91,76,1,0,0,10,80.0,50,19,17,5,18,99,9,0,2,0.85,2024,109081610295443221006284779850405858839,rhp,740000.0,"$747,500 ",Pitcher,NL,West,317.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
109562683044528042362678729472103308086_2024,Cade Povich,24,BAL,-0.4,3,9,5.2,16,16,0,0,0,79.2,80,49,46,12,34,69,3,0,1,1.431,2024,109562683044528042362678729472103308086,,740000.0,,,AL,East,356.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
23948534194234156599378290023969494353_2024,Patrick Sandoval,27,LAA,0.0,2,8,5.08,16,16,0,0,0,79.2,85,49,45,8,35,81,3,2,6,1.506,2024,23948534194234156599378290023969494353,lhp-s,3.0,"$5,025,000 ",Pitcher,AL,West,362.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
78115034487694235221276547024048306912_2024,Michael Soroka,26,CHW,0.7,0,10,4.74,25,9,0,0,0,79.2,66,49,42,13,44,84,3,2,2,1.381,2024,78115034487694235221276547024048306912,rhp-s,5.0,"$3,000,000 ",Pitcher,AL,Central,352.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
185407548765746039621847239502192349130_2024,Shane Baz,25,TBR,2.2,4,3,3.06,14,14,0,0,0,79.1,57,28,27,9,27,69,4,0,2,1.059,2024,185407548765746039621847239502192349130,rhp-s,2.0,"$743,600 ",Pitcher,AL,East,326.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
