Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
129046_2024,Jhonkensy Noel,22,CLE,1.0,67,179,25,39,7,1,13,28,0,0,13,63,0.218,0.289,0.486,0.774,1,5,0,1,"['RF', 'LF', '1B']",2024,129046,0.0,740000.0,AL,['CLE'],['AL'],57,145,0,0,100,Active,0,0.0,0,0,0.0
390130_2024,Edward Olivares,28,PIT,-0.7,55,174,22,39,4,0,5,23,1,0,16,37,0.224,0.296,0.333,0.629,3,2,0,4,"['RF', 'LF']",2024,390130,3.049,1350000.0,NL,['PIT'],['NL'],57,137,0,0,100,Active,0,0.0,0,0,0.0
202425_2024,DJ Stewart,30,NYM,-0.8,74,158,16,28,4,0,5,19,1,0,31,48,0.177,0.326,0.297,0.623,5,4,0,1,"['RF', 'LF', '1B']",2024,202425,2.168,1380000.0,NL,['NYM'],['NL'],63,134,0,0,100,Active,0,0.0,0,0,0.0
696034_2024,Connor Norby,24,MIA,0.2,45,178,32,42,9,0,9,20,3,3,15,64,0.247,0.295,0.438,0.733,2,0,0,1,"['2B', '3B']",2024,696034,0.0,740000.0,NL,"['BAL', 'MIA']","['NL', 'AL']",57,136,0,0,100,Active,0,0.0,0,0,0.0
1030265_2024,Dominic Canzone,26,SEA,0.2,67,168,20,33,7,0,8,17,1,0,18,53,0.196,0.274,0.38,0.654,5,0,0,2,"['RF', 'LF']",2024,1030265,0.087,743700.0,AL,['SEA'],['AL'],51,135,0,0,100,Active,0,0.0,0,0,0.0
648628_2024,Josh Jung,26,TEX,0.6,46,178,19,47,5,1,7,16,4,0,8,48,0.264,0.299,0.421,0.72,1,1,0,1,['3B'],2024,648628,1.027,756000.0,AL,['TEX'],['AL'],56,132,0,0,100,Active,0,0.0,0,0,0.0
676127_2024,Garrett Stubbs,31,PHI,0.4,54,164,18,34,4,1,1,11,5,0,17,50,0.207,0.297,0.262,0.558,0,4,0,1,"['P', 'C']",2024,676127,3.12,850000.0,NL,['PHI'],['NL'],55,134,0,0,100,Active,0,0.0,0,0,0.0
659820_2024,Luis Guillorme,29,ARI,0.3,77,161,14,33,9,1,0,10,4,2,23,36,0.162,0.304,0.273,0.577,7,0,1,2,"['2B', '3B', 'SS', 'P']",2024,659820,4.159,1100000.0,NL,"['LAA', 'ATL', 'ARI']","['AL', 'NL']",56,128,0,0,100,Active,0,0.0,0,0,0.0
975468_2024,Matt Thaiss,29,LAA,0.6,57,157,14,32,9,0,2,16,3,0,28,58,0.204,0.324,0.299,0.623,2,0,0,1,['C'],2024,975468,2.038,770000.0,AL,['LAA'],['AL'],60,125,0,0,100,Active,0,0.0,0,0,0.0
956309_2024,Blaze Alexander,25,ARI,0.0,61,166,19,41,7,0,3,21,3,1,15,49,0.247,0.32,0.343,0.663,1,3,1,0,"['2B', '3B', 'SS']",2024,956309,0.0,740000.0,NL,['ARI'],['NL'],59,128,0,0,100,Active,0,0.0,0,0,0.0
77156_2024,Brooks Lee,23,MIN,-0.2,50,172,9,38,6,1,3,27,3,0,11,27,0.221,0.267,0.319,0.586,6,0,0,2,"['3B', '2B', 'SS']",2024,77156,0.0,740000.0,AL,['MIN'],['AL'],49,134,0,0,100,Active,0,0.0,0,0,0.0
256332_2024,Jordan Beck,23,COL,-0.8,55,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,3,1,0,1,"['RF', 'LF', 'CF']",2024,256332,0.0,740000.0,NL,['COL'],['NL'],45,139,0,0,100,Active,0,0.0,0,0,0.0
248123_2024,Cristian Pache,25,MIA,-0.4,88,165,13,33,8,1,1,16,1,0,17,64,0.183,0.274,0.278,0.552,2,0,0,1,"['RF', 'LF', 'CF']",2024,248123,2.031,760500.0,NL,"['BAL', 'PHI', 'MIA']","['AL', 'NL']",50,132,0,0,100,Active,0,0.0,0,0,0.0
306027_2024,Alex Kirilloff,26,MIN,-0.6,57,159,20,32,8,3,5,20,0,0,15,47,0.201,0.274,0.383,0.657,5,1,0,3,"['RF', 'LF', '1B']",2024,306027,2.141,1350000.0,AL,['MIN'],['AL'],48,128,0,0,100,Active,0,0.0,0,0,0.0
435104_2024,Ben Rice,25,NYY,-0.4,50,152,20,26,6,0,7,23,0,1,20,48,0.171,0.271,0.348,0.619,2,1,0,5,"['1B', 'C']",2024,435104,0.0,740000.0,AL,['NYY'],['AL'],47,127,0,0,100,Active,0,0.0,0,0,0.0
344435_2024,Jordan Walker,22,STL,-0.9,51,164,16,33,10,1,5,20,1,0,10,50,0.201,0.255,0.365,0.62,4,2,0,2,['RF'],2024,344435,0.149,747450.0,NL,['STL'],['NL'],45,133,0,0,100,Active,0,0.0,0,0,0.0
303925_2024,Junior Caminero,20,TBR,0.7,43,165,15,41,9,1,6,18,2,0,11,38,0.248,0.299,0.424,0.723,2,1,0,0,"['3B', '1B']",2024,303925,0.01,740000.0,AL,['TBR'],['AL'],53,125,0,0,100,Active,0,0.0,0,0,0.0
268508_2024,Patrick Wisdom,32,CHC,-0.4,75,158,16,27,7,2,8,23,5,0,10,59,0.171,0.238,0.392,0.63,1,4,1,1,"['P', '3B', '2B', 'RF', 'LF', '1B']",2024,268508,3.058,2725000.0,NL,['CHC'],['NL'],41,135,0,0,100,Active,0,0.0,0,0,0.0
70092_2024,Derek Hill,28,MIA,0.1,53,162,19,39,4,2,7,25,6,2,5,56,0.234,0.272,0.419,0.691,2,2,2,1,"['RF', 'LF', 'CF']",2024,70092,0.0,740000.0,NL,"['SFG', 'TEX', 'MIA']","['NL', 'AL']",46,125,0,0,100,Active,0,0.0,0,0,0.0
494711_2024,Brett Baty,24,NYM,0.3,50,153,15,35,3,0,4,16,0,0,16,42,0.229,0.305,0.326,0.631,3,1,1,0,['3B'],2024,494711,1.022,750000.0,NL,['NYM'],['NL'],52,119,0,0,100,Active,0,0.0,0,0,0.0
560116_2024,Nick Loftin,25,KCR,0.2,56,148,15,28,4,0,1,14,1,0,19,24,0.189,0.285,0.236,0.52,4,1,1,2,"['P', '3B', '2B', 'LF', '1B']",2024,560116,0.031,741900.0,AL,['KCR'],['AL'],48,121,0,0,100,Active,0,0.0,0,0,0.0
847024_2024,Ángel Martínez,22,CLE,0.1,43,151,16,35,7,0,3,11,3,1,15,33,0.232,0.301,0.337,0.638,2,0,1,2,"['3B', 'RF', '2B', 'CF', 'LF']",2024,847024,0.0,740000.0,AL,['CLE'],['AL'],50,116,0,0,100,Active,0,0.0,0,0,0.0
349561_2024,José Tena,23,WSN,0.3,44,161,14,43,5,0,3,15,6,1,7,41,0.274,0.297,0.354,0.651,1,0,0,0,"['3B', '2B']",2024,349561,0.042,740000.0,NL,"['WSN', 'CLE']","['NL', 'AL']",50,118,0,0,100,Active,0,0.0,0,0,0.0
332342_2024,Nick Martini,34,CIN,-0.4,52,146,23,31,4,2,5,24,1,3,9,38,0.212,0.276,0.369,0.645,1,4,0,3,"['RF', 'LF']",2024,332342,1.127,750000.0,NL,['CIN'],['NL'],44,119,0,0,100,Active,0,0.0,0,0,0.0
642276_2024,Evan Carter,21,TEX,0.6,45,144,23,27,6,2,5,15,2,0,15,43,0.188,0.273,0.361,0.634,1,2,0,1,"['RF', 'LF', 'CF']",2024,642276,0.024,745000.0,AL,['TEX'],['AL'],44,119,0,0,100,Active,0,0.0,0,0,0.0
871444_2024,Gabriel Arias,24,CLE,-0.4,53,153,15,34,9,1,3,15,5,2,6,53,0.222,0.256,0.352,0.608,4,1,0,1,"['SS', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2024,871444,1.019,744100.0,AL,['CLE'],['AL'],41,120,0,0,100,Active,0,0.0,0,0,0.0
140591_2024,Sam Hilliard,30,COL,0.5,58,138,26,33,5,1,10,27,5,2,14,56,0.239,0.309,0.507,0.816,3,0,4,2,"['RF', 'LF', 'CF']",2024,140591,0.0,740000.0,NL,['COL'],['NL'],47,105,0,0,100,Active,0,0.0,0,0,0.0
932438_2024,Jung Hoo Lee,25,SFG,0.1,37,145,15,38,4,0,2,8,2,3,10,13,0.262,0.314,0.331,0.645,2,1,0,2,['CF'],2024,932438,0.0,8250000.0,NL,['SFG'],['NL'],49,108,0,0,100,Active,0,0.0,0,0,0.0
296964_2024,Reese McGuire,29,BOS,0.1,53,139,10,29,3,0,3,18,3,0,13,39,0.209,0.285,0.294,0.579,4,2,1,3,['C'],2024,296964,4.027,1500000.0,AL,['BOS'],['AL'],44,112,0,0,100,Active,0,0.0,0,0,0.0
999710_2024,Pavin Smith,28,ARI,0.6,60,137,26,37,11,0,9,36,1,0,18,31,0.27,0.354,0.547,0.901,4,0,0,3,"['RF', 'LF', 'P', '1B']",2024,999710,2.091,740000.0,NL,['ARI'],['NL'],55,100,0,0,100,Active,0,0.0,0,0,0.0
649764_2024,Matt Carpenter,38,STL,-0.1,59,137,15,32,7,0,4,15,0,2,15,51,0.234,0.318,0.372,0.69,0,2,0,2,"['2B', '3B', '1B']",2024,649764,11.145,5500000.0,NL,['STL'],['NL'],49,107,0,0,100,Active,0,0.0,0,0,0.0
758039_2024,J.D. Davis,31,NYY,-0.2,7,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.157,0.384,2,0,0,0,['1B'],2024,758039,5.137,2500000.0,AL,['NYY'],['AL'],5,17,0,0,100,Active,0,0.0,0,0,0.0
1031729_2024,Austin Barnes,34,LAD,0.7,54,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,3,0,2,0,"['2B', 'C']",2024,1031729,7.098,3500000.0,NL,['LAD'],['NL'],51,103,0,0,100,Active,0,0.0,0,0,0.0
226114_2024,Kyle Manzardo,23,CLE,0.0,53,145,11,34,12,0,5,15,0,0,9,41,0.234,0.283,0.42,0.703,3,1,0,1,['1B'],2024,226114,0.0,740000.0,AL,['CLE'],['AL'],44,112,0,0,100,Active,0,0.0,0,0,0.0
658545_2024,Luis Matos,22,SFG,-0.2,45,150,14,32,5,0,5,25,0,0,5,24,0.213,0.238,0.346,0.584,5,0,0,1,"['RF', 'LF', 'CF']",2024,658545,0.098,740000.0,NL,['SFG'],['NL'],37,118,0,0,100,Active,0,0.0,0,0,0.0
793447_2024,James Outman,27,LAD,-0.4,53,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.264,0.52,0,4,0,0,"['RF', 'LF', 'CF']",2024,793447,1.006,770000.0,NL,['LAD'],['NL'],40,120,0,0,100,Active,0,0.0,0,0,0.0
405459_2024,Tyler Wade,29,SDP,-0.7,90,138,28,30,3,0,0,8,8,1,11,29,0.217,0.284,0.239,0.522,0,2,4,0,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2024,405459,4.058,850000.0,NL,['SDP'],['NL'],43,110,0,0,100,Active,0,0.0,0,0,0.0
576196_2024,Kris Bryant,32,COL,-0.7,37,133,9,29,5,0,2,15,0,0,13,48,0.218,0.324,0.3,0.624,6,8,0,1,"['RF', '1B']",2024,576196,8.171,28000000.0,NL,['COL'],['NL'],50,112,0,0,100,Active,0,0.0,0,0,0.0
383623_2024,Alex Jackson,28,TBR,-0.4,58,139,17,17,7,0,3,12,1,0,12,53,0.122,0.202,0.237,0.439,2,2,1,1,['C'],2024,383623,0.0,740000.0,AL,['TBR'],['AL'],31,124,0,0,100,Active,0,0.0,0,0,0.0
586647_2024,Victor Scott II,23,STL,-0.5,53,145,14,26,9,0,2,10,5,1,6,42,0.179,0.222,0.282,0.504,0,2,0,2,"['RF', 'LF', 'CF']",2024,586647,0.0,740000.0,NL,['STL'],['NL'],34,121,0,0,100,Active,0,0.0,0,0,0.0
479345_2024,Luke Maile,33,CIN,-0.4,53,135,8,24,4,0,2,8,2,0,13,52,0.178,0.269,0.251,0.52,4,4,1,1,"['P', 'C']",2024,479345,6.148,3000000.0,NL,['CIN'],['NL'],41,115,0,0,100,Active,0,0.0,0,0,0.0
180082_2024,Tommy Edman,29,LAD,0.9,37,139,20,33,5,1,6,20,6,0,11,30,0.237,0.298,0.417,0.715,2,1,0,2,"['2B', 'SS', 'CF']",2024,180082,4.114,7000000.0,NL,['LAD'],['NL'],45,107,0,0,100,Active,0,0.0,0,0,0.0
809154_2024,Christian Bethancourt,32,CHC,0.8,62,139,18,29,7,0,5,22,3,0,5,36,0.281,0.241,0.366,0.607,2,1,2,0,['C'],2024,809154,4.038,2050000.0,NL,"['CHC', 'MIA']",['NL'],35,111,0,0,100,Active,0,0.0,0,0,0.0
619033_2024,Austin Hedges,31,CLE,-0.6,66,132,12,20,3,0,2,15,2,0,6,50,0.152,0.205,0.219,0.424,2,3,3,2,"['P', 'C']",2024,619033,7.166,4000000.0,AL,['CLE'],['AL'],29,115,0,0,100,Active,0,0.0,0,0,0.0
810741_2024,Jonathan Aranda,26,TBR,0.7,44,128,22,30,7,0,6,14,0,0,12,32,0.234,0.309,0.429,0.738,2,2,0,1,"['2B', '3B', '1B']",2024,810741,0.103,742800.0,AL,['TBR'],['AL'],44,100,0,0,100,Active,0,0.0,0,0,0.0
397117_2024,Andruw Monasterio,27,MIL,-0.2,59,125,14,26,5,0,1,16,6,2,16,40,0.208,0.302,0.272,0.574,3,1,0,0,"['3B', '2B', 'LF', '1B']",2024,397117,0.128,752500.0,NL,['MIL'],['NL'],43,100,0,0,100,Active,0,0.0,0,0,0.0
862912_2024,Tomás Nido,30,CHC,-0.5,49,130,14,25,4,0,4,12,0,0,5,35,0.128,0.222,0.315,0.537,1,0,3,2,['C'],2024,862912,0.0,740000.0,NL,"['NYM', 'CHC']",['NL'],30,105,0,0,100,Active,0,0.0,0,0,0.0
311650_2024,Dairon Blanco,31,KCR,0.1,88,120,37,31,4,0,4,13,31,7,8,32,0.258,0.31,0.391,0.701,2,1,1,1,"['RF', 'LF', 'CF']",2024,311650,0.132,743750.0,AL,['KCR'],['AL'],40,90,0,0,100,Active,0,0.0,0,0,0.0
16803_2024,Andrés Chaparro,25,WSN,-0.1,33,121,12,26,12,0,4,15,1,1,7,24,0.215,0.28,0.413,0.693,3,4,0,0,['1B'],2024,16803,0.0,740000.0,NL,['WSN'],['NL'],37,99,0,0,100,Active,0,0.0,0,0,0.0
534691_2024,Dylan Crews,22,WSN,0.6,31,119,12,26,5,1,3,8,12,3,11,26,0.218,0.29,0.352,0.641,4,1,0,1,"['RF', 'CF']",2024,534691,0.0,740000.0,NL,['WSN'],['NL'],38,94,0,0,100,Active,0,0.0,0,0,0.0
240696_2024,Curtis Mead,23,TBR,-0.5,38,122,10,29,3,0,1,7,2,0,6,30,0.238,0.284,0.286,0.57,2,2,0,1,"['2B', '3B', '1B']",2024,240696,0.04,742300.0,AL,['TBR'],['AL'],37,95,0,0,100,Active,0,0.0,0,0,0.0
97605_2024,Riley Adams,28,WSN,0.2,41,116,10,26,5,1,2,8,1,0,10,35,0.224,0.296,0.336,0.632,4,2,0,2,['C'],2024,97605,2.05,750900.0,NL,['WSN'],['NL'],38,92,0,0,100,Active,0,0.0,0,0,0.0
185452_2024,Grant McCray,23,SFG,0.0,37,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,3,0,0,0,['CF'],2024,185452,0.0,740000.0,NL,['SFG'],['NL'],31,99,0,0,100,Active,0,0.0,0,0,0.0
959216_2024,Luis Torrens,28,NYM,0.7,47,118,14,27,8,0,3,15,0,1,9,28,0.229,0.294,0.372,0.665,5,2,0,1,"['P', 'C']",2024,959216,0.0,740000.0,NL,['NYM'],['NL'],38,93,0,0,100,Active,0,0.0,0,0,0.0
654141_2024,Mike Trout,32,LAA,1.1,29,109,17,24,1,2,10,14,6,1,16,27,0.22,0.325,0.541,0.866,0,1,0,0,['CF'],2024,654141,12.07,37116667.0,AL,['LAA'],['AL'],41,86,0,0,100,Active,0,0.0,0,0,0.0
982720_2024,Curt Casali,35,SFG,0.3,41,108,12,21,3,0,1,8,0,0,13,22,0.194,0.292,0.25,0.542,3,2,2,0,['C'],2024,982720,0.0,740000.0,NL,['SFG'],['NL'],36,89,0,0,100,Active,0,0.0,0,0,0.0
453150_2024,Michael Stefanic,28,LAA,-0.2,40,110,8,24,4,0,0,8,0,0,10,20,0.218,0.3,0.254,0.554,5,3,1,0,"['2B', '3B', 'P']",2024,453150,0.093,750000.0,AL,['LAA'],['AL'],37,89,0,0,100,Active,0,0.0,0,0,0.0
921008_2024,Christian Encarnacion-Strand,24,CIN,-1.0,29,116,13,22,6,0,2,16,0,0,4,35,0.19,0.223,0.293,0.516,4,1,0,2,['1B'],2024,921008,0.077,740000.0,NL,['CIN'],['NL'],27,95,0,0,100,Active,0,0.0,0,0,0.0
289856_2024,Henry Davis,24,PIT,-0.6,37,104,9,15,4,0,1,5,0,0,13,45,0.144,0.245,0.211,0.455,1,1,1,2,['C'],2024,289856,0.105,747500.0,NL,['PIT'],['NL'],29,90,0,0,100,Active,0,0.0,0,0,0.0
1000903_2024,José Abreu,37,HOU,-1.7,35,113,10,14,2,0,2,7,0,0,4,28,0.124,0.168,0.194,0.362,4,2,0,1,['1B'],2024,1000903,10.0,19500000.0,AL,['HOU'],['AL'],20,101,0,0,100,Active,0,0.0,0,0,0.0
535239_2024,Kody Clemens,28,PHI,0.3,43,114,17,25,9,1,5,18,0,0,5,29,0.219,0.258,0.447,0.705,2,1,0,0,"['P', '3B', '2B', 'LF', '1B']",2024,535239,1.035,740000.0,NL,['PHI'],['NL'],31,90,0,0,100,Active,0,0.0,0,0,0.0
128278_2024,Jerar Encarnación,26,SFG,0.1,35,113,13,28,5,0,5,19,1,0,5,34,0.248,0.279,0.424,0.703,0,0,0,1,"['RF', 'LF', '1B']",2024,128278,0.0,740000.0,NL,['SFG'],['NL'],33,85,0,0,100,Active,0,0.0,0,0,0.0
888612_2024,Trey Sweeney,24,DET,0.7,36,110,11,24,5,0,4,17,2,0,7,32,0.218,0.271,0.372,0.643,3,1,0,1,['SS'],2024,888612,0.0,740000.0,AL,['DET'],['AL'],32,87,0,0,100,Active,0,0.0,0,0,0.0
151250_2024,Garrett Cooper,33,BOS,-0.9,36,107,6,22,5,1,1,11,0,0,7,35,0.171,0.267,0.299,0.566,3,2,0,0,"['LF', '1B']",2024,151250,6.053,1750000.0,AL,"['CHC', 'BOS']","['AL', 'NL']",31,87,0,0,100,Active,0,0.0,0,0,0.0
934102_2024,Vaughn Grissom,23,BOS,-0.2,31,105,10,20,3,0,0,6,2,0,7,24,0.19,0.247,0.219,0.465,3,1,0,1,['2B'],2024,934102,0.094,742000.0,AL,['BOS'],['AL'],28,86,0,0,100,Active,0,0.0,0,0,0.0
995826_2024,José Herrera,27,ARI,-0.2,42,97,11,22,4,1,1,13,0,0,9,27,0.227,0.292,0.319,0.611,1,0,7,1,"['3B', 'C']",2024,995826,0.0,740000.0,NL,['ARI'],['NL'],31,75,0,0,100,Active,0,0.0,0,0,0.0
885701_2024,Heston Kjerstad,25,BAL,0.4,39,99,8,25,2,0,4,14,1,0,10,33,0.253,0.35,0.393,0.743,0,5,0,0,"['RF', 'LF']",2024,885701,0.018,740000.0,AL,['BAL'],['AL'],40,79,0,0,100,Active,0,0.0,0,0,0.0
318734_2024,Alex Call,29,WSN,1.5,30,99,15,34,9,0,3,14,5,1,12,19,0.343,0.424,0.525,0.949,2,2,0,0,"['RF', 'LF', 'CF']",2024,318734,1.082,740000.0,NL,['WSN'],['NL'],48,67,0,0,100,Active,0,0.0,0,0,0.0
1026311_2024,Casey Schmitt,25,SFG,0.2,40,107,11,27,4,1,6,16,0,0,4,25,0.252,0.285,0.476,0.76,2,1,0,1,"['2B', '3B', 'SS']",2024,1026311,0.133,740000.0,NL,['SFG'],['NL'],32,81,0,0,100,Active,0,0.0,0,0,0.0
970793_2024,Estevan Florial,26,CLE,0.1,36,98,11,17,6,2,3,11,2,1,11,41,0.173,0.263,0.367,0.63,2,1,1,0,"['RF', 'LF', 'CF']",2024,970793,0.118,748500.0,AL,['CLE'],['AL'],29,82,0,0,100,Active,0,0.0,0,0,0.0
722401_2024,Luis Urías,27,SEA,0.4,41,94,11,18,7,0,4,16,0,0,9,34,0.191,0.302,0.393,0.695,2,6,0,0,['3B'],2024,722401,4.098,5000000.0,AL,['SEA'],['AL'],33,82,0,0,100,Active,0,0.0,0,0,0.0
877896_2024,Sean Bouchard,28,COL,-0.6,31,91,14,17,7,0,1,8,4,0,12,33,0.187,0.295,0.296,0.591,0,2,1,2,"['RF', 'LF']",2024,877896,1.065,740000.0,NL,['COL'],['NL'],31,76,0,0,100,Active,0,0.0,0,0,0.0
56017_2024,Dane Myers,28,MIA,0.5,44,95,17,25,6,1,3,19,4,1,8,36,0.263,0.339,0.442,0.781,0,3,0,2,"['RF', 'LF', 'CF']",2024,56017,0.054,740000.0,NL,['MIA'],['NL'],36,73,0,0,100,Active,0,0.0,0,0,0.0
650901_2024,Niko Kavadas,25,LAA,-0.2,30,93,11,17,2,0,4,8,1,0,11,41,0.183,0.283,0.333,0.616,0,2,0,0,['1B'],2024,650901,0.0,740000.0,AL,['LAA'],['AL'],30,78,0,0,100,Active,0,0.0,0,0,0.0
237633_2024,Miles Mastrobuoni,28,CHC,-0.2,50,98,9,19,3,0,0,4,2,0,7,17,0.194,0.247,0.224,0.471,1,0,0,1,"['SS', '3B', '2B', 'RF', 'LF']",2024,237633,0.14,746000.0,NL,['CHC'],['NL'],26,79,0,0,100,Active,0,0.0,0,0,0.0
197007_2024,Trevor Story,31,BOS,0.7,26,94,8,24,7,0,2,10,6,3,11,33,0.255,0.339,0.393,0.732,2,1,0,0,['SS'],2024,197007,8.0,22500000.0,AL,['BOS'],['AL'],36,71,0,0,100,Active,0,0.0,0,0,0.0
450802_2024,Oliver Dunn,26,MIL,0.2,41,95,11,21,2,2,1,7,3,0,6,40,0.221,0.281,0.315,0.596,1,2,1,0,"['3B', '2B', '1B']",2024,450802,0.0,740000.0,NL,['MIL'],['NL'],29,76,0,0,100,Active,0,0.0,0,0,0.0
839254_2024,Alek Thomas,24,ARI,0.0,39,95,13,18,5,1,3,17,4,1,7,17,0.189,0.245,0.357,0.602,7,0,1,0,['CF'],2024,839254,1.132,769500.0,NL,['ARI'],['NL'],25,77,0,0,100,Active,0,0.0,0,0,0.0
867992_2024,Ben Gamel,32,HOU,0.2,38,81,22,20,4,0,1,4,1,0,18,24,0.259,0.383,0.333,0.716,0,0,0,0,"['RF', 'LF']",2024,867992,0.0,740000.0,AL,"['NYM', 'HOU']","['AL', 'NL']",38,61,0,0,100,Active,0,0.0,0,0,0.0
357565_2024,Aaron Schunk,26,COL,0.2,39,94,14,22,3,0,2,7,0,1,4,31,0.234,0.265,0.329,0.594,0,0,0,0,"['2B', '3B', 'SS']",2024,357565,0.0,740000.0,NL,['COL'],['NL'],26,72,0,0,100,Active,0,0.0,0,0,0.0
873564_2024,Weston Wilson,29,PHI,0.7,40,88,13,25,7,1,3,10,3,0,8,29,0.284,0.35,0.488,0.838,2,1,0,1,"['P', '3B', 'RF', '2B', 'CF', 'LF', '1B']",2024,873564,0.02,740000.0,NL,['PHI'],['NL'],34,64,0,0,100,Active,0,0.0,0,0,0.0
908559_2024,Tucker Barnhart,33,ARI,0.3,31,81,13,14,3,0,0,6,1,0,13,31,0.173,0.287,0.209,0.496,0,0,2,0,"['P', 'C']",2024,908559,9.047,3250000.0,NL,['ARI'],['NL'],27,67,0,0,100,Active,0,0.0,0,0,0.0
925280_2024,Yan Gomes,36,CHC,-0.7,34,91,7,14,2,0,2,7,0,0,2,36,0.154,0.18,0.241,0.421,2,1,1,1,['C'],2024,925280,11.083,6000000.0,NL,['CHC'],['NL'],17,78,0,0,100,Active,0,0.0,0,0,0.0
295750_2024,Ali Sánchez,27,MIA,-0.6,31,84,5,14,2,0,0,4,2,1,4,24,0.167,0.213,0.19,0.403,2,1,6,1,['C'],2024,295750,0.0,740000.0,NL,['MIA'],['NL'],19,71,0,0,100,Active,0,0.0,0,0,0.0
781108_2024,Alika Williams,25,PIT,-0.2,37,87,13,18,4,2,0,5,1,0,3,22,0.207,0.241,0.298,0.538,0,1,5,0,"['2B', 'SS']",2024,781108,0.002,745000.0,NL,['PIT'],['NL'],22,70,0,0,100,Active,0,0.0,0,0,0.0
1019155_2024,Miguel Sanó,31,LAA,-0.1,28,83,9,17,3,0,2,6,0,0,9,36,0.205,0.297,0.313,0.61,2,2,0,1,"['3B', 'P', '1B']",2024,1019155,7.066,875000.0,AL,['LAA'],['AL'],28,68,0,0,100,Active,0,0.0,0,0,0.0
669426_2024,Jace Jung,23,DET,-0.5,34,79,14,19,5,0,0,3,0,1,15,29,0.241,0.361,0.303,0.663,3,0,0,0,"['3B', '2B']",2024,669426,0.0,740000.0,AL,['DET'],['AL'],34,60,0,0,100,Active,0,0.0,0,0,0.0
831863_2024,Nick Madrigal,27,CHC,-0.4,51,86,5,19,3,0,0,10,1,0,4,10,0.221,0.279,0.255,0.534,2,3,1,0,"['3B', '2B']",2024,831863,3.163,1810000.0,NL,['CHC'],['NL'],26,70,0,0,100,Active,0,0.0,0,0,0.0
420724_2024,Bobby Dalbec,29,BOS,-0.8,37,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.192,0.409,1,1,1,0,"['3B', 'RF', '1B']",2024,420724,2.115,760000.0,AL,['BOS'],['AL'],20,73,0,0,100,Active,0,0.0,0,0,0.0
862975_2024,Andrew Knizner,29,TEX,-0.9,35,90,5,15,1,0,1,9,0,0,1,22,0.167,0.184,0.211,0.395,2,1,0,1,"['P', 'C']",2024,862975,4.021,1825000.0,AL,['TEX'],['AL'],17,76,0,0,100,Active,0,0.0,0,0,0.0
253385_2024,Trey Cabbage,27,HOU,-0.1,45,86,12,18,8,0,1,8,1,1,4,34,0.209,0.252,0.337,0.589,1,1,0,0,"['RF', 'LF']",2024,253385,0.056,740000.0,AL,['HOU'],['AL'],23,69,0,0,100,Active,0,0.0,0,0,0.0
396334_2024,Nathan Lukes,29,TOR,1.2,22,76,13,23,4,2,1,10,1,0,10,9,0.303,0.383,0.447,0.83,1,0,2,3,"['RF', 'LF', 'CF']",2024,396334,0.112,740000.0,AL,['TOR'],['AL'],33,53,0,0,100,Active,0,0.0,0,0,0.0
723245_2024,Griffin Conine,26,MIA,0.7,30,82,14,22,4,1,3,12,0,0,6,28,0.268,0.325,0.451,0.776,1,1,0,0,"['RF', 'LF']",2024,723245,0.0,740000.0,NL,['MIA'],['NL'],29,61,0,0,100,Active,0,0.0,0,0,0.0
810032_2024,Zack Short,29,ATL,0.2,42,70,11,9,3,0,0,5,2,1,14,24,0.148,0.282,0.171,0.452,0,1,3,0,"['3B', '2B', 'SS']",2024,810032,1.086,747300.0,NL,"['NYM', 'ATL', 'BOS']","['AL', 'NL']",24,62,0,0,100,Active,0,0.0,0,0,0.0
619373_2024,Adrian Del Castillo,24,ARI,0.5,25,80,12,25,5,0,4,19,1,1,7,28,0.313,0.367,0.525,0.892,1,0,0,0,['C'],2024,619373,0.0,740000.0,NL,['ARI'],['NL'],32,55,0,0,100,Active,0,0.0,0,0,0.0
836164_2024,Dillon Dingler,25,DET,-0.3,27,84,2,14,5,2,1,11,0,0,3,30,0.167,0.195,0.309,0.504,2,0,0,0,['C'],2024,836164,0.0,740000.0,AL,['DET'],['AL'],17,70,0,0,100,Active,0,0.0,0,0,0.0
237397_2024,Leo Rivas,26,SEA,0.3,43,73,10,17,1,1,0,8,3,0,10,24,0.233,0.333,0.273,0.606,1,1,2,0,"['2B', '3B', 'SS', 'P']",2024,237397,0.0,740000.0,AL,['SEA'],['AL'],28,57,0,0,100,Active,0,0.0,0,0,0.0
