Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
252228895576449510700639668085827882814_2024,Sam Haggerty,30,SEA,-0.3,8,16,15,1,1,0,0,0,1,1,0,1,4,0.067,0.125,0.066,0.191,0,0,0,0,"['LF', 'RF']",2024,252228895576449510700639668085827882814,2b,3,"$900,000 ",Hitter,AL,West,['SEA'],['AL'],2,14,0,0,100,Active,0,0.0,0,0,0.0
103871937459332804794611475752407007681_2024,Tyler Heineman,33,TOR,0.1,7,16,12,2,1,0,0,0,0,0,0,3,6,0.1,0.312,0.083,0.395,0,1,0,0,"['P', 'C']",2024,103871937459332804794611475752407007681,c,2,,Hitter,AL,East,"['BOS', 'TOR']",['AL'],5,11,0,0,100,Active,0,0.0,0,0,0.0
31906081602204661804876452103123354987_2024,Liván Soto,24,BAL,0.2,13,16,13,1,3,1,0,0,0,0,0,3,3,0.3,0.375,0.307,0.681,0,0,0,0,"['2B', '3B', 'SS']",2024,31906081602204661804876452103123354987,,740000,,,AL,East,"['BAL', 'CIN']","['NL', 'AL']",6,10,0,0,100,Active,0,0.0,0,0,0.0
167755371633656391418806420184921671080_2024,Kameron Misner,26,TBR,-0.3,8,15,15,0,1,0,0,0,0,0,0,0,10,0.067,0.066,0.066,0.132,0,0,0,0,"['LF', 'CF']",2024,167755371633656391418806420184921671080,,740000,,,AL,East,['TBR'],['AL'],1,14,0,0,100,Active,0,0.0,0,0,0.0
239456704165792938053429856663532580780_2024,Carlos Narváez,25,NYY,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.23,0.563,0,0,0,0,['C'],2024,239456704165792938053429856663532580780,,740000,,,AL,East,['NYY'],['AL'],5,10,0,0,100,Active,0,0.0,0,0,0.0
195451634597895678491776067306791010823_2024,Jakson Reetz,28,SFG,-0.2,6,15,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.428,0.628,1,0,0,0,['C'],2024,195451634597895678491776067306791010823,,740000,,,NL,West,['SFG'],['NL'],3,12,0,0,100,Active,0,0.0,0,0,0.0
261969386520153804029296677884504222180_2024,Ryan McKenna,27,SFG,0.0,13,15,14,4,3,0,0,2,2,1,1,1,5,0.0,0.266,0.642,0.908,0,0,0,0,"['LF', 'RF', 'CF']",2024,261969386520153804029296677884504222180,,740000,,,NL,West,"['BAL', 'SFG']","['NL', 'AL']",4,11,0,0,100,Active,0,0.0,0,0,0.0
124738046909818749252707773703296780573_2024,Darren Baker,25,WSN,0.0,9,14,14,1,7,2,0,0,0,0,0,0,3,0.5,0.5,0.642,1.142,0,0,0,0,"['2B', 'LF']",2024,124738046909818749252707773703296780573,,740000,,,NL,East,['WSN'],['NL'],7,7,0,0,100,Active,0,0.0,0,0,0.0
173989940403972293728438546911286869405_2024,Hunter Feduccia,27,LAD,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.428,0.333,0.761,1,0,0,0,['C'],2024,173989940403972293728438546911286869405,c,740000,,Hitter,NL,West,['LAD'],['NL'],6,8,0,0,100,Active,0,0.0,0,0,0.0
309500621009658580731921658055940700803_2024,DaShawn Keirsey Jr.,27,MIN,0.0,6,14,13,1,2,0,0,1,1,0,0,0,1,0.154,0.214,0.384,0.598,0,1,0,0,"['LF', 'CF']",2024,309500621009658580731921658055940700803,,740000,,,AL,Central,['MIN'],['AL'],3,11,0,0,100,Active,0,0.0,0,0,0.0
171269197296407308208545564513772598998_2024,Luis Vázquez,24,CHC,-0.2,11,14,12,2,1,0,0,0,1,0,0,0,6,0.083,0.153,0.083,0.236,1,1,0,1,"['2B', '3B', 'SS']",2024,171269197296407308208545564513772598998,,740000,,,NL,Central,['CHC'],['NL'],2,11,0,0,100,Active,0,0.0,0,0,0.0
205580026762278833721638710976605803776_2024,Brandon Lockridge,27,SDP,0.0,12,12,12,4,2,0,0,1,1,2,0,0,4,0.167,0.166,0.416,0.582,0,0,0,0,"['LF', 'RF', 'CF']",2024,205580026762278833721638710976605803776,,740000,,,NL,West,['SDP'],['NL'],2,10,0,0,100,Active,0,0.0,0,0,0.0
75964242181120916402365755007814101603_2024,Bryce Teodosio,25,LAA,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.166,0,0,0,0,['CF'],2024,75964242181120916402365755007814101603,,740000,,,AL,West,['LAA'],['AL'],1,11,0,0,100,Active,0,0.0,0,0,0.0
276966045036192710153426128451660476441_2024,Levi Jordan,28,CIN,-0.2,7,11,10,1,1,1,0,0,1,0,0,0,3,0.1,0.1,0.2,0.3,0,0,0,1,"['LF', 'RF', '2B']",2024,276966045036192710153426128451660476441,,740000,,,NL,Central,['CIN'],['NL'],1,9,0,0,100,Active,0,0.0,0,0,0.0
331179472215956790722851965072408503384_2024,Oswald Peraza,24,NYY,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.272,0.5,0.772,0,0,0,0,['3B'],2024,331179472215956790722851965072408503384,ss,740000,"$766,600 ",Hitter,AL,East,['NYY'],['AL'],3,8,0,0,100,Active,0,0.0,0,0,0.0
339120613013059728183906757583520757303_2024,Kevin Alcántara,21,CHC,-0.2,3,10,10,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,0,0,0,0,['RF'],2024,339120613013059728183906757583520757303,,740000,,,NL,Central,['CHC'],['NL'],1,9,0,0,100,Active,0,0.0,0,0,0.0
339205280480074919289538552620913199681_2024,Michael Helman,28,MIN,0.1,9,10,10,2,3,2,0,0,0,0,0,0,3,0.3,0.3,0.5,0.8,0,0,0,0,"['LF', '3B', 'RF', 'CF']",2024,339205280480074919289538552620913199681,,740000,,,AL,Central,['MIN'],['AL'],3,7,0,0,100,Active,0,0.0,0,0,0.0
133621697524385418893138899711914555802_2024,J.P. Martínez,28,ATL,0.0,7,10,10,2,2,1,0,0,0,1,0,0,4,0.2,0.2,0.3,0.5,0,0,0,0,"['LF', 'RF', 'CF']",2024,133621697524385418893138899711914555802,,740000,,,NL,East,['ATL'],['NL'],2,8,0,0,100,Active,0,0.0,0,0,0.0
154654341404954913842119361254604483028_2024,Liover Peguero,23,PIT,-0.1,3,10,10,0,2,1,0,0,2,0,0,0,3,0.2,0.2,0.3,0.5,0,0,0,0,['SS'],2024,154654341404954913842119361254604483028,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],2,8,0,0,100,Active,0,0.0,0,0,0.0
115317544077543551227114105351506599998_2025,Francisco Lindor,31,NYM,5.8,160,732,644,117,172,35,0,31,86,31,6,65,131,0.267,0.348,0.465,0.813,9,16,0,7,['SS'],2025,115317544077543551227114105351506599998,ss,8,"$34,100,000 ",Hitter,NL,East,['NYM'],['NL'],253,472,0,0,100,Active,0,0.0,0,0,0.0
37043473861395571229360572930049191891_2025,Rafael Devers,28,SFG,1.8,163,729,607,99,153,33,0,35,109,1,1,112,192,0.236,0.373,0.479,0.852,16,6,0,4,"['1B', '3B']",2025,37043473861395571229360572930049191891,3b,6,"$29,500,000 ",Hitter,NL,West,"['BOS', 'SFG']","['NL', 'AL']",271,454,0,0,100,Active,0,0.0,0,0,0.0
271491908170735435263855695916755250993_2025,Shohei Ohtani,30,LAD,6.6,158,725,611,146,172,25,9,55,102,20,6,109,187,0.282,0.392,0.621,1.012,9,3,0,2,['P'],2025,271491908170735435263855695916755250993,,740000,,,NL,West,['LAD'],['NL'],284,439,0,0,100,Active,0,0.0,0,0,0.0
322785625017613211718774108564662894778_2025,Matt Olson,31,ATL,6.1,162,724,624,98,170,41,2,29,95,1,0,91,176,0.272,0.368,0.483,0.851,14,4,0,5,['1B'],2025,322785625017613211718774108564662894778,1b,6,"$22,000,000 ",Hitter,NL,East,['ATL'],['NL'],265,454,0,0,100,Active,0,0.0,0,0,0.0
335197142534326429217562288111348048497_2025,Kyle Schwarber,32,PHI,4.7,162,724,604,111,145,23,2,56,132,10,2,108,197,0.24,0.365,0.562,0.927,4,11,0,1,['LF'],2025,335197142534326429217562288111348048497,,740000,,,NL,East,['PHI'],['NL'],264,459,0,0,100,Active,0,0.0,0,0,0.0
309210291214844293097626210280992925682_2025,Geraldo Perdomo,25,ARI,7.0,161,712,597,98,173,33,5,20,100,27,6,94,83,0.29,0.395,0.462,0.857,11,10,8,11,['SS'],2025,309210291214844293097626210280992925682,ss,2,"$786,000 ",Hitter,NL,West,['ARI'],['NL'],277,424,0,0,100,Active,0,0.0,0,0,0.0
178308992259404634029987565220377908674_2025,Juan Soto,26,NYM,6.2,160,713,577,120,152,20,1,43,105,38,4,127,137,0.263,0.398,0.525,0.923,17,3,1,6,['RF'],2025,178308992259404634029987565220377908674,lf,5,"$31,000,000 ",Hitter,NL,East,['NYM'],['NL'],282,425,0,0,100,Active,0,0.0,0,0,0.0
203527662476351728631802655191398771263_2025,Julio Rodríguez,24,SEA,6.8,160,710,652,106,174,31,4,32,95,30,6,44,152,0.267,0.324,0.473,0.796,15,12,0,2,['CF'],2025,203527662476351728631802655191398771263,cf,2,"$12,185,714 ",Hitter,AL,West,['SEA'],['AL'],230,478,0,0,100,Active,0,0.0,0,0,0.0
129640821697057890291941579787988066540_2025,Pete Alonso,30,NYM,3.4,162,709,624,87,170,41,1,38,126,1,2,61,162,0.272,0.351,0.524,0.875,23,15,0,9,['1B'],2025,129640821697057890291941579787988066540,1b,5,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],246,454,0,0,100,Active,0,0.0,0,0,0.0
37220093153492814608244991792537313941_2025,Randy Arozarena,30,SEA,3.9,160,709,613,95,146,32,1,27,76,31,6,64,191,0.238,0.336,0.425,0.761,9,27,0,5,['LF'],2025,37220093153492814608244991792537313941,lf,3,"$8,100,000 ",Hitter,AL,West,['SEA'],['AL'],237,467,0,0,100,Active,0,0.0,0,0,0.0
153601248891125238359856012255647042675_2025,Cal Raleigh,28,SEA,7.3,159,705,596,110,147,24,0,60,125,14,4,97,188,0.247,0.36,0.588,0.948,6,9,0,3,['C'],2025,153601248891125238359856012255647042675,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],253,449,0,0,100,Active,0,0.0,0,0,0.0
156572006920949099547420699932353568863_2025,Elly De La Cruz,23,CIN,3.6,162,699,629,102,166,31,7,22,86,37,8,67,181,0.264,0.336,0.44,0.776,14,2,0,1,['SS'],2025,156572006920949099547420699932353568863,,740000,,,NL,Central,['CIN'],['NL'],235,463,0,0,100,Active,0,0.0,0,0,0.0
195698126754533327460038029927601346508_2025,Brent Rooker,30,ATH,2.3,162,698,626,92,164,40,3,30,89,6,1,65,155,0.262,0.336,0.479,0.815,13,5,0,2,"['LF', 'RF']",2025,195698126754533327460038029927601346508,,740000,,,AL,West,['ATH'],['AL'],234,462,0,0,100,Active,0,0.0,0,0,0.0
248535621605719008433289738500933982775_2025,Jarren Duran,28,BOS,4.6,157,695,620,86,159,41,13,16,84,24,6,60,169,0.256,0.333,0.441,0.774,6,12,1,3,"['LF', 'RF', 'CF']",2025,248535621605719008433289738500933982775,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],231,461,0,0,100,Active,0,0.0,0,0,0.0
235055398345870763374820961090863517990_2025,Heliot Ramos,25,SFG,1.2,157,695,620,85,159,24,1,21,69,6,4,52,158,0.256,0.33,0.4,0.73,16,17,0,6,['LF'],2025,235055398345870763374820961090863517990,,740000,,,NL,West,['SFG'],['NL'],228,461,0,0,100,Active,0,0.0,0,0,0.0
36533674415565217546625330245684625087_2025,Steven Kwan,27,CLE,3.7,156,690,625,81,170,29,1,11,56,21,5,55,60,0.272,0.333,0.374,0.707,3,3,3,7,"['LF', 'CF']",2025,36533674415565217546625330245684625087,lf,2,"$757,600 ",Hitter,AL,Central,['CLE'],['AL'],228,455,0,0,100,Active,0,0.0,0,0,0.0
232094250761008119197090278182596773931_2025,Fernando Tatis Jr.,26,SDP,5.9,155,691,594,111,159,27,2,25,71,32,7,89,129,0.268,0.368,0.446,0.814,6,6,0,2,['RF'],2025,232094250761008119197090278182596773931,rf,4,"$11,714,286 ",Hitter,NL,West,['SDP'],['NL'],254,435,0,0,100,Active,0,0.0,0,0,0.0
94063314056952292304665627037252927211_2025,James Wood,22,WSN,3.7,157,689,598,87,153,38,0,31,94,15,7,85,221,0.256,0.351,0.474,0.825,12,3,0,3,['LF'],2025,94063314056952292304665627037252927211,,740000,,,NL,East,['WSN'],['NL'],241,445,0,0,100,Active,0,0.0,0,0,0.0
67212378981145883357510173390472430839_2025,Bobby Witt Jr.,25,KCR,7.1,157,687,623,99,184,47,6,23,88,38,9,49,125,0.295,0.354,0.5,0.854,7,8,0,7,['SS'],2025,67212378981145883357510173390472430839,ss,2,"$3,111,111 ",Hitter,AL,Central,['KCR'],['AL'],241,439,0,0,100,Active,0,0.0,0,0,0.0
187857305088311867677979814033134792608_2025,Willy Adames,29,SFG,3.6,160,685,591,94,133,22,2,30,87,12,4,80,179,0.225,0.322,0.421,0.743,9,5,0,9,['SS'],2025,187857305088311867677979814033134792608,ss,5,"$12,250,000 ",Hitter,NL,West,['SFG'],['NL'],218,458,0,0,100,Active,0,0.0,0,0,0.0
273266477376685409268173470212694799311_2025,TJ Friedl,29,CIN,2.3,152,681,579,82,151,22,2,14,53,12,3,81,115,0.261,0.366,0.378,0.744,7,16,4,5,['CF'],2025,273266477376685409268173470212694799311,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],248,428,0,0,100,Active,0,0.0,0,0,0.0
44142421603772216827223454081011106462_2025,Vinnie Pasquantino,27,KCR,2.4,160,682,621,72,164,33,1,32,113,1,0,49,107,0.264,0.324,0.475,0.798,14,7,0,5,['1B'],2025,44142421603772216827223454081011106462,1b,1,"$752,750 ",Hitter,AL,Central,['KCR'],['AL'],220,457,0,0,100,Active,0,0.0,0,0,0.0
151333061471200695138175480836110784662_2025,Vladimir Guerrero Jr.,26,TOR,4.5,156,680,589,96,172,34,0,23,84,6,3,81,94,0.292,0.383,0.466,0.849,17,6,0,4,['1B'],2025,151333061471200695138175480836110784662,1b,4,"$19,900,000 ",Hitter,AL,East,['TOR'],['AL'],259,417,0,0,100,Active,0,0.0,0,0,0.0
125575916116759113356094929425060051104_2025,Aaron Judge,33,NYY,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,0.331,0.461,0.687,1.148,16,7,0,7,['RF'],2025,125575916116759113356094929425060051104,,740000,,,AL,East,['NYY'],['AL'],310,362,0,0,100,Active,0,0.0,0,0,0.0
159783766008955383400362673357904030327_2025,Manny Machado,32,SDP,4.1,159,678,615,91,169,33,0,27,95,14,3,55,131,0.275,0.337,0.46,0.797,16,3,0,5,['3B'],2025,159783766008955383400362673357904030327,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],227,446,0,0,100,Active,0,0.0,0,0,0.0
245287406418078520210905921742382065720_2025,Luis Arráez,28,SDP,1.3,154,663,620,66,181,30,4,8,61,11,4,34,21,0.292,0.33,0.391,0.721,12,2,12,7,"['2B', '1B']",2025,245287406418078520210905921742382065720,,740000,,,NL,West,['SDP'],['NL'],217,439,0,0,100,Active,0,0.0,0,0,0.0
199424922084564618033633641540957753180_2025,José Ramírez,32,CLE,5.8,158,672,593,103,168,34,3,30,85,44,7,66,74,0.283,0.362,0.502,0.864,9,8,0,5,['3B'],2025,199424922084564618033633641540957753180,3b,9,"$17,000,000 ",Hitter,AL,Central,['CLE'],['AL'],242,425,0,0,100,Active,0,0.0,0,0,0.0
223998364638817854754756485111190637935_2025,Ozzie Albies,28,ATL,2.1,157,667,603,74,145,23,2,16,74,14,3,55,94,0.24,0.308,0.364,0.671,9,4,0,5,['2B'],2025,223998364638817854754756485111190637935,2b,6,"$7,000,000 ",Hitter,NL,East,['ATL'],['NL'],204,458,0,0,100,Active,0,0.0,0,0,0.0
261126200099336536305024779111532252907_2025,Maikel Garcia,25,KCR,5.8,160,663,595,81,170,39,5,16,74,23,9,62,84,0.286,0.354,0.448,0.802,14,1,3,5,"['3B', 'CF', '2B', 'SS', 'RF']",2025,261126200099336536305024779111532252907,3b,740000,"$751,250 ",Hitter,AL,Central,['KCR'],['AL'],233,425,0,0,100,Active,0,0.0,0,0,0.0
96407915994814848684384569362780234896_2025,Mookie Betts,32,LAD,4.8,150,663,589,95,152,23,2,20,82,8,2,61,68,0.258,0.33,0.405,0.735,15,3,0,10,"['RF', 'SS']",2025,96407915994814848684384569362780234896,ss,9,"$30,416,667 ",Hitter,NL,West,['LAD'],['NL'],216,437,0,0,100,Active,0,0.0,0,0,0.0
166166988124701461114918991650494385350_2025,Ian Happ,30,CHC,4.0,150,663,569,87,138,32,0,23,79,6,3,87,151,0.243,0.344,0.42,0.764,8,2,0,5,['LF'],2025,166166988124701461114918991650494385350,lf,6,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],227,431,0,0,100,Active,0,0.0,0,0,0.0
150208011620865455335971132383139068961_2025,Taylor Ward,31,LAA,2.7,157,663,579,86,132,31,2,36,103,4,1,75,175,0.228,0.319,0.474,0.792,13,3,0,6,['LF'],2025,150208011620865455335971132383139068961,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],210,447,0,0,100,Active,0,0.0,0,0,0.0
23931235261044499956996480678869694306_2025,William Contreras,27,MIL,3.9,150,659,566,89,147,28,0,17,76,6,4,84,120,0.26,0.358,0.399,0.757,14,3,0,6,"['LF', '1B', 'C']",2025,23931235261044499956996480678869694306,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],234,419,0,0,100,Active,0,0.0,0,0,0.0
130192091921142091193360513648459652551_2025,Brice Turang,25,MIL,5.5,156,657,584,97,168,28,2,18,81,24,8,66,150,0.288,0.361,0.434,0.794,3,2,2,5,"['2B', 'SS']",2025,130192091921142091193360513648459652551,2b,740000,"$748,200 ",Hitter,NL,Central,['MIL'],['NL'],236,416,0,0,100,Active,0,0.0,0,0,0.0
207313602386987549026385744862279366545_2025,Eugenio Suárez,33,SEA,0.3,159,657,588,91,134,28,0,49,118,4,1,46,196,0.189,0.301,0.525,0.826,11,16,0,7,"['3B', '1B']",2025,207313602386987549026385744862279366545,3b,9,"$11,000,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']",196,454,0,0,100,Active,0,0.0,0,0,0.0
80048865050892325181810184368298931381_2025,Cody Bellinger,29,NYY,5.0,152,656,588,89,160,25,5,29,98,13,2,57,90,0.272,0.338,0.479,0.817,8,2,0,9,"['LF', '1B', 'RF', 'CF']",2025,80048865050892325181810184368298931381,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],219,428,0,0,100,Active,0,0.0,0,0,0.0
335643051287441153824892583782503402954_2025,Riley Greene,24,DET,2.1,157,655,600,84,155,31,1,36,111,2,1,46,201,0.258,0.315,0.493,0.808,14,4,0,5,"['LF', 'RF', 'CF']",2025,335643051287441153824892583782503402954,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],205,445,0,0,100,Active,0,0.0,0,0,0.0
247520064125919728038215003520704891968_2025,Jose Altuve,35,HOU,0.5,155,653,588,80,156,24,1,26,77,10,6,55,109,0.265,0.332,0.442,0.774,20,4,1,6,"['2B', 'LF']",2025,247520064125919728038215003520704891968,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],215,432,0,0,100,Active,0,0.0,0,0,0.0
120786421047327443767447609366261500465_2025,J.P. Crawford,30,SEA,3.7,157,648,570,69,151,24,0,12,58,8,1,74,122,0.265,0.352,0.37,0.722,11,3,6,1,['SS'],2025,120786421047327443767447609366261500465,ss,5,"$11,000,000 ",Hitter,AL,West,['SEA'],['AL'],228,419,0,0,100,Active,0,0.0,0,0,0.0
29706480980146949004021261772714247835_2025,Bryan Reynolds,30,PIT,1.4,154,654,587,68,144,38,3,16,73,3,2,57,173,0.245,0.319,0.402,0.721,15,7,0,3,['RF'],2025,29706480980146949004021261772714247835,lf,4,"$10,250,000 ",Hitter,NL,Central,['PIT'],['NL'],208,443,0,0,100,Active,0,0.0,0,0,0.0
38955140696276265216033362383931833471_2025,Trevor Story,32,BOS,3.8,157,653,612,91,161,29,0,25,96,31,1,33,176,0.263,0.308,0.433,0.741,3,7,1,1,['SS'],2025,38955140696276265216033362383931833471,2b,8,"$22,500,000 ",Hitter,AL,East,['BOS'],['AL'],201,451,0,0,100,Active,0,0.0,0,0,0.0
190491601698203236937677529866455823651_2025,Junior Caminero,21,TBR,4.5,154,653,602,93,159,28,0,45,110,7,1,41,125,0.264,0.314,0.534,0.848,31,3,0,7,"['3B', '1B']",2025,190491601698203236937677529866455823651,3b,740000,,Hitter,AL,East,['TBR'],['AL'],203,443,0,0,100,Active,0,0.0,0,0,0.0
267721140781493197527687564152818289628_2025,Brandon Nimmo,32,NYM,2.9,155,651,587,81,154,27,0,25,92,13,1,50,141,0.262,0.327,0.436,0.763,8,7,1,7,"['LF', 'CF']",2025,267721140781493197527687564152818289628,lf,7,"$20,500,000 ",Hitter,NL,East,['NYM'],['NL'],211,433,0,0,100,Active,0,0.0,0,0,0.0
271616637271469299520551748071730519607_2025,Yandy Díaz,33,TBR,3.4,150,651,583,79,175,29,1,25,83,3,1,57,92,0.3,0.368,0.481,0.849,12,6,0,5,['1B'],2025,271616637271469299520551748071730519607,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],238,408,0,0,100,Active,0,0.0,0,0,0.0
323021727735273195002199655088115913559_2025,Gunnar Henderson,24,BAL,5.4,154,651,577,85,158,34,5,17,68,30,5,62,137,0.274,0.351,0.438,0.788,7,7,0,5,['SS'],2025,323021727735273195002199655088115913559,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],227,419,0,0,100,Active,0,0.0,0,0,0.0
330859687211198397271058318780100284574_2025,Seiya Suzuki,30,CHC,2.6,151,651,571,75,140,31,3,32,103,5,2,71,164,0.245,0.329,0.478,0.806,13,1,0,8,"['LF', 'RF', 'CF']",2025,330859687211198397271058318780100284574,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],212,431,0,0,100,Active,0,0.0,0,0,0.0
215171145831781082538597465216363254071_2025,Nico Hoerner,28,CHC,6.1,156,649,599,89,178,29,4,7,61,29,6,39,49,0.297,0.347,0.393,0.74,4,7,0,4,"['2B', 'SS']",2025,215171145831781082538597465216363254071,2b,4,"$11,500,000 ",Hitter,NL,Central,['CHC'],['NL'],224,421,0,0,100,Active,0,0.0,0,0,0.0
278212662762031237849576286674491184917_2025,Jackson Holliday,21,BAL,1.0,149,649,586,70,142,21,3,17,55,17,11,56,140,0.242,0.314,0.375,0.689,4,6,0,1,"['2B', 'SS']",2025,278212662762031237849576286674491184917,,740000,,,AL,East,['BAL'],['AL'],204,444,0,0,100,Active,0,0.0,0,0,0.0
86125780477748659993624061491772339895_2025,Spencer Torkelson,25,DET,2.3,155,649,563,82,135,27,1,31,78,2,1,72,169,0.24,0.335,0.456,0.791,12,9,0,5,['1B'],2025,86125780477748659993624061491772339895,1b,1,"$765,700 ",Hitter,AL,Central,['DET'],['AL'],216,428,0,0,100,Active,0,0.0,0,0,0.0
239420066478168378850306264326053920639_2025,Pete Crow-Armstrong,23,CHC,6.0,157,641,591,91,146,37,4,31,95,35,8,29,155,0.247,0.292,0.48,0.772,1,9,6,12,['CF'],2025,239420066478168378850306264326053920639,,740000,,,NL,Central,['CHC'],['NL'],184,445,0,0,100,Active,0,0.0,0,0,0.0
21948750616271059491848530618874644442_2025,Dansby Swanson,31,CHC,4.5,159,644,590,84,144,24,3,24,77,20,3,47,168,0.244,0.302,0.416,0.718,9,2,1,5,['SS'],2025,21948750616271059491848530618874644442,ss,7,"$26,000,000 ",Hitter,NL,Central,['CHC'],['NL'],193,446,0,0,100,Active,0,0.0,0,0,0.0
306466747953742284237859068523858379464_2025,Christian Yelich,33,MIL,3.1,150,644,573,88,151,21,0,29,103,16,6,64,167,0.264,0.343,0.452,0.795,6,6,0,1,['LF'],2025,306466747953742284237859068523858379464,lf,10,"$24,250,727 ",Hitter,NL,Central,['MIL'],['NL'],221,422,0,0,100,Active,0,0.0,0,0,0.0
302734342001041507080531827839396903665_2025,Corbin Carroll,24,ARI,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,0.259,0.344,0.54,0.884,6,7,0,4,"['RF', 'CF']",2025,302734342001041507080531827839396903665,lf,1,"$3,625,000 ",Hitter,NL,West,['ARI'],['NL'],220,418,0,0,100,Active,0,0.0,0,0,0.0
19005965438077365485581786703575521657_2025,Michael Harris II,24,ATL,2.1,160,637,611,55,152,26,6,20,86,20,6,16,128,0.249,0.271,0.409,0.679,7,3,4,7,['CF'],2025,19005965438077365485581786703575521657,cf,2,"$5,000,000 ",Hitter,NL,East,['ATL'],['NL'],171,459,0,0,100,Active,0,0.0,0,0,0.0
124048048594019934348245009828690722429_2025,Salvador Perez,35,KCR,0.4,155,638,597,54,141,35,0,30,100,0,0,28,125,0.236,0.284,0.445,0.729,14,12,0,1,"['1B', 'C']",2025,124048048594019934348245009828690722429,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],181,456,0,0,100,Active,0,0.0,0,0,0.0
324733774498966233290693928541735747206_2025,Christian Walker,34,HOU,0.2,154,640,585,72,139,24,1,27,88,2,1,40,177,0.238,0.298,0.42,0.718,10,11,0,4,['1B'],2025,324733774498966233290693928541735747206,1b,5,"$10,900,000 ",Hitter,AL,West,['HOU'],['AL'],190,446,0,0,100,Active,0,0.0,0,0,0.0
57620980633416949146222202123204261446_2025,Trea Turner,32,PHI,5.5,141,639,589,94,179,31,7,15,69,36,7,43,107,0.304,0.356,0.456,0.812,11,5,0,2,['SS'],2025,57620980633416949146222202123204261446,ss,7,"$27,272,727 ",Hitter,NL,East,['PHI'],['NL'],227,410,0,0,100,Active,0,0.0,0,0,0.0
121540755448646077620965447266785705151_2025,CJ Abrams,24,WSN,3.3,144,634,580,92,149,35,5,19,60,31,3,37,125,0.257,0.316,0.432,0.748,5,14,1,3,['SS'],2025,121540755448646077620965447266785705151,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],200,431,0,0,100,Active,0,0.0,0,0,0.0
150548179869789252836706023102578231714_2025,Lawrence Butler,24,ATH,1.9,152,628,569,83,133,30,2,21,63,22,7,59,179,0.234,0.305,0.404,0.709,7,0,2,0,"['RF', 'CF']",2025,150548179869789252836706023102578231714,,740000,,,AL,West,['ATH'],['AL'],192,436,0,0,100,Active,0,0.0,0,0,0.0
49325545478427875257679483302855163739_2025,Bo Bichette,27,TOR,3.4,139,628,582,78,181,44,1,18,94,4,3,40,91,0.311,0.358,0.482,0.84,17,3,0,3,['SS'],2025,49325545478427875257679483302855163739,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],224,401,0,0,100,Active,0,0.0,0,0,0.0
235282708504860717304859789818312605270_2025,Gleyber Torres,28,DET,2.9,145,628,532,79,136,22,0,16,74,4,1,85,101,0.256,0.362,0.387,0.749,11,4,0,7,['2B'],2025,235282708504860717304859789818312605270,2b,5,"$14,200,000 ",Hitter,AL,Central,['DET'],['AL'],225,396,0,0,100,Active,0,0.0,0,0,0.0
199403703894861983180575827857407759144_2025,Freddie Freeman,35,LAD,3.5,147,627,556,81,164,39,2,24,90,6,2,60,128,0.295,0.369,0.501,0.87,13,6,0,5,['1B'],2025,199403703894861983180575827857407759144,1b,13,"$27,000,000 ",Hitter,NL,West,['LAD'],['NL'],230,392,0,0,100,Active,0,0.0,0,0,0.0
