Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
1009717_2025,Jake Rogers,30,DET,0.1,46,123,14,23,5,2,3,19,0,0,15,39,0.187,0.28,0.333,0.613,3,1,1,2,"['C,P', 'C,LF', 'C']",2025,1009717,3.04,1700000.0,AL,['DET'],['AL'],39,101,0,0,100,Active,0,0.0,0,0
829179_2025,Lane Thomas,29,CLE,-0.6,39,125,10,20,2,0,4,11,4,1,14,44,0.16,0.25,0.272,0.522,4,1,0,2,"['CF,RF', 'RF,CF,P', 'RF,CF']",2025,829179,4.014,5450000.0,AL,['CLE'],['AL'],35,106,0,0,100,Active,0,0.0,0,0
296964_2025,Reese McGuire,30,CHC,0.3,44,133,17,30,2,0,9,24,0,0,4,27,0.226,0.248,0.443,0.691,3,0,1,2,"['C,P', 'C']",2025,296964,4.027,1500000.0,NL,['CHC'],['NL'],34,103,0,0,100,Active,0,0.0,0,0
850153_2025,Kyren Paris,23,LAA,0.7,44,126,20,24,4,1,6,11,7,1,10,59,0.19,0.266,0.38,0.646,1,3,0,0,"['SS,2B,CF', '2B,SS', 'CF,2B,LF']",2025,850153,0.031,740000.0,AL,['LAA'],['AL'],37,105,0,0,100,Active,0,0.0,0,0
794327_2025,C.J. Kayfus,23,CLE,0.1,44,123,16,27,10,1,4,19,4,0,11,38,0.22,0.294,0.414,0.708,0,2,1,1,"['RF,1B']",2025,794327,0.0,740000.0,AL,['CLE'],['AL'],40,98,0,0,100,Active,0,0.0,0,0
463023_2025,Dylan Beavers,23,BAL,1.1,35,110,16,25,5,1,4,14,2,2,26,36,0.227,0.375,0.4,0.775,0,0,1,0,"['LF,RF']",2025,463023,0.0,740000.0,AL,['BAL'],['AL'],51,85,0,0,100,Active,0,0.0,0,0
921008_2025,Christian Encarnacion-Strand,25,CIN,-0.6,36,130,13,27,4,0,6,19,0,2,3,32,0.208,0.237,0.376,0.613,1,2,0,2,"['1B,3B,RF', '1B,3B', '1B']",2025,921008,0.077,740000.0,NL,['CIN'],['NL'],32,105,0,0,100,Active,0,0.0,0,0
114482_2025,James McCann,35,ARI,1.0,42,123,18,32,6,0,5,17,0,0,8,33,0.26,0.325,0.43,0.755,3,4,1,1,"['C,P', 'C,1B', 'C,1B,P']",2025,114482,9.028,12150000.0,NL,['ARI'],['NL'],44,95,0,0,100,Active,0,0.0,0,0
691295_2025,Marcelo Mayer,22,BOS,0.2,44,127,20,29,8,1,4,10,0,2,8,41,0.228,0.274,0.401,0.675,2,0,0,1,"['3B,2B,SS']",2025,691295,0.0,740000.0,AL,['BOS'],['AL'],37,98,0,0,100,Active,0,0.0,0,0
397117_2025,Andruw Monasterio,28,MIL,0.7,68,126,19,34,9,0,4,16,2,1,7,32,0.27,0.318,0.436,0.754,1,2,0,0,"['SS,1B,2B,3B,LF', '3B,2B,1B,LF', '3B,2B,SS']",2025,397117,0.128,752500.0,NL,['MIL'],['NL'],43,94,0,0,100,Active,0,0.0,0,0
882598_2025,Taylor Trammell,27,HOU,-0.1,52,117,15,23,7,0,3,12,3,2,17,41,0.197,0.298,0.333,0.631,0,0,0,1,"['LF,RF', 'LF,CF', 'CF,LF,RF']",2025,882598,0.0,740000.0,AL,['HOU'],['AL'],40,94,0,0,100,Active,0,0.0,0,0
231552_2025,Matt Mervis,27,MIA,-0.7,42,120,15,21,4,0,7,14,0,0,11,50,0.175,0.255,0.383,0.638,1,2,0,1,"['P,1B', '1B']",2025,231552,0.041,740000.0,NL,['MIA'],['NL'],34,101,0,0,100,Active,0,0.0,0,0
336998_2025,Colby Thomas,24,ATH,0.1,49,120,20,27,5,0,6,19,2,1,7,49,0.225,0.273,0.416,0.689,3,1,1,3,"['RF,CF,LF']",2025,336998,0.0,740000.0,AL,['ATH'],['AL'],35,94,0,0,100,Active,0,0.0,0,0
619373_2025,Adrian Del Castillo,25,ARI,-0.1,44,120,9,29,6,0,4,17,0,0,8,47,0.242,0.294,0.391,0.685,2,1,0,2,['C'],2025,619373,0.0,740000.0,NL,['ARI'],['NL'],38,92,0,0,100,Active,0,0.0,0,0
523585_2025,Jacob Stallings,35,BAL,-0.4,42,119,5,16,4,0,0,9,0,0,6,40,0.114,0.195,0.168,0.363,5,3,1,0,"['C,P', 'C']",2025,523585,5.149,1500000.0,AL,"['BAL', 'COL']","['NL', 'AL']",25,106,0,0,100,Active,0,0.0,0,0
1039568_2025,Adael Amador,22,COL,-1.1,41,113,5,20,7,0,1,10,1,1,11,27,0.177,0.256,0.265,0.521,2,1,3,0,['2B'],2025,1039568,0.0,740000.0,NL,['COL'],['NL'],32,94,0,0,100,Active,0,0.0,0,0
186435_2025,Brendan Rodgers,28,HOU,0.0,43,115,12,22,4,0,2,11,0,1,11,46,0.191,0.267,0.278,0.545,2,1,0,1,['2B'],2025,186435,4.075,3200000.0,AL,['HOU'],['AL'],34,94,0,0,100,Active,0,0.0,0,0
882750_2025,Ben Rortvedt,27,LAD,-0.1,44,112,9,17,3,0,1,10,0,0,11,23,0.224,0.24,0.205,0.444,1,2,3,0,"['C,P', 'C']",2025,882750,2.043,755400.0,NL,"['TBR', 'LAD']","['NL', 'AL']",30,97,0,0,100,Active,0,0.0,0,0
74180_2025,Justyn-Henry Malloy,25,DET,-0.2,52,104,15,23,6,0,1,17,0,0,20,32,0.221,0.352,0.307,0.659,1,1,0,2,"['LF,RF', 'RF,LF,1B']",2025,74180,0.0,740000.0,AL,['DET'],['AL'],44,82,0,0,100,Active,0,0.0,0,0
163393_2025,Emmanuel Rivera,29,BAL,0.1,42,120,5,30,4,0,0,13,1,0,6,24,0.25,0.291,0.283,0.574,3,1,0,0,"['3B,1B', '3B,1B,P']",2025,163393,0.0,740000.0,AL,['BAL'],['AL'],37,91,0,0,100,Active,0,0.0,0,0
405459_2025,Tyler Wade,30,SDP,-0.6,59,107,13,22,1,2,0,9,1,2,15,31,0.206,0.308,0.252,0.56,0,1,4,0,"['3B,2B,SS,LF,RF,CF', 'SS,LF,3B,RF', 'CF,LF,2B,3B,RF,SS,P']",2025,405459,4.058,850000.0,NL,['SDP'],['NL'],38,86,0,0,100,Active,0,0.0,0,0
60475_2025,Mark Canha,36,KCR,-1.0,46,113,9,24,3,0,1,6,0,1,7,24,0.212,0.276,0.265,0.541,1,3,0,2,"['LF,RF,1B,3B', 'LF,RF,1B', '1B,RF,LF,3B', '1B,LF,RF,3B', 'LF,1B,RF,3B', '1B,LF,RF']",2025,60475,8.092,11500000.0,AL,['KCR'],['AL'],34,92,0,0,100,Active,0,0.0,0,0
873564_2025,Weston Wilson,30,PHI,-0.5,52,111,15,22,4,0,5,17,2,3,12,34,0.198,0.282,0.369,0.651,1,1,1,0,"['LF,2B,1B,P,3B', 'LF,3B,2B,RF,1B,P,CF', 'LF,1B,2B,3B,RF']",2025,873564,0.02,740000.0,NL,['PHI'],['NL'],35,90,0,0,100,Active,0,0.0,0,0
733696_2025,Chris Taylor,34,LAA,-0.1,58,113,15,21,7,0,2,12,2,2,5,42,0.179,0.258,0.3,0.558,1,6,0,1,"['LF,CF,2B,RF,3B', 'LF,CF,2B,RF', 'RF,2B,CF,LF,3B', 'LF,SS,3B,CF,2B', 'LF,3B,2B,CF']",2025,733696,8.037,13000000.0,AL,"['LAA', 'LAD']","['NL', 'AL']",32,98,0,0,100,Active,0,0.0,0,0
93382_2025,Jonah Bride,29,MIN,-0.3,45,112,7,19,2,0,0,5,0,0,11,39,0.208,0.25,0.187,0.437,1,1,0,1,"['3B,1B', '1B,3B', '3B,1B,P,2B', '1B,3B,2B']",2025,93382,1.039,745000.0,AL,"['MIN', 'MIA']","['NL', 'AL']",31,94,0,0,100,Active,0,0.0,0,0
281067_2025,Oswaldo Cabrera,26,NYY,0.4,34,107,17,26,4,0,1,11,0,1,11,25,0.243,0.325,0.308,0.633,1,2,1,1,"['3B,1B,LF,RF', 'LF,RF,3B,2B,SS,1B,CF', '3B,1B,2B,SS,LF,RF,P']",2025,281067,1.048,783000.0,AL,['NYY'],['AL'],39,83,0,0,100,Active,0,0.0,0,0
126878_2025,Cody Freeman,24,TEX,-0.2,36,114,13,26,4,0,3,15,1,1,5,19,0.228,0.26,0.342,0.602,3,0,1,1,"['2B,3B,RF,LF']",2025,126878,0.0,740000.0,AL,['TEX'],['AL'],31,88,0,0,100,Active,0,0.0,0,0
1015265_2025,Troy Johnston,28,MIA,0.3,44,112,12,31,2,1,4,13,2,2,8,26,0.277,0.33,0.419,0.749,1,1,0,0,"['1B,RF,LF']",2025,1015265,0.0,740000.0,NL,['MIA'],['NL'],40,82,0,0,100,Active,0,0.0,0,0
245032_2025,Ildemaro Vargas,33,ARI,0.2,38,115,12,31,2,1,3,19,0,0,2,15,0.27,0.294,0.382,0.675,3,2,1,1,"['3B,2B,SS,LF,P,RF', '3B,2B,LF,SS,P,1B', '2B,1B,3B,SS']",2025,245032,4.007,1100000.0,NL,['ARI'],['NL'],35,86,0,0,100,Active,0,0.0,0,0
376636_2025,Braxton Fulford,26,COL,-0.2,38,108,11,23,5,2,1,16,1,0,7,36,0.213,0.273,0.324,0.597,1,2,0,3,['C'],2025,376636,0.0,740000.0,NL,['COL'],['NL'],32,87,0,0,100,Active,0,0.0,0,0
829040_2025,Samuel Basallo,20,BAL,-0.2,31,109,10,18,6,0,4,15,0,0,6,30,0.165,0.228,0.33,0.558,4,3,0,0,"['C,1B']",2025,829040,0.0,740000.0,AL,['BAL'],['AL'],27,94,0,0,100,Active,0,0.0,0,0
739430_2025,Rafael Marchán,26,PHI,0.3,42,105,9,22,4,0,2,13,0,0,10,17,0.21,0.284,0.304,0.588,1,1,1,1,['C'],2025,739430,1.075,750000.0,NL,['PHI'],['NL'],33,84,0,0,100,Active,0,0.0,0,0
301121_2025,Tyler Locklear,24,ARI,-1.1,31,103,11,18,0,0,3,6,3,1,10,43,0.175,0.267,0.262,0.529,3,3,0,0,['1B'],2025,301121,0.0,740000.0,NL,['ARI'],['NL'],31,88,0,0,100,Active,0,0.0,0,0
488387_2025,Chas McCormick,30,HOU,-1.0,64,100,13,21,5,0,1,5,2,3,9,31,0.21,0.281,0.29,0.571,1,1,5,1,"['CF,LF,RF,P', 'LF,RF,CF', 'LF,CF,RF']",2025,488387,3.0,2850000.0,AL,['HOU'],['AL'],31,80,0,0,100,Active,0,0.0,0,0
937948_2025,Kevin Newman,31,LAA,-0.9,56,114,13,23,2,0,2,11,1,0,1,23,0.202,0.208,0.271,0.479,5,0,1,0,"['SS,2B,1B,3B,LF', '3B,SS,2B,P,1B', '3B,SS,2B,1B']",2025,937948,0.0,740000.0,AL,['LAA'],['AL'],24,91,0,0,100,Active,0,0.0,0,0
193938_2025,Víctor Robles,28,SEA,-0.2,32,106,12,26,4,1,1,9,6,2,3,26,0.245,0.285,0.33,0.615,3,3,0,2,"['CF,RF', 'CF', 'CF,RF,LF', 'RF,CF']",2025,193938,0.0,740000.0,AL,['SEA'],['AL'],32,83,0,0,100,Active,0,0.0,0,0
531578_2025,Triston Casas,25,BOS,-0.9,29,99,5,18,3,0,3,11,0,0,11,27,0.182,0.276,0.303,0.579,3,2,0,0,['1B'],2025,531578,1.032,760000.0,AL,['BOS'],['AL'],31,83,0,0,100,Active,0,0.0,0,0
569829_2025,Jonatan Clase,23,TOR,-0.2,34,100,10,21,3,0,2,9,3,1,10,28,0.21,0.288,0.3,0.588,1,1,1,0,"['LF,CF', 'CF', 'LF,CF,RF']",2025,569829,0.0,740000.0,AL,['TOR'],['AL'],32,80,0,0,100,Active,0,0.0,0,0
792184_2025,Willie MacIver,28,ATH,-0.1,32,102,7,19,5,0,3,9,3,0,7,27,0.186,0.252,0.323,0.575,1,2,0,0,"['C,P']",2025,792184,0.0,740000.0,AL,['ATH'],['AL'],28,85,0,0,100,Active,0,0.0,0,0
332342_2025,Nick Martini,35,COL,-0.2,43,102,9,23,4,0,1,4,0,0,9,18,0.225,0.288,0.294,0.582,1,0,0,0,"['RF,LF', 'LF,1B,RF']",2025,332342,1.127,750000.0,NL,['COL'],['NL'],32,79,0,0,100,Active,0,0.0,0,0
237397_2025,Leo Rivas,27,SEA,0.8,48,90,19,22,2,0,2,9,6,0,20,24,0.244,0.387,0.333,0.72,1,1,0,0,"['SS,2B,P,3B', '2B,SS,3B,P,LF,RF']",2025,237397,0.0,740000.0,AL,['SEA'],['AL'],43,69,0,0,100,Active,0,0.0,0,0
768109_2025,Mickey Gasper,29,MIN,-0.3,45,95,15,15,1,0,2,11,2,0,10,20,0.158,0.259,0.231,0.49,1,3,1,1,"['2B,1B', 'C,1B,2B,LF']",2025,768109,0.0,740000.0,AL,['MIN'],['AL'],28,83,0,0,100,Active,0,0.0,0,0
939683_2025,Michael Helman,29,TEX,1.0,38,99,18,23,5,1,5,20,4,0,7,21,0.232,0.289,0.454,0.743,0,1,3,0,"['CF,SS', 'CF,LF,3B,RF']",2025,939683,0.0,740000.0,AL,['TEX'],['AL'],31,77,0,0,100,Active,0,0.0,0,0
794021_2025,Austin Wynns,34,ATH,0.4,40,103,13,30,8,0,6,21,0,0,5,32,0.222,0.324,0.543,0.867,3,0,1,1,"['C,1B', 'C']",2025,794021,0.0,740000.0,AL,"['CIN', 'ATH']","['NL', 'AL']",35,73,0,0,100,Active,0,0.0,0,0
430377_2025,Zach Dezenzo,25,HOU,0.1,34,98,17,24,6,0,2,10,1,0,11,37,0.245,0.321,0.367,0.688,2,0,0,0,"['LF,RF,1B', '1B,3B']",2025,430377,0.0,740000.0,AL,['HOU'],['AL'],35,74,0,0,100,Active,0,0.0,0,0
15106_2025,Drew Gilbert,24,SFG,-0.2,39,100,12,19,5,1,3,13,1,1,7,20,0.19,0.25,0.35,0.6,2,1,0,1,"['RF,CF,LF']",2025,15106,0.0,740000.0,NL,['SFG'],['NL'],27,82,0,0,100,Active,0,0.0,0,0
448634_2025,Hunter Renfroe,33,KCR,-1.5,35,99,5,18,6,0,0,4,0,0,8,21,0.182,0.242,0.242,0.484,4,0,0,1,"['RF', 'RF,1B']",2025,448634,6.165,5500000.0,AL,['KCR'],['AL'],26,81,0,0,100,Active,0,0.0,0,0
893139_2025,Jon Berti,35,CHC,0.2,51,100,12,21,2,0,0,2,11,3,5,22,0.21,0.261,0.23,0.491,1,2,0,0,"['3B,2B,P,RF', 'SS,3B,LF,2B,RF', '3B,2B,LF']",2025,893139,4.168,3625000.0,NL,['CHC'],['NL'],28,81,0,0,100,Active,0,0.0,0,0
80425_2025,Carson Williams,22,TBR,-0.3,32,99,11,17,3,0,5,12,2,1,6,44,0.172,0.219,0.353,0.572,3,0,1,0,['SS'],2025,80425,0.0,740000.0,AL,['TBR'],['AL'],23,82,0,0,100,Active,0,0.0,0,0
1041088_2025,Cooper Hummel,30,HOU,-0.7,37,88,10,15,0,0,3,7,1,0,14,31,0.172,0.298,0.272,0.57,1,2,1,0,"['LF,P', 'LF,P,RF', 'LF', 'LF,RF', 'RF']",2025,1041088,0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],31,75,0,0,100,Active,0,0.0,0,0
92690_2025,Hunter Feduccia,28,TBR,-0.4,38,88,5,13,5,0,0,8,1,0,15,29,0.151,0.271,0.204,0.475,0,0,0,2,"['C', 'C,1B', '1B']",2025,92690,0.0,740000.0,AL,"['TBR', 'LAD']","['NL', 'AL']",28,75,0,0,100,Active,0,0.0,0,0
713801_2025,Vinny Capra,28,MIL,-0.6,24,54,6,4,0,0,1,4,1,0,2,15,0.074,0.122,0.129,0.251,4,1,1,1,"['3B,2B,SS', '3B,SS,2B,P', '3B,2B', 'SS,3B,2B,P', '3B,SS']",2025,713801,0.074,740000.0,NL,['MIL'],['NL'],7,51,0,0,100,Active,0,0.0,0,0
331302_2025,Joey Loperfido,26,TOR,0.6,41,96,12,32,4,0,4,14,1,2,4,27,0.333,0.378,0.5,0.878,2,3,1,0,"['LF,CF,RF,1B', 'LF,CF,1B', 'LF,RF,CF,1B', 'LF,RF']",2025,331302,0.0,740000.0,AL,['TOR'],['AL'],39,67,0,0,100,Active,0,0.0,0,0
870673_2025,Nick Sogard,27,BOS,0.1,30,96,13,25,8,0,0,9,2,1,5,24,0.26,0.317,0.343,0.66,3,3,0,0,"['2B,SS,3B,1B', '1B,3B,2B,RF,SS']",2025,870673,0.0,740000.0,AL,['BOS'],['AL'],33,74,0,0,100,Active,0,0.0,0,0
1009048_2025,Miguel Amaya,26,CHC,1.1,28,96,14,27,9,0,4,25,0,0,4,22,0.281,0.316,0.5,0.816,0,1,1,1,['C'],2025,1009048,0.13,746500.0,NL,['CHC'],['NL'],32,70,0,0,100,Active,0,0.0,0,0
697159_2025,Enmanuel Valdéz,26,PIT,0.1,31,91,7,19,4,2,2,12,0,0,11,16,0.209,0.294,0.362,0.655,2,0,0,0,"['2B,SS', '2B,3B,LF', '1B,2B,RF']",2025,697159,0.0,740000.0,NL,['PIT'],['NL'],30,72,0,0,100,Active,0,0.0,0,0
177063_2025,Zack Gelof,25,ATH,-0.1,30,92,12,16,3,0,2,7,1,2,7,46,0.174,0.232,0.271,0.503,0,0,1,1,['2B'],2025,177063,0.08,740000.0,AL,['ATH'],['AL'],23,76,0,0,100,Active,0,0.0,0,0
353447_2025,Gary Sánchez,32,BAL,-0.4,29,91,13,21,2,0,5,24,0,0,4,27,0.231,0.3,0.417,0.717,2,5,0,1,"['C,P', 'C,1B', 'C']",2025,353447,7.05,3000000.0,AL,['BAL'],['AL'],30,75,0,0,100,Active,0,0.0,0,0
383623_2025,Alex Jackson,29,BAL,0.7,36,91,17,20,8,0,5,8,0,0,5,37,0.22,0.29,0.472,0.762,2,4,0,0,"['C,P', 'C']",2025,383623,0.0,740000.0,AL,['BAL'],['AL'],29,75,0,0,100,Active,0,0.0,0,0
360419_2025,Matt Vierling,28,DET,-0.3,31,88,6,21,3,0,1,11,2,0,7,24,0.239,0.316,0.306,0.622,1,3,0,2,"['RF,LF,3B,CF,2B', 'CF,3B,RF,LF,1B', 'CF,LF,3B,RF']",2025,360419,2.026,766000.0,AL,['DET'],['AL'],31,70,0,0,100,Active,0,0.0,0,0
399428_2025,Carlos Cortes,28,ATH,0.7,42,94,11,29,8,1,4,14,0,0,3,20,0.309,0.329,0.542,0.871,3,0,0,2,"['RF,LF,3B']",2025,399428,0.0,740000.0,AL,['ATH'],['AL'],32,65,0,0,100,Active,0,0.0,0,0
741990_2025,J.C. Escarra,30,NYY,0.1,40,84,5,17,5,0,2,11,1,0,11,14,0.202,0.302,0.333,0.635,1,1,0,2,"['C,1B,3B']",2025,741990,0.0,740000.0,AL,['NYY'],['AL'],29,68,0,0,100,Active,0,0.0,0,0
407984_2025,Alex Freeland,23,LAD,0.2,29,84,10,16,2,1,2,6,1,0,11,35,0.19,0.291,0.309,0.6,3,1,1,0,"['3B,2B']",2025,407984,0.0,740000.0,NL,['LAD'],['NL'],28,69,0,0,100,Active,0,0.0,0,0
234496_2025,Jason Heyward,35,SDP,-0.6,34,85,9,15,2,0,2,12,0,1,6,20,0.176,0.23,0.27,0.5,1,0,0,3,"['RF,LF,CF', 'RF,CF,LF,1B', 'LF,RF,CF', 'RF,CF']",2025,234496,14.0,9000000.0,NL,['SDP'],['NL'],21,70,0,0,100,Active,0,0.0,0,0
61702_2025,Vidal Bruján,27,ATL,0.5,60,87,14,22,5,0,0,8,2,1,6,21,0.268,0.308,0.31,0.618,1,1,0,1,"['3B,SS,RF,LF,2B,P,CF', 'CF', '2B,SS,3B,CF,RF,LF,P,1B', 'SS,3B,RF,P', '3B,SS,RF,LF,2B,CF,P', '3B,LF,2B,RF,SS,CF', '2B,SS,RF,3B']",2025,61702,1.014,745800.0,NL,"['CHC', 'ATL', 'BAL']","['NL', 'AL']",29,66,0,0,100,Active,0,0.0,0,0
188534_2025,Nasim Nuñez,24,WSN,0.7,39,82,13,19,2,0,4,13,9,1,8,20,0.232,0.3,0.402,0.702,1,0,1,1,"['SS,2B,CF', 'SS,2B']",2025,188534,0.0,740000.0,NL,['WSN'],['NL'],27,63,0,0,100,Active,0,0.0,0,0
881950_2025,Jeimer Candelario,31,CIN,-0.9,22,80,3,9,2,0,2,10,0,1,9,29,0.113,0.202,0.212,0.414,1,0,0,2,"['3B,1B', '1B,3B', '3B']",2025,881950,6.038,13000000.0,NL,['CIN'],['NL'],18,71,0,0,100,Active,0,0.0,0,0
241566_2025,Will Wilson,26,CLE,-0.5,34,78,7,15,4,0,0,2,2,0,7,34,0.192,0.267,0.243,0.51,1,1,5,0,"['2B,3B,P']",2025,241566,0.0,740000.0,AL,['CLE'],['AL'],23,64,0,0,100,Active,0,0.0,0,0
800472_2025,Garrett Hampson,30,STL,-0.3,62,77,19,11,2,0,0,1,3,1,11,29,0.103,0.25,0.168,0.418,2,0,3,0,"['SS,CF,RF,2B,LF,3B', 'LF,2B,CF,3B,SS', 'CF,LF,2B,1B,SS,RF,3B,P', '2B,SS,CF,3B,LF', 'LF,RF,CF,SS,P,2B,3B', 'LF,2B,CF,SS,RF,3B,P']",2025,800472,5.01,2000000.0,NL,"['CIN', 'STL', 'ARI']",['NL'],22,66,0,0,100,Active,0,0.0,0,0
596465_2025,Tim Anderson,32,LAA,0.0,31,83,8,17,3,0,0,3,1,1,3,29,0.205,0.258,0.24,0.498,1,3,1,0,"['SS', 'SS,2B', '2B,SS']",2025,596465,7.115,5000000.0,AL,['LAA'],['AL'],23,69,0,0,100,Active,0,0.0,0,0
738328_2025,Nate Eaton,28,BOS,0.1,41,81,16,24,4,0,1,4,9,2,6,19,0.296,0.352,0.382,0.734,1,1,1,1,"['RF,3B,CF,LF,P', 'LF,CF,RF,P,3B']",2025,738328,0.0,740000.0,AL,['BOS'],['AL'],31,58,0,0,100,Active,0,0.0,0,0
669459_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,74,84,11,9,0,0,2,6,10,3,2,33,0.107,0.137,0.178,0.315,1,1,1,0,"['RF,LF,CF', 'CF,LF']",2025,669459,0.0,740000.0,AL,['MIN'],['AL'],12,76,0,0,100,Active,0,0.0,0,0
862975_2025,Andrew Knizner,30,SFG,0.3,33,77,12,17,1,1,1,5,0,0,7,10,0.221,0.302,0.298,0.6,0,2,1,1,"['C,P', 'C,1B', 'C']",2025,862975,4.021,1825000.0,NL,['SFG'],['NL'],26,62,0,0,100,Active,0,0.0,0,0
10831_2025,Liover Peguero,24,PIT,0.2,33,80,9,16,1,0,4,8,4,0,6,25,0.2,0.272,0.362,0.634,3,2,0,0,"['SS', 'SS,2B', 'SS,1B,2B']",2025,10831,0.08,740000.0,NL,['PIT'],['NL'],24,66,0,0,100,Active,0,0.0,0,0
813261_2025,Ronny Simón,25,PIT,-0.5,27,77,10,18,3,0,0,7,1,0,8,15,0.233,0.305,0.272,0.577,1,0,1,2,"['2B,LF,RF,SS', 'RF,LF', '2B,LF,SS']",2025,813261,0.0,740000.0,NL,"['PIT', 'MIA']",['NL'],26,59,0,0,100,Active,0,0.0,0,0
723245_2025,Griffin Conine,27,MIA,0.1,24,79,13,20,7,0,2,8,0,1,7,25,0.253,0.313,0.417,0.73,0,0,0,0,"['LF,RF', 'RF,LF']",2025,723245,0.0,740000.0,NL,['MIA'],['NL'],27,59,0,0,100,Active,0,0.0,0,0
466484_2025,Tristan Gray,29,TBR,0.3,30,78,9,18,5,0,3,9,0,0,6,19,0.231,0.285,0.41,0.695,0,0,1,1,"['2B,SS,1B,3B', '1B,SS', '1B,3B', '3B']",2025,466484,0.0,740000.0,AL,['TBR'],['AL'],24,60,0,0,100,Active,0,0.0,0,0
536129_2025,Brett Harris,27,ATH,0.7,32,73,11,20,5,0,0,5,1,0,7,21,0.274,0.353,0.342,0.695,1,2,1,1,"['3B,1B', '3B']",2025,536129,0.0,740000.0,AL,['ATH'],['AL'],29,55,0,0,100,Active,0,0.0,0,0
880064_2025,Bryce Johnson,29,SDP,0.6,55,76,9,26,4,0,1,8,4,1,3,19,0.342,0.382,0.434,0.816,1,2,3,0,"['RF,LF,CF', 'CF,LF', 'LF,CF,RF']",2025,880064,0.0,740000.0,NL,['SDP'],['NL'],31,52,0,0,100,Active,0,0.0,0,0
313436_2025,Cavan Biggio,30,KCR,-0.2,37,69,9,12,2,0,1,4,1,0,11,21,0.174,0.296,0.246,0.542,0,1,2,0,"['2B,3B,1B,RF', '2B,RF,1B,3B,SS', '3B,1B,2B,RF', 'RF,1B,LF,2B,3B', '2B,RF,1B,3B', '3B,1B,RF,2B', '2B']",2025,313436,4.129,4210000.0,AL,['KCR'],['AL'],24,58,0,0,100,Active,0,0.0,0,0
559981_2025,Jorge Mateo,30,BAL,-0.6,42,79,9,14,4,0,1,3,15,2,4,30,0.177,0.216,0.265,0.481,1,0,0,0,"['SS,CF,2B,3B,P,LF', 'SS,CF', '2B,SS,CF']",2025,559981,4.0,2700000.0,AL,['BAL'],['AL'],18,65,0,0,100,Active,0,0.0,0,0
25604_2025,Bob Seymour,26,TBR,-0.1,26,78,9,16,1,1,1,5,1,0,4,32,0.205,0.253,0.282,0.534,0,1,0,0,['1B'],2025,25604,0.0,740000.0,AL,['TBR'],['AL'],21,63,0,0,100,Active,0,0.0,0,0
602026_2025,Jesse Winker,31,NYM,0.0,26,70,8,16,5,2,1,10,1,0,9,21,0.229,0.316,0.4,0.716,1,0,0,2,"['LF,RF', 'RF,LF', 'LF']",2025,602026,6.08,2000000.0,NL,['NYM'],['NL'],25,54,0,0,100,Active,0,0.0,0,0
915660_2025,Connor Joe,32,CIN,-0.5,42,70,2,13,4,0,0,4,2,2,7,20,0.213,0.269,0.242,0.511,2,1,0,2,"['1B,LF,CF', 'RF,1B,LF', '1B,RF,LF', 'RF,LF,1B,CF']",2025,915660,2.136,2125000.0,NL,"['CIN', 'SDP']",['NL'],21,58,0,0,100,Active,0,0.0,0,0
150873_2025,Jacob Melton,24,HOU,-0.3,32,70,7,11,0,1,0,7,7,2,6,29,0.157,0.233,0.185,0.418,2,1,0,0,"['CF,LF,RF']",2025,150873,0.0,740000.0,AL,['HOU'],['AL'],18,60,0,0,100,Active,0,0.0,0,0
683853_2025,Garrett Mitchell,26,MIL,0.0,25,68,9,14,4,1,0,3,3,0,7,25,0.206,0.289,0.294,0.583,0,1,1,1,"['CF,RF', 'CF']",2025,683853,1.04,744300.0,NL,['MIL'],['NL'],22,55,0,0,100,Active,0,0.0,0,0
40919_2025,Hayden Senger,28,NYM,-0.2,33,72,8,13,1,0,0,4,0,0,3,22,0.181,0.223,0.194,0.417,3,1,1,1,['C'],2025,40919,0.0,740000.0,NL,['NYM'],['NL'],17,60,0,0,100,Active,0,0.0,0,0
116345_2025,Jhonny Pereda,29,MIN,0.4,28,69,4,17,6,0,0,4,0,0,8,21,0.345,0.324,0.333,0.657,1,0,1,0,"['C,P', 'C,P,1B', 'C']",2025,116345,0.0,740000.0,AL,"['MIN', 'ATH']",['AL'],25,52,0,0,100,Active,0,0.0,0,0
930535_2025,Jorge Barrosa,24,ARI,-0.6,33,71,8,10,3,0,1,7,0,0,2,22,0.141,0.175,0.225,0.4,1,1,0,3,"['CF,LF', 'CF,LF,RF']",2025,930535,0.0,740000.0,NL,['ARI'],['NL'],13,62,0,0,100,Active,0,0.0,0,0
302715_2025,Eric Haase,32,MIL,0.2,30,70,11,16,3,0,2,9,0,0,4,31,0.229,0.289,0.357,0.645,1,2,1,0,"['C,LF,RF', 'C']",2025,302715,0.0,740000.0,NL,['MIL'],['NL'],22,56,0,0,100,Active,0,0.0,0,0
