Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,135.67165632242472,9,32.06199272625258,6.9113401242656884,0.48379593938033083,4.2853121330843065,5,2,0,12.328343677575274,34.573338822691504,0.182,0.302,0.389,0.691,0,1,0,1,"3B,2B,SS",2026,ss,740000,,Hitter,NL,West,155449609761274846081974606372276168464_2025,"[2023, 2025]",Trend,0.2363204931327514,True,45.39033640382786,103.60966359617214,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,455.8,416.37840174110113,62,97.40503306893417,18.94895462189186,2.286558256618437,8.125182262730524,45,14,3,36.421598258898854,82.95355255885141,0.23,0.3,0.348,0.647,10,3,6,0,SS,2026,ss,740000,"$741,500 ",Hitter,NL,Central,265276736401422040221788374207505257962_2025,"[2023, 2024, 2025]",Trend,0.2339339232333655,True,136.826631327833,318.97336867216694,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,137.2767044668217,1,33.0944281664519,6.405099193967352,0.5218135026858314,4.744430904848647,0,0,0,12.72329553317828,33.83262337969403,0.111,0.305,0.399,0.704,0,0,0,0,1B,2026,,740000,,,NL,Central,42069300872170218446438356797991479221_2024,"[2023, 2024]",Trend,0.24107825355357698,True,45.81772369963018,104.18227630036981,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,150.0,136.11013043748744,19,33.65353996265573,6.93865319872773,0.5906999039578675,3.711706039000697,16,3,1,11.889869562512564,34.17914404527527,0.243,0.31,0.388,0.698,4,1,0,1,"3B,2B",2026,ss,740000,,Hitter,NL,East,11427576699388210518090169657491029290_2025,"[2023, 2024, 2024, 2025]",Trend,0.24725227912489658,True,46.54340952516829,102.45659047483171,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,280.8,246.06995030590227,58,59.74754020448467,10.646361860622287,0.7934157824946662,8.250256782751126,47,23,5,27.73004969409775,71.8735814673273,0.257,0.322,0.393,0.715,5,3,0,4,LF,2026,,740000,,,AL,East,179055788992195223291497015792575657893_2025,"[2023, 2024, 2025]",Trend,0.2428071372803116,True,90.47758989858242,186.3224101014176,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,135.8992456552682,16,32.32001972673883,5.3860429014514475,0.6117503679565783,4.742141521476936,19,1,0,9.100754344731792,43.147960446316134,0.192,0.302,0.391,0.693,9,4,0,1,"LF,RF",2026,,740000,,,AL,East,72596931424253918272997060109954410305_2025,"[2023, 2024, 2025]",Trend,0.2378233931387972,True,45.42077407147062,103.57922592852938,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,137.4394242019846,6,33.839842500810526,6.635098956834338,0.5773874090966649,4.432326707352761,7,2,0,12.560575798015398,33.20529528796378,0.306,0.309,0.399,0.708,0,0,1,0,C,2026,c,740000,,Hitter,NL,East,218950984287521987515511887304789655062_2025,"[2023, 2024, 2025]",Trend,0.24621641641250333,True,46.400418298825926,103.59958170117406,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,150.0,126.44339423479973,61,33.74624250078849,6.611902272704969,0.7450687718407418,5.6546213753611365,73,5,1,14.556605765200278,43.76670491864602,0.288,0.355,0.465,0.82,6,5,1,4,"LF,RF,CF",2026,,740000,,,NL,East,206746109944864015300928428158681790408_2025,"[2023, 2024, 2024, 2025]",Trend,0.26688814156731056,True,53.30284826598877,92.69715173401124,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,135,288.4,256.65298049488183,55,65.65786740610862,12.273738595982993,1.5656342986273455,6.8519846540757925,65,2,4,26.74701950511814,43.88414463320978,0.255,0.327,0.395,0.722,12,2,7,3,"RF,LF,CF",2026,,740000,,,AL,East,221650465918279406379977421157877808448_2025,"[2023, 2024, 2025]",Trend,0.25582351422339306,True,94.40488691122675,190.99511308877322,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,136.37708593674938,8,33.05808462057178,6.266192201725132,0.4869918902700881,4.458938165709833,5,0,0,12.622914063250612,33.90370749469392,0.269,0.304,0.393,0.697,0,0,0,1,"1B,RF",2026,,740000,,,AL,Central,113262802253153418233702645071538155664_2024,"[2023, 2024]",Trend,0.24240204572125748,True,45.680998683822395,103.3190013161776,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,150.0,137.9012638922736,20,33.05141765331772,7.438726710557261,0.4712353089939365,2.8186673139172282,29,1,0,10.098736107726397,31.961111669888428,0.226,0.301,0.361,0.661,7,2,1,0,"C,P,1B",2026,,740000,,,NL,East,62279490861246797025198329799513500749_2025,"[2023, 2023, 2024, 2025]",Trend,0.23967450856097297,True,45.150153761044116,104.84984623895588,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,7,150.0,136.23170159908798,1,32.357136512980034,6.393106929052034,0.4994942413525824,4.540941040566713,1,0,0,12.768298400912009,33.66562956661646,0.059,0.307,0.391,0.698,0,1,0,0,3B,2026,,740000,,,NL,West,272006659082409301966084511444887900322_2025,"[2023, 2024, 2024, 2025, 2025, 2025]",Trend,0.23751546911014032,True,46.12543491389204,103.87456508610795,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,7,150.0,137.5520422505126,1,33.30747179687211,6.40765645976955,0.5745934678212834,4.7539468754955925,0,0,1,12.44795774948739,33.57151739808536,0.0,0.305,0.4,0.705,2,0,0,0,"CF,LF",2026,,740000,,,AL,East,72671077354473886995472594899990123136_2025,"[2023, 2025]",Trend,0.24214450946654686,True,45.755429546359494,104.2445704536405,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,36,150.0,135.05204350097466,10,31.44854092158502,5.572082235694099,0.47267026045629784,4.526694911171732,7,1,0,12.94795649902535,34.58658557730634,0.172,0.309,0.381,0.69,1,2,1,0,"LF,P",2026,,740000,,,AL,West,82986613904617293079643637579208681438_2025,"[2023, 2024, 2025, 2025]",Trend,0.2328623847987762,True,46.39649742061037,103.60350257938964,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,135.79547315682493,6,32.2045688985284,6.6410464664945685,0.4916399568323161,4.357078172869969,3,0,0,12.204526843175065,34.444562889196874,0.159,0.309,0.389,0.698,0,2,1,0,C,2026,c,1,"$751,000 ",Hitter,AL,East,202720979743296664714207981969380997742_2024,"[2023, 2024]",Trend,0.23715495185422414,True,46.40909574170347,103.59090425829652,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,52,150.0,135.89051849609496,15,32.857068125632296,6.437451981134396,0.5348074733410916,4.87603126961352,17,2,3,13.109481503905052,34.812347142340045,0.198,0.313,0.404,0.717,1,1,1,0,"LF,2B,1B,P,3B",2026,,740000,,,NL,East,219260112836023531158311125468998450962_2025,"[2023, 2024, 2025]",Trend,0.24179073337317863,True,46.96654962953735,103.03345037046266,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,23,150.0,137.18338323148188,4,31.793640493782675,6.26645107338991,0.47975218061479397,4.350682052733922,2,1,0,11.816616768518118,33.972511620521516,0.19,0.29,0.379,0.669,1,0,2,1,"SS,3B,2B,P",2026,,740000,,,AL,Central,51630326299748793535348347807319848727_2025,"[2023, 2024, 2025, 2025]",Trend,0.23176014284568563,True,43.61025726230079,105.38974273769921,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,196.33333333333334,174.26742563263966,33,43.26903312399303,8.08467846688106,0.5287550243855725,5.614026189995545,27,2,1,11.065907700693689,33.90442529092917,0.239,0.307,0.397,0.704,1,6,0,5,"1B,3B,P",2026,3b,3,"$1,275,000 ",Hitter,AL,East,263241758241551538946012433286143697239_2025,"[2023, 2025]",Trend,0.24829099854384318,True,60.334940824686726,130.99839250864662,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,157,506.9,459.8124990754402,91,110.03491536275835,22.469083088030224,3.218240396081804,21.478619312315676,95,35,8,26.087500924559777,122.87468817909661,0.247,0.286,0.442,0.728,1,9,6,12,CF,2026,,740000,,,NL,Central,239420066478168378850306264326053920639_2025,"[2023, 2024, 2025]",Trend,0.23930388056872987,True,145.12241628731812,349.77758371268186,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,11,150.0,136.53407941682804,0,33.20075366201045,6.264714970439692,0.5068478683450737,4.529096097432807,1,0,0,12.465920583171954,33.40924863054726,0.231,0.311,0.395,0.706,1,1,0,0,"C,P",2026,,740000,,,AL,West,94669961194881484500916661093741096124_2025,"[2023, 2024, 2025]",Trend,0.24316825369768014,True,46.666674245182406,103.3333257548176,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,39,150.0,135.90657470046875,5,32.049696782504554,6.580028703209263,0.48740314482428915,4.3134894329683195,5,5,0,12.093425299531242,34.06781116292986,0.129,0.3,0.386,0.686,2,1,0,1,"SS,P,3B",2026,,740000,,,NL,East,318916349926645609478541717182304956207_2025,"[2023, 2023, 2024, 2025]",Trend,0.23582153294011327,True,45.143122082035795,103.8568779179642,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,137.56981273538628,5,31.789794338897323,5.627121191440833,0.4853079439047503,4.3984829543381485,0,2,0,12.43018726461372,35.13171463367011,0.105,0.294,0.374,0.667,0,0,2,0,CF,2026,ss,740000,,Hitter,AL,Central,160766425190082708713205576008788071842_2025,"[2023, 2024, 2025]",Trend,0.2310811776711841,True,44.219981603511044,105.78001839648896,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,87,150.5,137.44045365726825,25,33.04691063567487,5.611800473714596,0.631092973369155,4.660871130567122,20,3,1,12.059546342731746,37.428758917221934,0.218,0.299,0.392,0.691,5,0,0,1,"LF,CF,RF",2026,,740000,,,NL,Central,66736938079699139204931608912638619177_2025,"[2023, 2024, 2025]",Trend,0.2404452965360774,True,45.10645697840661,104.39354302159339,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,105,176.3,164.94862728093432,43,37.9567044958803,6.161166474932481,0.9333858759500484,5.747390595051197,35,10,1,8.35137271906569,45.993384003969474,0.234,0.274,0.383,0.657,2,2,1,1,"RF,LF,CF,1B",2026,,740000,,,NL,East,8130198955867771729139351474535496389_2025,"[2023, 2024, 2025]",Trend,0.23011227872320433,True,48.308077214945996,126.99192278505402,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,30,BAL,0.1,6,150.0,138.1099062286315,2,33.126288632017335,7.284199788206314,0.4959096998322562,4.526303643938318,1,0,0,11.890093771368504,34.25931137330443,0.188,0.3,0.398,0.698,0,0,0,0,C,2026,,740000,,,AL,East,124957551293565782300985796688640648870_2025,"[2023, 2024, 2025, 2025]",Trend,0.23985454437409456,True,45.01638240338584,104.98361759661417,0,0,100,Active,0,0.0,0,0,0.0,0.0
200279635867036874619750859528912216844,Ben Gamel,32,HOU,0.2,20,150.0,136.62870794279291,13,33.08706257891161,6.443158722066231,0.4854437182920281,4.44528098662396,4,0,0,13.371292057207087,33.60813101118382,0.259,0.309,0.394,0.703,0,0,0,0,"RF,LF",2026,,740000,,,AL,West,200279635867036874619750859528912216844_2024,"[2023, 2024, 2024]",Trend,0.24216771919387045,True,46.4583546361187,103.5416453638813,0,0,100,Active,0,0.0,0,0,0.0,0.0
247163308715048035757819744356402156892,Forrest Wall,28,MIA,0.0,3,150.0,137.39424118861788,1,33.766616179032674,6.328331830541094,0.5135135919513409,4.714427778739086,0,1,0,12.605758811382122,33.408750942207476,0.333,0.309,0.402,0.711,0,0,0,0,RF,2026,,740000,,,NL,East,247163308715048035757819744356402156892_2024,"[2023, 2024, 2024]",Trend,0.24576442132445064,True,46.3723749904148,103.62762500958522,0,0,100,Active,0,0.0,0,0,0.0,0.0
31906081602204661804876452103123354987,Liván Soto,24,BAL,0.2,12,150.0,137.18274661865468,1,33.65896455528364,6.4752994577143665,0.5280982260179667,4.7360798366932935,0,0,0,12.817253381345314,33.12218963577694,0.3,0.309,0.403,0.712,0,0,0,0,"2B,3B,SS",2026,,740000,,,AL,East,31906081602204661804876452103123354987_2024,"[2023, 2024, 2024]",Trend,0.24535858469760768,True,46.476217936628956,103.52378206337104,0,0,100,Active,0,0.0,0,0,0.0,0.0
246712146297737422559193507468873723356,Cal Stevenson,28,PHI,-0.2,5,150.0,137.2909225610574,0,33.370374630482075,6.643289778047903,0.5187314284201726,4.633181636902315,1,0,0,12.709077438942595,33.20513291183709,0.25,0.307,0.4,0.707,0,0,0,0,CF,2026,,740000,,,NL,East,246712146297737422559193507468873723356_2025,"[2023, 2024, 2025]",Trend,0.24306322667211494,True,46.07945206942467,103.92054793057534,0,0,100,Active,0,0.0,0,0,0.0,0.0
254881700278529170543436258311272245804,Jahmai Jones,27,DET,0.9,72,150.0,134.0690343712099,21,33.10963668744869,7.023583515169006,0.6506925102376004,4.850160753439785,23,2,0,12.930965628790094,34.310682652743786,0.287,0.326,0.417,0.743,3,3,0,0,"RF,LF,2B",2026,2b,740000,"$741,200 ",Hitter,AL,Central,254881700278529170543436258311272245804_2025,"[2023, 2024, 2025]",Trend,0.24695961183530893,True,49.04060231623879,100.95939768376121,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
100621210608973640440445547773240828639,Cole Tucker,27,LAA,-0.5,24,150.0,136.35886099062785,3,33.10612362445692,6.633593048390855,0.5898310774905895,4.51307726908807,3,3,1,12.641139009372152,33.732532220848604,0.18,0.304,0.399,0.703,0,0,0,1,"3B,LF,P",2026,,740000,,,AL,West,100621210608973640440445547773240828639_2024,"[2023, 2024]",Trend,0.2427867421592232,True,45.747262633829074,103.25273736617092,0,0,100,Active,0,0.0,0,0,0.0,0.0
6268408367019592723188015454201792265,Jacob Amaya,26,CHW,-1.0,36,150.0,135.18096304885853,7,31.313864669822284,5.57247110159467,0.4631657483678016,4.081159531623588,8,2,0,11.819036951141483,34.6648089419157,0.106,0.287,0.37,0.657,1,0,1,3,"SS,P,2B",2026,,740000,,,AL,Central,6268408367019592723188015454201792265_2025,"[2023, 2024, 2024, 2025]",Trend,0.23164404190924795,True,43.132901620963764,103.86709837903625,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,30,PHI,0.3,19,150.0,136.78146030329114,6,32.93402978292048,6.214263570977996,0.5027738598155231,4.915632010590894,8,0,0,12.218539696708852,33.947699693226916,0.207,0.301,0.401,0.702,0,0,0,1,"LF,RF",2026,,740000,,,NL,East,113487030740367395212095667398110193730_2024,"[2023, 2024]",Trend,0.24077846303069517,True,45.152569479629335,103.84743052037066,0,0,100,Active,0,0.0,0,0,0.0,0.0
45797331103833076553248201726474783887,Jonathan Ornelas,25,ATL,0.1,2,150.0,137.62622863994773,1,33.37188001875844,6.377972273265228,0.513290979837718,4.580880837817636,0,0,0,12.373771360052277,33.85043596064531,0.5,0.304,0.396,0.7,0,0,0,0,"SS,3B",2026,3b,740000,,Hitter,NL,East,45797331103833076553248201726474783887_2025,"[2023, 2024, 2025, 2025]",Trend,0.2424819770805798,True,45.74565137881072,104.25434862118928,0,0,100,Active,0,0.0,0,0,0.0,0.0
307737604324535406046586759582006209227,Michael Siani,25,STL,-0.1,19,179.36363636363637,165.04035958030505,4,39.52688339570268,5.977179229106097,0.7260018083460248,4.457334068731871,0,0,0,14.323276783331329,42.67348373798821,0.235,0.3,0.365,0.665,0,0,0,0,CF,2026,,740000,,,NL,Central,307737604324535406046586759582006209227_2025,"[2023, 2023, 2024, 2025]",Trend,0.23949828694156328,True,53.85016017903401,125.51347618460237,0,0,100,Active,0,0.0,0,0,0.0,0.0
134288021295695261652966147552065900243,Tristan Gray,29,TBR,0.3,30,150.0,136.73169207619722,9,33.02034410345719,6.556479410622668,0.4903795096888872,4.83266497324444,9,0,0,12.268307923802793,33.60342296066612,0.231,0.301,0.402,0.703,0,0,1,1,"2B,SS,1B,3B",2026,,740000,,,AL,East,134288021295695261652966147552065900243_2025,"[2023, 2024, 2025]",Trend,0.2414973705222324,True,45.288652027259985,103.71134797274003,0,0,100,Active,0,0.0,0,0,0.0,0.0
198948377203272615352948073834292159386,Connor Kaiser,28,ARI,-0.3,11,150.0,137.42863495858865,1,33.55495101851623,6.499697035536288,0.5300753473795414,4.744568854718837,2,0,0,12.571365041411363,33.17287518145505,0.111,0.307,0.402,0.709,1,0,0,0,2B,2026,,740000,,,NL,West,198948377203272615352948073834292159386_2025,"[2023, 2025]",Trend,0.24416273237835287,True,46.12631605992759,103.87368394007243,0,0,100,Active,0,0.0,0,0,0.0,0.0
339644199735441326958078252439755809818,Braden Shewmake,26,CHW,-0.6,29,150.0,135.95756759354822,4,32.277889182996546,6.269197349160174,0.5017491037391436,4.5593759783186405,4,5,1,12.042432406451795,33.14859256010331,0.125,0.295,0.391,0.686,0,0,0,2,"SS,3B,2B",2026,ss,740000,"$740,350 ",Hitter,AL,Central,339644199735441326958078252439755809818_2024,"[2023, 2024]",Trend,0.237411493558732,True,44.32032158944834,103.67967841055167,0,0,100,Active,0,0.0,0,0,0.0,0.0
195815705206563649356481934489283415166,Diego Castillo,26,MIN,0.2,4,150.0,137.26964979303207,3,33.975275041003265,6.581115089206404,0.5367153034953718,4.833219004249157,2,0,0,12.73035020696793,32.90370580366624,0.333,0.311,0.408,0.719,0,0,0,0,3B,2026,,740000,,,AL,Central,195815705206563649356481934489283415166_2024,"[2023, 2024]",Trend,0.24750755241402153,True,46.7056252479712,103.2943747520288,0,0,100,Active,0,0.0,0,0,0.0,0.0
134114700910279560399304580541149425175,Mason McCoy,30,SDP,-0.2,18,150.0,136.39665584404318,5,32.70133430667679,6.361328336500453,0.4992215097531775,4.438514833539256,1,2,0,12.603344155956814,34.14702562847598,0.136,0.308,0.391,0.699,0,1,0,0,"SS,2B",2026,,740000,,,NL,West,134114700910279560399304580541149425175_2025,"[2023, 2024, 2025]",Trend,0.23975173074673992,True,46.3046784626336,103.6953215373664,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,34,ARI,0.0,2,150.0,137.2350415528143,0,34.12717138214732,6.57599380912238,0.5401838030258236,4.875060996872118,0,0,0,12.764958447185704,32.7773416297755,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,338711605530878486734559790881240171492_2025,"[2023, 2025]",Trend,0.24867680292145813,True,46.89212982933302,103.10787017066698,0,0,100,Active,0,0.0,0,0,0.0,0.0
332649203869436761397290226301590984489,Nick Solak,30,PIT,-0.5,4,150.0,137.3438570658815,0,33.83973645955283,6.510367080883605,0.5352951260629787,4.808904106094287,0,0,0,12.656142934118481,32.9408844276405,0.091,0.309,0.406,0.715,0,0,0,0,"1B,2B,LF",2026,,740000,,,NL,Central,332649203869436761397290226301590984489_2025,"[2023, 2023, 2025]",Trend,0.24638696758982448,True,46.495879393671316,103.50412060632868,0,0,100,Active,0,0.0,0,0,0.0,0.0
125270226701969376211592202938407708254,Jackson Merrill,22,SDP,2.8,115,517.6666666666666,473.5302313767389,59,127.30613391747481,25.331621294657392,4.154343440528489,18.13405950030872,67,1,2,35.1364352899277,103.85860859894598,0.264,0.321,0.454,0.775,4,4,1,5,CF,2026,,740000,,,NL,West,125270226701969376211592202938407708254_2025,"[2024, 2025]",Trend,0.2688447864191178,True,166.4425692074025,346.2240974592641,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
210467483566542544219323706605085896642,Jackson Chourio,21,MIL,2.2,131,582.6666666666666,540.6563112163167,88,140.3845158870995,29.49118323330389,3.108542887736172,20.096960591891847,78,21,7,33.01035545034997,116.97663484516943,0.27,0.302,0.437,0.739,13,3,1,6,"CF,LF,RF",2026,,740000,,,NL,Central,210467483566542544219323706605085896642_2025,"[2024, 2025]",Trend,0.25965574242770956,True,176.39487133744947,400.2717953292172,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
